inchikey	smiles	label	affinity	score
KWRJOCXPEVTQAL-LQFNOIFHNA-N	ClC=1C(OCC(=O)N2C(C(=O)NC3=C2C=CC=C3)(C)C)=CC=C(S(=O)(=O)N4CCOCC4)C1	A	7.64	-8.4
MEBUPUARJUIPAP-UHFFFAOYNA-N	O1C2=C(CCCC)C=C(O)C=C2N=C1C=3C=CC(O)=CC3	A	7.10237	-8.9
FIPBCNITAYLUHQ-UHFFFAOYNA-N	C=1(N(N=C2C1C=C(C=C2)O)C=3C=CC(=CC3)O)C(F)(F)F	A	8.55	-9.0
QZFNCDFOOSETTB-MXXBPKCLNA-N	O1[C@H]([C@@H](C2=CC=C(C=C2)O)[C@H](C3=C1C=C(C=C3)O)C)C4=CC=C(C=C4)OCCN5CCCCC5	A	6.75	-10.2
IEVRVWMQNQJHHK-YHSKDTNENA-N	C=1(C=C2C(=C(C1)C(N)=O)OC(C3=CC=C(C=C3)O)=N2)O	A	7.02	-8.9
LFRPHANCABJGRZ-UHFFFAOYNA-N	BrC=1C2=C(N=C(C3C=CC(=O)C=C3)C=C2)C=CC1O	A	7.05552	-9.0
XRUZUCBHVAMRMC-UHFFFAOYNA-N	N=1C(=CC(=C2C1C=CC(O)=C2)Br)C3=CC=C(C=C3)O	A	8.37	-9.2
FTEBGBCQCYMDPH-KRWDZBQONA-N	[C@]12(CCC(=O)C(Br)=C1C=3C=CC(O)=CC3C2)CCCC	A	8.82	-8.8
RMGNQWLXBVDWTQ-PJQSKVNONA-N	C1(=NC(NCCCC=2C=CC=CC2)=NC(=N1)NCCC=3C=C(O)C=CC3)N4CCN(CC4)C	A	5.37	-7.0
XPIOXZHGLYQLNZ-UHFFFAOYNA-N	N1=C(N(C(C2=C(C=C(C=C12)O)O)=O)C3=CC=C(C=C3)O)CC	A	5.9	-9.0
MTUDYUCQUWAQKL-UHFFFAOYNA-N	O1N=C(C2=C(O)C(=C(O)C=C2)C)C3=C1CC(=O)C=C3	A	7.48149	-8.4
JJRHZGGFNFBSQM-UHFFFAOYNA-N	OC=1C=C2C(C(N(CC2)C=3C=C(O)C=CC3)C4=CC=C(N5CCN(C6CCCC6)CC5)C=C4)=CC1	A	6.57187	-9.3
PXUFURPKZREQCA-UHFFFAOYNA-N	BrC=1C2=C(C(=O)C1C3=CC=C(O)C=C3)C=CC(OC)=C2	A	6.70115	-8.9
IISBPWIRRQJAOY-UHFFFAOYNA-N	OC1=CC2=C(N=C(C=C2C#C)C3C=CC(=O)C=C3)C=C1	A	7.12494	-8.8
VVQNPNZVNMASMF-UHFFFAOYNA-N	C=1C(=CC=2CCN(CC2C1)C(C(Cl)(F)F)=O)O	A	5.8	-8.3
XDJGRFVVVPCXCN-PKSOQXRJNA-N	O1C(C=2N=C3C(=C(C2)C(=O)NCC=4OC=CC4)C=CC=C3)=CC=C1C	A	5.47295	-9.2
XEWBKAVLKISZRR-ALTMMPCJNA-N	O[C@@]1([C@@]2(C(C3C([C@@]4(C(=CC3)C[C@@H](O)CC4)C=C)CC2)CC1)C)C#C	A	7.85387	-6.7
GGVJORATKHOAJL-UHFFFAOYNA-N	C=1C(=CC2=C(C1)C=3C(CCC(C3C)=O)(C2)C)O	A	7.2	-9.0
BAFWMUGYCDOMKF-QWOVJGMINA-N	O=C(N1CCOCC1)C2=C3NC(C4C(C3=CC=C2)C=CC4)C(O)=O	A	7.39	-9.0
OLLJVVNZNODEDE-RABCQHRBNA-N	ClC=1CC[C@@]2([C@@H]3[C@H]([C@H]4[C@](CC3)([C@@H](O)CC4)C)CC=C2C1)C=C	A	7.19382	-8.9
LEJOKWXJVPQFKF-UHFFFAOYNA-N	S1C(=NC(C(=O)COC(=O)C2=NC=C(N=C2)C)=C1)N3CCCCC3	A	5.24	-8.0
OPGFNEMXUAVHOH-UHFFFAOYNA-N	C=1C(=CC=2CC3(CCC(C(=C3C2C1)CCCC)=O)CCCC)O	A	7.82	-8.3
XEKKTAYAEIHJEA-IFDMWSDSNA-N	BrC1=CC=C(S[C@H]2[C@H]3[C@H]4[C@@]([C@@H](O)CC4)(CC[C@@H]3C=5C(C2O)=CC(O)=CC5)C)C=C1	A	7.20066	-7.8
YZOSKIJCUGFIRZ-UHFFFAOYNA-N	O1C=2C(C=3C(=C(C(O)=CC3)C)C1=O)=C(C=C(O)C2)C	A	7.17393	-9.0
JCMOCGVRZVEPSS-FQEVSTJZNA-N	O1[C@@H](CC(=O)C2=C1C(CC3=CC=CC=C3)=C(O)C=C2O)C=4C=CC(O)=CC4	A	6.61261	-9.4
UXVJUMKPIQCRPX-FQEVSTJZNA-N	C1=CC=2N(C(=C(C2C=C1O)C)C3=CC=C(C=C3)O)CC=4C=CC(OC[C@@H](N5CCCC5)C)=CC4	A	8.64	-9.9
TUWAJCMXXFZLOS-UHFFFAOYNA-N	C1(=C(C(C)=C(O1)C2=CC=C(C=C2)O)C3=CC=C(C=C3)OCCN4CCCCC4)C=5C=CC(=CC5)O	A	9.33	-6.8
BXHZMLFETSBSLW-UHFFFAOYNA-N	C1=CC2=C(C(=C1O)C)OC(=O)C=3C2=C(C=C(C3)O)C	A	7.27	-8.8
VFTGSSVGPZVFJF-UHFFFAOYNA-N	ClC1=CC=C(N2C(C=3C(CC2)=CC(O)=CC3)(C4=CC=C(OCCN5CCCCC5)C=C4)C)C=C1	A	6.402	-8.4
IRDVCTIKJACDIY-LILDFLRNNA-N	S1C2=NC3=C(C=C2C(N)=C1C(=O)NCC=4OC=CC4)C(=O)CCC3	A	5.2	-7.6
PXKLMJQFEQBVLD-UHFFFAOYNA-N	OC=1C=CC(CC=2C=CC(O)=CC2)=CC1	A	5.72125	-7.5
ZDSSMGFPICRDHW-UHFFFAOYNA-N	FC=1C=C(C=2C=C(C(O)=CC2)C=NO)C=CC1O	A	7.29243	-7.8
DPSFHIZAYAXNOM-VNQPRFMTNA-N	[C@H]1(C=2C(=CC(=CC2)O)O)[C@H]3C(=CC[C@](CO1)(CO)C3)C	A	6.56	-8.4
FUWLQYUIXLVECC-UHFFFAOYNA-N	N1=CN(C(C2=C(C(=C(C=C12)O)I)O)=O)C3=CC=C(C=C3)O	A	5.79	-6.4
SDDLEVPIDBLVHC-UHFFFAOYNA-N	OC=1C=CC(C2(CCCCC2)C=3C=CC(O)=CC3)=CC1	A	6.25181	-9.3
BVUAQJINEZJNCE-JYRVWZFONA-N	BrC1=C(C2=NN3C(S/C(/C3=O)=C\C=4OC(=CC4)C)=N2)C=CC=C1	A	7.21	-7.9
IOSJTTBCWINQTF-UHFFFAOYNA-N	O1C=2C(N=C1C=3C=CC(O)=CC3)=CC(O)=CC2CO	A	5.8729	-8.5
VUKNMDADKKJFMU-UHFFFAOYNA-N	OC=1C=C2N(CC(CC2=CC1)C=3C=CC(O)=CC3)CC	A	7.08092	-9.5
UKBYGNGSGOXLFO-SFHVURJKNA-N	C1(O)=CC(O)=C2C(C[C@@H](C=3C=CC(=CC3)O)OC2=C1CCC(C)C)=O	A	7.23	-8.7
DJRKSGRNONIHEI-UHFFFAOYNA-N	N1(C(C(F)(F)F)=O)C(C=2C=CC(=CC2CC1)O)C3=CC=C(C=C3)Br	A	7.66	-9.6
VEQWNMMVQWDERW-UHFFFAOYNA-N	C=12C=C(C=3C=C(O)C=CC3)C=CC1C=CC(=C2)O	A	6.25	-8.5
BWSIREDWHPPKSD-GPQMBLKYNA-N	S(=O)(=O)(N(C1=CC=CC=C1)CC)C2=C(C=CC(=C2)C(O)=O)C	A	5.74	-8.0
YAQWQZDYWQPKLI-UHFFFAOYNA-N	C12=C(SC3=C1C=CC(O)=C3)C=4C=CC=CC4N2CC5=CC=C(C=C5)OCCN6CCCCCC6	A	7.78	-9.2
BMBPLJUMDABBRE-BDCODIICNA-N	C1=CC2=C(O[C@@H](C3C4=C(C=CC=C4)OCC=C32)C5=CC=C(C=C5)OCCN6CCCCC6)C=C1O	A	6.7	-8.7
APTRCSYUVHJRJR-GPQMBLKYNA-N	S(=O)(=O)(N1CCCCC1)C=2C=CC(NC(=O)CC=3SC=CC3)=CC2	A	5.57	-7.8
MYVOVZDBAWARDP-UHFFFAOYNA-N	OC1=C(N(=O)=O)C2=C(C=C(C=3C=CC(O)=CC3)C=C2)C=C1	A	6.70115	-8.2
DSWAZXIQQUTGLD-MPIMZMORNA-N	FC(F)(F)C=1N2N=C(C=C2N=C(C1)C=3C(=NN(C3)CC)C)C(=O)O	A	5.47	-6.7
GOGMBKCQZDIOLM-UHFFFAOYNA-N	FC=1C=C(C=2OC=3C(N2)=CC(O)=CC3)C=CC1O	A	7.18046	-8.8
NLZMIQVDKOLBLI-UHFFFAOYNA-N	C1(=C(C=2C3=C(C=CC=C3)C=CC2)C4=CC=C(C=C4O1)O)C(C=5C=CC(=CC5)F)=O	A	6.52	-11.3
CEHDRGBLVBQUPH-UHFFFAOYNA-N	CCC(C1=CC=C(O)C=C1)C(C2=CC=C(O)C=C2)=CC	A	10.7	-8.6
OCOJLTOWRUXQCT-GEXBOQGPNA-N	O1[C@H]([C@H]([C@@H](C=2C1=CC=C(O)C2)C)C=3C=CC(O)=CC3)C4=CC=C(OCCN5C[C@@H](CC5)C)C=C4	A	7.82391	-7.4
FKPQJDFSZNBBPP-OZNIXHKMNA-N	O1[C@@H]([C@H](C2=CC=C(C=C2)O)[C@H](C3=C1C=C(C=C3)O)O)C=4C=CC(=CC4)OCCN5CCCCC5	A	5.15	-8.3
PLAHCTCPRXHVKW-IZLXSDGUNA-N	O1[C@H]([C@@H](CC2=CC=CC=C2)SC3=C1C=CC(O)=C3)C=4C=CC(=CC4)OCCN5CCCCC5	A	7.22	-8.7
FZPWOPXFPOAFLM-UHFFFAOYNA-N	S1C(=C(C(=O)C=2C=CC(N3CCN(CC3)C(=O)C=4C(=CC=CC4)C)=CC2)C5=C1C=C(O)C=C5)C6=CC=C(O)C=C6	A	7.75276	-9.7
ACGUYXCXAPNIKK-UHFFFAOYNA-N	OC1=C(Cl)C=C(C(=C1CC2=C(C(=CC(=C2Cl)Cl)Cl)O)Cl)Cl	A	7.01	-6.8
XWXPYFOXMZUJSC-CFFQFHGKNA-N	[C@]12(C(C3C(CC1)[C@@]4(C(C[C@H](CC4)O)=CC3)/C=C\CC)CC[C@@H]2O)C	A	6.6	-8.5
CSNUVOADLRVGSU-UHFFFAOYNA-N	S1C(=NC=2C1=CC=CC2)C3=C(N(C4CCCCC4)C5=C3C(=NN(C5=O)C)N(=O)=O)N	A	5.22109	-5.5
FZBNWBDXFNLDDI-UHFFFAOYNA-N	C1=CC=2C3CCOC4=CC(=CC=C4C3=C(OC2C=C1O)C5=CC=C(C=C5)OCCN(C)C)O	A	7.92	-9.6
RKEFNNDFHCTSIV-UHFFFAOYNA-N	OC=1C=C2C(C(N(CC2)C=3C=C(O)C=CC3)C4=CC=C(N5CCN(CC6CC6)CC5)C=C4)=CC1	A	5.86328	-8.6
NEUUJMRQZLDXTH-UHFFFAOYNA-N	C=1(SC2=CC(O)=CC=C2C1)C=3C=C(C)C(=CC3)O	A	6.52	-8.3
IISBACLAFKSPIT-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(C=2C=CC(=CC2)O)(C)C	A	5.96	-8.3
MJJDANHWHHWHME-UHFFFAOYNA-N	N=1C(=CC(=C2C1C=CC(O)=C2)Cl)C3=CC=C(C=C3)O	A	8.34	-9.3
GHZHWDWADLAOIQ-UHFFFAOYNA-N	C=1(C=CC(=CC1)O)CC(C2=CC=C(C=C2)O)C#N	A	9.15	-7.8
UJGSAOAFMWYCAT-CXUHLZMHNA-N	C=1C(=CC=C(C1)C=2C=CC(=C3C2OC=C3)/C=N/O)O	A	6.34	-8.6
NITHYHCKORHQOL-JLGFQASFNA-N	S(=O)(=O)(N1CCCCC1)C=2C=C(C(=CC2)C)C(=O)NC3=NNC=N3	A	5.05	-8.2
SKPPZWVFPOQPOT-UHFFFAOYNA-N	C1(=CC=2C=CC(=CC2C=C1)O)C3=CC=C(C=C3)O	A	7.8	-9.2
GXESHMAMLJKROZ-UHFFFAOYNA-N	C1(C2=C(C=C(C=C2)O)CCC1C3=CC=CC=C3)C4=CC=C(C=C4)OCCN5CCCC5	A	8.92	-10.4
HRIJFHXLSGPFBS-UHFFFAOYNA-N	O1C(=CC2=C1C(=CC(O)=C2)OC)C3=CC(F)=C(C=C3)O	A	8.0	-8.7
JGIGPQNAVZRGNQ-HXUWFJFHNA-N	C1=CC=2N(C(=C(C2C=C1O)C)C3=CC=C(C=C3)O)CC=4C=CC(OCCN5C[C@@H](CC5)C)=CC4	A	8.62	-9.9
NFAGNEDGILPETF-UHFFFAOYNA-N	O1C(=NC2=C1C=CC(O)=C2)C3C(O)=CC(=O)C=C3	A	7.60206	-8.3
HZGJIOSMWNHYMM-UHFFFAOYNA-N	C12=C(SC3=C1C=CC(O)=C3)C=4C=CC=CC4N2CC=5C=CC(=CC5)OCCN6CCOCC6	A	6.67	-10.0
RYUNONRSSHUJEG-UHFFFAOYNA-N	ClC1=C(C2=NOC=3C2=C(O)N(C3O)C4=C(OC)C=CC(OC)=C4)C=CC=C1	A	5.60371	-8.4
KYHABTWEVBKERR-UHFFFAOYNA-N	C1=C(C=C2C(=C1)C(C3=CC4=C(C=C3)C(=CC=C4)O)=NO2)O	A	7.7	-9.0
OPWSJKBKMBTGDU-UHFFFAOYNA-N	N1(N=C2C=CC(=CC2=C1)O)C3=CC=CC=C3	A	5.0	-8.2
IBSQBBOGPJGCFE-YSGOSCOINA-N	S1C(=C(C2=C1C=C(C=C2)/C=C/C(O)=O)C(=O)C=3C=CC(OCCN4CCCCC4)=CC3)C5=CC=C(O)C=C5	A	6.98297	-6.5
HGRQEWVLSIZBSV-UHFFFAOYNA-N	C1=CC2=C(C=C1O)CC3(CCC(C(=C23)C)=O)CC(C)C	A	7.7	-8.9
SZCIUMNCRFCHKW-JSRBVGTNNA-N	S1[C@@H]([C@H](C=2C=CC(=CC2)OCCN3C[C@H](F)CC3)OC4=C1C=C(C=C4)O)C5=CC=C(C=C5)O	A	7.23	-7.4
IVRXYKPPUIBKST-UHFFFAOYNA-N	O=C1C(C=2C(C=C3C2C=CC(O)=C3)(CC1)CCCC)CCCC	A	7.82391	-7.8
FUYSWNHZVKBPMV-GVDBMIGSNA-N	[C@]12([C@H](C=3C(=CC(=CC3)O)F)OC[C@@](C1)(CC=C2C)CO)C	A	7.92	-8.8
FAZOEMRTBCXQLO-RRPNLBNLNA-N	S1[C@@H]([C@H](C2=CC=C(C=C2)OCCN3CC(C)(C)CC3)OC4=C1C=C(C=C4)O)C=5C=CC(=CC5)O	A	7.35	-10.1
UQGMRVBIHYSKJN-UHFFFAOYNA-N	C=1C=C2C(=CC1O)OC(C=3C2=CC=C(C3C)O)=O	A	7.31	-8.7
TVAIZJPAJVXOMD-LTHBRMCGNA-N	O[C@@H]1[C@]2([C@H]([C@H]3[C@@H]([C@@]4([C@H](C[C@H]3O)CC(OCCN(C5=CC=C([C@H]6C[C@]7([C@H]([C@H]8C6=C9C(=CC8)CC(=O)CC9)CC[C@@]7(O)C#C)C)C=C5)C)CC4)C)C1)CC[C@@H]2[C@@H](CCC(=O)O)C)C	A	7.05061	
GXKXWCKNQMYETG-UHFFFAOYNA-N	O=C1C2=C(C(=O)C1C3=CC=C(O)C=C3)C(O)=CC(O)=C2	A	5.86012	-8.6
JZGUINZJSRIWIX-BHVKKDKSNA-N	O1C\2=C(C(C(C1=N)C#N)C3=COC=C3)CCC/C2=C/C4=COC=C4	A	5.4	-6.3
OXLPXIPFCLXQSY-UHFFFAOYNA-N	C=1(C=C(C=2OC(C3=CC=C(C=C3)O)=NC2C1)C4=NC=CS4)O	A	6.44	-8.8
LHVMXQSKFYKIGY-LOSJGSFVNA-N	S1[C@@H]([C@H](C=2C=CC(=CC2)OCCN3CCCCC3)OC4=C1C=C(C=C4)O)C=5OC=CC5	A	6.44	-7.9
RPDMOSIZAIBSRV-UHFFFAOYNA-N	C1=C(C=C2C(=C1O)C(C(=CO2)C3=CC=C(C=C3)O)=S)O	A	7.85	-8.7
GXESHMAMLJKROZ-IAPPQJPRNA-N	O(CCN1CCCC1)C2=CC=C([C@H]3[C@H](CCC=4C3=CC=C(O)C4)C5=CC=CC=C5)C=C2	A	8.74473	-10.2
VTUSJVDCYSEYNA-UHFFFAOYNA-N	ClC1=C(C=2SC(C3=C(Cl)C=C(O)C=C3)=CC2)C=CC(O)=C1	A	5.7122	-7.7
AVFDXNWSUAKMFB-UHFFFAOYNA-N	O1C2=C(C=C1C3=CC=C(O)C=C3)C=C(O)C=C2C(=O)CC	A	8.49485	-9.2
BICYQMZQRFXTEI-ATVHPVEENA-N	O1/C(/NC2=C1C=CC(O)=C2)=C/3\C=C4C(C=C3)=CC(=O)C=C4	A	6.28316	-7.8
AWCSUTDVLDSJKT-UHFFFAOYNA-N	C1(C(=C2C=CC(=CC2=C1)O)C3=CC=C(C=C3)CBr)C=4C=CC(=CC4)O	A	7.82	-9.4
BEDOWVBPFLCOBB-VNHAUOCNNA-N	S1C(NC(=O)C=2OC=3C(C2)=CC=CC3)=C(C4=C1CCC4)C(=O)N	A	7.26	-8.3
KRKRBIVNILCKBI-QUFBTCJSNA-N	S1[C@@H]([C@H](C=2C=CC(OC[C@@H](N3CCCC3)C(C)C)=CC2)OC4=C1C=C(C=C4)O)C5=CC=C(C=C5)O	A	7.34	-9.9
RTSQVGYVPGSBHR-UHFFFAOYNA-N	C12=C(OC3=C(C1=O)C(=CC(O)=C3)O)C=4C=CC(=CC4O2)O	A	8.36	-8.7
FCOFWWANNSORTL-UHFFFAOYNA-N	C=1C(=CC2=C(C1)N=C(C3=CC=C(C(=C3)C(C)(C)C)O)O2)O	A	5.8	-7.6
BFURSXBSEDPUOS-INWMFGNUNA-N	C=12SC3=CC(O)=CC=C3C1CC[C@]4([C@@H]2CC[C@@H]4O)C	A	7.33	-9.6
JUMHXAHUWIPRTK-NIQOGTEGNA-N	FC1=C2[C@H]([C@@H]([C@@H](OC2=CC=C1O)C3=CC=C(OCCN4CCCCCC4)C=C3)C=5C=CC(O)=CC5)C	A	7.74473	-10.9
WDFPMDMCJQNDGT-UHFFFAOYNA-N	C=1C(C)=CC=C(COC2=CC=C(C3C(C(OC=4C3=CC=C(C4)O)=N)C(OC)=O)C=C2)C1	A	6.04	-9.0
GBFZZWRAKSCSNO-UHFFFAOYNA-N	O(CCN1CCCC1)C2=CC=C(C3(N(CCC=4C3=CC=C(O)C4)C5=CC=C(C=C5)C)C)C=C2	A	6.451	-8.5
OMOWXSXKIRGRMX-UHFFFAOYNA-N	C1=CC2=C(C(=C1O)F)OC(=O)C=3C2=CC=C(C3CC)O	A	7.68	-8.8
BJVMSZRSXULFSB-UHFFFAOYNA-N	C=1C(=CC2=C(C1)N=C(C=3C=C(C(=CC3)O)OCCCC)O2)O	A	5.44	-7.0
IXJFDCWNBWBFHL-LILDFLRNNA-N	S1C(NC(=O)CN2C(CCCC2)C)=C(C3=C1CCCC3)C#N	A	7.52	-6.7
GYGKJNGSQQORRG-UHFFFAOYNA-N	C=1C=CC(C2=C(C3=C(N2)C=CC=C3)C=4C=CC=CC4)=CC1	A	6.77	-10.0
WGTIVECTUKJFEB-UHFFFAOYNA-N	S1C(=C(C(=O)C=2C=CC(N3CCN(CC3)CCC)=CC2)C4=C1C=C(O)C=C4)C5=CC=C(O)C=C5	A	7.5321	-9.0
BHXKFIQPVUMOPS-UHFFFAOYNA-N	C=1C(=CC=2OC(C(C(OCC)=O)C(C2C1)C3=CC=C(C=C3F)F)=N)O	A	5.31	-8.3
MSAVYOBMJZMZDM-UHFFFAOYNA-N	OC=1N2C(=NN=C2N=C(C1)COC)C=3C=CC(=CC3)C	A	5.99	-7.2
CTRXRRTXKQGMKA-SXOMAYOGNA-N	S1[C@H]([C@@H](C2=CC=C(C=C2)OCCN3CCCCC3)OC=4C1=CC=CC4)C5=CC=C(C=C5)O	A	7.15	-9.5
OVTXMAFLDXKKPL-HBYOYIHUNA-N	O=C1[C@H]2C[C@]3([C@@H](C2)CCC)C(C1C)=C4C(=C3)C=C(O)C=C4	A	9.0	-8.7
PTVKBLDWCYGFJC-UHFFFAOYNA-N	C=1C(=CC2=C(C3=C(C(CCC3(C2)CCCC)=O)CC)C1)O	A	8.7	-8.6
PKLHRLXSXUKYMP-BDGWVKIONA-N	S1C=2N=C(SCC(=O)NC(=O)NCC=3OC=CC3)N(C(=O)C2C=C1CC)CC=C	A	7.5	-8.4
MZAGBJJOIIWLMC-UHFFFAOYNA-N	O=C1CCC2(C=C3C(=C2C1C#N)C=CC(O)=C3)CCCC	A	7.42022	-8.0
ARAVJEDSAIPJMV-UHFFFAOYNA-N	BrC=1C=2C(C(=O)C1C=3C=CC(O)=CC3)=CC(O)=CC2O	A	6.57349	-8.5
GWRGVEOEXIBMJH-UHFFFAOYNA-N	BrC=1C2=C(OC(=C2)C3=CC=C(O)C=C3)C(OC)=CC1O	A	9.30103	-8.6
NMEQROGLPHRMLP-WYUMXYHSNA-N	C=1C2=C(C3=C(C1)C=4C(C3)(CCC(C4)=O)CC)N=NN2	A	6.32	-8.9
OWIQDPLCVNXIEI-UHFFFAOYNA-N	O(CCN1CCCC1)C2=CC=C(N3C(CCC=4C3=CC=C(O)C4)C=5C=CC(O)=CC5)C=C2	A	8.49485	-8.7
FOAPLJPPCBMVSP-ARSKLOKFNA-N	FC(F)(F)C1=C2[C@](CC3=C2C=CC4=NNN=C34)(CCC1=O)CCCC	A	8.63827	-9.5
GUXQDRBASIIYRH-ZLCQGMFFNA-N	C(C(CCC)(C=1C=C(C(=CC1)OS(=O)(=O)N)C)C2=CC(=C(C=C2)OS(=O)(=O)N)C)CC	A	5.42	-7.2
JLDZTKAOOLXEIR-UHFFFAOYNA-N	O=C1N(C=2C3=C(C(O)=CC2)C=CC=C3)C(=O)C=4C1=CC(O)=CC4	A	6.25181	-9.4
GEHRGZJVRVIDCB-QZQOTICONA-N	C1=CC(=CC=C1O)/C(/C2=CC=C(C=C2O)O)=N\C3=CC=C(C=C3)C	A	6.62	-10.2
DWTFCMJFMPDUSU-UHFFFAOYNA-N	S1C=2N(N=C1CC=3SC=CC3)C(=NN2)C=4OC=CC4	A	5.81	-7.4
UJGSAOAFMWYCAT-UHFFFAOYNA-N	O1C2=C(C3=CC=C(O)C=C3)C=CC(=C2C=C1)C=NO	A	6.34008	-8.5
UUCSGILLVJJEAR-UHFFFAOYNA-N	C(#CC)C(C=1C=CC(=CC1)O)CC2=CC=C(C=C2)O	A	8.68	-8.2
NWKSXFIQGVYZOU-UHFFFAOYNA-N	O=C1C(C(=NCC)C2=C1C=C(O)C=C2O)C3=CC=C(O)C=C3	A	5.56864	-7.9
ATXFDULEEXVZLM-UHFFFAOYNA-N	O1/C(/NC2=C1C=C(O)C=C2)=C/3\C=4C(=CC=C3)C(=O)C=C(C4)C	A	8.22185	-7.7
ZEGWEYNFBGFLIX-IZZNHLLZNA-N	S=1(=CCN(CC1)CCOC2=CC=C([C@@H]3OC=4C=CC(=CC4S[C@@H]3C=5C=CC(=CC5)O)O)C=C2)(O)O	A	6.61	-9.2
RIUHJWNFKOJLRS-UHFFFAOYNA-N	O(CCN1CCCCC1)C2=CC=C(OC3=C4C(=CC=C3C=5C=C(O)C=CC5)C=C(O)C=C4)C=C2	A	9.4437	-10.6
QZFNCDFOOSETTB-FXAGJUNHNA-N	O1[C@H]([C@@H](C2=CC=C(C=C2)O)[C@@H](C3=C1C=C(C=C3)O)C)C4=CC=C(C=C4)OCCN5CCCCC5	A	7.89	-10.3
XNGJGVJVIOZPEE-UHFFFAOYNA-N	S1C(=C(C(=O)C=2C=CC(N3CCN(C4CCCC4)CC3)=CC2)C5=C1C=C(O)C=C5)C6=CC=C(O)C=C6	A	7.74112	-9.8
MYPYUWTXZVADBB-KHWNGSORNA-N	S1[C@@H]([C@H](C=2C=CC(=CC2)OCCN3C[C@H](CC)CC3)OC4=C1C=C(C=C4)O)C5=CC=C(C=C5)O	A	7.62	-8.5
GZPALVSYJBDLGN-UHFFFAOYNA-N	ClC1=C(C=2C(C3=C(Cl)C=C(O)C=C3)=CSC2)C=CC(O)=C1	A	6.6925	-8.1
KEWMBPCQWDVBAS-UHFFFAOYNA-N	O1C(=CC2=C1C(=CC(O)=C2)OC)C3=CC=C(C=C3)O	A	8.0	-8.6
VFLIQNMALJTWPU-LZHPXEBFNA-N	O(CCCCN1CCCCC1)C2=CC=3C(=C(NC3C=C2)C4=CC=CC=C4)CC(=O)N[C@@H](CCC5=CC=C(O)C=C5)C	A	5.25228	
VBSAWBHQPLRZNO-PKRZOPRNNA-N	O1N=C2C=3C(C(=O)C4=C(C13)C=CC=C4)=C(NCCC(O)=O)C=C2N5CCN(CC5)C(OCC)=O	A	5.27	-7.2
RXQOXDZTHWVXLL-UHFFFAOYNA-N	BrC=1C=2C(C(=O)C1C3=CC=C(O)C=C3)=CC(O)=CC2OC	A	6.82391	-7.9
PROQIPRRNZUXQM-ZXXIGWHRNA-N	[C@]12([C@H]([C@@H]3CCC=4C([C@H]3CC1)=CC=C(O)C4)C[C@H]([C@@H]2O)O)C	A	9.9	-9.6
QCTHZNDHZKAUOH-HZHRSRAPNA-N	C=1(C(=CC=C(C1NCC)/C=N/O)C2=CC=CC=C2)C3=CC=CC=C3	A	10.32	-9.1
KTKHLTUJKAUIRV-UHFFFAOYNA-N	O1C2=C(C(C3=CC=4OCOC4C(OC)=C3)C(C1=N)C#N)C(OC(=C2)C)=O	A	5.03	-8.4
NTESIIXLFNAOOM-UHFFFAOYNA-N	C1(=C(C=C(C=C1F)C=2C=C(C#N)C3=C(C2)C=CC(O)=C3)F)O	A	7.24	-8.9
HXLHGSKSFRXBQP-UHFFFAOYNA-N	C1(=C(C=2C3=C(C=CC=C3)C=CC2)C4=CC=C(C=C4O1)O)C(C=5C=CC(=CC5)Br)=O	A	5.92	-11.1
ITYGYRHLKWYXFV-UHFFFAOYNA-N	S1C=2N(N=C1C3=NC=CN=C3)C(=NN2)C4=C(OC)C=CC=C4	A	5.38199	-7.8
SNQLZIZCMFJVCF-UHFFFAOYNA-N	N1(N=C2C=CC(=CC2=C1C3=CC=CC=C3)O)C=4C=CC(=CC4)O	A	5.59	-9.7
ARUPPRMAGGCRJE-UHFFFAOYNA-N	BrC=1C=2C(N=C(C3=CC(F)=C(O)C(F)=C3)C1)=CC=C(O)C2	A	7.4437	-8.8
HMQTZLWTWCWYRU-UHFFFAOYNA-N	S(C1=C(C(=O)C=2C1=CC=C(O)C2)C3=CC=C(O)C=C3)C	A	8.52288	-8.4
UOZGUWHPVZIRDP-AOLGGSBGNA-N	S1[C@@H]([C@@H](OC=2C1=CC(O)=CC2)C3=CC=C(OC[C@H](N4CCCC4)CC)C=C3)C=5C=CC(O)=CC5	A	7.42022	-7.5
HHVMWRVANSDUKF-UHFFFAOYNA-N	C1(=C(C(=O)C=2C1=CC(=CC2O)O)C3=CC=C(C=C3)O)C	A	8.62	-8.5
SVOBELCYOCEECO-UHFFFAOYNA-N	OC1=C(C=C(C2(CCCCC2)C3=CC(=C(O)C=C3)C)C=C1)C	A	6.10237	-9.6
NUZSYQFUNTVDIZ-LYBHJNIJNA-N	C1=CC(=CC=C1O)/C(/C2=CC=C(C=C2O)O)=N\C3=CC(=CC=C3)C(F)(F)F	A	7.55	-10.4
WSTGCRMGMIUHOW-UHFFFAOYNA-N	OC1=CC2=C(N=C(C=C2C#N)C3C=CC(=O)C=C3)C=C1	A	7.55284	-8.8
OOUKYFUUFDBBHO-UHFFFAOYNA-N	S1C=2N=CN=C(SC(C(OC)=O)CC)C2C(=C1C)C	A	7.64	-6.2
