inchikey	smiles	label	affinity	score
XFEBTJLTAZGGPY-JOFNQFDVNA-N	S1C(=NC(OCC)=C1C)C2=CC(CCC)=C(OCCCOC3=CC=4CC[C@H](C4C=C3)CC(=O)O)C=C2	A	7.21467	-8.7
RZUOWNCTTSMPJD-CATZCVBWNA-N	O(C1=C(C=C(CC(CC)C(=O)O)C=C1)CNC(=O)C=2C=CC(=CC2)C3=CC=CC=C3)C	A	8.22185	-9.4
LSQBHBUVOUMWSA-CSKMVECVNA-N	C=1(OCC2=CC=C(C(OCC#CCO)=C2)SC3=C4C(=C(C=C3)OCC(=O)O)CCCC4)C=CC(C(F)(F)F)=CC1	A	5.77	-8.7
XUNXKANGTHYZHU-DHDJHLBQNA-N	O(C(C)(C)C(O)=O)C1=CC=C(CN(CC=2OC=CC2)CC(=O)NC=3C=C(OC)C=CC3)C=C1	A	5.52288	-8.2
UKFPJPYDYUTPMT-HXTKINSTNA-N	O=C(O)C(CCC)CC1=CC=C(OCCC=2N=C(OC2C)C=3C=CC=CC3)N=C1	A	6.11351	-8.7
XNZXFVFJRAJUDY-NSJMMFDCNA-N	FC(F)(F)C=1C=C(N(CCCOC2=C(CCC)C=3ON=C(C3C=C2)C(F)(F)F)C)C=CC1CC(=O)O	A	6.85387	-9.5
KWSPYUOBNIMILB-DOGLLWGNNA-N	S1C(C=2OC(=C(N2)CCOC3=CC=C(C[C@@](OC4=CC=CC=C4)(C)C(O)=O)C=C3)C)=CC=C1	A	8.05012	-9.6
MFISYCAZXGRLHH-PKRZOPRNNA-N	O(C=1C=2C(C(CC(OC)C(=O)O)=CC1)=CC=CC2)CCC=3N=C(OC3C)C4=C(C=CC=C4)C	A	6.91009	-9.6
OBVXQYHYKVZGEN-YLHGWYNBNA-N	S(=O)(=O)(NC(=O)C(OC1=CC=C(CCCC=2N(C(=O)N(N2)CC3=CC=C(C(C)(C)C)C=C3)CC)C=C1)(C)C)C4=CC=C(C=C4)C	A	8.55284	
JPMQKHBVHHYHGO-CASDIWFSNA-N	O1C(=C(N=C1C=2C=CC(=CC2)C)CCCCO/N=C(\CCC(O)=O)/C3=CC=CC=C3)C	A	11.4202	-9.1
BLLKMHPEGRBPKA-HXTKINSTNA-N	C1(OC2=CC(OCCCOC=3C(=CC(OC(F)(F)F)=CC3)Cl)=CC=C2C1)(C(=O)O)CC	A	7.43	-9.1
ZTWQZGIOXRCDQP-UHFFFAOYNA-N	O1C2=C(CC(C1=O)C(OC)=O)C=CC(OCCC=3N=C(OC3C)C=4C=CC(=CC4)C5=CC=CC=C5)=C2	A	6.04096	-11.1
RXAISBOQWVAMKP-DOGLLWGNNA-N	C1=CC=C(C(=C1)C2=CC=C(C=C2)O[C@H](C(=O)O)CC3=CC=CC=C3)C4=CC=CC=C4	A	7.36	-7.7
HNZQKUZQEQIPDM-OBOBVVSZNA-N	C1(=C(O)C=C(/C=C/C=2C=CC(=CC2)F)C=C1O)C/C=C(/CCC=C(C)C)\C	A	5.61	-9.1
UGGTYLUSSQGJEN-UHFFFAOYNA-N	O(C=1C(CCC)=C(O)C(=CC1)C(=O)C)CCCOC2=CC=C(OCC(OC)=O)C=C2	A	5.97143	-8.6
XUOPAPBJOVSLAY-UHFFFAOYNA-N	C=1C=C2C=C(C(=O)OC2=CC1OCCC3=C(OC(=N3)C=4C=CC(=CC4)C)C)C(OC)=O	A	9.0	-10.3
MFLWROATQYHEKE-VVKINWOJNA-N	C=1(C(NCC=2C=CC(=CC2)OC)=O)C(=CC=C(C1)CC(C(O)=O)CC)OC	A	5.92	-7.7
CNAGWDCLNROSMI-OKPOJWAQNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCCOC=3C=C(OC(C(=O)O)(C)C)C=CC3)C4=CC=CC=C4	A	7.04	-10.1
SRVDNSQKPDOZJT-RPGFEBOUNA-N	FC=1C(C(=O)NCC2=C(C=CC(OC3=CC(=C(OC(C)(C)C(O)=O)C=C3)C)=C2)C)=CC=C(C1)C(F)(F)F	A	6.48017	-11.6
OBXVXIAVXHBUKR-LBOYIXSDNA-N	C(OC1=CC=C(CCN(C2=NC3=CC=CC=C3O2)CCCCCCC)C=C1)(C(=O)O)C	A	7.6	
MBBHBQQBNLSENT-OKPOJWAQNA-N	N1(C(N(CC2=CC(OC)=CC=C2)N=C1CCC=3C=CC(OC(C(=O)O)(C)C)=CC3)=O)CCCCCC	A	5.66	-8.4
SECPZKHBENQXJG-YWNDSYMMNA-N	C(=O)(O)CCCCCCC/C=C\CCCCCC	A	5.77	-5.9
JRGBCBYJNSFBBY-SFGLPCNLNA-N	O=C(C=1N(C=2CCCCC2N1)C/C=C/C3=CC(OC(C)(C)C(O)=O)=CC=C3)C=4C=CC(=CC4)C	A	5.4437	-9.7
PCUNZQFECZBOOY-SKKVRFOWNA-N	C=1C=C2CC(CC2=CC1SC(C(=O)O)(C)C)N(C(NC3=CC=C(C=C3)OC(F)(F)F)=O)C	A	5.55	-9.6
NQPYHPFPNFPOHN-XRGIMSDBNA-N	S1C=C(C=2OC(=C(N2)COC3=CC=C(C[C@H](OCC)C(=O)O)C=C3)C)C=C1	A	8.52288	-7.9
KXYXNNFLDNTKIO-IMILWDFRNA-N	C=1C(=CC=CC1C=2OC(=C(N2)CCOC3=CC4=C(C=C3)[C@@H](CC4)CC(O)=O)C)Cl	A	5.8	-9.7
QTQMRBZOBKYXCG-SJMVUBKPNA-N	O=C(C1=C(N[C@@H](CC2=CC=C(OCCN(C=3N=CC=CC3)C)C=C2)C(O)=O)C=CC=C1)C4=CC=CC=C4	A	5.05	-10.0
IFNFZYFWAKNNLC-DRVCWQMLNA-N	C=1(C=C(C=CC1OC(C(O)=O)(C)C)CNC(C2=NNC(=C2)C3=CC=C(C=C3)C(C)(C)C)=O)C	A	6.42	-10.6
WGTAXHBXOPSDFG-AXJFXLNJNA-N	[C@]1(OC2=CC=C(C=C2C1)OCCCOC=3C(=CC(OC(F)(F)F)=CC3)Cl)(C(=O)O)C(C)C	A	8.7	-9.9
FONBZQATAUXFLY-OKPOJWAQNA-N	ClC=1C=C(C=2OC(=C(N2)COC=3C=C(CN(CC(=O)O)C(OC4=CC=C(C=C4)C)=O)C=CC3)C)C=CC1	A	6.8729	-9.6
PSMAGJYUQUDBIP-VJSLDGLSNA-N	O1C(C(=O)O)(CCC2=C1C=C(OCCCOC3=C(C=C(C=C3)OC4=CC=CC=C4)CCC)C=C2)CC	A	7.52	-10.0
WHSSPKJMHSINQB-PKRZOPRNNA-N	C=1C(=CC=C(C1)OCCCOC2=CC=C3C(=C2CCC)ON=C3C=4C=CC=CC4)CC(=O)O	A	8.52	-9.7
CZJAPAIWDHFJDF-PLJOYGPPNA-N	C=1C=C2CC(CC2=CC1SC(C(=O)O)(C)C)NC(NC=3C=CC(=CC3)OC(F)(F)F)=O	A	7.02	-9.6
ISEMTHSDRXTHAL-MPIMZMORNA-N	C1=C(OCC2=NOC(=C2)C3=CC=C(C=C3)Cl)C=C4C(=C1)C(CC(=O)O)=CS4	A	5.42	-8.9
FHIQLPQRFYGADP-HXTKINSTNA-N	ClC1=C(OCCCOC2=CC=3CC(OC3C=C2)(C)C(O)=O)C=CC(OCC(F)(F)F)=C1	A	6.86012	-9.5
ZJLARBDRTDXSIO-PKRZOPRNNA-N	FC(F)(F)C1=CC=C(OCC2=CC=C(COC3=CC=4OC=C(C4C=C3)CC(=O)O)C=C2)C=C1	A	5.62342	-10.5
NMNWDKDLWCEKGG-XFMQDLBBNA-N	C=1(C/C=C(/CCC=C(C)C)\C)C(O)=CC(=CC1O)/C=C/C=2C=CC(=CC2)C#N	A	5.46	-8.7
LVCWAOJIQPHHLA-VJSLDGLSNA-N	C=1C=C2C(CCC2=CC1OCCC3=C(OC(=N3)C=4C=CC(=CC4)C(F)(F)F)C)C(C(O)=O)CC	A	7.24	-10.3
CNBLGGYQBCKUKJ-YRNZZIKNNA-N	C=1C(=CC=C(C(=O)C=2N(C/C=C/C3=CC(=CC=C3)OCC(=O)O)C=CC2)C1)C	A	5.31	-10.2
FKARFQGYDAKAKQ-OKPOJWAQNA-N	S1C(CCC2=NOC=3C2=CC=C(OC(C)(C)C(O)=O)C3)=C(N=C1C=4C=CC(=CC4)C(F)(F)F)C(C)C	A	6.08092	-10.1
IGZXCNIFUNYGDD-VJSLDGLSNA-N	C=1C=CC=C(C1)C2=NC(=C(O2)C)CN(CC3=C(C=C(C=C3)OC(C(O)=O)(C)C)OC)CC4=CC=CO4	A	7.49	-9.3
BCZXWVFNOOINGV-JJFURXLTNA-N	C=1(CNC(C=2C=CC(=CC2)OC(F)(F)F)=O)C=C(C=CC1OC)CC(C(=O)O)CC	A	7.92	-8.4
ZKICTBITKAPJOB-YLHGWYNBNA-N	C=1(C(=CC(OCC=2C=C(C3=CC=C(C=C3)C(F)(F)F)C=C(C4=CC=C(C=C4)C(F)(F)F)C2)=CC1)C)OCC(=O)O	A	5.48	-7.8
VRJLEUASZGZMMZ-SWEREUTONA-N	[C@@H]1(CCCN(C1)C=2C=C(C=CC2)C(O)=O)NC(C=3SC(=NC3C)C=4C=CC(=CC4)F)=O	A	7.68	-9.0
TYRVZFNSULCREZ-LYAHJRQRNA-N	C1=C(C=CC(=C1)C2=CC=C(C=C2)O[C@H](C(=O)O)CC3=CC=CC=C3)C	A	6.68	-8.3
ONPSUOOPYWPISK-DKKJTBIGNA-N	C(C1=CC=C(C=C1)OCCCOC2=CC=C(C[C@@H](C(O)=O)OC)C=C2)(=O)C3=CC=CC=C3	A	6.33	-9.6
LHXYGMFDWCTMSZ-LAUPUYBRNA-N	O(C1=CC=C(C[C@H](N=C(C)CC(=O)C=2C=CC=CC2)C(=O)O)C=C1)CCC=3N=C(OC3C)C=4C=CC=CC4	A	8.69897	-10.3
INKGXLQSNMDSHV-RPGFEBOUNA-N	S(C1=CC=2CC(N(CCCCCCC)C(=O)NC3=C(OC(F)(F)F)C=CC=C3)CC2C=C1)C(C)(C)C(O)=O	A	5.3019	-7.3
PJHBYEKCWVZKAI-ACPHFKSUNA-N	O1[C@@](C(=O)O)(CCC2=C1C=C(OCCCOC3=C(C=C(C=C3)C4CCCCC4)Cl)C=C2)C	A	8.7	-10.5
CDBJYYRBYINYBE-LVSCZHILNA-N	FC=1C(C2=CC=C(O[C@@H](CC3=CC=CC=C3)C(=O)O)C=C2)=CC=CC1	A	6.92082	-8.4
UGNCHYOBPJJLAH-VJSLDGLSNA-N	C1=CC=CC(=C1)C=2OC(=C(N2)CCOC3=CC=C(C=C3)CN(CC=4N=CC=CC4)CC(O)=O)C	A	7.05	-10.1
CCIAKLNNTHBVOZ-HXTKINSTNA-N	FC=1C=C(C=2ON=C(N2)CCOC3=CC=C(CC(OC(C)C)C(=O)O)C=C3)C=CC1	A	6.30103	-9.2
LYPKERHLQHPCFM-MEHZRLLJNA-N	O(C1=CC=2CC[C@H](C2C=C1)CC(=O)O)CCCOC3=CC=C(CC)C=C3	A	5.70333	-8.6
CDXOSGNAXOTFBO-WHQJATSNNA-N	FC(F)(F)C1=CC(OC2=CC=CC=C2)=C(O[C@@H](CCOC3=CC(=C(CCC(=O)O)C=C3)C)C)C=C1	A	6.31158	-9.2
MSSRKTSVXGKBDH-MPIMZMORNA-N	ClC1=CC=C(OC(CC2=CC=C(OC3=CC=CC=C3)C=C2)C(=O)O)C=C1	A	7.19382	-8.5
IAJDNXGICCSUAS-LELJVTLKNA-N	C1(=CCN(CC1)CCOC=2C=CC(CC(OCC)C(=O)O)=CC2)C3=CC=CC(=C3)Cl	A	5.49	-9.2
JJPUBDOPZUUOMU-LQFNOIFHNA-N	C=1(C2=C(C(CCC)=C(C(=C2)CCC)OC(C(=O)O)(CC)C)ON1)C(F)(F)F	A	7.0	-6.2
DBLOTXLMFNXDEW-LQFNOIFHNA-N	N1=C(OC(=C1CCOC2=CC=C(OC(C(=O)O)(C)C)C=C2)C)C3=CC=CC=C3	A	6.3	-9.0
POUPMBZWJCESHT-HXTKINSTNA-N	O(CCN1CCC(C=C1)C2=NC=CN=C2)C3=CC=C(CC(OCC)C(=O)O)C=C3	A	5.43533	-8.2
SLFUBDNHUUYAGD-CSKMVECVNA-N	C=1(OCCCN2C3=C(C=C2)C=C(OC(C(O)=O)(C)C)C=C3)C(=CC(C(C=4C=CC(=CC4)F)=O)=CC1)CCC	A	6.89	-10.1
VWFWVFILCXWTPJ-OKTXIFHPNA-N	C=1C=C(C=CC1CC)C=2N=C(C=C(N2)C)N(C)CCCOC3=CC4=C(C=C3)[C@@H](CC4)CC(O)=O	A	6.04	-9.8
ABKHIRSCVOSFNF-VJSLDGLSNA-N	C=1C=CC=C(C1)C2=NC(=C(O2)C)CN(CC3=CC(=C(C=C3)OC(C(O)=O)(C)C)Cl)CC4=CC=CO4	A	8.29	-8.9
USWKZMJJTRLMOO-LELJVTLKNA-N	O1C(N(CCCCCCC)CCC2=CC=C(OCC(=O)O)C=C2)=NC=3C1=CC=CC3	A	6.91364	
CNNWFMRXRJIMNL-MYIVHCKPNA-N	C=1C=C(C=CC1C=2OC(=C(N2)CCOC3=CC4=C(C=C3)[C@@H](CC4)CC(O)=O)C)C	A	6.35	-9.9
ARANAEFVKLANAH-PKRZOPRNNA-N	C=1C=C2C=CN(C2=CC1OCCCOC3=CC=C(C(C4=CC=C(C=C4)F)=O)C=C3)CC(O)=O	A	6.94	-9.9
VETZYZSDTFDNPF-RPGFEBOUNA-N	C(NC=1C=C(C#N)C=CC1)(N(CCC=2C=CC(SC(C(=O)O)(C)C)=CC2)CCCCC3CCCCC3)=O	A	8.05	
VRHOBXXCNBZJRX-HWDIWLCZNA-N	FC1=CC=C(OC2=CC=C(CNC(=O)C3=CC(C[C@H](CC)C(=O)O)=CC=C3OC)C=C2)C=C1	A	9.21112	-9.2
LRLDBAWAMQJEFB-SHHOZWNJNA-N	N(C1=CC(NC(N(CCC=2C=CC(SC(C(=O)O)(C)C)=CC2)CCCCC3CCCCC3)=O)=CC=C1C)(=O)=O	A	7.7	-8.1
ZJUYZSAJCQSEPU-PKRZOPRNNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCOC3=CC(CC(O)=O)=CC=C3)C=4C=CC=CC4	A	7.12	-10.1
RNEHFYFKSBLLKZ-RPGFEBOUNA-N	C=1C=C2CC(N(C(NC3=C(C=CC=C3)SC(F)(F)F)=O)CCCCCCC)CC2=CC1SC(C(=O)O)(C)C	A	5.71	
BZOJZXAZYCWFPH-OKPOJWAQNA-N	N=1C(=C(C2=CC(OCCCOC3=C(C=C(C=C3)C(=O)C4=CC=CC=C4)CCC)=CC=C2)SC1O)O	A	7.05	-9.9
GIXMGPYDKTUODZ-AZZOHTOPNA-N	C=1C=C(C=CC1C=2SC(=C(N2)CCOC3=CC4=C(C=C3)[C@@H](CC4)CC(O)=O)C)OC	A	5.48	-8.9
AKJHMTWEGVYYSE-LELJVTLKNA-N	CC(=CC=CC(C)=CC(NC=1C=CC(=CC1)O)=O)C=CC2=C(C)CCCC2(C)C	A	5.05	
RLTVFWLIKGNVBV-MTTPVDACNA-N	FC(F)(F)C=1C=CC(C(=O)NCC2=CC(OC3=CC(=C(OC(C)(C)C(O)=O)C=C3)C)=CC=C2)=CC1	A	5.90205	-10.8
LOVYDWZWMHVHLJ-LQFNOIFHNA-N	C(C(O)=O)(C(=O)OC)CC=1C=CC(=CC1)OCCOC2=CC=3C=CC=CC3C=C2	A	7.36	-8.7
KKXGQUOGYDUWOF-ZYMSVLFVNA-N	N1=C(OC(=C1CCOC=2C=CC(CC(C(=O)O)(OC=3C=CC(C(C)(C)C)=CC3)C)=CC2)C)C=4C=CC=CC4	A	6.68	-10.0
AFQIAKAIRKBLKC-SREBMQDQNA-N	C=1C(C(=O)C=2C=CC=CC2)=C(C=CC1CC)OCCCOC=3C=CC(OC(C(O)=O)(C)C)=CC3	A	6.15	-9.5
HHKOUWVTKOVZSW-IGBJZSFZNA-N	C1=C(C(=CC=C1CC(=O)O)C=2C(=C(ON2)C)C(NCCOC3=CC=C(C=C3N(=O)=O)C(F)(F)F)=O)Cl	A	6.47	-9.4
HJPVBSQDSPVCRZ-FCFSTUPUNA-N	O([C@@H](CC1=CC=C(OC/C=C/C2=CC(OC(=O)C=3C=CC=CC3)=CC(OC(=O)C=4C=CC=CC4)=C2)C=C1)C(=O)O)CC	A	7.30103	-9.8
ZCORSQTXEMWYOI-NSJMMFDCNA-N	C=1(OCC2=CC=C(SC3=C4C(=C(C=C3)OCC(=O)O)CCCC4)C(OCC#C)=C2)C=CC(C(F)(F)F)=CC1	A	6.02	-8.3
CKMOMMWDPGJJAW-QWOVJGMINA-N	O1CC(CCCCC=2N=C(OC2C)C=3C=CC=CC3)COC1(C)C(O)=O	A	6.52288	-8.9
RWRTYMGJKGDYLQ-VJSLDGLSNA-N	C1=CC(C(F)(F)F)=CC=C1COC=2C=CC(CSC3=C4C(=C(C(=C3)C)OCC(=O)O)CCC4)=CC2	A	6.51	-10.2
LGZFNUULAZCXCA-MFDJTXHWNA-N	O([C@@H](CC1=CC=CC=C1)C(=O)O)C2=CC=C(C=3C(C(C)C)=CC=CC3)C=C2	A	7.92082	-8.2
DXXVQQWYZBGCPX-VQPPAGERNA-N	O1CCN(CCN2N=C(C=C2C3=CC=C(C(C)(C)C)C=C3)C(=O)NCC4=CC(=C(OC(C)(C)C(O)=O)C=C4)C)CC1	A	6.24413	-8.4
GJPAJPKOSWXVGX-MEHZRLLJNA-N	S1C(C=2OC(=C(N2)COC3=CC=C(C[C@H](OCC)C(=O)O)C=C3)C)=C(C=C1)C	A	13.2218	-8.1
PWQGNXFEWQISMS-DNMKONLPNA-N	O(C1=C(CCC)C=C(C=C1CCC)C(=O)CC)[C@@H](C2=CC=C(C=C2)CC)C(=O)O	A	7.19382	-7.1
JWKLSUCWQLUDME-HXTKINSTNA-N	C1(NS(C(F)(F)F)(=O)=O)=CC=C(C=C1)CNC(C2=CC=C(C=C2)C3=CC=C(C=C3)Cl)=O	A	8.3	-11.1
QTNLJMSTDKBAOB-SLVVZXTBNA-N	C=1C(=CC=C2C1N(C(=C2C(C3=CC=C(C=C3)Cl)=O)C)CC=4C=C(C=CC4)O[C@@H](C(=O)O)CC)OC(F)(F)F	A	6.64	-7.1
YAWURVGPVQWWHE-OEJMONGRNA-N	O(C1=CC=C(CC(/C(=N/OCCC)/C)C(=O)O)C=C1)CC=2N=C(OC2C)C=3C=CC=CC3	A	7.72125	-9.3
OFCWBJAYEIROGZ-GCNDTFBCNA-N	FC(F)(F)OC1=CC=2C(=C(N(C2C=C1)C(=O)C=3C=CC(OC)=CC3)C)CC4=CC(O[C@H](C)C(=O)O)=CC=C4	A	5.78252	-5.8
BYRCOLHSDXCBKC-PKSOQXRJNA-N	C=1(OC(C(O)=O)C2=CC=CC=C2)C(=CC(=CC1CCC)C(=O)OC)Cl	A	7.24	-6.5
XVMBSQQFBULZPM-IBCWCQIKNA-N	C1=C(OCC=2N=C(OC2C)C3=CC=CS3)C=CC(C[C@@H](C(=O)O)OCC)=C1	A	10.59	-8.0
HSSMYARAMDCPNL-OKPOJWAQNA-N	S1C(N(CC2=CC=C(C=C2)C(F)(F)F)CCOC3=CC=C(CCC(=O)O)C=C3)=NC=4C1=CC=CC4	A	5.35067	-7.1
MPBCEXSZGSLMSZ-NFOWGFKGNA-N	C=1C(=CC(=C(C2=NC(=C(O2)C)CCCC[C@@H]3CO[C@@](OC3)(C(O)=O)C)C1)C)C	A	7.52	-9.7
KPKPMULDXRAMNI-LELJVTLKNA-N	O(C1=CC=C(OC(C(O)=O)(C)C)C=C1)CCOC2=C(C=C(C=C2)OC3=CC=C(C=C3)F)Cl	A	7.21	-9.8
USFZPVXMDJOCAW-QFDUPXLINA-N	FC=1C=CC(C=2OC(=C(N2)COC3=CC=C(CC(/C(=N/OCCC)/C)C(=O)O)C=C3)C)=CC1	A	7.93181	-9.3
GKKPZUKGEAWMMS-JAIDSPQONA-N	C=1C=C(O[C@H](C(=O)O)CC2=CC=C(C=C2)C(F)(F)F)C=CC1Cl	A	6.38	-7.9
ULSSWORINRDNHT-UHFFFAOYNA-N	C(C(=O)OC)(C(=O)OC)CC=1C=CC(=CC1)OCCOC2=CC=3C=CC=CC3C=C2	A	7.15	-8.5
NPVZXFMOPRESBK-HXTKINSTNA-N	ClC1=CC=C(C=2CCN(CC2)CCOC3=CC=C(OC(C)(C)C(O)=O)C=C3)C=C1	A	6.06148	-9.6
CPLPFRIANJZOGQ-XYULLFFJNA-N	C=1(C(NCC=2C=CC(OCC3=CC=CC=C3)=CC2)=O)C(=CC=C(C1)CC(C(O)=O)CC)OC	A	5.82	-9.3
QBIMTNROIVLDKB-VJKGTFNXNA-N	C=1(C[C@](C(O)=O)(C)CC)C=CC(=CC1)OCCCOC=2C=CC(OC(F)(F)F)=CC2Cl	A	8.68	-8.8
SIHDSSYICQEWRS-CSKMVECVNA-N	C12=C(C=CC(=C1CCCC2)SC3=CC=C(C=C3OCC#CCC)COC4=CC=C(C=C4)C(F)(F)F)OCC(O)=O	A	6.06	-8.5
YZOYPBWAVMDFLO-LELJVTLKNA-N	C=1(C=CC(CNC(C=2SC(C=3C=CC(=CC3)C(F)(F)F)=NC2C)=O)=CC1)NS(=O)(=O)CCCC	A	6.49	-10.4
OEAWGOQTYLNWOU-LBOYIXSDNA-N	FC1=C(C=2OC(=C(N2)CN3C4=C(C=C(CC(OCC)C(=O)O)C=C4)C=C3)C)C=CC=C1	A	6.13371	-8.9
MFMKMCYXEFZRGM-PKRZOPRNNA-N	O1C(=C(N=C1C=2C=CC=CC2)CCCC3=CC=C(CC(C=4ON=C(C4)C)C(O)=O)C=C3)C	A	5.07058	-10.0
HPMCRWIRWDSQIY-VJSLDGLSNA-N	O(C1=CC=C(CN(CCCCCCC)CC(=O)O)C=C1)CCC=2N=C(OC2C)C=3C=CC=CC3	A	6.74473	-8.7
FDRDRHHYFPKVJS-BRYYHOTPNA-N	O(C1=CC=2CC[C@H](C2C=C1)CC(=O)O)CCCN(C=3N=C(N=CC3C)C4=CC=C(C=C4)C(=O)C)C	A	5.18376	-9.6
MBUDDRRMKPSTCA-OKPOJWAQNA-N	N=1C(=C(C2=CC(OCCCOC3=C(C=C(C=C3)OC=4C=C(C)C(=CC4)Cl)CCC)=CC=C2)SC1O)O	A	6.81	-9.4
DQMRQCMKXUDKJF-SWEREUTONA-N	[C@H]1(CN(CCC1)C=2C=C(C=CC2)C(O)=O)NC(C=3SC(=NC3C)C=4C=CC(=CC4)OC)=O	A	7.64	-8.5
SLSLHZJNGCVCPJ-YNDJGIDINA-N	C=1(C=C(C=CC1OC)C[C@@H](C(=O)O)CC)CNC(C=2C=CC(=CC2)OC3=CC=C(C=C3)Br)=O	A	7.54	-9.4
WLSSFLBYJDWBIC-YAQRNVERNA-N	ClC1=CC=2N=C(SC(CCC)C(=O)O)SC2C=C1	A	5.03152	-6.6
OCWDFPOKWYMLGH-CJPXULGHNA-N	[C@@H](CC=1C=CC(=CC1)OCCC2=C(OC(=N2)C=3C=CC=CC3)C)(C(=O)O)N4C=CC=C4	A	5.89	-9.8
CSFPOCDMBLMFTM-DYGYHLSJNA-N	C(OC1=CC=C(CCN(C2=NC3=CC=CC=C3O2)CCCCCCC)C=C1)(C(=O)O)CC4=CC=CC=C4	A	5.76	
LABQGOAHNVOQRG-JJFURXLTNA-N	C=1(C(NCC=2C=CC(C(F)(F)F)=CC2)=O)C(=CC=C(C1)CC(C(O)=O)SCC)OC	A	5.8	-8.9
UNNWWBCMUJHNAH-ACIDLTHQNA-N	FC(F)(F)OC1=CC=2C(=C(N(C2C=C1)C(=O)C=3C=CC(OC)=CC3)C)CC4=CC(OC(CCC)C(=O)O)=CC=C4	A	5.56067	-6.7
WSUDELXXMGUTRV-MYFIFYGHNA-N	C1=C(C=CC(=C1)C(C)(C)C)CN2C(N(C(=N2)CCCC3=CC=C(C=C3)C4=CC=C(C=C4)N=S(=CC5=CC=CC=C5)(O)O)CC)=O	A	6.51	-7.0
OMPGMGYGJYWYHN-LMAOVDFRNA-N	S1C(C(=O)N[C@H]2CCCN(C2)C=3C=C(C=CC3)C(O)=O)=C(N=C1C=4C=CC(N(=O)=O)=CC4)C	A	7.4318	-10.3
ZCSQRIUSNYWMRH-SCXYCHFONA-N	C=1C=C2CC(CC2=CC1SC(C(=O)O)(C)C)N(C(NC3=CC=C(C=C3)SC(F)(F)F)=O)CCCC	A	6.8	-7.5
MSQZDRAPEIFHNV-SREBMQDQNA-N	C1COC(CC2=CN=C(OCCC=3N=C(OC3C)C=4C=CC(=CC4)C(F)(F)F)C=C2)(C(O)=O)C1	A	7.96	-10.4
RZKIWMZPDRGCSP-OTIVJZDJNA-N	C=1(C=C(C=CC1OC(C(O)=O)(C)C)CNC(C2=NN(C(=C2)C3=CC=C(C=C3)CC(C)C)C)=O)C	A	8.7	-10.7
QLZAMMQCUXFOTM-BEFZCSJLNA-N	O(C1=CC(=C(CCC(=O)O)C=C1)CNC(OC(C)C)=O)CCC=2N=C(OC2C)C=3C=CC(=CC3)C4=CC=CC=C4	A	6.07314	-8.4
CLQWOCHQHSSRFZ-SFPOKZFBNA-N	S1C=2C(=C(C[C@H](OC)C(=O)O)C=CC2OCCC=3N=C(OC3C)C=4C=CC=CC4)C=C1	A	7.55284	-9.2
PXPYSVWYMMGIEN-SHDAAITNNA-N	C([C@H](CC1=CC=C(C#CCCOC=2C=CC(OC=3C=CC=CC3)=CC2)C=C1)OC)(O)=O	A	5.94	-9.4
JTYIQHHPZAEALN-GPQMBLKYNA-N	C=1C=C(OC(C(=O)O)CC2=CC=CC=C2)C=C(C1Cl)Cl	A	5.35	-7.8
QUFDAJDYOPXGGD-ACIDLTHQNA-N	N1=C(OC(=C1CCOC=2C=CC(CC(C(=O)O)(OC3=CC=CC=C3)C)=CC2)C)C4=CC(C5=CC=CC=C5)=CC=C4	A	6.76	-10.2
NXZRQEGUJLDAQG-NSJMMFDCNA-N	C1=CC(=CC=C1)C2=NC(=C(O2)C)CCOC=3C=C(C=CC3)CC=4N=NN(C4C(=O)O)C5=CC=CC=C5	A	5.14	-11.3
ITSGBPFMQAYNSO-MPIMZMORNA-N	C=1C=C(SC(C(=O)O)CCCC)C=CC1OCCCOC2=C(C=CC=C2)OC	A	6.6	-7.7
AUVXPLBVCZOPLN-LNNLXFCONA-N	C1(=CC=2C=CC=CC2C=C1OCCCCC)C(O)CCCCCCC(=O)O	A	5.83	-7.9
HEWRQLQNINUEQT-SECOMMCFNA-N	C1=C(C=CC=C1)C2=NC(=C(N2C)CCOC3=CC4=C(C=C3)[C@@H](CC4)CC(O)=O)C	A	5.0	-9.8
FLNMIIWQNDDAQK-IGBJZSFZNA-N	C1(=CC=C(C(NCC2=C(N=C(S2)C=3C=CC(=CC3)C(F)(F)F)C)=O)C=C1)OC(C(O)=O)(C)C	A	5.88	-10.1
HHYHQMCULLJUOU-VJSLDGLSNA-N	C=1C=C2C(CCC2=CC1OCCC3=C(OC(=N3)C4=CC(=CC=C4)C(F)(F)F)C)C(C(O)=O)CC	A	6.77	-10.4
DCPNQRIWTPRDLD-SCXYCHFONA-N	ClC1=CC=2NC(=CC2C=C1Cl)C(=O)NCC3=CC(OC4=CC(=C(CCC(=O)O)C=C4)C)=CC=C3	A	5.72423	-10.6
FKWSTDFHAXMAIN-ACIDLTHQNA-N	C=1(N=C(C2=CC=CC=C2)OC1C)CC#CC=3C=CC(CC(C(=O)O)C4=CC=C(C=C4)C5=CC=CC=C5)=CC3	A	5.4	
GVMPFDAQXKKAHY-LGLKGEEONA-N	O([C@@H](CC1=CC=CC=C1)C(=O)O)C2=CC=3C(C=C2)=CC=CC3	A	5.85387	-8.7
