inchikey	smiles	label	affinity	score
WQCBDQKMHHQCAM-LELJVTLKNA-N	C=1C(=CC(=CC1)NC(C2CCN(CC2)C=3C=CN=CC3)=O)OCC4=CC=C(C=C4)OC	N	4.95	-9.7
RRRLMHZTXMRQAY-MHZLTWQENA-N	C1=CC=C2C(=C1)C[C@H](N(C2)C(CC3=CC=C(C=C3)C(F)(F)F)=O)C(=O)N(C=4C=CC(N5C(CCCC5)=O)=CC4)C	N	3.47	-9.5
DRHWYFJXRFFHKI-VWXKMHBWNA-N	N1(C2=C(C=C(NC([C@H](NC(C=3SC(Cl)=CC3)=O)CO)=O)C=C2)C)C(=O)COCC1	N	4.54	-8.6
RLJGICGWELKFRR-MHZLTWQENA-N	C1=CC=C2CN([C@@H](CC2=C1)C(=O)N(C=3C=CC(N4C(CCCC4)=O)=CC3)C)C(C=5C=CC(=CC5)OC)=O	N	4.72	-10.0
BGSKCIXVZFVIPE-MNIXEANVNA-N	C(C1=C(O)C=CC=C1)(NC2=CC=C(NC(=N)N)C=C2)=O	N	3.98	-7.4
VYSZWFHBYWSFKR-HUCVSMBFNA-N	S(C=1C(C2=CC=C(NC(C=3ON=C(C3)C(C=4C=CC=CC4)CCC)=O)C=C2)=CC=CC1)(=O)(=O)N	N	4.62	-7.7
PWHBUXLKTXHYAP-QOZXMVBSNA-N	NCCCC[C@H](NC(=O)OCC)C(=O)C1=NOC(CC2=CC=C(C=C2)C(=O)NC3CC4=C(C3)C=CC=C4)=N1	N	3.85	-6.2
UTTIMXNRMSCOLR-NEFWHPNMNA-N	C1(=CC=2OC(CN(C2C=C1)C)(C)COC=3C=CC(=CC3)C(=N)N)NC(CCC(=O)O)=O	N	4.47	-9.9
PJEAVYVLAUECEQ-UIBXDXOYNA-N	C=1C=C(C(=CC1CN(C2=CC=C3OC(CN(C3=C2)C)(COC=4C=CC(=CC4)C(=N)N)C)C(C(O)=O)=O)F)F	N	4.85	-10.3
IMNPJKHUTVIVFU-NSHDSACANA-N	S(=O)(=O)(N[C@@H]1C(N(CC(N2CCCC2)=O)CCC1)=O)C3=CC=C(S3)Cl	N	4.93	-8.6
DGZLWYDZOJFNEA-KHPKMBOMNA-N	C=1C(C(N)=N)=CC(=C(C1)OC)S(=O)(NCCC2=CC=C(C=C2)C(C)C)=O	N	4.85	-9.4
MTWDBXUMGXBRNN-FNNHFAQINA-N	O(C1=CC(=CC=C1)NC(C2CN(CCC2)C(=N)N)=O)CC3=CC=C(C=C3)F	N	4.24	-9.2
MNRGKDPLVYDHCV-GVNUYDJONA-N	N1(C([C@H](C2=CC=CC=C2)OC)=O)[C@H](C(NC(C=O)CCCN=C(N)N)=O)CCC1	N	4.57	-8.7
NGHLDKJUSWDOJD-YAQRNVERNA-N	C=1(OC)C=C2OC(C)=C(CCC(=O)O)C2=CC1O	N	2.41	-7.0
FTSAAOMVOZMPMU-GQWLIIDINA-N	C(C=1C=C(C(=N)N)C=CC1)(NCC(NCC2CCC(CC2)CN)=O)=O	N	4.96	-9.2
CVQPJLKGKLSLSR-JBKDMBQZNA-N	C1(O[C@@H](CN1C2=CC=C(C=C2)N3CCC(CC3)C(=O)OCC)CNC(C=4SC(=NC4)N)=O)=O	N	3.95	-7.3
XGBZCNBGRVNZRS-PTHNJSNUNA-N	N1(C([C@H](NS(=O)(=O)CC)CC2CCCCC2)=O)[C@H](C(NC(C(C(=O)O)=O)CC3CCNCC3)=O)CCC1	N	4.8	
CTDBEOWURZFWAH-NDEPHWFRNA-N	C1=CC=C2CN([C@@H](CC2=C1)C(=O)N(C=3C=CC(N4C(CCCC4)=O)=CC3)C)C(CC5=CC=C(C=C5)OC)=O	N	4.47	-10.2
PGCMJGUJHGYJLK-BBSOOQLFNA-N	C=1(NC=2C=C(C(N)=N)C(=CC2N1)F)C3=C(C(O[C@H]4CC[C@H](CC4)C)=CC=C3)O	N	4.42	-9.3
UDACXCWRFIOPFQ-LGMBNHAXNA-N	C=1(C(=C(F)C(OC2=CC=C(C=C2C(O)=O)C=3C=CSC3)=NC1OC4=CC=CC(C(=N)N)=C4)N(C(C)C)C(C)C)F	N	4.13	-8.6
LJTPXVRRDJMQQT-GQKRBWARNA-N	N(C1=CC(S(=O)(=O)N[C@@H](CC=2C=C(C=CC2)C(=N)N)C(N3CCC(CC3)CCCC(O)=O)=O)=CC=C1)C(CCN)=O	N	4.74	
OKIADTSUFMQKIV-SGCYVSDINA-N	C1=CC=C2CN([C@@H](CC2=C1)C(=O)NC3=CC=C(N4C(CCCC4)=O)C=C3)C(C=5C=CC(=CC5)C(F)(F)F)=O	N	4.88	-9.3
PLCZTSJEABLNFG-GOSISDBHNA-N	C1CCN(C(C2=CC=C(S2)Cl)=O)[C@H](C1)C(=O)N(C=3C=CC(N4C(CCCC4)=O)=CC3)C	N	4.0	-8.0
QFVPUYVXXVPKOH-MXYOMBERNA-N	N1C(N)=C2C=C(N=C2C=C1)C3=C(O)C(C4=CC=CC(=C4)CNC(=O)[C@@H](O)CC5=CC=CC=C5)=CC=C3	N	4.27	-10.5
WYDILNKRHWKIGY-NCYYLAKZNA-N	C1(=C(N2C(=O)COCC2)C=CC(NC([C@H](NC(C=3SC(Cl)=CC3)=O)COC)=O)=C1)C(F)(F)F	N	4.85	-8.3
DHHXMGSLWWCWPF-DYZGNWGTNA-N	C1=C(N(CC2=CC=CC=C2)C(C(O)=O)=O)C=C3N(CC(OC3=C1)(C)COC4=CC=C(C(=N)N)C=C4)C	N	4.5	-9.6
VNLJNTQFRVSHJS-VKMAXTNHNA-N	N(CCC(N1CCN(C(=O)[C@@H](NS(=O)(=O)C2=CC=3C(C=C2)=CC=CC3)CC=4C=C(C(N)=N)C=CC4)CC1)=O)=C(N)N	N	4.25	
NFFDOZRPFRQRCW-HFOWQZSRNA-N	[C@@H](NS(=O)(=O)C1=CC(=CC=C1)NC(CCO)=O)(C(N2CCC(CC2)CCN)=O)CC3=CC=CC(=C3)C(=N)N	N	4.21	
CUDXSHIKWVJPHQ-VYOOKBDCNA-N	C(C1=NC=CS1)([C@H](NC(CN2C(=O)CNCC2)=O)CCCN=C(N)N)=O	N	4.66	-7.3
LAOXGZGKDYYPED-OMRORSEBNA-N	C1(=C(C(OC=2C(C(O)=O)=CC(OC(C)C)=CC2)=NC(=C1F)OC=3C=C(C(=N)N)C=CC3)F)NC(CCC4=CC=CC=C4)C	N	4.92	
MEKRDHSNRSMMJK-ZGZFQTMPNA-N	C=1(N(N=C(C1)C)CCCCN)C(NC2=CC=C(C=3C(S(=O)(=O)N)=CC=CC3)C=C2)=O	N	4.92	-8.3
KRRDPEYXRXJAPC-LBOYIXSDNA-N	C=1C(=CC(=CC1)NC(C2CCN(CC2)C=3C=CC(=CC3)N)=O)OCC4=CC=C(C=C4)F	N	4.2	-9.5
ZRGFUKNZBQIRDT-YSGPATBBNA-N	C1(/C(/C)=N/N=C(N)N)=CC(=CC(=C1)NC(=O)CCCCN=C(N)N)/C(=N/N=C(N)N)/C	N	3.0	-9.4
QKFVJXOLYVTKAK-LELJVTLKNA-N	S(=O)(=O)(C=1C=C(COC=2C=CC=C(C2)NC(C3CCN(CC3)C=4C=CN=CC4)=O)C=CC1)C	N	4.81	-9.2
HITBRYNXUXSMAE-NGZSYNAUNA-N	O(C=1C=CC=C(C2=CC=C3SC(=CC3=C2)C(N)=N)C1)CC=4C=CC(=CC4)OC	N	4.88	-9.8
QIEQHELVMOSWLZ-QSPODHSINA-N	C=1(C=C(CNC(N[C@H](C(N[C@H](C(N[C@H](C(C2=NC=CS2)=O)CCCN=C(N)N)=O)C)=O)CC(C)C)=O)C=CC1Cl)Cl	N	4.66	
SXGBKWYMZSXLBM-UDBAMYGRNA-N	C1(=C(C(OC=2C(=CC(C(NC(CO)CO)=O)=CC2)C(O)=O)=NC(=C1F)OC=3C=C(C(=N)N)C=CC3)F)NC(CCC4=CC=CC=C4)C	N	4.89	
FHFYJPXHDJXVJS-PJZINPJWNA-N	C1(C2=CC=C(C(=C2)OC)OC)=CC=C3C(=C1)C=C(S3)C(N)=N	N	4.92	-7.8
RJLXCRJXQSYWQK-LELJVTLKNA-N	C=1C(=CC(=CC1)NC(C2CCN(CC2)C=3C=CN=CC3)=O)OCC4=CC=CC=C4OC	N	4.79	-8.9
VLBYXUBKMAZVDQ-NJONIRNANA-N	N1(C([C@H](C2=CC=CC=C2)CC)=O)[C@H](C(NC(C=O)CCCN=C(N)N)=O)CCC1	N	4.48	-8.3
ZYGGZEHFPQZEFG-MMLPYIGXNA-N	C(C(N1[C@H](C(NCC2=CSC(=C2)CN)=O)CCC1)=O)(=NS(O)(=O)C)C(C=3C=CC=CC3)C4=CC=CC=C4	N	4.0	
CJYKZQILFQDAQZ-JYHTUGGTNA-N	S(N[C@@H]1C(N2[C@H](C(=O)NCCCN=C(N)N)CS[C@H]2CC1)=O)(C=3C=4C(=CC=CC4)C=CC3)(=O)=O	N	4.75	-10.3
SCMVHZTUMLWXFV-LWRGOYNENA-N	N(C(C1=CC(C(N)=N)=CC=C1)=O)[C@H](C(NCC2CCC(CC2)CN)=O)C(C)C	N	4.42	-9.0
XZWRXRGAHZNWCO-KSOSDPFBNA-N	N1(C([C@@H](NS(=O)(=O)C2=CC=3C(C=C2)=CC=CC3)CC4=CC=CC(C(=N)N)=C4)=O)CCC(CC1)CCCN	N	4.18	
OBSSMRFDAAAZQM-KVIMVHKMNA-N	N1(C([C@@H](C(C2=CC=CC=C2)C3=CC=CC=C3)N)=O)[C@H](C(NCC=4C=NC(=CC4)N)=O)CCC1	N	4.03	-10.1
LIQBSSKISKBOEY-SGMUJJOCNA-N	C1(C(NC=2C=CC(C(=N)N)=CC2)=O)=CC3=CC=4C=CC=CC4C=C3C=C1O	N	4.92	-8.7
OYDUESKWRWEILZ-QAMVFREINA-N	C/1(\C(/C(=C/C2=CC=C(C(=N)N)C=C2)/CCCC1)=O)=C/C=3C=CC(/C(/N)=N/C)=CC3	N	4.54	-9.6
KHBBTXQILSYFLG-MHZLTWQENA-N	C1=CC=C2CN([C@@H](CC2=C1)C(=O)N(C=3C=CC(N4C(CCCC4)=O)=CC3)C)C(CC5=CC=C(C(=C5)Cl)Cl)=O	N	4.74	-9.7
QLMACMJQQTUPJF-PVCLZYFTNA-N	C1(C(NC2=CC=C(NC(=N)N)C=C2)=O)=C(C(OC(C)C)=C3C(=C1)C=C4C(C=CC=C4)=C3)O	N	3.62	-8.7
KVIUJYWANGOCNH-ZGSJTLLBNA-N	N1(C(CC(C=2C=C3OCOC3=CC2)C4=CN=CC=C4)=O)[C@H](C(NCC5CCC(N)CC5)=O)CCC1	N	3.0	-9.7
KXJBNDZPWRDBCM-RJOCBJACNA-N	N1(C2=C(C=C(NC([C@H](NC(C=3SC(Cl)=CC3)=O)COCCC)=O)C=C2)C)C(=O)COCC1	N	4.92	-8.1
ROYQVQQJZIIACW-MLQOBDRONA-N	N(CCC(N1CCN(C(=O)[C@@H](NS(=O)(=O)CCC2=C3C(=CC=C2)C=CC=C3)CC4=CC=CC(C(=N)N)=C4)CC1)=O)=C(N)N	N	4.1	
ZAYZYKTZYDABSH-YMBZSDTKNA-N	C1(C2=C(O)C(=C(OS(O)(=O)=O)C=C2OC=3C=C(OS(O)(=O)=O)C(OS(O)(=O)=O)=CC31)[C@@H]4O[C@@H]([C@H]([C@@H]([C@H]4OS(=O)(=O)O)OS(=O)(=O)O)OS(O)(=O)=O)COS(O)(=O)=O)=O	N	3.01	-4.8
OLQGYESZUNMFCC-SYZIQKMXNA-N	C(N[C@@H](C1CCCCC1)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(C2=NC=CS2)=O)CCCN=C(N)N)(N[C@H](C3=CC=C(C=C3)Br)C)=O	N	4.83	
UJOHKFWDSQICJW-DIRLUKLVNA-N	N1(C(=CC=2C1=CC=CC2C)C(NCC=3C=C[N+](O)=CC3)=O)CC=4C=C(C(=N)N)C=CC4	N	4.84	-9.2
NEWOIDQRTPJBQL-SWUIVHNENA-N	C1(C(N(CC(NCC2CC3=CN=C(N=C3CC2)N)=O)C(C=C1)C)=O)=NS(=O)(=O)CC=4C=CC=CC4	N	4.06	-9.7
RPWMNCDNXZFZIK-JEVRFBFWNA-N	C=1C(=CC(C(=O)NC2=CC=C(C=C2)C(N)=N)=C(C1)C=3C=CC(=CC3C(=O)O)C(=O)NCC(C)C)C#CCCO	N	4.23	-7.8
VWNUZIAJLLXPJE-LMPZNTBHNA-N	C(N[C@@H](C(NCC(N[C@H](C=O)CCCN=C(N)N)=O)=O)CCCN)(OC(C)(C)C)=O	N	4.92	-7.2
ODQOVPZYTCNITC-ARLKJREENA-N	C=1(N(N=C(C1)C)C2CNCCC2)C(NC=3C=CC(C=4C(S(=O)(=O)N)=CC=CC4)=CC3)=O	N	4.68	-8.8
NNDYJWLIXNEDOW-DVJUOPNDNA-N	C=1C(=C(CNC(N[C@H](C(=O)N[C@H](C(N[C@H](C(C2=NC=CS2)=O)CCCN=C(N)N)=O)C(C)C)CC(C)C)=O)C=CC1Cl)Cl	N	4.89	
GPPGRYWMVDYMTH-GPUSFEPONA-N	N1(C(=O)[C@@H](NS(C2=CC=3C(C=C2)=CC=CC3)(=O)=O)CC4=CC=CC(C(=N)N)=C4)CCC(CC1)C5CCN(CC5)C(=N)N	N	4.6	
MPFABBYVBCPCKC-USTQOOFKNA-N	C=1(C(C(O)=O)CC2=CC=C(O[C@H]3CCNC3)C=C2)OC=4C=CC(C(=N)N)=CC4C1	N	4.35	-9.0
CMCDWLMEDRBWIR-WJZHFDCENA-N	C=1(NC=2C=C(C(N)=N)C(=CC2N1)F)C3=C(C(O[C@@H]4[C@@H](C)CCCC4)=CC=C3)O	N	4.47	-8.3
VFLMZJNMYXEIDM-ABJYPFJANA-N	C=1(C(=O)N(CC(=O)O)C2=CC=CC=C2)C=CC=3N(C(C(OC3C1)OCC4=CC=C(C=C4)C(N)=N)=O)C	N	4.3	-9.6
IZGIGMPGZJUFCN-VJJCBXIXNA-N	N(CCC(N1CCN(C(=O)C(=NS(O)(O)=CC2=CC=C3C(=C2)C=CC=C3)CC=4C=C(C(N)=N)C=CC4)CC1)=O)=C(N)N	N	3.89	
WFTWQOAJPRPDNQ-QKCFWBJXNA-N	C=1(NC=2C=C(C(N)=N)C(=CC2N1)F)C3=C(C(OCC)=CC=C3)O	N	4.39	-8.1
DENPNXDAJOUNRS-VLTFUZRDNA-N	C=1(C=C2OC(CN(C2=CC1)C)(C)COC3=CC=C(C=C3)C(=N)N)NC(C4=CC=CC=C4)=O	N	4.92	-11.0
ACVPPNXFXGZKPH-VKMAXTNHNA-N	N1(C(=O)[C@@H](NS(=O)(=O)C2=C3C(=CC=C2)C=CC=C3)CC4=CC=CC(C(=N)N)=C4)CCC(CC1)CCN=C(N)N	N	4.89	-8.6
SHOAKWQXGLFXNJ-KVOKLNSKNA-N	C1(C(O)=O)(C)CCCN(C2=CC=C(N3C[C@@H](OC3=O)CNC(C=4SC(=NC4)N)=O)C=C2)C1=O	N	4.95	-7.8
PLCZTSJEABLNFG-SFHVURJKNA-N	C1CCN(C(C2=CC=C(S2)Cl)=O)[C@@H](C1)C(=O)N(C=3C=CC(N4C(CCCC4)=O)=CC3)C	N	3.45	-8.2
DAWNKTAIQRBSPU-XRJCTRHONA-N	S(C=1C(C2=CC=C(NC(C=3ON=C(C3)C4=CC(C(F)(F)F)=CC=C4)O)C=C2)=CC=CC1)(=O)(=O)N	N	4.77	-9.7
YHYNIDAEDBAPOV-GAIMRQJONA-N	C1(C(NC2=CC=C(C(=N)N)C=C2)=O)=C(C=C(C=C1)OCC)O	N	4.43	-7.9
YFFCSWPASKXTLR-FGRMHPQINA-N	C(C1=CC=C(C(CC(=O)OCC)CCC=2C=CC(C(=N)N)=CC2)C=C1)(=N)N	N	4.64	-8.4
VSFNKZHGNMFXQU-MXRYLPSWNA-N	C=1(C(N2[C@H](C(NC(C=O)CCCNC(=N)N)=O)CCC2)=O)NC3=CC=CC=C3C1	N	4.7	-9.4
IUZFOKCCMJNLLQ-UBKCSRGZNA-N	N1(C([C@@H](NS(=O)(=O)C=2C=CC(=CC2)NC(CCN)=O)CC3=CC=CC(C(=N)N)=C3)=O)CCC(CC1)CCN	N	4.82	-8.9
UAUACFOAEMSSGJ-UIBXDXOYNA-N	C1(N(CC2=CC=CC=C2)C(CCC(=O)O)=O)=CC=C3N(CC(OC3=C1)(C)COC4=CC=C(C(=N)N)C=C4)C	N	4.53	-10.1
UWBAFPIFAILSMN-XRJCTRHONA-N	S(NN(C(N1C(C)CCCC1)=O)CC=2C=C(C(=NO)N)C=CC2)(C=3C=C4C=CC(=CC4=CC3)OC)(=O)=O	N	3.95	-9.8
GESZKJNRBVKRKT-IHTANMSNNA-N	C1=CC(=CC2=C1N=C(N2)C)N/C(/N[C@@H]3C(=O)N(CC(N4CCCC4)=O)CCCC3)=N\C#N	N	4.93	-8.7
GKIHXHVLEWLVGT-WQKYVUGGNA-N	N1(C([C@H](CCCCC(N)=N)[C@@H]2[C@@H]1CC3=CC=C(C=C23)C=4C=C(C(N(CC)CC)=O)C=CC4)=O)COC(=O)C	N	4.85	-7.0
MPJHTDIJHWMRPY-VDVWMSTJNA-N	C=1C=C(C=CC1)C[C@@H](C(=O)N(C=2C=CC(N3C(CCCC3)=O)=CC2)C)NC(CC4=CC=C(C=C4)Cl)=O	N	4.27	-9.2
RZYPWSBAHCUXMU-DFVXPILVNA-N	C=1(C(=C(F)C(OC=2C=CC(=CC2C(=O)O)C(=O)NC3CCCC3)=NC1OC4=CC=CC(C(=N)N)=C4)N(C(C)C)C(C)C)F	N	4.3	
MQUBTFOGHAXXQG-LJVLJTLENA-N	C(N[C@H](C(NCC1CCC(CC1)CN)=O)CC2=CC=CC=C2)(C3=CC(C(N)=N)=CC=C3)=O	N	4.47	-9.0
BIRZVWSGQWZUDD-RUSNSHEINA-N	N1(C(C=CC=C1)=O)C=2C=CC(=CC2)C(=O)N[C@@H]3C4=C(C[C@@H]3NC(C5=CC=C(S5)Cl)=O)C=CC=C4	N	4.96	-8.6
BIMPMYHRAKTVAU-FQEVSTJZNA-N	C(=O)(CC=1C=CC(Cl)=CC1)N2C[C@@H](C(=O)N(C)C=3C=CC(=CC3)N4C(CCCC4)=O)CCC2	N	3.43	-8.0
TVTJPMOFUPMWSY-DYZGNWGTNA-N	C1(N(CC2=CC=CC=C2)C(C(O)=O)=O)=CC=C3N(CC(OC3=C1)(C)COC4=CC=C(C(=N)N)C=C4)C	N	4.78	-10.6
JDFZUVPGGFFAEQ-TWSYTRIPNA-N	S(C=1C(C2=CC=C(NC(C=3ON=C(C3)C=4C=CC=CC4)O)C=C2)=CC=CC1)(=O)(=O)N	N	4.96	-9.2
VPEKNUPXKQVCLF-SZDJWNHCNA-N	C=1(NC=2C=C(C(N)=N)C=CC2N1)C=3C(=CC=C(C3)C)O	N	4.8	-8.3
MQAWKKFGLSLALH-VCGMIPDUNA-N	C=1(C(NC2=CN=C(NC(=N)N)C=C2)=O)C=C3C=C4C=CC=CC4=CC3=CC1O	N	4.26	-9.0
WVYFBYQSHRKIPQ-GLZJFHGGNA-N	C=1(C(N(CC(NC2CC=3N=C(N)SC3CC2)=O)C(=CC1)C)=O)N=S(O)(O)=CC=4C=CC=CC4	N	4.04	-10.8
HFBIXRUIEITRJG-HZIKBPQYNA-N	C1(O[C@H](CN1C2=CC=C(C=C2)N3CCC(CC3)C(O)=O)CNC(C=4C=CC(=CC4)C(=N)N)=O)=O	N	4.37	-10.2
YLUBBMAMBPRAKF-JXYMVSTRNA-N	C1(=NC=2C=C(C(N)=N)C(=CC2N1)F)C3=C(C(OCC4OCCC4)=CC=C3)O	N	4.89	-9.1
OQUWSJYELDQMCU-NQZWIGCENA-N	C1(=NC=2C=C(C(N)=N)C(=CC2N1)F)C3=C(C(OC[C@@H]4NCCC4)=CC=C3)O	N	3.78	-8.7
DGVSYNRQTFWYSH-NDEPHWFRNA-N	C1=CC=C2CN([C@@H](CC2=C1)C(=O)N(C=3C=CC(N4C(CCCC4)=O)=CC3)C)C(CC5=CC=C(C=C5)C)=O	N	4.85	-10.4
GPZZZKGHNBJWKG-TUIZIONDNA-N	C=1C=C(C(NC(=O)N[C@H](C(=O)N[C@@H](C(C)C)C(N[C@H](C(C2=NC=CS2)=O)CCCN=C(N)N)=O)CC(C)C)C)C=CC1Br	N	4.82	-8.0
PVBZWKGRSQGPPR-OXSAALPCNA-N	C=1C(=CC(C(=O)NC2=CC=C(C=C2)C(N)=N)=C(C1)C3=CC=C(C=C3C(O)=O)C(=O)NCC(C)C)C(O)CO	N	4.3	-8.5
UIEFTXMHYNHGEZ-OEEFDVGKNA-N	S(N[C@@H](C(NCC(NCC=1C=CC(C(=N)N)=CC1)=O)=O)CO)(=O)(=O)CCC2=CC=CC=C2	N	4.55	-8.9
CZXNACPIFMZJFW-TWCXONLXNA-N	N1(C(CC(C2CCCCC2)C3CCCCC3)=O)[C@H](C(NCC4CCC(N)CC4)=O)CCC1	N	3.66	-10.0
MSTIGXVQOTXJJI-KQHAAQIXNA-N	N1(C([C@H](NC(OC(C)(C)C)=O)C(C=2C=CC=CC2)C3=CC=CC=C3)=O)[C@H](C(NCC4CC=5C=NNC5CC4)=O)CCC1	N	4.07	-9.0
UZDLVNRFMPETNI-XRJCTRHONA-N	S(NN(C(N1CCCCCC1)=O)CC=2C=C(C(=NO)N)C=CC2)(C=3C=C4C=CC(=CC4=CC3)OC)(=O)=O	N	3.99	-8.9
LBNIAVAXSURFQL-OQQDTEEGNA-N	N1C=C2C=C(N=C2C=C1)C3=C(C(C4=CC=CC(=C4)CNC(=O)[C@@H](O)CC5=CC=CC=C5)=CC=C3)O	N	4.52	-10.3
QJHWVJDXNTXDEC-LELJVTLKNA-N	C=1C(=CC(=CC1)NC(C2CCN(CC2)C=3C=CC=CN3)=O)OCC4=CC=C(C=C4)F	N	4.11	-10.2
YSOAAENCNHGJBY-AUCJROLVNA-N	NC(=NCCCC[C@@H](C(=O)CC1=CC=CC=C1)NC([C@@H](NC([C@H](CC2=CC=CC=C2)NC(OCC3=CC=CC=C3)=O)=O)CC4=CC=CC=C4)=O)N	N	3.29	
VZLBSDPORYYSFF-YRBWGVTENA-N	S(=NC=1C(N(CC(NC2CC=3SC(N)=NC3CC2)=O)C(=CC1)C)=O)(=CC=4C(=CC(=CC4)F)Cl)(O)O	N	4.16	-8.2
NDNZSZVYHIQKKQ-UROYLQCPNA-N	[C@@H](NS(=O)(=O)C1=CC(=CC=C1)NC(C2CNC2)=O)(C(N3CCC(CC3)CCN)=O)CC4=CC=CC(=C4)C(=N)N	N	4.95	-10.0
JXACIHBLOJXPAF-UTKGXKCZNA-N	C(N[C@H](C(NCC(NCC1=CC=C(C(=N)N)C=C1)=O)=O)CO)(OC(C)(C)C)=O	N	3.96	
CICWPVIWBHKZRY-NDEPHWFRNA-N	C1=CC=C2C(=C1)C[C@H](N(C2)C(CCC3=CC=C(C=C3)OC)=O)C(=O)N(C=4C=CC(N5C(COCC5)=O)=CC4)C	N	3.72	-9.6
OBVYOFMTVVXAHQ-PKSOQXRJNA-N	C1(CCCCN(CC(N2CCCC2)=O)C1=O)N=C(NC=3C=CC=CC3)CN(=O)=O	N	4.78	-8.0
ZQSJJTDVDYTSRZ-LIPPOORTNA-N	C=1(NC(C(CC2=CC=CC=C2)C(OC)=O)=O)C=CC=3N(CC(OC3C1)(C)COC4=CC=C(C(=N)N)C=C4)C	N	4.45	-10.0
AJFFZXMHLLIFML-KXYMHXLUNA-N	C=1(NC=2C=C(C(N)=N)C(=CC2N1)F)C3=C(C(O[C@@H]4C[C@@H](C)CCC4)=CC=C3)O	N	4.42	-9.6
WKDSOFLIZLFPJH-KDWWVFNANA-N	N1(C([C@H](NC(OC(C)(C)C)=O)C(C=2C=CC=CC2)C=3C=CC=CC3)=O)[C@H](C(NCC4=C(N=C(C=C4C)N)C)=O)CCC1	N	3.8	-9.1
BWDKBMNOOLLSDA-MWFUFDNZNA-N	C1(=C(C(OC=2C(=CC(C(=O)NCCCCO)=CC2)C(O)=O)=NC(=C1F)OC=3C=C(C(=N)N)C=CC3)F)NC(CCC4=CC=CC=C4)C	N	4.7	
YSOAAENCNHGJBY-VLOQVLHFNA-N	NC(=NCCCC[C@@H](C(=O)CC1=CC=CC=C1)NC([C@@H](NC([C@@H](CC2=CC=CC=C2)NC(OCC3=CC=CC=C3)=O)=O)CC4=CC=CC=C4)=O)N	N	3.36	
YERQOXAYAFWFEJ-HPXYYLAHNA-N	C(C=1SC2=C(C1)C(=CC=C2)I)(N)=N	N	4.66	-6.3
XNXCMXBYEINFES-FPTGWPNKNA-N	S(C=1C=C2C=CC=CC2=CC1)(NCC(NCC=3C=CC(C(=N)N)=CC3)=O)(=O)=O	N	4.97	
ZORXTJQDLSFBOA-LBOYIXSDNA-N	C=1C(=CC(=CC1)NC(C2CCN(CC2)C=3C=CN=CC3)=O)OCC4=CC(=CC(=C4)F)F	N	4.57	-9.6
USIXWWSDLUMZEL-RGDHJEMONA-N	C=1(C(N(CC(NC2CC=3SC(N)=NC3CC2)=O)C(=CC1)C)=O)N=S(O)(O)=CC4=CC=C(C=C4)C	N	4.1	-9.5
LUSCJUZTUPFLPT-UHFFFAOYNA-N	C1(N(C2=CC=CC=C2OC1C3=C(Cl)C=CC=C3)CCCCCN4C(CCCC4C)C)=O	N	4.8	-9.0
XKXAXFJNQDWDNX-WXUPNVMSNA-N	N1(C(=O)[C@H](CC2=CC=CC(C(=N)N)=C2)NS(=O)(C3=C(C=C(C=C3C(C)C)C(C)C)C(C)C)=O)CCN(CC1)C(=O)C4CCNCC4	N	4.77	
LVQHANZERMPQIE-PXRZIQEZNA-N	C1(/C(/C)=N/N=C(N)N)=CC(=CC(=C1)NC(=O)[C@@H](CCCN=C(N)N)N)/C(=N/N=C(N)N)/C	N	3.0	-9.2
OOVRTXGVROEJNS-LZEHKDRZNA-N	S(N=C(C(N1[C@H](C(NCC2CC3=CN=CN=C3CC2)=O)CCC1)=O)CC4CCCCC4)(O)(O)=CC5=CC=CC=C5	N	3.95	
SDOFBTJUFAJAEL-DFLUKEIKNA-N	C1(N(C2=CC=CC=C2OC1C=3C=CC(C(=S)N)=CC3)CCCCCN4C(CCCC4C)C)=O	N	4.47	-10.0
LQFJWAUJQXCDSS-FKSGRJMYNA-N	C(C(N1[C@H](C(NCC2=CC(C(NN)=N)=CS2)=O)CCC1)=O)(=NS(O)(=O)C)C(C=3C=CC=CC3)C4=CC=CC=C4	N	4.23	
ZTGIKJJBRLQJBY-RKXFUDHNNA-N	N(C=1C=C(C=CC1)S(N[C@@H](CC2=CC=CC(=C2)C(=N)N)C(N3CCCCC3C)=O)(=O)=O)C(CCN)=O	N	4.77	-9.6
ROHYSSYNQCICAA-DFGHRBNYNA-N	C(NC=1C=C(/C(=N/N=C(N)N)/C)C=C(/C(/C)=N/N=C(N)N)C1)(=O)CCCN=C(N)N	N	4.8	-9.2
GHDPMAHIYFDRKX-FJGYHVRFNA-N	C1(=C(C(OC=2C(=CC(C=3C=CC=CC3)=CC2)C(O)=O)=NC(=C1F)OC=4C=C(C(=N)N)C=CC4)F)NC(CCC5=CC=CC=C5)C	N	4.77	-9.9
JINHXQDDSOFEQJ-LEMAJALTNA-N	N(C1=CC(=CC=C1)S(=O)(=O)N[C@@H](CC=2C=C(C=CC2)C(=N)N)C(N3CCCC(C3)C(N)=O)=O)C(CCN)=O	N	4.82	
RNMRZBAGAMQNNF-QUOQBJTMNA-N	N1(C(CC(C2=NC=CC=C2)C=3C=CC=CC3)=O)[C@H](C(NCC4CCC(N)CC4)=O)CCC1	N	3.43	
