inchikey	smiles	label	affinity	score
QMMMGQKKOKYDMN-WRXHNFRPNA-N	O(C=1C(N=C(N)N)=CC(N=C(N)N)=CC1)CCCCCCCCCCCC	A	5.1	-7.2
UZCQOEQDAJFNLA-UHFFFAOYNA-N	ClC1C(=NC(=O)CCC)C(=O)C=2C(C1=O)=CC=CC2	A	5.52382	-8.1
ICMWFDTZTKLCIH-WPBCJQKDNA-N	ClC1=C2NONC2=C(N(=O)=O)C(/N=C\3/C=C(C(=O)C=C3)C(O)=O)=C1	A	5.32382	-9.3
WBXVUIPSHWHTOW-UHFFFAOYNA-N	O=N(=O)C1=CC=C(C=C2C=3N([N+](=C(C3)C=4C=CC=CC4)C)C=5C2=CC=CC5)C=C1	A	5.67383	-7.8
AXPCHVXFDHPTBW-DXIHCBRPNA-N	O(C1=CC(NC2=NC=NC=3N=CNC23)=CC=C1)C	A	5.61979	-8.3
UHBAPGWWRFVTFS-UHFFFAOYNA-N	S(SC=1C=CN=CC1)C=2C=CN=CC2	A	5.72381	-6.4
CNHAVYWPOCSGHE-UHFFFAOYNA-N	BrC1=CC=C(C(N2CCCC2)C=3C=C4OCOC4=CC3O)C=C1	A	5.82382	-8.0
GHMRUNOHAHJNNA-UYBDAZJANA-N	BrC=1C(C=C(C=2NC3=C(N2)C=CC=C3)C#N)=CC(OC)=C(O)C1	A	5.1	-8.7
HABZTEXFDNJNIK-UHFFFAOYNA-N	ClC=1C=C(C2=NN(C3=NC(=O)N(C(=O)C3=N2)C)CC)C=CC1	A	6.54975	-8.7
WQYZNMROYSJZAU-UHFFFAOYNA-N	O=C1N2C(=NC=3C2=CC=CC3)C(=C(C1=CC4=C(O)N(N=C4C)C5=CC=CC=C5)C)C#N	A	6.1	-9.3
RZRSTPFHKOJORI-MPIMZMORNA-N	S1C(=CC(=C1NC(=O)C2=CC(OC)=C(OC)C=C2)C(OCC)=O)C3=CC=CC=C3	A	5.32382	-8.8
ZRTWUBWXIGHVET-LBOYIXSDNA-N	O=C(NC(C1=CC(OC)=CC=C1)C)C2=C(NCCCN)C=C(C=3C=CN=CC3)C=C2	A	5.1	-8.8
XYXLUJQBBIBJFV-GVJCFTGSNA-N	S1C2=C(C=3C1=NC=NC3N)C4=C(CC2)C=C(NC(=O)NC5=CC(=CC=C5)CC)C=C4	A	5.1	-11.3
UNZVQIJLQQYQLN-WNVDMVQFNA-N	N1=C(NC2=CC=CC=C2SC)N=C3C4=C(C(=NN4C)C(N)=O)CCC3=C1	A	7.01	-9.3
OQJOZUHQAXIGFE-WYUMXYHSNA-N	S(=O)(=O)(N1CCCN(CC1)C)C2=CC=C(C=C2)CNC(=O)C	A	5.42382	-8.0
GKQAROMEHQNZRK-UHFFFAOYNA-N	S1C2=C(CCCC2)C(=C1NS(=O)(=O)C3=CC=CC=C3)C(OC(C)C)=O	A	5.57383	-8.4
HRESQKRNIZIAQQ-WVHNIXEQNA-N	O1C2=C(OCC1)C=CC(=C2)C(=O)NNC(=O)/C=C/C3=CC=C(OC)C=C3	A	6.72125	-9.2
VDRSWMPVUVGRTD-PDGQHHTCNA-N	O=C\1N(N=C(/C1=C/C2=C(OC)C=C(OC)C=C2)CC(OCC)=O)C3=CC=CC=C3	A	5.57383	-8.3
UXXQOJXBIDBUAC-ZYMSVLFVNA-N	C=1(C=C2C(=NC=NC2=CC1OCCCN3CCCCC3)N4CCN(CC4)C(NC=5C=CC(=CC5)OC(C)C)=O)OC	A	5.1	-8.5
RLIOHWYWJKLJCZ-MPIMZMORNA-N	S(C=1N(CC2=CC=C(F)C=C2)C(=CN1)CO)CC(=O)NC3=C(OC)C=CC=C3	A	5.02382	-8.7
JXAVSSZQZGQZEJ-LNNLXFCONA-N	S(=O)(=O)(N1CCCCC1)C=2C=C(NC(=O)C3=C(C=CC=C3)C)C(N4CCN(CC4)C)=CC2	A	5.22382	-8.2
HKEXSVHEPUVAPQ-UHFFFAOYNA-N	BrC=1C=C2C3=C(N(C(=C3C(OCC)=O)C)C)C(=O)C(=O)C2=CC1	A	6.21183	-9.2
IOOMXAQUNPWDLL-DQOXRVQQNA-O	S(O)(=O)(=O)C1=C(C2=C3C(OC4=C2C=CC(N(CC)CC)=C4)=CC(=[N+](CC)CC)C=C3)C=CC(S(O)(=O)=O)=C1	A	5.17382	-5.8
ZHTVWJDQZBBZHV-QDIHOGQBNA-N	O(C1=CC(C=2C3=C(N(C2)C4CCC(N5CCCC5)CC4)N=CN=C3N)=CC=C1)CC6=CC=CC=C6	A	5.1	-11.0
NPZFKJTWPRNAMI-PKSOQXRJNA-N	S1C=C(C2OC=3C(OC2)=CC=CC3)C(=C1NC(=O)C=4OC=CC4)C(OCC)=O	A	5.6	-7.8
CXDUWZWIBRRFLV-KGDDVHRHNA-N	ClC=1C(CN2C(=O)/C(/C(=O)NC2=O)=C/C=3SC=CC3)=CC=CC1	A	5.92383	-7.7
VTXLGLYUSHZADG-NTEUORMPNA-N	S(C=1C(N(=O)=O)=CC=CC1)C=2OC(=CC2)/C=N/N(C)C	A	5.22382	-7.6
MJJUKTUICBQNBI-LIBUZWCDNA-N	O1C2=C(OCC1)C=CC(=C2)C(=O)NNC(=O)/C=C/C3=CC=C(N(=O)=O)C=C3	A	6.92082	-10.4
OAJKHSVQAPNONI-LCYFTJDENA-N	BrC=1SC(/C=C\2/C(=NN(C2=O)C3=CC=CC=C3)C)=CC1	A	5.32382	-8.6
KPVCGFZWGAYXMV-UDFIBAKQNA-N	C1(=NN=C2NN=C(C2=C1)NC(=O)CCCN(C)C)C3=C(C(=CC=C3)F)F	A	5.1	-9.5
XCHWBXBDZRJVDP-PAIUYCELNA-N	FC(F)(F)C1=CC(NC(=O)NC2=CC=C(C3=C4C(N(N=C4N)C)=CN=C3)C=C2)=CC=C1	A	5.1	-9.8
FFUBTEITUNMMOK-FOCLMDBBNA-N	S\1N(C(=N/C1=N\C)C=2C=CC=CC2)C3=CC=CC=C3	A	5.52382	-8.3
YTHPYZAUZRMLDM-DLKJCVRDNA-N	S(=O)(=O)(N)C1=CC=C(C=2OC(=CC2)C=C3C(=O)NC(=O)NC3=O)C=C1	A	5.57383	-8.7
XLRMRXUOBQKOTH-UHFFFAOYNA-N	S=P1(OC(CCO1)C)N(C2=CC=C(OC)C=C2)C(OC)=O	A	5.57383	-7.7
WFTKUMPPALRFBZ-UHFFFAOYNA-N	O1C=2C=C(C3N(C(=O)N(C(=C3N(=O)=O)C)C)C)C=CC2OC1	A	5.07382	-7.3
SXVAXEOOBRDRSC-OGKUUHFRNA-N	C1=C(N=C(N2CCC(CC2)C(=O)O)C(N)=N1)C=3SC=CC3CC	A	5.07	-8.7
QXAKKDDDYAESLJ-WAVQYLLINA-N	N1=C(NC2=CC=CC=C2NC)N=C3C4=C(C(=NN4C)C(N)=O)CCC3=C1	A	6.96	-10.4
FWBFBHJOMWWQBN-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCC1)C2=CC=C(N3SC4=C(C3=O)C=CC=C4)C=C2	A	5.87384	-8.7
JVJXCUAWYNIAOL-UHFFFAOYNA-N	S(C1=CC(NCCCOC(=O)C)=C(N(=O)=O)C2=NON=C21)C=3SC=4C(N3)=CC=CC4	A	5.67383	-8.6
GDPOKJYMGNVWPB-RVQYIEHVNA-N	S(C1=C(O)N=C(O)N=C1O)C=2C(N(=O)=O)=CC=CC2	A	5.52382	-7.2
MIKAKZKNMYZLDX-UYBDAZJANA-N	S(=O)(=O)(N(C1CC1)CC2=CC=3N4C(C(O)=NC3C=C2)=CC=C4)C	A	8.0	-8.5
CLEGDJQQHUTCOW-BDGWVKIONA-N	ClC1=NC(=NC(C=2C3=C(NC2)N=CC=C3)=C1)NC4CCCCC4	A	6.3	-9.5
MKKFBMMVSZMAGN-CMDGGOBGNA-N	S(C1=NC(=CC(=N1)C)C)/C=C/C(=O)C=2C=CC=CC2	A	5.52382	-8.1
SYJWJCKGISYCHI-LELJVTLKNA-N	ClC1=CC=C(N2C(=O)C(=NC2=O)CC=3N(C=4C=C(C=CC4)C(O)=O)C=CC3)C=C1	A	5.32382	-9.1
GIEZMANZFKDVLA-DXAUXPAJNA-N	S=P(OC1CC(CC(C1)C)(C)C)(O)C=2C(NC(=O)C=3SC=CC3)=CC(N(C)C)=CC2	A	5.22382	-8.8
ROSVCDGXOHSIEE-NRZQMWEXNA-N	S1C(=NN=C1NC(=O)/C=C/C2=CC(OC)=C(OC)C(OC)=C2)CC(C)(C)C	A	5.07382	-7.3
OAHAEICJCQPPSR-UHFFFAOYNA-N	S(=O)(=O)(N1S(O)=CC(C(=C1)C)C)C2=CC=CC=C2	A	5.82382	-7.6
ZGZVRPRSFXRGCF-DHDJHLBQNA-N	O=C(NC=1NN=C2C1C=C(C=3N=NN(C3)CC4=CC=CC=C4)C=C2)C=5C=C(OC)C(OC)=CC5	A	5.1	-9.4
VQIOLOBSXRKEAP-MNBWKVTGNA-N	C1(=CC=CC=C1)CCCCCC(NCCCC[C@H](NC([C@@H](NC([C@@H]2CCCN2C(C)=O)=O)CC(C)C)=O)C(N[C@H](C(N[C@H](C(N)=O)[C@@H](C)OP(O)(=O)O)=O)CO)=O)=O	A	6.19	
DCYZLTSBWTZACF-UCSCEUPUNA-N	BrC=1SC(/C=C/C=2N=C(NS(=O)(=O)C=3C=CC(N)=CC3)N=CC2)=CC1	A	5.02382	-8.7
XWSKTAXVBRPSTJ-UHFFFAOYNA-N	O=C1N(C(=O)N=C2N(N=C(N=C21)C3=C(C=CC=C3)C)CC)C	A	6.19654	-9.1
SRUYMJRFVGLQDV-HQWBRPTQNA-N	S1C=2N(C(=C(N2)C3=CC(NC(=O)C=4C(F)=CC=CC4F)=CC=C3)C=5N=C(N=CC5)NC=6C=C(N7C(=O)CCC7)C=CC6)C=C1	A	5.1	-10.7
WDYHDFHUFZODCS-UHFFFAOYNA-N	S1N=C(N2CCOCC2)C(OC(OC)=O)=N1	A	5.57383	-5.8
IRIVAOPNLWPYHC-MDZDMXLPNA-N	O=C(CCN1CCCCC1)/C=C/C2=CC=CC=C2	A	5.17382	-7.9
CKVWQORGCCEYHS-XBXBPLPCNA-N	O=C1C(NC=2N=C(N=CC2)NC=3C=C(C=CC3)C)=C(NC(C(C)(C)C)C)C1=O	A	6.5	-8.9
VZQLEKQMCOAWNB-IWVYEWRWNA-N	N1(C=2SC(C(N)=O)=C(C2)O[C@H](C)C=3C=CC=CC3Cl)C=NC4=C1C=CC(=C4)C=5C=C(N=CC5)NC6CCN(CC6)C	A	9.0	-10.4
DNJVGCMDWWYRKE-KGCNKATMNA-N	S=C(NC1=C(OC)C=C(N(=O)=O)C=C1)NN2C=NN=C2	A	5.02382	-7.1
WNSYTBVCYAXRCX-KMZMRBKQNA-N	ClC1=CC(C(O)CNC2=C(C=3NC4=C(N3)CC(N5CCOCC5)=CC4=C)C(O)=NC=C2)=CC=C1	A	5.1	-9.9
CBGPOSOHJIBVPX-DFTHUKBJNA-N	S(OC=1C=C(C=CC1)/C=C/2\SC(=NC2=O)N)(=O)(=O)C=3C=CC(NC(=O)C)=CC3	A	5.37382	-10.4
VJZNJIYOEYINLT-UHFFFAOYNA-N	OC(O)C=1C=2C=CC=C(C2N=C3C1C=CC=C3)CC4=CC(OCC)=C(OC)C=C4	A	5.52382	-9.4
YVIKNSIYGUSCAV-UHFFFAOYNA-N	S(C=1N(C(O)=C(C(C2=C(O)N(C(SCCC)=NC2=O)C)C3=CC(O)=C(OC)C=C3)C(=O)N1)C)CCC	A	5.02382	-4.2
NKPYARCADGOZKH-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCC1)C2=C(C=CC(N3SC4=C(C3=O)C=CC=C4)=C2)C	A	6.07381	-10.8
SQPHTEHKMSXMNR-XQMQJMAZNA-N	BrC=1OC(C(=O)NC(=S)NC=2C(=CC=CC2C)C)=CC1	A	5.22382	-7.9
NNGWZXZAMZZUFL-YAQRNVERNA-N	S(CC1=CC=C(OCCC)C=C1)C=2NN=CN2	A	5.57383	-6.9
KWSZYBNXNYRQCC-LPDQZMHHNA-N	BrC=1SC=2N=CN=C(N)C2C1C=3C=CC(NC(=O)CC=4C=C(Cl)C=CC4)=CC3	A	5.1	-9.0
HIXBCOKWGROAQJ-OFNKIYASNA-N	O(C(=O)[C@]12[C@H](N(C(=O)C3=C1C=CC=C3)CCC(OC)=O)C=4C(C2)=CC=CC4)CC	A	5.02382	-9.0
WGZYFFJOGZFXBF-LHJOIZJHNA-N	C=1(C(=CC=C(C1)C(=O)NC2CCN(CC2)C)NC=3N=CC4=C(C5=C(CC4)C(=NN5C)C(NC6=C(C=CC=C6CC)CC)=O)N3)OC	A	6.63	-7.4
SNEOEQKTQRSGSP-LKHHGCNMNA-N	S(=O)(=O)(NC=1C=CC(OC)=CC1)C=2C=C(NC(=S)NC3=CC=C(SC(F)F)C=C3)C(N4CCCC4)=CC2	A	5.32382	-8.8
MVFKZBZWJVZPHU-LILDFLRNNA-N	S(=O)(=O)(N(C)C)C=1C=CC(=CC1)C(OC=2C=3C(NC(=O)C2)=CC=CC3)=O	A	5.07382	-9.2
JMHQUQCLIVNTHT-BDGWVKIONA-N	C1=CN=C2NC=C(C=3N=C(N=CC3)NC4CCCCC4)C2=C1	A	5.1	-8.9
RRSBVHMJCFEPDV-UYBDAZJANA-N	OC=1N=C(N2CCN(CC2)C3=CC=CC=C3)N=NC1C	A	5.52382	-7.8
MSPPEMIGOSZQOZ-MRSUPTMINA-N	C=1C=2N=CN(C2C=C(OC)C1OC)C3=CC(OCC4=CC=NC(=C4)Br)=C(S3)C(N)=O	A	7.85	-8.9
SUNWRFCJTJOSRY-WYUMXYHSNA-N	ClC1=CC=C(OCC=2SC(NC(=O)C=3OC=CC3)=NN2)C=C1	A	5.57383	-8.1
ZHRYDDVDLCQYQA-PWIKPTQSNA-N	C1CCOC=2N=C(C=NC2C#N)NC(NC=3C=C(C(=CC3OCC1)OCC(CO)O)Cl)=O	A	5.2	-5.8
VPARFQWPEZIXAX-KNQAVFIVNA-N	ClC1=CC=2C[C@]3([C@H](N(C(=O)C4=C3C=CC=C4)CC(OC)=O)C2C=C1)C(OCC)=O	A	5.37382	-7.1
UBRGEODVBHYTHJ-UYBDAZJANA-N	S(C=1N(C(C)C)C2=C(N(C(=O)NC2=O)C)N1)CCCC3=CC=CC=C3	A	5.02382	-8.8
ADVCMQZATPXDMZ-UHFFFAOYNA-N	S1N(C2=CC=C(OC)C=C2)C(=O)C3=C1C=CC=C3	A	5.57383	-8.3
HZDUGBHIIHKUQT-UHFFFAOYNA-N	O(C1=CC=2CCCC2C=C1)CC(=O)N3CCC=4C3=CC=CC4	A	5.42382	-9.7
FBZPPHZBLBYRRW-UHFFFAOYNA-N	FC(F)OC1=C(C=C(C(C2C(=O)CC(CC2=O)(C)C)C3C(=O)CC(CC3=O)(C)C)C=C1C)C	A	5.27382	-7.2
QEIJYXMTALGXJH-MFDBCKTGNA-N	C([C@]1(F)C(N(C=2C=NC(NC=3C=CC(=CC3OC)C(=O)NC4CCN(CC4)C)=NC2N(C1)C5CCCC5)C)=O)C	A	8.7	-9.0
OYDGHJTZNAFKAQ-WNVDMVQFNA-N	N1=C(NC2=CC=CC=C2F)N=C3C=4N(N=C(C4CCC3=C1)C(N)=O)C	A	6.9	-10.8
TVUAJMUUHUHLEM-ALGZFLSLNA-N	S1/C(/N(N=CC=2C(O)=C(O)C(O)=CC2)C(C=3OC=CC3)=C1)=N\CCOC	A	5.17382	-7.6
BWBOHXRTCMDHDI-UHFFFAOYNA-N	O1C2=C(C(CN3CCN(CC3)CCO)=C(O)C4=C2C=CC=C4)C(=C1C)C(OCC)=O	A	5.77381	-8.1
DZRPKYLCYLWFLO-XSHWLARTNA-N	O=C(C1=CC=2CCC=3C(C2C=C1)=CC=CC3)/C=C/C(=O)O	A	5.22382	-10.1
IQIZCJIVSBDLES-GLAYEKRENA-N	O=C(O)C=1N(C2=C(C1NC=3C=CC=CC3)C(C=4C(=CC=CC4)C)=CC=C2)CCCOC=5C=6C(C=CC5)=CC=CC6	A	5.6	-9.4
ZPMRLHCWBPUUKA-UHFFFAOYNA-N	S1C(C(C2C(=O)CC(CC2=O)(C)C)C3C(=O)CC(CC3=O)(C)C)=CC(N(=O)=O)=C1C	A	5.32382	-7.3
OKZCTBBXICGXRB-UYBDAZJANA-N	BrC1=C(C=C(NC(=O)CN2SC=3N=C(C=C(C3C2=O)C)C)C=C1)C	A	5.52382	-9.2
XSDJOIOVIMPMHD-LPDQZMHHNA-N	N1(N=NC(=C1C2=CC=CC=C2)C3=CC=4C(=NNC4N)C=C3)CC5=CC=CC=C5	A	5.1	-10.1
BSCUBEPIPZPMGN-XWKXFZRBNA-N	S(S(O)(=O)=O)C1=CC=C(N(CC)CC)C=C1	A	5.22382	-6.1
KCMYNUCSYRLOCT-DVIAZDKANA-N	O=C(NC1=C(C=C(C=C1)C)C)CN2N=NC(=C2N)C(=O)NCCC3=CC=CC=C3	A	5.22382	-9.1
NEZQFYCDIHGLQV-HCKMINDGNA-N	S(CC(=O)NC1=C(F)C=CC=C1)C(=O)C=2C=CC=CC2	A	5.47383	-8.2
KUOWSCYCAAGCPB-UHFFFAOYNA-N	OC=1N(N=C(C1C(C=2C(=NN(C2O)C3=CC=CC=C3)C)C4=CC(OC)=C(OC)C(OC)=C4)C)C5=CC=CC=C5	A	5.67383	-5.0
IDXNXDWQRWNZQX-UHFFFAOYNA-N	ClC1=CC=C(CC2=C(C(=O)C=3C(C2=O)=CC=CC3)C(OCC)=O)C=C1	A	5.32382	-8.0
KAAOWFYJWYUWIZ-FJTNQLBUNA-N	O=C/1N(C2=CC=C(C=C2)C)C(=O)NC(=O)\C1=C/C=C/C=3OC=CC3	A	5.72381	-9.4
HXRWKTPKJKOBAB-JLGFQASFNA-N	S=C(NCCC1=CC=CC=C1)NC2=C(F)C=CC=C2	A	5.52382	-7.8
DWPUWGPGTLFHST-YHMJCDSINA-N	S1C(=NN=C1S)CC2=CC=C(OC)C=C2	A	5.57383	-7.1
PECLZIRCLUPWGS-UHFFFAOYNA-N	O=C1N(C2=CC(=CC(=C2)C)C)C(=O)C=C1	A	5.52382	-7.6
CQKLCOSRPQDKNC-UHFFFAOYNA-N	O=C(N1C(CCCC1)CC)CCCOC2=CC=CC=C2	A	5.47383	-7.1
PJMNNEYQWXCLAY-UYBDAZJANA-N	N=1C(=NN2C(=NC(=C2C1)C)C=3C=CC=CC3)NCC4=CC=CC=C4	A	5.82	-9.5
IVRPFXYSCCXTAK-LBKAJWIONA-N	F[C@@]1(CN(C2CCCC2)C3=NC(=NC=C3N(C1=O)C)NC=4C(OC)=CC(C(=O)NN5CCN(CC5)C)=CC4)C=C	A	8.52288	-9.4
KPHSUFUEWZLFOG-FQFUPTBWNA-N	S1C2=C(CCCCC2)C(=C1NC(=O)CCC(=O)O)C(OCC)=O	A	5.17382	-8.0
VLEFVPMCVJDTHZ-PECIQRARNA-N	S1C=2N(C(=C(N2)C3=CC=C(F)C=C3)C=4C=C5N(C(=NC5=CC4)N)CC(C)C)C=C1	A	5.1	-9.8
NSHLUNUGZXJUID-UHFFFAOYNA-N	O(C=1C=C(C2=CC(C(=O)C3=CC=CC=C3)=C(N)C=C2)C=NC1)CC(N)CC=4C=5C(NC4)=CC=CC5	A	5.1	-10.1
YUEPVDFRWTWWLV-UHFFFAOYNA-N	ClC1=CC=C(N2CCN(C(=O)C3CN(S(=O)(=O)C4=C(N(N=C4C)C)C)CCC3)CC2)C=C1	A	5.47383	-10.3
ACNCCUVYXQGPKZ-PMWDVLQYNA-N	FC1=C(C=C(NC(=O)NC=2C=CC(C=3C4=C(ON=C4N)C(OC)=CC3)=CC2)C=C1)C	A	5.1	-9.5
AXQUMZANGFHURI-UHFFFAOYNA-N	O=N(=O)C1=CC=C(C[N+]=2C3=C(C=CC=4C3=NC=CC4)C=CC2)C=C1	A	5.02382	-9.6
PEWXPSHIWKHMHO-QWOVJGMINA-N	C=1(N=C(C=CN1)N=C2C(C(C2=O)=O)NC(C)(C)C)NC=3C=CC4=C(C3)SC=N4	A	7.37	-8.2
FIEXIANEWJDMNN-UKTHLTGXNA-N	O(C=1C=C(/C=C/2\C(=NOC2=O)C)C=CC1OCC#C)CC	A	5.67383	-7.2
SEFADEGDCYCEGC-YRNVUSSQNA-N	ClC=1C=C(/C=C/2\C(=NOC2=O)C)C=CC1OCC#C	A	5.67383	-7.4
XCVYBYPNZMRCHD-PKSOQXRJNA-N	S(=O)(=O)(N1CCN(CC1)C2=CC=CC=C2)C=3C=C4NC(=O)C(SC4=CC3)CC	A	5.47383	-8.1
SWLGCMRBMORPCT-UHFFFAOYNA-N	O=C1C(C(C2C(=O)CC(CC2=O)(C)C)C=3OC=CC3)C(=O)CC(C1)(C)C	A	5.27382	-7.9
UFNNRSRJIBQSIO-CDVRERADNA-N	C1=CC=CC([C@@H](NC2=CC=3N(N=C(C3C=N2)C)C4=CC(=CC(=C4)Cl)CCCN)C)=C1	A	7.23	-10.0
GEGCXGMFUYJULA-FKCKLRASNA-N	C1=NC=C(C2=CC=C(C=C2)NC(=O)NC3=CC=CC(=C3)C)C=4C(=NN(C41)C)N	A	5.1	-9.5
UULJYRGUMUVTHQ-SFSJFUPZNA-N	O=C\1N(N=C(/C1=C/C=C\C2=CC=CC=C2)C)C=3C=C(C=CC3)C(O)=O	A	5.27382	-9.8
LYNBNVBMAGDJRW-JRRFJTGHNA-N	N=1C=CC(NC=2C=CC=CC2C(O)=O)=NC1NC3=CC(=CC=C3)O	A	6.4	-9.3
GZRWRPOKQUDAGZ-UHFFFAOYNA-N	BrC=1SC(S(=O)(=O)NC2C3CC(C2)CC3)=CC1	A	5.47383	-7.4
XKTUKRBLWOHYIL-MPIMZMORNA-N	OC1=C(Cl)C=C(C=C2C(=O)NC=3C=CC(=CC23)C(=O)C4=CC=CO4)C=C1Cl	A	5.88	-10.3
MCSUUYUJASNYEO-NPVYFSBINA-N	S1C(=C(C(=C1NC(=O)COC(=O)CNC(=O)C=2OC=CC2)C(OCC)=O)C)C	A	5.47383	-7.9
DVFZYOKIVVCGIF-VZCXRCSSNA-N	ClC1=CC=C(S/C(=N\S(=O)(=O)C2=CC=CC=C2)/C=3C=CC=CC3)C=C1	A	5.57383	-8.1
KTLYTJKMYQFECQ-UHFFFAOYNA-N	O=N(=O)C1=C2C(N=C3C(=C2)C=CC=C3)=CC(N(=O)=O)=C1	A	6.37387	-9.4
JZZXVHOSYLFGAM-GSXJEWODNA-N	C=1C=C([C@@H](NC2=CC=3N(N=C(C3C=N2)C)C4=CC(=CC(=C4)Cl)CCC(=O)O)C)C=CC1	A	7.68	-10.7
ZXLFIHLBHMLHFJ-UUJKVWGPNA-N	N1=CN=C2ON=C(C2=C1N)C3=CC=C(NC(NC4=CC(=CC=C4)C(F)(F)F)=O)C=C3	A	5.1	-9.8
VFXUIIYBPXCKII-OBJHQFFNNA-N	O=C(NC1C2CC(C1)CC2)/C=C/C3=CC=C(N(=O)=O)C=C3	A	5.22382	-8.4
QJUVNEIKCHYRNS-SREBMQDQNA-N	O=C1N(C(CCC2=CC=CC=C2)C=3NC=4C(N3)=CC=CC4)C=5C(N=C1C=6OC=CC6)=CC=CC5	A	5.52382	-8.5
VFZWFPLGVTZWTQ-YAQRNVERNA-N	S1C(NC(=O)CC2=CC(OC)=C(OC)C=C2)=NC=C1N(=O)=O	A	5.32382	-8.4
JIJUNVBLNUUGJC-LELJVTLKNA-N	OC1=C(C(NC=2N=CC=CC2)C3=CC(OC)=C(O)C(OC)=C3)C=CC4=C1N=C(C=C4)C	A	5.62382	-9.2
GLVAIKAHDLWBCH-UHFFFAOYNA-N	S(OC=1C(C=C2C(=O)N(C(=O)N(C2=O)C)C)=CC=CC1)(=O)(=O)C3=CC=C(C=C3)C	A	5.17382	-9.8
RFIVTCCOIOUDON-UHFFFAOYNA-N	O=C1N(CCC(C)C)C(=O)C2=C3C1=CC=C(N)C3=CC=C2	A	5.27382	-8.7
PVRDHKBVCDWVPD-LILDFLRNNA-N	O(CCN1C2=C(N=C3C1=NC(=O)NC3=O)C=C(C(=C2)C)C)C(=O)C	A	6.07381	-8.9
UQFRSHRWRKYNDE-OKPOJWAQNA-N	N1(C(=NC(=C1C=2C=CN=C(N2)NC3CCCCC3)C4=CC(=C(C=C4)Cl)Cl)C5CCNCC5)CCC	A	5.1	-8.0
NGIYYMMYYSHHCL-UHFFFAOYNA-N	O=C(CCN1CCN(CC1)C2=CC=C(OC)C=C2)C3=CC=4C(C=C3)=CC=CC4	A	5.17382	-10.3
WSMQKOYAZZJFIW-YAQRNVERNA-N	S1C(NC(=O)C(C)C)=C(C(=C1C(OCC)=O)C)C#N	A	5.52382	-7.2
MNYUWNCXVJTNCT-UYBDAZJANA-N	S1C(CC(=O)NC=2C=CC(OCC)=CC2)C(=O)N(C1=O)C3=CC=CC=C3	A	5.02382	-8.1
KNXOPPMRMUDBIP-GJCIOOLPNA-N	N1=C(NC2=CC=CC=C2NC(C)=O)N=C3C4=C(C(C(N)=O)=NN4C)CCC3=C1	A	5.6	-9.5
AZHFQMWQZSLRTA-UHFFFAOYNA-N	O(C1=C2N=CC=CC2=C(N(=O)=O)C=C1N(=O)=O)C3=C(O)C=CC=C3	A	5.47383	-8.9
NYPPEWQPHYILTM-KAIYJQDGNA-N	COC1=CC=2CCN(C(=O)CN3CCN(CC3)C(C)C)C2C=C1NC4=NC(NC5=CC=CC(F)=C5C(N)=O)=C6C=CNC6=N4	A	5.54	-9.6
LSLSNRQKKSMLCT-YUBFMHRGNA-N	N1=CN(C2=NC(=NC(=C12)N=C(N)N)N[C@H](CC)CO)C(C)C	A	6.6	-7.8
PEDXHPZSFZQYMI-LFIBNONCNA-N	O=C\1N(N=C(/C1=C\C2=CC(OC)=C(OC)C=C2)C)C3=CC=CC=C3	A	5.52382	-9.6
ZWNONAMYCCTMQE-MPIMZMORNA-N	S(=O)(=O)(N1CCOCC1)C2=CC=3N=C(SCC(=O)NC=4C(F)=CC=CC4F)OC3C=C2	A	5.57383	-9.5
DCKHFYANAPIYNG-YGPBECBDNA-N	S1C(C(N(C2=C(C=C(C=C2)C)C)C1=S)=N)C(=O)N	A	5.17382	-6.7
YAEMHJKFIIIULI-YENFCIRVNA-N	C=1(SC(=CN1)N(=O)=O)NC(NCC2=CC=C(C=C2)OC)=O	A	5.1	-8.1
RSOODJIGEVJLMK-LQFNOIFHNA-N	S1C2=NC(=NC(O)=C2C(C3=CC=C(F)C=C3)=C1)CC=4C=CC(F)=CC4	A	5.22382	-9.6
AOYIAMTYZLMCGR-KQCWLZACNA-N	N1(C=2SC(C(N)=O)=C(C2)O[C@H](C)C3=C(C=CC=C3)Cl)C=NC4=C1C=C(C=C4)C=5C=NN(C5)C	A	9.0	-9.4
AUZONCFQVSMFAP-UHFFFAOYNA-N	S(SC(=S)N(CC)CC)C(=S)N(CC)CC	A	6.07381	-5.0
ZOIMQOAMAULHEL-MHDCWDGYNA-N	C1=CC=CC([C@@H](NC=2C=C3C(ON=C3C4CCCN(C4)CCC(N)=O)=CN2)C)=C1	A	5.13	-9.6
QAUJLCZVDJWYBL-UHFFFAOYNA-N	S(C1=C(N)C=CC=C1)C=2N=C(C=C(N2)C(OC)=O)C	A	5.77381	-7.0
XLWKRKZCLXLKAC-YHMJCDSINA-N	O(C=1N(C(=O)CC2=CC=CC=C2)C(=O)NC(=O)C1)C	A	5.52382	-8.1
BVBUTVDALUPISO-BDCRCPFKNA-N	S1C(NC(=O)CCC(OC)=O)=C(C(=C1C)C)C(=O)N	A	5.32382	-6.9
XUNHNEZVPXNXLS-YHMJCDSINA-N	O(C=1C(CCC)=CC=CC1)CCNC(=O)C	A	5.47383	-6.8
