inchikey	smiles	label	affinity	score
MWHCDXDJZRMOBD-UHFFFAOYNA-N	O(CC1CCCCC1)C(=O)C2=CC(NCC=3C(O)=CC=C(O)C3)=CC=C2O	A	5.92082	-9.5
PJJVCBIKNDQROX-LQFNOIFHNA-N	BrC1=CC(NC2=NC=NC=3C=C4N(CC4=CC32)CCCN(C)C)=CC=C1	A	7.68006	-9.1
CJHNARCORXPMOD-WNWHZHEZNA-N	C1=CC(COC[C@@H]2CNCCO2)=C3C(NC=4C=C5C(=CC4)N(N=C5)[C@H](C6=CC=CC=C6)C)=NC=NN31	A	6.16	-11.8
IICOBSWVOCCABZ-HCKMINDGNA-N	BrC1=CC2=C(C=3SC(S)=NC3O)C(=O)N=C2C=C1	A	5.8	-7.7
NQHLFCVNEBJHOT-XVNJIHJHNA-N	NC(=O)C1=CC=CC(NC2=NC=CC(NC=3C=CC=C4NN=CC34)=N2)=C1	A	6.37	-10.5
YNFCRDTVTDENKG-SREBMQDQNA-N	ClC1=CC(NC2=NC=NN3C2=C(CN4CCC(N)CC4)C=C3)=CC=C1OCC5=NC=CN=C5	A	7.49485	-10.8
QSKTXQACKBOBKD-VEORKLDJNA-N	BrC=1C=C(NC2=NC=NC3=C2C=C(NC(=O)CN4SC=5C(C4=O)=CC=CC5)C=C3)C=CC1	A	9.07058	-10.7
KLQFKOVDEHUNHU-YHSKDTNENA-N	N1=C(C2=C(N=C1)N(N=C2C=3C=CC(=CC3)O)C(C)C)N	A	6.04	-8.2
CYRAGAWSGXXYDS-HQWBRPTQNA-N	C(CCN1CCOCC1)(=O)NC=2C=C3C(=C(C=NC3=CC2OCC)C#N)NC=4C=C(C(=CC4)OCC=5C=CC=CN5)Cl	A	7.43	-8.9
APXDAYLGZSXVDB-LILDFLRNNA-N	C=1(C=2C(=CN=C(C2)Cl)N=CN1)NC=3C=C(Br)C=CC3	A	7.4	-8.5
RXOKOKWXZNENPQ-QWOVJGMINA-N	CCOC=1C=C2N=CN=C(NC3=CC=C(F)C=C3)C2=CC1OCC	A	7.8	-8.0
OCPUIXQQIAJMNB-UYBDAZJANA-N	S1C=2N=CN=C(NC3=CC(F)=C(F)C=C3)C2C4=C1CCC4	A	7.35	-8.9
ZOQWQEXFRVBSMB-DEDYPNTBNA-N	S(=O)(N1CCCCC1)(=O)C=2C=CC(=CC2)/N=C/C=3C(=CC=C(C3)Br)O	A	5.01	-9.9
WXXYNGFRGPWDFC-YROMPDBNNA-N	C=12SC=3C=CC=CC3C1N=CN=C2N[C@H](C=4C=CC=CC4)C	A	6.27	-9.6
ILYBFMOXMXGGJH-UBXIPSODNA-N	C1(=CC(=C(C=C1)NC2=NC=C(C(=N2)OC=3C=C(C=CC3)NC(CCN4CCN(CC4)C)=O)Cl)OC)N5CCN(CC5)C	A	5.13	
SGHXFHRRWFLILP-UHFFFAOYNA-N	O(C=1C=C(C=NC1)C=CC2=CC=NC=C2)CC(N)CC=3C=4C(NC3)=CC=CC4	A	5.7	-10.0
ASFADYMEYHSSND-LNNLXFCONA-N	COC1=CC(C=NNC=2N=CN=C3N(CC4=CC=CC=C4)N=CC23)=CC=C1O	A	7.26	-10.0
CZIGMBNEFWBEMD-RLKILGABNA-N	O=C(N)C1=C2NC(=NC2=CC=C1)C=3C=CN=CC3	A	5.7	-8.6
IGYIPRKEWZWUGS-NSJMMFDCNA-N	N=1C(=C2C(SC(=C2)C=3OC(=CC3)CNCC=S(=C)(O)O)=NC1)NC=4C=C(Cl)C(=CC4)OCC=5C=C(F)C=CC5	A	7.92	-10.7
KRICMVKKVCDVBV-LQFNOIFHNA-N	C=1(C=CC=2NC=C(C=3C(=O)NC(C3C4=CC(=C(C(=C4)OC)OC)OC)=O)C2C1)I	A	5.77	-7.3
RFVBRKXQYUDGIO-LBOYIXSDNA-N	O=C(NC=1C=C(C=NC1)C=CC2=CC=NC=C2)C(N)CC=3C=4C(NC3)=CC=CC4	A	5.7	-10.5
VTPWWNYPRPJWNM-PDJAEHLQNA-N	N1=C(SC=2C(NC=3C=C(C(=CC3)F)Cl)=NC=NC12)NC=4C=CC=CC4	A	7.23	-9.6
HREKDLNKESWDHN-LNNLXFCONA-N	C1(=C(N=CN=C1NC2=CC=C(OCC3=CC(=CC=C3)F)C(Cl)=C2)CC)C	A	6.19	-10.1
RWLVCMCVCFJFDU-QWOVJGMINA-N	C1(=CC=C2C(=C1)C(NC3=CC(=C(C=C3)F)Cl)=NC=N2)C#CCO	A	7.85	-8.7
IOCMISOXJROINT-LQFNOIFHNA-N	C1(=C(OC)C=C2N=CN=C(C2=C1)NC=3C=C(C=CC3)C#CCCCO)OC	A	5.87	-9.5
FHNLPTRXVQOXQO-NXSCPAOMNA-N	N=1C=NC=2N(N=C(C3=CC=C(C(=C3)O)F)C2C1N)[C@H]4CCNC4	A	5.06	-8.7
RRMBGVKSMPWCRQ-YNDYHMGXNA-N	ClC1=C(OCC2=CC(F)=CC=C2)C=CC(NC3=NC=NC=C3C#CC=4C=C(NC(=O)CCS(=O)(=O)C)C=CC4)=C1	A	7.30103	
DJANEVGRISXWBN-CSKMVECVNA-N	FC1=CC=CC(COC2=CC=C(NC3=NC=NC4=CC=C(C=C34)C5=CC=C(CN6CCS(O)=CC6)O5)C=C2Cl)=C1	A	7.6	-12.0
ZLJXNOJTRKIARN-MPIMZMORNA-N	BrC1=CC(NC2=NC=NC3=C2C=C(N(C(=O)N(N=O)CCCl)C)C=C3)=CC=C1	A	6.53165	-8.9
HXHAJRMTJXHJJZ-PMWDVLQYNA-N	NC(=O)C=1C(=NSC1NC(=O)NCCCCN2CCCC2)OCC=3C(F)=CC(Br)=CC3F	A	5.8	-8.8
KCKXYZOBGBJZEG-MDBBYRAENA-N	FC1=CC=C(C=2N(N=NC2C3=CC=4C(=NNC4N)C=C3)CC5=CC=CC=C5)C=C1	A	5.7	-10.3
BGEQFDLBLSWCBY-UHFFFAOYNA-N	C1(=CC=C(C=C1)C2=NN(C(C=3C=CC(=CC3)F)C2)C=4SC=C(N4)C5=CC=CC=C5)OC	A	5.24	-7.7
ONOZVTJDHKAIOL-PDJAEHLQNA-N	ClCCN(N=O)C(=O)NC1=CC=2C(NC=3C=C(C=CC3)C)=NC=NC2C=C1	A	5.97428	-8.9
SRECGCFCXBFPTP-LQPCUPRFNA-N	C=1(NC2=CC=C3C(=C2)C=NN3CC4=CC=C(C=C4)F)C(/C=N/OC)=C(N)N=CN1	A	6.98	-10.5
LMKVUAKMZVPHNQ-PDJAEHLQNA-N	BrC=1C=C(NC2=NC=NC=3C2=CC(NC(=O)C4SSCC4)=CC3)C=CC1	A	7.22185	-8.6
BIMWWEYHEVYXDA-NQSWKJKKNA-N	C=1C=CC(COC2=C(C=C(C=C2)NC3=NC=NC=C3C#CC=4N=C(C=CC4)CNC(NC)=O)Cl)=CC1F	A	7.64	-11.5
BRCXEKGENXSPDA-LQFNOIFHNA-N	C1(=CC=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)C#CC(O)(C)C	A	6.82	-8.8
DDAMGXWOIIQREF-JTVQFFFUNA-N	N1=CN=C(C=2C1=CC(=C(C2)OC3CCN(CC3)CC(N)=O)OC)NC=4C(=CC=C(C4)Cl)F	A	8.05	-9.7
XBFVMMZNHWICGA-OVVLCXSLNA-N	N1(CCC(CC1)CCO)C(=O)NC2=CC3=C(N=CN=C3C=C2O[C@@H]4COCC4)NC=5C=C(C(=CC5)F)Cl	A	6.52	-9.4
CNTCGRJDUJEUDG-ALMNJQNZNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C(F)=CC=CC4)C=C3)=C1)C(=NC=C2C5=COC=C5)N	A	5.7	-10.6
SAWLOYCVNOMZOQ-CCMQRCGZNA-N	COC1=CC(=CC=C1NC2=NC(NC3=CC=C(F)C=C3C(=O)NC[C@@H](O)CO)=C4C=CNC4=N2)N5CCN(CC5)C(C)C	A	6.18	-9.9
VBNPWXWJZJNXEY-XFDRBGHPNA-N	C=1(C=CC=2C(C1)=C(NN2)N)C3=CN(N=N3)CC4=CC=CC=C4	A	5.7	-9.5
IYINYGZMZPUBOK-BIQBUWMYNA-N	C1[C@H](C[C@H](C#CC2=CC3=C(S2)C(=NC=N3)NC=4C=C(C(=CC4)OCC5=CC(=CC=C5)F)Cl)N1)OC(=O)NCC	A	7.3	
WQGDQGAFSDMBLA-QWOVJGMINA-N	O=C(NC=1SC=2CCCCC2C1C#N)C=3C=CC=C4C=CC=CC34	A	5.0	-10.0
UUWNXFJBBYAMDT-XBXBPLPCNA-N	FC1=C(C(=O)NC=2C=C3C(C4=CC=CC=C4)=CNC3=NC2)C(F)=CC=C1	A	6.6	-10.6
COMSCFFBTPULJA-LOKDKSJUNA-N	C1=2C(=NC=NC1=CC(=C(C2)OC[C@@H](CN3CCOCC3)O)OC)NC4=CC(Cl)=C(C=C4)F	A	7.17	-9.3
JMRYQFOYVAUPPK-ACFHMISVNA-N	S(/C(=C/C=1C=C(O)C(=CC1)O)/C#N)(/C(=C/C=2C=C(O)C(=CC2)O)/C#N)(=O)=O	A	6.42	-7.9
JVRJGQNWQLITMA-YRNVUSSQNA-N	ClC1=C(C(=O)/C(=C/C2=CC(O)=C(O)C=C2)/C#N)C=CC=C1	A	5.81248	-8.2
IKWHWJFNGWUVIJ-IEEMXIRUNA-N	COC1=CC(C)=C(NC(=O)CN(C)C)C=C1NC2=NC(NC3=CC=CC(F)=C3C(N)=O)=C4C=CN=C4N2	A	6.07	-10.5
HHAIRBJJFBLIDZ-LNNLXFCONA-N	C=1(C(O)=C(CN(C(NC=2C=CC=CC2)=O)CC=3C=CC(=CC3)F)C=C(C1)Cl)Cl	A	5.38	-8.9
NLDZIKOJZCTRAZ-HXTKINSTNA-N	N=1NC(=C2C1C=3C(C2)=CC=C(C3)C#CCN(CC)CC)C4=CN=C(C=C4)C#N	A	5.7	-9.4
NYGBDKPPQUPSIG-ACIDLTHQNA-N	ClC1=CC(NC2=NC=NC3=C2C=C(C=4OC(C(=O)N5CCN(CC5)C)=CC4)C=C3)=CC=C1OCC6=CC(F)=CC=C6	A	6.63376	-12.9
WKJFLAJZSWRICW-GHSCQATQNA-N	COC1=CC=CC(=C1)N2N=CC3=C(N/N=C/C=4C=CC(=CC4)S(C)(=O)=O)N=CN=C23	A	6.63	-8.7
KETBEMFWCZDXFS-NJOQVYJNNA-N	C=1N=C(C=2C=C(NC2N1)C3=CC=C(C=C3)Br)N[C@@H](C4=CC=CC=C4)C	A	7.2	-9.6
HHQCBJOVBHTNID-HCXDKFGHNA-N	O=S(=O)(C=1C(OCCOCCOC(CN2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)OC=5C=C(C=CC5)NC(C=C)=O)Cl)OC)=O)=NO[N+]1O)C6=CC=CC=C6	A	7.0	
ZHTVWJDQZBBZHV-QDIHOGQBNA-N	O(C1=CC(C=2C3=C(N(C2)C4CCC(N5CCCC5)CC4)N=CN=C3N)=CC=C1)CC6=CC=CC=C6	A	5.7	-11.4
ZJDFSKSBQBPOSK-WVRSUYCFNA-N	C=1C=C(CN2N=CC(=C2N)NC(C3=CC(=CC=C3C)NC(NC4=CC=C(C(=C4)C(F)(F)F)Cl)=O)=O)C=CC1OC	A	6.99	-9.9
CZOUTEDNZRYTGU-HPHMPNDVNA-N	N1=CN=C2N(C=C(C=3C=CC=CC3)C2=C1N)C4=CC=CC=C4CO	A	5.96	-10.0
OBZHLULOFFWAJX-UHFFFAOYNA-N	BrC1=C2SC3=C(N=C(OC3=O)C)C2=C(Cl)C=C1	A	5.7	-7.4
XNBMKLASHVMECR-FHTRPXQDNA-N	C1[C@@H](C[C@@H](C#CC2=CC3=C(C(=NC=N3)NC=4C=C(C(=CC4)OCC5=CC(=CC=C5)F)Cl)S2)N1)OC(NC)=O	A	7.3	-10.4
DDUXEFVABXYEDJ-DCJJNLRPNA-N	C1(/C=C(/C(=O)N2CCN(CC2)CC)\F)=C(N=CN=C1C)NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl	A	6.81	-11.5
CBDAVFKSVAAHQI-WYGIBOPVNA-N	O(C1=C(NC(=O)/C=C/CN(C)C)C=C(C=C1)C(=O)NC=2N=C(C=3C=CC=NC3)C=CN2)CC	A	5.22185	-9.5
JWNPDZNEKVCWMY-CNJCWXLBNA-N	C=1(C=C2C(=C(C#N)C=NC2=CC1OCC)NC3=CC(=C(OCC4=CC=CC=N4)C=C3)Cl)NC(/C=C/CN(C)C)=O	A	10.1	-8.7
FTHVRWNSFRDQNV-SREBMQDQNA-N	S1C(=CC2=C1C(NC3=CC=4C=CNC4C=C3)=CC=N2)C5=CC=C(C=C5)CNCCOCCO	A	8.4	-9.5
LOCXCPIOOAEETG-PKSOQXRJNA-N	N=1C=CC=2C(C1)=C(NC=3C(=C(C=CC3)Br)NCCO)N=CN2	A	9.61	-8.1
YEELQJLZRMCLAG-UHFFFAOYNA-N	C1=2C(C(C3=CC(Cl)=CC=C3)=CN(C1=CC(=CC2O)OC)CCC4=CC=CC=C4)=O	A	5.82	-9.7
NXNQLECPAXXYTR-LILDFLRNNA-N	CN1C=C(C=C2C(=O)NC=3C=CC=NC23)C4=CC=CC=C14	A	5.7	-9.0
RDSINGBRTMDIHM-LNNLXFCONA-N	C=12SC(C=3C=CC=CC3)=CC1N=CN=C2NC4=CC=5C(=CNC5C=C4)C	A	8.3	-10.5
UKNWFYOHYKRONV-PJQSKVNONA-N	O(C1=CC=C(NC2=NC=NC=3C2C(NC(=O)C=C)=CC3)C=C1)CC4=CC=CC=C4	A	8.44009	-10.7
RJYDFWXAENNSNC-NSJMMFDCNA-N	C1(=CC(=CC=C1)C)C(O)=NN2C(=C3C(=C(N=N3)C=4C=CC(=CC4)Cl)N=C2CC5CCCCC5)O	A	5.6	-10.4
VPPDBLLRRNCUSU-QZRMBTCFNA-N	ON=C(CCCCCCOC1=C(C=C2C(=C1)C(=NC=N2)N[C@@H](C)C=3C=CC=CC3)OC)O	A	5.29	
MIDYFWXRHGNOGI-QWOVJGMINA-N	N=1C=CC=2C(C1)=C(N=CN2)NC=3C(=C(C=CC3)Br)N(CCO)CCO	A	7.92	-6.9
NFCDGHRKDYRHJM-PVANZQSZNA-N	C=12N(C=C(C1CC)CC(O)=O)N=CN=C2NC3=CC=4C=NN(C4C=C3)CC=5C=CC=CC5	A	5.8	-11.3
ZLQLCQDRTGSFPU-LELJVTLKNA-N	ClC=1C=C(NC2=NC=NC=3C2=CC(OCC4CCN(CC4)C)=C(OC)C3)C=CC1F	A	8.52288	-9.6
MHRZYVYAAMLZJC-YKMMICOTNA-N	O=C(NCC1=CN=CC=C1)NCCCCCCNC(=O)NCC2=CN=CC=C2	A	5.7	-8.5
WHAIZABWYXHNPG-ICOFHQBANA-N	C1=2C(=C(C#N)C=NC1=CC(=C(C2)NC(/C=C/CN3CCCC3)=O)OCC)NC4=CC(Cl)=C(C=C4)OCC5=CC=CC=C5	A	7.11	-8.7
IEMOICPYMPGBAD-GPQMBLKYNA-N	C1=2C(=NC=NC1=CC=C(N2)F)NC3=CC(Br)=CC=C3	A	7.36	-8.8
IVVVNPXXLPLCJM-SDKWDUJINA-N	C=1C=C(/C=C/N(=O)=O)C=CC1OS(C=2C=CC(=CC2)C(NC)=O)(=O)=O	A	6.4	-8.2
NLIUCSKZGNJKGU-VJSLDGLSNA-N	N1=CN=C(C2=C(C=CN21)CN3CCC(CC3)N)NC=4C=C5C=NN(C5=CC4)CC=6N=CC=CC6	A	7.33	-11.4
FABVJIGVWJJGLJ-VJSLDGLSNA-N	C=1(C=C2C(=NC=NC2=CC1)NC3=CC=C(C=C3)S(C4=CC=CC=C4)(=O)=O)OCCCCNCC=S(=C)(O)O	A	7.03	-9.8
SRUYMJRFVGLQDV-HQWBRPTQNA-N	S1C=2N(C(=C(N2)C3=CC(NC(=O)C=4C(F)=CC=CC4F)=CC=C3)C=5N=C(N=CC5)NC=6C=C(N7C(=O)CCC7)C=CC6)C=C1	A	8.7	-12.5
KXGNCZQOLOIOQE-UHFFFAOYNA-N	C1(=CC=C(C=C1)C2=NN(C(C3=CC=C(C=C3)Br)C2)C4=NC(=CS4)O)F	A	5.32	-8.8
JJKSOLDGGFGXJF-LELJVTLKNA-N	C1=2C(=NC=NC1=CC(=C(C2)OCCCN(CC)CC)OC)NC3=CC(Cl)=C(C=C3)F	A	7.24	-8.1
VTXJRGSOKKDRGH-LVDDXYSHNA-N	CCS(=O)(=O)C1=CC=C(OC)C(NC2=NC=CC(=N2)N(C)C3=CC=C4C(C)=NNC4=C3)=C1	A	5.88	-9.8
OEJNEVMDTBUXDF-OKPOJWAQNA-N	C=1(OCC(NCCCCCCCCCCCCCC)=O)C=C(O)C=2C(C=C(OC2C1)C3=CC=CC=C3)=O	A	6.5	-8.6
LUJZZYWHBDHDQX-MZMYSBOHNA-N	FC=1C=C(CN2N=CC=3C2=CC=C(NC4=NC=NN5C4=C(C(NC(OC[C@H]6NCCOC6)=O)=C5)C)C3)C=CC1	A	7.49485	-12.2
JSFBWAVHVHBINF-DCKWBZPLNA-N	C1=2C(=C(C#N)C=NC1=CC(=C(C2)NC(/C=C/CN(C)C)=O)OCC)NC3=CC(Cl)=C(O[C@@H]4C5=C(C=CC=C5)CC4)C=C3	A	6.4	-9.3
WNMXOXGXHRHBLO-UHFFFAOYNA-N	O=C1C2=C(N(C3=C(C=C(O)C=C3)C)C=C1C(OCC)=O)C=C(C=C2)C=4C=CN=CC4	A	5.7	-9.3
APZJVORBGFQNIQ-UDFIBAKQNA-N	C=1(C=2C(=CN=C(C2)NCCN(CCO)C)N=CN1)NC3=CC(Br)=CC=C3	A	8.77	-8.4
MVLNKEXGMMGTDC-LBOYIXSDNA-N	S1C(=CC=2C1=C(NC3=CC=4C=CNC4C=C3)C=CN2)C5=CC=C(CN(CCO)C)C=C5	A	8.52	-9.3
ZZKJIHJVQOKWHA-HXTKINSTNA-N	O(C)C1=CC2=C(N=CN=C2C=C1OC)NC=3C=CC(=CC3)NC4=CC=CC=C4	A	5.6	-9.7
AWSNTTSKWKZQQT-QWOVJGMINA-N	ClC=1C=C(NC2=NC=NC=3C2=CC(OC)=C(OC)C3)C(F)=CC1Cl	A	9.68194	-8.9
GMDDDBPJXVXQKN-QWOVJGMINA-N	S1C=2N=C(C=CC2C(N)=C1C(=O)NC=3SC=C(N3)C)C=4C=CN=CC4	A	5.7	-9.9
KJTNEZSZMBPREH-SREBMQDQNA-N	C=12SC(C3=CC=C(CNC(CO)(C)C)C=C3)=CC1N=CN=C2NC4=CC=5C=CNC5C=C4	A	9.0	-9.9
MDZUGYWTXFSAGX-UHFFFAOYNA-N	N1(N=C(CC1C2=CC=3C(C=C2)=CC=CC3)C=4C=CC(=CC4)C)C5=CC=CC=C5	A	7.22185	-10.3
SBGSTANUSUBCFW-LQFNOIFHNA-N	N1=CN=C2C(NCC3=C(C=CC(=C3)F)O2)=C1NC=4C=CC(=C(C4)Cl)F	A	6.0	-9.9
BWBYKJFTJZIURF-SREBMQDQNA-N	COC1=CC=C(C=C1)C2=NN3N=CC=CC3=C2C=4C=CN=C(NC=5C=CC=C(C5)C(F)(F)F)N4	A	5.44	-11.4
VFBKLVOROFEVPG-UHFFFAOYNA-N	C=1(C(OCC2=CC(C)=CC(=C2)C)=O)C(=CC=C(NCC3=C(C=CC(=C3)O)O)C1)O	A	5.8	-10.0
SPPRJVVDZRWCNP-RGUJOZGQNA-N	C(\C(=O)NCCC1=CC(OC)=C(C=C1)OC)(=C/C2=CC(O)=C(C=C2)O)/C#N	A	5.77	-8.3
SIIYWGTUMQUUKJ-LNNLXFCONA-N	OC=1C(=C2C(C(=NNC(=O)CC=3C=4C(C=CC3)=CC=CC4)CCC2)=CC1)C	A	5.7	-11.1
RRXSXSCXMPQLTP-ZYMSVLFVNA-N	C1(NC=2C(C#CC3=CC=C(C=C3)CN(C)C)=C(C)N=CN2)=CC=C(C(=C1)Cl)OCC4=CC(=CC=C4)F	A	8.15	
UOOZSMNSBYVUGZ-MJHPXVFFNA-N	FC(F)(F)C1=CC(NC(=O)NC=2C=CC(C3=C(N4N=CC(=C4N=C3)C5=CN(N=C5)C)N)=CC2)=CC=C1	A	5.7	-11.7
UWUFUUGZSOQBCY-CYSPOYASNA-N	N1=CN=C(NC=2C=CC(=C(C2)Cl)OC=3C=CC(=NC3)C)C4=C1NN=C4OCCN5CCC(CC5)O	A	8.15	-11.1
RVEDAUKOXMSMKQ-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)C(C#CC(C)(C)CC3=CC=CC=C3)=NC=N2)OC)OC	A	7.89	-9.7
GDRVRTUWDYEACG-MTJHYQISNA-N	N1=CN=C(NC=2C=CC(F)=C(Cl)C2)C3=CC(=C(C=C13)OC)CN(C(C)C)[C@H](C(N)=O)C	A	9.0	-9.4
VTLQAHPWBDJOFR-VJSLDGLSNA-N	C=1(SC=2C(=NC=NC2C1)NC3=CC=4C=CNC4C=C3)N(N5C=NC=C5)CCCC6=CC=CC=C6	A	9.0	-9.3
FUJQYXNKCSRFSS-CYTJWOSXNA-N	S(OC1=CC=C(C=C1)/C=C/N(=O)=O)(=O)(=O)C=2C=CC(C(=O)N[C@H](C(=O)N[C@@H](C)C(O)=O)C)=CC2	A	5.1549	-9.8
UYDDASUEYNUOFR-DBVKRTKPNA-N	O=S(=O)(C=1C(OC2CCN(C(CN3CCN(CC3)C4=CC(=C(C=C4)NC5=NC=C(C(=N5)OC6=CC(=CC=C6)NC(C=C)=O)Cl)OC)=O)CC2)=NO[N+]1O)C7=CC=CC=C7	A	7.38	
VNGYQBMDQMDALH-VEWCPZSHNA-N	S1C=2N3C(N4C(=NN=C4S)C2C5=C1CCC5)=NN=C3S	A	5.7	-8.0
UHUXAMBAPFKPGQ-SGPFZRPMNA-N	C=1(C2=CC(NC(/C=C/C=C)=O)=NC=C2N=CN1)NC3=CC(Br)=CC=C3	A	8.96	-8.6
ZUXFIRWLAQBCCS-ZYMSVLFVNA-N	C1(=C(OCCCN2CCN(CC2)C)C=C3C(C(NC4=CC(F)=C(C5=NC6=C(S5)C=CC=C6)C=C4)=NC=N3)=C1)OC	A	6.37	
GCBUSZUGMOSKEG-MPIMZMORNA-N	O(NC(=O)C=1C=C(NCC2=C(O)C=CC(O)=C2)C=CC1O)CC3=CC=CC=C3	A	7.30103	-9.7
RDRNBLXUDTUCRQ-LKHHGCNMNA-N	C1=2C(NC3=CC(NC(=O)C=4C=CC=CC4)=C(C=C3F)F)=NC=NC1=CC(=C(C2)OC)OC	A	6.31	-9.8
ROWZBCBRQQSSRI-QWOVJGMINA-N	C1=2C(=NC=NC1=CC(=C(C2)OC)OC)NC=3C=C4C(=CC3)CCC4	A	6.22	-9.2
KPQYADFSXWRWHU-LKHHGCNMNA-N	ClC=1C=C(NC2=C3C(=NC=C2C#N)C(OC)=CC(NCC=4NC=NC4)=C3)C=CC1F	A	5.68194	-8.4
CGBNNGFHLYDPDB-LELJVTLKNA-N	C=S(O)(O)=CCNCCCCOC1=CC=C2N=CN=C(NC=3C=CC=C(C3)C#C)C2=C1	A	7.96	-8.4
ZXEVFSPNUIEQJL-GPQMBLKYNA-N	C1=2C(=NC=NC1=CC=C(N2)OC)NC3=CC(Br)=CC=C3	A	8.37	-8.9
CIIDMOCYZAQMCR-UHFFFAOYNA-N	C1(=CC=C(C=C1)C2=NN(C(C3=CC=C(C=C3)F)C2)C4=NC(=CS4)O)Br	A	5.19	-8.6
LJOGRZRMOWMUTB-WYUMXYHSNA-N	C1=C(C=2C=CC=CC2N1)C(=O)NCCN(CC)CC	A	5.34	-7.2
JKSUBOCXWXIPAH-SRHOAYOFNA-N	C=1(C=2C(=CN=C(C2)NCCC=3N=CNC3)N=CN1)NC4=CC(Br)=CC=C4	A	9.11	-9.0
IPWGDOZPSOZFOD-UHFFFAOYNA-N	C1=2C(N(C=3C=C(Br)C=CC3)C)=NC=NC1=CC(=C(C2)OC)OC	A	6.82	-7.6
PXOJXTKZVIEYLV-KDTBEVGWNA-N	O=C(N1CCN(C2CCC(N3N=C(C=4C3=NC=NC4N)C5=CC=6NC(=NC6C=C5)CC=7C(OC)=CC=CC7)CC2)CC1)C	A	6.1296	-11.1
QKEWQKWUSAUMEH-HXTKINSTNA-N	CC=1C=CC2=C(C(=NN2N1)C=3C=CC(F)=CC3)C4=CC=NC(NC5=CC=CC=C5)=N4	A	7.6	-11.0
YRLXEVJADNDLHA-XAEFWVIRNA-N	FC=1C=C(CN2N=CC=3C2=CC=C(NC4=NC=NN5C4=C(CN6CCC(CC6)C(=O)N)C=C5)C3)C=CC1	A	6.85387	-12.2
XGESIFJYTSFXBI-KAIHNYJUNA-N	C1=2C(=C(C#N)C=NC1=CC(=C(C2)NC(/C=C/CN(C)C)=O)OC)NC3=CC(Cl)=C(NCC=4C=CC=CC4)C=C3	A	6.4	-8.4
KJRODMSQOFCOCX-LBOYIXSDNA-N	N=1C=NC(=C2C1C=C(C=C2OC3CCN(CC3)CCC)OC)NC4=CC=C(C(Cl)=C4)F	A	8.7	-8.4
NPVUUFCFLLPVCM-LNNLXFCONA-N	C1=2C(=C(C#N)C=NC1=CC(=C(C2)OC)OC)NC3=CC(C(F)(F)F)=CC=C3	A	5.84	-8.7
UYSSUZUSGKWSFS-NPGJJGDJNA-N	C=1(C(N2CCN(CC2)C)=O)C(=C(/C=C\3/C=4C(=NC=NC4NC=5C=C(Cl)C(=CC5)F)NC3=O)NC1)C	A	6.39	-10.0
AOFJRBMLTUGMMP-LELJVTLKNA-N	C1CCC(C(=O)N(C2=CC=C3C(N=C(N3C)NC(C=4C=CC(=CC4)C#N)=O)=C2)C)CC1	A	5.7	-9.0
QNZJDYVERIAXAI-YHMJCDSINA-N	ClC=1C=C2C=3N=CN=C(O)C3OC2=CC1	A	5.7	-7.2
NOBQECCESYXWPW-LILDFLRNNA-N	C=12SC3=C(C1N=CN=C2NC=4C=CC=CC4)C=C(N(=O)=O)C=C3	A	7.24	-9.5
AWGQYDRZMTZRRG-UHFFFAOYNA-N	C=1C=CC(=CC1)C(=O)C(CN(C)C)=C	A	5.25	-6.4
PIGFSLMRERKGQI-UHFFFAOYNA-N	C1(=CC=C(C=C1)C2=NN(C(C3=CC=C(C=C3)F)C2)C4=NC(=CS4)O)C	A	5.7	-8.9
WZZYKYGLTRDTLP-IJMSIXCYNA-N	C=1(C(=C(C=C(C1)/C=C(/C(N)=O)\C#N)CSC2=CC=CC(=C2)OC)O)OCC	A	5.4	-9.2
KPSAQFTWIFWIHN-QQYWGXKINA-N	O=C1N(C2=NC(NC3=C(OC)C=C(N4CCN(CC4)C)C=C3)=NC=C2C(=O)N(C1C(CC)C)C)C5=CC(NC(=O)C=C)=CC=C5	A	7.99225	-9.4
CVLIKWREJQZPKH-UYBDAZJANA-N	C=1(C(O)=NO)C(=CC=C(NCC2=C(C=CC(=C2)O)O)C1)O	A	6.4	-8.7
QRJVSLZNMWIKRS-DZQCGVKKNA-N	N=1C=NC=2N(C(C)C)N=C(C3=CC=C4C(NC=C4C=O)=C3)C2C1N	A	6.2	-9.2
QROZNTBKLCEHDK-UHFFFAOYNA-N	O1C2=C3C=CC=CC3=C(C(=C2C=4C(C5=CC=CC=C5C(C41)=O)=O)C(=O)OC)OCCCN(C)C	A	5.12	-8.8
RHIKOEXNOGXDPV-ULDHRCHENA-N	N1=CN=C(NC=2C=CC=C(Br)C2)C=3C1=CC(=NC3)NCCN4CCOCC4	A	8.49	-9.6
FOLBKSQFUPUWKJ-UHFFFAOYNA-N	C1(=C(C=C(C=C1)C=2CC(C3=CC=C(C=C3)O)N(N2)C=4SC=C(N4)C5=CC=C(C=C5)Cl)C)C	A	6.01	-10.7
