inchikey	smiles	label	affinity	score
NCRZFDBICNUNGJ-TWSYTRIPNA-N	N1=C(C=2C(=NN(C2N=C1)CCN3N=NC(=C3)C4=CC=C(C=C4)F)C5=CC=CC=C5)N	N	4.53	-9.8
MDFVZTUQGFEOCT-UHFFFAOYNA-N	C1CC(C(N2N=NC(=C2)C3=CC=C(C=C3)C)C1)=O	N	4.21	-8.2
BUZWPRLSTPDGSQ-FKZULNRANA-N	N1C([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC(=O)C)CS)=O)[C@H](CC)C)=O)CC2=CC=C(C=C2)O)=O)CCCCNC([C@@H](NC([C@@H]1CC=3C=CC(=CC3)O)=O)CC4=CC=C(C=C4)O)=O)=O	N	4.26	
ZXMGQAIKNOIWHC-HCKMINDGNA-N	C12(CNCCC1)CCN(CC2)C3=NC=NC4=C3N=CN4	N	4.74	-7.4
FRQGIFZNGIECRT-ZOBTVVBDNA-N	N1(C)C(C(NC2=C(C=C(C=3C=4C(SC3)=C(C=NC4N)/C=C/CN[C@@H]5CC[C@H](CC5)N)C=C2)OC)=O)=CC6=C1C=CC=C6	N	4.71	-8.8
GUXOVNXSTZVJHP-WRYCZEPRNA-N	C1=2C(C(C3=CC(OC)=CC=C3)=CN1C=4C=CC(C(NC5=CC=C(C(P(=O)(O)O)P(=O)(O)O)C=C5)=O)=CC4)=C(N)N=CN2	N	4.4	-8.7
YLGOYZGAXZNIEY-RAXLEYEMNA-N	S(C=1N=C(N2CCCCC2)C3=C(N(N=C3)/C=C\C4=CC=CC=C4)N1)C	N		-7.9
CSVBCUDGOMFZFB-XYJDJULONA-N	N1=C(ON=C1CC2=CC=CC=C2)[C@@H](NC([C@@H](NC(=O)C)CC3=CC=C(OP(=O)(O)O)C=C3)=O)CCC(=O)O	N	4.04	
DMWVGXGXHPOEPT-LNNLXFCONA-N	C=1(NC2=NC=NC3=CC(=C(C=C23)OC)OC)C=CC(=CC1)OC4=CC=CC=C4	N	4.75	-8.4
MSWSZUNCYLRAIU-XWKXFZRBNA-N	C1(=C(C=C(C=C1)C)C=O)CC(O)=O	N	3.41	-6.2
MDYKWTJHVLZUAH-LILDFLRNNA-N	C1(=NC(C2=CC=NC=C2)=CC=N1)NC3=CC(N)=CC=C3	N	4.8	-7.9
VPHMRYCQMAQKAT-VDTFFKNGNA-N	N1=C(SC=C1CC(C)C)[C@@H](NC([C@@H](NC(=O)C)CC=2C=CC(OP(=O)(O)O)=CC2)=O)CCC(O)=O	N	3.66	-7.6
DPQUKIYXXDPBGA-FPLPWBNLNA-N	S(C=1N=C(N2CCOCC2)C3=C(N(N=C3)/C=C\C4=CC=CC=C4)N1)C	N		-8.0
QIMYRQJTAQJYHJ-UHFFFAOYNA-N	ClC(CN1N=CC=2C(N3CC(OC(C3)C)C)=NC(SCC)=NC12)C4=CC=CC=C4	N		-8.4
AUTLNQMBOOXVOP-TWSYTRIPNA-N	N1=C(C=2C(=NN(C2N=C1)CCN3N=NC(=C3)C4=CC=C(C=C4)OC)C5=CC=CC=C5)N	N	4.76	-8.8
BTIHMVBBUGXLCJ-OVVPYVOINA-N	OC[C@H](NC=1N=C2N(C(C)C)C=NC2=C(N1)NCC3=CC=CC=C3)CC	N		-7.7
GPMWEYVOEWNYSK-CQNIESNGNA-N	C1=C(O)C=CC(C[C@@H](C(O)=NO)N)=C1	N	4.74	-6.0
SEIMEJUTESNORB-UHFFFAOYNA-N	N(C(C1=CNC2=C1C=CC=C2)C=3C=CC=C(C3)N(=O)=O)(C4=CC=CC=C4)C	N	4.23	-9.2
OJGGZVLDGHDLDX-NNFYDGLJNA-N	P(OC1=CC=C(CNC(N[C@H](C(N(CCCC2CCCCC2)C)=O)CCC(O)=O)=O)C=C1)(=O)(O)O	N	4.92	-7.7
WSZLNFZLFQJSAJ-HCKMINDGNA-N	N=1C(NC=2C=CC=CC2)=NC3=C(C1)C=CC(=O)N3CC	N	4.68	-7.7
WSWVKBVVBIPYKT-UHFFFAOYNA-N	N1(C=2C=CC=CC2)N=C(C=3C=CN=CC3)C(C=4C=CC(=CC4)F)=C1N	N	4.28	-8.5
VXQQMISKEQNIMY-UYBDAZJANA-N	ClC(CN1N=CC=2C1=NC(SC)=NC2NCCOCC)C3=CC=CC=C3	N		-7.3
CAUWQEKUTLXLIG-FROQBHARNA-N	P(C(NC=1C(OC(F)(F)F)=CC=CC1)=O)(=O)(O)O	N	2.4	-6.8
ZXGIBSBJQLLUEE-LKHHGCNMNA-N	C1(=C(C=C2C(=C1)C(=CC=N2)OC3=CC=C(C=C3)NC(NC(=O)C4=C(C=CC=C4)C)=S)OC)OC	N	4.67	-10.0
GLSVWALKCATROA-UHFFFAOYNA-N	C1=2C(N(CC)C=3C(C1=CC=C(C2O)O)=CC(=C(O)C3)O)=O	N	4.96	-8.2
YMGFTDKNIWPMGF-NEYUUFMGNA-N	C=1(C(/C=C/C(O[C@H](CC2=CC(=C(C=C2)O)O)C(=O)O)=O)=CC=C(C1O)O)/C=C/C3=CC(=C(C=C3)O)O	N	4.44	-8.5
IVXCTZKBIJTNFY-WYCIUFAENA-N	P(OC=1C(=CC(=CC1C)C=O)C)(=O)(O)O	N	2.3	-6.0
RAMROQQYRRQPDL-TZXBXINNNA-N	C12=C(C(NC=3C=C(N)C=C(C3)Cl)=NC(=N1)N[C@H](C(C)C)CO)N=CN2C(C)C	N	4.59	-8.2
SPHWONUKLUPCHU-WTNWHUQCNA-N	N1=C(ON=C1CC=2C=CC(=CC2)C(C)C)[C@@H](NC([C@@H](NC(=O)C)CC=3C=CC(OP(=O)(O)O)=CC3)=O)CCC(=O)N	N	4.02	-8.7
GKROVVTVYGBAEB-LNNLXFCONA-N	C=1(C=CC=2N(C3=C(C2C1)C4=C(C(NC4=O)=O)C(C5=CC=CC=C5)=C3)CCN(C)C)O	N	4.51	-9.6
FQACGFQYYXSHEO-MDQOVXIGNA-N	N=1C(NC2CC2)=C3N=CN(C3=NC1)/C=C/C=4C=C(C(NC=5C=C(C=CC5)C(C)C)=O)C=CC4C	N	4.34	-10.0
WHXKTVSWDUZJKV-JBLDSGHSNA-N	C=12C(=C(NC3=CC=C(C(P(=O)(O)O)P(=O)(O)O)C=C3)N=C(N1)N[C@H]4CC[C@H](N)CC4)N=CN2C5CCCC5	N	4.66	-9.1
SBTALLCOLPWWFJ-VRAURTMQNA-N	N=1C(NC2CC2)=C3N=CN(/C=C/C=4C=C(C(NC5=CC(=C(C=C5)Cl)C(F)(F)F)=O)C=CC4C)C3=NC1	N	4.35	-10.9
HCJOTKSJPHFVJC-LBOYIXSDNA-N	C1(=C(C2=CNC=3C2=CC=CC3)C(=O)NC1=O)C4=CN(C5CCN(CC5)C)C6=C4C=CC=C6	N	4.08	-9.8
OKQGAPJLQNPYDQ-CLZKHZEFNA-N	C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(=O)O)CC1=CC=C(C=C1)O)=O)CC=2C=CC(=CC2)O)=O)CCCCN)=O)CC=3C=CC(=CC3)O)([C@@H](NC([C@@H](NC(=O)C)CS)=O)[C@H](CC)C)=O	N	3.4	
OYXVEXFWGRXCAV-FROQBHARNA-N	P(C(NC=1C=CC(=CC1)OCCCC)=O)(=O)(O)O	N	2.41	-6.2
OLYMWYHESNHWOK-ZHLVXTBQNA-N	N1=CN=C2N(N=C(C=3C=NC=4C(C3)=NC=CN4)C2=C1N)C(C)C	N	4.52	-8.0
FQCPPVRJPILDIK-UHFFFAOYNA-N	C1(C2=C(C3=CC=CC=C3N2)N=O)=C(NC4=C1C=CC=C4)O	N	4.73	-9.0
DOJWRVYPUQKAIW-VPQZEOPVNA-N	C1(=C(C=CC=2C1=CC=CC2)C(=O)C)OP(=O)(O)O	N	2.46	-7.1
DDJJTFBBMURVJQ-UHFFFAOYNA-N	N(C)(C(C1=CNC2=CC=C(C=C21)OC)C=3C=CC(=CC3)Cl)C=4C=CC=CC4	N	4.06	-8.1
FLVMMIWHFJEILS-RSLYHTLCNA-N	N1=C(ON=C1CC=2C=CC(=CC2)Cl)[C@@H](NC([C@@H](NC(=O)C)CC3=CC=C(OP(=O)(O)O)C=C3)=O)CO	N	3.83	
VZAFOSDFUIELML-XMBMESGPNA-N	P(OC=1C=C(C=O)C=CC1)(=O)(O)O	N	3.22	-5.6
WCBDDBSMIBIXTG-YGPBECBDNA-N	C1(=CC2=NN=C(N)N=C2C=C1)C3=CC(=CC=C3)O	N	4.92	-8.4
XGLISBDQVHVZBR-ZHLVXTBQNA-N	N1=CN=C2C(=C1N)N(CC(=O)C3=CNC4=C3C=CC=C4)C=N2	N	4.09	-8.3
YBTZLKUDFMNPLN-KPXCLZCWNA-N	N=1C(NC=2N=CC=CC2)=C3N=CN(/C=C/C=4C(C)=CC=C(NC(C5=CC(=CC=C5)C(F)(F)F)=O)C4)C3=NC1	N	3.7	-12.2
AJNPOLAMOTXDAC-AMXMARPHNA-N	N=1C(C(=O)OC)=CC(=CC1C(=O)OC)OCC(N[C@H](C(NCC=2C=C(OC)C=CC2)=O)C(C)C)=O	N	3.15	-7.7
OUISNHWMEKJINO-UHFFFAOYNA-N	N1(S(=O)(=O)C2=CC=CC=C2)C=3C(=CC(=C(C3)O)O)C=4C1=CC(=C(O)C4)O	N	4.62	-8.5
ZGDPZCYJFYYGJR-UHFFFAOYNA-N	C1C(C2=C(N(N=C2CC1(C)C)C3=CC=C(C=C3)Cl)C4=CC=C(C(=C4)Cl)Cl)=O	N	4.07	-9.4
IZWVMBDZDRQDDZ-IEJAXPBYNA-N	C=1(C2=C(N=CNC2=NN1)NC3=CC=CC=C3)NC4=CC=CC=C4	N	4.12	-8.9
YBEVTZVQKMYQPM-WYUMXYHSNA-N	C1=CC=C(C(=C1)OP(OCC2CCCCC2)(=O)O)C=O	N	2.64	-6.7
RUDAVNJATMVMLZ-UHFFFAOYNA-N	C1(C(=O)CN2N=NC(=C2)C3=CC=CC=C3)=CC=C(C=C1)C=4SC=CC4	N	4.49	-8.8
XEFOGCQNLWUZGB-UXJLSDSANA-N	N1=CN=C2N(N=C(C2=C1N)C3=CC4=C(N=CC=C4NC(OC(C)(C)C)=O)C=C3)C(C)C	N	4.92	-8.4
GHTIUIFUKDTBOM-YVGYLTARNA-N	N1=C(ON=C1CC=2C=CC(C(F)(F)F)=CC2)[C@@H](NC([C@@H](NC(CC=3SC=CC3)=O)CC=4C=CC(OP(=O)(O)O)=CC4)=O)C	N	3.84	
LWKCPLHWIFYSEF-QDFUELKTNA-N	N1=C(ON=C1CCCC)[C@@H](NC([C@@H](NC(=O)C)CC2=CC=C(OP(=O)(O)O)C=C2)=O)CCC(=O)N	N	3.42	-8.0
UVNUZNGUCOSYET-HXTKINSTNA-N	N1=C(SC)N=C2C(=C1NCCC3=CC=C(C=C3)Cl)C=CN2CC(Cl)C4=CC=CC=C4	N	4.6	-8.3
GZGRGXPFYDFNHF-PUXXYCQMNA-N	C1=CC(=CC=C1C(NCC2CC2)=O)C3=CC(=CC=C3C)C(=O)NC4=CC(=CC=C4)C(C)(C)C	N	4.57	-10.2
IIZJMJXZKCYNGQ-AOJFWBARNA-N	C1(N[C@H](C(NCC(N[C@H](C(=O)N[C@@H](C(N[C@H](CSSC([C@@H]1N)(C)C)C(N[C@H](C(N[C@H](C(=O)N)CCCNC(N)=N)=O)CCCCN)=O)=O)CC2=CC=CC=C2)CO)=O)=O)CC=3C=CC(=CC3)O)=O	N	4.7	
MAPIURLKJLEYRL-UHFFFAOYNA-N	C1(=C(C=2C=CC=CC2N1C)C(=O)C=3C=CC=CC3)S	N	4.16	-8.1
JVBNLCVQNKJKIZ-QDMRSLQRNA-N	P(OC1=CC=2C=CC=C(NC(N[C@H](C(N(CCCC3CCCCC3)C)=O)CCC(O)=O)=O)C2C=C1)(=O)(O)O	N	4.89	-7.9
QQCPCBUZVHFSQJ-UHFFFAOYNA-N	N1(C2=C(C(Br)=CC(=C2O)O)C3=C1C=C(C(O)=C3)O)C(C=4C=CC(C(C)(C)C)=CC4)=O	N	4.92	-8.6
KCNUZNVDWIKYDW-KGCNKATMNA-N	C=1(C(N(=O)=O)=CC2=C(C1)OCO2)C(P(=O)(O)O)O	N	3.52	-6.6
MIOXJFCQNLPGTN-KKOKHZNYNA-N	O([C@@H]1[C@H](O)[C@H](O)[C@H](O1)CO)C2=CC=CC(=C2)C	N	3.35	-6.6
FULHZCRUXIRNKG-SREVYHEPNA-N	O1CCN(CC1)C2=NC=NC=3N(N=CC23)/C=C\C4=CC=CC=C4	N		-7.9
CDRPUGZCRXZLFL-OWOJBTEDNA-N	C=1(C=C(C=C(C1)O)/C=C/C2=CC(O)=C(O)C=C2)O	N	3.84	-7.8
ASAVPQOOHXZTPY-CYSPOYASNA-N	C1(=C(C2=CC=CC=C2N1C)C(=O)NCCN(C)C)SSC3=C(C=4C=CC=CC4N3C)C(=O)NCCN(C)C	N	4.82	-7.6
YDELNSXADYPQGS-ASKKOHTINA-N	C1=CN=C2N(C=C(C2=C1C3=CC=C(C=C3)C(NCCO)=O)/C=C/4\OC=5C=CC=C(C5C4=O)O)C	N	4.3	-8.8
HBQHIWWRSRCJSI-HCKMINDGNA-N	C=12C(=NC3=C(C1)C=C(C(OC)=C3)OC)N=CN=C2O	N	4.49	-6.9
FNBOPWDKOOFHTM-FJSWLKKFNA-N	N(C=1C=CC(CC(NC(C(NC(C(NC(C(NC(C(NC(C(NC(=O)C)CS)=O)C(CC)C)=O)CC=2C=CC(=CC2)O)=O)CCCCN)=O)CC3=CC=C(C=C3)O)=O)C(=O)O)=CC1)(=O)=O	N	4.97	
KOZFSFOOLUUIGY-VMWQACKENA-N	[C@@]12(N3C4=C5C(C6=C(N5[C@H](O1)C[C@@]2(C(=O)OC)O)C=CC=C6)=C7C(=C4C8=C3C=CC=C8)CNC7=O)C	N	4.73	-10.7
AMJJLDJPDLKNJA-KGCNKATMNA-N	C(O)(P(O)(=O)O)C=1C=CC2=CC=CC=C2C1	N	2.36	-7.2
BIIVYFLTOXDAOV-YVEFUNNKNA-N	ClC=1C(C=2OC=3C([C@@H]4[C@H](O)CN(CC4)C)=C(O)C=C(O)C3C(=O)C2)=CC=CC1	N		-9.2
KPBMHVLQNHPHLP-VEORKLDJNA-N	C1(=C(C2=CC=CC=C2N1C)C(NCC(O)CO)=O)SSC3=C(C=4C=CC=CC4N3C)C(NCC(O)CO)=O	N	4.65	-8.2
YIWCLGNAOVJSOA-GPQMBLKYNA-N	C=1(C(NC2=CC(O)=CC=C2)=O)C=C3C=CC(=CC3=CC1O)O	N	4.8	-9.5
ASRJODFQFFZNLY-XFXZXTDPNA-N	N1(CCCCC1)C2=NC=NC=3N(N=CC23)/C=C\C4=CC=CC=C4	N		-8.1
JUMCEANFVBLYLD-BKCYZODYNA-N	N1(C(C(C(C=2C=CC(=CC2)OC)SC3=C1C=CC=C3)NC(C=4NC5=CC=C(OP(=O)(OCC6=CC=CC=C6)O)C=C5C4)=O)=O)CC(NCC7=C8C(C=CC=C8)=CC=C7)=O	N	4.49	
KTGIAVLDZSXKIF-HHESPPGSNA-N	[C@H](C(N[C@@H](CC(N[C@H](C(=O)O)C(C)C)=O)CCC(=O)O)=O)(NC([C@H](CC=1C=CC(OP(=O)(O)O)=CC1)N)=O)C(=O)O	N	4.08	
WTFXMLVITCJWNE-UHFFFAOYNA-N	C=1(C(=C(C(=C(C1O)C=O)COC)C)O)O	N	4.7	-5.5
QMRXULYAQQEMJC-GFZORJBYNA-N	N1C(=O)[C@@H](NC([C@@H](NC([C@@H](NC(CCC(NC=2C=CC(C[C@H](NC([C@H](CC3=CC=C(C=C3)O)NC([C@@H]1CCCCN)=O)=O)C(O)=O)=CC2)=O)=O)CS)=O)[C@@H](C)CC)=O)CC4=CC=C(C=C4)O	N	4.8	
GHQBXWVXHMMSES-WVKKTFKDNA-N	N1=C(SC=C1CCC(C)C)[C@@H](NC([C@@H](NC(=O)C)CC=2C=CC(OP(=O)(O)O)=CC2)=O)CCC(O)=O	N	4.12	-7.8
YTFRDKYCZHOSMM-MPIMZMORNA-N	C=1(C2=CC(=C(C(=C2)OC)OC)OC)C(NCC1C3=CNC4=C3C=CC=C4)=O	N	4.85	-8.3
NTAJXEZFRGYCDN-XXODGUMRNA-N	N1=C(ON=C1CC=2C=C(Cl)C(=CC2)Cl)[C@@H](NC([C@@H](CC(=O)O)CC3=CC=C(OP(=O)(O)O)C=C3)=O)CO	N	4.27	-8.9
SEEYJJMTIMDRNQ-MRSUPTMINA-N	C=1(C=2C(=NC=NC2N)N(C1)CCN)C=3C=CC(OC4=CC=CC=C4)=CC3	N	4.49	-8.1
WDWOYRXCDMLVRA-APIKKABGNA-N	N1(C([C@@H](NC([C@H](CC=2C=CC(OP(=O)(O)O)=CC2)N)=O)C(C)C)=O)[C@H](C(N[C@H](C(N[C@H](C(=O)O)CC(C)C)=O)CCSC)=O)CCC1	N	4.9	
BHGITVSNDUBFOP-BQEOWWNMNA-N	CC(N[C@H](C(=O)N[C@H](C(=O)N[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NC2=CC=C(C=C2)C1)CC3=CC=C(C=C3)O)CC4=CC=C(C=C4)O)CCCCN)[C@H](CC)C)CS)=O	N	4.47	
FNQPFHDGUZQNMR-FMXKINKYNA-N	C1(=CC([C@@H](NC(C(NC(=O)C)CC=2C=CC(OCC(O)=O)=CC2)=O)C)=CC=C1OCC3CCCCC3)C(=O)N	N	3.43	-8.9
RAFRRAJAGCQDGB-MZHMYWBRNA-N	N1=C(ON=C1CC2=C3C(C=CC=C3)=CC=C2)[C@@H](NC([C@@H](NC(=O)C)CC4=CC=C(OP(=O)(O)O)C=C4)=O)CC5=CNC6=C5C=CC=C6	N	3.55	
NZELPIPZPVLYLT-LFNRWQDLNA-N	N1=CN=C2N(C(C)C)N=C(C3=CC=C(C(=C3)Cl)C(=O)N)C2=C1N	N	4.82	-7.9
MXCHJXBXBFDTNS-UHFFFAOYNA-N	N1(C(=CSC1=N)C2=CC=C(C=C2)C)CC(N3CCOCC3)=O	N	4.88	-8.0
XEZNHNCDNVUBPZ-NAXGTHCSNA-N	N1(C(C(C(C2=CC=C(C=C2)OC)SC3=C1C=CC=C3)NC([C@@H](NC(OC(C)(C)C)=O)CC=4C=CC(OP(=O)(OCC=5C=CC=CC5)O)=CC4)=O)=O)CC(NC=6C=C(OC7=CC=CC=C7)C=CC6)=O	N	4.85	
VDIAMTDLFFVVSF-UHFFFAOYNA-N	C1(C(CN2N=NC(=C2)C3=CC(=C(C=C3)F)C)=O)=CC=C(C=C1)C	N	4.08	-9.8
LLRLNJFGNSSVNF-QYIDRRQANA-N	N1=C(ON=C1CC=2C3=C(C=CC=C3)C=CC2)[C@@H](NC([C@@H](NC(=O)C)CC4=CC=C(OP(=O)(O)O)C=C4)=O)CCC(=O)N	N	3.87	
ROPOWZAPSWBVGM-REUOHYDUNA-N	C([C@@H](NC([C@@H](NC(=O)C)CC=1C=CC(OP(=O)(O)O)=CC1)=O)C(C)C)(N[C@H](C(=O)NCCC2CCCCC2)C)=O	N	4.74	
QUBPQLLMMSZSGD-HQWBRPTQNA-N	N=1C(=NC(=NC1C=2C=CC(NC(NC3=CC=C(C=C3)C(=O)N4CCN(CC4)C(C)C)=O)=CC2)C5CCOCC5)N6C7COCC6CC7	N	4.3	
BFTYVNASNGCVSQ-DEPUQRHONA-N	P(OC=1C=CC(=CC1)OC)(=O)(O)O	N	2.4	-5.5
PQHAJHBMGVFBAP-NRFANRHFNA-N	C1=CC=CC=2NC=C(C21)C[C@@H](COC=3C=NC=C(C3)C=4C=CC5=C(C4)C=C(N=C5)F)N	N	4.74	-9.8
SPMVMDHWKHCIDT-SPEPDGBUNA-N	C1(=CC=2C(=C(C=CN2)OC3=CC(=C(C=C3)NC(NC4=NOC(=C4)C)=O)Cl)C=C1OC)OC	N	4.55	-9.1
YGHNIYXOYMJYDH-CSKMVECVNA-N	C(C1=CN(N=N1)C2CCN(CC2)C3CCC3)NC4=CC=5C(=C(C=NC5C(=C4)Cl)C#N)NC6=CC(=C(C=C6)F)Cl	N	3.96	-9.5
DGHKPNFJJGVFPD-PCUUVMKZNA-N	N1=C(ON=C1CC=2C=C(Cl)C(=CC2)Cl)[C@@H](NC(=O)CCC3=CC=C(OP(=O)(O)O)C=C3)C	N	3.34	-9.0
DRRMKBHBVOSOKW-HJWRWDBZNA-N	S(C=1N=C(N2CCOCC2)C3=C(N(N=C3)/C=C\C4=CC=CC=C4)N1)CC	N		-7.9
GGEDDOAPJMUBJS-LQFNOIFHNA-N	N1=C(SC)N=C2C(=C1NCC3=CC=CC=C3)C=NN2CC(C4=CC=C(C=C4)F)Cl	N	4.46	-8.8
QZRAXPZEBOYKID-BFFCQDAPNA-N	C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(=O)O)CC1=CC=C(C=C1)O)=O)CC=2C=CC(=CC2)N)=O)CCCCN)=O)CC3=CC=C(C=C3)O)([C@@H](NC([C@@H](NC(=O)C)CS)=O)[C@H](CC)C)=O	N	4.03	
MHVRGMRSKOIIHH-CCSIVCIQNA-N	N1=CN=C2N(C=NC2=C1NCCCN(C)C)/C=C/C=3C(=CC=C(C3)NC(C=4C=CC=C(C4)C(F)(F)F)=O)C	N	3.8	-9.7
PIDHTUREIXPEFO-UHFFFAOYNA-N	N1(C(=CSC1=N)C2=CC=C(C=C2)Cl)CC(N3CCN(CC3)C(=O)C)=O	N	4.83	-7.8
WNVTVRRFAUAZBO-HCXDKFGHNA-N	C1(=C(C2=CC=CC=C2N1)CCC(NCC3=CC(O)=C(C=C3)C(=O)OC)=O)SSC4=C(C=5C=CC=CC5N4)CCC(NCC=6C=C(O)C(=CC6)C(=O)OC)=O	N	4.0	
ZZBVBSSABXAMFR-XCGZSATINA-N	N1=C(ON=C1CC2=CC=C(C(F)(F)F)C=C2)[C@@H](NC([C@@H](NC(=O)CC=3C=CC=CC3)CC=4C=CC(OP(=O)(O)O)=CC4)=O)CO	N	3.79	
USNMCXDGQQVYSW-FLKJISBTNA-N	S(C(C(O)=O)C=1C=CC=CC1)(=O)(=O)O	N	3.72	-5.7
QHNMMWOCJGIECZ-BPKBCCNVNA-N	N1(C(C(C(C=2C=CC(=CC2)OC)SC3=C1C=CC=C3)NC(=O)CCC=4C=CC(OP(=O)(OCC=5C=CC=CC5)O)=CC4)=O)CC(NCC6=C7C(C=CC=C7)=CC=C6)=O	N	3.47	
AAUXGXRHLYYHSO-UHFFFAOYNA-N	C1(=CC(=C(C=C1OC2=C3C=C(C(=CC3=NC=C2)OC)OC)C)C)C(=O)C	N	4.89	-8.6
ZXBIBIHOFMXEAB-UHFFFAOYNA-N	C1CCC2=NN(C=3C=CC(=CC3)Cl)C(=C2C1=O)C4=CC=C(C(=C4)Cl)Cl	N	4.09	-8.7
ZNSOGWWCOLXTJZ-BWLAXZRRNA-N	N1=C(ON=C1CCC(C)C)[C@@H](NC([C@@H](NC(=O)C)CC=2C=CC(OP(=O)(O)O)=CC2)=O)CCC(=O)N	N	3.49	-8.2
WWYDYZMNFQIYPT-QIQUEDJNNA-N	C=1C=CC(=CC1)C(C(=O)O)C(=O)O	N	3.7	-5.8
CQTZJAKSNDFPOB-WYCIUFAENA-N	P(OC1=CC2=CC=CC=C2C=C1)(=O)(O)O	N	3.0	-6.8
AGYTWOTXQVVRFL-LRAHWTQDNA-N	C(NC(C(N[C@H](C(=O)N)CC1=CNC2=C1C=CC=C2)=O)CCC(=O)O)(C(C3=CC4=CC=CC=C4C=C3)CC=5C=CC(OP(=O)(O)O)=CC5)=O	N	4.4	
XJUJKUOYABTRQY-JQHMUATONA-N	P(OC=1C=CC(C[C@@H](C(N[C@H](C(N[C@@H](CC(N[C@H](C(=O)O)C(C)C)=O)CC(=O)O)=O)CCC(=O)O)=O)N)=CC1)(=O)(O)O	N	4.12	-7.3
KQPWPJQDWZIGMG-UHFFFAOYNA-N	N(C(C1=CN(C=2C=CC=CC21)C)C=3C=CC(=CC3)Cl)(C4=CC=CC=C4)C	N	4.01	-9.2
VEJUJYWYFTTZCE-UHFFFAOYNA-N	N(C(C1=CNC=2C=CC=CC21)C=3C=CC=CC3)(C4=CC=CC=C4)C	N	4.3	-8.7
ONXROKMQGCSOMG-LKHHGCNMNA-N	C1(=CC(Cl)=C2N=CC(C#N)=C(NC3=CC(=C(C=C3)F)Cl)C2=C1)NCC4=CN=CN4	N	4.7	-8.5
MKHPRZXKLFMFAP-GYRNMUDFNA-N	C1(=NC2=NC(N)=NC=C2C=C1C=3C(CC)=CC=CC3)NC(NC(C)(C)C)=O	N	4.98	-8.1
GYFDJQPDNGJSNV-FRBTZWEBNA-N	N1=C(SC=C1CC2CCCCC2)[C@@H](NC([C@@H](NC(=O)C)CC=3C=CC(OP(=O)(O)O)=CC3)=O)CCC(O)=O	N	4.59	-8.4
ZNUODSNRAGKDRE-SDRQFZCRNA-N	N=1C=NC=2N(N=C(C3=CC=C4C(C=CC(=N4)C)=C3)C2C1N)C(C)C	N	4.0	-8.6
SLPPJSSITOXUMX-WYUMXYHSNA-N	C12(NCCCC1)CCN(CC2)C3=NC=NC4=C3N=CN4	N	3.82	-8.0
GXEGARLSBPMEOJ-BFFCQDAPNA-N	C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(=O)O)CC1=CC=C(C=C1)O)=O)CC=2C=CC(=CC2)F)=O)CCCCN)=O)CC3=CC=C(C=C3)O)([C@@H](NC([C@@H](NC(=O)C)CS)=O)[C@H](CC)C)=O	N	4.59	
YAHVNVAURPCRLK-PQTBAPPONA-N	C=1(C=CC(C[C@@H](C(N[C@H](C2=NC(=NO2)CC3=CC=C(C=C3)C(F)(F)F)CO)=O)NC(C)=O)=CC1)OP(O)(O)=O	N	3.55	-9.5
NPUWWWDMPOMDAF-YHSKDTNENA-N	C1(C2=CC3=C(C=C2)OCO3)=CC=C4C(N=NC(N)=N4)=C1	N	4.92	-8.3
SEHZRXZADBHCRG-IWWNKDPMNA-N	P(OC1=CC=C(C[C@@H](C(N[C@H](C(N[C@H](C(=O)O)CCC(N[C@H](C(=O)O)[C@@H](CC)C)=O)=O)CCC(=O)O)=O)NC(=O)C)C=C1)(=O)(O)O	N	4.09	
YAFXDPIPWQWCOF-OVTRTNCSNA-N	N1(C([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC(=O)C)CCC(=O)N)=O)CC=2C=CC(OC(C(=O)O)C(=O)O)=CC2)=O)CCC(=O)O)=O)CCC(=O)O)=O)[C@H](CC)C)=O)[C@H](C(=O)N)CCC1	N	4.6	
BCVANXGROSBZPI-UHFFFAOYNA-N	C=12N=CN(C1C=CC(=C2O)OC)C3=CC=CC=C3	N	4.4	-7.4
VNUYCNZSSAYKPF-UHFFFAOYNA-N	C1C(CC2=NN(C3=CC=C(C=C3)OC)C(=C2C1=O)C4=CC=C(C(=C4)Cl)Cl)(C)C	N	4.03	-9.3
YHBYPASTJNYHBS-LPDQZMHHNA-N	N=1C(=C2C(=NN(C2=NC1)CC=3N=NN(C3)CC(NC4=CC=CC=C4)=O)C=5C=CC=CC5)N	N	4.64	-9.0
FDVCKHKFCVUXLS-VDSRQIEKNA-N	N1(C(C(C(C2=CC=C(C=C2)OC)SC3=C1C=CC=C3)NC(C4=CC=5C=CC(OP(=O)(OCC=6C=CC=CC6)O)=CC5C=C4)=O)=O)CC(NCC7=C8C(C=CC=C8)=CC=C7)=O	N	4.64	
REGWEYNSZPBUMQ-DLGLGFIGNA-N	N=1C(N)=C2N=CN(CC(C=3C=NC=CC3)=O)C2=NC1	N	4.12	-7.4
