inchikey	smiles	label	affinity	score
LAFWUMIZQZGZAR-KNIDNKHDNA-N	C1=2C(N(C(C)C)OC1=C(CCC)C(=C(C2)CCC)O[C@H](C(O)=O)C3=CC=C(C=C3)C(C)C)=O	A	6.8	-7.5
QFQGNTDOAIPHRN-DAFIZPGNNA-N	C=1C=C(C=CC1OCCC=2N=C(OC2C)C3=CC=C(S3)C4=CC=CC=C4)C[C@@H](C(O)=O)OCC	A	8.35	-9.4
WPVHQRRTUJTHOM-YKZYCRBFNA-N	C=1(C(=CC(=CC1C(C)C)C=2C=C(F)C=C(C2)F)\C(=C/C=C/C(=C/C(O)=O)/C)\C)OCC(F)F	A	8.57	-8.3
ZEQYJIZWUVJHMZ-LELJVTLKNA-N	O(CCN1CCC(=CC1)C2=CC=C(OC)C=C2)C3=CC=C(CC(OCC)C(=O)O)C=C3	A	6.4023	-8.2
FMXAKYUKNGWYKW-RJQUOQJTNA-N	S(=O)(=O)(C1=CC=C(O[C@@H](C(=O)O)C)C(C)=C1C)N(CCCC)C2=CC=CC(=C2C)C3=CC=C(C=C3)Cl	A	5.2	-8.1
SZSMUACRRUJGKP-LNNLXFCONA-N	O(C(C)(C)C(O)=O)C1=CC=C(CCOC2=CC=C(OC3=CC=CC=C3)C=C2)C=C1	A	5.16115	-8.7
WMMXNIPBRIKWTB-MPIMZMORNA-N	C1=C(OCCCOC2=CC=C(C=C2)C)C=CC(SC(C(=O)O)CCCC)=C1	A	6.6	-7.8
WSXXCBHTAHQUAG-LNNLXFCONA-N	C1=C(C2=NC(=CS2)COC3=CC=CC(=C3)CN(CC(=O)O)C(=O)OC)C=CC(=C1)Cl	A	5.33	-8.7
FZUXEORPSVSNHA-BIBZTJMFNA-N	ClC=1C=C(CN2C3=C(N=C2C)C=C(C(=O)N[C@H](CC)C4=CC=CC=C4)C=C3)C=CC1	A	7.10002	-9.1
XUOPAPBJOVSLAY-UHFFFAOYNA-N	C=1C=C2C=C(C(=O)OC2=CC1OCCC3=C(OC(=N3)C=4C=CC(=CC4)C)C)C(OC)=O	A	9.0	-9.3
QTRNCEZOJHHDGS-XSCLUGCXNA-N	N1=C(OC(=C1CCOC=2C=CC(C[C@H](NC=3C(C(=O)C=4C=CC=CC4)=CC=CC3)C(=O)O)=CC2)C)C5=CC=C(C=C5)F	A	9.9	-10.2
NZLNOHAQQIEZHC-ZGQWZVPSNA-N	FC(F)(F)C1=C(CN(CCCC2=CC(OC(C)(C)C(O)=O)=CC=C2)C(=O)CC3=CC=C(C=C3)C(F)(F)F)C=CC(=C1)C(F)(F)F	A	7.55284	-9.4
RVWOTZLCSHAAGT-MPIMZMORNA-N	C1=C(OCCCOC2=CC(=CC=C2)C)C=CC(SC(C(=O)O)CCCC)=C1	A	6.6	-7.7
WXJOPUMLDHSETD-SEWZDYADNA-N	O1[C@@](CCC1)(CC2=CC=C(OCCC=3N=C(OC3C)C=4C=CC=CC4)N=C2)C(O)=O	A	8.22185	-8.7
KCXRTOMBQGOLRH-PHMBMTPDNA-N	C=1(C2=CC=C(C[C@H](OC3=CC=C(Cl)C=C3)C(=O)O)C=C2)SC=CC1	A	7.19	-7.9
HBXNTWUEEQXQQZ-UHFFFAOYNA-N	O(C(=O)C1=C(C2=C(C1=N(O)=C)C=C(OC)C=C2)C3=CC=CC=C3)CC	A	6.52288	
UZSWJCGMMXLNGV-IEICMVHBNA-N	O1C=2[C@](C=3C1=C(C(=CC3O)OC)C(NCC4=C5C(=C(C=C4CC)F)C=CC=C5)=O)(C(C(C(C2)=O)C(C)=O)=O)C	A	9.03	-9.0
ALDYCGPPLOWASD-XZABJGAONA-N	C1(C(=O)C=C2[C@@](C1=O)(C3=C(C=C(OC)C(C(=O)NCC4=C5C(=CC(=C4)OCC)C=CC=C5)=C3O2)O)C)C(C)=O	A	6.62	-9.2
HVJBWTVMRIOTEL-WKAABZQDNA-N	ClC=1N=C(SC(CCCCCC)C(=O)O)N=C(NC2=C(C(=CC=C2)C)C)C1	A	5.4437	-8.3
VWBNKCDXJTZDIT-UHFFFAOYNA-N	C=1C=C2CC(C(OC2=CC1OCCC3=C(OC(=N3)C=4C=CC(=CC4)OC)C)=O)C(OC)=O	A	9.0	-9.0
SXGLOSJUBOLIOB-SECOMMCFNA-N	C1(C=2SC=C(N2)CC)=CC=C(C=C1)OCCCOC=3C=CC4=C(CC[C@H]4CC(=O)O)C3	A	6.06	-8.6
HOXBECSJXLCJKY-HXEFLRPXNA-N	C1(=C(C(O)=C(C(=C1Cl)C)C=O)C/C=C(/C=C/[C@@]2([C@H](C(=O)CC[C@H]2C)C)C)\C)OC(=O)C=3C=CN=CC3	A	5.0	-9.0
ODUUUGYLEOEHRQ-UMMLQLIRNA-N	S1C(=C(N=C1C=2C=CC(=CC2)C(F)(F)F)C)CO/N=C(/C3=CC(=C(OCC(=O)O)C=C3)C)\C	A	8.22185	-8.7
KPGQCKHNQDODCR-OKPOJWAQNA-N	C1=C(C=CC(=C1)OCCCOC2=CC=C(C=C2CCC)OC3=CC(=C(C=C3)Cl)Cl)C=4SC(=NC4O)O	A	7.33	-9.3
IHMYTWLHTOGGRA-MJGQVGIZNA-N	O(C(C)(C)C(O)=O)C1=C(C=C(CNC(=O)C=2N(N=C(C=3C=CC(C(C)C)=CC3)C2)C)C=C1)C	A	7.30103	-9.6
ADWNMHCJSZMYGA-PKRZOPRNNA-N	N1(C(=C(CC=2C(OCC(O)=O)=CC=CC2)C=3C1=CC=C(OC)C3)C)C(C=4C=CC(=CC4)Cl)=O	A	6.72	-8.0
KAFMYLUZZVTZNM-PKRZOPRNNA-N	FC1=CC=C(C(=O)C=2C=CC(OCCCOC3=CC4=C(N(C=C4)CC(=O)O)C=C3)=CC2)C=C1	A	6.67162	-9.3
OWWFIAVRQGBXIV-UHFFFAOYNA-N	C(C(=O)OC)(C(=O)OC)CC=1C=CC(=CC1)OCCOC2=CC=3CCCCC3C=C2	A	5.82	-8.3
KFVSCFDCFVZILC-LELJVTLKNA-N	C1(=CCN(CC1)CCOC=2C=CC(CC(OCC)C(=O)O)=CC2)C3=CC=C(C=C3)F	A	5.43	-8.5
JEYYIEGZMBGNNH-IGWDVSCVNA-N	C1(=CC(=CC=C1)C2=CC=CC=C2)/C(/C)=N/OCCCCO/N=C(/CCC(=O)O)\C3=CC=CC=C3	A	7.0	-9.0
VGUBZZARCMBYLX-VAWYXSNFNA-N	C=1C=CC(/C=C/S(OC2=CC=C(C=C2)OC)(=O)=O)=CC1	A	5.89	-8.0
KJSHBUOTUBSIJB-GEMOIWNANA-N	FC(F)(F)C=1C=C(OC2=CC=CC=C2)C(C(=O)NCC3=CC(OC4=CC(=C(OC(C)(C)C(O)=O)C=C4)C)=CC=C3)=CC1	A	6.9431	-9.7
YZLHLVJLTOPOHC-LELJVTLKNA-N	C1(=C(C=2C=C(CC(O)=O)C=CC2N1)CCC=3C=CC(=CC3)OC)C=4C=CC=CC4	A	7.36	-7.5
PMFWRAGPLVIDGB-NSJMMFDCNA-N	C=1C=C2C(N(C=3C=CC(CCC4=CC=C(C=C4)CC(C(O)=O)CC)=C(C3)OCC)C(=O)C2=CC1)=O	A	5.03	-9.2
HMPAXRRYNVFCIU-KAASGWQYNA-N	C1=C(C=CC(=C1)O[C@H](C(=O)O)COC2=CC=CC=C2)Cl	A	5.78	-7.7
BEEZKZACYDQANH-UHFFFAOYNA-N	C=1(OCCCC2=CC=CC=C2)C=C3/C(/C(C(=O)OCC)=C(C3=CC1)C(CC)CC)=[N+](/C)\O	A	7.1	-8.4
DHWHGZTWBWPUBI-UHFFFAOYNA-N	C=1C=C2CC(C(=O)OC2=CC1OCCC3=C(OC(=N3)C=4C=CC=C(C4)C)C)C(OC)=O	A	9.0	-9.6
GOUUJVYUPXBGJV-QEXTWKIRNA-N	FC1=C(CN2C(=C(C=3C2=NC=CC3)C(=O)C=4C=CC(OC)=CC4)C)C=C(O[C@@H](C)C(=O)O)C=C1	A	8.52288	-8.9
WBEBQCINXJDZCX-LILDFLRNNA-N	S(O)(=O)(=O)C1=C(C(C)(C)C)C=CC2=C1C=CC(C(C)(C)C)=C2	A	5.02134	-7.7
CTZLMMJSKLKVAF-VJSLDGLSNA-N	N=1C(=C(C2=CC(C)=C(C=C2)OCCCOC3=C(C=C(C=C3)OC=4C=CC=CC4)CCC)SC1O)O	A	7.0	-9.5
PRGLXNBASSGNQE-LBOYIXSDNA-N	O(C1=CC2=C(C(CC2)C(CC)C(=O)O)C=C1)CCC=3N=C(OC3C)CC4=CC=CC=C4	A	6.48149	-9.2
RBFXKVXGGZSKSM-LELJVTLKNA-N	S(=O)(=O)(NC=1C=CC(CNC(=O)C=2SC(=NC2C)C=3C=CC(=CC3)C(F)(F)F)=CC1)C(F)(F)F	A	6.22185	-9.7
BBEUDIUBZYKMHM-PQJNWPNPNA-N	O(CCN1CCC(C2=C1C=CC(=C2)/C(=N/OC)/C3=CC=CC=C3)(C)C)C4=CC=C(C=C4)C[C@H](NC5=C(C=CC=C5)C(=O)C6=CC=CC=C6)C(=O)O	A	7.85387	
NDFKBGWLUHKMFY-UHFFFAOYNA-N	C=1C=CC=C(C1)NC2=CC(=C(C=C2)NS(C=3C=CSC3C(OC)=O)(=O)=O)OC	A	5.0	-8.3
TYDPUTFONONBLE-SFPOKZFBNA-N	C1(N(C2=CC(CCC)=C(C(=C2O1)CCC)O[C@H](C(O)=O)C=3C=CC=CC3)C(C)C)=O	A	5.75	-7.4
PHZXUKHBCDQECD-COEQWMLTNA-N	C=1(C(=CC(=CC1C(C)C)C2=C(F)C=CC=C2)\C(=C/C=C/C(=C/C(O)=O)/C)\C)OCC(F)F	A	9.4	-8.2
HNTZJAKHWWPLFP-NSJMMFDCNA-N	FC(F)(F)C1=CC(OC=2C3=C(N(C4=CC=C(C(C)(C)C)C=C4)C2C(O)=O)C=CC(OCC)=C3)=CC=C1	A	7.74473	-8.2
ZNDDRAUEVHSTJF-VJSLDGLSNA-N	S(=O)(=O)(C1=CC=C(OC(C(=O)O)C)C(C)=C1C)N(CCCC)C=2C=C(C(=CC2)C)C3=CC=C(C=C3)Cl	A	5.5	-8.0
YJQWSGKPHYWIRY-ACIDLTHQNA-N	FC(F)(F)OC1=CC=C(C=2OC(=NC2C3=CC=C(N4CCOCC4)N=C3)COC5=CC(=C(OCC(=O)O)C=C5)C)C=C1	A	5.6038	-9.2
VZZWXAKUDHTJLN-LELJVTLKNA-N	C1=C(OCCC2=C(OC(=N2)C3CCCCC3)C)C=C4CCC(C4=C1)C(CC)C(=O)O	A	6.87	-8.8
HJVMRSUWCAIKRY-DETMYWQANA-N	C(C1=CC=C(C=C1)C)(C2=CC=C(C=C2)C)=CCOC3=CC=C(C[C@@H](C(O)=O)OCC)C=C3	A	5.51	-9.7
TYRVZFNSULCREZ-LYAHJRQRNA-N	C1=C(C=CC(=C1)C2=CC=C(C=C2)O[C@H](C(=O)O)CC3=CC=CC=C3)C	A	6.23	-8.1
IAMMTNGYAQSZKR-VJORZSPNNA-N	C=1(C=CC(OCCCOC=2C=CC3=C(CC[C@H]3CC(=O)O)C2)=CC1)C4=COC=C4	A	5.39	-8.8
QZQQRILMZZQVCH-FNORWQNLNA-N	O(C=1C(C(O)C/C=C/CCCC(OC)=O)=CC=2C(C1)=CC=CC2)CCCCC	A	6.14388	-7.3
NXPYXUKYEYUULC-VJSLDGLSNA-N	C(OC=1C=CC=2C(=NOC2C1CCC)C(F)(F)F)C(COC3=CC=CC4=C3C=CN4CC(=O)O)C	A	5.89	-9.5
DJMGPUCYCTXCJF-LQFNOIFHNA-N	FC1=CC2=C(C(=CC2=CC(=O)O)CC3=CC=C(C=C3)C(F)(F)F)C=C1	A	5.60206	-9.6
UIDIPZWJYQJSDR-SREBMQDQNA-N	FC(F)(F)CC(C1CCC2=C1C=CC(OCCC=3N=C(OC3C)C=4C=CC=CC4)=C2)C(=O)O	A	6.75203	-9.1
IFBNBNQZLAZEHD-LNNLXFCONA-N	C=1C=C(C=C(C1)C2=NC(=C(O2)C)CCOC3=CC=C(C=C3)OC(C(O)=O)(C)C)Br	A	6.1	-8.8
MFNINLDQACVMCQ-JBTMOAPDNA-N	BrC1=CC2=C(N(C3=C2C=C(Br)C=C3)CCOC4=CC=C(C[C@H](OCC)C(=O)O)C=C4)C=C1	A	7.36002	-9.7
QALKNNRYYQXXEQ-SREBMQDQNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCCOC=3C(CC(O)=O)=CC=CC3)C=4C=CC=CC4	A	6.46	-9.3
VHDBTNWKGVYASI-LVSCZHILNA-N	C1=C(C=CC(=C1)O[C@H](C(=O)O)CC2=CC=CC=C2)C3=CC=C(C=C3)Cl	A	5.05	-8.0
QTQMRBZOBKYXCG-SJMVUBKPNA-N	O=C(C1=C(N[C@@H](CC2=CC=C(OCCN(C=3N=CC=CC3)C)C=C2)C(O)=O)C=CC=C1)C4=CC=CC=C4	A	7.89	-9.2
OBXVXIAVXHBUKR-NJYQBVHWNA-N	O1C(N(CCCCCCC)CCC2=CC=C(O[C@H](C)C(=O)O)C=C2)=NC=3C1=CC=CC3	A	6.82391	
HHYHQMCULLJUOU-VJSLDGLSNA-N	C=1C=C2C(CCC2=CC1OCCC3=C(OC(=N3)C4=CC(=CC=C4)C(F)(F)F)C)C(C(O)=O)CC	A	7.68	-9.5
LNIOFPVZPXQLEB-ZESNZGOYNA-N	S1C(C=2OC(=C(N2)COC3=CC=C(C[C@H](OCC)C(=O)O)C=C3)C)=CC=C1C4=CC=CC=C4	A	8.52288	-9.3
PVGMGRKQQQTCKN-UHFFFAOYNA-N	ClC1=C(S(=O)(=O)NC=2C=C(Cl)C(OC3=CC=4C(N=C3)=CC=CC4)=C(Cl)C2)C=CC(=C1)C(F)(F)F	A	7.60206	-10.6
RAFOKRJKIPNDGE-OKPOJWAQNA-N	C1(=C(SC(O)=N1)CC2=CC=C(C=C2)OCCN(C(=O)CCCCC(CCSC(=O)C)SC(=O)C)C)O	A	7.41	-7.9
SNELYVVCHDOVFP-OKPOJWAQNA-N	C=1(C=C2C=CN(C2=CC1)CC3=C(OC(C=4C=CC(=CC4)C(F)(F)F)=N3)C)CC(OCCC)C(=O)O	A	6.4	-9.9
NOVRKZNBTPUNRI-NSJMMFDCNA-N	O(CCC1=C(C)OC(=N1)C=2C=CC=CC2)C=3C=C(C=CC3)CC4=CN(CCC4C(=O)O)C(OCC(C)C)=O	A	8.0	-9.5
PUJGLMYFIYRHIV-HRNBZBKQNA-N	N1(C2=C(C=C1)C=CC(=C2)OC)S(=O)(C=3C=C(C=CC3)C(=O)NC4=C(C=C(C=C4)Cl)C(O)=O)=O	A	5.6	-9.5
ICVHDFVKDSAVBW-QKACFNJRNA-N	O([C@H](CC=1C=C(C=CC1)/C(=N/OCC2=CC=CC=C2)/C)C(=O)O)CC	A	5.72354	-8.2
OSOCACJSXDIGCJ-CAXFFFRFNA-N	C1=CC=CC(=C1)[C@H](NC(C=2C=CC3=C(C2)N=CN3CC=4C=NC=CC4)=O)CC	A	6.3	-8.5
ZTYNMAFZFNNQMY-UWFGWJTENA-N	C1(=C(SC(=N1)O)CC2=CC=C(C=C2)OCCN(C(=O)CCCCC(CCSC(=O)CCC(=O)O)SC(=O)CCC(O)=O)C)O	A	7.1	
WXKOPFMVUMNDBC-VJSLDGLSNA-N	FC(F)(F)C1=NOC=2C(CCC)=C(OCCCCOC=3C4=C(N(C=C4)CC(=O)O)C=CC3)C=CC21	A	6.11126	-9.1
MBNINRCJDJMURD-RQNGWTAENA-N	O1C(=C(N=C1C=2C=CC=CC2)CCCC3=CC=C(C[C@H](N4N=CC=N4)C(=O)O)C=C3)C	A	8.52288	-9.4
CPBLTMSKPQDJPW-KAASGWQYNA-N	C1=C(C=CC(=C1)Cl)O[C@@H](CC2=CC=CC=C2)C(O)=O	A	5.57	-7.7
DKBQUFWMBYWUDK-MPIMZMORNA-N	ClC1=CC=C(OC(CC2=CC(OC3=CC=CC=C3)=CC=C2)C(=O)O)C=C1	A	5.51428	-9.2
GOEXSUARGSRYAV-PKRZOPRNNA-N	O1C=2C=C(OCCCOC3=C(C=C(C=C3)OC=4C=CC=CC4)CCC)C=CC2CCC1C(O)=O	A	6.01	-9.0
HVDSIJKSGFPIAE-CATZCVBWNA-N	N1=C(C=2C(=CC=CC2)SC3=C1C=CC=C3)NCCOC=4C=CC(CC(C(O)=O)OCC)=CC4	A	5.01	-8.2
SNELYVVCHDOVFP-WGSQLWFJNA-N	FC(F)(F)C=1C=CC(=CC1)C=2OC(C)=C(N2)CN3C4=C(C=C(C=C4)C[C@@H](OCCC)C(=O)O)C=C3	A	6.4	-9.9
KVZLMWOIAUCUCF-LPHKYHDJNA-N	O=C1N(C=CC=2N=C(N([C@H]3CCC4=C3C=CC(=C4)C5=C(C=CC=C5)C6=NNN=N6)C21)CC)CC7=C(ON=C7C)C	A	5.34969	-9.0
FPXPNQMJSUYWAC-VJSLDGLSNA-N	S(=O)(=O)(C1=CC=C(OC(C(=O)O)C)C(C)=C1C)N(CCCC)C=2C(=C(C=CC2)C3=CC=C(C=C3)C)C	A	5.3	-8.1
AYOJUROMFKIVAY-UHFFFAOYNA-N	C=1(C(=NC=2C(C1)=CC=CC2)OCCCCC)C(CC#CCCCC(=O)OC)O	A	5.85	-7.1
MAINKGNWZLMMRF-BEFZCSJLNA-N	C1(=CC=C(C=2OC(=C(CCOC=3C=CC(CCC(=O)O)=C(CNC(OC(C)C)=O)C3)N2)C)C=C1)OC4=CC=CC=C4	A	8.7	-9.5
OUFVUVNMAQYSQI-PKRZOPRNNA-N	S1C(C=2OC(=C(N2)CCOC3=CC4=C(C(CC4)C(CC)C(=O)O)C=C3)C)=CC=5C1=CC=CC5	A	7.4318	-9.0
QWHZESJTJBNHNG-UHFFFAOYNA-N	C=1(C=CC(=C(C1)CCC)OCCCOC=2C=CC(=CC2)OCC(OC)=O)C(F)(F)F	A	6.39	-8.1
QTNLJMSTDKBAOB-SLVVZXTBNA-N	C=1C(=CC=C2C1N(C(=C2C(C3=CC=C(C=C3)Cl)=O)C)CC=4C=C(C=CC4)O[C@@H](C(=O)O)CC)OC(F)(F)F	A	8.7	-8.9
KXPPRGXPVQBOIO-JJFURXLTNA-N	C=1(C=C(C=CC1OCCN2C=CC=3C2=NC=CC3)C4C(C(=O)O)C(=NC(N4)=O)C)OC	A	6.14	-8.5
YWFYFXSFZPEXLO-CSKMVECVNA-N	O(CCC1=C(C)OC(=N1)C=2C=CC=CC2)C=3C=C(C=CC3)C=4CN(CCC4CC(O)=O)C(OC5=CC=CC=C5)=O	A	8.4	-10.1
YKCDMDXQGXHXPW-YESIIZMGNA-N	C1=C(C(=CC=C1CC)O[C@@H](CCOC=2C=C(C(CCC(O)=O)=CC2)C)C)C=3SC=CN3	A	5.82	-8.4
NBCYDSVKELDZHZ-MYIVHCKPNA-N	O(C1=CC=2CC[C@H](C2C=C1)CC(=O)O)CCCOC3=C(CCC)C=C(C=C3)C#N	A	6.24413	-8.0
RZLLZMHJOMWXKT-MWRGXWEONA-N	C=1C2=C(C3=C([C@]4(C(=CC(C(C4=O)C(C)=O)=O)O3)C)C1O)C(N(C(O2)OC)C(NCC5=CC=CS5)=O)=O	A	5.92	-7.9
GILNREMWBDGIQX-USCOTLSHNA-N	S1C(C2=C(O[C@@H](CCOC3=CC(=C(CCC(=O)O)C=C3)C)C)C=CC(=C2)CC)=CC=C1	A	5.96257	-8.5
OTMOUPHCTWPNSL-UHFFFAOYNA-N	ClC=1C(OP(OCC)(OCC)=O)=NC(Cl)=C(Cl)C1	A	5.86271	-6.4
LOIPZYXFUYLDKZ-JCUPVDEDNA-N	C1=CC=C(/C(=N/OC)/C2=CC3=C(C=C2)N(CCOC4=CC=C(C=C4)CC(C(=O)OCC)OCC)CCC3(C)C)C=C1	A	6.6	-8.4
ICKQLRJAGUFTLK-ZVNAXFNBNA-N	N1=C(SC(=C1O)CC=2C=CC(=CC2)OCCNC(=O)CCCCCCCC)O	A	6.57	-8.1
OKUQEVHPQXKPCP-WMBDZMRINA-N	O1[C@](C(=O)O)(CCC2=C1C=C(OCCCOC3=C(C=C(C=C3)OC=4C=CC(=CC4)F)Cl)C=C2)CC	A	5.36	-9.7
DAKWPKUUDNSNPN-UHFFFAOYNA-N	O(CC(COC(=O)C=C)(COC(=O)C=C)CC)C(=O)C=C	A	5.05	-6.3
LOJORHPOXAEPAJ-PINXXQJSNA-N	C=1C=CC(=CC1CNC(C=2C=CC(=CC2C)C(F)(F)F)=O)OC3=CC=C(C(=C3)C)OC(C(=O)O)(C)C	A	8.05	-9.7
XLJAGICJAKVSJO-OKPOJWAQNA-N	C=1(C=C2N(C(=C(C(=O)C=3C=CC(=CC3)Cl)C2=CC1)C)CC=4C=CC=C(OCC(O)=O)C4)OC(F)(F)F	A	8.7	-8.7
FSMBBQGWJGWDGV-UWHULOSKNA-N	S(O)(=NC(/C=C/C1=CC=C(OCCO)C=C1OC2=NC=C(C(F)(F)F)C=C2Cl)=O)(O)=CCCCC	A	7.1	-8.7
RLDHAABFWXUBDC-ARWXRNRXNA-N	C1(=C(SC(C=2C=CC(OCCCOC=3C=CC4=C(CC[C@H]4CC(=O)O)C3)=CC2)=N1)C(=O)O)C	A	6.51	-8.7
MRDSYNWVYIQSFB-GGCRTILDNA-N	C1(N(C2=CC(CCC)=C(C(=C2O1)CCC)O[C@H](C(O)=O)C=3C=CC(=CC3)Cl)CC)=O	A	6.66	-7.4
ZUJZHZVNBCKGDD-SPTPDNMQNA-N	C=1C2=C(C3=C([C@@]4(C(C(C(C=C4O3)=O)C(C)=O)=O)C)C1O)C(N(C(O2)OC)C(NCC5=CC=CC(=C5)Cl)=O)=O	A	5.17	-8.3
SQPZWJRGUNXUDT-VJSLDGLSNA-N	N=1C(=C(C=2C=C(OCCCOC3=C(C=C(C=C4CCCCC4)C=C3)CCC)C=CC2)SC1O)O	A	6.82	-9.3
YGDZMPWWLQYQQR-BDBTZZKGNA-N	C=1(N=C(/C=C/C(C)(C)C)OC1C)CCOC2=CC=3CN([C@@H](CC3C=C2)C(=O)O)C(/C=C/C=C/C)=O	A	6.27	-9.2
KFQNDBBADLHQCZ-SCXYCHFONA-N	C(NC1=C(C=C(C=C1)F)F)(N(CCC=2C=CC(OC(C(=O)O)(C)C)=CC2)C3CCCCCC3)=O	A	8.22	-7.9
AXNJWHYVWXFMPK-SREBMQDQNA-N	C(SC=1SC(C=2C=CC(OC)=CC2)=C(N1)C3=CC=C(OC)C=C3)COC4=CC=C(C(=C4)C)OCC(=O)O	A	5.25	-8.1
DBKTZXWSVJBIFZ-PKRZOPRNNA-N	ClC=1C=CC(C=2OC(=C(N2)COC=3C=C(CN(C(OC4CCC4)=O)CC(=O)O)C=CC3)C)=CC1	A	6.04335	-8.6
BIZMMICAXDMOKO-WQLSENKSNA-N	S\1C(N(C(/C1=C/C2=CC=C(C=C2)C)=O)CC(OCC)=O)=O	A	5.05	-7.2
FJKLMQHKPFHAFE-OKPOJWAQNA-N	N=1C(=C(C2=CC(OCCCOC3=C(C=C(C=C3)C4CCC(CC4)(F)F)CCC)=CC=C2)OC1O)O	A	6.27	-9.4
RHNGSZQNJSTEEB-VVKINWOJNA-N	C1(=C(NC(C2=C(C=C(C=C2)Cl)Cl)=O)C=CC(=C1)OCC=3SC=CC3)C(O)=O	A	6.52	-7.9
HQIHXWNBZYLGKO-GLAYEKRENA-N	C1=C(OCCCN2C3=C(C=C2)C=CC(=C3)OC(C(O)=O)(C)C)C(=C4C(=C1)C=C(C(C5=CC=CC=C5)=O)C=C4)CCC	A	6.33	-10.0
QLMIUFITFKRIHW-UHFFFAOYNA-N	O(CCN(C=1OC=2C(N1)=CC=CC2)C)C3=CC=C(CCC(OC)=O)C=C3	A	5.22185	-8.7
JTBVPIHWMWILJU-VUCYZDQCNA-N	O1C(=NC(CCOC=2C=CC(=CC2)C[C@@H](C(=O)O)NC=3C=CC=CC3C(C)=O)=C1C)C4=CC=CC=C4	A	9.0	-9.6
AQPRZJJTEJIDIY-LKHHGCNMNA-N	ClC1=C(OC=2C(CCC(=O)N=S(O)(O)=CCCCC)=CC=CC2)N=CC(=C1)C(F)(F)F	A	7.21467	-8.9
KDCLRVJGUDZHRK-GLAYEKRENA-N	C=1(C(CCC)=C2C(C(=CC=C2)C(C=3C=CC=CC3)=O)=CC1)OCCCN4C5=C(C=C(C=C5)OC(C(O)=O)(C)C)C=C4	A	5.46	-10.0
CXMBWYQWAMLOAS-MZYNZGBKNA-N	C=1(C/C=C(/CCC=C(C)C)\C)C(O)=CC(=CC1O)/C=C/C=2C=C(C=C(C2)F)F	A	6.05	-8.2
RYYNKTMZLIZGGV-GGLWYYIKNA-N	O1C=2[C@](C=3C1=C(C(=CC3O)OC)C(NCC4=C5C(=CC=C4C)C(=CC=C5)F)=O)(C(C(C(C2)=O)C(C)=O)=O)C	A	7.8	-9.1
USVDKVGSRMENDJ-OKPOJWAQNA-N	C=1C(=C2C=CN(CC(O)=O)C2=CC1)OCCCOC3=C(C=C(C(C4=CC=C(C=C4)F)=O)C=C3)CCC	A	5.62	-9.9
QETRQNGMXMPCNW-UHFFFAOYNA-N	FC=1C=C2C3=NN(C(=O)C3=CN(C2=CC1)CC4=CC=C(F)C=C4)CC5=CC(OC)=CC=C5	A	6.3	-9.8
ZVCCFSVAFKRHDP-YLOXOTDRNA-N	ClC1=CC=C(CO/N=C(/C2=CC(C[C@H](OCC)C(=O)O)=CC=C2)\C)C=C1	A	7.55284	-8.4
ZYHABBANUPLHBB-LNNLXFCONA-N	O1N=C(O)C(CC2=CC=C(OCCC=3N=C(OC3C)C=4C=CC=CC4)C=C2)=C1O	A	7.05061	-9.6
SBLZEXLDNURADT-LELJVTLKNA-N	C1(=CCN(CC1)CCOC=2C=CC(CC(OCC)C(=O)O)=CC2)C3=CC=C(C=C3)Cl	A	5.69	-8.2
DDPMKDJRWHFNKY-PKRZOPRNNA-N	C(COC1=CC=C(C=C1)OC(C(O)=O)(C)C)CCOC=2C=CC(OC=3C=CC(F)=CC3)=CC2Cl	A	5.11	-8.7
YLNYVRMYGMHHFV-VJSLDGLSNA-N	C=1C=C2C(CCC2=CC1OCCC3=C(OC(=N3)C4=CC=5C(C=C4)=CC=CC5)C)C(C(O)=O)CC	A	7.8	-9.7
RPSODICFAFEDQP-VJSLDGLSNA-N	O1C(C(=O)O)(CCC2=C1C=CC(OCCCCOC3=C(C=C(C=C3)OC4=CC=CC=C4)CCC)=C2)C	A	5.92	-9.7
SVBBMAZHJYPQMV-PKRZOPRNNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCCOC=3C=C(C(=O)O)C=CC3)C4=CC=CC=C4	A	7.0	-8.8
HHBRJKDGDMTATE-XDUJAMRANA-N	N1([C@H]2CCC3=C2C=CC(=C3)C4=C(C=CC=C4)C=5NN=NN5)C(=NC6=C1N=C(C=C6C)CC(C)C)C(C)C	A	7.05061	-9.3
BDUNTQFLEJTVNU-SCXYCHFONA-N	O=C(O)C(CC=1C=C(C(OC)=CC1)C(=O)NCC2=CC=C(OCCC3=CC=CC=C3)C=C2)CC	A	5.52288	-9.4
ARANAEFVKLANAH-PKRZOPRNNA-N	FC1=CC=C(C(=O)C=2C=CC(OCCCOC3=CC=4N(C=CC4C=C3)CC(=O)O)=CC2)C=C1	A	5.68361	-9.3
SVFNGSMWVYNIBF-NSJMMFDCNA-N	C=1(OCC2=CC=C(SC3=C(C(=C(C=C3)OCC(=O)O)C)C)C(OCC4CCCO4)=C2)C=CC(C(F)(F)F)=CC1	A	5.12	-9.3
