inchikey	smiles	label	affinity	score
CXDIUKJXOHCHHI-UHFFFAOYNA-N	N=1N(C(=O)C=2C=CC=CC2)CCC1C3=C(C=CC(=C3)OC)N	N	3.16	-8.0
WLFYBJUJAVIEPH-UHFFFAOYNA-N	C1(C(=O)C=2C=CC(=CC2)Br)CN=C3N(C1)C=CC(C)=C3	N	4.31	-7.1
PMDYQUIDCOZTFR-UHFFFAOYNA-N	C1(C(=O)C=2C=CC(=CC2)Br)CN=C3N(C1)C(=CC=C3)C	N	4.18	-7.4
FPVWJVADQYNIPH-HCKMINDGNA-N	C=1(C=C(C(CCNC(C2CCC2)=O)=O)C(N)=CC1)OC	N	2.71	-7.5
YBBSYZRAYMVCJI-SVFWTWHFNA-N	[C@@H]1([C@H](C1)CN=C(N)N)[C@@H](N)C(=O)O	N	3.15	-6.6
JSASQCYGFSWXTP-UHFFFAOYNA-N	N=1SC(=NC1N2C=CN=C2)N(CCCNCCC3=CC4=C(C=C3)OCO4)C	N	4.33	-7.9
HFAXSQVQKYPSGZ-UHFFFAOYNA-N	C1(C(=O)C=2C=CC(=CC2)OCC)CN=C3N(C1)C=CC(C)=C3	N	4.6	-7.3
VWCMAGONQJHIJZ-BIROALLVNA-N	C1=C(N=C(C[C@@H]2[C@H](CNC2)NCCNCC3=CC(Cl)=CC=C3)C=C1C)N	N	4.36	-8.0
MWICPISJFIIRJA-UHFFFAOYNA-N	N1=C2C(C=CC=C2N(=O)=O)=C(N1C)Br	N	2.61	-6.2
WHVTVBCTFFWJHD-ZARNWHEENA-N	N(C1=C(C(Cl)=CC=C1)NCCC[C@@H](C(O)=O)N)(=O)=O	N	4.0	-7.0
POSBZSBKZBXTNF-GPQMBLKYNA-N	C1(=NC=CC(=C1)OC)CCC=2NC3=C(N2)C=CC(=N3)OC	N	4.58	-7.2
JNBNJAVFMYFFFA-FROQBHARNA-N	C(C(CC1=CC(NC(=N)C)=CC=C1)N)(O)=O	N	4.54	-7.6
QZJTUWIULUGRHL-UHFFFAOYNA-N	C=1N=CN(CCC=2C=CC(=CC2)C3=CC=CC=C3)C1	N	3.76	-8.5
WSPDTCOQIIHDCF-HPHMPNDVNA-N	C1(=C(C=C2N(CCC2=C1)C3CCNCC3)N=C(C4=CC=CS4)N)F	N	4.73	-7.3
JRJNPDVTSFUTMW-UHFFFAOYNA-N	N=1N(C(C2CC2)=O)CCC1C3=C(C=CC(=C3)OC)N	N	3.22	-7.3
VGYPTWMBYWZKOI-UHFFFAOYNA-N	C1=CN(CCCCCCOC2=CC=C(C=C2)C(F)(F)F)C=N1	N	4.46	-7.1
RALBRSKRWZPGIX-UHFFFAOYNA-N	C1(C(=O)C=2C=CC(=CC2)OC)CN=C3N(C1)C=CC=C3	N	4.6	-7.8
FJZBWGMMXLZYLZ-FZZGJYIPNA-N	[C@@H]1(CN(C[C@@H]1NCCCO)CCN)CC2=CC=CC(=N2)N	N	3.19	-8.0
ROEKGHZSWVUQCO-YENFCIRVNA-N	N1(N=CC=C1)CC2=CC=C(NC(=N)C)C=C2	N	4.85	-7.3
RWCCKHBTGXKDKL-UHFFFAOYNA-N	C1CNCCC1N(CC=2C(=CC=C(C2)Cl)C#N)C3=CC=CC=C3	N	4.69	-7.1
YFPUIKXEKGTPJC-WYUMXYHSNA-N	C1(=CC(=C(C=C1)N)C(=O)C=2NN=C(C2)C(OCC)O)Cl	N	2.67	-7.1
UFVWETVSNNVCMZ-UHFFFAOYNA-N	N=1N(C(=O)C2CCCC2)CCC1C3=C(C=CC(=C3)OC)N	N	3.0	-7.7
HVMBPAPGDZCTDN-PEXXNLCRNA-N	C(NC1=CC=C(CNC2=NC=CC=C2)C=C1)(=N)C	N	4.96	-7.5
DTZMDSGZIVZADA-UHFFFAOYNA-N	C1(CN=C2C=C(C)C=CN2C1)C(C3=CC=C(C=C3)C4=CC=C(C=C4)O)=O	N	4.58	-6.5
