inchikey	smiles	label	affinity	score
ZESCQBMJGMJQDV-PAIUYCELNA-N	C=1(N=C2C(=C(N1)NC=3C=C(C(=CC3)F)C(F)(F)F)C=C(N2)CCC4=CC=CC=N4)N	N	3.9	-10.3
RTDBKODXCFGNND-UHFFFAOYNA-N	C1(=CC(=NN=N1)C=CC2=CC=C(C=C2)C)Cl	N	4.8	-8.2
ITQQDEWZQMZXBV-UHFFFAOYNA-N	C1=C(C(=CC=2C3=C(OC12)C(OC(C)=O)=C(C4=CC(=C(C=C4)O)O)C(O)=C3O)O)O	N	4.15	-5.4
MURKSJJVTQINMD-UHFFFAOYNA-N	C=1(C(=C(NC1)O)C2=CN(C3=C2C=CC=C3)C)C=4C=CC(=CC4)OC	N	4.51	-5.4
LLJJDLHGZUOMQP-LBOYIXSDNA-N	N1C(C(=C(C1=O)C2=CNC=3C=CC=CC23)C4=CN(C=5C=CC(=CC45)OC)CCCN(C)C)=O	N	4.59	-2.7
GWEHVDNNLFDJLR-VPQZEOPVNA-N	N(C(NC=1C=CC=CC1)=O)C=2C=CC=CC2	N	4.0	-8.4
VWQXQDDNEBTKBV-UYBDAZJANA-N	C=1C(=C(C=C2C1N=C(N=C2NC3=CC=C(C=C3)S(N(C)C)(=O)=O)Cl)OC)OC	N	4.36	-6.6
FQCMIMYFHWLFTJ-MPIMZMORNA-N	C=1(C2=CC(=C(C(=C2)OC)OC)OC)CNC(C1C=3C=4C=CC=CC4NC3)=O	N	4.96	-5.7
RGYRXTMSIIHOEG-GPQMBLKYNA-N	C1(=C(C=C2C(=C1)C(=NN=N2)NC=3C=CC=C(C3)Cl)OCC)OC	N	4.92	-8.1
GIMMCSLNUXYLSO-UHFFFAOYNA-N	N12N=C(C=CC1=NC=C2)C=CC3=CC=CC=C3	N	4.0	-8.5
MTSNDBYBIZSILH-HCKMINDGNA-N	C1(=C2C(C=CC=C2)=NC=N1)NC3=CC=CC=C3	N	4.2	-8.9
LRVWWMYFXPCSOS-ZHLVXTBQNA-N	N=1C=NC2=C(N=C(C3=C(N=CN3C)C4=CC=CC=C4)S2)C1N	N	4.08	-5.9
QBUIUFWFHZYWJJ-KAWPVFOWNA-N	C=1C(NC2=NNC(=C2)CO)=NC(NCC=3ON=C(C3)C)=NC1	N	4.7	-8.3
FIHNNYNOPNUKJK-OLRSVKRENA-N	N1=C(C=2C=C(NC2N=C1N)CCC3=CC=CC=C3)NC4=CC5=C(C=C4)NC=C5	N	4.6	-10.7
UPVJJOGZAKVERR-UHFFFAOYNA-N	N=1C(COC2=CC=CC(=C2)CO)=C(C)OC1C3=CC=CC=C3	N	4.6	-9.0
HKISSDWCMYSFSO-LELJVTLKNA-N	N1(C(=NC=C1)C2=CC=CC=C2)C3=NC(NC=4C=C(C(F)(F)F)C=C(C4)OC)=NC=C3	N	4.72	-10.0
YCVWBBWJVCFSQB-YHMJCDSINA-N	S1C=2N(N=C(C2C=3N=CN=C(O)C13)C)C	N	4.1	-6.1
CBZPVSKPUJNAJC-VJSLDGLSNA-N	C1(=C2C(=NC(=N1)CN3CCOCC3)C=C(S2)C=4C5=C(N(C4)CC6=CC=CC=C6)C=CC=C5)O	N	3.74	-11.2
XFNLRLOKXOBAQF-UHFFFAOYNA-N	O1C=2C(C=3C(C4=CC=CC=C4C(C31)=O)=O)=C(C(=O)OC)C(OCCCN5CCN(CC5)C6=C(C=CC=C6)Cl)=C7C=CC=CC72	N	4.91	-6.3
FZRQOLPYIUHEQW-DLGLGFIGNA-N	N12C(=NN=C1N)C=CC(=C2)C3=CC=CC=C3	N	4.8	-8.2
MRJKXXDKYLGLRQ-VOTSOKGWNA-N	C=1N2C(=C(N=C2SC1)C3=CC=CC=C3)/C=C/C=4N=CN=CC4	N	4.11	-3.5
OHFKUABCVXNBNC-PLJOYGPPNA-N	C1=CC=C(C=2C=CC(NC(=O)NC3=CC(=CC=C3)C)=CC2)C=4C(NC(=O)C)=NN(C41)C	N	4.92	-7.3
PJUIFTJNPUTTFQ-VEORKLDJNA-N	N1=C(C=2C=C(NC2N=C1)CCC3=CC=CC=C3)NC=4C=C(C=CC4)C(F)(F)F	N	4.66	-10.5
PDICCECAPKBDBB-UHFFFAOYNA-N	C1(C2=C(C(C3=C1OC4=C3C=C(C(=C4)O)O)=O)OC5=C2C=C(C(=C5)O)O)=O	N	4.15	-6.0
PNPBXXNNLJGHBP-XWKXFZRBNA-N	O1C=2C(N3C(=NNC(=O)C3)C1)=CC=CC2	N	4.0	-7.2
DORLTQBZDRMSDJ-HCKMINDGNA-N	C1=CC2=C(N=C1)C3=C(C=NC=4N3N=CC4)CC(=O)N2	N	4.06	-7.3
DBJYPFDFNHRDNQ-NQSIIUBLNA-N	C1=CSC2=NC(=C(N21)/C=C/C=3N=C(N=CC3)NC)C4=CC=CC=C4	N	4.77	-3.7
XXYVZLIWJICVRO-LQFNOIFHNA-N	C1=CC(=C2CC3=C(C2=C1)NN=C3C4=CC=CC=C4)CN5CCN(CC5)C	N	4.85	-8.6
UUKMQWDTHJLSMU-MURGEYSGNA-N	C/1(\C(NC2=C1C=C(N(=O)=O)C=C2)=O)=C\C=3NC=CC3	N	3.0	-7.9
KMEOYPGTFKFRIU-PRXRJXLKNA-N	C(N(CC1=CC(=CC=C1)F)C=2C=C3N(CC(OC3=CC2)(C)COC=4C=CC(=CC4)C(N)=N)C)(C(OCC)=O)=O	N	4.1	-7.7
VJQBMSSVRPHXIT-BUDVQIAPNA-N	N1=C(N=C2C(=C1NC3=CC=C(C=C3)Cl)C4=C(N2)C=CC=C4Cl)N	N	4.88	-6.7
KYAAXSDBTAUNKQ-RAXGKZCSNA-N	N1C(=NC2=CC3=C(C=CC=C3)C2=C1NC4=CC=C(C=C4)C(C)C)N	N	4.96	-9.0
POTIQPCBICOMND-PMWDVLQYNA-N	C1(=NC(=C2C(NC(=C2)CC=3C=CC(=CC3Cl)Cl)=N1)NC=4C(=CC(=CC4)Cl)F)N	N	4.34	-11.1
PGZGBDVILWVGSF-PEFXCHRJNA-N	C/1(\C(NC2=C1C=CC=C2)=O)=C/C=3OC=CC3	N	3.0	-8.2
VVKSFHCTJLSWTD-HXTKINSTNA-N	C=1C(=CC=2C(C1OC3CCN(CC3)C)=C(N=CN2)NC=4C5=C(C=CC4Cl)OCO5)OC	N	4.67	-4.1
OUKYUETWWIPKQR-VJSLDGLSNA-N	C1(=C2C(=CC(OCCN3CCN(CC3)C)=CC2=NC=N1)OC4CCOCC4)NC5=C6C(OCO6)=CC=C5Cl	N	4.68	-6.9
BHRRBEIGFFNGJI-FHGMOFAHNA-N	N1=C(N=C2N(C=CC2=C1NC3=CC=CC(=C3)Br)CC4=CC=C(C=C4)Cl)N	N	4.19	-10.2
JLAIATWJFHZYCZ-PKSOQXRJNA-N	C12=C(NC(N3CCCC3)=O)N=CN=C1OC(=C2)C=4C=CC(=CC4)OC	N	4.91	-8.3
ICDLHJHOKRQIIV-SDRQFZCRNA-N	N1=CN=C2N(N=C(C=3C(=NC=4C(=CC=CC4)C3)Cl)C2=C1N)C(C)C	N	4.0	-9.5
PYZJVRBLOZTSMS-QWOVJGMINA-N	C1=C(C=C2CC3=C(C2=C1)NN=C3C4=CC(=CS4)C)CN5CCN(CC5)C	N	4.9	-9.2
XYZHMUBWCKVNFD-LKHHGCNMNA-N	N1=C(C=2C=C(NC2N=C1)CCC3=CC=CC=C3)NC=4C=C(C(=CC4)F)C(F)(F)F	N	4.24	-10.6
IUWAGZUDXHNNFN-UYBDAZJANA-N	C1=2C(C(=O)NC1=O)=C3C=CC=CC3=C4C2C5=C(C=CC=C5)N4	N	4.91	-6.9
NIFJUEPUOLQSDV-UHFFFAOYNA-N	FC=1C(=CC(C2=CC=3C(=C(O)NC3)C=C2)=CC1)C	N	4.0	-8.7
WBEPTQIHBZWSGZ-DLGLGFIGNA-N	N=1C(N)=C2C(=NSC2=NC1)C=3C=CC(=CC3)N	N	4.34	-7.2
NQWXPDWPIHDISD-YGPBECBDNA-N	N12C(C3=CC=CC=C3)=CC=CC1=CN=C2N	N	4.5	-8.0
XGLISBDQVHVZBR-ZHLVXTBQNA-N	N1=CN=C2C(=C1N)N(CC(=O)C3=CNC4=C3C=CC=C4)C=N2	N	4.52	-8.8
DHFLRMWXAMWJHG-SPEPDGBUNA-N	N=1C=NC=2NC(=CC2C1NC=3C=C(C(=CC3)F)Br)CCC4=CC=CC=C4	N	4.6	-10.7
MXHFOURFFDVPRM-PUXXYCQMNA-N	C1=C(CN2CCN(CC2)C)C=C3C(=C1)C4=C(C(=NN4)C=5SC(CNC(=O)C=6C=CC=C(C6)C)=CC5)C3	N	4.91	-11.6
ABQZBBQXRQDXEI-RAXGKZCSNA-N	N=1C=NC=2SN=C(C2C1N)C=3C=CC(=CC3)NC=4OC5=C(N4)C=C(C=C5C)C	N	4.37	-9.5
GSUFQYZXJKYFNJ-PKSOQXRJNA-N	N1C(C(C2=CC=C(OC)C=C2)=C(C3=CC(=C(C(=C3)OC)OC)OC)C1=O)=O	N	4.91	-4.6
VNGSDLIBIYNHKQ-NDKGDYFDNA-N	N=1C(N2CC(OCC2)CN)=C3N=CNC3=NC1	N	4.65	-6.0
KBBLHKFHSBUUHK-GPQMBLKYNA-N	C=1(C=CC=2C(N1)=C(N=NN2)NC=3C=CC=C(C3)C(F)(F)F)Cl	N	4.82	-8.8
ONDZJVAERAZMNQ-WAVQYLLINA-N	N1C(=NC=2C(C=3C=CC=CC3C2)=C1NC4=CC=C(C=C4)F)N	N	4.05	-8.2
UCTJTIXATUHLBE-KHMGCEIBNA-N	N=1C=NC=2N(C(C)C)N=C(C3=CC=CC(=C3)N=S(C)(O)=O)C2C1N	N	4.0	-8.8
MEOMXKNIFWDDGZ-WXRBYKJCNA-N	C1COCCN1C=2N=CN=C3C2N=CN3	N	3.98	-5.8
BZYKWEQWEPHEQZ-ZHLVXTBQNA-N	N=1C=NC=2N(C(C)C)N=C(C3=CC(=C(C=C3)O)OC)C2C1N	N	4.0	-7.9
SRPCVOBBEGAXCR-UHFFFAOYNA-N	O1C2=C3C=CC=CC3=C(OCC=4C=CC(=CC4)C(=O)OC(C)(C)C)C(=C2C=5C(C=6C=CC=CC6C(C51)=O)=O)C(=O)OC	N	4.74	-6.4
QKAONCSNINNEGU-OOUOYJAUNA-N	C1=C(C=2C=CC(=CC2)F)NN=C1NC3=CC=C(C=C3)C(=O)N	N	4.71	-9.8
UXLOIBJZAGQBEP-WGRKTHMDNA-N	C=1(N=C2C(=C(N1)NC=3C=C(C(=CC3)F)Cl)C=C(N2)CCC=4C=CC=CN4)NC(C(C)(C)C)=O	N	4.05	0.7
DKAYYTAEGKGYQO-LELJVTLKNA-N	C=1(NC=2C=3C(=CC(=C(C3)OC)OCCCN4CCOCC4)N=CN2)C5=C(OCO5)C=CC1Br	N	4.37	-6.4
LKKGYKDFEPORRK-JZMXOKCUNA-N	C1(C)=C2C(NC(C(=O)OC)=O)=C(C(=O)N)SC2=NN1	N	4.77	-5.4
ZSCCSZKZEIJSNQ-CMJFTGLXNA-N	N(C(=O)NC=1C=CC=CC1)C=2C=CC(=CC2)NC3=NS(C=4C3=CC=CC4)(=O)=O	N	4.59	-9.5
UAKWDILRCZKWFX-DLGLGFIGNA-N	N=1C(=C2C(C3=CN=CN=C3)=NN(C2=NC1)C(C)C)N	N	4.0	-7.8
SVQBPBJXXGDNSA-UHFFFAOYNA-N	N=1C2=C(C(=NC1)OC=3C=C(C=CC3)C(=O)C)C=CS2	N	3.15	-8.3
GLCRZKPYIZKGGZ-FKCKLRASNA-N	S1C(C2=CC=C(NC(=O)NC=3C=C(C=CC3)C)C=C2)=CC4=C1C=CN=C4N	N		-10.3
PJVOJOAOUWJXHF-HVXXBKQBNA-N	N1(C(=C(C(C=2C=CN=CC2)=N1)C(N)=O)N)C=3C=CC=CC3	N	4.32	-8.7
GITUVDOZXIUQEE-UHFFFAOYNA-N	O1C2=C3C=CC=CC3=C(OCC4=CC=C(C=C4)OC)C(=C2C=5C(C6=CC=CC=C6C(C51)=O)=O)C(=O)OC	N	4.67	-4.9
HNIPKTAAJSBLSI-YAQRNVERNA-N	C=1(C=CC=2C(N1)=C(N=NN2)NC=3C=CC=C(C3)Br)Cl	N	4.65	-8.0
AKMYYMMBISZQDW-ZYBQDSMONA-N	N1=C(N=C2C(=C1NC3=CC=C(C=C3)Cl)C4=C(N2)C=CC=C4Cl)NC(=O)C(C)(C)C	N	4.67	-5.9
XZWBCWGUXRTCRD-UYBDAZJANA-N	C1=CC=C2N(C(C3=NC(=NC=C3)NC=4C=CC=CC4)=NC2=C1)C	N	4.87	-9.5
ORRFUYVNMZSYIC-LQFNOIFHNA-N	C1=2C(N3CCN(C(NCC=4C=C5OCOC5=CC4)=S)CC3)=NC=NC1=CC(=C(C2)OC)OC	N	4.76	-9.8
VCCMPDALPAMAII-UHFFFAOYNA-N	N1(C(=CC(C=2C=CN=CC2)=N1)N)C=3C(=CC(=CC3Cl)Cl)Cl	N	4.06	-7.3
OTRWQLZSOOLZCP-LILDFLRNNA-N	C1(=C(C=C2C(=C1)C(=NN=N2)NC3=CC(=C(C=C3)Br)F)OCC)OC	N	4.75	-7.8
OLTGDTOUJBNHPA-SPEPDGBUNA-N	N=1C=NC=2NC(=CC2C1NC3=C(C=C(C=C3)Cl)F)CCC4=CC=CC=C4	N	4.39	-10.6
TUNFCKFZFPSXAU-FOWTUZBSNA-N	C/1(\C(N(C)C=2C1=CC=CC2)=O)=C/C3=CC=C(C=C3)N(C)C	N	4.65	-8.1
MTNWSYUYHHLRLU-PKSOQXRJNA-N	N1C(C(C=2C=CC(OC)=C(O)C2)=C(C3=CC(=C(C(=C3)OC)OC)OC)C1=O)=O	N	3.67	-4.3
LHVZIVINDLUJBO-MPIMZMORNA-N	C1=CC=2CC3=C(C2C=C1CCN4CCN(CC4)C)NN=C3C5=CSC=C5	N	3.84	-9.5
PEJVLEHFOXMTEA-ZYBQDSMONA-N	N1=C(N=C2C(=C1NC3=CC(=CC=C3)F)C4=C(N2)C=CC=C4Cl)NC(=O)C(C)(C)C	N	4.51	-5.4
DMIGACMAOGRELI-UHFFFAOYNA-N	N1(N=C(C(=C1)C2=CC=C(C=C2)F)C=3C=CN=CC3)C=4C=CC(=CC4)C(F)(F)F	N	4.57	-8.2
BIIVYFLTOXDAOV-YVEFUNNKNA-N	ClC=1C(C=2OC=3C([C@@H]4[C@H](O)CN(CC4)C)=C(O)C=C(O)C3C(=O)C2)=CC=CC1	N		-2.7
FEIFRPGVCLWCHZ-RIICRPDENA-N	C1=CC=C2NC(=NC2=C1)C(=C3C(NC4=C3C=CC=C4C(O)=O)=O)C=5C=CC=CC5	N	4.63	0.5
YCDLTWDQNHQKPG-VTORVXMGNA-N	FC=1C=C(CNC2=NC=NC=3NC=NC32)C=CC1	N	4.6	-8.4
HEECBHPHEJLGSX-GXTWGEPZNA-N	C=1C(=CC=2C=CCCCC(C[C@H](Cl)C[C@@H](OC(C2C1O)=O)C)=O)OC	N	4.09	-2.2
XXLAEKOWCYJOKK-UHFFFAOYNA-N	N=1C(=NC(=C2SC=CC12)N3CCOCC3)C=4C=CC=C(C4)O	N	4.04	-6.1
ZCRINIKANCTMRT-PMWDVLQYNA-N	C1(=NC(=C2C(NC(=C2)CC=3C=CC(=CC3Cl)Cl)=N1)NC=4C=C(C=CC4)C#C)N	N	4.07	-10.7
ZWWMEDURALZMEV-NDZYITHENA-N	C([C@@H](NC(=O)C=1SC=CC1NS(=O)(=O)C2=CC=CC3=NSN=C23)CCCNC(=N)N)(=O)O	N	3.71	-8.0
IXPOSFVTGQUOAI-ZHLVXTBQNA-N	N=1C=NC=2N(N=C(C=3C=C4C(=CC3)OC=CC4=O)C2C1N)C	N	4.0	-9.1
UIQCZMYFTSFLPQ-LQFNOIFHNA-N	C1=C2C=CC=C(C=3NC4=C(C=C(C=C4)OCC5=CC=CC=C5)C3)C2=C(O)N1	N	4.95	-11.3
HOPOBKDALJITRH-VRGMUVNCNA-N	C=1C2=C(C=C3C1N=C(N=C3NC4=CC=C(C=C4)S(N)(=O)=O)Cl)OCO2	N	4.57	-7.7
OWTAPYYEOHRLCY-SCBSJJOQNA-N	N1=C(N=C2C(=C1NC3=CC=C(C=C3)C(C)C)C4=C(N2)C=CC=C4Cl)NC(=O)C(C)(C)C	N	4.32	-7.2
MNJNKKYCZKBVRY-HVXXBKQBNA-N	N1=CN=C2N(N=C(C3=CC(=C(C=C3)F)OC)C2=C1N)C(C)C	N	4.0	-8.2
VZIIYVWVYAICDU-PUXXYCQMNA-N	C1(NC(NC(C)(C)C)=O)=NC2=CC(N(C(=O)C)CCCCO)=NC=C2C=C1C=3C=C(OC)C=C(C3)OC	N	4.89	6.1
VRGSDHJXBVCQEL-YAQRNVERNA-N	N1C=NC=2C(N=CN2)=C1C3=CC=C(CNC)C=C3	N	4.4	-8.2
GYWNOAVEKDTRBQ-LELJVTLKNA-N	C(C1=CC(=C(C=C1)C)C2=CC3=C(N(C2=O)C)N(N=C3)C=4C(=CC=CC4)F)(=O)NC5CC5	N	4.4	-10.0
OPZGHXBSYDRRLL-BUKGPZPNNA-N	N1=C(N=C2C(C3=CC=CC=C3C2)=C1NC4=CC=CC(=C4)Cl)N	N	3.87	-7.6
XHFZDCLANHHVOK-WYUMXYHSNA-N	O=C1NC2=C(NC3=C1C=C(C=C3)C)C=CC=C2	N	4.3	-7.7
DLSRIJJGQIAZHW-PKRZOPRNNA-N	C=1(NC=2C=3C(=CC(=C(C3)OC)OCC=4C=C(C#N)N=CC4)N=CN2)C5=C(OCO5)C=CC1Cl	N	4.11	-8.1
XEFOGCQNLWUZGB-UXJLSDSANA-N	N1=CN=C2N(N=C(C2=C1N)C3=CC4=C(N=CC=C4NC(OC(C)(C)C)=O)C=C3)C(C)C	N	4.0	-2.1
PBRSWXXASPFCPG-HPHMPNDVNA-N	N1(C=2C(=CC(=CC2Cl)Cl)Cl)N=C(C3=CC=NC=C3)C(C(N)=O)=C1N	N	4.51	-6.7
NIEIVFHQPZKLEN-YGPBECBDNA-N	O=C(N)C1=C2N(N=C1)C(C3=CC=CC=C3)=CC=N2	N	4.0	-7.4
XVIUHUVUSKJAIN-XWKXFZRBNA-N	C=1(C2=C(N=NN1)N=C(S2)NC=3C=CC=CC3)Cl	N	3.7	-7.9
XEBSFQDAOYDIMU-UYBDAZJANA-N	C1(=CC=C2C(=C1)C=NN2)C=3N=NN(C3)CC4=CC(=CC=C4Cl)Cl	N	3.9	-9.2
YOKUNGSJWHUOJL-UHFFFAOYNA-N	C1(CC(C)=O)(C2=C(C=3OC4=CC(=C(C=C4C3C1=O)O)O)OC5=C2C=C(C(=C5)O)O)O	N	4.28	-5.3
YYPVGQBXTJNGFW-HXTKINSTNA-N	C1=CC2=C(C=CN=C2C=C1OC)OC=3C=C(OC)C(CC(NC=4C(=NN(C4)C)C)=O)=CC3	N	4.96	-9.6
ZGCKMTQNGWQKEN-SJUZLEARNA-N	C=12/C(=C\C3=C(C=CS3)Br)/C(NC1C=CC=C2)=O	N	4.81	-7.8
MXJWLONICANFEW-JAFMVTPMNA-N	N=1C(=C2C=CN(C2=NC1N)CC3=CC(=C(C(=C3)OC)OC)OC)NC4=CC=CC(Br)=C4	N	4.59	-8.2
RACHDZMUNYGOPT-UYBDAZJANA-N	C1(=CC=C2C(CC3=C2NN=C3C4=CC=CS4)=C1)N5CCN(CC5)C	N	3.0	-9.1
WVZWFOGYDXWKPT-LILDFLRNNA-N	C1(=CC=C2C(=C1)C=NN2)C3=CN(N=N3)CC4=CC(=CC=C4)Cl	N	4.88	-9.3
YBAKNSGHVALZHX-XBXBPLPCNA-N	C1=NC2=C(C(=N1)NC3=CC=CC(=C3)Br)C=C(N2)CC=4C(=CC=CC4)C	N	4.57	-10.3
XRBQCALJPWLLRF-JKZKCNJSNA-N	N(C(=O)NC=1C=CC=C(C1)Br)C=2C=CC(=CC2)NC3=NS(C=4C3=CC=CC4)(=O)=O	N	4.67	-9.8
JQGGHSNULNGIAQ-UHFFFAOYNA-N	C1=CC=C2N(C)C(C3=NC4=C(C=C3)C(N(C(N4C)=O)C)=O)=NC2=C1	N	4.07	-9.3
WSUCIBGSTGQSRL-ABDUTTHVNA-N	C/1(\C(NC2=C1C=CC=C2)=O)=C/C=3N(C=CC3)C	N	4.7	-8.5
DOAJPLVYPQELON-QQFZGWRZNA-N	N(C(NC1=CC(=CC=C1)C)=O)C=2OC(C3=NOC4=NC=NC(=C43)N)=CC2	N	4.66	-10.4
PQYUVPYBJYIGGO-YAQRNVERNA-N	C=1(C=CC=2C(N1)=C(N=NN2)NC=3C=CC(=CC3)Cl)Cl	N	4.63	-8.2
DXZCXZCCPLYVDG-ZCKWPNIANA-N	N1=C(N=C2C(C=3C(=CC=CC3N2)SC4=CC=CC=C4)=C1N)N	N	4.65	-7.3
QUBPQLLMMSZSGD-HQWBRPTQNA-N	N=1C(=NC(=NC1C=2C=CC(NC(NC3=CC=C(C=C3)C(=O)N4CCN(CC4)C(C)C)=O)=CC2)C5CCOCC5)N6C7COCC6CC7	N	4.3	
SWWFONZPQZPDQT-UHFFFAOYNA-N	C1(=CC(=NN=N1)C=CC2=CC=C(C=C2)Cl)N3CCOCC3	N	3.35	-8.8
CIRFQCDQKJVIFC-DZQCGVKKNA-N	N1=CN=C2N(N=C(C=3C=CC(=C(C3)OCC)OC)C2=C1N)C(C)C	N	4.0	-8.1
LHMYNTWGCNBNLQ-UHFFFAOYNA-N	C=1(C=CC(C2=C(C=3C=CN=CC3)N(C#C)C(C#CCCO)=N2)=CC1)F	N	4.45	-5.1
AOXVRIHLGDJGQV-GPQMBLKYNA-N	N=1C(C2=CC=C(C=C2)CCN)=C3C(=NC1)NC=N3	N	4.44	-8.3
UZIXBJYOLKMZJF-WUSLAWIHNA-N	C1(=NC2=CC(N(C(=O)C)CCCCCO)=NC=C2CC1C=3C=C(OC)C=C(C3)OC)NC(NC(C)(C)C)=O	N	4.7	-2.5
WAXJONPSDKJXDR-BUDVQIAPNA-N	N1=C(N=C2C(=C1NC3=CC(=CC=C3)OC)C4=C(N2)C=CC=C4Cl)N	N	4.15	-6.4
HQSQCFWPOSNECA-UHFFFAOYNA-N	C=1([C]=C(N=NN1)C2=[C]C3=C(CC2)C=CC=C3)Cl	N	3.48	-9.2
KFKGSUYGFOINKC-UHFFFAOYNA-N	N1=C2C(=C(N=C1)C=3C=CC(=CC3)OC)C=CS2	N	3.23	-8.0
YNOUNHICEHQLNM-HVXXBKQBNA-N	N1=CN=C2C(=C1N)C(C3=CC(=CC=C3)C#N)=NN2C(C)C	N	4.37	-8.3
UVJIXQFNEQVNDC-ADQRUKDLNA-N	N1=C(N=C2C(=C1NC3=CC=C(C=C3)C(C)C)C4=C(N2)C=CC=C4Cl)N	N	4.52	-7.5
LUMQCGDNXRKUGI-QWOVJGMINA-N	C1=CC=2CC3=C(C2C=C1CN4CCN(CC4)C=O)NN=C3C5=CSC=C5	N	3.18	-9.3
PPWZJWBTTSZJNT-SCBSJJOQNA-N	C=1(SC(=CN1)C2=CC=CN=C2)NC=3C(=CC=C(NC(C=4C=CC(C(O)=NO)=CC4)=O)C3)C	N	4.85	-10.4
BCUHRSRTCIJILL-BTDRUJTONA-N	N1=C(N=C2C(=C1NC3=CC=CC=C3)C4=C(N2)C=CC=C4Cl)NC(=O)C(C)(C)C	N	3.72	-6.5
XXTICJCISXSXOC-PKSOQXRJNA-N	C1=C(C=C2CC3=C(C2=C1)NN=C3C4=NC=CS4)CN5CCN(CC5)C	N	4.78	-9.3
QROZNTBKLCEHDK-UHFFFAOYNA-N	O1C2=C3C=CC=CC3=C(C(=C2C=4C(C5=CC=CC=C5C(C41)=O)=O)C(=O)OC)OCCCN(C)C	N	4.83	-3.5
CKJUACSBXGEKEF-PKSOQXRJNA-N	C1(=C(C=C2C(=C1)C(=NN=N2)NC3=CC=C(C=C3)C(F)(F)F)OCC)OC	N	4.51	-8.5
JRUNRIUXHXTBGN-QWOVJGMINA-N	C1(=C(C=C2C(=C1)C(=NN=N2)NC3=CC=C(C(=C3)C(F)(F)F)F)OCC)OC	N	4.94	-9.2
QRIUQJQGVYRORZ-AWIDAIFANA-N	CCCC(=CC1=COC=2C1=C(N)N=C(N)N2)C3=CC=CC=C3OC	N	4.75	-6.9
FSZWSFUFUGCRLD-LCNYUBJKNA-N	C=1(N=C2C(=C(N1)NC=3C=C(C=CC3)C(F)(F)F)C=C(N2)CCC4=CC=CC=N4)N	N	4.78	-10.0
OIOZTIQUNWLFQV-HBQYUHBCNA-N	C1=NC2=CC=C(C=C2C=C1/C=C/C(N)=O)O[C@@H](C3=C(C=CC(=C3Cl)F)Cl)C	N	4.96	-9.2
WLLDKVYCGDHDLF-DZQCGVKKNA-N	N1=CN=C2N(C(C)(C)C)N=C(C=3C=CC(=C(C3)OC)OC)C2=C1N	N	4.0	-7.5
BMKHCMLGQGVJTF-DLGLGFIGNA-N	O=C(N)C=1N2N=C(C=C2N=C(C1)C)C(C)(C)C	N	4.0	-6.9
MNDDVBIFDWGLNJ-UHFFFAOYNA-N	S1C=2N=CN=C(OC3=CC=C(OC)C=C3)C2C=C1	N	3.95	-8.4
WERIFZUGFNVEFZ-HXTKINSTNA-N	C=1C(=CC=2N=CN=C(C2C1OC=3C=CN=CC3)NC=4C5=C(C=CC4Cl)OCO5)OC	N	4.67	-4.7
KHYNXSBMNXFETH-WEFFJWEDNA-N	C=1(C(=O)NC2=CC(OC=3N=CC=CC3C=4N=C(NC)N=CN4)=CC(=C2)C(F)(F)F)C=CC=C(C1)C(C)C	N	4.6	-9.3
SSJCJGVOKOWXHB-PKSOQXRJNA-N	C1=CC=2CC=3C(=NNC3C2C=C1CN(CC)CC)C4=CSC=C4	N	3.08	-8.0
LMVAHLFZGWUGNF-HVXXBKQBNA-N	N1=CN=C2N(C(C)C)N=C(C=3C=CC4=C(C3)OCCO4)C2=C1N	N	4.68	-9.0
CAVFEAKOYPWCSA-DLKJCVRDNA-N	C=1(NN=C2SC(=C(NC(COC3=CC=CC=C3)=O)C21)C(=O)N)C	N	4.96	-7.0
NOJSCVOVJZWJKO-PDJAEHLQNA-N	N(C(=O)NC=1C(=CC=CC1)Cl)C=2C=CC(=CC2)OC3=NS(C4=C3C=CC=C4)(=O)=O	N	4.57	-10.2
KFBBXKBRSICFJT-SDRQFZCRNA-N	N=1C=NC=2N(N=C(C3=CC=C4C(N=C(C=C4)C)=C3)C2C1N)C(C)C	N	4.0	-9.2
ILQIGZWJHNZUGE-VTORVXMGNA-N	OC1=NNC2=C1C(C3=CC=CC=C3)=CC=C2	N	4.9	-8.5
MYPHZBOANNRFAS-JTPVZTEWNA-N	[C@]12(CCN(C3CN[C@@H](CC3)C)C1)CN(C4=CC=CC=C42)C(=O)C=5NC6=C(C5)C=CC(=C6)F	N	4.66	1.1
HMVQTNUYQSDKRR-LQFNOIFHNA-N	N1C(C2=C(C3=C(C4=C2C=C(C(=C4OC)OC)OC)NC=5C=CC(=CC35)OC)C1=O)=O	N	4.65	-3.5
PZZGDHAAAAALDY-UHFFFAOYNA-N	O1N=CC2=C1C(OC)=CC=C2C3=CC=C(N)C=C3	N	4.1	-8.0
NRXJRPGNKFISAO-XHVWGUPFNA-N	C=12C(=C(/C=C/3\C(NC4=C3C=C(C=C4)Br)=O)NC1)CCOC2=O	N	4.96	-8.4
UYKYCBACTCRLLP-LELJVTLKNA-N	C=1(NC=2C=3C(=CC(=C(C3)OC)OCC4CCN(CC4)C)N=CN2)C5=C(OCO5)C=CC1Cl	N	4.81	-8.2
