inchikey	smiles	label	affinity	score
IYNGJYKTRDXUDJ-LELJVTLKNA-N	S(C1=CC(=C(OC(C)(C)C(O)=O)C=C1)C)CC=2SN=C(N2)C=3C=CC(OC(F)(F)F)=CC3	A	8.52288	-8.9
VGDVHUHMEGINCY-SKKVRFOWNA-N	ClC1=C(OCCNC(=O)C2=C(ON=C2C=3C=C(C=CC3)CC(O)=O)C(C)C)C=CC(Cl)=C1	A	5.97062	-10.3
PIWIBUHURPMRHK-VJSLDGLSNA-N	C=1C=C(C=CC1OCC2=C(C=C(C=C2)F)C(F)(F)F)CSC3=C4CCCC4=C(OCC(=O)O)C=C3	A	6.45	-10.5
QALKNNRYYQXXEQ-SREBMQDQNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCCOC=3C(CC(O)=O)=CC=CC3)C=4C=CC=CC4	A	7.33	-9.1
YNLWXOXNYOWCGU-TVVGNCBLNA-N	S(C(CCCCCCCC1=CC=CC=C1)C=2SC(=NC2C)C=3C=CC(=CC3)C(F)(F)F)C4=CC(=C(OCC(=O)O)C=C4)C	A	7.2426	
XZGNUOPGNGGQQR-UYBDAZJANA-N	C=1(C(C)=CC(=CC1)SCC(=C)COC2=CC=CC=C2)OCC(=O)O	A	6.15	-8.5
LXWVGOVRRHPVKU-VJSLDGLSNA-N	C=1(C(=CC(OCC2=NC(C3=CN=C(N=C3)OC)=C(C4=CC=C(C=C4)CCC)O2)=CC1)C)OCC(=O)O	A	8.05	-8.7
LKVUTGRIULEFGJ-ZYMSVLFVNA-N	S(=O)(C1=CC=C(OC(C(=O)O)C)C(C)=C1C)(N(CCCC(F)(F)F)C=2C(=C(C=CC2)C3=CC=C(C=C3)Cl)C)=O	A	5.9	-10.0
ZNGHNRMWUHQCML-LQFNOIFHNA-N	C=1(OCC(=O)O)C(C)=CC(=CC1)SCC(COC2=CC=C(C=C2)OC(F)(F)F)=C	A	7.55	-8.7
LQDCBONSFOEGGS-HRNBZBKQNA-N	ClC1=CC2=C(N(S(=O)(=O)C=3C=C(C=CC3)C(=O)NC=4C(=CC(=CC4)C)C(O)=O)C=C2)C=C1	A	7.70006	-10.1
KEGOAFNIGUBYHZ-MXYOMBERNA-N	N1=C(OC(=C1CCOC=2C=CC(C[C@H](NC3=C(C(=O)OC)C=CC=C3)C(=O)O)=CC2)C)C=4C=CC=CC4	A	5.92	-8.7
GWKSYJBRKKYKOJ-ACIDLTHQNA-N	C=1(C(=CC(OCC=2SC(C3=CC=C(C=C3)C4=CC=CC=C4)=C(N2)C5=CC=C(C=C5)OC(C)C)=CC1)C)OCC(=O)O	A	8.05	-7.9
HEGJINSQHTYDEX-CZOVJJJVNA-N	S1C(=NC(=C1)C(F)(F)F)C2=CC(CCC)=C(OCCCOC3=CC=4CC[C@H](C4C=C3)CC(=O)O)C=C2	A	8.48149	-9.4
VSJKLRGRUBVDOK-DHDJHLBQNA-N	C1=CC=C(C=2CCN(CC21)S(C=3C=C(C=CC3)C(=O)NC=4C=CC(=CC4C(O)=O)Cl)(=O)=O)OC	A	7.9	-8.6
KFQNDBBADLHQCZ-SCXYCHFONA-N	C(NC1=C(C=C(C=C1)F)F)(N(CCC=2C=CC(OC(C(=O)O)(C)C)=CC2)C3CCCCCC3)=O	A	6.1	-9.6
PYEXAJOHIMHJGE-QWOVJGMINA-N	C1=C(C=C2C=CN(C2=C1)CC(=O)O)OCC3=C(N=C(S3)C(F)(F)F)C	A	8.17	-9.1
UWHAGMKWIVBNCU-SCXYCHFONA-N	FC(F)(F)C=1C=CC(C(=O)NCC=2C=C(C3=C(C=C(C=C3)C(O)=O)C)C=CC2OCC)=CC1	A	7.55284	-11.0
GVJDOEINHXGYKN-NSJMMFDCNA-N	C1=C(C(=CC=C1CC(=O)O)C=2C(C(=O)N(CCOC3=CC=C(C=C3Cl)Cl)C)=C(ON2)C4=CC=CC=C4)Cl	A	5.44	-9.0
SVFNGSMWVYNIBF-NSJMMFDCNA-N	S(C1=C(OCC2OCCC2)C=C(C=C1)COC3=CC=C(C=C3)C(F)(F)F)C4=C(C(=C(OCC(=O)O)C=C4)C)C	A	7.1549	-10.1
BXQUHZRMBBJMQI-JJFURXLTNA-N	FC(F)(F)C1=CC=C(CNC(=O)C2=CC(CC(OCC)C(=O)O)=CC=C2OC)C=C1	A	5.52288	-9.5
PKNYXWMTHFMHKD-MTTPVDACNA-N	C(NC1CCCCC1)(N(CCC=2C=CC(SC(C(=O)O)(C)C)=CC2)CCCCC3CCCCC3)=O	A	5.21	-9.8
ZETNBIOYGMKTTP-SREBMQDQNA-N	ClC=1C=C(C=2OC(=NC2C3=CC=C(OC)C=C3)COC4=CC(=C(OCC(=O)O)C=C4)C)C=CC1Cl	A	7.1549	-9.6
XXXMKMSHRBZEPM-PKRZOPRNNA-N	C1=CC(C(F)(F)F)=CC=C1COC=2C=CC(CSC3=C(C=C(C(=C3)C)OCC(=O)O)Cl)=CC2	A	7.7	-9.5
WXYOTFKPGLXJBW-JAYIRQNWNA-N	C=1C=C2C=3C(=CC=C4C3C(C=C2)=C(C(NCC5=C(C=CC(=C5)C[C@@H](C(=O)O)CC)OC)=O)C=C4)C1	A	7.37	-11.9
DYEWWEJMOUDCMM-DYOGLYRRNA-N	O([C@@H](CC1=CC=C(OCC=C(C2=CC=C(C=C2)C3=CC=CC=C3)C4=CC=C(C=C4)C5=CC=CC=C5)C=C1)C(=O)O)CC	A	6.30103	
CYBICBBHMXTCRI-BEJFXJNDNA-N	C=1C=C2C(N(C=3C=CC(CCC4=CC=C(C=C4)C[C@@H](C(O)=O)CC)=C(C3)OC)C(=O)C2=CC1)=O	A	5.14	-10.4
LMQQXPXUKQKPET-CSKMVECVNA-N	C=1C=C2C=C(C=CC2=C(CCC)C1OCCCN3C4=C(C=C3)C=CC(=C4)OCC(=O)O)C(C5=CC=CC=C5)=O	A	5.16	-9.4
CNPISPPVRJLPAM-PNNQWWITNA-N	C=1(OC(F)(F)F)C=CC(OCCCOC=2C=CC3=C(CC[C@H]3CC(=O)O)C2)=CC1	A	7.89	-9.6
CGCPCNSRHIHPCV-LELJVTLKNA-N	C1=CC=C(C2=C1N(C=C2)CC(=O)O)OCCCOC3=C(C4=C(C=C3)C=CN4)CCC	A	6.38	-9.4
TZIWMCOVGUSGHT-PKRZOPRNNA-N	C1(OC2=CC=C(C=C2C1)OCCCOC=3C(=CC(=CC3)CC(F)(F)F)Cl)(C(F)(F)F)C(=O)O	A	6.4	-9.6
VXHRQVMQVYQGQG-YLHGWYNBNA-N	FC(F)(F)C1=C2N=CC(=C(C2=CC=C1)C3=CC(OCC4=CC=C(C=C4)CC(=O)O)=CC=C3)CC5=CC=CC=C5	A	6.20273	-11.9
FEIXPYZPYIUNRN-KGDPSYCANA-N	FC1=CC=C(OCCCN(CC2=CC(O[C@@H](CC)C(=O)O)=CC=C2)C=3OC=4C(N3)=CC=CC4)C=C1	A	5.8041	-10.2
VUNLJZCICIDKRJ-YLHGWYNBNA-N	FC(F)(F)OC1=CC=C(C2=CC(=CC(=C2)C3=CC=C(OC(F)(F)F)C=C3)COC4=CC(=C(OCC(=O)O)C=C4)C)C=C1	A	7.52288	-8.1
UFSNAGVBSDUUTI-OKPOJWAQNA-N	S1C(C2=CC=C(C(C)(C)C)C=C2)=C(N=C1COC3=CC(=C(OCC(=O)O)C=C3)C)C4=CC=C(OC)C=C4	A	6.14267	-9.8
YJRSXDGYNINSJU-LBOYIXSDNA-N	S(CC1=CC=C(OCC2=CC=C(C=C2)C(F)(F)F)C=C1)C3=CC(=C(OCC(=O)O)C=C3)C	A	7.72125	-9.7
ONHBOWNRMGRYNP-NZHUVLIVNA-N	C=1C(C(=O)C=2C=CC=CC2)=C(C=CC1CC)O[C@H](CCOC=3C=CC(CCC(=O)O)=C(C3)C)C	A	6.74	-10.0
RXYCRTPUOHFIKR-UHIRTCIGNA-N	C=1C(=CC(/C=C/COC2=CC=C(C=C2)C[C@H](OCC)C(=O)O)=CC1OCC(F)(F)F)OCC(F)(F)F	A	5.4	-9.4
MPBHLZVPTIMFPK-OKPOJWAQNA-N	C=1(CN(C2=NC=3C=CC=CC3O2)CCCOC4=CC=C(C(=C4)F)F)C=C(C=CC1)OC(C(=O)O)CC	A	5.89	-10.0
CHUOXAKJPAYADI-OKPOJWAQNA-N	C=1C=C2C=CN(CC(O)=O)C2=CC1OCCCOC3=C(C=C(C(C4=CC=C(C=C4)F)=O)C=C3)CCC	A	5.28	-9.6
GOEXSUARGSRYAV-PKRZOPRNNA-N	O1C=2C=C(OCCCOC3=C(C=C(C=C3)OC=4C=CC=CC4)CCC)C=CC2CCC1C(O)=O	A	6.77	-9.4
FMXAKYUKNGWYKW-VJSLDGLSNA-N	S(=O)(=O)(C1=CC=C(OC(C(=O)O)C)C(C)=C1C)N(CCCC)C2=CC=CC(=C2C)C3=CC=C(C=C3)Cl	A	7.6	-9.6
FBOZXECLQNJBKD-SGDZJVHDNA-N	N1=C(C2=NC(CN(C=3C=CC(C(N[C@H](C(=O)O)CCC(=O)O)=O)=CC3)C)=CN=C2N=C1N)N	A	5.85	-8.8
JQGIWQISSXIVBM-LNNLXFCONA-N	O(C(CC1=CC=C(OCC=2N=C(ON2)C=3C=CC(=CC3)C)C=C1)C(=O)O)C(C)C	A	5.60206	-9.0
FFGIWZWTLTUVFP-UHFFFAOYNA-N	O(C=1C(=C(O)C=2C(C1O)=CC=CC2)C=CCCCCCCCCCC)C(=O)C	A	5.2	-8.6
AXHXSOYRYGSQHK-LELJVTLKNA-N	C(COC1=CC=C(C=C1C)OCC=2SC=C(N2)C=3C=CC(=CC3)C4=CC=CC=C4)(O)=O	A	6.47	-9.2
CDJKDOSGYKWWNE-LBOYIXSDNA-N	S1N=C(N=C1COC2=CC(=C(OC(C)(C)C(O)=O)C=C2)C)C3=CC(F)=C(C=C3)C(F)(F)F	A	8.52288	-9.2
XKBOWVVNDOSFQR-ACIDLTHQNA-N	S(C1=CC(=C(OCC(=O)O)C=C1)C)C=2C=C(N=C(C2)C#CC3=CC=C(C=C3)C(F)(F)F)C#CCN4CCOCC4	A	7.30103	
CKRAIKBZLALRCB-PKRZOPRNNA-N	FC(F)(F)C=1C=C(C=2ON=C(N2)CCOC3=CC=C(CC(OC(C)C)C(=O)O)C=C3)C=CC1	A	6.30103	-9.4
VVAMVPWLMUAPRN-SCXYCHFONA-N	C(C1=CC(C)=C(OCC(O)=O)C=C1)N2CC=3C(CC2C(NC4=CC=C(C=C4Cl)Cl)=O)=NC=CC3	A	5.7	-10.2
WQCJKMGDGUHOFD-RJIHYDTNNA-N	ClC1=CC=2C(=C(SC2C=C1)C(=O)N[C@@H](C3=CC(OC4=CC(=C(CCC(=O)O)C=C4)CC)=CC(F)=C3)C)C	A	8.30103	-10.0
PZNVHYMAMHJHPX-OKPOJWAQNA-N	O1C=2C(C(CCC=3N=C(OC3CCCCCC)C4=CC=CC=C4Cl)=N1)=CC=C(OC(C(O)=O)(C)C)C2	A	5.7	-9.5
CADIUVOXJVKRSR-RPGFEBOUNA-N	O=C(NCC=1C=C(CC(CCC)C(=O)O)C=CC1OC)C=2C=CC(C34CC5CC(C3)CC(C4)C5)=CC2	A	5.85387	-10.3
UQFZTBWTJZBMDL-MBJLRDGANA-N	S1C(=NC(OCC)=C1C)C2=CC(OC)=C(OCCCOC3=CC=4CC[C@H](C4C=C3)CC(=O)O)C=C2	A	8.22185	-8.8
IKOKYJMUUWLNCK-XYULLFFJNA-N	C=1C=CC(OC2=CC=C(C(=C2)C)CCC(=O)O)=CC1CNC(C3=CC=4C(N3)=CC=C(C4)Br)=O	A	8.4	-9.8
DAYKLWSKQJBGCS-SFPOKZFBNA-N	CC=1OC(C=2C=CC=CC2)=NC1CCOC3=CC=C(C4=C3C=CS4)C[C@H](OC)C(=O)O	A	7.28	-10.0
KIIKIXRVFFFNJS-LELJVTLKNA-N	C=1C(C(=CCSC2=CC(=C(C=C2)OCC(=O)O)C)C=3C=CC(=CC3)Br)=CC=C(C1)Br	A	7.77	-9.0
NIPHPZHHUCNETC-DPZSCFTINA-N	C1=CC=C(OCC(=O)O)C=2CCN(CC21)S(C=3C=C(C=CC3)C(=O)NC=4C=CC(=CC4C(O)=O)Cl)(=O)=O	A	8.0	-8.4
IAFVOFFJCUHEHP-FZFYQCHBNA-N	C1(C=2SC3=C(N2)CCCC3)=CC(=C(OCCCOC4=CC=5CC[C@H](C5C=C4)CC(=O)O)C=C1)CCC	A	8.07	-8.5
PUTRDWOXGQZTNK-LELJVTLKNA-N	ClC1=CC=C(COC2=CC=C(CSC3=C4CCCC4=C(OCC(=O)O)C=C3)C=C2)C=C1	A	7.05061	-9.2
WCDXSIMIKBDXKI-JBRIGWNRNA-N	C1(C=2SC=C(N2)CC)=CC(=C(C=C1)OCCCOC3=CC=4CC[C@H](C4C=C3)CC(=O)O)CCC	A	7.96	-9.6
YPHVTYIAVCPMOI-VJSLDGLSNA-N	C1(=CC=C(C2=NC(COC=3C=CC(=C(C3)C)OCC(=O)O)=CC(=N2)C4=CC=C(C=C4)OC)C=C1)OC	A	6.68	-8.7
INVGWHRKADIJHF-UHFFFAOYNA-N	O1C=2C=3C(=C4C(=[N+](C3)C)C=5C(C=C4)=CC=6OCOC6C5)C=CC2OC1	A	5.58633	-10.3
SGPLBNVKPYVVGW-OKPOJWAQNA-N	S1C(=C(N=C1COC2=CC(=C(C=C2)CC(=O)O)C)C3=CC=C(OC)C=C3)C4=CC=C(C=C4)C(F)(F)F	A	6.85387	-10.0
KEUWMDZMXVQKJB-VJSLDGLSNA-N	O(C(CCOC1=CC(=C(CCC(=O)O)C=C1)C)CC)C2=C(C=C(C=C2)CC)C(=O)C=3C=CC=CC3	A	8.22185	-10.4
ZHMCQVZWRQFYBH-RPGFEBOUNA-N	C=1C(=CC=C(C1)C(NCC2=C(C=CC(=C2)C3=C(C=C(C=C3)C(O)=O)C)OCCCCC)=O)C(F)(F)F	A	7.04	-10.6
JWHYSEDOYMYMNM-BDWLMLNDNA-N	S(C[C@@H](OCC)COC1=CC=C(C=C1)C(F)(F)F)C2=CC(=C(OCC(=O)O)C=C2)C	A	7.60206	-8.7
GNUXGVDZLWXMPV-VJSLDGLSNA-N	O(C1=CC(=C(OCCCOC2=CC=C(CC(C(=O)O)C3CCC3)C=C2)C=C1)Cl)C4=CC=C(C=C4)F	A	5.87	-9.8
KFGHXHZEVDKCCE-VJSLDGLSNA-N	C=1(C(=CC(OCC2=NC(=C(S2)C3=CC=C(C=C3)OC(F)(F)F)C=4C=CC=NC4)=CC1)C)OCC(=O)O	A	7.17	-9.3
SJPXIGHMUPWWJA-LVDDXYSHNA-N	C=1(C=CC(=CC1)CNC(C2=C(N=C(S2)C=3C=CC(=CC3)Cl)C)=O)OC(C(=O)O)(C)C	A	5.27	-8.8
PTLLEIWUBIYUFA-GLAYEKRENA-N	C1=CC=CC=C1C(C2=CC3=C(C=C2)C(=C(C=C3)OCCCN4C5=C(C=C4)C(=CC=C5)OC(C(O)=O)(C)C)CCC)=O	A	5.37	-8.9
QBIMTNROIVLDKB-VJKGTFNXNA-N	C=1(C[C@](C(O)=O)(C)CC)C=CC(=CC1)OCCCOC=2C=CC(OC(F)(F)F)=CC2Cl	A	6.13	-8.8
GCTNYGSNXGCPAZ-SCXYCHFONA-N	ClC1=CC(OCCNC(=O)C=2C(=NOC2C3=CC=CC=C3)C4=CC(=CC=C4)CC(=O)O)=CC(Cl)=C1	A	7.1549	-11.1
XJZKZXRCUUNPQX-PKRZOPRNNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCOC3=C(CC(O)=O)C=CC=C3)C=4C=CC=CC4	A	7.21	-9.5
DPVVRLPGCOQZLR-OKPOJWAQNA-N	ClC=1C=C(C2=C(C(N(S(=O)(=O)C3=C(C(=C(OC(C)C(=O)O)C=C3)C)C)CCCC)=CC=C2)C)C=CC1Cl	A	6.90001	-9.8
MNZSYDYUUQTJOB-MJGQVGIZNA-N	C=1C=C(C=CC1OC(C(O)=O)(C)C)CNC(C=2N(N=C(C2)C=3C=CC(=CC3)C(C)(C)C)C)=O	A	5.0	-6.9
CIPGEDLLCCHFDI-TWPXYFCBNA-N	C=1C(OC2=CC=CC=C2)=C(C=CC1Cl)O[C@@H](CCOC=3C=CC(CCC(=O)O)=C(C3)CC)C	A	8.4	-9.8
BVPASOJHNPNCCC-LNNLXFCONA-N	C=1(OC(C(O)=O)C)C=CC(=CC1)SCC2=NC(C=3C=CC(=CC3)C(F)(F)F)=NS2	A	7.7	-9.4
YUURYKACPBNBBB-ZYMSVLFVNA-N	C=1(C(=CC(C(C=2C=CC=CC2)=O)=CC1)CCC)OCCCN3C4=C(C=C(OC(C(O)=O)(C)C)C=C4)C=C3	A	5.28	-9.9
PPRHTQAPLDSYQI-GDBVCCJCNA-N	O([C@@H](CC1=CC=C(OC/C=C/C#CC2=CC=C(C=C2)C#C/C=C/COC3=CC=C(C[C@H](OCC)C(=O)O)C=C3)C=C1)C(=O)O)CC	A	5.66354	
AIULGWRVYCMKMZ-SREBMQDQNA-N	C=1(C(=CC(OCC2=NC(=C(S2)C3=CC(=C(C=C3)OC)Cl)C4=CC=C(C=C4)OC)=CC1)C)OCC(=O)O	A	6.89	-8.7
PMPUMRAPFFYFRW-CSKMVECVNA-N	O(C1=C(C2=C(C=C1)C=C(C=C2)C(=O)C3=CC=CC=C3)CCC)CCCOC4=CC=5N(C=CC5C=C4)CC(=O)O	A	5.62015	-10.1
ZVKBDHBUPHRNRS-LQFNOIFHNA-N	ClC1=CC=C(C=2ON=C(COC=3C(=CC4=C(SC=C4CC(=O)O)C3)C)C2)C=C1	A	7.4318	-9.1
AUVVAXYIELKVAI-CKBKHPSWNA-N	O(C=1C=C2[C@H]3N(C[C@@H]([C@H](C3)C[C@H]4NCCC=5C4=CC(OC)=C(OC)C5)CC)CCC2=CC1OC)C	A	6.35843	-6.6
QZIOAMSWWCXMEA-VJSLDGLSNA-N	C=1(CN(C2=NC3=C(C(=CC=C3)F)O2)CCCOC4=CC=CC=C4)C=C(C=CC1)OC(C(=O)O)CC	A	5.1	-10.5
LSOYEODGFKHQEV-NSJMMFDCNA-N	S1C(=C(N=C1COC2=CC(=C(OCC(O)=O)C=C2)C)C=3C=CC(NS(=O)(=O)C)=CC3)C4=CC=C(OC(F)(F)F)C=C4	A	6.1107	-8.0
XMOANMMSPJBNRJ-OTIVJZDJNA-N	C=1(C=C(C=CC1OC(C(O)=O)(C)C)CNC(=O)C2=NN(C(=C2)C3=CC=C(C=C3)C4=COC=C4)C)C	A	5.79	-6.8
MTOXHLXMIDXIFJ-ZYMSVLFVNA-N	C1=C(C=CC(=C1)C2=NC(=C(S2)C(CC3=CC=C(C=C3)OC)SC4=CC=C(C(=C4)C)OCC(=O)O)C)C(F)(F)F	A	8.32	-9.5
MLIMBSAWKFKEOR-MMUJGNLUNA-N	C=1C=CC(OCCCOC2=CC3=C(C=C2)[C@@H](CC3)CC(=O)O)=CC1	A	7.36	-8.9
OHMRDPQUJCZKEP-KAJQQXJCNA-N	O1C(N(CCCOC2=CC=CC=C2)CC3=CC(O[C@H](CC)C(=O)O)=CC=C3)=NC=4C1=CC=CC4	A	5.79317	
WCPLNTGZZYRVIT-DVIAZDKANA-N	FC(F)(F)C=1C=CC(C(=O)NCC=2C=C(CCC(=O)O)C=CC2OC)=CC1	A	5.52288	-10.3
PMBPROKPTKOWSA-PKRZOPRNNA-N	O(CC=1SC(C=2C=CC(OC)=CC2)=C(N1)C3=CC=C(OC)C=C3)C4=CC=C(C(=C4)C)OCC(=O)O	A	7.0	-9.0
FPXPNQMJSUYWAC-VJSLDGLSNA-N	S(=O)(=O)(N(CCCC)C=1C(=C(C=CC1)C2=CC=C(C=C2)C)C)C3=C(C(=C(OC(C)C(=O)O)C=C3)C)C	A	7.50004	-9.4
CQTCWVWUQDCTSG-SREBMQDQNA-N	FC(F)(F)C1=NOC=2C(CCC)=C(OCCCN3N=NC4=C3C=CC(=C4)CC(=O)O)C=CC21	A	7.10237	-10.3
CTZLMMJSKLKVAF-VJSLDGLSNA-N	N=1C(=C(C2=CC(C)=C(C=C2)OCCCOC3=C(C=C(C=C3)OC=4C=CC=CC4)CCC)SC1O)O	A	5.22	-9.7
OQVNJRQZIUNACE-OKPOJWAQNA-N	O(C1=CC=2N(C=CC2C=C1)CC(=O)O)CCCOC3=CC4=C(C=C(C=C4)C(=O)C5=CC=CC=C5)C=C3	A	5.5904	-10.4
PZTNQSXMMTZUAR-PWIKPTQSNA-N	C1=CC(C(NCC=2C=C(C=CC2OC)CC(C(=O)O)C)=O)=CC=C1C(F)(F)F	A	6.68	-10.0
XNMKUDNOJPRNBG-OKPOJWAQNA-N	FC1=CC=C(C(=O)C2=CC(CCC)=C(OCCCOC3=CC4=C(N(C=C4)CC(=O)O)C=C3)C=C2)C=C1	A	6.21467	-10.2
JCFQLEQXRPWVTQ-VJKGTFNXNA-N	C=1(C[C@](C(O)=O)(C)CC)C=CC(=CC1)OCCCOC=2C=CC(=CC2Cl)C(F)(F)F	A	6.22	-9.0
NSJSTGUEUJRILC-VJSLDGLSNA-N	S(C1=C2CCCC2=C(OCC(=O)O)C=C1)CC3=C(OCC4=CC=C(C=C4)C(F)(F)F)C(F)=CC=C3	A	6.95468	-11.3
HWVNEWGKWRGSRK-LELJVTLKNA-N	N1=C(SC(=C1C)CSC=2C=C(C)C(=CC2)OCC(O)=O)C3=CC(F)=C(C=C3)C(F)(F)F	A	9.4	-9.8
ZYXIXLCLHFATLN-VJSLDGLSNA-N	C=1(C=C2C=CN(C2=CC1)CC3=C(C)OC(C=4C=CC(=CC4)C(F)(F)F)=N3)CC(OCC)C(=O)O	A	5.77	-7.8
REVAIOHTAHULEP-YLHGWYNBNA-N	C(F)(F)(C1=CC=C(C2=NC(COC3=CC(=C(C=C3)OCC(=O)O)C)=NC(=C2)C=4C=CC(C(F)(F)F)=CC4)C=C1)F	A	7.4	-8.3
AXULCJXNLKWOCT-LELJVTLKNA-N	C=1C=C(CSC2=C3CCCC3=C(OCC(=O)O)C=C2)C=CC1OCC4=CC=C(C=C4)F	A	6.72	-9.8
GRIXWELRVVWUAG-OKPOJWAQNA-N	O(C1=C(CCC)C=2ON=C(C2C=C1)C3=CC=CC=C3)CCCOC=4C5=C(N(C=C5)CC(=O)O)C=CC4	A	6.49485	-10.1
BYCAERLPWMCTIO-BDWLMLNDNA-N	O(C1=CC=2CC[C@H](C2C=C1)CC(=O)O)CCCOC3=C(C4=C(NC=C4)C=C3)C	A	6.54363	-9.7
BKKQLMVEJSFFIA-IIBWWLDSNA-N	C(C1=CC=C(C=C1)Br)(/C=C\COC2=CC=C(C(C)=C2)OCC(=O)O)C#CC=3C=CC=CN3	A	6.62	-9.4
LBEYMGDIPDOUKK-HXTKINSTNA-N	C=1(C=C(C(=CC1)SCCCOC2=C(C3=C(C=C2)C(=NO3)CC)CCC)Cl)CC(=O)O	A	8.4	-8.9
RCFYVQKZSZFPBA-OKPOJWAQNA-N	S1C(=C(N=C1COC2=CC(=C(OCC(=O)O)C=C2)C)C3=CC(OC)=CC=C3)C4=CC=C(OC(F)(F)F)C=C4	A	6.92082	-9.4
JEALQGSCFFCFEN-UYBDAZJANA-N	C=1C=C(SCC(=O)O)C=CC1OCCCOC2=C(C(=CC=C2)C)C	A	6.03	-8.5
BLLKMHPEGRBPKA-HXTKINSTNA-N	ClC1=C(OCCCOC2=CC=3OC(CC3C=C2)(CC)C(O)=O)C=CC(OC(F)(F)F)=C1	A	5.92445	-9.4
SYVYIPUEDUCDLG-MTTPVDACNA-N	ClC1=CC2=C(N(C(=C2C)C(=O)NCC3=CC(OC4=CC(=C(CCC(=O)O)C=C4)C)=CC=C3)C)C=C1	A	8.52288	-9.5
QRUJOOQWHBDHME-MCDKOOAENA-N	O(CC[C@H](OC1=CC=C(C=C1CC2=CC=CC=C2)CC)C)C3=CC(C)=C(C=C3)CCC(=O)O	A	8.1	-10.3
SUYNESVDWLCJSR-XRXRYMQXNA-N	S1C(CC=2C=C(C(OC)=CC2)C(=O)NCC3=CC=C(C=C3)C(F)(F)F)=C(O)N=C1O	A	5.04096	-10.5
KIBDJNDHJITXMI-CATZCVBWNA-N	C=1C=CC=CC1OC=2C=C(C(NCC3=C(C=CC(=C3)CC(C(=O)O)CC)OC)=O)C=CC2	A	5.32	-9.9
PUJGLMYFIYRHIV-HRNBZBKQNA-N	N1(C2=C(C=C1)C=CC(=C2)OC)S(=O)(C=3C=C(C=CC3)C(=O)NC4=C(C=C(C=C4)Cl)C(O)=O)=O	A	7.9	-9.6
SOUNJDHGUGDNBB-LELJVTLKNA-N	C=1(C=C2C=CN(C2=CC1)CC=3N=C(OC3C)C=4C=CC=CC4)CC(OCC)C(=O)O	A	5.08	-9.6
MFHVRCZFXZJHFV-PKRZOPRNNA-N	S(CC=1SC(C=2C=CC(OC)=CC2)=C(N1)C3=CC=C(OC)C=C3)C4=CC=C(C(=C4)C)OCC(=O)O	A	6.33	-7.2
QXNHXQDADKHRRU-XYULLFFJNA-N	C=1(C=C(C=CC1OC)CC(C(=O)O)CC)CNC(C=2C=CC(=CC2)OCC3=CC=CC=C3)=O	A	5.85	-9.6
XOQICXJZZWXQDG-SDNWHVSQNA-N	ClC=1C(/C(=C/C2=CC=C(N(C)C)C=C2)/C#N)=CC=CC1	A	7.284	-7.8
XCVUGMYZFJHTQE-JBTMOAPDNA-N	ClC=1C=C(C[C@H](OC)C(=O)O)C=CC1OCCCOC=2C=CC(=CC2)C(=O)C3=CC=CC=C3	A	5.82189	-10.0
IELCDGLGXNKKIF-YULQENQPNA-N	C1(C=2SC3=C(N2)CCC3)=CC(=C(C=C1)OCCCOC4=CC=5CC[C@H](C5C=C4)CC(=O)O)OC	A	8.39	-9.4
ZBWICHRTPIGAMI-LBOYIXSDNA-N	S1C(=C(N=C1COC2=CC(=C(OCC(=O)O)C=C2)C)C3=CC=CN=C3)C4=CC=C(C=C4)C	A	6.72125	-9.2
BDLLIPYDNFENMY-JAPDXJKBNA-N	FC=1C(C(=O)NCC=2C=C(C[C@H](CC)C(=O)O)C=CC2OC)=CC=C(C1)C(F)(F)F	A	7.92082	-10.3
WBZASHDWKYZRLC-PINXXQJSNA-N	FC(F)(F)C=1C=CC(C(=O)NCC2=C(OCCCC)C=CC(C3=C(C=C(C=C3)C(O)=O)C)=C2)=CC1	A	7.72125	-10.6
HNHWLGWZEJRCKM-LNNLXFCONA-N	N1=C(OC(=C1C)COC2=CC=C(OCC(O)=O)C=C2)C3=CC=C(C(F)(F)F)C=C3	A	6.47	-9.7
RVMVCPKCWWFOEL-LNNLXFCONA-N	C1(=CC=C(C(=C1)C2=C(C3=NC(=CC=C3)C(=O)O)C=CC=C2)OCC(C)C)Cl	A	5.0	-8.6
FYKWNKRNOODGMT-VJSLDGLSNA-N	N1(C(N(CC2=CC=C(C(C)(C)C)C=C2)N=C1CCCC=3C=CC(OC(C(=O)O)(C)C)=CC3)=O)C	A	5.77	-9.0
XDXDZDZNSLXDNA-TZNDIEGXNA-N	O([C@H]1C[C@@](O)(CC=2C1=C(O)C3=C(C2O)C(=O)C=4C(C3=O)=CC=CC4)C(=O)C)[C@@H]5O[C@H]([C@@H](O)[C@@H](N)C5)C	A	5.4251	-5.9
PABWXIBCXIQVPC-OKPOJWAQNA-N	C=1(C=C2C=CN(C2=CC1)CC3=C(OC(C=4C=CC(=CC4)C(F)(F)F)=N3)C)CC(OC(C)C)C(=O)O	A	6.05	-9.4
