inchikey	smiles	label	affinity	score
RXRLPBIKRNGLJD-HCKMINDGNA-N	N(C1=C(CC(O)=O)C=CC=C1)C2=C(Cl)C=CC=C2	A	5.41	-8.5
SQFLZSNZRKFLSM-UHFFFAOYNA-N	C1=CC(C(=O)N2C(C)=C(CC(OCC3=CC=CC=C3)=O)C4=C2C=CC(=C4Cl)OC)=CC=C1Cl	A	6.6	-9.8
JXJAMVJWYMEKMX-UYBDAZJANA-N	S(=NC=1C(SC2=NC=CC=C2Cl)=CC3=C(C1)CCC3=O)(O)(=O)C	A	6.66	-9.6
REDAATULTWUFNX-MRSUPTMINA-N	C=1(N=C(C=2C=C(Cl)C=C(C2)C)N(C1)C=3C=CC(S(=O)(=O)N)=CC3)C(F)(F)F	A	7.4	-12.6
CBEOOXYUBYSDTI-LBOYIXSDNA-N	N1(C(=C(CC(=O)OCCNC(OC(C)(C)C)=O)C=2C1=CC=C(OC)C2)C)C(C=3C=CC(=CC3)Cl)=O	A	7.35	-3.9
MZLSZDVGCWNHOG-DVIAZDKANA-N	S(=O)(=O)(NC(C=1C=C(C=NC1)C(NS(=O)(C2=CC=C(C=C2)C)=O)=O)=O)C3=CC=C(C=C3)C	A	5.07	-5.1
YBFSRNJNJQVVGK-UHFFFAOYNA-N	N1(C(=CC(CC(=O)OC(C)C)=C1C)C=2C=CC(=CC2)S(=O)(=O)C)C=3C=CC(=C(C3)F)F	A	7.68	-10.5
HWZZULRTBCKGRB-QPLCGJKRNA-N	C1=C(C=CC(=C1)N=N#N)/C(=C(\C2=CC=CC=C2)/CCCCCC)/C3=CC=CC=C3	A	6.96	-8.2
RZSVCGNVOPKXEE-UHFFFAOYNA-N	C1(=C(C=CC(=C1)CC2OC2)O)C3=CC(=C(C=C3)OC)CC4OC4	A	7.02	-7.8
VYLLRQLUJAXQAE-GPQMBLKYNA-N	S(=NC1=C(C=C(N(=O)=O)C=C1)OC2CCCCC2)(O)(=O)C	A	9.0	-8.5
PHPRYDLGOXSUBX-QVUQFMIFNA-N	C1=CC=C2NC(C3=CC=C(C=C3)S(N)(=O)=O)=C(C2=C1)C=4C=CC(=CC4)O	A	8.19	-11.6
WLEHIXRTLHNISS-MRSUPTMINA-N	C=1(C=CC=2NC(C3=CC=C(C=C3)S(N)(=O)=O)=C(C2C1)C=4C=CC=CC4)C	A	10.7	-9.4
LDHUBXLXUIFIHD-UHFFFAOYNA-N	C1(=C(CC2(C1)CC2)C3=CC=C(S(=O)(=O)C)C=C3)C=4C=C(F)C(=CC4)F	A	8.48	-12.4
PLGLAJLBAYJKAX-UHFFFAOYNA-N	O1C(=NN=C1SC)C2=CC(C(C)(C)C)=C(C(=C2)C(C)(C)C)O	A	5.39	-8.8
CZZCGYYJTPWNON-PKSOQXRJNA-N	S(=O)(=O)(C1=CC=C(C2=NC(NC3CCOCC3)=NC(=C2)C(F)(F)F)C=C1)C	A	7.74473	-11.6
AVNMYMWVNAHMGX-MRSUPTMINA-N	C=1(N=C(C=2C=C(F)C=C(C2)OC)N(C1)C3=CC=C(S(=O)(=O)N)C=C3)C(F)(F)F	A	6.34	-12.3
UFPZDYZMJGWJFG-UHFFFAOYNA-N	N1(C(=C(CC(=O)OCCCCCCCC)C=2C1=CC=C(OC)C2)C)C(C3=CC=C(C=C3)Cl)=O	A	7.05	-7.9
QSSFQCIDYRJNEF-WYSJODPONA-N	C=1(C=CC(=CC1)OC(F)(F)F)NC(NCCCC2=NN(C(=C2)C3=CC=CC=C3)C4=CC=C(C=C4)S(=O)(N)=O)=O	A	6.05	-5.2
CFMPDXYFWIFIRY-UHFFFAOYNA-N	S(C=1C=CC(C=2C(=CC(=C(C2)F)F)C=3C=CC(=CC3)C)=CC1)(=O)(=O)C	A	8.15	-11.7
NUWWHYSJFNQYIP-UHFFFAOYNA-N	C1=2N(C(C3=CC(F)=C(C=C3)F)=C(S1)C=4C=CC(S(=O)(=O)C)=CC4)N=CN2	A	7.32	-11.8
JAKLWQFGJXPTHN-AJDXLZCTNA-N	C=1(C=CC(=CC1)F)/N=C/C=2C=CC(=CC2)S(N)(=O)=O	A	5.36	-8.1
SYAQGJMIDFJIMM-PKSOQXRJNA-N	C1(C2=C(C=3C=CC(=CC3)F)N=C(N2)S(CC)(=O)=O)=CC=C(C=C1)S(C)(=O)=O	A	6.51	-11.1
IEWFZNLCMANOLT-LQFNOIFHNA-N	C1(=CC(=C2OC(C(F)(F)F)C(C(O)=O)=CC2=C1)C3=CC=C(C=C3)CC)Cl	A	7.11	-10.4
RPTFKXDBRBKHQU-ZHLVXTBQNA-N	S(C=1C=CC(C=2N(C(=O)OC2)C=3C=CC=CC3)=CC1)(=O)(=O)N	A	5.62	-11.3
PBSAWAMHURBEDJ-MRSUPTMINA-N	S(C=1C=CC(C2=C(C=3C=C(Cl)C(=CC3)F)CC4(C2)CC4)=CC1)(=O)(=O)N	A	8.82	-12.9
PXXABLSRVVOELC-ZHLVXTBQNA-N	C1(=CC=C(C=C1)S(N)(=O)=O)CN2N=NC(=C2)C3=CC=CC=C3	A	5.19	-10.4
HDLUQWDWOQUBJE-UYBDAZJANA-N	S(=O)(=O)(NC=1C(=CN=CC1)NC=2C=CC(=C(C2)Br)C)C(F)(F)F	A	7.05	-9.5
CGPBVNAIDFBRJG-XPOQPLQLNA-N	C1(C)([C@@H](CC[C@]2([C@H]1CC=C3[C@@H]2CC[C@@]4([C@@]3(CC[C@H]4[C@H](CCC=C(C)C)C(=O)O)C)C)C)O)C	A	5.6	-3.7
RFUICONZPZXSGF-XWKXFZRBNA-N	C=1C=CN2C(C1)=NC(=C2N)C(O)=O	A	6.35	-6.7
SWLWPNCYNMXQOD-MRSUPTMINA-N	N=1N(C(C=2C=C3CCOC3=CC2)=CC1C(F)(F)F)C4=CC=C(S(=O)(=O)N)C=C4	A	7.68	-13.1
CYODZJCEGQCJDC-UHFFFAOYNA-N	C1(C(N(CC2=CC(F)=C(C=C2)F)C(C3=C1C=CC=C3)=O)=O)=S(O)(O)C(C)=C	A	6.7	
ONYAAJYXXYEPJI-LILDFLRNNA-N	C1C(C(=O)O)(C1)C=2C=CC=C(C(C=3C=CC=CC3)=O)C2	A	5.39	-9.4
PWORIKUKVBOCDD-UHFFFAOYNA-N	C=1(NC(C2=CC=C(C=C2)F)=C3C1CCCC3)C=4C=CC(=CC4)F	A	8.77	-10.6
SNFGCKVCPRRLSV-LQFNOIFHNA-N	S(=O)(=O)(C1=CC=C(C=2N=C(NCC=3C=C(C=CC3)C)C=C(N2)C(F)(F)F)C=C1)C	A	5.71444	-11.8
QKPDZHTWIAMWIW-FHGMOFAHNA-N	C1=C(C(F)(F)F)N=C(N=C1NCC2=CC=CC=C2)C3=CC=C(C=C3)S(N)(=O)=O	A	5.48	-11.5
PZDSRZQDLSVQIG-HPHMPNDVNA-N	S(C1=CC=C(C2=C(C3=CC(F)=C(C=C3)F)CCC2)C=C1)(=O)(=O)N	A	7.74	-11.8
YMFGAYPNXNJNBI-UYBDAZJANA-N	C=1(NC2=C(C(NCC(=O)OC)=O)C=CC=C2)C(=C(C)C=CC1Cl)Cl	A	5.92	-8.6
MWMUWFYVVDLFNG-PKSOQXRJNA-N	ClC=1C=CC(C=2N=C(S(=O)(=O)CC)NC2C3=CC=C(S(=O)(=O)C)C=C3)=CC1	A	6.49485	-11.3
ZXIRUKJWLADSJS-UHFFFAOYNA-N	O1N=C(C(C2=CC=CC=C2)=C1C)C=3C=CC=CC3	A	5.6038	-9.6
DZUBHCGQYMMGJM-DZQCGVKKNA-N	S(C=1C=CC(C=2C(=NOC2CF)C=3C=CC=CC3)=CC1)(=O)(=O)N	A	8.7	-10.9
IFUPUDHACSOAHJ-DQGLVGFCNA-N	C1(=C/C(=C(\C(=C1)OC)/C=C/C(=O)NCCCCCC)/C=C/C2=CC=C(C=C2)OC)OC	A	5.05	-7.9
XHEZUEUUXQZLJM-UHFFFAOYNA-N	N1(N=C(C2=CC=C(C=C2)Cl)C3=C1CCCCC3)C4=CC=C(C=C4)Cl	A	5.0	-10.1
DYJXKHJKHDHNON-UHFFFAOYNA-N	S(C=1C=CC(C=2C(C3=CC(F)=C(C=C3)OC)=CC(=C(C2)F)F)=CC1)(=O)(=O)C	A	7.68	-10.5
IWNRDWJDTGQNQQ-WYUMXYHSNA-N	C1=C(C(OC2=CC=C(C=C2)OC)=CN=C1)N=S(O)(=O)C	A	5.63	-8.3
XVMLDDFWHNGJME-UHFFFAOYNA-N	C=1C=C(C2=C(OC=3C(=C(C(=C(C3OC)C)O)OC)CC2)C1)O	A	5.16	-7.1
GLTSCFJBOXOMNB-IIXCLMFLNA-N	C1(=C/C(=C(\C(=C1)OC)/C=C/C(=O)N(CC)CC)/C=C/C2=CC=C(C=C2)OC)OC	A	5.67	-8.1
JXHNAXDUCHWJFA-UHFFFAOYNA-N	C1(=NC(C(F)(F)F)=CN1C2=CC=C(S(N(C)C)(=O)=O)C=C2)C=3N=C(C)OC3	A	5.38	-9.4
XQGKEIYUUUKXAH-TWSYTRIPNA-N	S(C=1C=CC(C=2C(C3=CC(Cl)=C(C=C3)C)=C(F)C(=CC2)F)=CC1)(=O)(=O)N	A	8.52	-12.6
UPVCGINOYOTKTC-UHFFFAOYNA-N	N1C(=C2C(CCCC2)=C1C3=CC=CC=C3)C4=CC=CC=C4	A	8.82391	-10.9
GYPCQRNVSJSENG-LBOYIXSDNA-N	C(C=C1C=C(C=2C=CC(=CC12)F)CC=3C=CC(=CC3)SC)(=O)NS(C=4C(=CC=CC4)C)(=O)=O	A	5.15	-4.1
CFXPKVMPMGGWHX-UHFFFAOYNA-N	C1(=C(SC=C1C=2C=CC(S(=O)(=O)C)=CC2)C(O)(C)C)C=3C=CC(=CC3)F	A	5.23	-8.7
QDCUOCIUFBRJEA-QVUQFMIFNA-N	C=1(C(=C(C=2C=CC=CC2)N(N1)C3=CC=C(S(=O)(=O)N)C=C3)OC)C(F)(F)F	A	7.1	-11.7
NEICYFZPWIYMDP-XYOKQWHBNA-N	C(\C1=CC(O)=CC(=C1)O)(=C/C2=CC=C(C=C2)N(C)C)/C	A	5.76	-7.3
XQPLSRIVWYASED-UHFFFAOYNA-N	C1(=NC=2C=CC=CC2O1)SCC3=C(OC)C=CC=C3CCCCCCCCCCCCCCC	A	5.56	-6.5
VVFPKQLABBXNCO-JCUPVDEDNA-N	C=1C(=CC=C(C=2N(N=C(C(F)(F)F)C2)C3=CC=C(C=C3)S(=O)(C)=O)C1)CC(=O)OCC4N(CCC4)[N+](NOCOC(C)=O)=O	A	6.05	-4.7
PLUZGTAGUPLHJY-UHFFFAOYNA-N	C12=C(C(C(F)(F)F)=NN1C3=CC=C(S(=O)(=O)C)C=C3)SCC=4C2=CC=C(OC)C4F	A	7.12	-8.7
GPEVPJFKPIDEMJ-WYUMXYHSNA-N	C1=C(C(=CN=C1)OC2=CC=C(C=C2)Cl)N=S(O)(=O)C	A	5.73	-8.4
AXOJZLBQPIRCQB-UHFFFAOYNA-N	C1(=C(N2CCCC2=C1)C3=CC=CC=C3)C=4C=CC=CC4	A	8.0	-10.3
VVFPKQLABBXNCO-VUWXIGDUNA-N	S(=O)(=O)(C1=CC=C(N2N=C(C=C2C3=CC=C(CC(OC[C@H]4N(/N(=O)=N/OCOC(=O)C)CCC4)=O)C=C3)C(F)(F)F)C=C1)C	A	6.04576	-5.8
RFCYBAVTQHZRDV-LNNLXFCONA-N	N=1N(C(C2=CC=C(N=S(O)(=O)C)C=C2)=CC1C(F)(F)F)C=3C=CC(=CC3)N	A	5.58	-10.4
RQPAEJDILWPZEK-UHFFFAOYNA-N	O1C=C(C=2C=CC(=CC2)S(C)(=O)=O)C(=C1O)C=3C=CC(=C(C3)F)F	A	7.52	-11.6
NSKFZVRZALCZND-LILDFLRNNA-N	C(C(C=1C=CC(C=2C=C3C=CNC3=CC2)=CC1)C)(=O)O	A	6.72	-9.5
QZZAWDUEHAPFKB-ZHLVXTBQNA-N	S(=O)(=O)(N)C1=CC=C(C=2OC(=NC2C=3SC(=CC3)C)C)C=C1	A	7.92082	-11.3
PDASQEFCOAXALW-LQFNOIFHNA-N	C1(C=2C=CC=CC2)=C3C(=C(N1CC(O)=O)C=4C=CC=CC4)CCCC3	A	7.0	-9.1
YUYGIQKCRIEWAR-UHFFFAOYNA-N	C1=2N(C(C3=CC=C(C=C3)F)=C(S1)C=4C=CC(S(=O)(=O)C)=CC4)N=CN2	A	7.44	-11.5
SBKLSSSXSDEAAM-UHFFFAOYNA-N	C=1(C=CC(=NN1)Cl)N2N=C(C=C2C=3C=CC(=CC3)F)CCC(=O)N4CCN(CC4)CC=5C=CC(=CC5)C(C)(C)C	A	5.6	-0.7
WDFPKHUPZPMAJW-GECCEJMXNA-N	ClC=1C=CC(C(=O)N2C(=C(C3=C2C=CC(OC)=C3)CC(=O)N[C@@H](C(C)C)CO)C)=CC1	A	6.4318	-7.9
KSUTXMAMWDDDDY-MPIMZMORNA-N	C1=2C(C(C(O)=O)C)=CC=C(C1=CC=C(C2)OC)CC3=CC=C(C=C3)C	A	6.66	-9.2
DEKVRGVNDKCOTD-ZTDBHHJNNA-N	[C@]12([C@H]3[C@@]4([C@]([C@@]([C@@H]3O)(O)C(C)(C)O)([C@](O[C@@H]4[C@H]5[C@@]1(CC[C@H]5C)O)(O)C2)C)O)C	A	5.56	-2.5
LDAHQZHTBZKPAM-UYBDAZJANA-N	O1C=C(C(C=2C=CC=CC2)=C1O)C3=CC=C(C=C3)C4=NNN=N4	A	8.74473	-11.2
OGIHLRJSKZUSKH-CPBYZSNKNA-N	S1C(N[C@@H](C1)C(=O)N)C=2C(=NN(C2)C3=CC=CC=C3)C=4C=CC(=CC4)C	A	6.42022	-11.0
GQBWBPSOFIBIHQ-QWOVJGMINA-N	C=1C(NCC2=CC=CC=C2)=NC(C3=CC=C(S(=O)(=O)C)C=C3)=NC1C(C)C	A	7.6	-12.0
VOOYURWLZHBICA-XSTXAFOCNA-N	N1=C(S/C(/C1=O)=C\C=2C=C(C(C)(C)C)C(=C(C2)C(C)(C)C)O)NOCC=C	A	5.57	-7.0
QFVXUGFOHBLZGX-RBFRYRGINA-N	ClC=1C=CC(C(=O)N2C(=C(C3=C2C=CC(OC)=C3)CC(=O)NCCCCCNC(=O)CCC(O[C@H]4[C@H]5[C@H]([C@H](C=6C4=CC=7OCOC7C6)C8=CC(OC)=C(OC)C(OC)=C8)C(OC5)=O)=O)C)=CC1	A	6.83268	
RQVVYXPUTAFVJV-UHFFFAOYNA-N	C1(=C(OC(=CC1=O)C)C=2C=CC(S(=O)(=O)C)=CC2)OC=3C=CC(=CC3)F	A	6.01	-12.0
CZYSJHZPZLBSHR-LELJVTLKNA-N	C(C=C1C=C(C=2C=CC(=CC12)F)CC=3C=CC=C(N3)C=4C=CC(=CC4)F)(O)=O	A	6.0	-9.2
GNJSDQWCVFRBLY-QWOVJGMINA-N	S(=O)(=O)(C1=CC=C(C=2N=C(NCC=3N(C=CC3)C)C=C(N2)C(F)(F)F)C=C1)C	A	7.54061	-11.5
JHFJUTDFARDTFO-UHFFFAOYNA-N	N1(C(=C(C=C1C2=CC=C(C=C2)S(=O)(=O)C)C(C(OCC)=O)=O)C)C3=CC=CC(=C3)F	A	6.09	-9.9
WSKJPVJRMSBMPJ-LILDFLRNNA-N	C1(=CC(CC(=O)O)=C(NC=2C(=CC=CC2C)Cl)C=C1)C	A	7.22	-9.0
RSDWFRPCZDPSCL-QHCPKHFHNA-N	C=1C=C(C=2N(C(=C(C2)[C@@H](C(OCC)=O)OCC)C)C3=CC=CC=C3)C=CC1S(C)(=O)=O	A	7.0	-10.5
ONTYHUANBVXVSF-HHVVIDLTNA-N	C1(=CC=C(C=C1)C(F)(F)F)/C=N/C=2C=CC(=CC2)S(N)(=O)=O	A	5.34	-6.0
HVEDKDPYKOZMSP-UHFFFAOYNA-N	C(CCC1=NN(C(=C1)C=2C=CC(=CC2)C)C=3C=CC=CC3)(=O)OC=4C=CC(=CC4)C(C)C	A	5.6	-7.8
ZKBILMWSVPPRAT-JXMROGBWNA-N	C1=C(C(=CC=C1)C(/C=C/C2=CC=C(C=C2)Cl)=O)O	A	5.18	-9.0
BVHCPVREOGFUNX-UHFFFAOYNA-N	C=1(S(C)(=O)=O)C=CC(=CC1)N2N=C(C=C2C=3C=CC=CC3)COC4=CC=C5C(=C4)OCO5	A	6.35	-9.9
DKYWVDODHFEZIM-FPCLSXBCNA-N	C(C1=CC([C@@H](C(O)=O)C)=CC=C1)(=O)C=2C=CC=CC2	A	7.57	-9.5
GUXWELWUSVXSOL-UVTDQMKNNA-N	N1=C(S/C(/C1=O)=C\C=2C=C(C(C)(C)C)C(=C(C2)C(C)(C)C)O)SC	A	5.74	-6.5
ZFPJGWIYYKYLKG-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C=2N(C(=C(C2)CCOCCC)C)C3=CC=C(F)C=C3)C=C1)C	A	7.52288	-10.4
QJXSTPCPFJGXDQ-LQFNOIFHNA-N	C1=CC=C2NC(C3=CC=C(C=C3)S(NC(=O)C)(=O)=O)=C(C2=C1)C=4C=CC=CC4	A	9.75	-11.2
UJAMUMWHXRVKDM-UHFFFAOYNA-N	C=1(N=C(C2=NC(C)=CC=C2)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	A	5.54	-11.7
DZCQFLHWKICSAM-LILDFLRNNA-N	C1=C(C(NC2=CC=CC=C2OC)=CN=C1)NS(=O)(C(F)(F)F)=O	A	5.6	-8.5
LVAHWVNKUBJEMX-DQRAZIAONA-N	N(=N#N)C1=CC=C(/C(=C(/CC)\C2=CC=CC=C2)/C3=CC=CC=C3)C=C1	A	6.55284	-9.9
IOMQXDDCAOSITN-LILDFLRNNA-N	C=1(C=CC(C=2N=C(NC=3C=CC(=CC3)OC)SC2)=CC1C)C	A	5.92	-5.8
UCGZGNACKJUNKA-QVUQFMIFNA-N	S(C=1C=CC(C2=C(C3=CC(Cl)=C(C=C3)N(C)C)CCC2)=CC1)(=O)(=O)N	A	8.7	-11.7
XPGDSOZXGGQUBM-UHFFFAOYNA-N	N1(C(=C(Cl)N=C1)C2=CC=C(C=C2)OCC)C=3C=CC(S(=O)(=O)C)=CC3	A	8.4	-10.6
PXJLUIRGUUDPMI-PKSOQXRJNA-N	C1(C2=C(C=3C=CC(=CC3)Cl)N=C(N2)SCC)=CC=C(C=C1)S(C)(=O)=O	A	6.96	-10.7
QABDXILHNKXIRZ-YAQRNVERNA-N	S(NC(C1=CN=CC=C1)=O)(C2=CC=C(C=C2)Cl)(=O)=O	A	5.18	-8.7
LQIPAGPQDNZDDN-PKRZOPRNNA-N	N1(C(=C(CC(NCC2=CC=C(C=C2)C)=O)C=3C1=CC=C(OC)C3)C)C(C4=CC=C(C=C4)Cl)=O	A	7.22	-5.0
PLGLAJLBAYJKAX-UHFFFAOYNA-N	O1C(=NN=C1SC)C2=CC(C(C)(C)C)=C(C(=C2)C(C)(C)C)O	A	6.85	-8.8
PHJFLPMVEFKEPL-YHMJCDSINA-N	O(C1=CC2=C(C=C(C=C2)CC(=O)O)C=C1)C	A	5.85387	-8.5
DTRRRMIIVDWNKP-UHFFFAOYNA-N	C1(=C(NC=2C1=CC=C(S(=O)(=O)C)C2)C)C(C=3C=CC(=CC3)F)=O	A	6.18	-11.0
XRHLSOYDPVRXAE-UHFFFAOYNA-N	C1(=C(OC(=CC1=O)C)C=2C=CC(S(=O)(=O)C)=CC2)OC3=CC=CC=C3	A	6.0	-11.6
RBVSCZVYIOGURA-UHFFFAOYNA-N	C(#CCCCCC)CSC1=C(OC(=O)C)C=CC=C1	A	5.15	-7.2
FOTJKGZGHZQSLX-QVUQFMIFNA-N	C12=C(N(C=3C=CC(S(=O)(=O)N)=CC3)N=C1C(F)(F)F)C4=CC=CC=C4CS2	A	7.7	-12.9
DWNKIZAZGGYRPI-QGOAFFKANA-N	S(C/C(=C\C1=CC=2C(C=C1)=CC=CC2)/C(OC)=O)C=3OC=4C(N3)=CC=CC4	A	5.36251	-10.8
QVCBATPHRWJYIH-ZFJUVRDGNA-N	C1(S(=O)(=O)N)=C(N=C(O1)COC2=CC(C3(CCOCC3)OC)=CC(=C2)F)C=4C=CC(=CC4)F	A	7.0	-7.5
ALPCDVIZEZUXNV-UHFFFAOYNA-N	C=1(N=C(C2=NC=C(C=C2)C)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	A	5.89	-11.6
HQKAVOKSODXBCS-WBUNAJBCNA-N	C=1(C2=C(C(N(N1)CC(N/N=C\C3=CC(=CC=C3)F)=O)=O)C(=NO2)C)CC4=CC=CC=C4	N	4.7	-10.3
FAKRSMQSSFJEIM-ABFVFRESNA-N	O=C([C@@H](CS)C)N1[C@H](C(O)=O)CCC1	N	4.92	-6.1
YWOUYKPCDFEWSO-UHFFFAOYNA-N	C=1C(=CC(=CC1N)C2=CC=CC=C2)C3=CC=C(C=C3)OC	N	4.55	-9.6
IWCVGAAVTAFYJA-UHFFFAOYNA-N	C=1(C=CC(=CC1Cl)C2=NN(C3=NC(=CS3)O)C(C2)C4=CC=CC(=C4)Cl)Cl	N	4.79	-8.2
JNXURSLBBOQANJ-UHFFFAOYNA-N	C1(=C(OC=C(C1=O)Cl)C=2C=CC(S(=O)(=O)C)=CC2)C3=CC(F)=CC(=C3)F	N	2.63	-11.2
ICMLZWZWNLNDON-QVUAPDQZNA-N	N=1OC(/C=C/C2=CC=C(C=C2)O)=CC1/C=C/C3=CC(OC)=C(C=C3)O	N	4.72	-1.6
KSVRGMHIRVZLOF-UHFFFAOYNA-N	C=1(N=C(C2=CC(C)=C(C=C2)F)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	N	0.77	-12.3
RXTKEXGDJYGJHQ-UHFFFAOYNA-N	C=1(N=C(C2=CC(SC)=CC=C2)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	N	0.46	-11.4
MRIFTMWNEFXOPD-WBUNAJBCNA-N	C=1(C2=C(C(N(N1)CC(N/N=C\C3=CC(=CC=C3)Br)=O)=O)C(=NO2)C)CC4=CC=CC=C4	N	4.37	-8.9
PJKOOUPYJZGOQE-UHFFFAOYNA-N	C1=CC(=CC=C1NN2C(CSC2C3=CC=CC=C3)=O)S(C)(=O)=O	N	4.7	-7.3
KGWJQYPCGPXVHF-LELJVTLKNA-N	C1(=NN(C2=CC=C(C(=C2)CO)S(=O)(=O)NC(CC)=O)C(C3=CC4=C(C=C3)OCC4)=C1)C(F)(F)F	N	4.52	-10.2
LYHZJXSHWQORNJ-WYUMXYHSNA-N	C1(=CC=C2C(=C1)C=C(C(O2)C(F)(F)F)C(=O)O)OC	N	4.0	-8.2
ZFRJFPQCEJIXOD-SNAWJCMRNA-N	C(=C/C1=COC=C1)\C(C=2N=CC=CC2)=O	N	4.92	-8.0
BHJMSGWGUFQZNI-UHFFFAOYNA-N	C1(=C(OC=C(C1=O)Cl)C2=CC=C(S(=O)(=O)C)C=C2)C3=CC=C(C=C3)C	N	2.75	-11.2
SGDZIHAQLUJVRO-UHFFFAOYNA-N	C1(=CC=C(C2=C(C(=O)OC2=O)C3=CC=C(C=C3)OC(C)=O)C=C1)S(C)(=O)=O	N	4.78	-9.1
BFAIJDHYIPPISE-LNNLXFCONA-N	C1(=CC=C2C(=CC(C2=C1)=CC(O)=O)CC3=CC=C(C(=C3)OCC)OCC#C)F	N	4.8	-8.4
IUCYMYXIAQVGFQ-UHFFFAOYNA-N	C=1(C=CC(N2N=C(C(F)(F)F)C=C2C3=CC=C(C=C3)C)=CC1)C	N	4.6	-11.3
XJFKFMINCFICNR-LBOYIXSDNA-N	C(C=C1C=C(C=2C=CC(=CC12)F)CC=3C=CC(=CC3)SC)(=O)NS(C=4C=CC(=CC4)C)(=O)=O	N	4.8	-6.0
OGFKQCWFODPUOX-UHFFFAOYNA-N	C1(=NC(C(F)(F)F)=CN1C=2C=CC(S(=O)(=O)C)=CC2)C3=CC(OC)=CN=C3	N	1.57	-11.2
VARCOCLGHFQCHU-UHFFFAOYNA-N	C=1(NC(C2=CC=C(S(=O)(=O)C)C=C2)=C(C1)C=3C=CC(=CC3)F)N(=O)=O	N	4.2	-11.3
MWWZLHGYBXZQLA-UHFFFAOYNA-N	C1(=NC(C(F)(F)F)=CN1C=2C=CC(S(=O)(=O)C)=CC2)C3=C(N=CC=C3)C	N	0.98	-11.4
UFSJAWLGOHKVBH-UHFFFAOYNA-N	C=1(N=C(C2=CC(F)=C(C=C2)OC)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	N	0.82	-11.7
JZAYARPHTUBBFJ-UHFFFAOYNA-N	C1(CCOCC1)(C=2C=C(OCCCN3CCC=4N(C=5C(=CC(OC)=CC5)C4C3)C(C=6C=CC=C(C6)F)=O)C=C(C2)F)OC	N	3.45	0.9
QHXHUHXSKMAPFQ-UHFFFAOYNA-N	C1(=C(C(=NO1)C=2OC(=CC2)Cl)C3=CC=CC=C3)COC(C)=O	N	2.82	-9.9
XRRZDXGYZQIPLT-HVXXBKQBNA-N	C1(=CC=C(C=C1)S(N)(=O)=O)CN2N=NC(=C2)C3=CC=C(C=C3)OC	N	4.89	-7.9
LXAQAMCLZSMHIK-UHFFFAOYNA-N	C=1(N=C(C=2C=C(Cl)C(=C(C2)Cl)N(C)C)N(C1)C3=CC=C(S(=O)(=O)C)C=C3)C(F)(F)F	N	0.85	-10.9
RKNYLNHGFOONQP-UHFFFAOYNA-N	C1(C=2C=C3C(=CC2)SC=4C(N3)=CC=CC4)(O)CN(C5C(O1)CCCC5)C	N	4.31	-3.3
WRZNQBYALMOKGV-XRJCTRHONA-N	S(=O)(=O)(C=1C=CC(=CC1)N2N=C(C=C2C3=CC=C(C=C3)Cl)C4=C(C=C5C(=C4OC)C=CO5)OC)N	N	4.59	-6.2
JHNVXSSFYWVUAO-PQTNWSQHNA-N	C(C1=C(C=CC=C1)/N=C/C2=COC3=CC=CC=C3C2=O)(=O)O	N	4.18	-9.3
LPYNIBMOBYGWDI-UHFFFAOYNA-N	O=S(C=1C=CC=2N(C=C(C2C1)CC3=CC=C(C=C3)Cl)CC(CC(F)(F)F)O)(=O)C	N	3.7	-10.5
IPPFWRRJWLCWGK-DLGLGFIGNA-N	S(=O)(=O)(N)C=1C=CC(N=NC=2C=CC(O)=CC2)=CC1	N		-9.2
JOKJPKDKSIAWIS-UHFFFAOYNA-N	C=1C=CC(=C(C1)C=2OC3=C(N2)C=CC=C3)C4=CC=C(C=C4)SC	N	4.89	-10.6
YNVJOQCPHWKWSO-ZBVBGGFBNA-N	C=1C(=CC=C(C1)O)[C@H]2[C@H]3[C@H]([C@@H](C4=C(C=C(C=C34)O)O)C5=CC=C(C=C5)O)C6=CC(=CC(=C26)O)O	N	4.1	15.7
QELKCXDMDFDIEH-LQFNOIFHNA-N	C=1C=CC=2S(NC(C(C2C1)=O)C(NC=3C=CC(=CC3)C4=CC=CC(=C4C)C)=O)(=O)=O	N	4.02	-0.6
HTFWJZUQUXDWIC-UHFFFAOYNA-N	S(C=1C=CC(C2=C(SC=C2)C=3C=CC(=CC3)C)=CC1)(=O)(=O)C	N	4.89	-10.7
YNOSXIZNGZQQRP-UHFFFAOYNA-N	S(C1=CC=C(C=2C(=CC(=C(C2)F)F)C3=NC=C(C=C3)C)C=C1)(=O)(=O)C	N	4.28	-11.8
NJRWCOYNVWNLFS-UHFFFAOYNA-N	N1(CCOC=2C=CC(=CC2)OC=3C(=CC=CC3)N(C)S(C)(=O)=O)CCCC1	N	4.04	-6.9
