inchikey	smiles	label	affinity	score
ZBCPBUGUAUEIRH-QDIHOGQBNA-N	N1(C(N(OCC#CCCC=2C=C(C(=CC2)O)C(N)=O)C(C1=O)(C)C)=O)C3=CC(C(F)(F)F)=C(C#N)C=C3	A	7.31	-2.5
LGQASALZGMUVJX-UHFFFAOYNA-N	C1=CC=C2C(C=3N(C4=C(C3CCC2)C=CC(=C4)O)C)=C1	A	6.04	-9.2
ICKZVZFIQAMKFY-MPIMZMORNA-N	C1(=C2C(C=C3C(=C2)C(CCN3C=O)CC)=NC(=C1)O)C(F)(F)F	A	6.86	-6.2
YVXVTLGIDOACBJ-HTPXCSGNNA-N	C1(=CC=C(C=C1C(F)(F)F)NC([C@](COC=2C=CC(=CC2)NC(C)=O)(C)O)=O)N(=O)=O	A	8.4	-5.7
GHMFVPOVQMEIHB-CORIIIEPNA-N	C1C[C@@H]([C@H]2[C@@H](N(C3=C(C(=C(C=C3)C#N)Cl)C)C(N21)=O)CC)O	A	9.05	-6.0
QOEQQNQGFYUCQM-GMTBNIFVNA-N	O1CC2C([C@@](O)(CC)C1=O)=CC=3N(C=C4C3N=C5C(=C4)C(CN(C)C)=C(O)C=C5)C2=O	A	6.42504	0.2
VIKNJXKGJWUCNN-ULCNYCTPNA-N	C12[C@@H]3[C@H]([C@@H]4CC[C@]([C@]4(CC3)C)(C#C)O)CCC1=CC(CC2)=O	A	5.81	-8.7
SOVRNTRJVRSILM-OYRHEFFENA-N	FC(F)(F)C=1C=C(N2C(O)=C3[C@]4(O[C@@](C3=C2O)(CN(C4)C=5N=CC=CN5)C)C)C=CC1C#N	A	8.21467	4.3
HEDZSNUSVHSSQI-HCKMINDGNA-N	ClC1=CC=2NC(=NC2C=C1Cl)C(O)(C(F)(F)F)C=C	A	8.1549	-7.8
VHKXXVVRRDYCIK-NQQPFIAQNA-N	O1[C@@](CC[C@@]12O[C@@]3(O[C@@H]([C@H](C[C@H]3C)C)[C@H](C(=O)[C@H]([C@@H](O)[C@@H]([C@@H]4O[C@H]([C@H](C[C@@H]4C)C)[C@@H](CC)C(=O)O)C)C)CC)C=C[C@H]2O)([C@@H]5O[C@H]([C@](O)(CC5)CC)C)C	A	6.17509	
BXKONQAJWFXFCW-UHFFFAOYNA-N	ClC=1C=C(N2C(O)=C3C(C4OC3CC4)=C2O)C=CC1Cl	A	6.42366	-7.9
UMDUZORANDTFHQ-WLNPFYQQNA-N	C1C(=CC2=CC[C@@H]3[C@@H]([C@@]2(C=C)C1)CC[C@]4([C@H]3CC[C@@H]4O)C)CC	A	6.3	-10.0
KDAPFVCXQZTKSO-SVSFMPNZNA-N	O1[C@]2([C@@]3([C@H]([C@H]4[C@H]([C@@H](O)C3)[C@@]5(C(=CC4)CC(=O)C=C5)C)C[C@H]2O[C@H]1CCC)C)C(O)C=O	A	9.04576	-4.8
ACGUYXCXAPNIKK-UHFFFAOYNA-N	OC1=C(Cl)C=C(C(=C1CC2=C(C(=CC(=C2Cl)Cl)Cl)O)Cl)Cl	A	5.48	-7.4
CWZYJMIJAZGCAK-BGYRXZFFNA-N	FC(F)(F)C=1C=C(N2C(O)=C3[C@]4(O[C@@](C3=C2O)(CN(C4)CCC)C)C)C=CC1C#N	A	7.85387	-3.6
KAJQOJBJABVIDU-GSLJADNHNA-N	F[C@@]12[C@H]([C@H]3[C@@]([C@](O)(CC3)C(=O)COC(=O)C)(C[C@@H]1O)C)CC=C4[C@]2(C)C=CC(=O)C4	A	7.79588	-7.8
XDRYMKDFEDOLFX-JODGMDMNNA-N	O(CCCCCOC=1C=CC(=CC1)C(N)=N)C=2C=CC(=CC2)C(N)=N	A	5.11202	-7.4
UOUDYZWJCPXULF-SWDRMOHYNA-N	C1[C@@]2(C)C(CC(CCCCCS(=CCCC(C(F)(F)F)(F)F)O)[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4O)C)CC(=O)C1	A	5.17	-1.5
XMAYWYJOQHXEEK-OZXSUGGENA-N	ClC1=C([C@@]2(O[C@H](CO2)COC3=CC=C(N4CCN(CC4)C(=O)C)C=C3)CN5C=CN=C5)C=CC(Cl)=C1	A	5.01011	6.3
CRZQBESPAGQADE-BFHTVLFMNA-N	O1[C@H]2[C@]3(O)C(=CC([C@H]2O)C)C(O[C@@H]4C[C@]5(O[C@@H](C4)CC=C([C@@H](O[C@@H]6O[C@H]([C@H](O[C@@H]7O[C@H]([C@@H](NC(=O)C)[C@@H](OC)C7)C)[C@@H](OC)C6)C)[C@H](C=CC=C3C1)C)C)O[C@@H]([C@H](C=C5)C)C(CC)C)=O	A	5.42507	
OWRRKBQZSKHHBI-UHFFFAOYNA-N	C=1(C(C(F)(F)F)=CC=2NC(=CC2C1)C(COC(C=3C(=CC=CC3)Cl)=O)(O)C)N(=O)=O	A	6.34	-6.6
XEGGRYVFLWGFHI-XWKXFZRBNA-N	C=1C=C2OC(OC2=C(OC(=O)NC)C1)(C)C	A	5.0	-6.6
OOGQJBOBYZUGFN-UHFFFAOYNA-N	C1(OC2=CC(=C(C#N)C=C2)C(F)(F)F)C(N(CC1(C)C)CCC)=O	A	7.62	-7.2
LLIQXGDINDAREL-RABCQHRBNA-N	C1C(=CC2=CC[C@H]3[C@H]4[C@](CC[C@@H]3[C@@]2(C)C1)([C@H](CC4)O)C)C	A	5.65	-10.4
WEEWESMRDJLXDD-HYSURWMNNA-N	N1(C2=CC=C(C(=C2)C(F)(F)F)C#N)C(O)=C3[C@@]4(C)O[C@](C)(CN(C(=O)NC=5C=CC(=CC5)F)C4)C3=C1O	A	7.54	29.4
PKWQJBJHZHZWHD-UHFFFAOYNA-N	C=1(C=C(C2=NOC3C2CCCC3)C=CC1)F	A	5.6	-7.9
ANYKODWBPXLFBZ-PWVYYBPSNA-N	N12[C@@](O[C@](C1=O)(NC([C@@H]3CC=4C=5C6=C(NC(=C6CC4N(C3)C)Br)C=CC5)=O)C(C)C)([C@@H]7CCCN7C([C@@H]2CC(C)C)=O)O	A	5.82	31.9
DFEHVAXVFGVOIU-UHFFFAOYNA-N	C=12C(C3CCC4(C(C3CC1)CCC4C(N(CC)CC)=O)C)(CCC(N2N)=O)C	A	5.27	-5.4
UFQDWXYZGWHYFO-UHFFFAOYNA-N	C=1C(=CC(=CC1N(C2=CN(C)C(C(=O)N3CCCC3)=C2)CC4=CC=C(C=C4)CO)C)C	A	5.66	-0.4
FJLLCFOEVGFGGY-UHFFFAOYNA-N	C1(=C(C)NC(C)=C1C(=O)OCC)C=2C=CC(=CC2)N(=O)=O	A	7.66	-7.5
YBXZQBHFQDJRHM-XNHWFUGGNA-N	O[C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3CCCCCCCC(=O)N(C)C)CC(=O)CC4)C)CC2)CC1)C	A	6.72125	-2.9
MPKIJEUTPZPJFP-UHFFFAOYNA-N	O(C=1C=C(N)C(N)=CC1)C=2C=CC(N)=CC2	A	5.01374	-7.0
CLCDMOARYHTFHN-VZOWXOAVNA-N	C1[C@@]2([C@@H]3[C@@H](C(CCCCCCCC(NCCC)=O)C[C@H]2CC(=O)C1)[C@H]4[C@](C)(CC3)[C@@H](O)CC4)C	A	5.8	
AJIXMPNQHGVODE-HXTKINSTNA-N	C1(=CC=C(C=N1)C(=O)NC=2C(=CC=CN2)C)N3CCC4=C(C3)C=C(C(=C4)OC)OC	A	5.19	11.5
OLEVEPDJOFPJTF-UHFFFAOYNA-N	S(C1=C(OC)C=C(CCN)C(OC)=C1)CCC	A	5.18355	-5.7
PAHRREARFWPKBS-TZMCWYRMNA-N	[C@H]1(C([C@H](O)CCC1(C)C)=C)CC2=C(C=C(C(=C2)OC)Br)O	A	5.0	-7.6
OILQEGDAOXVJJG-UHFFFAOYNA-N	C=1(C=CC(OC2=CC=CC=C2O)=CC1C(F)(F)F)C#N	A	7.47	-8.1
YFJZCMOHVUUOJJ-FKIZINRSNA-N	C1=C2C=CNC2=C(C3=C(C4=C(C(C)=C3)NC([C@@H]([C@H]4C)O)(C)C)Cl)C=C1	A	6.05	-6.8
MUWBISUCXPNJRC-UHFFFAOYNA-N	C=12C(OC=3C(C1C=CC=4C2=C(CC(N4)(C)C)C)=CC=CC3)C5=CC(Br)=CC=C5	A	6.4	1.7
ZGUPKATVJOESLB-UHFFFAOYNA-N	C=1C(C)=CC(=CC1N(C=2C=C(C(=O)N3CCCC3)N(C)C2)CC4=CC=CC=C4)C	A	6.46	-3.0
INWVYYLEFLPGMU-VXGBXAGGNA-N	ClC=1C(=C(N2C[C@H]3N(CC[C@H]3O)C2=O)C=CC1C#N)C	A	8.19382	-7.8
JHNZWHOSOLPGTO-UHFFFAOYNA-N	C12=C(C3=NC(Cl)=CC(=C3C=C1C(C)CC(N2)(C)C)C(F)(F)F)C	A	6.17	-5.9
KSRXSZHGKMBEGY-NHQHVOELNA-N	Cl[C@@]12[C@H]([C@H]3[C@@]([C@H]([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(C[C@@H]1O)C)CC(F)=C4[C@]2(C)C=CC(=O)C4	A	7.77469	-0.9
FALPKPIDNYEDKA-UFPODXOJNA-N	[C@]12([C@](CC[C@H]1[C@@H]3CCC4N(C)C(CC[C@@]4([C@H]3CC2)C)=O)(C(O)C)O)C	A	5.72	-7.8
QADHLRWLCPCEKT-LOVVWNRFNA-N	C1[C@]2(C(C[C@H](C1)O)=CC[C@H]3[C@H]4[C@](CC[C@@H]32)([C@H](CC4)O)C)C	A	6.64	-10.9
AIKLCYAFOOBGEV-JYFHCDHNNA-N	C=1C=C(C(C=2C=CC(OC[C@H](C(C)(C)C)O)=C(C)C2)(CC)CC)C=C(C1OC[C@H](CO)O)C	A	7.89	-3.5
DLZUBMGMHUNDLF-CVSXEEBHNA-N	[C@]12([C@@H]3[C@H]([C@@H]4CC[C@@]([C@]4(CC3)C)(O)C)CC[C@H]1CC(=O)C(C2)C=O)C	A	6.86	-10.1
AJLAWJCSMROZRD-XZXJUTCTNA-N	[C@]12(C(C3C(CC1)[C@@]4(C(C[C@H](CC4)O)=CC3)CC#C)CC[C@@H]2O)C	A	5.77	-8.1
YFWPHJWDVIVLDC-UHFFFAOYNA-N	C12(C(N(C)C(C=C1)=O)CCC3C4CCC5(C4(CCC23)C)OCCC5)C	A	6.96	-6.5
IGFHQQFPSIBGKE-UHFFFAOYNA-N	C=1(C=CC(=CC1)CCCCCCCCC)O	A	7.45	-6.5
BTKBEJLAMADJOP-UHFFFAOYNA-N	C12(C(N(C)C(CC1)=O)CCC3C4CCC(C4(CCC23)C)C(CCC(N(CC)CC)=O)C)C	A	6.37	-2.9
JCYPECIVGRXBMO-FOCLMDBBNA-N	N(C1=CC=C(/N=N/C2=CC=CC=C2)C=C1)(C)C	A	5.0133	-7.0
RWVUEZAROXKXRT-GUDOHQTCNA-N	O1[C@]([C@@H]2O[C@]([C@@H]3O[C@H](C[C@@H]3OC4O[C@H]([C@H](OC)[C@@H](OC)C4)C)[C@H]5O[C@](O)([C@@H](C[C@@H]5C)C)C)(CC2)C)(CC[C@@]16O[C@@H]([C@@H]([C@@H](O)C6)C)[C@H]([C@@H]7O[C@@](O)([C@H]([C@H](OC)[C@H]7OC)C)CC(=O)O)C)C	A	6.22505	
STCDNRHBHKPGBU-UHFFFAOYNA-N	FC(F)(F)C1=CC(N2C(O)=C3C4(OC(C3=C2O)(CC4)C)C)=CC=C1	A	7.4437	-9.2
DVCCDJPGAPRKGE-UHFFFAOYNA-N	N1(C(=C2C3CCC(C2=C1O)C3)O)C=4C=C(C(F)(F)F)C(N(=O)=O)=CC4	A	8.7	-7.8
AYOKQGUDGDSPJX-NNJHRLFQNA-N	FC(F)(F)C=1C=C(N2C(O)=C3C([C@]4(O[C@@]3(C(=O)N(O)(C4=O)=C(C)C)C)C)=C2O)C=CC1C#N	A	5.4437	
BDZOPPCXQXPRKH-ZHACJKMWNA-N	C1=CC(=C(C(=O)/C=C/C2=C(C=CC=C2)C(F)(F)F)C=C1)OC	A	6.2	-8.2
FIIHLSUUPYBBJL-UHFFFAOYNA-N	C=1C=C(N(=O)=O)C=CC1N(C2=CN(C(=C2)C(N3CCCCC3)=O)C)CC4=CC=CC=C4	A	6.96	-0.3
WNENMRZSIGSSCW-RZBOSLEQNA-N	C12(C3[C@@H](C3)C(N([C@@H]1CCC4C5CCC(C5(CCC24)C)C(N(CC)CC)=O)C)=O)C	A	5.57	-1.5
ZFUFVCZHRACWKR-UYBDAZJANA-N	ClC=1C=C(OC2C(C(NC(=O)C)C2(C)C)(C)C)C=CC1C#N	A	7.49485	-8.2
OMJYGBRUJHYKFS-UHFFFAOYNA-N	N1(C(N(CCCC=2C=CC(=CC2)I)C(C1=O)(C)C)=O)C3=CC(C(F)(F)F)=C(C#N)C=C3	A	7.19	-4.7
XVOKUMIPKHGGTN-FQFUPTBWNA-N	O=C1NC(=NC1(C(C)C)C)C2=NC=C(C=C2C(=O)O)CC	A	6.1	-7.9
LLVIFFLKXVFNND-UHFFFAOYNA-N	C=1C=C(C=2C=CC(NS(C3=C(C=C(C=C3C(C)C)C(C)C)C(C)C)(=O)=O)=CC2C(F)(F)F)C=C4C=NN(C5=CC=C(C=C5)F)C14	A	5.0	24.3
QPFAGTVKCMQHRW-UHFFFAOYNA-N	C=1(C#N)C=CC(SC(C)C)=CC1C(F)(F)F	A	7.7	-6.9
PBBGSZCBWVPOOL-HDICACEKNA-N	OC=1C=CC([C@H]([C@@H](CC)C=2C=CC(O)=CC2)CC)=CC1	A	5.09099	-8.1
ZIXVLMCRDZXVOC-PWSUYJOCNA-N	ClC1=C(N2C(=O)[C@H]3N(CC[C@H]3O)C2=O)C=CC(=C1C)C#N	A	9.1549	-8.3
MZSMYRLAADFCTA-UHFFFAOYNA-N	C1=CC(=CC=2C=NN(C21)C3=CC=C(F)C=C3)C=4C(=CC(=CC4)NS(C(C)C)(=O)=O)C(F)(F)F	A	5.0	6.3
NFBXLEONIGSXFZ-UHFFFAOYNA-N	S(C=1C=C(N2C(O)=C3C4(OC(C3=C2O)(CC4)C)C)C=CC1C#N)C	A	8.52288	-6.6
RPRXVMKAASLJHF-UHFFFAOYNA-N	S(C1=NC=2C=C3NC(C)(C)CCC3=CC2C(=C1)C(F)(F)F)(=O)(=O)C	A	6.32	-6.0
MYDJWFCWWHPKCH-FBHDLOMBNA-N	C1=2/C(/OC=3C(C1=CC=C4C2C(=CC(N4)(C)C)C)=CC(=CC3)F)=C/C5=CSC=C5	A	6.67	1.6
WFJIVOKAWHGMBH-UHFFFAOYNA-N	C=1C(O)=CC(=C(CCCCCC)C1)O	A	5.1	-6.3
AOXRBFRFYPMWLR-XGXHKTLJNA-N	[C@]12([C@H]([C@H]3[C@@H]([C@@H]4C(=CCCC4)CC3)CC1)CC[C@@]2(O)CC)C	A	7.74	-9.1
WHDBVRBJWGZQAF-LQFNOIFHNA-N	C=1C=2C(=C(C(F)(F)F)C=C(N2)O)C=C3N(C(COC31)CC)CC4CC4	A	8.64	-7.6
VPXDZYWOCIIVMM-UHFFFAOYNA-N	C(C(CC)(C1=CC(=C(C=C1)O)C)C2=CC(=C(C=C2)N)C)C	A	5.27	-6.9
FJTVLRBKLVJPNG-TWSYTRIPNA-N	O=S(=O)(C1=NC=CC(=C1)N2C(=S)N(C(C2(C)C)=O)C3=CC(C(F)(F)F)=C(C=C3)C#N)N	A	7.1	-0.3
KALFKWQLCWAXJO-NWOJRZRWNA-N	C1C[C@@H](O)[C@H]2[C@H](O/C(/N21)=N\C3=C(C(=C(C=C3)C#N)Cl)C)C(F)(F)F	A	8.96	-7.2
VRBKIVRKKCLPHA-UHFFFAOYNA-N	ClC=1C=C(N2CCN(CC2)CCCN3N=C(N(C3=O)CCOC4=CC=CC=C4)CC)C=CC1	A	5.02134	-4.9
ZIVJORSNNCRQFK-ROUUACIJNA-N	OCC([C@H]1NC2=C([C@@H](N(CCC)CCC)C1)C=C(N(=O)=O)C=C2)(C)C	A	7.0	-6.5
ILQHIGIKULUQFQ-UHFFFAOYNA-N	N1(CCCCCCCCCCCC)C=[N+](C=C1)C	A	6.80632	-6.1
AUIQVMLZIOYPBH-UKMGRQATNA-N	C1=C(O)N=C2C(=C1C(F)(F)F)C=C(C=C2)N(CC(F)(F)F)[C@@H](C)CCl	A	8.44	-7.7
YIGOKHBZLOAEQX-IRBKXZKHNA-N	C1(=O)C=C[C@@]2([C@H]3CC[C@@]4([C@H](/C(/C[C@H]4[C@@H]3CC[C@H]2N1C)=C/C)O)C)C	A	7.77	-7.5
CMLKRHOICHLONK-OCCSQVGLNA-N	[C@H]1(CCN2C(N(C3=CC=C(C#N)C=4C3=NC=CC4)C(=O)[C@@H]21)=O)O	A	8.21	-8.9
HJMATBDGCKEHQI-ACXQXYJUNA-N	O=C([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)CC2)CC1)C)COC(=O)C	A	7.52143	-8.7
MMJMYYUZGLJBST-UHFFFAOYNA-N	N1(CCCCCCCCCCCCCCCCCC)C=[N+](C=C1)C	A	5.41256	-6.3
LVBIADAJTGQVGE-RAYMKUHONA-N	C1C[C@@H]([C@H]2C(N(S(N21)(=O)=O)C=3C=CC(=C(C3C)Cl)C#N)C)O	A	5.05	-6.9
SPTVOLBRPWHUJL-UHFFFAOYNA-N	C=12C(OC=3C(C1C=CC=4C2=C(CC(N4)(C)C)C)=CC=CC3)C5=CC(Cl)=C(C=C5)Cl	A	6.02	3.6
BZLBFBAKHHAXJU-SSHBKNMCNA-N	C1[C@@]2([C@@H]3[C@@H](C(CCCCCCCC(N)=O)C[C@H]2CC(=O)C1)[C@H]4[C@]([C@H](CC4)O)(C)CC3)C	A	6.59	-5.2
LKAJKIOFIWVMDJ-RFYUNFPZNA-N	O[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)CC5=NNC=C5C4)C)CC2)CC1)C)C	A	7.65758	-9.8
ZFUFVCZHRACWKR-FTJKJSIQNA-N	[C@@H]1(C(C)([C@H](NC(C)=O)C1(C)C)C)OC2=CC(=C(C=C2)C#N)Cl	A	7.49	-8.4
XMRMIAPAXFNFBM-UHFFFAOYNA-N	CC(C1NC=2C=CC(=CC2C(C1)OCC)N(=O)=O)(CO)C	A	7.35	-7.4
QDSWNDMHSBZXKX-CQYCTHFDNA-N	BrC[C@](O)(C(=O)NC=1C=C(C(N(=O)=O)=CC1)C(F)(F)F)C	A	9.52288	-7.7
JTEGQNOMFQHVDC-AQLRFPKWNA-N	OC[C@@H]1SC[C@@H](O1)N2C(=O)NC(=N)C=C2	A	5.0	-6.7
RAJQECAXWDTUGF-UHFFFAOYNA-N	S(C1=CC(=C(C=C1)C#N)C(F)(F)F)C=2C(=CC=CC2)C	A	6.91009	-7.9
AQWHLYFYMSUYAX-UHFFFAOYNA-N	C1(OC2=CC(C(F)(F)F)=C(C=C2)C#N)C(N(CC1(C)C)CC=3C=NC=CC3)=O	A	6.06	-6.8
KMNZKQMPKMHVAZ-YMTOWFKANA-N	O[C@@H]1C[C@H]2N(C1)C(=O)N(C2=O)C=3C=4C(C(N(=O)=O)=CC3)=CC=CC4	A	8.82391	-9.7
LOVUSVPDJMJWAS-XYTPONPINA-N	C=1(C=2C(=CC=3N[C@@H]([C@H](CC3C2)CC)CC)N=C(C1)O)C(F)(F)F	A	8.52	-7.3
OLZPPPLUKQGVKJ-MPIMZMORNA-N	C=1C2=NC(=CC(=C2C3=C(C1)N(CCO3)CC(F)(F)F)C(F)(F)F)O	A	8.09	-8.8
WYJAPUKIYAZSEM-MOPGFXCFNA-N	O=C1N2C=3[C@H]4N(CCC[C@]4(C1)CC)CCC3C=5C2=CC=CC5	A	5.04099	-8.3
RYUXOPBWHOXBLN-UWOOXGKNNA-N	C1C(CC2CC[C@@H]3[C@@H]([C@@]2(C)C1)CC[C@]4([C@H]3C[C@H]([C@@H]4O)CCCI)C)=O	A	7.6	-7.8
QYDYPVFESGNLHU-KHPPLWFENA-N	C(CCCCCCC(OC)=O)/C=C\CCCCCCCC	A	8.89	-6.2
UEYUFQWEHMSHIX-WYUMXYHSNA-N	S(C1=NC2=C(N1)C=CC=C2)CCOC3=CC=CC=C3	A	5.38	-7.4
ZWTCGJWGJMGWIM-SZTAKDBBNA-N	N1(N=CC2=CC([C@@H](C(C(=O)NC3=NN=CS3)C)C4=CC=CC=C4)=CC=C21)C5=CC=C(C=C5)F	A	6.61	4.9
DMAMHMSAMSHQSA-LQFNOIFHNA-N	C=1C(=O)NC2C=CC(N(CC(F)(F)F)CC=3SC=CC3)C=C2C1C(F)(F)F	A	7.92	-7.5
LKJPYSCBVHEWIU-LQFNOIFHNA-N	S(=O)(=O)(CC(O)(C)C(=O)NC=1C=C(C(=CC1)C#N)C(F)(F)F)C2=CC=C(F)C=C2	A	6.17393	-6.7
UICYMQZXHRACIG-KPKWYKMHNA-N	C1(=O)C=C[C@@]2([C@H]3CC[C@@]4([C@H](/C(=C/C5=CC=CC=C5)/C[C@H]4[C@@H]3CC[C@H]2N1C)O)C)C	A	7.59	0.7
STZKVRHBTLCNCX-LELJVTLKNA-N	C1(=CC=C(C=N1)C(=O)NC=2C=CC=C(N2)C)N3CCC4=C(C3)C=CC(=C4OC)OCC	A	5.6	19.3
UFEODZBUAFNAEU-NLRVBDNBNA-N	ClC1=C(OC2=NC=NC(OC=3C(/C(=N\OC)/C=4OCCON4)=CC=CC3)=C2F)C=CC=C1	A	5.45	-5.4
NYHOAVINUGKMQK-SHCRVNCVNA-N	C=1C2=NC(=CC(=C2C3=C(C1)N([C@@H](CO3)C(C)C)CC=C)C(F)(F)F)O	A	8.85	-7.0
VXPLXMJHHKHSOA-WXRBYKJCNA-N	C=1C=CC(NC(OC(C)C)=O)=CC1	A	8.66	-6.0
VICYBMUVWHJEFT-UHFFFAOYNA-N	[N+](CCCCCCCCCCCC)(C)(C)C	A	5.06507	-5.8
XKNHIHRKJHCNKI-GBDSDXLENA-N	[C@@H]12[C@H](C(=O)C[C@H]3[C@H]1CCC3=O)[C@H]4CCCC[C@@H]4CC2	A	7.05	-10.1
NZAOQVPAHOIJPZ-UHFFFAOYNA-N	C12C=3C(C(CC1)O2)=C(O)N(C4=CC=C(C(=C4)N(=O)=O)Cl)C3O	A	6.16	-8.1
SWADDJASDXOIKA-QOQWDMMHNA-N	[C@]12(C(N(C)C(CC1)=O)CC[C@H]3[C@@H]4CC[C@@H]([C@]4(CC[C@H]23)C)CC(N(CC)CC)=O)C	A	6.25	-3.1
CFOIQLRBAYITSE-PMQWQSPONA-N	FC=1C[C@H]2[C@H]3[C@@]([C@](O)(CC3)C(O)C=O)(C[C@H](O)[C@@H]2[C@@]4(C1CC(=O)C=C4)C)C	A	7.77211	-7.5
CKTOXXVVGDTOJK-SREBMQDQNA-N	C1=CC2=C(C=C1)N(C(N2CC=3C=CC(=C(C3)F)C(NC)=O)=O)C4=CC=C(C(=C4)C(F)(F)F)C#N	A	6.42	-0.9
IQVNEKKDSLOHHK-BHBZZBSSNA-N	C=1C(/C=C/C(=NN=C2NCC(CN2)(C)C)/C=C/C3=CC=C(C=C3)C(F)(F)F)=CC=C(C1)C(F)(F)F	A	5.1	12.6
RSMUVYRMZCOLBH-FQFUPTBWNA-N	C=1C=CC(=C(C1)S(NC(NC=2N=C(N=C(N2)OC)C)=O)(=O)=O)C(OC)=O	A	8.15	-6.6
APXJIEYWEBMQHD-FTJKJSIQNA-N	[C@@H]1(C(C)([C@H](NC(C)=O)C1(C)C)C)OC2=CC=C(C=C2Cl)C#N	A	6.79	-7.3
KORIGYKUUPAWED-PBZDNZGNNA-N	O[C@@]1(C=2C=CC(=CC2)C(NC)=O)CCN([C@H]1C)C3=CC(=C(C=C3)C#N)Cl	A	8.07	-2.2
VKQSLUCATGFGKD-UHFFFAOYNA-N	O=C(N1CCCC1)C=2N(C=C(N(C3=CC=C(N(=O)=O)C=C3)C)C2)C	A	5.4437	-6.6
BLXVTZPGEOGTGG-UHFFFAOYNA-N	O(C1=CC=C(CCCCCCCCC)C=C1)CCOCCO	A	5.84137	-6.8
XNMUPDICNYMLBM-IEVVGEFUNA-N	O[C@]1([C@@]2(C(C3C([C@@]4(C(=CC3)CC(=O)CC4)C)C(O)C2)CC1)C)C(=O)COC(=O)C	A	7.42136	-6.7
YOGUBIPUPWJDNE-JDWSTYLZNA-N	C1[C@@H](CC=2[C@](C1)([C@@H]3[C@@H](CC2)[C@H]4[C@](CC3)(C(=C(C4)CNCCC(C)C)N5C=NC6=C5C=CC=C6)C)C)O	A	5.27	5.0
ZFCMISKWVFUWHP-UHFFFAOYNA-N	[N+]1(CCCCCCCCCCCC)=CC2=C(C=C1)C=CC=C2	A	5.52507	-7.5
HHJUWIANJFBDHT-ZRQMQZBUNA-N	O[C@]1([C@@H]2N(C=3C([C@]24[C@H]5N(CC4)CC=C[C@]5([C@H]1O)CC)=CC(=C(OC)C3)[C@]6(C[C@H]7C[C@](O)(CN(C7)CCC8=C6NC=9C8=CC=CC9)CC)C(OC)=O)C)C(=O)N	A	6.67142	52.9
HZJNRURPDVTSAA-XZXJUTCTNA-N	O[C@@]1([C@@]2(C(C3C([C@@]4(C(=CC3)C[C@@H](O)CC4)C=C)CC2)CC1)C)C	A	6.77211	-8.8
GVRLVMHEBSAKOX-URBYVEAENA-N	C=1(C=2C(=CC3=C(C2)C([C@@H](C)N3)(C)C)N=C(C1)O)C(F)(F)F	A	7.68	-8.5
VKMJHZMGMQOIGG-ANULTFPQNA-N	O[C@@]1([C@@]2([C@H]([C@H]3C(C=C2)=C4C(=CC3)CC(=O)CC4)CC1)C)CC=C	A	7.77469	-7.9
XBVAGUDZRBYDHN-GFHFEMCHNA-O	C=C1C(=[N+](O)C2=CC=CC=C2N1O)C(=O)NCCO	A	8.89	-7.6
ZVCDNODZUJDLPU-UHFFFAOYNA-N	CC(C=1C=C(C=CC1OC)F)(CC(CNC2=CC=C3C(=C2)C(=NOC3=O)C)(O)C(F)(F)F)C	A	6.0	-6.0
SMKOQYDIZVBLMS-AYBVIAFQNA-N	[C@]12(C(N(C)C(CC1)=O)CC[C@H]3[C@@H]4CCC([C@]4(CC[C@H]23)C)C(=O)O)C	A	5.04	-9.6
HGLOBLYGOSCYIW-UHFFFAOYNA-N	O=S(=O)(C1=CC=CC=C1)N2C(C)=C(C(C3=CC=C(C=C3)N(=O)=O)=C2C)C(=O)OCC	A	6.89	-2.8
YGDUNIBIYJUPIB-JFDKAQNONA-N	C1(CCCC[C@@H]2C=C3CC(=O)CC[C@@]3([C@@H]4[C@@H]2[C@H]5[C@](CC4)([C@](O)(C)CC5)C)C)=CC=C(C=C1)OCCCCC(=O)O	A	7.02	
LVFYAAITUNIVMI-UHFFFAOYNA-N	FC(F)(F)C=1C(C2=CC(=C(C=C2)C#N)C(F)(F)F)=CC=CC1	A	7.96257	-9.0
IMTGLCFMGUGWEZ-FBMWCMRBNA-N	C1=CN([C@@H](C(C1O)=O)C2=CC=C3C(=C2)OCO3)C(OC4=CC=CC=C4)=O	A	5.9	-6.8
YPHMISFOHDHNIV-RFQUBMFVNA-N	N1C(CC(CC1=O)C[C@@H](O)[C@H]2C([C@H](C[C@@H](C2)C)C)=O)=O	A	6.95	-8.5
AIKLCYAFOOBGEV-UHFFFAOYNA-N	O(CC(O)C(C)(C)C)C1=C(C=C(C(CC)(CC)C2=CC(=C(OCC(O)CO)C=C2)C)C=C1)C	A	7.72125	-1.8
DYGOWXYFNGLNMD-HDICACEKNA-N	N1(C(=C2[C@@]3(C(N(C([C@@](C)(O3)C2=C1O)=O)C)=O)C)O)C4=CC=C(C(=C4)C(F)(F)F)C#N	A	7.7	-4.6
