inchikey	smiles	label	affinity	score
OOWNCQYXDRWSMM-UYBDAZJANA-N	N1(C(=O)C=2N3C(=NC2N(C)C1=O)N(CCOC(=O)NC=4C=CC=CC4)CCC3)C	N	4.73	-9.3
HBMUACFYFTVHNS-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1CCC)=O)CCC)N(C3CCCCC3)N=N2	N	4.64	-7.2
AAEYTMMNWWKSKZ-UYBDAZJANA-N	C1=CC(NC(C=2SC=3C(=CC4=C(N3)CCCC4)C2N)=O)=CC=C1N(=O)=O	N	4.82	-8.9
BSEYWXDBSOCPQP-UHFFFAOYNA-N	C1=2C(C=C(OC1=CC(=CC2O)C)C3=CC=C(C=C3)OC)=O	N	4.55	-9.1
HKGZARJASLGYHP-HPRFPMAVNA-N	C1=CC=C2C(=C1)C(=CC(=N2)NC3=CC=C(C=C3)C)NC(=O)C4CCCC4	N	4.73	-9.9
YKXZBOLWPFOSEE-XNAUZYODNA-N	N1([C@H]2[C@@H]([C@H](OC(/C=C/C=3N=CNC3)=O)[C@H](O2)CSC)OC(/C(=C/C=4C=CC(=CC4)O)/OC)=O)C5=C(C(N)=NC=N5)N=C1	N	4.77	
JDAOAIAUVIWPFE-GPQMBLKYNA-N	N12C(=NN(C1=O)C=3C=CC=CC3)C(NC(=O)C)=NC4=C2C=CC=C4	N	4.45	-8.3
ULHVVVYPSQOVIK-PWIKPTQSNA-N	C=1(C2=C(N3C(C(=N2)NC(=O)NCC4=CC=CC=C4)=NN(C=5C=CC=CC5)C3=O)C=CC1)N(=O)=O	N	4.4	-7.8
CIFHDXKENKUWEC-DZQCGVKKNA-N	C1=CC(=CC2=C1N=C(C3=NC(=NN23)C=4C=CC(=CC4)OC)N)Cl	N	4.42	-9.2
ZUPWGVRDMIWQIZ-QSLGWSDINA-N	C=1C(=CC2=C(C1)OCO2)/C=N/NC(C=3SC=CC3)=O	N	4.96	-7.4
GQOMSVTXZFYGHP-FRLFKWGPNA-N	C12=C(N(CCCC)C(N(C1=O)CCCC)=O)N=CN2C3O[C@H](C(N(C)C)=O)[C@H]([C@H]3O)O	N	4.27	-7.8
UWPDTDVAOYNNDB-OKPOJWAQNA-N	N=1C2=C(C=3C(=NN(C3)C=4C=CC=CC4)C1NC(C(C5=CC=CC=C5)C6=CC=CC=C6)=O)C=CC=C2	N	4.55	-0.8
XPFJLRZCWQHGEF-HOMODOCBNA-N	[C@H]1([C@@H](C(=O)N2CCOCC2)S[C@H]([C@@H]1O)N3C=4C(=C(N=C(N4)Cl)NC)N=C3)O	N	4.5	-8.0
YWCVWFMIXNPIAG-ZJIVHGMSNA-N	N1([C@H]2[C@H](O)[C@H](O)[C@@H]3C[C@H]23)C4=C(C(=NC(Cl)=N4)NCC5=C(C=CC=C5)OCCF)N=C1	N	4.67	-8.3
YFXFAXXXFDPKSO-ZFXQYPKYNA-N	N1(C2=C(C3=N[C@H](C=4C=CC=CC4)CN3C=N2)N=C1)C5[C@H]([C@@H](O)[C@@H](O5)CO)O	N	4.76	-8.5
NYNHWFREQFXWFA-DHKPCUOUNA-N	[C@H]12[C@@H](O)[C@@H](O)[C@H](N3C4=C(C(=NC(C#CC5=C(C=CC=C5)Cl)=N4)NCC6=CC=CC(=C6)Cl)N=C3)[C@H]1C2	N	4.82	-6.9
JDZHCMKRPNLTTD-UHFFFAOYNA-N	C12=C(SC(=C1CC(CC2=O)(C)C)C(=O)OCC)SCC	N	4.62	-7.2
SLGNGDDFVGQQPR-QWOVJGMINA-N	N1(C)C(N(C=2NC(=NC2C1=O)C3=CC(=C(C=C3)OCCN4CCOCC4)OC)C)=O	N	4.0	-8.5
DDQQKJAAJWVZAV-LAEYXMBBNA-N	N1=C(C=2N=NN(CC3=CC=CC(=C3)OC)C2)N=C(C=4N=CN([C@@H]5O[C@@H]([C@H]([C@H]5O)O)CO)C41)NC	N	4.88	-8.4
QENRIORRNMNJEU-UHFFFAOYNA-N	C1=2C(C(=O)N(C(N1C)=O)C)=NN(N2)C	N	4.28	-5.9
CFLPMOKMCILRSV-WVHHDWKQNA-N	N1=C(N=C2N([C@@H]3O[C@@H]([C@H]([C@H]3O)O)C(NC)=O)C=NC2=C1NOC)I	N	4.92	-6.8
IBOCTSZRYDWEQU-YHMJCDSINA-N	O(C(=O)C1C(NC(=O)N=C1C)C2=COC=C2)CC	N	4.5	-6.6
VJAUKMNNIVMPDZ-GQRKKYAINA-N	N1([C@H]2[C@H](O)[C@H](O)CO2)C3=C(C(NCC4=CC=CC(=C4)F)=NC(C#CCCCC)=N3)N=C1	N	4.52	-8.9
XCOXOTJHYIPVBY-UHFFFAOYNA-N	C12=C(SC(=C1CCCC2=O)C(=O)OCC)SCC(=O)OCC	N	4.59	-7.4
RDVQSQJTFHUBPJ-LITHQNTJNA-N	C=1(C(=C(OC)C=C(C(=O)NCCC2=CC=C(C=C2)NC3=NC=NC=4N([C@H]5[C@@H]([C@@H]([C@@H](C(=O)NC)O5)O)O)C=NC43)C1)OC)OC	N	4.57	-9.0
CVKRXNKEJFJSEQ-PKSOQXRJNA-N	N1N(C2=CC=CC=C2)C(=O)C=3C(C1=NC(=O)C4=CC=CO4)=CC=CC3	N	4.84	-8.7
JCJKLHDTZMTZHJ-JGVFVNMONA-N	N=1C=2N(C[C@@H]3SC[C@H]([C@H]3O)O)C=NC2C(=NC1)NCC4=CC(=CC=C4)Br	N	4.54	-8.3
QMVAKIBTMMUKAS-FKQUCHKLNA-N	N1([C@H]2[C@H](O)[C@H](O)[C@@H]3C[C@H]23)C4=C(C(=NC(Cl)=N4)NCC5=CC(=CC=C5)OCCF)N=C1	N	4.93	-8.8
IWUHYHCVHKXXDY-NYGVEJTNNA-N	N=1C2=C(C(NCC3=CC(=CC=C3)Cl)=NC1C#CCCCC=4N=NN(C4)C5=CC(=CC=C5)N(=O)=O)N=CN2C6[C@@H]7[C@](C(NC)=O)(C(O)C6O)C7	N	4.81	
YJULCAKUOSHTTO-UMFBJSMSNA-N	N1(C2=C(C(NN3CCOCC3)=NC(=N2)I)N=C1)C4[C@@H]([C@H](O)[C@H](O4)CO)O	N	4.71	-7.7
QRDBOBSMZNMOKC-UHFFFAOYNA-N	C1(C(C(C(=O)OCC)=C(N=C1C)C)C#CC2=CC=CC=C2)C(=O)OC	N	4.42	-7.2
AKQSZLAMCSNYLR-OWVQZIOCNA-N	N1C(=C2N=CN=C2N=C1NC=3C=CC(=CC3)C4=CC=CC=C4)NC5CCCCC5	N	4.45	-10.5
FMFQTZYQUAMJKL-LFIBNONCNA-N	C1(=C(N=C(C(C1/C=C/C2=CC=CC=C2)C(=O)OCC)C)C3=CC=C(N(=O)=O)C=C3)C(=O)OCC	N	4.4	-7.2
PAFSPMXSTBOTSN-MVESQNFNNA-N	N1=C(C#CC=2C=CC=CC2)N=C(C=3N=CN([C@@H]4O[C@@H]([C@H]([C@H]4O)O)C(=O)NC)C31)NC	N	4.38	-8.3
IUPAJFQZMJAILZ-WYUMXYHSNA-N	N1C(N=C(C(C1C2=CC=CO2)C(OCC)=O)C(F)(F)F)=O	N	4.67	-6.9
UUPFVAFMSHWOSC-UHFFFAOYNA-N	C=1(C(=C(C(=O)OCC)C(=NC1C2=CC=CC=C2)C)C#CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O	N	4.37	-7.6
RUSSMSXMTHFLEU-LQFNOIFHNA-N	C1(=NC=C2N=C(N(C2=N1)CC3=CC=CC=C3)O)C4=CC=C(C=C4)C	N	4.4	-10.0
VGHWQWQBYNQEDX-AZXQVUEQNA-N	C(NC)([C@H]1O[C@H]([C@@H]([C@@H]1O)O)N2C=NC3=C(NOC)N=C(C#CC=4C=CC(=CC4)C(=O)C)N=C32)=O	N	4.98	-8.2
IZQIHVGAWJRLHC-GGCJBKBJNA-N	[C@H]12[C@H]([C@H]([C@@H]([C@H]1C2)N3C=NC4=C(N=C(N=C34)C#CCCCC)NCC5=CC(=CC=C5)F)O)O	N	4.57	-9.1
GCANLAFNZTWZHK-PKSOQXRJNA-N	N1=C(C2=NN(C=C2C3=CC=CC=C13)C4=CC=C(C=C4)OC)O	N	4.52	-9.2
QMVWMEYERGHPJA-UUDHQSPYNA-N	C1(CCOC2=NC=3N(C=NC3C(=N2)N)[C@H]4[C@@H]([C@@H]([C@@H](CO)O4)O)O)=C(N(C5=C1C=C(C=C5)OC)S(C6=CC=C(C=C6)C)(=O)=O)C	N	4.55	-9.4
OIYBXSPRDXXTCU-LLDOCCBONA-N	C=1(N=C(C(C(OCC)=O)=CN1)N)SCCC(N)=O	N	2.79	-5.6
ABFQFLRHGIKUFY-WHHMGXSGNA-N	[C@H]12[C@@H](O)[C@@H](O)[C@H](N3C4=C(C(=NC(C#CC5=CC=CC=C5Cl)=N4)NCCC6=CC=CC=C6)N=C3)[C@H]1C2	N	4.55	-7.6
BMKZCNAGGQRCQV-PKRZOPRNNA-N	N1=C(NC(C=2C(=CC=CC2)OCC)=O)C3=C(N=C1C4=CC=CC=C4)N(CC5=CC=CC=C5)N=N3	N	4.97	-9.0
ZUQSIVIEDRMHRP-LNNLXFCONA-N	N=1C=2C(=CC=CN2)N3C(C1NC(=O)C=4C=CC=CC4)=NN(C5=CC=C(C=C5)OC)C3=O	N	4.71	-7.3
VJUPMOPLUQHMLE-LJCVLTPPNA-N	OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C(=NC3=C2N=CN=C3N)Br)O)O	N	4.64	-6.9
NTDQQZYCCIDJRK-UHFFFAOYNA-N	C=1(C=CC(=CC1)CCCCCCCC)O	N	4.9	-6.8
CJWRBDJNYXSMRT-UHFFFAOYNA-N	N=1C=2C(C=3N(C1Cl)N=C(N3)C=4OC=CC4)=CN(N2)C	N	4.52	-7.7
HDAPVDGMACVEKL-YAQRNVERNA-N	N1(C2=C(N=CN2)C(N(C1=O)CCCC)=O)CCCC	N	4.53	-6.3
XFBWHONCPLPUJK-LQMNHIRRNA-N	C1(NC2=C3N=CN([C@@H]4O[C@H](CSC5=C(C=CC=C5)F)[C@@H](O)[C@H]4O)C3=NC=N2)COCC1	N	4.72	-8.2
AVTOZWUEVSSUNP-KMQPQLANNA-N	N1=C(C#CC=2C=CC=CC2)N=C(C=3N=CN(C31)[C@@H]4O[C@@H]([C@H]([C@H]4O)O)C(=O)NC)NOC	N	4.79	-5.8
FUNQQOHXPDXABS-SEEJKTSVNA-N	[C@H]1([C@@H](CO)O[C@@H](N2C3=C(C(=NC(=N3)OCCC4=CNC5=C4C=CC(=C5)Br)NC=6C=CC(=CC6)OCC(N7CCCC7)=O)N=C2)[C@@H]1O)O	N	4.93	
DKSIYUHXTUYHFZ-LQFNOIFHNA-N	C1=2N(N=C(N1)C3=CC=C(C(C)(C)C)C=C3)C(CCCC)=NC=4C2N=CN4	N	4.4	-8.9
GUSIRVISUKPQFL-PKSOQXRJNA-N	N=1C=CC2=C3C1C4=C(C(=C3NC5=CC=CC=C25)CCNC(=O)C)SC=N4	N	4.86	-9.7
SKIHJYAJHQMTPW-GLLRKLDNNA-N	O1C(=CC=C1)C(=O)NC=2SC(=C(N2)C=3C=CC=CC3)C=4N=C5C(=C(N4)N)C6=C(S5)CCCC6	N	4.84	-8.4
YFABQMSWGGEFMR-SKKVRFOWNA-N	N=1C2=C(C=3C(=NN(C3)C4=CC=C(C=C4)C)C1NC(=O)NCC5=CC=CC=C5)C=CC=C2	N	4.81	-7.7
KUCXCLPKUCFKMU-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1C)=O)C)N3C(=N2)N(CCC3)CC(N4CCN(CC4)CC5=CC=CC=C5)=O	N	4.85	-9.5
STTDMIUGCZTANE-DLGLGFIGNA-N	C=1(C=C(C=CC1)C2=NC(=C(O2)N)C(N)=O)OC(=O)C	N	4.44	-7.6
OVJNKSQIIDGGFS-YAQRNVERNA-N	N1(C(=NC=2C(=C1O)N=CN2)O)CCCC	N	4.36	-5.5
BLBRCZMSXDKMIY-CMNYYERHNA-N	C12=C(C(=O)N(C(N1CCCC)=O)CCCC)NC(=N2)CCC(O)=O	N	4.14	-7.2
VMAGSDWOYXCKHS-HCKMINDGNA-N	C1=CC(OC)=C2OC(=N)C(C(NC(CO)(CO)CO)=O)=CC2=C1	N	4.5	-7.6
QTEZIDFJPMQZMB-LBOYIXSDNA-N	N=1C(C2=CC=CC=C2)=NC3=C(N=NN3CC4=CC=CC=C4)C1NC(C5=CC=C(C=C5)C)=O	N	4.42	-10.8
GVLDWQRMURUXOQ-UYBDAZJANA-N	C(CC=1C=CC=CC1)(=O)NC2=NC=3C(C(=N2)Cl)=CN(N3)CC(C)(C)C	N	4.63	-8.6
AQXGKJUNYMBEBL-LELJVTLKNA-N	C=1C=C2C=C(C(OC2=C(OC)C1)=N)C(NC=3N(C=NC3C#N)C4=CC=C(C=C4)C#N)=O	N	4.84	-7.9
SKEMKSPVMCBXKF-NMBDUXRSNA-N	[C@H]1([C@H](O[C@@H](N2C=NC3=C2N=C(OCCC4=CNC5=C4C=CC(=C5)Br)N=C3NNC(=O)C6=CC=CO6)[C@@H]1O)CO)O	N	4.82	
RRIMGHYVFLDJCX-GHGWNVDSNA-N	N1(C2=C(C3=N[C@@H](CC4=CC=CC=C4)CN3C=N2)N=C1)C5[C@H]([C@@H](O)[C@@H](O5)CO)O	N	4.24	-8.5
IQPCHXGNQWZETD-GFZDPJANNA-N	N1=C(C=2N=CN([C@@H]3O[C@@H]([C@H]([C@]3(O)C)O)COC(=O)NC)C2N=C1Cl)NC4CCCC4	N	4.98	-8.9
KEGWSETULRBWFJ-SLSKDPHBNA-N	C=1(C(N)=NC(=C(C1)C#N)SC(C(=O)NCC2=CC=CC=C2Cl)C)C(NC3=CC=CC=C3)=O	N	2.4	-8.3
AYERKGWULZQYMW-DVIAZDKANA-N	N=1N(C2=CC=CC=C2)C(C3=CC=CC=C3C1NC(=O)NCC4=CC=CC=C4)=O	N	4.48	-6.7
DJQKAKFNNBFTLQ-MFYHVYBCNA-N	N1=C(C=2N=NN(CC3=CC=CC(=C3)Cl)C2)N=C(C=4N=CN([C@@H]5O[C@@H]([C@H]([C@H]5O)O)CO)C41)NC	N	4.81	-9.0
MEDOAKSPIIOKFU-UHFFFAOYNA-N	C1(=CC=C2C(=C1)OC(C3=CC=C(C(=C3)OC)OC)=CC2=O)O	N	4.45	-8.6
YVHAWFAZBNGIEP-DLGLGFIGNA-N	N1(C=2C(=C(N)C=C(N2)Cl)N=C1)C3OC(CO)CC3	N	4.26	-6.8
SOPOFCLSSXNHBZ-YHMJCDSINA-N	S1C=C(C2NC(=S)N=C(C2C(OCC)=O)C)C=C1	N	4.59	-5.9
LLIROBBEBWFIPT-RVWPLRHYNA-N	C(NC)([C@H]1O[C@@H](N2C=NC3=C(NOC)N=C(C#CC4=CC=C(C=C4)CCCCC)N=C32)[C@H](O)[C@@H]1O)=O	N	4.5	-6.7
RGKCKONBHBOGHP-UHFFFAOYNA-N	[N+]=1(C(=C(C(=O)OCCF)C(=C(C1CC)C(=O)SCC)CC)C2=CC=CC=C2)C	N	4.25	-7.5
PNZMMPDHUWWITO-GQCNPPBNNA-N	[C@@]12(N3C=4C(=C(N)N=CN4)N=C3)[C@H]([C@H](CO)[C@H]([C@H]1O)O)C2	N	4.0	
BOAOVUXOZUXRMJ-PXPUHDKANA-N	C(NC1=NNC(=N1)C2=CC=C(C=C2)C)(COC=3C(=CC=CC3)OC)=O	N	4.98	-8.5
PUOVAVKOOOIDSE-VJSLDGLSNA-N	N1=C(C2=C(N=C1C3=CC=CC=C3)N(CC4=CC=CC=C4)N=N2)NC(C5=C(C=CC=C5)C(F)(F)F)=O	N	4.57	-9.7
NMGAXSONNKMDIR-UHFFFAOYNA-N	N1(C(=O)C=2N3C(=NC2N(C)C1=O)N(CCNCC4=CC=CC=C4)CCC3)C	N	4.7	-8.5
FWEGFYFVJKNZGT-LQFNOIFHNA-N	C1=2C(C(C)=C(N1C3CCCC3)C)=C(NC(CO)CC)N=C(N2)C4=CC=CC=C4	N	3.97	-7.9
XIVODYIMJKASDB-WYUMXYHSNA-N	C1=CC(=CC=C1N)C=2NC3=C(N2)C(=CC=C3)N	N	2.4	-7.4
UXZFQZHWBQFCKH-UHFFFAOYNA-N	N1(C(=O)C=2N3C(N(CCC3)CCC=4C=CC=CN4)=NC2N(C)C1=O)C	N	4.37	-8.6
DLDHUFPWURKGLI-LILDFLRNNA-N	C12=C(C(=O)N(C(N1CCC)=O)CCC)N=C(N2)C=3C(=CC=C(C3)O)O	N	4.76	-8.4
HDHDZFOKOBYFND-PRQARTPPNA-N	N1(C2[C@@H]([C@H](O)[C@H](O2)[C@@H](C#C)O)O)C3=C(C(N)=NC=N3)N=C1	N	3.82	-6.7
QVDLSLGFROGTLP-YAQRNVERNA-N	N1C(N=C(C(C1C=2C=COC2)C(OC(C)C)=O)C)=S	N	4.69	-6.2
DJUZHNZMVHIRPJ-FUZIJHLVNA-N	N1([C@H]2[C@@H]([C@H](O)[C@@H](O2)C(O)C)O)C=3C(=C(N)N=CN3)N=C1	N	4.26	-7.0
FPQUNIGHRNKMAK-LVDDXYSHNA-N	N=1C2=C(C=CC=C2)C=3N=C(NC3C1NC=4C=CC=C(C4)Cl)C5CCCCC5	N	4.87	-9.9
DDUYDHGLITYJOG-YHSKDTNENA-N	N1=C(N)C2=CC=CC=C2C(N1C3=CC=CC=C3)=O	N	4.91	-8.6
XCQODESCQYPRGE-YHMJCDSINA-N	S1C(C2NC(=O)N=C(C2C(OCC)=O)C)=CC=C1	N	4.69	-5.9
QITWXKORLMEMBF-UHFFFAOYNA-N	C12=C(N(CCC)C(N(C1=O)CCC)=O)N=C(N2CCCl)C=3C=CC=CC3	N	4.78	-7.5
QXPOGTMWDQVRLZ-RBWPHTAGNA-N	N1([C@H]2[C@@H]([C@@H](NC(CCOC3=CC=CC=C3)=O)[C@H](O2)CO)O)C=4C(=C(N)N=CN4)N=C1	N	4.93	-8.5
WUUGZXPFGNZPJO-GIMVELNWNA-N	N=1C=NC=2N(C=NC2C1N)C(C)CC	N	4.8	-5.9
MRCLOFVOQWMJPM-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1CC=3C=CC=CC3)=O)CC4=CC=CC=C4)N5C=CC=CC5=N2	N	4.59	-10.1
FIIWZBDATTWLSY-CKKLBWKINA-N	N1(C=2C(=C(NCC=3C=CC=CC3)N=C(N2)Cl)N=C1)[C@@H]4O[C@H](C(=O)NC)CC4	N	3.66	-8.6
DYDMXFOQXGIGRP-GPQMBLKYNA-N	C=1C=CC(=CC1)C2=C(S(CC)(=O)=O)SC(NC(C3=CC=CO3)=O)=N2	N	4.52	-9.2
OWEIZFWQMOUOHL-LEXCNGDTNA-N	C1(N2C[C@H](N=C2C=3NC(=NC3N1CCC)C45CCC(CC4)(CC5)O)C)=O	N	4.67	-8.1
RGIGEXFJZVCYJT-LILDFLRNNA-N	N1(C2C(C(O)C(O2)C)O)C3=C(C(NC4CCCC4)=NC=N3)N=C1	N	4.95	-8.2
MZOADAZJYZQOOJ-PKJKWPRANA-N	C1=2N(C(C)=C(C1=C(N)N=C(N2)C=3N=CC=CC3)C)[C@@H](C4=CC=CC=C4)C	N	4.4	-10.3
KHYUWCCULSYNJP-PKSOQXRJNA-N	N1=C(C2=NN(C=C2C=3C1=CC=CC3)C4=CC=CC(=C4)C)O	N	4.93	-9.6
UCPDYBGQJCGJAF-YRWPMBJYNA-N	C=1(N=NN(C=2C=CC(=CC2)C(O)=O)C1)CCCCC#CC3=NC4=C(C(=N3)NCC=5C=CC=C(C5)Cl)N=CN4[C@@H]6[C@@H]7[C@]([C@H]([C@H]6O)O)(C7)C(NC)=O	N	4.82	
RSKJUOZKJYRXHD-UHFFFAOYNA-N	C12=C(C3=NCCCCN3C(N1C)=O)N(C)C=N2	N	4.73	-7.3
BDQQHLSPSKHQHY-UHFFFAOYNA-N	C1(=C(N=C(C(C1C)C(=O)OCC)C)C2=CC=CC=C2)C(=O)OCC	N	4.55	-8.2
CJKUBRUCGUVLII-GFCCVEGCNA-N	C12=C(N(C)C(N3C1=N[C@H](CC)C3)=O)N=C(N2C)C4=CC=CC=C4	N	4.44	-9.2
ALMUTPRGHJVYGI-FGSSVZANNA-N	[C@H]1([C@H](S[C@@H](N2C=3C(N=C2)=C(NCC4=CC=CC(=C4)I)N=C(Cl)N3)[C@@H]1O)C(=O)NCC5=CC(=CC=C5)Cl)O	N	4.59	-8.2
LRQBXHMVEXEFBO-OTPOHHRKNA-N	C1=CC(C(N[C@H](C)C2=CC=CS2)=O)=C(OC3=CC=C(C=C3)F)N=C1	N	4.48	-8.6
IFIBJYVITGFRFB-KCMYTCAPNA-N	N1([C@H]2[C@@H]([C@H](O)[C@H](O2)CO)O)C=3C(=C(NC4CC4)C=CN3)N=C1	N	4.79	-7.0
ZLWUFRPZUYGAQL-VJSLDGLSNA-N	C(NC=1N2C(C=3C(N1)=NN(C3)CCC=4C=CC=CC4)=NC(=N2)C5=CC=C(C=C5)Cl)(C=6C=CC=CC6)=O	N	4.71	-5.9
GVHQDMHRJGJQHF-GPQMBLKYNA-N	C1=C(OCC2=CC=C(C=C2)OC)N=C(N=C1NC(=O)C)SCCC	N	4.95	-7.5
PHDLAANJDCSOQS-GAJRPKRDNA-N	N1(C2=C(C(N)=NC(=N2)Cl)N=C1)C3SC(CO)C(C3)O	N	4.89	-6.5
CCPFADXCNLPYHG-NDKGDYFDNA-N	C1=2N(C(O)=NC(=C1N=CN2)O)CC	N	4.16	-5.3
AQADPXZMOSNTQN-MUSVCJDDNA-N	C=12C(=C(NCC3=CC(I)=CC=C3)N=C(N1)SC)N=CN2C[C@H](O)CO	N	4.1	-7.6
JRJDWXSQWLZDIC-AHYQXVJANA-N	N1=C(C#CC2=CC=C(C=C2)C3=CC=CC=C3)N=C(C4=C1N(C=N4)[C@@H]5[C@@H]6[C@@](C(NC)=O)(C6)[C@@H](O)[C@H]5O)NC	N	4.61	-9.6
UBLUOLPIUXDLLI-UHFFFAOYNA-N	N=1C2=C(N3C(C1N(C(C=4C=CC=CC4)=O)C(=O)C=5C=CC=CC5)=NN(C3=O)C=6C=CC=CC6)C=CC=C2	N	4.88	-1.9
VNYJXPNVZRWZAF-NPBFSISWNA-N	N1(C2=C(C(N)=NC(=N2)NC(=O)CCC3CCCC3)N=C1)[C@H]4[C@@H]([C@H](O)[C@H](O4)C(=O)NCC)O	N	4.97	-8.2
XEUMLYQGKJKOCG-PKSOQXRJNA-N	C=12N(N=C(N1)C=3C=CC(=CC3)OC)C4=CC=CC=C4N=C2O	N	4.98	-9.1
CFKLXMLIJIVCLK-HJHWOQOANA-N	[C@H]1([C@@H](C(=O)NCCC2=CC(=CC=C2)F)S[C@H]([C@@H]1O)N3C4=C(C(=NC(=N4)Cl)NC)N=C3)O	N	4.63	-8.2
DTMNXUIEZZDGTK-UZBJFZCQNA-N	C1=2N(C=3C=CC=CC3C1=C(N)N=C(N2)C4=CN=CC=C4)[C@@H](C=5C=CC=CC5)C	N	4.95	-11.2
YNMVMEOICCVXBZ-MGRBCZBENA-N	C1=CC2=C3C(C=4[C@H](N(C[C@@H](C4)C(N[C@@H](C(C)C)C(N[C@H](C(=O)N5CC(CCC5)C(=O)N)CCC6CCCCC6)=O)=O)C)CC3=CN2)=C1	N	4.3	-7.9
VRRVQCOZGQCWCI-YHMJCDSINA-N	C=1N=C2C(=C(N=C(N2CCC)O)O)N1	N	4.49	-5.6
MKERYKUQRQXXRQ-PKSOQXRJNA-N	N1(C)C(=O)N(C)C=2N=C3N(C2C1=O)CCCN3CCOC(=O)NC=4C=CC(=CC4)F	N	4.86	-9.3
RYGIFFCNIBVJRY-DWWRNXFWNA-N	N1=C(C=2N=CN([C@@H]3O[C@@H]([C@H]([C@]3(O)C)O)COC(=S)NC)C2N=C1Cl)N[C@@H]4CCOC4	N	4.8	-7.7
SVMHYHIZWOJKDL-UHFFFAOYNA-N	C1(C(C)=NC(C)=C(C(OCCOC)=O)C1C2=CC(=CC=C2)N(=O)=O)C(OC(C)C)=O	N	4.35	-7.4
YGZSZQWVYQOGGX-UHFFFAOYNA-N	N=1C2=C(C=3C(C1N(C(=O)C=4C=CC=CC4)C(=O)C=5C=CC=CC5)=NN(C3)C=6C=C(C=CC6)C)C=CC=C2	N	4.4	2.2
GNIJZWFDKZGQTD-GPQMBLKYNA-N	C1=C(C(NC(=O)C2=C(C=3C(S2)=NC=CC3)N)=CC=C1)Cl	N	2.42	-8.0
VTKQBECICWFBFO-NDKGDYFDNA-N	N1(C(=NC=2C(=C1O)N=CN2)O)CC	N	4.02	-5.1
GACMOWSTZKJISX-HCKMINDGNA-N	C1=C(N=C(N=C1NC(=O)C)SCCC)OCC2=CC=CC=C2	N	4.75	-8.0
FMVGOCSAVOSOBY-FLWMVSDGNA-N	[C@H]1([C@]2([C@H](C2)[C@@H](N3C4=C(C(=NC(I)=N4)NCC5=C(C=CC(=C5)OC)OC)N=C3)[C@@H]1O)C(NC)=O)O	N	4.73	-8.5
HYTZGNCPPKEQEP-BEKCRKDYNA-N	N1=C(C#CC2=CC=CC=C2Cl)N=C(C=3N=CN(C31)[C@H]4[C@@H]([C@@H]([C@@]5(C(NC)=O)[C@@H]4C5)O)O)NC	N	4.63	-6.5
IULIOUVEPNGURF-FJNZGAQSNA-N	N=1C2=C(C(=NC1C#CCCC(OC)=O)NCC3=CC(=CC=C3)Cl)N=CN2[C@@H]4[C@@H]5[C@@]([C@H]([C@H]4O)O)(C5)C(=O)NC	N	4.88	
OOUNFIWMNNPMEH-UHFFFAOYNA-N	C1(=C(N=C(C(C1CC)C(=O)OCC)C)C2=CC=CC=C2)C(=O)OCC	N	4.84	-7.7
WBRDCDOOPKSAOQ-IKYDMHQPNA-N	C12=C(N(CCCC)C(N(C1=O)CCCC)=O)N=CN2C3[C@@H]([C@H](O)[C@H](O3)CO)O	N	4.71	-7.2
BFPYWIDHMRZLRN-SLHNCBLANA-N	[C@]12([C@](C#C)(CC[C@H]1[C@@H]3CCC=4C([C@H]3CC2)=CC=C(O)C4)O)C	N	4.93	-9.4
PKCFNVXGVGNGJI-PDJAEHLQNA-N	N=1N(C2=CC=CC=C2)C(C3=CC=CC=C3C1NC(=O)NC=4C=CC=CC4)=O	N	4.86	-7.8
FSKLWXSWCKQJDV-UHFFFAOYNA-N	C=12C3=C(C=C(C(=C3)OC)OC)C(OC1CCCC2=O)=O	N	4.52	-8.7
CDMZOKMMANFJMU-MPIMZMORNA-N	C12=C(N(C)C(N(C1=O)CC=C)=O)N=C(N2C)C3=CC=C(S(=O)(=O)O)C=C3	N	4.57	-8.5
WIMXXBHUJSFNRY-BZNBHZRCNA-N	N1=C(N2N=NC(CC3=CC=CC=C3)=C2)N=C(C=4N=CN([C@@H]5O[C@@H]([C@H]([C@H]5O)O)CO)C41)NC	N	4.4	-8.9
FUBVLUCAPJQTBQ-UHFFFAOYNA-N	C=1(C(=NC(=C(C1C=2C=CN=CC2)C(O)OCC)C)C3=CC=CC=C3)C(=O)OCC	N	4.35	-8.2
VRKBZQOPVJHRLW-QXYRWJKONA-N	N1(C2[C@@H]([C@H](O)[C@H](O2)CO)O)C=3C(=C(N)N=CN3)N=C1/C=C/C(=O)C=4C=CC=CC4	N	4.33	-8.4
AQUPYYBIBDVEAP-QWOVJGMINA-N	C=1C=C(NC(C=2SC3=C(C=C4C(=N3)CCCC4)C2N)=O)C=CC1C(C)=O	N	2.63	-9.1
MDEWERGSQOMPDJ-IUMNQDOKNA-N	N=1C(NCC=2C=CC=C(Cl)C2)=C3N=CN(C3=NC1SC)[C@@H]4[C@@H]5[C@@]([C@H]([C@H]4O)O)(C(=O)OCC)C5	N	4.4	-8.6
