inchikey	smiles	label	affinity	score
GDLPSXPOCXMLPO-GSYMTNLMNA-N	C([C@@]1(C(N([C@@H](CCC=2C=CC=CC2)C(=O)N[C@H]([C@H](C[C@H](C(=O)NCCCCC3=CC=CC=C3)C)O)CC(C)C)CC1)=O)N)(C)CC	A	6.85	
FMNVIPHETSINMI-MMJUZPKZNA-N	[C@]12(CC[C@@H](OC)CC1)CC=3C(C24N=C(C(=N4)N)C)=CC(=CC3)C5=CC(=C(C(=C5)Cl)F)C#N	A	9.23	-7.5
NWMFBKUHCMUGKM-PECIQRARNA-N	N=1C2(COC1N)C3=CC(=CC=C3OC4=C2C=C(C=C4)OC)C5=CC(=CC=C5)C	A	5.78	-7.8
XTAPHCBNFWGKOX-BBNSQDOYNA-N	C=1(C=C(C=C(F)C1)F)C[C@H](NC(O)C=2C=C(N(C2)CCCC)O)[C@@H]([C@H]3CN(S(=O)(=O)C4=CC=CC(=C4)C)CCN3)O	A	7.85	-7.4
YSCOFCGPWITIHF-WVZQQMBPNA-N	C1=C(C(N(CCC)CCC)=O)C=C(C(=O)N[C@H](C([C@H]2C(N(CCN2)CC3CC3)O)=O)CC4=CC(=CC(=C4)F)F)C=C1C	A	8.0	-6.8
PWXHGWMZTWHEKM-PJQSKVNONA-N	C1=C(NCC2=C(C=CC=C2)Cl)N=C(NC3CCN(CC4=CC=CC=C4)CC3)N=C1	A	5.77	-6.9
NZFUCYDGINQVLA-MKPXSSOXNA-N	C1(=N[C@@](C2=CC(=CC=C2)CC)(C=3C=CC(=CC3)OC(F)F)C(=O)N1C)N	A	6.05	-7.9
GOKUOUYABULTCC-WEGMIZRBNA-N	NC(=C(O)N[C@H](C(N[C@H](C(NC(C)(C)CC1=CC=CC=C1)=O)CC2CCCCC2)=O)C(C)C)CNC(=O)C=3N=C(N=C(C3F)O)O	A	6.3	
QCXKTZFBYUONCU-FAPWWGRTNA-N	C1(=N[C@@](C2=CC(=CC=C2)OCCC(F)F)(C=3C=CC(=CC3)OC(F)F)C(N1C)=O)N	A	8.0	-8.0
DFAMLAZFSKMPLB-JUXJULFBNA-N	ClC1=CC(C/N=C(/NC(=O)C=2C(=NOC2C)C=3C=CC(OC)=CC3)\N)=CC(Cl)=C1	A	5.79588	-7.7
FQSVZHGSHMLRDB-MPMJXUDDNA-N	C([C@@H]([C@@H](NC([C@@H](NC([C@@H](NC([C@H](CNC(=O)O)N)=O)C(C)C)=O)CC(C)C)=O)CC1=CC=CC=C1)O)(N[C@H](C(N[C@H](C(N[C@H](C(=O)O)CCC(=O)O)=O)C)=O)CC(=O)O)=O	A	7.08	
RMRDBLHGPBGAID-PJVKVNGDNA-N	FC1=C(N=C(O)N=C1O)C(=O)NC[C@H](N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)C(O)N[C@H](C2=CC=CC=C2)C)CC3=CC=CC=C3	A	7.69037	
BUKQLTRSESWIRN-LQFNOIFHNA-N	C=1(C=C(C=2NC=3C(N2)=CC=C(C3)F)C=CC1)C=4N=C5C=CC=CN5C4	A	7.47	-8.4
MNGUVHPNHVMEDL-GYKCMUPPNA-N	CCC=1C=2C3=C(C=C(C(N[C@H]([C@@H](CNCC4=CC(=CC=C4)OC)O)CC=5C=CC=CC5)=O)C2)N(S(CCN3C1)(=O)=O)C	A	8.7	
QDADLDKSQPFWPK-RGWICULTNA-N	C=1C(=CC(=CC1C[C@@H]([C@H](O)CNCC2=CC(=CC=C2)CC)NC([C@@H](CS(C(CCC)CCC)(=O)=O)NC(C3=CC=CC(=C3)O)=O)=O)F)F	A	8.7	
LSHVYAFMTMFKBA-CTNGQTDRNA-N	O1[C@H]([C@H](OC(=O)C2=CC(O)=C(O)C(O)=C2)CC=3C1=CC(O)=CC3O)C4=CC(O)=C(O)C=C4	A	5.22185	-7.3
GRYIDVODLLTCNT-LELJVTLKNA-N	FC1=C(C2=CC=C(CC(=O)NCC3=CC=CC=C3)C=C2)C(F)=C(F)C(F)=C1F	N		-7.9
XGRSOWUNHYYMEH-MMRXBHCZNA-N	N1=CN=C(C=2C=CC=CC2)C=C1NC=3C=C(C=CC3)N=S(C)(O)=O	N	3.4	-7.3
BCDSIEWCDJJLIO-NRMKOEJHNA-N	C1=C(C=C2C(=C1)N(CCCC(NCC3=CC=CC(=C3)F)=O)C(=N2)N)Cl	N	3.6	-6.3
NYYWKOMZLSXDEH-LELJVTLKNA-N	C1(NC(CC=2C(Cl)=CC=CC2)=O)=CC(Br)=CC=C1OCCNCCCCCCN	N	4.56	-6.0
CLDZKYHCAIHMAI-KBPBESRZNA-N	[C@@H]1([C@H](C1)C=2CC(N(C(N2)=N)C)=O)C=3C=C(C=CC3)C4=NC(=CN=C4)OC	N	4.07	-7.7
AJFANYLCUHILPU-VEWCPZSHNA-N	N=1C(=NC(OC)=NC1NCCN2CCOCC2)NC3=CC=C(I)C=C3	N	4.0	-6.4
SMHLWQCDIJPLEC-HVXXBKQBNA-N	C=1(C=C(C=CC1)CN2C(C(N=C2N)(CC(C)C)C)=O)Cl	N	3.91	-6.3
KSKVKWGASXQZCE-MPIMZMORNA-N	C=1C(=CC=C(N2CCOCC2)C1NC(C3=CC=CC4=C3C=CC=C4)=O)Br	N	4.7	-6.9
CPAGKWRTCRNERV-CSKMVECVNA-N	C1=CC=C2N(C1=O)CC3CC2CN(C3)C=4C=CC(C(NCC5=CC=C(C=C5)F)=O)=CC4NS(C6=CC=C7C(=C6)OCCO7)(=O)=O	N	4.0	-8.3
VRCMTLQTPNLTIN-SJYFGCPRNA-N	[C@@H]1(C[C@]2(CN1)C(NC3=CC=CC=C32)=O)C(=O)OC4(CCCCC4)C#N	N	4.96	-6.7
VFGXLFIRGCNKSK-FHGMOFAHNA-N	C1CCC2=C(SC3=C2C(N(CC=C)C(SCC(=O)NC=4C=CC(=CC4)S(N)(=O)=O)=N3)=O)C1	N	4.0	-6.9
LKPNTMRUGRFRCU-UHFFFAOYNA-N	C=1C=C(C2=C(C1)C(C(=CC2=O)C3=CC=CC=C3)=O)O	N	4.9	-6.7
LBYISFQAZNFOFA-RVJKNMGLNA-N	N=1C(NNC2=C(C=C(I)C=C2)C)=NC(=NC1NCCN3CCOCC3)OCC	N	4.92	-6.5
SMHJTSOVVRGDEO-UHFFFAOYNA-N	C1(OCC=C(C)C)=CC=C2C(=C1)OC(C=C2)=O	N	3.0	-6.1
VFLDPWHFBUODDF-FCXRPNKRNA-N	O(C1=CC(=CC=C1O)/C=C/C(=O)CC(=O)/C=C/C2=CC(OC)=C(O)C=C2)C	N		-6.4
LRGXUWNHDQQDNX-PMACEKPBNA-N	C1(N(C(CC(=N1)[C@@H]2[C@@H](C2)C=3C=CC(=CC3)C=4C=C(C=CC4)OC(C)C)=O)C)=N	N	4.27	-7.6
SXRQIJKFEIRDFT-HQWBRPTQNA-N	N(C(=O)C=1OC2=CC=C(C=C2C(=O)C1)OC)CCCCCCCCCCNC3=C4C=CC(=CC4=NC5=C3CCCC5)Cl	N	4.84	-6.4
UGRNKHMKAVNUGH-XRXRYMQXNA-N	C1CC(N(CCNC(C2=C3C(=NC(=C2)O)C=CC(=C3)S(N4CCCCC4)(=O)=O)=O)CC1)C	N	4.0	-7.7
BSRJJXRXCDVQOQ-DVFGJDHBNA-N	C=1C(=CC=C(C1)F)[C@H](NC(C=2C=C(C(=O)N[C@H]([C@@H](CNC3CC3)O)CC4=CC=CC=C4)C=C(C2)N=S(C)(O)=O)=O)C	N	4.2	-8.0
UAOZCUCUXAAFDC-JRRFJTGHNA-N	C1C(=CCC)C=2C=CC(OCC(=O)NCC(=O)NCC(=O)O)=CC2OC1=O	N	3.3	-6.6
QCKWDUXMUOHHDA-MRSUPTMINA-N	N=1C(N=C(N)C1C=2C=CC=CC2)(C=3C=C(C=CC3)C=4C=CC=NC4)C	N		-8.0
KRDZLZLLZFCBPQ-SACUAAHCNA-N	N1=C(N=C(NC2=C(C=C(C(=C2)Cl)C)Br)N=C1CN3CCOCC3)N/N=C/C=4C(O)=C(C)C=C(C4)I	N	4.0	-7.5
WWFYRRBSTSUPNR-UHFFFAOYNA-N	C=1C=C2C3=C(C1)CCCN3C(=O)C(C2=O)C(NN4C(=NC=5C(C4=O)=CC=CC5)CCCCCC)O	N	4.0	-8.5
ODGAGVBZJZEVES-KJSUMBIENA-N	C=1(F)C=CC([C@H](NC(C2=CC(=CC(N(C)S(C)(=O)=O)=C2)OCCC(CO)(CC3=CC=CC=C3)N)=O)C)=CC1	N	4.15	-6.7
DTSMWMHXVPOCNT-UHFFFAOYNA-N	C1(=C(N=C(C=2C=CC(OC)=CC2)C=C1C3=CC=C(Cl)C=C3)SCC(N(C4=CC=CC=C4)C5=CC=6C(C=C5)=CC=CC6)=O)C#N	N	4.3	-7.2
AHEPGAVEXASANC-UHFFFAOYNA-N	C1=CC(=C2C(=C1)C(C(=CC2=O)C3=CC=C(C=C3)O)=O)O	N	4.79	-6.6
RSZDAYHEZSRVHS-UHFFFAOYNA-N	C1(OC)=C(C=C2C=CC(OC2=C1)=O)CC=C(C)C	N	3.29	-6.2
OOYBSOIYOZWCGE-UTAJPUSJNA-N	C(N[C@H](C(NC([C@H](CC(N[C@@H](C(=O)NCCCC(=O)O)C(C)C)=O)O)CC(C)C)=O)CCSC)([C@@H](NC(OC(C)(C)C)=O)C(C)C)=O	N	4.33	
KRLLICBGCLRCJH-OOPQEEFJNA-N	C=1C=CC=CC1C2=CC(C(=O)NCC(NC(C(C)C)C(O)=O)=O)=C(O2)C	N	3.3	-6.8
SKHMHSCEONTQTF-YGPBECBDNA-N	N1=C(C=CC=2C=C(C=CC12)C=3C=CSC3)N	N	4.41	-5.9
SQOLEEWNZSMGAF-MPBOFVPENA-N	C=1C=C2C(=CC1)SC3=C(N2C(/N=C(/NC=4C=CC=C(C4)N(=O)=O)\NC=5N=C(C=C(N5)C)C)=O)C=CC=C3	N	4.54	-8.8
MTKRLQYTKGRBNG-UHFFFAOYNA-N	C(C(CN1C=2C=CC=CC2C=3C=CC=CC31)O)SC4=CC(=CC=C4)N	N	4.44	-6.5
HZFUMJYVYLTPQR-VEORKLDJNA-N	C=1(C(C(C(=C(N1)C)C(NC=2SC=C(N2)C)=O)C=3C=C(C=CC3)N(=O)=O)C(NC=4SC=C(N4)C)=O)C	N	4.73	-7.6
YEHAWYCEGPOXCV-HRAATJIYNA-N	O=S1(=O)N([C@]2(CN1)CCN([C@H](C2)C)CC3=CC(=CC=C3)OC)C4=CC=CC(=C4)F	N	4.0	-7.5
MSEWIDRXAUGLAT-LVDDXYSHNA-N	C=1(C(C=2C=CC=CC2)C(CCCCC(NCCCC(O)=O)=O)=O)C=CC=CC1	N	3.3	-6.4
YTYLSGGBDMTGBB-CFMLYTLWNA-N	C1=C(C=C2N=C(N([C@H](CC(NCC3=CC=CC=C3)=O)CC)C2=C1)N)Cl	N	4.14	-6.9
AQINWKNBOMUQAG-KGXBFBTGNA-N	C(NC([C@H](CC(N[C@@H](C(N[C@@H](C(N[C@@H](C(N[C@@H](C(=O)O)CC=1C=CC=CC1)=O)CCC(=O)O)=O)C)=O)C(C)C)=O)O)CC(C)C)([C@](C=2C=CC=CC2)(OC)C)=O	N	4.39	
QPKOKKANINIMQF-UHFFFAOYNA-N	C1(=C(C=C(C(=C1)OC)C(C=2C=CC=CC2O)=CC)O)OC	N	3.74	-5.9
VPXXYPRBPBWGSQ-IAGOWNOFNA-N	C1(N(C(CC(=N1)[C@H]2[C@H](C2)C3=CC(=CC=C3)C=4C=CC=CC4)=O)C)=N	N	2.73	-8.1
XZFLAHCRZHYZBB-PBNFBRLANA-N	N([C@@H](CC1=CC(=CC(=C1)F)F)[C@H](O)[C@@H]2NC[C@H](OCC3=CC=CC=C3)C2)C(C=4C=C(N(C4)CC5=CC=C(C=C5)C(F)(F)F)O)O	N	4.34	-7.1
SOVNCTNQAWWYAQ-OQLLNIDSNA-N	O1C2=C(OC/C=C(/CCC=C(C)C)\C)C=3OC=CC3C=C2C=CC1=O	N	4.69	-7.1
VASRCYVPCXINGR-KUZQTNIQNA-N	C=1C=C(C=CC1CNC(NCCCC)=O)CN2C(=NC(C2=O)(CC(C)C)CCC3=CC=CC=C3)N	N	4.3	-7.6
CRAIUGBIQKVOPY-UHFFFAOYNA-N	C=1C(OC(=O)C)=C(C=C(C1C2=CC=C(C=C2)OC)OC(=O)C)C3=CC=C(C=C3)OC	N	4.62	-6.5
GDQXJMLXEYSICD-UHFFFAOYNA-N	C1(C)(OC2=CC(=C3C(C=4C(C=C(C)C)OC=5C=C(C=CC5C4OC3=C2C=C1)O)=O)O)C	N	3.99	-7.4
AUNJFBDACHUTMX-CATZCVBWNA-N	N1=CN=C(C2=CC=C(C=C2)C3=CC=CC=C3)C=C1NC=4C=C(C(=CC4)C)N=S(C)(O)=O	N	4.72	-8.4
HSGKBGCFILFOAC-VJSLDGLSNA-N	C1=C(C=CC(=C1)C(C(NCC2=CC=C(C=C2)CN)=O)CC3=CC=CC=C3)C4=CC=CC=C4	N	4.6	-8.0
APXUEAJLCFPGBO-UHFFFAOYNA-N	C(C(CN1C(=CC=2C=CC=CC12)C=3C=CC=CC3)O)SC=4C(=CC=CC4)CC	N	4.99	-6.2
XDVUBYHAVAGMCN-UHFFFAOYNA-N	C1(=C(C=CC=C1)SCC(CN2C(=CC=3C=CC=CC23)C=4C=CC=CC4)O)O	N	4.6	-7.0
ATJMAVCVHIPISB-VVOWPLACNA-N	C=1C=C(C(NCC(CNC(C=2C=CC=CC2NC(=O)C3=CC=CC=C3)=O)O)=O)C(=CC1)NC(C4=CC=CC=C4)=O	N	4.0	-8.9
BRROWTWYJDKQDP-GHMZBOCLNA-N	C1(N(C(CC(=N1)[C@H]2[C@H](C2)C=3C=C(C=CC3)Br)=O)C)=N	N	2.95	-5.9
XIFLLZDHSMGOSE-LKHHGCNMNA-N	N=1C(=NC(NC2=CC3=C(C=C2)N=C(S3)SCC(NC=4C(=CC=CC4)Cl)=O)=NC1N5CCOCC5)N6CCOCC6	N	4.3	-8.0
RDZMWWOFZVFCMZ-UVVGVXAPNA-N	C(N[C@@H](C(N[C@@H](C(N[C@@H](C(=O)O)CC1=CC=CC=C1)=O)CCC(=O)O)=O)C)([C@H](NC(C[C@@H](C(NC(=O)CCCOC2=CC=CC=C2)CC(C)C)O)=O)C(C)C)=O	N	4.6	
HCKWAIZMUDPQAL-UHFFFAOYNA-N	C1(=CC=C(C=C1)SCC(COC=2C=CC(=CC2)CC=3C=CC=CC3)O)O	N	4.97	-6.2
GCJNGEZDKLVQNN-ZHLVXTBQNA-N	C12(C(N(C(=N1)N)C)=O)CC(C)(C)OC3=C2C=C(C=C3)Br	N	4.43	-6.5
FIHKSIJMFNDTLZ-RCCUUYQGNA-N	C1(=CC(C(=CC1=O)NCCCNCCCNC([C@@H](C2=CC(=C(C=C2)C3=CC=CC=C3)F)C)=O)=O)NCCCNCCCNC([C@H](C)C4=CC(=C(C=C4)C5=CC=CC=C5)F)=O	N	4.92	
LUZRDNKIFQMWFR-LNNLXFCONA-N	C1=CC=CC=C1C2N(C(=NC3=C2C=C(C=C3)Br)CN4CCOCC4)CC(=O)NN	N	4.0	-7.2
CRDNNJLHCXVFKI-UHFFFAOYNA-N	C1(=CC(OC(=O)C)=CC(C=2C=CC=CC2)=C1OC(C)=O)C3=CC=CC=C3	N	4.7	-6.6
HVFSQSLQHUCYDO-KXAZPYTMNA-N	C=1(F)C=CC([C@@H](C)NC(C2=CC(=CC(N(C)S(C)(=O)=O)=C2)C(NCC(CO)(CC3=CC=CC=C3)N)=O)=O)=CC1	N	4.97	-7.2
IONZMLSFEITLRK-KVHHABOKNA-N	C1(OCCCC)=C(Cl)C=C(C=C1)CSC(=N)N	N	4.82	-5.6
CGADGHRMHMGTCV-BUKGPZPNNA-N	C1=C(C=C2C(=C1)N(CCCC(NCCN3CCOCC3)=O)C(=N2)N)Cl	N	3.08	-6.1
VRFDWCQNOBGUBX-KUHBAIFGNA-N	C=1C(=CC=CC1)[C@@H](NC(C2=CC(=CC(OS(CC3=CC=CC=C3)(=O)=O)=C2)OCC(=O)NCCCCCN)=O)C	N	4.0	
BWOIXOCKMIWTRJ-LQFNOIFHNA-N	CC1(C)CC=2C=C(C=CC2C(=N1)NC(CC3=CC=CC=C3)C4=NN=CO4)Cl	N	3.73	-7.3
YFNHYENPPGZMJV-FKMCLBKGNA-N	[C@@H](NC(=O)C=1C=CC=C(CS(C2=CC=CC=C2)(=O)=O)C1)([C@H](O)CN[C@H](C(NC3CCCCC3)=O)C)CC4=CC=CC=C4	N	4.36	
PQWQVZVWCFLQGK-YHSKDTNENA-N	S1C=2C(C(=NC=3C1=CC=CC3)N)=C(F)C=CC2	N	3.49	-5.9
DDMDGWLZYYJYNR-UHFFFAOYNA-N	C1=NC2=NC=C(N2C=C1)C3=CC=CC(=C3)Cl	N	3.06	-5.8
IUNZFUUAUQCURY-YQDLXMBXNA-N	C(N[C@@H](CC1=CC=CC=C1)C(N[C@H]([C@H](C[C@H](C(=O)NCC(C)C)C)O)CC(C)C)=O)(/C=C/C2=CC=C(C=C2)C(F)(F)F)=O	N	4.71	
QMIIETJQUSZXNX-OXPBVVIKNA-N	C([C@@H](NC(OC(C)(C)C)=O)CC(=O)N)(CN[C@H]([C@H](C[C@H](C(N[C@H](C(NCC1=CC=CC=C1)=O)C(C)C)=O)C)O)CC(C)C)=O	N	2.5	
JSGOGYGMXBZBNI-LELJVTLKNA-N	N=1C(N2CCCC2)=NC(NC=3C=CC4=C(C3)SC(SCC(C=5C=CC=CC5)=O)=N4)=NC1N6CCCC6	N	4.9	-7.9
UIWHCBCBZBYNDS-HPHMPNDVNA-N	C1=C2C(=CC(=C1)Cl)N=C(N2CCCC(=O)N(C)C3CCCCC3)N	N	4.59	-6.1
DYJMRYUXJYQJSH-TWSYTRIPNA-N	N1=C(N(C(CC12CC(C)(C)CC3=C2C=C(C=C3)C4=CC(=CN=C4)Cl)=O)C)N	N	4.48	-7.5
MOALZWBFKAHSKG-QMVFPHOPNA-N	C(N[C@H](C(CC(C(NC(C(NCC=1C=CC=CC1)=O)C)=O)C)O)CC(C)C)([C@H](CC(=O)N)NC(OC(C)(C)C)=O)=O	N	4.65	
OEHVICYGRRZHLL-FLYNVKFNNA-N	C(N[C@H]([C@H](CC(N[C@H](C(NC1C[C@H](C(=O)OC)C[C@@H](C1)C(=O)OC)=O)C(C)C)=O)O)CC(C)C)(C(C2=C3C(C=CC=C3)=CC=C2)O)=O	N	3.85	
ORBITTMJKIGFNH-LLVKDONJNA-N	C=1(OC[C@@H]2C(C)(O2)C)C=3OC=CC3C(=C4C1OC(=O)C=C4)OC	N	3.98	-6.3
ZKQLNPCDRWEWRW-CSKMVECVNA-N	C1=CC=C2N(C1=O)CC3CC2CN(C3)C=4C=CC(C(NCC5=CC=C(C=C5)Cl)=O)=CC4NS(C6=CC=C7C(=C6)OCCO7)(=O)=O	N	4.0	-8.1
YTKRBAXKPYDSRW-PYHSEPKXNA-N	C=1(N(C(C)=C(C(=O)N[C@H]([C@@H](CNC2CC2)O)CC=3C=CC=CC3)C(C)C1C(=O)NOCC4=CC=CC=C4)CC(OCC)=O)C	N	4.81	
AATRLWQIUUHIEX-KBPBESRZNA-N	C1(N(C(CC(=N1)[C@@H]2[C@@H](C2)C3=CC=C(C=C3)C=4C=NC=C(N4)OC)=O)C)=N	N	4.9	-7.0
ZVIDZRYPRXMIFU-YNYANJGENA-N	C=1(N(C(C)=C(C(=O)N[C@H]([C@@H](CNC2CC2)O)CC=3C=CC=CC3)C(C(C)C)C1C(=O)NOCC4=CC=CC=C4)S(C)(=O)=O)C	N	4.96	-7.5
HWQBHEXYOVDZOR-PDJAEHLQNA-N	CC1(C)CC=2C=CC=CC2C(N1)=NC(CC3=CC=CC=C3)C4=NN=NN4	N	3.19	-6.7
ZCNMHEIEGPKXSL-UHFFFAOYNA-N	C=1(C=C(C=C(C=2C=CC(OC)=CC2)C1OC(C)=O)O)C3=CC=CC=C3	N	4.95	-6.8
DODYWTFDGHLEGL-QDYITYEQNA-N	C1=C(Cl)C=C2C(N(C(N)=N2)CCCC(NC(C)C)=O)=C1	N	3.71	-5.7
SOXFPDMOVUQKMF-LBOYIXSDNA-N	C=1N=C(C2=C(C1C=O)C=C(C(NC3=CC(=CC=C3OC)OC)O2)C(=O)NC4=CC=C(C=C4)Cl)C	N	4.0	-7.4
GYOJKULVANMRRM-SFPOKZFBNA-N	O(C(=O)N1CCN(CC1)C=2C=3NC(=O)[C@@H](N=CC3C=CC2)C4=CC=CC=C4)C(C)(C)C	N		-6.9
HXLYFWBBAJKYQR-DHDJHLBQNA-N	C=1C=C2N=C(C(=NC2=CC1)NC=3C=CC(=CC3)CCCC)NS(C4=CC=C(C=C4)Cl)(=O)=O	N	4.0	-7.5
FBEBIFSHWMWIBE-KPPQPWIINA-N	C1=C(C=C2N=C(N(C2=C1)[C@H](CC(NCC3=CC=CC(=C3)F)=O)CC)N)Cl	N	3.47	-6.4
KKDBVMXUSPGZQN-QLOQFKNNNA-N	C=1N(C=C(C(CCC)C1C(=O)NC(C2=CC=CC=C2)C)C(N[C@H]([C@H](O)CNC3CC3)CC4=CC=CC=C4)=O)CC(OC(C)C)=O	N	4.53	
OJFGQVZAISEIPG-IJIVKGSJNA-N	C=1(C=C(/C=C/C(=O)CC(/C=C/C2=CC=C(C(=C2)O)O)=O)C=CC1O)O	N	2.66	-6.9
OOIJDWCZNLQEOD-UHFFFAOYNA-N	C=1C(OC(=O)C)=C(C=C(C1C2=CC=C(C=C2)C(F)(F)F)OC(=O)C)C3=CC=CC=C3	N	4.92	-7.3
GAIPAIINDRQCBE-GRNVIRBNNA-N	C1(=CC(C(=CC1=O)NCCCNCCCNC(C(C)C2=CC=C(C=C2)CC(C)C)=O)=O)NCCCNCCCNC(C(C)C3=CC=C(C=C3)CC(C)C)=O	N	4.92	
MRVQQIHSKSQPEQ-SREBMQDQNA-N	C1=NC(NC(C2C(C=3C=C(SC3SCC)CC)C4C(CC(C=C4N=C2C)(C)C)=O)=O)=CC=C1C	N	4.0	-6.5
GXIYDZKKEVFVBB-UHFFFAOYNA-N	N1(C(=N)N=C(CC1=O)CCC2=CC(=CC=C2)C=3NC=CC3)C	N	4.29	-7.2
VPGRKPRUHRVZER-HRCHMLQTNA-N	C1=C(CNC(NCCCC)=O)C=CC(CN2C(=NC(CC(C)C)(C)C2=O)N)=C1	N	4.11	-6.5
HDAYRYBSIZAJHW-UHFFFAOYNA-N	O1C=CC2=C(C(CCC(OC)=O)=C(C=C21)O)OCC=C(C)C	N	3.69	-5.6
DWYPENDDZLNXSR-GZOPVEJONA-N	C(N[C@H](C(NC([C@H](CC(N[C@@H](C(=O)NCCCC(=O)OC)C(C)C)=O)O)CC(C)C)=O)CCSC)([C@@H](NC(OC(C)(C)C)=O)C(C)C)=O	N	4.33	
APLQMRZTRIZQPN-QMQMHRFNNA-N	C=1(N(C(C)=C(C(=O)N[C@H]([C@@H](CNC2CC2)O)CC=3C=CC=CC3)C(C4=CC=CC=C4)C1C(NOCC5=CC=CC=C5)=O)S(C)(=O)=O)C	N	4.67	-6.9
HIIGDUXYBHQEJB-JAFMVTPMNA-N	C=1(C=CC(NC(CSC2=NN=C(C(=N2)C=3C=CC=CC3)C4=CC=CC=C4)=O)=CC1)S(N)(=O)=O	N	4.0	-7.2
MMOYUPQUSZCDBY-PMACEKPBNA-N	[C@@H]1([C@H](C1)C=2CC(N(C(N2)=N)C)=O)C3=CC(=CC=C3)CCC4=CC(=CC=C4)OC	N	4.0	-7.6
AOMWCAMPIOUYDM-WUSLAWIHNA-N	N=1C(=NC(NC2=CC3=C(C=C2)N=C(S3)SCC(NC=4C=C(C=CC4OC)OC)=O)=NC1N5CCCCC5)N6CCCCC6	N	4.74	
BMLZFLQMBMYVHG-UHFFFAOYNA-N	C1(=C2C(=C(C=3C=COC13)OC)C=CC(O2)=O)OCC=C(C)C	N	2.84	-6.6
VPXXYPRBPBWGSQ-IRXDYDNUNA-N	C1(N(C(CC(=N1)[C@@H]2[C@@H](C2)C3=CC(=CC=C3)C=4C=CC=CC4)=O)C)=N	N	3.21	-8.0
FVLYUMIFPPUTPF-QZTJIDSGNA-N	C1(N(C(CC(=N1)[C@H]2[C@H](C2)C3=CC(=CC=C3)C=4C=C(C=CC4)OC)=O)C)=N	N	3.99	-7.8
INANMIZMGODMAT-XHVBJTNYNA-N	C=1(N(C=C(C(C)C1C(=O)C)C(=O)N[C@H]([C@H](O)CNC=2C=CC=C(C2)F)CC3=CC=CC=C3)CC(OC(C)C)=O)C	N	4.53	
HEPGUTAEQYOZGI-NPQUBYNZNA-N	N1=CN=C(C2=CC=CC=C2)C=C1NC=3C=C(C(=CC3)Cl)N=S(C)(O)=O	N	4.8	-7.1
HCAJIIVEYSQTHS-OCIXRKKMNA-N	C1(=C(C=CC(/C=C/C(CC(/C=C/C2=C(C=CC=C2)O)=O)=O)=C1)O)O	N	3.6	-7.2
QDATUSOTEUGAHJ-ADHYJNPDNA-N	S(=O)(=O)(N(C1=CC(C(=O)N[C@H]([C@H](O)CNCC2=CC(OC)=CC=C2)CC3=CC(F)=CC(F)=C3)=CC(=C1)C(O)C)C4=CC=CC=C4)C	N		-7.5
YDTBWSBCZSKCJO-BZGJZLPXNA-N	C(N[C@@H](C(N[C@@H](C(N[C@@H](C(=O)O)CC1=CC=CC=C1)=O)CCC(=O)O)=O)C)([C@H](NC(C[C@@H](C(NC(CC=2C(=CC(=CC2)F)F)=O)CC(C)C)O)=O)C(C)C)=O	N	3.85	
YOUIXYWUUXULRM-YVLNATIJNA-N	C(CCC=1C(=NC2=CC=CC=C2C1)N)(=O)NCC3CCCCC3	N	4.85	-6.9
UOZTWTULJLBLLH-OASNTRSYNA-N	C1[C@@](O1)(C(C[C@H]([C@H]2CC[C@]3(C=4CC[C@H]5C([C@@H](CC[C@@]5(C4CC[C@@]32C)C)OC(CC(O)=O)=O)(C)C)C)C)=O)[C@@H](C(O)=O)C	N	4.85	-7.1
BSPRSYCGMJBMNU-NLMIROKBNA-N	N1C(CC(C)(C2=CC(=C(C=C2)Cl)Cl)N=C1N)=O	N	4.1	-5.8
VQAUQHDJYGYTGF-OHSIHSBJNA-N	C1(=CC=2[C@H]([C@@H](CC2C=C1)O)NC(=O)COC=3C=CC(=CC3)C)NC(COC4=C(C=C(C=C4)C#N)C)=O	N	4.87	-6.5
FEMOMIGRRWSMCU-UHFFFAOYNA-N	C1=CC=C2C(C(C(C2=C1)=O)(O)O)=O	N	3.11	-6.1
KZBAGUJKIHPQRQ-LELJVTLKNA-N	C1=C(C=CC(=C1)C(C(NCC2=CC=C(C=C2)CN)=O)C(C)C)C3=CC=CC=C3	N	4.47	-7.9
FGPAWXPJMYQIHY-GMUJIINVNA-N	C=1N(CC(OC(C)C)=O)C=C(C(CCC)C1C(NC(C2=CC=CC=C2)C)=O)C(=O)N[C@H]([C@@H](CNC=3C=CC=C(C3)OC)O)CC4=CC=CC=C4	N	4.51	-7.4
KHVGNSWLQSNSKP-NPQUBYNZNA-N	N1=CN=C(C=C1NC=2C=C(C(=CC2)OC)N=S(C)(O)=O)C3=CC=CC=C3	N	4.16	-7.1
RWESPUADCPFUCC-ZYBQDSMONA-N	C=1(C=CC(=CC1)NC(C=2C=C(NC(CCCC(O)=O)=O)C=CC2N3CCOCC3)=O)C	N	3.3	-6.6
ROSDPTSFBCNKOB-FEWFGAQUNA-N	C1(NC([C@@H](NC[C@H]([C@@H](NC(C=2C=CC(=CC2)NC(C)=O)=O)CC3=CC=CC=C3)O)C)=O)CCCCC1	N	4.21	-6.9
