inchikey	smiles	label	affinity	score
ZLHFILGSQDJULK-RPGFEBOUNA-N	C=1(C=CC=C(C1C=2C=3C=C(C=CC3C4=C(CN2)C=NC(=N4)NC=5C=CC(=C(C5)OC)C(=O)O)Cl)F)OC	A	5.1	2.0
AXKCLMARXPEYOI-UHFFFAOYNA-N	ClC1=CC=C(C=2N(CC(=O)N3CCN(CC3)C)C(SC2)=N)C=C1	A	5.05355	-8.2
GJJAFPBCJBFVII-VJSLDGLSNA-N	C12=C(C3=CN(CCOCCOCCOCCOCCN4C=C1C5=C4N=CC=C5)C6=C3C=CC=N6)C(=O)NC2=O	A	5.6	15.5
RWSKQQUCTXWYDW-UHFFFAOYNA-N	S(=O)(=O)(N1CC(CCC1)C(OCC)=O)C=2C=3C(C(OC)=CC2)=CC=CC3	A	5.0	-9.3
YGPRSGKVLATIHT-UHFFFAOYNA-N	OC1C23C(N(C1)CC=4C2=CC=5OCOC5C4)CC(OC)C=C3	A	8.2	-8.2
ULIGLIHRSYBAPR-YHMJCDSINA-N	S1C(=NN=C1COC)NC(=O)CSC2=CC=C(C=C2)C	A	5.2	-7.8
CVCIZTGVZDVLFD-YHMJCDSINA-N	ClC1=CN=C(NC(=O)CCCCC)C=C1	A	5.6	-6.6
JYQCGVLETPRZAE-YAQRNVERNA-N	S1C2=C(N(C(=O)C1)C)C=C(NC(=O)N3CCOCC3)C=C2	A	5.0	-8.0
KUGLEHGRXKMLME-LILDFLRNNA-N	N=1C(N2C=NC=C2)=NC(=NC1N(C3=CC=CC=C3)C)NCCCC	A	5.3	-8.6
WCPNHHAVNFPEKM-ZHLVXTBQNA-N	S(C=1N(N=NN1)C=2C=CC(=CC2)C(=O)N)CC3=CC=CC=C3	A	5.8	-9.2
HPILOPASTLEWIC-UYBDAZJANA-N	S(C1=NC=2C(C=C1CC)=CC=C(OC)C2)CC(=O)NC3=NOC(=C3)C	A	5.5	-9.2
GGHOFJIMHMKOOT-OCXOQHIENA-N	S(C1=CC=C(C=C1)C)CCNC(=O)/C=C/C2=CC=C(N(=O)=O)C=C2	A	6.05	-8.0
BEHAEYNTXBLZFA-BUKGPZPNNA-N	S(C=1N(N=NN1)C2=CC=CC=C2)CC=3N=C(N=C(N3)N)NC4=C(C=CC=C4)C	A	5.6	-9.7
SXTCDCHIBZVZPL-VCHYOVAHNA-N	S1C(/N=C/C2=CN=CC=C2)=C(C3=C1CCCC3)C#N	A	5.05	-7.7
RKHOJSWKFZTTDY-MPIMZMORNA-N	O(C1=C(C2=NC=3C(C(=N2)NCC4=CC=CC=C4)=CC=CC3)C=CC=C1)C	A	5.3	-10.0
HOUYVIONQSACST-DTQAZKPQNA-N	O=C(C=1C=CC=CC1)/C=C/C2=CC=C(N3N=C(C=4C=CC=CC4)CC3)C=C2	A	5.05	-5.9
MJBHJEHTWKAGPC-UHFFFAOYNA-N	O1C2=C(C(=O)C(OC3=CC=CC=C3)=C1C)C=C(C(O)=C2)CC	A	6.0	-8.5
PMYGRZOHSCYHIR-MPIMZMORNA-N	O=C(NC=1C=C(OC)C=CC1)C2=C3N(N=C2)C(C4=CC=CC=C4)=CC=N3	A	5.1	-9.0
OUFRDVWPQVPCOV-LQFNOIFHNA-N	O=C(NC=1C=C(C=2N=C3N(C2)C=CC=N3)C=CC1C)C4=CC(OC)=CC(OC)=C4	A	6.85	-8.9
UIBGZGQMTKXKIE-MHWRWJLKNA-N	O(C1=C(N(=O)=O)C=C(C=C1)/C=N/OC)C2=CC=C(C=C2)C	A	5.15	-8.7
LWRZQIJWZOEXKI-UHFFFAOYNA-N	O=C1N(C=2N=C(OC3=CC=CC=C3)N=CC2N=C1C=4C5=C(N(C4)C)C=CC=C5)CCOC	A	5.3	-9.9
PIPKSJQWWUXIRL-KVNUZNPWNA-N	O=C(NNC(=O)[C@H]1[C@@H](C1)C2=CC=CC=C2)C34CC5CC(C3)CC(C4)C5	A	5.05	-8.9
PDTYLGXVBIWRIM-UHFFFAOYNA-N	C1=NC(=C(N1C2CCNCC2)C=3N=C(N=CC3)OC)C=4C=CC(=CC4)F	A	5.1	-8.2
WXBBWMGVPCYLCM-UHFFFAOYNA-N	S(=O)(=O)(N(C1CSC1)C2=CC=C(OC)C=C2)C3=CC=CC=C3	A	8.0	-7.7
WHDGVTSUNXWOGB-PKSOQXRJNA-N	ClC1=CC=C(CSC=2N(C3=C(N(C(=O)NC3=O)C)N2)CCC(C)C)C=C1	A	6.0	-8.6
VWLAQLSLXONQGX-UYBDAZJANA-N	O=C1NC(=O)N=C1CC2=C(N(C(=C2)C)C3=CC=C(C=C3)C#N)C	A	5.3	-7.3
WRIWGGIOJCHIRO-AMXPELTPNA-N	S(=O)(=O)(N)C1=CC=C(/N=N\C2=NC3=C(N2)N=C(O)N=C3O)C=C1	A	6.4	-8.2
HZEVDVGPBUFIAW-JKHIJQBDNA-N	[C@H]12CC[C@H](C[C@@H](C1)OC(C3=CC=C(F)C=C3)C4=CC=C(C=C4)F)N2CCCC	A	6.7	-8.4
RDMVHPPEYFESJT-YHLQYOBTNA-N	S1C(C=2N(N=NC2C(=O)O)C3=NON=C3N)=CC=C1	A	5.7	-7.6
RKAUNVHUSYTLEU-GPQMBLKYNA-N	ClC1=C(S(=O)(=O)N(C)C)C=C(NC(=O)CN2CCN(CC2)CC)C=C1	A	7.0	-7.0
GFPLBEQUQZWFCW-LQFNOIFHNA-N	FC1=CC=2C(NC(=O)C3=CC(OC)=C(OC)C(OC)=C3)=C(NC2C=C1)C(OCC)=O	A	5.0	-8.5
HCNNOCKFPVJTGT-FQFUPTBWNA-N	S(=O)(=O)(NC=1SC=2C(N1)=CC=C(OC)C2)C=3C=CC(NC(=O)C)=CC3	A	5.0	-8.2
CWJUGFJMCXYHKH-MPIMZMORNA-N	O(C=1C(=CC(=CC1)C)C)CC(=O)NC=2C=CC(=CC2)CN3CCCCC3	A	6.3	-8.2
OXQUWTGXGUJSBI-UHFFFAOYNA-N	O1N=C(N=C1CN2CC(OCC3=CC=CC=C3)CCC2)CC4=CC=CC=C4	A	7.0	-7.8
RNEMZEYXVGHGDL-UHFFFAOYNA-N	ClC=1C=C(N2CCN(C(=O)C=3N(C4=C(C(=O)N(C=5C4=CC=CC5)C)C3)C)CC2)C(=CC1)C	A	5.8	-8.1
SYOWPIWWSKIYGB-UHFFFAOYNA-N	FC=1C=C2C=3N=CN=C(N4CCN(CC4)C5=CC=CC=C5)C3NC2=CC1	A	5.0	-9.0
OFQDWONQQAAIFF-QMLCPYSLNA-N	O1C=2C(N(C1=O)CCC(=O)N)=CC=CC2	A	6.2	-6.8
ATKFOBBTPVMERG-GPQMBLKYNA-N	O(C1=CC=C(C(C)(C)C)C=C1)CC(=O)NCC=2OC=CC2	A	5.6	-8.1
YPDWGKSFVMASOZ-LELJVTLKNA-N	FC=1C(C=2N=C3N(C2C4=NC(=NC=C4)NCCC(O)(C)C)C=CN=C3C)=CC=C(F)C1	A	5.1	-10.3
NLMZNGWOJMDPLO-QWOVJGMINA-N	S(=O)(=O)(N(CC)CC)C1=CC(NC(=O)C2CCCCC2)=C(N3CCCC3)C=C1	A	5.15	-8.3
DZSUJUOJJJCWGG-ZFCLZRCMNA-N	C1=CC(=CC=C1NC(=O)NC=2C=CC=C(C2)C)C=3C=4C(SC3)=NC=NC4N	A	5.1	-8.0
BPNUQXPIQBZCMR-HXTKINSTNA-N	O(C1=CC(C=2C=C3C(NN=C3C)=CC2)=CN=C1)CC(N)CC4=CC=CC=C4	A	6.4	-9.6
ATMAFVHDJOILER-MCPXZORANA-N	O(N=C(N)C1=NC=CC=C1)C(=O)C2=C(C(N(=O)=O)=CC=C2)C	A	5.05	-8.3
DDDPTRGZLJPPQR-PKRZOPRNNA-N	FC1=CC=C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(CO)(C)C)C=CN=C3OCC(C)C)C=C1	A	5.2	-8.9
OZVYWCLZQIBMQG-UHFFFAOYNA-N	ClC1=CC(N(C(=O)C2=C(OCC)C=CC=C2)CN3C(=O)CCC3)=CC=C1	A	5.7	-7.4
MCAHMSDENAOJFZ-IDNPHHEPNA-N	C=12C(=O)C(=CC(C1)=O)[C@@H]([C@@H](C)C[C@H](OC)[C@H](OC)[C@@H](C)C=C(C)[C@@H]([C@@H](OC)C=CC=C(C)C(N2)=O)OC(=O)N)OC	A	5.12	-0.5
HKRUFMXPSVYVMY-GCYWJXMPNA-N	O=C(N)C1=C2N=C(NC2=CC=C1)C3=NC(NCCCN4CCN(CC4)C)=CC=C3	A	5.1	-9.0
JGKVEXCUPFIDIE-XQMQJMAZNA-N	ClC1=CC=C(C(=O)NC2=CC=3C(=NNC3)C=C2)C=C1	A	5.1	-8.1
AXKCEADPIQNOQA-GPQMBLKYNA-N	O=C1N(C(=O)NC12CCCC2)CC3=C(OC)C=CC(=C3)C(=O)C	A	6.95	-7.9
VVNCUSDLTDHHRH-UHFFFAOYNA-N	S1C2=C(CN(CC=3N4C(=NC3C(=O)N(CC5=CC=CC=C5)C)C=CC=C4)CC2)C=C1	A	5.55	-8.1
SOUWBNBZAMLAES-UHFFFAOYNA-N	O(C=1C=C(NC=2N3N=CN=C3N=C(C2)CCC)C=CC1)C	A	5.6	-8.3
VGURQCQNQDZAOF-LILDFLRNNA-N	S1C(C(=O)NC1=NC2=CC=CC=C2)=CC3=CC(OC)=CC=C3	A	5.1	-8.5
ZSRPEEYREFVUTQ-NPVYFSBINA-N	S1C=2C(N(C(=O)C1)C)=CC(NC(=O)NC3=CC(=CC=C3)C(=O)C)=CC2	A	5.0	-9.3
LNUAWVILFHOUFW-PKSOQXRJNA-N	ClC1=C(N2CCCC2)C(NC(=O)C=3OC=4C(C3)=CC=CC4)=CC=C1	A	5.3	-8.0
VAVDYIMQDLYGBY-MPIMZMORNA-N	S(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)C(C)C)CC(=O)NC3=C(OCC)C=CC(OCC)=C3	A	5.3	-7.5
VJMJQUWTHSEAQZ-UHFFFAOYNA-N	O1C2=C(OCC1)C=CC(=C2)C(=O)CCC(OCC(=O)C3=C(N(C(=C3)C)CC=4OC=CC4)C)=O	A	6.2	-8.7
FFEHZWWAKZFKGK-UHFFFAOYNA-N	S1C(N(CC(=O)N2CCN(CC2)C3=CC=CC=C3)C(C4=CC=CC=C4)=C1)=N	A	5.76195	-9.3
WRFQRUBJBPLPAM-UHFFFAOYNA-N	C=1(O)C=CC2=C(C1)OC(C3=CC=C(C(=C3)OC)O)=C(O)C2=O	A	5.1	-9.5
WHIZBBOEHIOEDP-UHFFFAOYNA-N	O1N=C(C=C1C=2C=C(OC)C(OC)=CC2)C(OC)=O	A	5.15	-7.2
DXVSCJIPZYEWBG-CSKMVECVNA-N	C=1C=C(OC1C=2C=C3C(=CC2)N=CN=C3NC4=CC=C(C(=C4)Cl)OCC5=CC(=CC=C5)F)CNCC=S(O)(O)=C	A	5.1	-8.8
ACGUYXCXAPNIKK-UHFFFAOYNA-N	OC1=C(Cl)C=C(C(=C1CC2=C(C(=CC(=C2Cl)Cl)Cl)O)Cl)Cl	A	6.71	-8.3
DCMBXQABEATGRC-UHFFFAOYNA-N	FC=1C(CN2CCN(C=3C(OC)=CC=CC3)CC2)=C(F)C=CC1	A	7.6	-8.0
KCWMMCLQYIJURW-GPQMBLKYNA-N	ClC=1C(OCC(=O)NC2=NC=C(Cl)C=C2)=CC=C(Cl)C1	A	5.5	-7.6
OWDRQHVEJIYVOI-CHHPPJJSNA-N	ClC1=CC(=C(NC(=S)NNC(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3)C=C1)C	A	5.1	-9.6
OUBOUYMEWYBGOF-PKSOQXRJNA-N	O1N=C(C2=C1C=3C(CC2)=CC=CC3)C(=O)NCCC4=CC=CC=C4	A	5.3	-9.7
XKZINYYXWJEYEL-RGVBFFNGNA-N	S1C=2C(C(C=3C=CC(NC(=O)NC4=CC=C(C=C4)C)=CC3)=C1)=C(N=CC2C5=CN(N=C5)C)N	A	5.1	15.2
HXIQYSLFEXIOAV-UHFFFAOYNA-N	S(C=1C=C(C(C)(C)C)C(O)=CC1C)C2=CC(C(C)(C)C)=C(O)C=C2C	A	7.2	-8.2
HNCPUGCSLAOXGJ-UHFFFAOYNA-N	S1C(=C(C(=C1N)C#N)C)C(=O)N(CC)CC	A	7.7	-5.8
CGCSONSXFOSORP-LILDFLRNNA-N	C1=C(C=C2C(=C1)N=CN=C2NC=3C=CC=C(C3)C)Br	A	5.75	-9.0
QPAQBUPBMYEQDS-KZFATGLANA-N	O(C1=NC(N2CCOCC2)=NC(=N1)NC)C	A	5.6	-6.8
PIMBKNQXYLCURE-LILDFLRNNA-N	ClC=1C(=NC(S(=O)(=O)C)=NC1)C(=O)NC=2C=CC(N3CCOCC3)=CC2	A	5.6	-7.0
VSPYOMHNIGPCBZ-KGENOOAVNA-N	ClC=1C(CN2CCN(/N=C/C=3C=CC(SC)=CC3)CC2)=CC=CC1	A	5.2	-6.6
HMKKDSBJGMESJD-QWOVJGMINA-N	S1C=2N=C(O)N3N=C(N=C3C2C4=C1CCCC4)C=5C=CN=CC5	A	5.5	-9.8
BWVXIKFLTDGBIN-QWOVJGMINA-N	S(C=1N(C(=NN1)C2OC=3C(OC2)=CC=CC3)C4=CC=CC=C4)CC(O)=O	A	7.6	-8.7
ZDNURMVOKAERHZ-MMRXBHCZNA-N	C1(=C(C=C2CC=3C(=NNC3NC=4C=CC=C(C4)F)C2=C1)OC)OC	A	5.12	-8.9
AHLBNYSZXLDEJQ-SREBMQDQNA-N	O1C(C(C1=O)CCCCCC)CC(OC(=O)C(NC=O)CC(C)C)CCCCCCCCCCC	A	7.1	
FIBGFEXSJVHZSG-GPQMBLKYNA-N	ClC=1C(C2C=3C(OC(=N)C2C#N)=NNC3C)=CC=CC1	A	5.1	-8.4
GDQXJQSQYMMKRA-QVUQFMIFNA-N	N1=CN=C2N(N=C(CC3=C4C(=CC=C3)C=CC=C4)C2=C1N)C(C)(C)C	A	5.12	-9.0
BIXRBYVMLQQWKE-XWKXFZRBNA-N	ClC1=CC=C(C2(SCC(=O)N2)C)C=C1	A	7.0	-6.8
WNOHFJIMKSDPHP-HPRFPMAVNA-N	C1=NC=C2C3=CC=CC(=C3N=C(NC4=CC=CC=C4Cl)C2=C1)C5=NC=NN5	A	5.78	-10.7
DHZBEENLJMYSHQ-XCVPVQRUNA-N	C1C[C@H]2[C@]3([C@@]([C@@H]1O2)(C(OC3=O)=O)C)C	A	5.3	-6.0
QFEUCLCZWJRKAG-UHFFFAOYNA-N	BrC=1C(OCC=2ON=C(N2)C3=NC=CC=C3)=CC=C(C(C)(C)C)C1	A	5.1	-8.7
DHQKKIXZNWYTPO-SAAHQOFTNA-N	S(=O)(=O)(NC)C=1C=C2SC(=NC2=CC1)NC(=O)/C=C/C=3OC=CC3	A	6.8	-8.0
XILJKBNCBUZIMW-LILDFLRNNA-N	BrC=1OC(C(=O)NC=2N(N=C(C2)C)C3=NC(=CC(=N3)C)C)=CC1	A	5.5	-9.3
HKSZLNNOFSGOKW-PULLEYNNNA-N	[C@@]12(N3C4=C5C(C=6C=CC=CC6N5[C@H](O1)C[C@H]([C@H]2OC)NC)=C7C(=C4C8=C3C=CC=C8)CNC7=O)C	A	9.0	-12.5
MFHVDJWVQFUXAH-UHFFFAOYNA-N	OC1(C=2C(N(C1=O)C)=CC=CC2)CC(=O)C3=CC(N4C=CC=C4)=CC=C3	A	5.0	-9.0
RHVUWIIHNZIAMU-PKSOQXRJNA-N	S1C(N2CC(C(=O)NC3=CC=4OCOC4C=C3)CCC2)=NC=5C1=CC=CC5	A	7.4	-7.3
OCQMQJNVFUIYBU-UHFFFAOYNA-N	S(CCOC(=O)C1C(C2=C(N=C1C)CCCC2=O)C=3C(=O)C4=C(OC3)C=CC=C4)CC	A	5.0	-7.5
RTDUYBLTGDGJGU-XRBAIFIBNA-N	O1[C@]23C4([C@]5(C1OC(O)C5=O)C(C(O)C4OC2=O)C(C)(C)C)C(O)C6OC(=O)C([C@@]36O)C	A	5.1	-4.3
ZMDJCOLPONQRAQ-HHDOIKKUNA-N	FC=1C=CC(=CC1)/C=N/NC2=NC=CC=C2	A	5.5	-7.4
DSWFWEDREFNQFH-LILDFLRNNA-N	S(C=1N(N)C(=NN1)C2=NC=CC=C2)CC(=O)NC=3C=CC(F)=CC3	A	6.9	-8.2
NQDJXKOVJZTUJA-GPQMBLKYNA-N	N1(C2CC2)C=3N=CC=C(C)C3NC(=O)C=4C1=NC=CC4	A	5.45	-8.4
SYHGGKMWEJJBRM-UHFFFAOYNA-N	O(C(=O)C=1C=2C(N(C1C)C3=CC=C(OCC)C=C3)=CC=C(O)C2)C	A	5.0	-8.3
MZNDNBFMSVMUCX-AONCVQJMNA-N	N=1C=CC2=C(C=CC=C2S(=O)(NCCN=C(N)N)=O)C1	A	5.3	-7.9
OGCGXUGBDJGFFY-UHFFFAOYNA-N	OC(C1NCCC1)(C2=CC=CC=C2)C3=CC=CC=C3	A	5.2	-8.1
VNGYQBMDQMDALH-VEWCPZSHNA-N	S1C=2N3C(N4C(=NN=C4S)C2C5=C1CCC5)=NN=C3S	A	5.1	-8.4
NTCYCBGYXHAPMR-UHFFFAOYNA-N	O=C(N1CCOCC1)C=2C(=NN(C2)C3=CC=CC=C3)C4=CC(=C(C=C4)C)C	A	5.0	-8.3
AQQWWOMMPDCTLW-DVIAZDKANA-N	ClC=1C=CC(C(=O)NC=2C=C3C(C4=CC=CC=C4)=CNC3=NC2)=CC1	A	5.1	-9.9
SGAWQTLDXVCZCP-UHFFFAOYNA-N	O(C1=NC=2N(C(=O)C=NC2C=N1)CCOC)C3=CC=C(OC)C=C3	A	5.8	-7.8
BSFNGHCTZDCQBF-NSJMMFDCNA-N	O=C1NC2=C(C1=CC=3OC=CC3)C=C(C4=CC(OCC(N)CC=5C=6C(NC5)=CC=CC6)=CN=C4)C=C2	A	6.4	-10.5
VGKDLMBJGBXTGI-SJCJKPOMNA-N	C1=CC=C2C(=C1)[C@H](CC[C@H]2C3=CC=C(C(=C3)Cl)Cl)NC	A	5.45	-9.3
AFHKHQZOXDTCJV-LQFNOIFHNA-N	S1C2C(=O)N(C(SCC(=O)NC3=C(OC)C=C(OC)C=C3)=NC2=CC1)C4=CC=C(F)C=C4	A	7.6	-8.2
LKSAYGICQRLOOE-XQMQJMAZNA-N	ClC=1C(=CC=C(Cl)C1)CCNC(=S)NC(COC)C	A	5.2	-6.5
PPTIUJYVYBPVEZ-UHFFFAOYNA-N	O=C1C=2C3=C(NC4=C3C=CC=C4)C(=NC2CC(C1)(C)C)C	A	5.15	-10.2
HWFOBVSRDADTRS-UHFFFAOYNA-N	N=1C=2C(C(=NC1)N(C)C)=CC(C3=C(C=CC=C3)C)=CC2	A	6.6	-9.4
QONPPIZSNSSCSK-SUZVEGRJNA-N	N=1C(=C2C(NCCC(C=3C=CC(NC(NC4=CC(=CC=C4F)C(F)(F)F)=O)=CC3)=N2)=NC1)N	A	5.1	-1.4
RULLULHXQRMGMI-UHFFFAOYNA-N	O(C(=O)C=1C=2C(N3C1CCC3)=CC=C(O)C2)CC	A	5.1	-8.4
SFPZPHXDUQLYPL-LNNLXFCONA-N	N=1C=2C(C(=NC1)NCC3=CC(=CC=C3)C)=CC(C=4C=C(C=CC4)C#N)=CC2	A	5.4	-10.1
UHINWAUZILGLLU-HCKMINDGNA-N	ClC1=C(N2CCCC2)C=CC(NC(=O)C=3OC=CC3)=C1	A	7.3	-7.6
SBFWRCPHVOAOPL-LUXCBXFANA-N	O(C(=O)C1=CC=C(NC(=O)NC2=NN(C=C2)C)C=C1)CC	A	6.3	-7.6
WHSIXKUPQCKWBY-DLGLGFIGNA-N	N1(C2C(C(O)C(O2)CO)O)C=3C(=C(N)N=CN3)C(=C1)I	A	5.5	-7.7
PMGRYRIPEBUYKR-CJYQNETFNA-N	S1/C(/C(=O)N(C1=O)C(C)C)=C/C=2OC(SC3=NC4=C(N3)C=CC=C4)=CC2	A	5.05	-8.8
JQUVOMVVQNYQAQ-PKSOQXRJNA-N	S(=O)(=O)(NCCC(=O)NC1=C(C=C(C=C1)C)C)C=2C=C3OC(=O)N(C3=CC2)C	A	6.0	-8.8
LRBIBIPTPWBFOJ-HXTKINSTNA-N	SC=1OC(=NN1)CCCCCN2C(=O)C3=C4C(C2=O)=CC=CC4=CC=C3	A	5.3	-9.4
KYACBMRLQMEIAI-UYBDAZJANA-N	C=1N=CC=2SC(C=3N=C(ON3)O)=CC2C1OC4=CC=C(C=C4)I	A	5.1	-8.2
NCMKRJBGQAIBBB-UHFFFAOYNA-N	C=1(CSC2=NN=C(C3=CC=C(C=C3)OC)N2N1)C=4C=CC(=CC4)OC	A	5.0	-8.7
ZYMACOCSDXRKRW-PKSOQXRJNA-N	O(C=1C(C2C3=C(NC(=O)C2)C=C(OC)C(OC)=C3)=CC=CC1OC)CC	A	5.0	-8.7
HSKVRPZJBMXFDX-ORKIEBPJNA-N	S=C(NNC(=O)C(O)(C1=CC=CC=C1)C2=CC=CC=C2)NC=3C=CC(F)=CC3	A	5.1	-9.3
PWWVAXIEGOYWEE-UHFFFAOYNA-N	N1(C2=C(C=CC=C2)SC=3C1=CC=CC3)CC(N(C)C)C	A	7.5	-8.5
ZPPIIWDAWGGQAA-NRMKOEJHNA-N	CC(C)(CO)CNC(=O)C=1C=CC=2NC(O)=C(C2C1)N=NC3=CC=C(C=C3)S(N)(=O)=O	A	5.86	-5.9
ZTUGRDYPJSYGCJ-ZHLVXTBQNA-N	S(C=1N(C=2C(N1)=CC=CC2)C3=CC=CC=C3)CC(=O)N	A	5.0	-8.0
BNABOEWFWSCFTJ-PKSOQXRJNA-N	S1C=2C(=O)N(C(SCC(=O)NCC=3OC=CC3)=NC2C=C1)CC4=CC=CC=C4	A	5.1	-8.3
KYSQDQLVSCMTOP-UYBDAZJANA-N	ClC=1N=C2N(C1C(=O)NCCOC(=O)C=3C=CC(OC)=CC3)C=CC=C2	A	5.0	-8.5
MNWJZOZMMDIQRO-YVLNATIJNA-N	ClC=1C=CC(NC=2N=C(N=C(N2)N)CN3CC(C(OCC)=O)CCC3)=CC1	A	5.3	-8.6
BHGSKYNWCFIOHP-LILDFLRNNA-N	O=C(N1N=C(NC(=O)CCC)C=2C1=NC=3C(C2)=CC=CC3)CC	A	5.1	-9.3
UEZPPFDNXOFISI-QDYITYEQNA-N	S(=O)(=O)(NC1=CC=C(C2=CC3=C(NN=C3N)C=C2)C=C1)CC	A	5.1	-8.6
NUKWDYNMQFPRIJ-UHFFFAOYNA-N	O1C=2C(N(C1=O)CCC3=CC=CC=C3)=CC=CC2	A	7.8	-8.7
QBNWTWWPXGKOQM-LILDFLRNNA-N	O1C2=C(OC1)C=CC(C3=NC=NC(NCC4=CN=CC=C4)=C3)=C2	A	6.9	-9.1
VUHZDNOPEVGHEO-GNNXRPRFNA-N	S1C=2N=CN=C(N)C2C(C(=O)NC3=CC=C(NC(=O)NC4=CC=CC=C4)C=C3)=C1	A	5.1	-3.1
IKSOSHYRFLZPCI-PWIKPTQSNA-N	C=1C(C2=CC(=CC=C2)Cl)=C(NN1)C=3C=C(NC3)C(NCC=4C=CC=NC4)=O	A	6.64	-10.0
CEBYCSRFKCEUSW-FBGFUMELNA-N	C=1(C=C2[C@](O)(C3=CC=CC=C3Cl)[C@H](C(N4CCC[C@H]4C(N)=O)=O)N(S(C5=CC=C(C(=C5)OC)OC)(=O)=O)C2=CC1)Cl	A	5.4	-1.3
KSIALZPYXZNNJA-LILDFLRNNA-N	BrC1=CC(C(=O)NC=2C=CC(N(CC)CC)=CC2)=CN=C1	A	5.0	-7.6
OHLKBSAOSZPTFS-YAQRNVERNA-N	C=1(C=CC=2NN=CC2C1)C=3ON=C(C3)CCC	A	5.1	-7.7
YOELZIQOLWZLQC-UHFFFAOYNA-N	FC1=CC=C(C=C1)C=2N=C3SCCN3C2C=4C=CN=CC4	A	5.12	-8.4
NNPJGVWZZYRALN-HCKMINDGNA-N	S=C(N(CC1=CC=NC=C1)CC)NC=2C=CC=CC2	A	6.4	-7.3
ZHZUWHBBRCCDKB-HXTKINSTNA-N	O(C=1C(O)=C(C=NNC2=NC=NC(N3NC(C=C3C4=CC=CC=C4)=C)=C2)C=CC1)C	A	5.05	-9.4
YXNHIRUGHMZEDA-UHFFFAOYNA-N	S1C=2N=C(N3N=CN=C3C2C4=C1CCCC4C)N5CCN(CC5)CCO	A	5.0	-7.8
ZUFJWUGMZFKEFE-QWOVJGMINA-N	S(=O)(=O)(C1=CC=C(C=C1)COC(=O)C=2C=C(NC(=O)C(C)C)C=CC2)CCC	A	5.05	-8.3
BEDLVVKLVDDSHO-LNNLXFCONA-N	S1C2=NC3=C(C(=C2C(N)=C1C(=O)NC4=NOC(=C4)C)C5=CC=C(OC)C=C5)CCC3	A	5.1	-10.3
HBGBJTREEXVJTN-UHFFFAOYNA-N	O=C(N1CCN(C(C2=CC=CC=C2)C3=CC=CC=C3)CC1)CN4C=CC=C4	A	5.1	-8.7
RZMCLLUEPLSCAP-UYBDAZJANA-N	ClC=1C(OC)=CC(NC(=O)C2=NN3C(N=C(C=C3C)C)=C2)=C(OC)C1	A	7.6	-8.5
KQHVQLMKOIPHRS-PUXXYCQMNA-N	ClC1=CC(C2=C(NN=C2)C3=CC(N=C3)C(=O)NC(C4=CC=C(C=C4)C(F)(F)F)CO)=CC=C1	A	7.35655	-10.5
JCFJQIHDZHHMQT-PKSOQXRJNA-N	N=1C2=CC(=CC=C2N3C=CC=C3C1O)CN4CCCC4=O	A	5.1	-8.8
ALFGDCNSEBJYSP-NSHDSACANA-N	S1C(COC=2C=C3C(NC=C3C[C@@H](N)C)=CC2)=CC=C1	A	7.2	-8.1
IONNIVUSNDKSMT-HQOSXFPVNA-N	NS(=O)(=O)C1=CC=C(N=NC2=C(O)NC=3C=CC(=CC23)C(=O)NCCCN4C=CN=C4)C=C1	A	5.8	-6.1
QIXBPDJPNDOGRJ-FQLLCYBXNA-N	ClC1=CC=C(CNC(=O)NC=2C3=C(NN=C3)C=CC2)C=C1	A	5.1	-8.6
NXIUXZBNOGSHCZ-QWOVJGMINA-N	O1C(C=2C=C(N(=O)=O)C=CC2)=CC=C1C(=O)NCCC=3C=C(OC)C(OC)=CC3	A	5.7	-9.1
STGHWMNPNOMFTJ-LELJVTLKNA-N	O1C(=NC=2C1=CC=CC2)NC3=CC=C(C=4C=5C(=C(O)NC5)C=C(OCCCN)C4)C=C3	A	5.1	-9.1
LCHBAPXPPLYZSE-LILDFLRNNA-N	BrC=1C=C2C3=C(C(=O)N(C2=O)C=4C(=NNC4C)C)C=CC=C3C1	A	5.1	-8.4
TZLAJPOBNFLQNP-ONUIUJJFNA-N	O=C(/C(/N1C(=C(C#N)C#N)C=CC=C1)=C/C=2OC=CC2)C3=CC=C(C=C3)C4=CC=CC=C4	A	5.0	-4.2
DQYBRTASHMYDJG-MPIMZMORNA-N	C1(=C(C2=CNC3=C2C=CC=C3)C(=O)NC1=O)C4=CNC5=C4C=CC=C5	A	6.6	-8.9
QPZBPJFUTKWAKA-UHFFFAOYNA-N	C=1(NS(=O)(=O)C2=CC(=CC=C2OCC)C)C=NC=CC1	A	6.1	-7.6
RZEPRPGFGRQXDI-GTQFVHQGNA-N	C1=2C(=NC3=C1C=CC=C3)C(NCCC2C4=C(NC(=N4)N)O)=O	A	7.05	-9.5
UZAROBWQIHIHEK-LFVJCYFKNA-N	S1C(/C=N/N2CCN(C3C=4C(C=5C3=CC=CC5)=CC=CC4)CC2)=CC=C1C	A	5.1	-9.7
