inchikey	smiles	label	affinity	score
DWYMEPWQVAKKAA-UHFFFAOYNA-N	OCCN1CCN(CC1)C=2N=C3N(C2N(=O)=O)C=CC=C3	N		-7.3
RUQAZULOXUQUGX-UHFFFAOYNA-N	S(O)(O)(N=CC(N1CCN(CC1)C2=CC=C(F)C=C2)C=3OC=CC3)=CC	N		
SRRDDVJEAOYKJN-UHFFFAOYNA-N	OCCC1N(CCN(C1)CC=2NC=3C(C2C)=CC=CC3)CC4=CC(OC)=CC=C4	N		-8.8
HFVLIUXJZKBBHA-WSTWIXMCNA-N	S(=O)(=O)(N(C)C)C=1C(=CC=C(NC(=O)COC(=O)/C=C/C)C1)C	N		-7.0
PBFPJSDKWGLMON-AWUDZLTHNA-N	BrC=1C=CC(C(=O)NC(C2=CC(N(=O)=O)=C(NCC=3C(=CC=CC3)C)C=C2)CC(=O)N)=CC1	N		-8.8
RZFHJAWCCGKNOG-MPIMZMORNA-N	ClC=1C=C(CSC=2N=C3NC(=O)N(C(=O)C3=CN2)C4=CC=CC=C4)C=CC1	N		-9.1
BSNMCBNRQQVMIR-UYBDAZJANA-N	FC(F)(F)COCC=1C=C(C(=O)NC2CCCCC2)C=CC1	N		-8.2
CHGGHWRLXQQEOU-NPVYFSBINA-N	S(=O)(=O)(N(C)C)C=1C=C(NC(=O)NC=2C=C(C=C(C2)C)C)C(=CC1)C	N		-8.8
FUQLJMBDYUMWCT-HCKMINDGNA-N	O1C=C(C=2C(NC=3C=CC=CC3)=NC=NC2)C=C1	N		-8.3
DZHWKQCFHVYOAM-LILDFLRNNA-N	O=C(NC1CC(NC(C1)(C)C)(C)C)CCC2=CC=CC=C2	N		-7.7
JYAUVKBJBWYBCB-MPIMZMORNA-N	S(=O)(=O)(N(C1=CC=C(OCC(OCC(=O)NC2=C(F)C=CC=C2)=O)C=C1)C)C=3SC=CC3	N		-8.1
KCCDQHAEMQTXRF-WYUMXYHSNA-N	S(C=1N(CCC)C(=NN1)C=2OC=CC2)CC(=O)NC(C)(C)C	N		-6.5
YGFFRSMVZBWZAC-VEWCPZSHNA-N	S=C(NC(=O)C=1C=C2OCCOC2=CC1)NC=3C=CC(F)=CC3	N	4.55	-9.2
SHMSLZZPNHKARM-XQMQJMAZNA-N	O=C(NC1=C(C(=CC=C1)C)C)NC2=NC=CC=C2	N		-8.0
RDAJYHGDDSZHQA-JNEVDIGONA-O	S=C(NCC=1OC=CC1)C([N+]=2C=CC=CC2)C(=O)C=3C=CC(N(=O)=O)=CC3	N		-8.8
ILORRXQSJWXAKL-UHFFFAOYNA-N	O(C(=O)N1CCCCCC1)C2=CC3=C(C=C2)C=CC(OC(=O)N4CCCCCC4)=C3	N		-9.4
OFMXGFHWLZPCFL-LGWUYUPWNA-N	O=C1C([C@@]2(C([C@@]3(C([C@]4([C@](C5[C@@](CC4)(CCC(C5)(C)C)C)(CC3)C)C)CC2)C)CC1)C)C	N		-0.9
WPBVKKGLXMROSL-UHFFFAOYNA-N	S1C(C2=NN(N=N2)CC(=O)N3CCC(CC3)C)=CC=C1	N		-7.2
JIJAUVDNAYFNCB-PKSOQXRJNA-N	S(=O)(=O)(N1CCOCC1)C2=CC(NC(=O)COC(=O)C3C4CC(C3)C=C4)=CC=C2	N		-8.1
MOUUKMBXQLNVHK-SOYDFJRCNA-N	O1[C@H](CCC1)CN2C3=NC(=NC=C3N=C(C2=O)C=4C=CC(OC)=CC4)NC=5C=CC=CC5	N		-7.3
NTAUTXHCDXMQTM-HCKMINDGNA-N	O(C=1C=C(C(=O)NCC2=CC=CN=C2)C=CC1OC)C	N		-7.8
YEJLGFQAKBZJOR-LQFNOIFHNA-N	S=1(O)(O)=CC=2C(=NN(C2NC(=O)C=3C=CC(S(=O)(=O)N4CCOCC4)=CC3)C5=CC=C(OC)C=C5)C1	N		
YKFGYLPZFLPJBZ-PXPUHDKANA-N	S(CC(=O)NC(CC1=CC=CC=C1)C(OC)=O)C2=NC(=CC(O)=N2)C	N		-7.6
OPRFTMMGIJIXQN-HCKMINDGNA-N	O1C=2C(N(CC(=O)NC=3C=CC(OC)=CC3)C1=O)=CC=CC2	N		-8.8
KCOOOJNGBNIEGW-UHFFFAOYNA-N	ClC=1N(N=C(C1CN(C2=CC=C(Cl)C=C2)C(=O)CC)C)C3=CC=CC=C3	N		-7.9
CKSJXOVLXUMMFF-YGPBECBDNA-N	O(CCCCCC)C1=C(C=CC=C1)C(=O)N	N		-6.9
WDPPKVUTTXCXMM-PZWAIHAUNA-N	O1C(C=2NN=C(C2)C(=O)NN)=CC=C1	N		-7.0
DETUOSNESIDUDE-LYPLOYGANA-N	S1C(/C=C/C(=O)NCC2=CC=CC=C2)=CC=C1	N		-7.0
HQGGGPMFMFLXOB-HCKMINDGNA-N	O1N=C(C=C1C(O)NC2=NOC(=C2)C)C3=C(OC)C(OC)=CC=C3	N		-8.1
JUAHGEKNMBYMDJ-YAQRNVERNA-N	S(CC(=O)NC1=C(C=CC=C1)C(OC)=O)C=2N(N=NN2)CC=C	N		-7.7
IVPGVHILRHHBTO-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C=2C=CC(C(OCC(=O)N3C(CCCC3)CC)=O)=CC2	N		-8.0
OCFPTFVQZWHPPH-NDKGDYFDNA-N	S(=O)(=O)(NC(CC)C(=O)O)C1=CC=C(C=C1)C	N		-7.2
YGEGUYWJXPICKH-NMHRWYTENA-N	S(CC(=O)NC1=C(C=C(N(=O)=O)C=C1)C)C=2N=C(O)C=CN2	N		-7.8
OAVLVWAQKVGNJC-WYUMXYHSNA-N	S1C=C(N=C1NC(=O)C=2C=CN=CC2)C(C)(C)C	N		-7.2
FOUCUCMUTILNFC-ZIFPUXHNNA-N	S(=O)(=O)(C=1SC=2N(N1)C(=N)/C(=C\C=3OC(SCC=4OC=CC4)=CC3)/C(=O)N2)CC	N		-8.7
SNOGLXLSWRNHLF-UZYVYHOENA-N	S(=O)(=O)(N(CC)CC)C1=CC(N(=O)=O)=C(N/N=C\2/CCCC3=C2C=CC=C3)C=C1	N		-8.5
WHXHQBQTFDREFV-HQWBRPTQNA-N	FC(F)(F)C1=C(CN2CCN(CC2)CC)C=CC(NC(=O)C3=CC(NC(=O)C4=NN(C(=O)C4)C5=CC=CC=C5)=C(C=C3)C)=C1	N		5.5
ZBORAOPONNNRAL-QWOVJGMINA-N	FC(F)(F)C=1N=C(NCCNCC(O)COC2=CC=C(N(=O)=O)C=C2)N=CC1	N		-8.4
LOYNCJNKZOSRLQ-LQFNOIFHNA-N	S(C=1N(C(C)C)C2=C(N(C(=O)N(C2=O)C)C)N1)CC(=O)NC3=C(N4CCCCC4)C=CC=C3	N		-9.1
NETYMZONABXBPA-UHFFFAOYNA-N	O=C1N(C(CC)C)C(=NC=2N(C3=NC=4C(N=C3C21)=CC=CC4)C5=CC=6OCCOC6C=C5)C	N		-8.9
HXLVFTJMEHTVGH-FPIQVUKTNA-N	S=C(NC=1C=CC(=CC1)C(=O)N)NCC=C	N		-6.7
HUNLZHPBFMJSRY-LQFNOIFHNA-N	OC=1N(C2CCCCC2)C=C3C1C(=CC=C3)C(=O)NC(CCC=4OC=CC4)C	N		-9.3
IAVUBXLLTJHRKX-LNNLXFCONA-N	SC=1N(C(=NN1)CC=2C=3C(C=CC2)=CC=CC3)C4=C(C=C(C=C4)C)C	N		-8.9
FQTIIVLASVNVSP-XQMQJMAZNA-N	O=C1NC(=O)NC12C(C(N(CC2)C)C3=CC=CC=C3)C	N		-7.2
JOHVTQCZBJVADE-MPIMZMORNA-N	O1C=2C=C(C(NC(=O)COC=3C=4C(N(C(=O)C3)C)=CC=CC4)C)C=CC2OCC1	N		-9.4
CYYNEXDCHXMUSV-QWOVJGMINA-N	O=C(NC1=CC(C=2N3CCCCCC3=NN2)=CC=C1)C4=NC=C(N=C4)C	N		-9.8
PBNJVUPNWTXCES-UHFFFAOYNA-N	S(=O)(=O)(N1CCCC1)C=2C=CC(=CC2)C(=O)N(CC3=C(OC)C(OC)=CC=C3)C	N		-8.3
SQNTWOJUKZHXKP-UHFFFAOYNA-N	N1(N=C(N=N1)C2=CC=3C(N=C2)=CC=CC3)C4=CC=C(C=C4)C	N		-9.0
LLFAYOHSUBQAHG-LILDFLRNNA-N	FC1=C(NC(=O)C(OC2=CC=C(OC)C=C2)C)C=CC(F)=C1	N		-8.1
QGSZYXUIJGVNMT-UHFFFAOYNA-N	N1(CCN2C=3N(C=4C2=CC=CC4)CCN3)CCCCC1	N		-8.6
XSVAGADIAVZASI-DVIAZDKANA-N	O(C1=C(C2NC(=O)N=C(C2C(=O)NC=3C=CC(=CC3)C)C)C=CC=C1OC)C	N		-9.6
JMTGZJZWRODKAO-UHFFFAOYNA-N	OC=1N(N=C2N=C(C=C(O)C21)C3=CC=CC=C3)C4=CC=CC=C4	N		-9.4
HRVNVEPYSLLCIV-LILDFLRNNA-N	O1C=2C(OCC1)=CC(NC(=O)CC)=C(C2)C(=O)C3=CC=CC=C3	N		-8.2
MSOJOKQYWZTZTD-OLGYSSRVNA-N	O1C=2C(/C(=N/C(CC)C(=O)O)/C=C1C3=CC(OC)=C(OC)C=C3)=CC(=CC2)C	N		-8.6
MWOGDAARLMVLEO-MPIMZMORNA-N	O(C=1C=C2C(N(C(O)=C2N=NC=3C=C(C=CC3)C(=O)O)C)=CC1)CC	N		-8.8
FAKWOJJTOHTNKY-UHFFFAOYNA-N	S(=O)(=O)(C=1SC2=NC3=C(C=C2C1N)CCCC3)CCCC	N	4.5	-7.4
RHVXDFCUHNJDFT-UHFFFAOYNA-N	S(=O)(=O)(N1CC(CCC1)C)C2=CC=C(S(=O)(=O)N3CCCN(C3)CC4=CC=CC=C4)C=C2	N		-8.0
NZVJVAWTCRDXPL-HXTKINSTNA-N	ClC=1C2=C(SC1C(=O)NC3=CC(S(=O)(=O)NC4=C(OC)C=CC=C4)=CC=C3Cl)C=C(Cl)C=C2	N		-9.2
ODJSPBNNBQVEHM-XBXBPLPCNA-N	ClC1=CC(=C(NC(=O)NC=2C=C(S(=O)(=O)N(C3=CC=CC=C3)C)C=CC2)C=C1)C#N	N		-8.1
FJXJAAFKONAPKR-UHFFFAOYNA-N	O1C2=C(C=3C(C=C2OC)=CC=CC3)C=C1N(=O)=O	N		-8.8
JOJBTUCKILOFLE-LILDFLRNNA-N	O(C(=O)C1C(NC(=O)N=C1CCC)C=2C(OC)=CC=CC2)CC	N		-7.3
COWBGZSGJWWLTO-GPQMBLKYNA-N	ClC1=CC=C(CCNC(=O)CSC=2N3C(=NN2)C=CC=C3)C=C1	N		-8.2
CTIXBCFUIBNGEB-UHFFFAOYNA-N	S(C=1N(CCN1)C(=O)C(OC2=CC=CC=C2)C)CC3=CC=C(F)C=C3	N		-7.6
KLYZLIAXYRRTOZ-LILDFLRNNA-N	S1C(NC(=O)CN2C(O)=C3C(CC=CC3)=C2O)=NC=4C1=CC=CC4	N		-8.9
YDXRZROKVHJODW-LQFNOIFHNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(NC(=O)CSC=3C(=CC=CC3)C)C(N4CCOCC4)=CC2	N		-8.1
PDRSAVFXFLRUCS-ZRDIBKRKNA-N	S(=O)(=O)(N1CCCCC1)C2=C(OC)C=CC(=C2)/C=C/C(=O)N(CC)CC	N		-7.9
VSQZFHPXPTUCMM-WYUMXYHSNA-N	S1C(CNC(=O)COC(=O)C2=C(C=CC=C2)C)=CC=C1	N		-7.5
YJXZNHJPEGPZOW-UHFFFAOYNA-N	O=N(=O)C12C(C3(N(=O)=O)CN(C1)C(N(C2)C3)C4=NC=CC=C4)(C)C	N		-6.6
LUMLVGCVUNDLJG-YHMJCDSINA-N	FC1=CC=C(CNC(=O)C2=CN(N=C2)C)C=C1	N		-7.5
MEATWQOIPITWMF-UHFFFAOYNA-N	O1C(C(C(C)C)CCN(CC2=CC=CC=C2)C(=O)CC)=CC=C1	N		-7.7
XQKBEACQLQRSMM-UHFFFAOYNA-N	S(=O)(=O)(NCC1CCC(CC1)C(=O)N2CCN(CC2)C3=NC=CC=C3)C=4C5=NSN=C5C=CC4	N		-8.0
MAQYEVIWTIHJKN-MEPPVTMUNA-O	O(C1=C2C(C(NC3CCCCC3)=CC=C1)=C([N+](=C2C)C)C)CC	N		-8.3
CJDOYGOANMFTGB-UHFFFAOYNA-N	FC(F)(F)C1=C(N(C)C)N=CC(N(=O)=O)=C1	N		-6.5
HFNIDBMRCUQANF-UHFFFAOYNA-N	S1C(C(OCC(=O)N2CCCCCC2)=O)=CC=C1	N		-7.3
JPWFZTOAUGJWFP-UHFFFAOYNA-N	O=C(N1CC(CCC1)C)C2CCC(CC2)CN=C3C(N4CCCCC4)C(=O)C3=O	N		-9.1
LTGSQYRPIFMNQG-UHFFFAOYNA-N	OC=1N(C(=C2C1NN=C2C)C=3C=CC(=CC3)C(OC)=O)C4=CC=C(C=C4)C	N		-9.3
FXOUURZUQORQME-QWOVJGMINA-N	S(=O)(=O)(N1CCCCC1)C=2SC(=CC2)CC(=O)NC=3C4=C(C=CC3)C=CC=C4	N	4.4	-8.6
YXVGPSQAIBDQJD-UHFFFAOYNA-N	ClC1=C(C=2ON=C(N2)C=3C=CN=CC3)C=CC=C1	N		-8.3
MFOIDJVVDQNIJJ-UHFFFAOYNA-N	S(=O)(=O)(N1CC2(CCCCC2)CCC1)C3=CC=C(S(=O)(=O)NC4CC4)C=C3	N		-8.0
JMUXEMUPGBVLEM-UHFFFAOYNA-N	O=C1N(N(C(C1=NC(=O)COC=2N=CN=C3C2C=CC=C3)C)C)C4=CC=CC=C4	N		-7.8
VNJJEXTXMATMPQ-LILDFLRNNA-N	O(C=1C=C(CNC=2C=C(C=CC2)C(=O)O)C=CC1)CC=C	N		-8.1
SJWBQWLPKMFBKI-AYHOUKJMNA-N	OC(=O)C(NC(=O)/C(/NC(=O)C=1C=CC(=CC1)C)=C\C2=CC=CC=C2)CC3=CC=CC=C3	N		-9.3
DLXFUYXQTKBWOP-UHFFFAOYNA-N	O=C1C(C(N(N=C1C)C2=CC=C(C=C2)C)=NC(=O)C=3OC=CC3)C=4C=C(OC)C=CC4	N		-0.0
DPAIRGWTNVYHDQ-BZTABWNBNA-N	S\1CC(NC(=O)C=2C=CC=CC2)C(NC(=O)C)/C1=C\CCCC(OC)=O	N		-6.7
QFBPZYKOVCWBFE-QSRLHGNGNA-N	S=C\1N(C(N(/N=C/C=2C=CC=CC2)/C1=N\C3=CC=CC=C3)=N)C4=CC=CC=C4	N		-8.7
NSQGJBXHMPLSCQ-UHFFFAOYNA-N	O1C2=C(C(C3=CC=4OCOC4C=C3)C(N(=O)=O)C1=N)C(OC=5C2=CC=CC5)=O	N		-9.7
LSJWXGMOPMJCHP-UHFFFAOYNA-N	O(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)C)CC3=CC=CC=C3	N		-8.1
GZQXPRRZMMJOTQ-LQFNOIFHNA-N	S(C=1N(C2=CC=C(OC)C=C2)C(=O)CC(=O)N1)CC(=O)NC=3C4=C(C=CC3)C=CC=C4	N		-9.1
PTLHIFHDCKOUIP-UHFFFAOYNA-N	S1C=2C=C(N3C(O)=C4C(C5CC4C=C5)=C3O)C=CC2N=C1SCC	N		-9.0
BASHSNGTPNJCEP-RNYNOOSYNA-N	S1C(CC2=CC=CC=C2)=C(O)N=C1N/N=C/C=3OC=CC3	N		-7.7
AIDXJULXGWQJCT-PKSOQXRJNA-N	O=C(NC(C(C)C)C1=CC=CC=C1)C2=CC(OCC=C)=CC=C2	N		-7.9
WXNJXNKOBHMDCC-BDGWVKIONA-N	S(=O)(=O)(NC=1C=C(NC(=O)C(C)(C)C)C=CC1)C2=CC=C(NC(=O)C)C=C2	N		-8.7
ONEWJZBTPIWGCP-UHFFFAOYNA-N	S(C=C1C=2C=3C(C=CC2OC(=O)C1)=CC=CC3)C=4N5C(=NN4)C=CC=C5	N		-10.6
OBVOCZTXJINSPD-UHFFFAOYNA-N	ClC1=CC=C(OCC(O)CN2CC(CCC2)C)C=C1	N		-7.6
ZTPYMLIKMYZDBX-UHFFFAOYNA-N	ClC=1C(CSC=2N(C3=C(N(C(=O)N(C3=O)C)C)N2)C)=CC=4OCOC4C1	N		-8.8
CWBRIOQDUVDYAB-XNTDXEJSNA-N	S=C1N(/C(/C(=O)N1C)=C/C2=C(N(N=C2C)C3=CC=CC=C3)C)C	N	4.55	-7.3
ZGGTWLYUHRIHDZ-UHFFFAOYNA-N	S(=O)(=O)(N(C)C)C=1C=C(C(=O)N(CC2=CC=C(F)C=C2)CC=3OC=CC3)C=CC1	N		-8.5
GTSGZDUBHYDRCX-TWSYTRIPNA-N	S(CC(=O)N1CCC(CC1)C(=O)N)C=2N=C3CCCCC3=C(N2)C=4C=CC=CC4	N		-10.1
PWOZQVRYZOCPKP-KJQBJTEXNA-N	ClC1=CC(NC(=O)NC=2SC=C(N2)C(OCC)=O)=CC=C1	N		-7.4
STYPNYDGWYDTKC-UHFFFAOYNA-N	ClC1=CC=C(C=2N=C(SC2)C(C(=O)CN3CCN(CC3)C=4C(OCC)=CC=CC4)C#N)C=C1	N		-8.2
GKBJENSXCMUQJU-PKSOQXRJNA-N	S(CC(=O)NC1=C(C=C(C=C1C)C)C)C=2N(C3=CC=CN=C3)C=NN2	N		-8.6
FSTCNVDYNLAILD-UHFFFAOYNA-N	ClC1=C(C2NC3=C(C(=O)N2O)C=CC=C3)C=CC(Cl)=C1	N		-8.8
IMUYRHYEPBBRIX-LQFNOIFHNA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NCCN2CCC(CC2)CC3=CC=CC=C3)CCC	N		-8.3
OZFHWELCBWFVEW-SKHONJBNNA-N	BrC1=CC(/N=C/C=2C=CC=CC2)=C(N=C1)N	N		-7.4
JXNBTQUNJALWNT-UYBDAZJANA-N	N1(N=CC=2C1=NC=NC2NCC3=CC=CC=C3)C4=CC=C(C=C4)C	N		-8.4
IKJVIVLMGHBLNV-UHFFFAOYNA-N	S(C=1N(C(=NN1)COC=2C=C(C=CC2)C)CC=C)CN3N=NC4=C(C3=O)C=CC=C4	N		-8.0
GEKAWNLLVQPPQC-LNNLXFCONA-N	OC(CN1C=2C(C=3C1=CC=CC3)=CC=CC2)COC=4C=CC(=CC4)C(O)=O	N		-9.5
WPIDNZDQIFQMAS-JLGFQASFNA-N	S=C(NC1=C(C=C(C=C1)C)C)NC2=CC=C(F)C=C2	N		-8.1
MWVVUAFQWLFBRZ-PKSOQXRJNA-N	S(C=1N(CC=2OC=CC2)C(O)=NN1)CC(=O)C=3C=CC(OC)=CC3	N		-8.0
YTUSQYFWWUGNAD-HCKMINDGNA-N	ClC1=CC(NC(=O)N2CC(CCC2)C(OCC)=O)=CC=C1	N		-8.2
FXLZZRKAKZUNNA-UYBDAZJANA-N	S1C=2CC(CCC2N=C1NC(=O)CSC=3OC=4C(N3)=CC=CC4)C	N		-8.5
FAEKMUPKMNPXIW-LQFNOIFHNA-N	O1C2=C(C(C(=CC(OC)=O)C1=O)C)C=CC(OCC(=O)NCC3=CC=4OCOC4C=C3)=C2	N		
BDQMSTOKANDUKD-HXTKINSTNA-N	ClC=1C=CC(C(=O)N2CC(CCC2)C(=O)NC=3C=CC(S(=O)(=O)N4CCCCC4)=CC3)=CC1	N		-3.6
MBWOTAXKUVDVNQ-ZZEZOPTANA-N	O=C(N1CCCCC1)C2=C3C(/C(=N\O)/C=4C3=CC=CC4)=CC=C2	N		-10.4
MOCAAPLLSDZJPF-WYUMXYHSNA-N	S=C(N(C1CCCCC1)CC)NC(=O)C2CCCC2	N		-7.7
XWETYNQOLQLOIH-XJIHXPSZNA-N	ClC=1C(CN2C(=O)N3N(CC[C@@H]\4[C@@H]3[C@H](O)[C@H]5O[C@@H]5/C4=N/OC/C=C(/CCC=C(C)C)\C)C2=O)=CC=6OCOC6C1	N		
LCIGOIAKGQKWHM-XBXBPLPCNA-N	O=C(NN)C(NC(=O)C=1C=CC(OC(C)C)=CC1)CC=2C=3C(NC2)=CC=CC3	N		-9.7
QDAACMMBTUCDDB-FLIBITNWNA-N	ClC=1C(/C=C/2\N=C(SC)N(N(C)C)C2=O)=CC=CC1	N		-7.3
BMMBDIRVQYTYKG-JONMRYQXNA-N	S1C=C(N=C1N/N=C(/C2=CC3=C(OC2=O)C=CC(OC)=C3)\C)C4=C(C=CC(=C4)C)C	N		-4.3
JWRXQIYATWMEEK-NPVYFSBINA-N	O(C=1C=CC(NC(=O)CNC(=O)C=2C=CC(OC)=CC2)=CC1)CC	N		-7.8
XIMYNJJUWMRNFK-UHFFFAOYNA-N	O(CCN1CCCC1)C=2C=C(CC)C=CC2	N		-7.0
KNXLZXZQJJQVMS-UHFFFAOYNA-N	O(C(=O)CCCCCCCCC(OCCN(C)C)=O)CCN(C)C	N		-5.8
YGBBADIXIZJDND-ONEBHTEUNA-N	S1C(/C(=N/NC(=O)C2=CC(N(=O)=O)=CC=C2)/C)=CC=C1	N		-7.8
DBXHCWFOTFURMR-GPQMBLKYNA-N	O(C=1C=C2C(C(=O)N(C=C2C(=O)NCCCOC)C)=CC1OC)C	N		-8.0
HGIZNQNQWAUWBZ-QWOVJGMINA-N	O1CCN(CC1)CCNCC2=CC(OC)=C(OCC(=O)NC(C)(C)C)C=C2	N		-7.4
MCFMASFZUAWIEL-WLHITFKXNA-N	S=C(NC1=CC=C(C(C)C)C=C1)NN/C=C\2/C(CO)=CN=C(C2=O)C	N		-8.5
GMMPUMVNJWOVBB-JLGFQASFNA-N	O(C=1C(CNC(=O)C2=NNC3=C2C=CC=C3)=CC=CC1)C	N		-8.8
RANRDFZKUOWANN-HCKMINDGNA-N	O(C1=CC=2C(C=C1)=CC=CC2)CC(=O)NC(C)C(OC)=O	N		-8.1
IAFCKUOZVRQDJL-PKSOQXRJNA-N	OC=1C2=C(N=C(C(C)C)C1)N=C(N=C2C)C3=CC=CC=C3	N		-8.7
RRQQBPFUONLKTL-CGTCBZCHNA-N	S(C1C2[C@H]3[C@@]([C@@]4(OC(=O)CC4)CC3)(CCC2[C@@]5(C(=C1)CC(=O)CC5)C)C)C(=O)C	N		-7.2
SQFBOETWSLMDBM-IEJAXPBYNA-N	ClC=1C=CC(NC(=S)NNC(=O)C=2N3C(=NC2C)C=CC=C3)=CC1	N		-9.2
SUIMUMSHEQVQDC-UHFFFAOYNA-N	ClC=1C(CN2CCN(CC2)CC3=CC=C(SC)C=C3)=CC=CC1	N		-7.8
UNUWHKZZVYFJEQ-UHFFFAOYNA-N	O1C=2C(C=3CCCC3C1=O)=CC=C(O)C2CN4CCOCC4	N		-9.0
DBQYQLSCEONNNI-UHFFFAOYNA-N	O1C(=NN=C1C2=C(OC=C2)C)C3=CC(N(=O)=O)=CC(N(=O)=O)=C3	N		-9.5
CCKGBYDPIJWDON-PKSOQXRJNA-N	S(=O)(=O)(N1CCN(CC1)C(=S)NCC2=CC=3OCOC3C=C2)C4=CC=C(C=C4)C	N		-8.6
VAFQPVNXJQZERO-ALCYMXFQNA-N	Br[C@H]1C2(C(C(CC2)(C1=O)C)(C)C)C(=O)NC=3C=CC(Cl)=CC3	N		-6.7
PHOQKLLSUKQLFJ-SPEPDGBUNA-N	S(O)(CC(=O)N(C(C)(C)C)C(C(=O)NC1CCCCC1)C)=CC(=O)NC=2C=CC(=CC2)C	N		-8.5
QIQFEJXKVXDFDD-UHFFFAOYNA-N	S(=O)(=O)(CC=1OC(C(=O)N2CC(CC(C2)C)C)=CC1)C=3C(=CC=CC3)C	N		-9.1
FHLLSNOWUNQSQR-FSJBWODENA-N	S1C(=CC2=C(N3N=CC(=C3/N=C/N(C)C)C#N)N=CN=C12)C4=CC=CC=C4	N		-8.1
CIYZXGKMPBFLMB-NDKGDYFDNA-N	S(=O)(=O)(C=1C=C(N)C(=CC1)C(=O)O)C(F)(F)F	N		-7.2
UWBQHZKARFQCON-QWOVJGMINA-N	O=C1NC2C(NC1CC(=O)N3CCN(CC3)C4=CC=CC=C4)CCCC2	N		-8.1
ZWNFATWHMGHTGX-VEORKLDJNA-N	S(=O)(=O)(NC=1N=C(C=C(N1)C)C)C2=CC=C(NC(=O)C3CN(C(=O)C3)C4=CC=C(OC)C=C4)C=C2	N		-6.3
LQRAIFKLVHANJC-LILDFLRNNA-N	BrC=1C=C(C(=O)NC=2N(N=C(C2)C)C3=NC=CC=C3)C=NC1	N		-8.7
XPQWJIDPHPMFBG-PVLPCAMTNA-N	S(=O)(=O)(N)C1=CC(N(=O)=O)=C(N/N=C/C=2C=CC(=CC2)C(=O)O)C=C1	N		-7.8
TWRURVQCRZRFHZ-HCKMINDGNA-N	S1C(C(C)(C)C)=CC=C1C(=O)NC=2C=CC(F)=CC2	N		-7.2
PMJPPOJBOXGKJS-UHFFFAOYNA-N	O(C(=O)C1C(N2N=CN=C2N=C1C)C3=CC=CC=C3)CCOC	N		-7.4
LXFKCHWWNPMDJI-PKSOQXRJNA-N	O1C(C2N(C(=O)C3=C(C2C(=O)O)C=C(OC)C(OC)=C3)C)=CC=C1C	N		-5.5
IONXUOVJYYSYJG-UHFFFAOYNA-N	FC(F)(F)C=1N2N=C(C(=O)N3CCC4(OCCO4)CC3)C=C2N=C(C1)C5=CC(OC)=C(OC)C=C5	N		-5.2
NHWRAJJFSCROSO-MPIMZMORNA-N	S(=O)(=O)(NCC(=O)N(CC(=O)NCC1OCCC1)C2=CC=CC=C2)C3=CC=C(OC)C=C3	N		-8.5
OBZXHVICRZUSPM-ARKZRILENA-N	S(C=1N=C2NC(C(=C(C2=C(O)N1)C=3C=CN=CC3)C(OCC)=O)C)CC	N		-7.5
CJJOSEISRRTUQB-UHFFFAOYNA-N	COP(=S)(OC)SCN1C(=O)C=2C=CC=CC2N=N1	N	4.5	-6.7
UKLATCLVBIQKON-XBTAAFKLNA-N	S(C1=NN2C(=NN=C2C=C1)CCNC(=O)C3=CC=CC=C3)CC(=O)NC4=NOC(=C4)C	N		-9.9
YFGYUHBGUJOOLX-UHFFFAOYNA-N	ClC=1C=C(C(OCC(=O)N2CCN(C(=O)COC=3C(=CC(Cl)=CC3)C)CCC2)=CC1)C	N	4.5	-9.1
PROMPYKHMOIQPZ-UHFFFAOYNA-N	S(=O)(=O)(N(CC)CC)C=1C=C2C(N(C=C(C(=O)N3CCN(CC3)C4=CC=CC=C4)C2=O)C)=CC1	N		-8.5
XZHXETFVXQQFOW-PDJAEHLQNA-N	S1C(CNC(=O)CN2CCC(NC(=O)C=3C=CC(OCC)=CC3)CC2)=CC=C1	N		-7.6
VNLJJHHTUNBOKD-JJFURXLTNA-N	BrC=1C=C(CN(CC2CCC(CC2)C(=O)O)C(=S)NC=3C=C(OC)C=CC3)C=CC1	N		-9.2
VRHBXNSSNKYMSN-UHFFFAOYNA-N	S1C(=NC(C2=CC(OCC)=CC=C2)=C1)C3OC=4C(OC3)=CC=CC4	N		-8.4
MSCSBSWNQZNGHO-QWOVJGMINA-N	O=C(NC1CCCCC1)C(N(CCCO)C(=O)C2=CC(OC)=C(OC)C=C2)C	N		-7.2
JFVRBFGKCKDLNS-UHFFFAOYNA-N	O=C1N(N=C(C=C1)CCC2=CC=C(C(C)C)C=C2)CC(OCC)=O	N		-8.4
XVVQZZOVVOFRES-UHFFFAOYNA-N	O=C1C(C(CC(=NC=2C=CN=CC2)C1C(=O)CCC)(C)C)C(OC)=O	N		-6.3
FSQVRBNVZIYHPY-UHFFFAOYNA-N	O1C(CC2=C(C=3C(N=C12)=CC=CC3OC)CC)CC	N		-8.5
ABDRWVXMRXKUCY-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=CC=CC1)C2=CC(N(=O)=O)=C(NCC3=CC=CN=C3)C=C2	N		-8.2
