inchikey	smiles	label	affinity	score
GTTFDPGSBZBOPZ-UHFFFAOYNA-N	O1N=C(C(=C1C2=C(O)C=C(OC)C=C2)C3=CC=CC=C3)C	N		-7.8
CVEXGECQGJWSOD-VDDAFCAXNA-N	O=C1NC(=O)N(C=2N=C(N(C21)CC(=O)N)CN3CCN(CC3)CC4=CC=CC=C4)C	N		-8.5
AUEJKAYMDPANCB-UHFFFAOYNA-N	O(C(=O)C1(N(C(=O)C2=C(N1)C=CC=C2)C=3C(OC)=CC=CC3)C)C	N		-7.4
HZCJTRDLPBZXNQ-MDZDMXLPNA-N	S1C(N(CCCN(C)C)C(=O)/C=C/C=2SC=CC2)=NC=3C1=CC=CC3F	N		-7.2
FPQLATWMHJBUEX-GPQMBLKYNA-N	S(=O)(=O)(NCC1=CC=2OCOC2C=C1)C=3C=C(C(OC)=CC3)C(=O)O	N		-7.7
XAAQMYLYGLHLDX-UYBDAZJANA-N	S1C(C=2N(C3=C(N(CC4=CC=CC=C4)C(=O)NC3=O)N2)C)=CC=C1C	N		-8.2
JPBZHPLPICMTTD-LELJVTLKNA-N	ClC=1C=2N=C(C=C(C2C=CC1)C(=O)NC=3C(OCC)=CC=CC3)C4=CC=NC=C4	N		-8.6
OQUPXMMXORDSBV-FEOGXGTLNA-N	S1C(N2N=C(C=C2C(F)(F)F)C)=NC(=C1)C(=O)N/N=C/C3=CC(OC)=CC=C3	N		-8.0
BXFKFAYMDHTELE-XWKXFZRBNA-N	S1C(C(N(CC)C1=S)=N)C(=O)NCCCOC	N		-5.6
ZWXYZZMGFFPDCZ-HXTKINSTNA-N	S1C=2CC(CCC2C(=C1NC(=O)COC(=O)CC=3C4=C(OC3)C=C(C(=C4)C)C)C#N)C	N		-8.7
VOQRFPXKDUHHOT-QWOVJGMINA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCCCN2C(CCCC2)CC)N3CCCCC3	N		-8.4
QONGECDDDTYBGS-UHFFFAOYNA-N	O1CCN(CC1)C(=O)N2CCOCC2	N		-5.7
HWRYTDKJTKDHQG-TWVKNZETNA-N	S1C=2CC(C(C)(C)C)CCC2C(=C1)C(=O)N/N=C/C=3SC=CC3	N		-6.8
UPWUOCNVPLQUKN-UHFFFAOYNA-N	O1C(C(C)C)C(=O)N(C2=C1C=CC(=C2)C)CC(=O)N(CC=3OC=CC3)CC4=NC=CC=C4	N		-8.7
QAIMCVIRFSQIHB-MPIMZMORNA-N	S1C2=NC(N3CCOCC3)=C4C(CC(OC4)(C)C)=C2C=5N=CN=C(NCC(C)C)C15	N		-8.8
IRXJBASIOGXXBD-UHFFFAOYNA-N	O1N(C(C=2C1=C(O)N(C2O)C3=CC=CC=C3)C=4C(OCC)=CC=CC4)C5=CC=CC=C5	N		-9.1
IHEAIFLGUWGGEJ-SREBMQDQNA-N	S(=O)(=O)(N1CC(CCC1)C2=NC=3N(N=NC3C(O)=N2)CC4=CC=C(C=C4)C)C5=CC=CC=C5	N		-10.3
FCFVXKVZBNESFC-HCKMINDGNA-N	ClC1=NC=CN=C1NN=CC2=C(O)C(OC)=CC=C2	N		-7.0
QGLXALAOQMEHPC-UYBDAZJANA-N	S1C(=C(N=C1C=2N=CC=CC2)C)C(=O)NC3=CC=C(F)C=C3	N		-7.4
VZWBWKGZHRUBAY-UHFFFAOYNA-N	OC=1N(C=C(C1)C2N(C3=C(N2)C=CC=C3)C)C4=CC(=C(C=C4)C)C	N		-9.0
QCAKXRFLHYMFOX-PDGQHHTCNA-N	ClC=1C(C(=O)/C=C/2\N(C(CC=3C2=CC=CC3)(C)C)C)=CC=CC1	N		-8.6
ZZEVIWOACHSMCT-NDKGDYFDNA-N	BrC=1SC(C(=O)NC2=CC=CN=C2)=CC1	N		-6.3
MGSBFCWAUWDBNR-PKSOQXRJNA-N	S(=O)(=O)(N(CC(=O)NCC1=CC=CN=C1)C)C=2C=C3C(N(C(=O)N(C3=O)C)C)=CC2	N		-7.4
FVZQRLHCNICBKC-UHFFFAOYNA-N	OC=1C=CC(C=NN2C=3C(C=4C2=CC=CC4)=CC=CC3)=CC1	N		-9.1
WFEWSZRWFIQDGP-YENFCIRVNA-N	S1C=2C(N=C1C)=CC=C(NC(=O)NCCOC)C2	N		-6.5
BGUZOBOOECOTEF-UHFFFAOYNA-N	S1C(C2NC3=C4C(N2)=CC=CC4=CC=C3)=CC=C1	N		-7.9
BYZBNLVKTLXVTR-LQFNOIFHNA-N	O=C(NC=1C=CC=CC1)C=2C=CC(CN3CCC=4C(C3)=CC=CC4)=CC2	N		-7.9
ZEQMPMDPZRPOEP-GPQMBLKYNA-N	O(C(C=1N=C(O)C(=CC1)C#N)C)C2=CC=C(OC)C=C2	N		-7.0
KJNIAIBUNPCMKJ-UHFFFAOYNA-N	O(C1=C2C(=NC(=C1)C3=CC(OC)=CC=C3)C=CC(N)=C2)CC4=CC=C(OC)C=C4	N		-9.0
ZEIOZIAIYSHNDP-KGCNKATMNA-N	S1C(=C2CCC=CC2=C1SC)C(=O)NNC(=O)C	N		-7.3
DILMTEWBBASNNP-NVVVNYRMNA-N	S(CC(=O)NC12CC3CC(C1)CC(C2)C3)C=4N(C(=O)C=5C(N4)=CC(=CC5)C(O)=O)CC=C	N		-9.0
CVPJBGNPVOBPEA-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)N(CC)CC)C2=CC=C(N3N=NN=C3)C=C2	N		-7.9
XLVLZBXZWGNJBU-LNNLXFCONA-N	S(=O)(=O)(N(CC1OCCC1)CC2=CC=3C(N=C2O)=CC(OC)=CC3)C4=CC=CC=C4	N		-8.3
REESISMJIXZIHT-LQFNOIFHNA-N	ClC1=CC=C(CC(=O)NC2=C(N3CCN(CC3)C(=O)C(C)C)C=CC=C2)C=C1	N		-8.5
XLMWMLDUYCRISX-SREBMQDQNA-N	O=C(NCCC(C)C)C(N(CCC1=CC=CC=C1)C(=O)CN2N=NC=3C2=CC=CC3)C4=CC=CN=C4	N		
KNGPBMDNKGJVFB-UHFFFAOYNA-N	ClC1=NN=C(N2CCC(CC2)C(OCC)=O)C=C1	N		-7.0
OHXGHIMHKYBRAN-UYBDAZJANA-N	O=C1N(CC(=O)NCCC2=CC=CC=C2)C=NC=3N(N=CC31)C(C)(C)C	N		-7.9
BFAXUWDHEVBAFC-UHFFFAOYNA-N	O(C1=C(CN2C(=O)C3=C(N(N=C3)C)N=C2)C=C(C=C1)C(=O)C)C	N		-7.9
MKYZUSZAPBTQSH-LQFNOIFHNA-N	ClC=1C=CC(C2=NN(C=C2NC(=O)C=3C=CC=CC3)C4=CC=CC=C4)=CC1	N		-8.6
WTOBRZNHAKGURA-UHFFFAOYNA-N	N1(N(C)C)C(CC(C1=C(C#N)C#N)C)C#N	N		-5.0
OJXUOKSYEOSBCR-ORXCTHLZNA-N	FC=1C=CC(/C=N/N2C3=NC=4C(N=C3C(=C2N)C(=O)NCCOC)=CC=CC4)=CC1	N		-8.1
BCPBWBSMZVLXSW-UHFFFAOYNA-N	S(=O)(=O)(N1CC(CCC1)(CC=2C(=CC=CC2)C)C(OCC)=O)C3=CC=CN=C3	N		-8.6
UHSBAAQSHOSGQD-UHFFFAOYNA-N	O1N=C(N=C1C2=CC(OC)=C(OC)C=C2)C3=CC(=CC=C3)C	N		-7.8
KSUSRCVXHBDRST-UHFFFAOYNA-N	S(=O)(=O)(N1CCCC=2C1=CC=CC2)C3=CC4=C(N(C(=O)C5CC5)CC4)C=C3	N		-9.0
YGRIAEZBSQKRPR-LQFNOIFHNA-N	S(=O)(=O)(N1C(CCC1)C(=O)NC=2C=C3OCCOC3=CC2)C4=C5N=CC=CC5=CC=C4	N		-9.4
LSDVGELVPNKBPO-PKSOQXRJNA-N	O=C(NCC1(CCCC1)C2=CC=CC=C2)C=3C=CC(=CC3)C	N		-8.1
UEMNXSVSORQVKK-ZGWWKFFJNA-N	OC=1N(C=C2C1C=CC=C2)[C@H](C3=CC=CC=C3)C(=O)O	N		-7.6
WSDFNKPPSKGMIP-UHFFFAOYNA-N	O=C1N2C(CC(C3=C2C(C1=O)=CC(=C3)CC)C)(C)C	N		-7.2
ACNKWXDVXVEMDQ-LQFNOIFHNA-N	ClC=1C=C(C=2OC(C(=O)NC=3C(=CC=C(C3)C=4SC=5N(N4)C(=NN5)C)C)=CC2)C=CC1	N		-9.0
WGANZZYCOFDXBX-XMFDBNHONA-N	FC(F)(F)C=1C=C(C=CC1)/C=N/NC(=O)C2=NN(C3=CC(=C(C=C3)C)C)C(=O)C4=C2C=CC=C4	N		-9.8
PLVNRPMERMWAKQ-UHFFFAOYNA-N	ClC1=CC(=C(OCCCC(=O)N2CCN(CC2)C(=O)C=3OC=CC3)C=C1)C	N		-8.3
NCHNSVPJGRZHAO-QWOVJGMINA-N	FC(F)(F)C=1C=CC(C(=O)NC2=CC=C(N3CCOCC3)N=C2)=CC1	N		-7.9
SEFDRXDTJVFLRF-LILDFLRNNA-N	FC(F)(F)C=1C=C(NC(=O)CCCN2C(O)=CC=C2O)C=CC1	N		-8.3
COJVLRRXDZMXMS-CQIYTRNANA-N	S=C(NC1=CC=C(NC(=O)C=2C(O)=CC=CC2)C=C1)NCC	N		-7.2
MGLBXTQRLNAECT-QWOVJGMINA-N	O1C(=C(C=C1O)C(O)NC2=C(C=CC=C2)C(O)=O)C3=CC=CC=C3	N		-7.3
GUKKWKBZWQKGMH-FCFMVKCQNA-N	O=C(NC1CCCCC1)N/N=C/2\CCCC(=O)C2	N		-7.6
VIRBVXQSNMYALE-RVUQDPPJNA-N	S(=O)(=O)(/N=C(\NC=1C=CC(F)=CC1)/C(F)(F)F)C2=CC=CC=C2	N		-8.3
AKDNRSWTYQHZQM-LELJVTLKNA-N	S(C=1N=C(C=2C=CC(OC)=CC2)C=C(C1C#N)C(F)(F)F)CC(=O)NC=3OC=C(N3)C	N		-8.4
MWYPTHZYNVYHFI-UHFFFAOYNA-N	S1C(CN2CC(CCC2)C(=O)C3=CC(=C(OC)C(=C3)C)C)=CN=C1N4CCOCC4	N		-8.8
VPRIPAGXNNEQTE-DVIAZDKANA-N	S=C(N(C1CCCC1)CC2=CC(OC)=C(OC)C(OC)=C2)NCC(=O)NCCCOC	N		-6.5
NOKRZNUHHFKIFH-QWOVJGMINA-N	O=C(NC=1C=2CCCC2N=C3C1CCCC3)C4=CC(OC)=CC=C4	N		-8.6
SSZRJNKTFUEDKA-LQFNOIFHNA-N	FC(F)(F)C1=CN(CC2=CC(=CC=C2)C(=O)NC=3C=CC=CC3)C(=O)C=C1	N		-9.6
CNQNQJUYXIXBNZ-UHFFFAOYNA-N	O=C1N(C(=N)C(C(C2=CC=C(C=C2)C)=C1C#N)C#N)C3=CC=CC=C3	N		-7.2
ZKPGVCVMIYMSJO-UHFFFAOYNA-N	S1C(CNC=2C=C(C(N3CCOCC3)=CC2)C(OCC)=O)=CC=C1	N		-6.8
QKJXAXKNUJCLHK-UYBDAZJANA-N	O(N=C1C=2C(C3=C1C=CC=C3)=CC=CC2)CC(=O)NC(C)(C)C	N		-7.5
QNHKZQFIYNROKT-LNNLXFCONA-N	O1C2=C(OC1)C=CC(=C2)C(=O)NC=3C=CC(=CC3)C=4N=C(ON4)COC=5C(=CC=CC5)C	N		-8.5
PXIYBXVBWJIZLO-UHFFFAOYNA-N	S(=O)(=O)(N(CC(O)CN(CC(C)C)CC(C)C)C1=CC=CC=C1)C=2C(N(=O)=O)=CC=CC2	N		-8.2
CDHZIABROIXFSK-DBPIZKEFNA-N	N(C1=CC(=CC(=C1)C)C)/C(=N/C=2N=C(C=C(N2)C)C)/N	N		-8.1
PTLFVEJJQGJDSV-LELJVTLKNA-N	S1C(NC=2OC(O)=C3C2C=CC(OC)=C3OC)=NC(C4=CC=C(C=C4)C5=CC=CC=C5)=C1	N		-6.8
ZKMZUWGBBPLIBG-QWOVJGMINA-N	O1C=2C=C(CNC=3N(CCN(CC)CC)C=4C(N3)=CC=CC4)C=CC2OC1	N		-7.9
FWFVXBZXJKTVGL-UHFFFAOYNA-N	O1C2=C(C=C(C1=O)C(OCC)=O)C=CC(OC)=C2	N		-6.7
XFHZTNILALEOOM-KPKJPENVNA-N	O1CCN(CC1)C(=O)/C(=C/C2=CC=3OCOC3C=C2)/C#N	N		-7.1
PRFATOHZWUOYLC-LELJVTLKNA-N	O1C(C(=O)N(CC(=O)NCCCN2CCN(CC2)CC3=CC=CC=C3)C=4C1=CC=CC4)CC	N		-8.7
OJZOVBXELHGHFH-HCKMINDGNA-N	ClC1=C(OC)C=C(S(=O)(=O)NC2=CC=3NN=CC3C=C2)C=C1	N		-7.9
ZJBJYIVBMSSSNZ-UHFFFAOYNA-N	ClC1=CC=C(C=2N3C(=NC2)C(N)=CC=C3)C=C1	N		-7.2
ZMSFSDSRGJXWRM-UHFFFAOYNA-N	ClC1=C(N=CC(=C1)C(F)(F)F)C(=O)C2=CC=C(OC)C=C2	N		-7.8
PQXSLCDGLIVAHW-DZQFSFFNNA-N	S=C(NC(=O)CCCC)NC1=CC(NC(=O)CC)=CC=C1	N		-7.2
PFEOSJLLZAVPGG-UHFFFAOYNA-N	S(C=1N(C(=NN1)C(C)C)CC)CC(=O)C2=CC=3OCCOC3C=C2	N		-7.6
LLDMONMWNALDGQ-UHFFFAOYNA-N	O1C=2C(=C(O)C(CN3CCCC3)=C(C2)C)C(=CCCC)CC1=O	N		-7.6
FPITWUZJJCTHGH-PDJAEHLQNA-N	O=C(NC(=O)NC1CCCCC1)CN2CCC(CC2)CC3=CC=CC=C3	N		-9.4
SVEHDYAFJQSHSP-LNNLXFCONA-N	O(C(=O)C1CCN(CC1)CC(=O)NC2=C3C(N(C(=C3C(OCC)=O)C)C)=CC=C2OC)CC	N		-6.9
JTGUOOSJFJWIJW-DZQCGVKKNA-N	ClC1=CC=C(CN2N=C(C3=C2SC(=C3)C(OCC(=O)N)=O)C)C=C1	N		-8.4
MWNZCQZNNMSJTI-LQFNOIFHNA-N	S1N=C(N=C1NC(=O)C=2C(=NN(C2)C3=CC=CC=C3)C=4C=CC(OC)=CC4)CC(=O)C	N		-9.4
ZXBPEDPHCIIVAT-UHFFFAOYNA-N	OC1N(C(O)C2C1C3=C4C(=C2C=C3)C(=CC=5C4=C(O)N(C5O)C6=C(C=C(C=C6)C)C)C7=CC=CC=C7)C8=C(C=C(C=C8)C)C	N		
VKDRDGRSEBEYEN-UHFFFAOYNA-N	BrC=1OC(C(=O)N2CCN=C2SC)=CC1	N		-5.9
KXUCFNORMZXQHH-UHFFFAOYNA-N	OCCC1N(CCN(C1)CC=2NC3=C(C2C)C=C(OC)C=C3)CC(C)C	N		-7.4
FKNSWBHUEQNCJN-HCKMINDGNA-N	ClC(Cl)(Cl)C(S(O)(=O)C=1C=CC=CC1)=NC(OCC)=O	N		
NTFSTSOGNURJLS-UHFFFAOYNA-N	O1N=C(N=C1CN2CCC(CC2)CC3=CC=CC=C3)C=4C=CC(OC)=CC4	N		-9.4
FGNSAJRDJUZKED-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCCC1)C=2C=CC(=CC2)C(OC3CCOC3=O)=O	N		-8.2
GABMJAKPNJWWBI-GPQMBLKYNA-N	ClC1=C(OCCCC(=O)NCC2OCCC2)C=CC(Cl)=C1	N		-6.9
KCEQKQURMHLCFX-GPQMBLKYNA-N	O1C2C=3C(C1C=C2)=C(O)N(NC(=O)CCC4=CC=CC=C4)C3O	N		-8.2
MTPAYGISJRICEE-KMZUNFCXNA-N	S(=O)(=O)(N)C=1C=CC(NC(=S)NCCCOC(C)C)=CC1	N		-5.6
OZIWLKCAAOXDLA-PKSOQXRJNA-N	O=C1N(C2=C(C=CC=C2C)C)C=3N=CNC3C(=O)N1CC4=CC=CC=C4	N		-9.2
TUFHKWAMHITYSZ-UHFFFAOYNA-N	O(CCCN1C=2C(C(=C1)C=O)=CC=CC2)C3=CC=CC=C3	N		-7.4
IWMQNVIYIVGGOW-DVIAZDKANA-N	O1C(CCC1)C(=O)NC=2C=3C(OC2C(=O)NC4=C(OCC)C=CC=C4)=CC=CC3	N		-8.5
JQXGOHPBBOMBJR-LWHAPFJWNA-N	S1/C(/C(=O)N(C(CC2=CC=CC=C2)C(=O)O)C1=S)=C\C3=CC(OC)=C(OC)C(OC)=C3	N		-7.8
NJLAFFPQXIRYNL-UHFFFAOYNA-N	O1CCN(CCNC(O)C2=CN(C(O)=C2)CC3=CC=C(OC)C=C3)CC1	N		-7.4
XPKYGUIUVRKADA-UYBDAZJANA-N	BrC1=CC=C(OCC(OCC(=O)NC=2C=C(S(=O)(=O)N(C)C)C=CC2)=O)C=C1	N		-8.0
OTYBALBMWDOTCJ-DHZHZOJONA-N	O=C(N1CCN(CC1)C2=NC=CC=C2)/C=C/C3=CC=C(OCCC)C=C3	N		-7.4
LFOWTYBMWJIUEH-UHFFFAOYNA-N	O(C=1C=C(C(N2N=C(CC2(C)C)C)C#N)C=CC1OC)C	N		-6.3
MRYNKOURVBSVEQ-GDNBJRDFNA-N	S1/C(=C\C2=C(N(C(=C2)C)C3=NC=CC=C3)C)/C(=O)N(C(C)C(OC)=O)C1=O	N		-7.8
ZBEFBVKQKAUCRJ-DXIHCBRPNA-N	O(C=1C(NC=2N=NC(=C(O)N2)C)=CC(=CC1)C)C	N		-7.9
PDLJMIAOCAFJQW-UHFFFAOYNA-N	ClC1=CC=C(C(OCC(O)CNCC2OC=3C(OC2)=CC=CC3)C)C=C1	N		-8.1
WDLXGLNHAYAIGX-VNHAUOCNNA-N	S1C=2CN(CCC2C(=C1NC(=O)C)C(=O)N)CC3=CC=CC=C3	N		-7.3
UNFDBOIRZDBWMG-XYULLFFJNA-N	S(=O)(=O)(NC1=C(C(=O)NC2=CC=C(S(=O)(=O)NC3=NC(=CC=N3)C)C=C2)C=CC=C1)C4=CC=C(C=C4)C	N		-9.6
QSBKUIDYEUOKFT-AXTURWKHNA-N	O1[C@@H](OCC)[C@@H](C(C=2C=3C(N(C2)C(=O)C)=CC=CC3)=CC1C(=O)N4CCOCC4)CCCO	N		-8.7
YSVNZQMSMWUWLN-LQFNOIFHNA-N	FC=1C=C(CNC(=O)CCC2CN(CCC2)C(=O)C3CCCC3)C=CC1F	N		-8.7
NVJAHKFPABGDEW-HCKMINDGNA-N	O(C(=O)C=1C(NC(=O)N(C1C)CCO)C2=CC=CC=C2)CC	N		-6.6
KDNQSKUBYRSWRS-GPQMBLKYNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NC2=C(C=CC=C2)C)C=3SC=CC3	N		-8.1
AMZFECIVLDYCDJ-UHFFFAOYNA-N	S1C(C=C2N=C(SC(C)C)N(C(=O)C12)C)C	N		-6.2
ADFPMRGHMHJFMZ-GPQMBLKYNA-N	S(=O)(=O)(N(C1=CC=2OCCOC2C=C1)CC(=O)O)C3=CC=CC=C3	N		-7.3
IJQXLNPDUCIPIV-UHFFFAOYNA-N	O=C(N(CCCN(C)C)CC1=NC=CC=C1)C	N		-5.7
YWFZCFFWTQUMIO-UHFFFAOYNA-N	O(C=1C(=C(C=CC1)C)C)C=2N=C(C(=CC2C#N)C(OC)=O)C	N		-7.1
GICGNVGABFUVBH-VRGMUVNCNA-N	ClC=1C(C(NC(=O)N)C2=CC=C(Cl)C=C2)=CC=CC1	N		-6.9
MWDXCMRAXBNEEH-UHFFFAOYNA-N	N1(C(N(C=2C=3C1=CC=CC3C=CC2)C)(C)C)C	N		-6.9
YDENJWGVACIEBL-WYUMXYHSNA-N	ClC=1C(C(=O)NC=2N=C(C=CC2)C)=CC=C(N(=O)=O)C1	N		-7.8
GXFUOCQAEIOYDU-UHFFFAOYNA-N	S1C(CC(=O)N2C1=NC=3C2=CC=CC3)C4=CC=CC=C4	N		-7.7
WQWHEYJPALUSSM-UHFFFAOYNA-N	ClC=1SC(S(=O)(=O)NC=2C=3C(NC2C(OCC)=O)=CC=C(OC)C3)=CC1	N		-7.6
LWVUAUKYRCXIKQ-YGPBECBDNA-N	S1C(=NN=C1N)C=2C=CC(CCCCC)=CC2	N		-6.9
SHBGCXROHGRVNO-NPVYFSBINA-N	O(CC(=O)NC1CC1)C(=O)C(NC(OCC2=CC=CC=C2)=O)C(C)C	N		-7.8
CFYACAXIUSWRGV-AVPLDXOJNA-N	ClC=1C=C(N2C(=NN=C2S)CNC(=O)C=3SC=CC3)C=CC1	N		-7.2
UNAZSKRCBSOLLX-UHFFFAOYNA-N	S1C=2N(C(O)(C1)C3=CC=CC=C3)C(=O)CC(C2C#N)C4=CC=CC=C4	N		-7.6
UHJHLZCARMDRLI-PJQSKVNONA-N	FC1=CC=C(CNC(=O)CN2C3CC(NC(=O)C4CCCCC4)CC2CCC3)C=C1	N		-8.8
YAVQNMBQXIPLNK-UHFFFAOYNA-N	N1(CCCC1)C(C=2N(N=NN2)CC3=CC=CC=C3)C=4C=C(C=CC4)C#N	N		-7.9
ZVKIQMLVOPYBRU-MQWDNKACNA-N	O1[C@]23[C@@H](C([C@H]1C=C2)C(OCCC)=O)C(=O)N(C3)CCC4=CC=CC=C4	N		-7.9
FGEQXAUAEKMHAU-UHFFFAOYNA-N	ClC1=CC=C(N2CCN(CC2)C(=O)C3=CC=CN=C3)C=C1	N		-7.0
CYJRIKRZNOGTHS-LELJVTLKNA-N	FC(F)(F)C1(N=C(N=C2N(C(=O)NC(=O)C12)C3=CC=C(OC)C=C3)CC(C)C)C(F)(F)F	N		-8.0
XEVDOOGUFYBHKV-UHFFFAOYNA-N	ClC=1C(COC2=CC=C(C3C4C(OC(=N)C3C#N)=CC(CC4=O)C=5OC=CC5)C=C2)=C(F)C=CC1	N		-8.8
MARBUXQLJNSOOJ-UHFFFAOYNA-N	S(=O)(=O)(NC1=C(C=2C=CC=CC2)C=CC=C1)C3=C(C=C(C=C3C)C)C	N		-7.8
FFAQZBJIGLDKCL-UHFFFAOYNA-N	N1(N=C(C(CNCCC2=NC=CN=C2)=C1)C=3C=CC=CC3)C4=C(C=CC(=C4)C)C	N		-9.3
GZZKBMRYPJAOKS-VEWCPZSHNA-N	O=C1N(C2=NC=C(N=C2C(=O)N1C)NNC(=O)C=3C=CC=CC3)C	N		-8.6
WVAPHRUMWSUIRT-UHFFFAOYNA-N	O(C1CCN(CC1)CC=2ON=C(N2)CC3CC3)C=4C=C(C=CC4)C	N		-8.5
VGIPOSMWXULCAJ-YAQRNVERNA-N	S1C=2N(C=C(N2)CCNC(=O)C3CCCCC3)C=C1	N		-7.6
CRDXWPKUELSCSF-BDCRCPFKNA-N	S(=O)(=O)(N)C=1C=CC(NC(=O)CN2CCCC2)=CC1	N		-6.6
NSPMVACWQJCBIU-YHMJCDSINA-N	O1N=C(C=2C(=NN(C2)CC)C)C=C1C(O)=O	N		-6.7
BCDJPNPDHWWVHX-HCKMINDGNA-N	S(CC(=O)NC(C)(C)C)C1=NC=NC=2SC(=C(C12)C)C	N		-6.5
HWYHOBHDJJUTJK-LILDFLRNNA-N	S(=O)(=O)(N1CCCCC1)C=2C(=CC=C(NC(=O)CN3C(=O)CN(C3=O)C)C2)C	N		-8.9
DYLKXJZGHFGVKO-UHFFFAOYNA-N	O1CCN(CC1)C(=O)COC=2C=C(C=CC2)C	N		-7.2
FONFMXOYNZNIEW-UHFFFAOYNA-N	S(CCC(OCN1N=NC2=C(C1=O)C=CC=C2)=O)C3=CC=C(C=C3)C	N		-8.7
LUXUEXDAQBVPHW-HCKMINDGNA-N	S(OC=1C=C(C(=O)NC2=CC=C(OC)C=C2)C=CC1)(=O)(=O)N(C)C	N		-8.0
QLWMDWNCSYEJDL-XBTAAFKLNA-N	S=C(NC=1C=CC(C=2OC(=CC2)CO)=CC1)NC(=O)C=3C=CC(=CC3)C	N		-8.7
QHUGSTKYAFIEFY-UHFFFAOYNA-N	O(C1CCCC1)C=2C(CNC(C3=CC=CC=C3)C)=CC=CC2	N		-7.6
SKBZEYHSERXYRB-CINXDYGJNA-N	BrC=1C=CC(/C(=N\O)/CC(P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)O)=CC1	N		-8.2
ASCNPZKEHJUVMV-UHFFFAOYNA-N	O1C2(CCCCC2)C(=NCCN(CC)CC)CC1=O	N		-6.8
RNQDLQSKFLUEIT-RVQYIEHVNA-N	S=C(NNC(=O)CN1CCOCC1)NC=2C=CC=CC2	N		-6.9
ZPYOXTGXNWDWLA-UHFFFAOYNA-N	O=C1N2C3=C(CCCC3)C=C2C(N4CCCCC4)=C1C#N	N		-7.1
WAFQNHVQXNYWSJ-GPQMBLKYNA-N	ClC=1C=CC(C(=O)CSC=2OC(=NN2)CNC(=O)C=3SC=CC3)=CC1	N		-8.4
GTJNUCRUOWBWEW-BQYQJAHWNA-N	FC=1C=CC(C(=O)/C=C/N(C)C)=CC1	N		-5.8
JWQQMLDDDSOEPF-LYOQLQEDNA-N	S(CC=1C=CC(=CC1)C(=O)N/N=C/C2=CC(OC)=C(OC)C(OC)=C2)C=3NC4=C(N3)C=CC=C4	N		-6.7
GHJLPJPLPFQVIQ-UHFFFAOYNA-N	O1C2=C(N(CC(=O)N3CCN(CC3)C(OCC)=O)C(=O)C1)C=C(C(C)(C)C)C=C2	N		-7.4
AAJUWAJUFSKCIB-UHFFFAOYNA-N	S1C=2CCCCC2C=C1C(=O)N=C3C(N(N(C3=O)C4=CC=CC=C4)C)C	N		-7.7
NTLYXEBHWNXUNR-UHFFFAOYNA-N	OC=1N(C2CCCCC2)C(=C(C1O)C(=O)C)C3=CC=CC=C3	N		-6.8
DAYYAPAHHAWDHF-VEWCPZSHNA-N	S(CC(=O)NCCC1=CC(OC)=C(OC)C=C1)C=2SC(NC(=O)CC)=NN2	N		-7.6
TWGXDQAGKIRLOW-JUXWSBBBNA-N	FC=1C=C(/C=C(/C(=O)NC2C(CCCC2)C)\C#N)C=CC1F	N		-7.3
QJBJGFACSBPWFU-LNNLXFCONA-N	O=C(NC1CC2N(C(C1)CCC2)CC3=CC=C(C=C3)C)C=4C=CC(=CC4)C	N		-9.0
MDHGRLQRUCJZPE-NPVYFSBINA-N	S(=O)(=O)(N(C)C)C=1C=C(C(=O)NC(C2=NC=3C(N2)=CC=CC3)C)C=CC1	N		-8.7
VWFLYBOWHWEJAM-UHFFFAOYNA-N	S1C=2N(N=C(C1)C3=CC=4OCOC4C=C3)C(=NN2)C5CCCCC5	N		-9.3
QMLBYZIEHLGHNP-NRMKOEJHNA-N	ClC1=CC=C(C2C3=C(SC4=C3N=C(N)C(=C4C)C#N)NC(=O)C2)C=C1	N		-7.7
FPXNCHNLQUODIO-UHFFFAOYNA-N	ClC=1N=CC(S(=O)(=O)N(C=2C=3C(C=CC2)=CC=CC3)CC)=CC1	N		-7.7
GRSXYMPVAYZNAC-QVUQFMIFNA-N	O=C(N1CCC(CC1)C(=O)N)C=2N(C3=C(C2)C(=O)N(C=4C3=CC=CC4)C)C	N		-9.4
GGTJDQVSIGEPMA-QWOVJGMINA-N	FC1=C(NC2=NC=CC=C2C(OCC(=O)N(CCC#N)C)=O)C=CC=C1	N		-7.9
RLVFMXKTONSNPK-LNNLXFCONA-N	O1C2=C(C=C(CCCCCC)C(O)=C2)C=C(C1=N)C(=O)NCC3=CC=CC=C3	N		-8.6
QFPUKANVPLRQDZ-MPIMZMORNA-N	ClC=1C=C(CN2CC(=NS(=O)(=O)C=3C=CC(NC(=O)C)=CC3)C=CC2=O)C=CC1Cl	N		-9.0
SXTVEGBRIJLNPN-UHFFFAOYNA-N	ClC1=CC=2N(C(=O)C=C(SCC(=O)N3CCCC3)C2C=C1)C	N		-8.0
GJYUFBGCMJUKFF-UHFFFAOYNA-N	O=C(N1CCN(C2CCCCC2)CC1)C(N3C=CC=C3)CC4=CC=CC=C4	N		-8.0
