inchikey	smiles	label	affinity	score
ZPDICRPCOSQEDS-HJBFQBNWNA-N	S(N[C@H](C(N(C1CCCC1)C)=O)CC2=CC=C(C(=NN)N)C=C2)(C3=CC=4C=CC=CC4C=C3)(=O)=O	A	9.42	
DSRYOPYBUYZKDD-HPRSXUCVNA-N	O=C(N[C@@H](CCCN=C(N)N)C(=O)C=1OC=2C(N1)=CC=CC2)[C@H]3N(CCC3)C(=O)[C@H](NC)CC4=CC=CC=C4	A	8.42022	-9.6
WHMQDEXHDVPACY-UBDFAHDSNA-N	C=1(C(=CC=C(N1)OC2=CC=C(C(=N)N)C=C2)N)OC=3C=CC(C(=N)N)=CC3	A	5.36	-8.9
SGUFDEKHCMVEHV-WUSLAWIHNA-N	ClC=1C(CNCCCN2C=CN=C2)=CSC1C(=O)NC3=C(C=C(Cl)C=C3)C(=O)NC4=CC=C(Cl)C=C4	A	5.74473	-8.0
DEEKVCQYDWHXCO-VWLOTQADNA-N	S(N[C@H](C(N(C1CCCC1)C)=O)CC#CC=2C=NC=CC2)(C3=CC=4C=CC=CC4C=C3)(=O)=O	A	5.6	
AAXSMTSTCQSEEA-KOJFTGMVNA-N	C(C(NC(C=1C=CC(C2=CC(OC)=C(C=C2)OC)=CC1)=O)/C=C/C3=CC=CC=C3)(C(=O)OC)CC=4C=C(C(N)=N)C=CC4	A	5.33	-8.4
KXVYABMIQRZTHE-GIMVELNWNA-N	S(N=C(N)OC)(C1=CC=C(C=C1)I)(=O)=O	A	6.61	-6.0
JNHDEIVFJRWXOG-ZHXUHUCPNA-N	OC(N=C(CCCN=C(N)N)C(O)C1=NC2=C(C(O)=N1)C=CC=C2)=C3N(CCC3)C(=O)[C@H](NC)CC4=CC=CC=C4	A	7.82391	
DIJNMZDNCSWBBP-ZZZVPYEINA-N	N(C=1C=C(C=CC1)S(N[C@@H](CC2=CC=CC(=C2)C(=N)N)C(N3CCC(CC3)C)=O)(=O)=O)C(CCN)=O	A	6.96	
JARPXSXRDFAPLC-UBDFAHDSNA-N	C(C1=CC=C(OC2=CC=C(OC=3C=CC(C(=N)N)=CC3)C=C2)C=C1)(=N)N	A	5.57	-9.4
AMRVGDUCZVJXRN-LILDFLRNNA-N	O(C=1C(N(=O)=O)=CC=CC1)CC(OCC(=O)NC2=C(C=CC=C2)C#N)=O	A	5.04	-8.0
CHAFCBBAYJKFNL-GIPVUUJBNA-N	O=C(N[C@@H](CC1=CC=C(N)C=C1)C(=O)NCC=2C=CC(=CC2)C(N)=N)[C@H](NCC(O)=O)CC3CCCCC3	A	6.30103	
SJYPKVWECPNPCH-LTTVLOCGNA-N	S(NN=C(N)N)(C=1C=C(C(=O)O)C=CC1)(=O)=O	A	6.95	-7.2
IXHICQQVOWCMCZ-MHZNMDLVNA-N	N1=C(C(F)=C(C(=C1OC2=CC(C(=N)N)=CC=C2)F)C)OC=3C=C(NC4=CC=CC=C4)C=CC3	A	5.42	-11.0
GCDMULBZEQLENH-DDPQBQDTNA-N	C(C1=CC(Cl)=CC(=C1)OCCCON=C(N)N)(N(CC2=COC=C2)CC=C)=O	A	7.7	-8.2
XIXFFEVKOUVTRE-ORLZBOKUNA-N	N1(C(=O)[C@H](CC2=CC=CC(C(=N)N)=C2)NS(=O)(=O)C3=C(C=C(C=C3C(C)C)C(C)C)C(C)C)CCN(CC1)C(=O)CCCN	A	5.03	
ZIJQSRXJECEGEZ-PWIKPTQSNA-N	N1(C(C(NCCC=2N=CC=CC2)=NC=C1C)=O)CC(NCC=3C=C4C=CN=C4NC3)=O	A	8.18	-9.3
QLYDPNJBQLKSJW-DLWOURAUNA-N	N(S(=O)(=O)C1=CC=C(C=C1)OC)[C@@H](C(N[C@H](C(NC(CC=2C=CC(=CC2)N=C(N)N)P(OC3=CC=CC=C3)(=O)OC4=CC=CC=C4)=O)C)=O)CO	A	5.78	
PYAWZJKUCYAVCR-FEPDIAIJNA-N	[C@H](C(=O)N1CCCCC1)(NS(C2=CC=CC(=C2)C(F)(F)F)(=O)=O)CCCN=C(N)N	A	5.64	
RLTZEQVISVLQGM-CDZRGBSPNA-N	S(C=1C(=C(Br)C(=C(C1Br)Br)Br)C(=O)O)(N=C(N)OC)(=O)=O	A	6.62	-7.1
WIOOFYGDQKSNAX-UAPVTKPVNA-N	N12C([C@@](CC3=CC=CC=C3)(N)CCN1CC[C@H]2C(N[C@H](C(C4=NC=CS4)=O)CCCN=C(N)N)=O)=O	A	8.62	-8.9
DZBJSZQLDQGIQN-DIRLUKLVNA-N	N1(C(C(=NC(C)C)N=C(C1C2=CC=CC=C2)Cl)=O)CC(NCC3=CC=C(C(=N)N)C=C3)=O	A	5.4	-9.2
GZXPFNGCPPFIDI-RQDZOCBHNA-N	FC1=CC=C(CN2C(O)=C3C4N([C@H](C3=C2O)C=5C=CC(=CC5)C(N)=N)CCC4)C=C1	A	7.24413	-8.8
IGXJLPNIFVQHJD-IFQDPBNNNA-N	N12C([C@@H](NC(=O)CCCCCCCNC(C([C@H](NC([C@H]1CC(C2)OC)=O)CCCN=C(N)N)=O)=O)CC=3C=CC=CC3)=O	A	6.8	-7.5
MBNKUMIZUGCXRO-QQERHZMENA-N	C(\C=1N=CNC1C)=C/CNC([C@@H]2CCCN2C([C@H](N)C(C3=CC=CC=C3)C4=CC=CC=C4)=O)=O	A	9.0	-9.1
MZFNXDNNMBIFKH-JJUXZNNXNA-N	N(C(C(NC(C1=CC=CC=C1)C)=O)C(O)C)(C(C(NC(=O)CCCN=C(N)N)CC2=CC=C(N(=O)=O)C=C2)=O)C	A	11.1	
GBNKGLWEDJOYBL-SORWPLFGNA-N	N1(C([C@@H]2C3=C(C=CC=C3)CCN2)=O)[C@H](C(N[C@H](C=O)CCCN=C(N)N)=O)CCC1	A	7.72	-8.3
HEYITFCGDPPONO-LPKRWMKUNA-N	C1(N(C=2CCC(NC(CN3C(C(N=S(O)(O)=CC=4C=CC=CC4)=CC=C3C)=O)=O)CC2S1)N)=N	A	7.38	-10.1
YQUCDYZHLAMMLE-UHFFFAOYNA-N	C=1(C(OC=2C(C1)=CC(=CC2)CCl)=O)C(OC=3C=C(N(=O)=O)C=CC3)=O	A	6.3	-8.6
VVRYCAATWSEKQQ-OKPOJWAQNA-N	N1(CCCC1C(NCC=2C(=CC=C(Cl)C2)CN)=O)C(C(NS(=CC=3C=CC=CC3)(O)O)=CCC4=[N+](C=CC=C4)O)=O	A	9.25	
BRBKOPJOKNSWSG-IUIWLCSJNA-N	C1=C(S(N=C(N)N)(=O)=O)C=CC(N)=C1	A	7.02	-6.3
LHTKTQNAKFPACM-UHFFFAOYNA-N	C1(=C(SC=2C1=CC=C(O)C2)C3=CC=C(C=C3)CCN)CC=4C=C(OC)C(=CC4)CN5CCCC5	A	8.29	-8.9
LOVRADCROJDROW-TXNWBZENNA-N	C=1C=CC(C=S(=NC=2C(=O)N(CC3=C(N=CN3CC(NN4CCCCC4)=O)C)C(C)=CC2)(O)O)=CC1	A	9.19	-9.2
YPEJQZNLCKSDCY-VNSMHINTNA-N	ClC=1SC(C(=O)N[C@H]2[C@@H](NC(=O)C=3C=CC(N4C(=O)C=CC=C4)=CC3)CN(S(=O)(=O)CC)C2)=CC1	A	5.4034	-8.6
XZHMLIMCTLTOMQ-PSQGTKSSNA-N	N12C(CN(C[C@@H]1CC[C@H]2C(NC(C(C3=NC=CS3)=O)CCCN=C(N)N)=O)C(=O)CCCC4=CC=CC=C4)=O	A	8.92	-9.0
PCTUHSSCHRLPLB-VVCCGWSWNA-N	C(C=1C=C(C=C(C1)OC2=CC=C(C=C2)C(N)=N)OC3=CC=C(C=C3)C(N)=N)(=O)N[C@@H]4CC[C@H](CC4)N	A	5.68	-9.3
TVFBEKLIPXQSJQ-OZPCLNHUNA-N	N1(C(N2C(C(NCC=3C(=NC(=CC3)N)C)=O)C=CCN2C1=O)=O)C(C(OC(C)C)=O)CSC=4C=CC(=CC4)Cl	A	8.82	-9.2
LMZXSQIAAPRXML-JGQCZMGGNA-N	S(NN(C(N1CCCCCC1)=O)CC=2C=C(C(N)=N)C=CC2)(C=3C=C4C=CC(=CC4=CC3)OC)(=O)=O	A	8.05	
MCPHHPCRRZCYOC-LELJVTLKNA-N	N1(C(C(=NCCC=2C=CC=CC2)N=CC1C)=O)CC(NCC=3N=CC=4NC=CC4C3)=O	A	8.43	-9.6
FFXVJSOCLYZERO-LELJVTLKNA-N	C=1(C=C(C=C(C1)C)C(=O)NCC2=CC(=CC=C2N3N=NN=C3)Cl)C4=CN=CC=C4C(C)C	A	9.57	-10.5
YSAQYSLDUJGIPF-UHFFFAOYNA-N	C1(=CC=C2OC(C(=CC2=C1)C(OC=3C4=C(C=CC3)C=CC=C4)=O)=O)CCl	A	6.3	-8.8
XDOHRNCCDDHHBW-VBYVLSBXNA-N	N1(C(=CC2=C1C=CC=C2)C(N[C@H]3CN(C(C)C)CC3)=O)CC=4C=C(C=5SC(Cl)=CC5)ON4	A	6.21	-9.1
VZLBSDPORYYSFF-YRBWGVTENA-N	S(=NC=1C(N(CC(NC2CC=3SC(N)=NC3CC2)=O)C(=CC1)C)=O)(=CC=4C(=CC(=CC4)F)Cl)(O)O	A	6.8	-8.2
IJUQJZBQSSPTLK-KMDCEDGVNA-N	[C@H](CCCN=C(N)N)(C(N1CCN(CC1)CCCCCCCCCCCCN)=O)NS(C=2C=3C(C=CC2)=CC=CC3)(=O)=O	A	5.28	
NDTNHGKZDUSWEQ-RJLLHIPTNA-N	C1(=C(C=2C=C(C(N)=N)C=CC2N1)CC3=CC=CC=C3)C4=C(C(Br)=CC(=C4)CCC(=O)O)O	A	6.92	-9.3
OTQLJNJNLYZVFY-KEHJRLNENA-N	N1(C(C(=O)N(CC1=O)CCCC2=CC=C(N(=O)=O)C=C2)CC=3C=CC=CC3)CC(NC(C(C4=NC=CS4)=O)CC5CN(C(=N)N)CCC5)=O	A	6.68	-8.2
RXIPPQMJCYDVEA-NQJNNPESNA-N	C/1(\C(/C(=C\C=2C=CC(C(=N)N(C)C)=CC2)/CCCC1)=O)=C\C=3C=CC(C(=N)N)=CC3	A	5.85	-7.7
WDJIHZCWTLEDHQ-TYZACOEMNA-N	C1(CCCCC1)C[C@H](C(N[C@@H](CCCNC(=N)N)C(NCC2=CC=C(C(=N)N)C=C2)=O)=O)NCC(O)=O	A	6.0	
YIJBXDKFLXZKRF-FEZAEERPNA-N	C=1(C(N(CC(N[C@@H]2CC=3SC(N)=NC3CC2)=O)C(=CC1)C)=O)N=S(O)(O)=CC4=CC=CC=C4	A	5.94	-8.6
ZKPMPXGSEXIYPL-PKODOMPGNA-N	C=1(C(=C(OC2=CC(C(=N)N)=CC=C2O)N=C(C1F)OC=3C=C(C=4N(CCN4)C)C=CC3)F)OC5CCN(CC5)CC(O)=O	A	6.9	-9.3
MIQHQLQNRKHWBP-KTWYIXKINA-N	N1(C(N2C(C(NCC=3C(=NC(=CC3)N)C)=O)C=CCN2C1=O)=O)C(C(N4CCOCC4)=O)CSC=5C=CC(=CC5)Br	A	7.41	-9.6
DLWZHBAKINZMIF-HNYHPCMGNA-O	Cl[C@@H]([C@@H](NC(=O)[C@H](OC)COS(O)(=O)=O)C(=O)N1[C@@H]2[C@H](C[C@H]1C(=O)NCCC=3C[N+](CC3)=C(N)N)C[C@H](O)[C@@H](O)C2)C(C)C	A	8.23657	-8.0
QDDMFYKZTNMJNG-LNNLXFCONA-N	N1(C(C(=NCC(C=2[N+](O)=CC=CC2)(F)F)N=CC1Cl)=O)CC(NCC3=CC(C)=CC=C3)=O	A	9.1	-9.2
QNIDUDSVRHVHHV-IPYVVANSNA-N	C1(C(NC=2C=CC(C=3C(S(=O)(=O)C)=CC=CC3)=CC2)=O)(ON=C(C1)C=4C=C(C(N)=N)C=CC4)CC(=O)OC	A	6.22	-9.8
XYJUFVCERONGDQ-XBTAAFKLNA-N	O(C=1C(OC)=CC=C(NC(=NC2=NC(=CC(=N2)C)C)NC(=O)C)C1)C	A	5.53	-7.5
CYTMVCMTUQPYOF-DFUBRTTHNA-N	N1(C(CN(C([C@@H]1C(CC)C)=O)CCCC=2C=CC=CC2)=O)CC(N[C@H](C(C3=NC=CS3)=O)CC4CN(C(=N)N)CCC4)=O	A	6.7	
IVFAJJALDLLBIV-QJLSXHJRNA-N	C1(N(C=2C=C(C(N)=N)C=CC2)CCCCN1C3CCN(CC3)CC4=CC=CC=C4)=O	A	5.7	-8.8
NEQCFLXQXXENDD-PKRZOPRNNA-N	C1(C2=[N+](O)C=CC=C2C3=C1C=CC=C3)(C(N4C(C(NCC=5C(=CC=C(C5)Cl)CN)=O)CCC4)=O)O	A	9.6	-9.8
ZCZOICVKCWBHJP-PUXXYCQMNA-N	ClC=1C(CN(C2=NCCC2)C)=CSC1C(=O)NC=3C(=CC(Cl)=CC3OC)C(=O)NC=4N=CC(Cl)=CC4	A	6.01323	-9.9
WXLILDXQUZIWFM-ITQUXBLFNA-N	S(NN(C(N1CCC(CC1)C)=O)CC=2C=C(C(N)=N)C=CC2)(C=3C=C4C=CC=CC4=CC3)(=O)=O	A	8.4	
BKCHBFZGPMTYRC-JRXVECOKNA-N	S(=O)(=O)(N[C@H](C(=O)N1CCC(CC1)CCN=C(N)N)CC2=CC(=CC=C2)C(N)=N)C=3C=C(NC(=O)CCN=C(N)N)C=CC3	A	5.39794	
XGMGKLUYPCOPLS-DQYDPUMVNA-N	S(C1=CC(Cl)=C(C=C1Cl)Cl)(N2CC(=O)N(CC2)CC(NC(C(C3=NC=CS3)=O)CCCN=C(N)N)=O)(=O)=O	A	6.24	-9.2
RKLBLCDJBJDJCD-FQEVSTJZNA-N	S(=O)(=O)(C1=C(C(=CC=C1)N2C(COCC2)=O)CC)N[C@@H](CC3=NOC(=C3)C=4SC(=CC4)Cl)C(N5CCC(CC5)O)=O	A	6.9	
PCCHJIAHIWBHDQ-BHLMBFDONA-N	O=C(N1[C@@H](CC1)C(=O)N[C@H](CC2=CC=C(O)C=C2)C(=O)N[C@H](CCCCNC(=N)N)C(=O)N)[C@@H](NC(=O)C3CCC(CC3)CNC(=N)N)CC4CCCCC4	A	8.52288	
QNRXKZUDSAQTOG-ZCFFXIJBNA-N	S(NC(N1C(C(NC=2C=CC(S(NN=C(N)N)(=O)=O)=CC2)=O)CCC1)=O)(C=3C=CC(=CC3)C)(=O)=O	A	7.37	-9.0
ZTNZCYHAMGCHNM-DQOMNOODNA-N	S(=O)(=O)(C=1C(CNC(=O)C(NC2=CC3=C(C=C2)C(=NC=C3)N)C4=CC(OCC)=C(OC(C)C)C=C4)=CC=CC1)CC	A	5.55284	-8.8
DOTBZTLJSXFKCP-VUHILNDHNA-N	O=C(N1[C@@H](CCC1)C(=O)NCC=2C=CC(=CC2)C(N)=N)CCC3CCCCC3	A	5.93181	-9.3
WRIKHSUROHUSSR-MABCAPCCNA-N	O=C(N1[C@@H](CCC1)C(=O)NCC#CC=2NC=NC2)[C@H](N)C(C3=CC=CC=C3)C4=CC=CC=C4	A	7.88606	-8.3
JXOUQPJAWDJHOP-XHNVSEPUNA-N	C=1C=2C(N)=CC=CC2C=CC1C(=N)N	A	5.28	-6.9
WSZSQGHQATUDOF-DGNSWFKUNA-N	C1(C(F)(F)F)=C(OC2CCN(CC2)C(=N)C)C=CC(=C1)NC/C=C/C=3C=C(C(N)=N)C=CC3O	A	5.96	-9.3
BIEYFOHSWAIQDF-ZHLVXTBQNA-N	O=C(N1N=C(N=C1N)C2=CN=CC=C2)C=3C=CC(=CC3)C	A	6.27	-7.4
JNLUIKFYFVSZMB-WUSLAWIHNA-N	ClC=1C(CN(CCN2CCCC2)C)=CSC1C(=O)NC3=C(C=C(Cl)C=C3OC)C(=O)NC=4N=CC(Cl)=CC4	A	6.72125	-8.8
RWTZMCJCUMJUTB-LPKRWMKUNA-N	C=1C=CC(C=S(=NC2=CC=C(C)N(CC3=C(N=CN3CC(NC4CC4)=O)C)C2=O)(O)O)=CC1	A	8.74	-8.1
AYGOWKYTIJMKLX-VEORKLDJNA-N	C=1C=C(NC(C=2C(=CC=C(Cl)C2)NC(C3=C(C(=CS3)CN4C=NC=N4)Cl)=O)=O)C=CC1Cl	A	5.62	-9.8
ICZUITMFGXCICW-CORVGGQANA-N	C=1C2=C(C=CC1NC(C(NS(C3=CC=CC=C3)(=O)=O)=O)C4=CC(=C(C=C4)OC(C)C)OCC)C(=NC=C2)N	A	5.37	-9.1
JVEIHEXJFKDWES-LCVJEDMCNA-N	C(C(NC(C1=CC=C(C2=CC(C)=CC=C2)C=C1)=O)/C=C/C=3C=CC=CC3)(C(=O)OC)CC=4C=C(C(N)=N)C=CC4	A	5.14	
UKRYFUADBJXOAG-PMIFNZHZNA-N	N1([C@@H](C(=O)N(CC1=O)CCCC=2C=CC(=CC2)C)CC=3C=CC=CC3)CC(N[C@H](C(C4=NC=CS4)=O)CC5CN(C(=N)N)CCC5)=O	A	6.68	
ZGFNARQDWZHFIU-GIEPDSIANA-N	N1(CC[C@H](C1)O)CC2=CC=CC=C2C3=CC=C(N4C(C5=C(CC4)C(=NN5C6=CC=C(C=C6)OC)NC(OC(C)(C)C)=O)=O)C=C3	A	5.34	-7.7
UCSDJTLLFYGBFV-XOJCQTQXNA-N	N12[C@H](C(NC(C(C3=NC=4C=CC=CC4S3)=O)CCCN=C(N)N)=O)CS[C@H]1CC[C@H](C2=O)CC=5C=CC=CC5	A	8.1	
DIRFYWZRYBCEGE-YDXCDOGKNA-N	S(C1=C(N[C@H](CN(CC)CC)CC=2C=CC=CC2)C=CN=C1)(N[C@H](C(N3CCC(CC3)CCF)=O)CC4=CC=C(C=C4)N)(=O)=O	A	7.35	-8.3
ZJZBBFMRHRUCQD-CBHIVXMANA-N	N1(C(=CC=2C1=CC=CC2)C(OCC=3C=C(C(=N)N)C=CC3)=O)CC=4C=C(C(=N)N)C=CC4	A	5.61	-10.4
GMCMDKJDYJMTSC-QUNRZGSANA-N	S1C=2C=CC=CC2N(C(=O)C(C1)=NS(=CC3=CC=CC=C3)(O)O)CC(NCC4=CC=C(C=C4)C(=N)N)=O	A	6.43	
HQYAEMFSPZJINF-JOFNQFDVNA-N	ClC=1SC=C(C(=O)NC[C@H](NS(=O)(=O)C=2C(=C(C=CC2)C3=NC=CC=C3)C)C(=O)N4CCC(CC4)=C(F)F)C1	A	6.05061	
KSGXQBZTULBEEQ-YFNLXISINA-N	O(CCCCCC)C(=O)/N=C(/N)\C1=CC=C(NCC=2N(C3=C(N2)C=C(C=C3)C(=O)N(CCC(OCC)=O)C=4N=CC=CC4)C)C=C1	A	8.34679	
PZVTYTRORJEOPM-DQQJYIMNNA-N	C1(=C(OC2CCN(CC2)C(=N)C)C=CC(=C1)NC/C=C/C=3C=C(C(=N)N)C=CC3)C(=O)OCC	A	6.32	-9.4
MFFFXQAPSOMTFZ-SANMLTNENA-N	S(N[C@H](C(N(C1CCCC1)C)=O)CC#CC=2C=C(N)C=CC2)(C3=CC=4C=CC=CC4C=C3)(=O)=O	A	5.66	
RKMSOKDZVVQBKW-AHCVYEIGNA-N	O=C(N1CCC(NC(=O)C2=C(OC=3C=CC(=CC3)C(N)=N)N=C(OC4=CC=C(C=C4)C(N)=N)C=C2)CC1)CCN	A	5.4437	
NQEZOAWZPBBAGJ-HVXYCYGUNA-N	N1=C(OC2=CC(C(=N)N)=CC=C2O)C=C(C=C1OC3=CC(N(C)C)=CC=C3)C(=O)O	A	6.92	-8.7
OFJRNBWSFXEHSA-DYDYTOMVNA-N	C=1(N(N=C(C1)C(F)(F)F)C=2C=C3C(=NOC3=CC2)N)C(NC4=C(C=C(N5C(=NC=C5)CN(C)C)C=C4)F)=O	A	6.27	-9.3
GDSMPWPQGWPJIP-PUXXYCQMNA-N	ClC=1C(CN(CCCN(C)C)C)=CSC1C(=O)NC=2C(=CC(Cl)=CC2OC)C(=O)NC=3N=CC(Cl)=CC3	A	6.52288	-8.6
LDDQGFAZPOJMQP-YKMQAOOHNA-N	N1(C([C@@H](CC2CCCCC2)N)=O)[C@H](C(N[C@H](C(=O)C)CCCN=C(N)N)=O)CCC1	A	7.22	-8.4
XDBKSWKAJASTAM-HBAYHJEANA-N	S1C(=NC=C1)C(=O)[C@@H](NC(=O)[C@H]2N(CC2)C(=O)[C@H](N)CC3=CC=CC=C3)CCCN=C(N)N	A	8.52288	-8.5
GSQQRIKCCGDNLT-ZMJSJBRUNA-N	ClC=1SC(C(=O)N[C@H]2[C@@H](NC(=O)C=3C=CC(C4(CC4)CN5CCCC5)=CC3)CCC2)=CC1	A	5.44358	-8.5
SEBIKUOIXHBWMY-VIASTLSWNA-N	N1(C(C(C(C2=CC=CC=C2)C3=CC=CC=C3)N)=O)[C@H](C(NCC4CCC(N)CC4)=O)CCC1	A	10.0	-8.8
WAFSHTVICTUASP-VHELABIINA-N	[C@@H](NS(=O)(=O)C=1C=C(C=CC1)CCCCN)(C(N2CCC(CC2)CCN)=O)CC3=CC=CC(=C3)C(N)=N	A	6.34	
IAADFSFBXKPDGE-LKHHGCNMNA-N	C(N1CCSC1=N)C=2C(Cl)=C(C(NC3=C(C=C(C=C3OC)Cl)C(=O)NC=4N=CC(=CC4)Cl)=O)SC2	A	5.59	-9.6
AAYCSPVJCQPYHO-UHFFFAOYNA-N	ClC1=CC2=C(C=C(S(=O)(=O)N3CCN(CC3)C(=O)C=4SC5=C(N4)CCN(C5)C)C=C2)C=C1	A	6.25181	-10.2
APIAEPVFPGPDTC-PKCASZFNNA-N	S(N([C@@H]1C(N(CC=2C=C(C(=N)N)C=CC2)CC1)=O)CC=3NN=CC3)(C4=CC=5C=C(OC)C=CC5C=C4)(=O)=O	A	5.97	-9.7
PPGSQSKCBIXCMW-YLMCDGOENA-N	C([C@@H](N(C1CCC=CCC1)C)CC(O)=O)(N2[C@H](CCOC3CCN(C(=N)N)CC3)CCCC2)=O	A	9.1	-9.1
JABMRQOJSAZJAD-ODDWPRBQNA-N	N1(C(=NC=2C1=CC(OC3CCN(CC3)C(=N)C)=CC2)C)CC=4C=C5C=C(C(=N)N)C=CC5=CC4	A	6.64	-10.1
JYTQOPBDCWNEBZ-JSKKDXEXNA-N	S(C=1C=2C(=CC=CC2)C=CC1)(OC=3C=C(OCC/C=N/N=C(N)N)C=C(C3)C)(=O)=O	A	7.36	-9.3
VTXYNCHKKWUFTC-UGZUOPARNA-N	N1=CC(C)N(C(C1=NCC(C2=CC=CC=C2)(F)F)=O)CC(NCCON=C(N)N)=O	A	8.89	-9.1
CCNUFKYNBAVEHI-UHFFFAOYNA-N	S(C=1N(N=C(N1)C=2C=CC=CC2)C(=O)C=3C=CC(OC)=CC3)C	A	6.04	-8.0
GOBFKUOZUDEDMD-RRFVNJHBNA-N	S1C(=NC=2C1=CC=CC2)C(=O)C(NC(=O)[C@H]3N4[C@@H](CC3)CN(CC4=O)C(=O)CCC5=CC=CC=C5)CC=6C=C(C=CC6)C(=N)N	A	7.24413	-10.3
SJFLHRNGOLSFPU-REWPNYGWNA-N	O(C1=C(OCC)C=C(C(NC=2C=C3C(=CC2)C(=NC=C3)N)C(=O)NCC=4C=C(N)C=CC4)C=C1)C(C)C	A	5.10237	-9.1
VMOIYDCLDVVDJV-SMEFLUQYNA-N	S(C=1SC(C2=NC=CC=C2)=CC1)(N3CC(=O)N(CC3)CC(NC(C(C4=NC=CS4)=O)CCCNC(=N)N)=O)(=O)=O	A	5.4	-8.5
ZAXKLHPTMZESOW-VNHJZZNANA-N	C1=CC=CC2=C1OC(=N2)C(=O)[C@@H](NC([C@@H]3CCCN3C([C@H](NC(CC(C)(C)C)=O)CC4=CC=CC=C4)=O)=O)CCCN=C(N)N	A	7.17	
WYFPFWVMOQRJQK-ZLCQGMFFNA-N	N1(C(C2=CC(Cl)=CC(=C2)OCCCON=C(N)N)=O)CC=3C=CC=CC3CC1	A	6.77	-7.9
NYKWQOQMCWKKTC-ZQCZNSEQNA-N	S(N[C@H](C(N(CC(O)=O)CCCC)=O)CC(NC[C@H]1CN(C(=N)N)CCC1)=O)(C2=CC3=CC=CC=C3C=C2)(=O)=O	A	9.07	
OSOJWYMDYWNKNL-BCHPQVRANA-N	S(C=1C(Cl)=CC=CC1)(OC2=CC(OCC3CCN(C(=N)N)CC3)=CC=C2)(=O)=O	A	6.72	-9.9
WETHBOHPQYGWRR-UHFFFAOYNA-N	N(S(=O)(=O)C1=CC=CC=C1)(S(=O)(=O)C=2C=CC=CC2)C3=CC(OCCN(C(OC(C)(C)C)=O)C=4C=CN=CC4)=CC=C3	A	6.01	-8.5
DWOQERKVOXNSSI-CPNKUOHQNA-N	C(O)(=O)CN[C@@H](C(N[C@H](C(NCC=1C=CC(=CC1)C(=N)N)=O)CC2NCCC2)=O)CC3CCCCC3	A	5.4	-9.0
ITQNWOLLNYNACX-NTMQBMBNNA-N	N1(C([C@H](NCC(O)=O)CC2CCCCC2)=O)[C@H](C(N[C@H](C(C(=O)O)=O)CCCCN)=O)C=CC1	A	9.48	-7.9
LKXWXHDZJGJXKR-YXOJYAGJNA-N	S(N[C@@H]1C(N(C=2C=CC(=CC2CC1)OC)CC(N[C@@H]3C(N(C(=N)N)CCC3)O)=O)=O)(C=4C=C5C=CC=CC5=CC4)(=O)=O	A	6.55	-9.2
KNPCGITXYFPALY-MPDQLEACNA-N	[C@H](C(N1CCCCC1)=O)(NS(C2=CC=CC(=C2)C)(=O)=O)CCCN=C(N)N	A	6.05	
FKSFPEHNZUPDSG-QMHRPIGONA-N	C=12C(N(CC(NCC3=C(N=C(C=C3)N)C)=O)C(=CC1C[C@@H](CC)C(N2)=O)C)=O	A	8.8	-9.6
OLBRSLIKPJPDAG-UHFFFAOYNA-N	C=1C(=CC(=CC1)Cl)C(C=2C(OC=3C(C2)=CC(=CC3)CCl)=O)=O	A	6.3	-8.5
LXGCTGNEHPKAOP-UHFFFAOYNA-N	O=N(=O)C1=CC2=C(C=C(N=C2C=C1)C=3C=CC=CC3)C4=CC=CC=C4	A	5.6	-9.1
PTXZAYDCYHSSEH-QJLSXHJRNA-N	C1(=C(C=2C=C(C(=N)N)C=CC2N1)CC3=CC=CC=C3)C4=C(C(Br)=CC(=C4)C)O	A	6.59	-9.4
CFSQPEBVGUSQII-BCHPQVRANA-N	C=1(NC=2C=CC(C(=N)N)=CC2C1)C=3C(=C(OC4CCCC4)C=CC3)O	A	5.12	-8.4
UCOVJRBWQPTUIQ-MDNXCRMFNA-N	N1(C(C(=NCCC=2C=CC=CC2)N=CC1C3=CC=CC=C3)=O)CC(NCC4=CC=C(C(=N)N)C=C4)=O	A	6.52	-9.7
PBXOPHCPYZXNQT-USCGFLKONA-N	S(N[C@@H](C(NC[C@@H]1CN(C(=N)N)CCC1)=O)CC2=CNC=3C2=CC=CC3)(C4=CC=5C(C=C4)=CC=CC5)(=O)=O	A	6.89	
NAGOBWIFPKZEKG-DIBDQYJINA-N	ClC=1C(CN(C(=O)NCCN2CCCC2)C)=CSC1C(=O)NC3=C(C=C(Cl)C=C3OC)C(=O)NC=4N=CC(Cl)=CC4	A	6.85387	-9.0
MUYFPXLYOXOTJK-QJLSXHJRNA-N	S(C=1C2=C(C=CC=C2)C=CC1)(OC3=CC(OCC4CCN(C(=N)N)CC4)=CC(=C3)C)(=O)=O	A	7.46	-11.0
WWJJOLLOSVQTGQ-DWDAQXPCNA-N	S(N[C@@H](C(NCC1CN(C(=N)N)CCC1)=O)CC=2C=CC=CC2)(C3=CC=4C(C=C3)=CC=CC4)(=O)=O	A	7.33	
XFBPQAYYLYHDNS-BSBKODBYNA-N	N1=C(N(C)C2=C1C=C(C(N(CC(=O)O)C=3C=CC=CC3)=O)C=C2)CNC4=CC=C(C(=N)N)C=C4	A	8.0	-9.1
