inchikey	smiles	label	affinity	score
HBWNTMWUYNNPLK-UHFFFAOYNA-N	S(=O)(=O)(N1C(CC=2C1=CC=CC2)C)C3=C(OC)C=CC(=C3)C	N		-8.2
YPJGXQINGQWEAO-GPQMBLKYNA-N	ClC1=CC=C(OCCNC(=O)C=2C=CC(=CC2)C)C=C1	N		-8.0
DBBOMVVEULTKAO-UHFFFAOYNA-N	S(CC(=O)N1CCN(CC1)C)C2=NC(C=3C=CN=CC3)=CC=C2C#N	N		-7.5
XBEDAMVJWVPVDS-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=CN(CCCCC(=O)C)C21)C)C	N		-7.3
XJFOPETVCVSASX-LELJVTLKNA-N	FC1=C(C(=O)NC(C2=CC=C(OC)C=C2)C3=CC=CC=C3)C(F)=C(F)C(F)=C1F	N		-4.8
VWWQAARRMRUNRZ-UHFFFAOYNA-N	FC=1C(CC2(CN(CC3CCCCC3)CCC2)CO)=CC=CC1	N		-7.6
PQLPCLMOWHHBJN-WYUMXYHSNA-N	O(C=1C=C(C=CC1OC)C(=O)NC2=CC=CN=C2)C	N		-4.9
AQQRHQRTRXHWHV-PKSOQXRJNA-N	S(C1=NC(=C(C(=C1C#N)C)CC)C)C(C2=CC=CC=C2)C(=O)O	N		-5.8
JHHBMGQWKHVRKS-QKWVXCNDNA-N	O(C=1C=C(C(=O)NCC(=O)N/N=C(\C=C\C2=CC=CC=C2)/C)C=CC1)C	N		-6.7
SXXGBHQFUAIHLS-UHFFFAOYNA-N	BrC1=CC2=C(N(CC2)C(=O)C)C(S(=O)(=O)CC(OC)=O)=C1	N		-5.7
KRAPGSYFGDMKRH-QLNGTKPPNA-N	FC=1CC2C3[C@]([C@@]4(OC(OC4C3)(C)C)C(O)C=O)(CC(O)C2[C@]5(C1CC(=O)CC5)C)C	N		7.7
PECQAFLLSDPEDB-VEWCPZSHNA-N	O=C(NC=1C=CC(NC(=O)C)=CC1)CN2N=C3CCCCC3=C2	N		-2.3
CTRFJCBFOBCGDD-UHFFFAOYNA-N	O=C(N(C=1C(=C(C=CC1)C)C)CC2=CC=C(OC)C=C2)C	N		-7.4
WUBJJMPNNAJIIV-UHFFFAOYNA-N	FC1=CC=C(CN2C3=NC(OC)=NC=C3N=CC2=O)C=C1	N		-8.4
AYYZBKVHEDPSCQ-YAQRNVERNA-N	ClC1=CC=C(SCC(=O)NC2CCCC2)C=C1	N		-6.6
JFHGPFPDCWCUHT-QWOVJGMINA-N	S=C(N1CCC=2C(C1)=CC(OC)=C(OC)C2)NC=3C=CC(OC(F)F)=CC3	N		-7.6
CZCGMVZCHZYMQN-VEWCPZSHNA-N	ClCCNC(=O)NC=1C=C(S(=O)(=O)NC2=C(OC)C=CC=C2)C=CC1	N		-6.5
YOCXLJVMQSQIJK-UHFFFAOYNA-N	S1C(=C(C=2C(=O)N(CC(=O)N3CCC(CC3)C)C=NC12)C)C(=O)N4CCOCC4	N		0.8
LAAPNGLHXMLOFP-UHFFFAOYNA-N	O=C(N1CCOCC1)C2CCN(C3CCN(CC3)C(=O)C=C(C)C)CC2	N		17.2
VOCGEKMEZOPDFP-UHFFFAOYNA-N	O(C1=CC=2NC=C(C2C=C1)CCN)C	N		-6.8
WKIUNCSUZSJKEF-NPDNECJZNA-N	S1C(=CC=C1C)/C=N/NC(=O)C2=CC=3NC=NC3C=C2	N		2.9
GLOWDPFYSAOXGU-HPRFPMAVNA-N	O=C(NC1=CC=2NC(=NC2C=C1)C3=CC=NC=C3)C4=CC=C(C=C4)C(OC)=O	N		29.7
OTFSSODKJATZQV-UJFICPKWNA-N	O1C=2C(N=C1N/N=C/C=3C=CC(N(=O)=O)=CC3)=CC=CC2	N		0.4
KQSLAMLHLQUTEA-UHFFFAOYNA-N	ClC=1SC(CN2CCC(CC2)C)=CN1	N		-6.1
RYKQZYMIVZAOOK-UHFFFAOYNA-N	FC1=CC=C(CN2C(C3=CC=C(OC)C=C3)C=CCN(CC2=O)C(OC)=O)C=C1	N		-2.3
SPXOJYRGADFCLI-UHFFFAOYNA-N	S(C=C1C2=C(OC(=O)C1)C(=C(C=C2)C)C)C=3N4C(=NN3)C=CC=C4	N		-6.3
ARKVMSBNYUFNMJ-UHFFFAOYNA-N	S(=O)(=O)(CC(=O)N=C1C(N(N(C1=O)C2=CC=CC=C2)C)C)C3=CC=C(C=C3)C	N		-7.3
FDGGLEUOPKAWQR-UHFFFAOYNA-N	O1C(CCCCOCC2=CC=CC=C2)=CC=3C(C(=O)C(O)(C(=O)C3)C)=C1	N		-7.8
AONULZXDXUOQLH-UHFFFAOYNA-N	O1C=2C=C(CNC(C3=CC=CC=C3)C)C=CC2OC1	N		-8.0
AJOILXIULYOGMB-JUPWYWIBNA-N	O([C@H](C(C)C)[C@H](C)/C=N\O[C@@H]1[C@@H](O[C@@H](C=C1)CC=C)CO)CC2=CC=CC=C2	N		-5.3
XIIGKOROQYZOQO-YAQRNVERNA-N	ClC1=C(C(NC=2C=CC=CC2)=NO)C=CC=C1	N		-7.7
KWKQZVKXESIMLS-LQFNOIFHNA-N	ClC=1C=CC(NC=2N=C(N3CCOCC3)N=C(OC(C(F)(F)F)C(F)(F)F)N2)=CC1	N		-2.1
GKWBALUVAZNUDC-XBXBPLPCNA-N	ClC=1C(CC(=O)NC2=CC(S(=O)(=O)NC3=NCCCCC3)=CC=C2)=C(F)C=CC1	N		-6.0
BNTWVWCFVLUJMY-UYBDAZJANA-N	O1C(CN(C=2C1=CC=CC2)C(=O)NCC3=CC(OC)=CC=C3)CC	N		-5.5
OWZAHLFMWUAULW-LELJVTLKNA-N	BrC1=CC=C(N2C(=O)C3(C(N(C4=C(C3)C=C(N(=O)=O)C=C4)C)C5=CC=CC=C5)C(=O)NC2=O)C=C1	N		24.3
OOUZPAHXXHUISZ-UHFFFAOYNA-N	ClC1(Cl)C(C1)(C(=O)N2CCOCC2)C	N		-6.4
KWFOIBHAKYOZDH-VEWCPZSHNA-N	S1C(N2C(CCCC2)C)=NN=C1NC(=O)NC=3C=C(OC)C(OC)=CC3	N		37.5
WDORWGKSGYSZCZ-MBWRHOIKNA-N	S(=O)(=O)(N1[C@@H](CC(O)C1)C(OCC(=O)NCC2=CC=C(C=C2)C)=O)C3=CC=4OCCOC4C=C3	N		-5.0
DNJTUHNORWLHBQ-LILDFLRNNA-N	S1C(=C(N2C=CC=C2)C=C1)C(=O)NC=3C=CC(C(C)C)=CC3	N		-2.0
XDVVXTHOGVAERA-WXRBYKJCNA-N	S1N=NC(C2=CC=CC=C2)=C1C(=O)NN	N		-7.6
SEPXNPOGNHUHKA-MPIMZMORNA-N	O(C1=C(C2NC(=O)N=C(C2C(OCCOC)=O)C)C=3C(C=C1)=CC=CC3)CC	N		-6.3
CEHGEZVYPXHAQV-UHFFFAOYNA-N	S(=O)(=O)(C1=C(N(=O)=O)C=C(C(=O)N2CCCCCC2)C=C1)C3=CC=C(F)C=C3	N		-0.4
VUPCYELYPJLBLC-UKTHLTGXNA-N	ClC1=CC=C(S(=O)(=O)/N=C/N(CC)CC)C=C1	N		-6.5
RHYMBXHNOFPDFG-UHFFFAOYNA-N	S1C(N(CC=2OC=CC2)C(=O)C=3C=CC(=CC3)C#N)=NN=C1C	N		-4.2
XJWMFMOMVWIXEC-UHFFFAOYNA-N	FC=1C(CCC(=O)N2CC(NC=3C=CC(OC)=CC3)CCC2)=CC=CC1	N		-7.7
QIBSQSHKWNCGTP-MPIMZMORNA-N	FC(F)(F)C=1N=C2N(N=NC2=C(NCC3=CC=CC=C3)N1)CC4=CC=CC=C4	N		-4.5
RGNXWPVNPFAADO-MKMNVTDBNA-N	O\1C2=C(C(=O)/C1=C\C3=CC(O)=C(O)C=C3)C=CC(O)=C2	N		-4.4
URDKQQIMLBJZOD-LNNLXFCONA-N	S1C2=C(C(=NC3=C1C=CC(=C3)C(=O)NCC=4C=CC=NC4)CC)C=C(C=C2)C	N		8.9
UQJRURJKCINCKX-LELJVTLKNA-N	O=C(NCC1(N2CCCCC2)CCCCC1)C3=CC(OC)=C(OCC(=O)N4CCOCC4)C=C3	N		1.1
CJCGVVWFBMJEMO-HPHMPNDVNA-N	S(=O)(=O)(N1CCOCC1)C2=CC(=C(OCC(=O)N3CCC(CC3)C(=O)N)C=C2)C	N		-7.1
AACFOTJVMPRKAO-UYBDAZJANA-N	O1C2=C(C(=O)C(C(=O)NCC=3C=CC(=CC3)C(OC)=O)=C1)C=CC=C2	N		-1.1
OIUSANOAUHEIFK-UHFFFAOYNA-N	N(CC=1C(=CC=CC1)C)CC2=CC=CN=C2	N		-6.8
OCYMLBJZYBIGKY-UHFFFAOYNA-N	OC=1N(C=C(C1)C(O)NCCC(C)C)CCC2=CC=C(C=C2)C	N		-7.2
JKOSIHTZIUJVLE-VEORKLDJNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(NC(=S)NC(=O)C=3C=CC(N(CC)CC)=CC3)C(N4N=CN=C4)=CC2	N		0.2
YUZFEGHYTAPXGH-UHFFFAOYNA-N	S(=O)(=O)(N1C(CCC1)C(=O)N2CCN(CC2)C3=CC=C(OC)C=C3)C=4C5=NSN=C5C=CC4	N		11.4
TYGYNYXIPWEXDP-YAQRNVERNA-N	ClC1=C(CC=2SC(S)=NC2C)C=C(Cl)C=C1	N		-6.8
KEQPGIBADBOFDD-WYUMXYHSNA-N	ClC1=C(CCNC(=O)CSC=2N(C)C=NN2)C=CC(Cl)=C1	N		-7.3
YYCALRVQQPUAAS-PKSOQXRJNA-N	S(=O)(=O)(N(CC)CC)C1=C(C=CC(=C1)C(OCC(=O)NC(=O)C=2N(C=CC2)C)=O)C	N		-4.0
QONSHDZKTISOTF-UYBDAZJANA-N	ClC=1C(NC(=O)CCC=2ON=C(N2)C3=C(OC)C=CC=C3)=CC=CC1	N		-8.4
AFBIVMWJUFLUNW-HCKMINDGNA-N	O=C(NC1=CC(=CC=C1)C#N)CC2=CC=CC=C2	N		-7.4
HFMKTVSAFBCZAF-UHFFFAOYNA-N	O1N=C(C=C1CN2N=C(C3=C(C=CC=C3)C)C=C2C(OCC)=O)CC	N		-6.2
JCRDSESGVZXDSC-LILDFLRNNA-N	SC=1N(C(=NN1)C2=CC(OC)=C(OC)C=C2)CC=C	N		-6.1
NIXQRTKMJXXOKQ-XGIJFJEGNA-N	O1C(=C[C@@H](C(C)(C)C)C[C@H]1OCC2=CC=C(C=C2)CO)C(=O)NC=3C=CC=CC3	N	4.6	-5.8
DOEHCDRFBSIAMJ-UHFFFAOYNA-N	O1CCN(CC1)C(=O)C2=C3C(=NC(=C2)C4=CC=C(OC)C=C4)C=CC(=C3)C	N		1.1
NSKDSNXRFHPZNK-YHMJCDSINA-N	S1C(NC(=O)C(C)(C)C)=CC(=C1C(OCC)=O)C	N		-6.6
LNEDYNPSLJASTE-UHFFFAOYNA-N	BrC=1C=CC(C(=O)COC(=O)C2CCN(CC2)C=3N=CC(=CC3)C(F)(F)F)=CC1	N		-1.2
CTRFBTIAPRAXGU-UHFFFAOYNA-N	FC1=CC=C(N2CCN(CC2)C(=O)COC3=C(C=4OC(=O)C=C(C4C=C3)C)C)C=C1	N		-4.1
OVSGNBGSKOMVBA-HKQDMMSINA-N	O(C1=C(OCC#C)C=CC(=C1)/C=N/NC(=O)C2=CC=CN=C2)CC	N		7.9
RHXFUYWIBURVLY-UHFFFAOYNA-N	O=C(N1CCN(CC1)CC=2C(N(=O)=O)=CC(OC)=C(OC)C2)CC(C)C	N		-5.1
PQLPRDUYWXAGDN-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCC1)C=2C=C(C=CC2)C(=O)N=NC=3C4=C(N(C3O)CC)C=CC=C4	N		-2.6
NNWXNUIDSZGAPM-WYUMXYHSNA-N	FC1=C(C(=O)NN=C2N(C(=O)N(C(=O)C2)C)C)C=CC=C1	N		-7.3
RWCFFORJIWRDJF-PKSOQXRJNA-N	FC(F)OC1=C(NC(=O)C2=CC(N(=O)=O)=C(N3N=CN=C3)C=C2)C=CC=C1	N		2.4
YPZLFANRVHMMLJ-QWOVJGMINA-N	S1C2=C(CCC=3C2=CC=CC3)C4=C1NC(=S)N(C4=O)C=5C=C(C=CC5)C	N		11.5
HOVJAXXECPOCKW-PEZBUJJGNA-N	S\1C(=S)N(CCCC(=O)N2CCN(CC2)C)C(=O)/C1=C/C3=CC=CC=C3	N		-4.7
GAUVTANYBPNLLZ-LSRQYZFJNA-N	OC(=O)C1=CC=C(N/N=C/C=2C=CC(C(C)(C)C)=CC2)C=C1	N		-2.8
DWDZFTJXKAQBQS-PGYIFSQXNA-N	S(C1=NC=2CCCC2C(O)=N1)CC(=O)NC3=C(C=CC=C3)C(OC)=O	N		-8.2
NEKZJWOIOXWQBR-SREBMQDQNA-N	S1C2=NC=NC(N3CCC(CC3)C(=O)N(CC(=O)NC=4C=C(OCC)C(OCC)=CC4)C)=C2C(=C1C)C	N		15.2
FYETUTFFCYTDPF-LELJVTLKNA-N	S1C(NC(=O)C=2OC=CC2)=C(C(N3CCC(CC3)C(OCC)=O)C4=CC=CN=C4)C(=C1C)C	N		-2.8
FGSMNVWSQOWNBJ-UHFFFAOYNA-N	S(=O)(=O)(NC1C(CCCC1)C)C2=CC=C(S(=O)(=O)N3CCN(CC3)CCC#N)C=C2	N		-5.4
XMEYJIADPGSYPN-BDGWVKIONA-N	O(C1=CC=C(NC2=NC=NC(NC=3C=CC=CC3)=C2)C=C1)C	N		-3.6
UPTYCYWTFGTCCG-UHFFFAOYNA-N	S(=O)(=O)(N1CCNCC1)C=2C=3C(C=CC2)=CN=CC3	N		-8.0
UPHDMXMTXXQCMA-JKZKCNJSNA-N	S1C(C(=O)NC2=C(OC)C=C(NC(=S)NC(=O)C=3C(=CC=CC3)C)C=C2)=CC=C1	N		4.9
NUUJMAGJBIZXKS-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C2=NC=CC=C2)C=3C=C(S(=O)(=O)C)C=CC3	N		-8.2
LUSFESSXIPNQHU-PKSOQXRJNA-N	O1C=2C(C(=C(C1=O)CC(=O)NC(C)C)C)=CC3=C(OC(CC3)(C)C)C2	N	4.4	0.5
KYIFLOPDOFFVMU-LQFNOIFHNA-N	O(C=1C=C2CCN3C(C2=CC1OC)=CC(NC3=O)=NC4=C(OCC)C=CC=C4)C	N		7.4
IRVKPWHTOVUXQK-SWUIVHNENA-N	ClC=1C(CN(C(CCC)C(=O)NCCC(C)C)C(=O)C=2SN=C(C2N)C(=O)N)=CC=CC1	N		-4.2
KUSDAEKSKFAWIZ-UHFFFAOYNA-N	OC1(N(C2=C(N(N(C2=O)C3=CC=CC=C3)C)C)C(=O)C4=C1C=CC=C4)C5=CC=CC=C5	N		-0.4
NSGSCGILGBYTNL-PKSOQXRJNA-N	O=C1NCCN(C1CC(=O)N(CC2=NOC=C2)C)CC3=CC(OC)=C(OC)C=C3	N		-7.8
DFTYRYYXGZCRKV-UHFFFAOYNA-N	ClC=1C(C(OCCN(CC)CC)=O)=CC=C(Cl)C1	N		-5.9
IEHGJFDVBAXJAP-PKRZOPRNNA-N	FC1=CC=C(CN2C(=N)C(C(=O)NC3CCCCC3)=CC4=C2N=C5N(C4=O)C=CC=C5C)C=C1	N		21.0
VHXLYSPNHBSQTM-PKSOQXRJNA-N	ClC=1C(NC(=O)COC(=O)C2=NC=C(Cl)C(Cl)=C2Cl)=CC(S(=O)(=O)C)=CC1	N		-4.0
MTWWSXYKTVPYHC-UHFFFAOYNA-N	O(C=1C=C2CCN=C(C2=CC1OC)C(=O)C=3C(O)=C(OC)C(OC)=CC3)C	N		-6.4
JAADJIYHZHDCSG-NFLIPZIZNA-O	S1C(=[N+](C(C2=CC=C(OC)C=C2)=C1)CC=C)NNC(=O)NC=3C=CC=CC3	N		16.2
QDKMKPYIVMSRDJ-LQFNOIFHNA-N	S(=O)(=O)(NCC1=CC=CN=C1)C=2C=CC(=CC2)C(=O)NC=3C=C(C(=CC3)C)C	N		5.4
ZQYLJUOVIRWDNL-SFHVURJKNA-N	S(=O)(=O)(N1CC2=C3C(C[C@@H](OC3)C)=C(N=C2CC1)C4=CC=CC=C4)C5=CC=C(C=C5)C	N		2.5
PYEFPDQFAZNXLI-XBXBPLPCNA-N	O=C(NC=1C=C(NC(=O)C=2C=CC(O)=CC2)C(=CC1)C)C3=CC(N(C)C)=CC=C3	N		24.9
RLYSLGHKLJDRSQ-UHFFFAOYNA-N	ClC=1C=C(C2=NOC(C2)(C)C=3OC(=NN3)C=4C=CC(Cl)=CC4)C=CC1	N		1.8
XSYXZXJLVAHLEA-WYUMXYHSNA-N	S1C=2N(C(=O)C(C(=O)NC=3C=C(C=CC3)C)=CN2)CC1	N	4.9	-1.3
KSMQXPREPFMEJN-PKSOQXRJNA-N	BrC1=CC=2C(NCCCN3CCOCC3)=C(C=NC2C=C1)C(OCC)=O	N		-5.7
ARJWZNCNXWRXKN-UHFFFAOYNA-N	N1=C(C(=NC2=C1C=C(C(=C2)C#N)C#N)C=3C=CC=CC3)C4=CC(=C(C=C4)C#N)C#N	N		14.3
GIHSZHCNERHCKY-LILDFLRNNA-N	S(=O)(=O)(N1CCCC1)C=2C=C(N3C(=O)C4=C(NC3=S)C=CC=C4)C=CC2	N		-5.5
BYUNFYOPFJXHBO-UHFFFAOYNA-N	S1C=2N(C(=N)C(CC2C(OCC)=O)C#N)C(=O)C1	N		-6.3
XFSBVAOIAHNAPC-KRJAEHSBNA-N	O([C@@]12[C@@H]3C4N(C[C@]5(C([C@]4(C6C1[C@@H](OC(=O)C=7C=CC=CC7)[C@](O)(C6)C(OC)[C@@H]2O)[C@H](OC)C[C@H]5O)[C@H]3OC)COC)CC)C(=O)C	N		11.4
GQLMUCPBCNSBFY-QQYWGXKINA-N	O=C(NC1CCN(CC1)CC2=CC=CC=C2)CCCN3C(=O)N(C4=C(C3=O)C=CC=C4)CC(=O)NC=5C=CC(OCC)=CC5	N		8.4
HNPGZIPJRIPKRP-BWKNWUBXNA-N	FC1=CC=C(C2=C(OC)C=C([C@H]3N4[C@](C=5C3=C(O)N(C5O)C)(CCC4)C(OC)=O)C=C2)C=C1	N		26.6
NFFJDPVTFYBRDF-PKSOQXRJNA-N	S(CC(=O)NC1CC1)C=2N(CCC3=CC=CC=C3)C=4C(N2)=CC=CC4	N		-5.8
ADCIBYAOLKOWOK-UHFFFAOYNA-N	OC(CNC1CCC(NCC(O)COC=2C(=CC=CC2)C)CC1)COC=3C(=CC=CC3)C	N		-4.8
WPCYCPURJWPBEF-UHFFFAOYNA-N	O=C(N1N=C(CC1C2=CC=CC=C2)C=3C=CC(OC)=CC3)C4=CC=CN=C4	N		5.7
DOXDJWZPSFKCTE-UHFFFAOYNA-N	O1C(=NC(=O)C=2OC=CC2)C(C=3C=C(OC)C(OC)=C(OC)C3)C(=O)C4=C1C=CC=C4	N		-6.2
OLBQCQTXZIJZSQ-LILDFLRNNA-N	S(C=1N=C(N=C(C1)C(F)(F)F)C2=NC=CC=C2)CC(=O)O	N		-7.3
HKIJUINRBSXBCJ-NPQUBYNZNA-N	S1C(=NC=2C1=CC=CC2)C=3C=CC(CNC(=S)NC(=O)C=4OC=CC4)=CC3	N		-2.7
DZBVWSMYZGNMCK-UHFFFAOYNA-N	O(CCN(CCOC1=CC=CC=C1)C)C2=CC=CC=C2	N		-6.5
TWSNQWIBRZVNRU-FMKOGKGQNA-N	O=C(NC1=C(O)C2=C(N=C1O)C=CC=C2)CCCCCC	N		-6.9
DCCSQDFQZVNSCD-UHFFFAOYNA-N	O1N=C(N=C1CN(CC2OCCOC2)C)C3(CCCC3)C4=CC=C(C=C4)C	N		-6.5
POMDLWRDCJAIJF-HCKMINDGNA-N	S(=O)(=O)(NC1=CC(CC)=CC=C1)C=2C=C3NC(=O)COC3=CC2	N		-9.2
VHPIUFHBUHFSLU-MPIMZMORNA-N	S(C=1N(C(=NN1)CC2=CC=CC=C2)C)CC(=O)NC=3C=CC(N4CCOCC4)=CC3	N		-3.5
WXUHDBCJFSDGOO-UHFFFAOYNA-N	O=C(N1CCN(CC1)C(=O)C=2OC=CC2)COC(=O)C=3C=C(N(=O)=O)C(N)=CC3	N		-6.7
SCXIZLRKDRTKQG-PLJOYGPPNA-N	S(=O)(=O)(N=C1NCCCCC1)C2=CC(NC(=O)CSC=3SC(NC4=C(OCC)C=CC=C4)=NN3)=CC=C2	N		3.2
TUHSBGWTTLWJQL-UHFFFAOYNA-N	O(C(=O)N1CCN(CC1)CCC2=CC=CC=C2)CC	N		-7.1
BPCMTFMHCDSABO-QWOVJGMINA-N	S(=O)(=O)(N1CCCCC1)C2=CC3=C(N(C=C3)CC(=O)NCCCOC(C)C)C=C2	N		-5.8
KIZFKJLWMUKRQQ-UHFFFAOYNA-N	S(C(C)C(OCC)=O)C=1N=CC(C2=CC=CC=C2)=CN1	N		-6.4
QFRUDKCBLXMCPS-QWOVJGMINA-N	S=C(N1CCN(CC1)CC2=CC=CC=C2)NC3=CC=C(C=C3)C(OCC)=O	N		-5.9
ANXOZKCBYCVCHA-MPIMZMORNA-N	BrC=1C=C2C(=NC3=C(SC2=CC1)C=CC(=C3)C(=O)NCCCOCC)CC	N		-7.3
BMTNWUHBNZVGST-UHFFFAOYNA-N	O=C(N1CCC(CC1)CC2=CC=CC=C2)C3=NOC(=C3)C	N		-8.0
UZIRKGCZCJACDN-UHFFFAOYNA-N	ClC1=CC(CNCCCSC2=NC=CC=N2)=C(OC)C=C1	N		-7.0
ATSBELYWKBUZAC-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)N2CCN(CC2)CC3=CC=CC=C3)CCC	N		-5.9
WYYZCPZSVJVZAB-VEWCPZSHNA-N	S(=O)(=O)(NC1=C(OC)C=CC=C1)C=2C(=CC=C(NC(=S)NCC)C2)C	N		-7.2
YUUNHKNUQPZEAF-YHMJCDSINA-N	S(CC1=CC=C(F)C=C1)C=2SC(NC(=O)CC)=NN2	N		-7.4
JKISBLSXTGWIOV-GPQMBLKYNA-N	ClC=1C(C(=O)NCC2CCCCC2)=CC(S(=O)(=O)N(C)C)=CC1	N		-6.8
OLBVCHDCBUWBKA-UDWIEESQNA-N	ClC1=CC=C(CO/N=C/C=2C=CC(OCCCF)=CC2)C=C1	N		-7.5
LJZPVWKMAYDYAS-MHJJIJOCNA-N	O(C1C[C@](O)(C(C=2C1=C(O)C3=C(C2)C(=O)C4=C(C3=O)C(O)=CC=C4)C(OC)=O)CC)[C@H]5OC(C(O)C(N(C)C)C5)C	N		18.9
FHJHZCVHUKTTBK-HXTKINSTNA-N	FC1=CC=C(C=2C=C(NC(=O)C3CCCN(C3)C(=O)C=4OC=NC4C)C=CC2)C=C1	N		25.7
ZGVNKBHFRKUUKF-UHFFFAOYNA-N	BrC=1C=C(C(=O)N2CCN(S(=O)(=O)N3CCCCC3)CC2)C=CC1	N		-4.1
FOESLFSSONSUCN-GPQMBLKYNA-N	OC1CCC(NC(=O)C=2OC(=CC2)C3=CC=C(N(=O)=O)C=C3)CC1	N		-1.0
VUDHFUHPZLIZAW-UHFFFAOYNA-N	S(C=1N(C(=NN1)CN2N=NC=3C2=CC=CC3)C)CC(=O)C4=C(F)C=CC=C4	N		-8.4
GNXRSSHGGFIDJW-ORKIEBPJNA-N	O=C(NC1=CC=C(OC)C=C1)C(NC(=O)C2=CNC(=O)C=C2)C3=CC=C(OC)C=C3	N		10.4
HRVHCZHGJIJBBO-YAQRNVERNA-N	S(C=1N=CC(C(=O)NC=2C=CC=CC2)=CN1)C	N		-5.5
IUNCJVWJCXOOMK-LTXVAXAKNA-P	O=C(N1CCN(CC1)C=2N=C(N3CCN(CC3)C(=O)CN4N=NC(=C4)CCC/N=C(/[NH3+])\N)N=C(N2)NCCOCCOCCOCC#C)[C@@H](N5N=NC(=C5)CC(O)C)CCCC[NH3+]	N		
QTYIFVZHYXXURX-ROYRWJIVNA-N	S1C2=C(CCC2)C(=C1/N=C/C=3C(O)=NC(S)=NC3O)C(OCC)=O	N		-0.7
CZXCJQHSYZRJIF-LNNLXFCONA-N	S=C1N(C(=O)C=2C(N1)=CC(C(=O)N3CCN(CC3)C(OCC)=O)=CC2)CC=4C(OC)=CC=CC4	N		25.3
ALFMYIWPXBKBJK-SWUIVHNENA-N	S(=O)(=O)(N)C1=CC=C(CCNC(=O)C2CCN(CC2)C3=NC=NC=4N5C(=NC34)CCCCC5)C=C1	N		16.8
DCQUNCMIFGQJCW-UHFFFAOYNA-N	ClC=1C(COC=2C(=O)CC(OC2)=CN3CCN(CC3)C(=O)C=4OC=CC4)=C(F)C=CC1	N		3.8
KCGPNRZXEHHGMX-UYBDAZJANA-N	O1C=2C(=CC(=CC2)C)C(=O)C=C1C(=O)NCC3=CC=C(C=C3)C	N		-5.4
JWHRRKNXOIGTOI-UHFFFAOYNA-N	O=C(N=NC=1C2=C(NC1O)C=CC(N(=O)=O)=C2)CCCCC	N		-7.4
YTZCHJJGOSIVNU-UHFFFAOYNA-N	FC=1C=C(C(=O)N2CCC3(CN(C3)CC(C)C)CC2)C=CC1	N		-2.8
JNMKVORZTMLBOZ-PKSOQXRJNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCCC=2CCCCC2)C=3C4=NON=C4C=CC3	N		-5.9
QHWVDDYGBSFOBO-CJFCUXRANA-N	O=C(NC1=CC(N(=O)=O)=CC=C1)CCC2=NNC(=O)NC2=O	N		-8.8
OIXLEZQIYWSTFE-LELJVTLKNA-N	O(C(CC)C(=O)C=1C=CC=CC1)C2=NC=3C(N=C2C=4C(NC(=O)C)=CC=CC4)=CC=CC3	N		-5.0
VBKWVQQKOMKNPY-JEMSMCMVNA-N	O(C1=C2N=CC=CC2=CC=C1)CC(=O)N/N=C/C3=CC(OC)=C(OC)C=C3	N		-5.4
GQPNURAZUKYGDS-UHFFFAOYNA-N	S(CC(=O)C=1C=CC(=CC1)C)C=2OC(=NN2)CNC=3C=CC(OC)=CC3	N		-8.0
OFKKUSSIRPKFIR-WKAABZQDNA-N	ClC1=C(C=2N=C3C(N(C4=CC=CC=C4)C(=O)NC3=C(O)N2)=N)C=CC=C1	N		1.7
YYCNDFXYVWBAQL-UHFFFAOYNA-N	O(C1(C(=O)C=2C(=CC(N(C(CO)CO)C2)=C3CC3)C(C1=O)=CC)C)C(=O)C=4OC=CC4	N		-4.9
PRTVPAWNANTXQZ-UYBDAZJANA-N	O1C(CCC1)CNC=2N=C(N=C3C2C=CC=C3)C4=NC=CC=C4	N		-7.9
XBOAWDYNZXMBQL-UHFFFAOYNA-N	BrC=1C(CON2C=3C(N(=O)=C(C=4C(OCC)=CC(OCC)=CC4)C2=O)=CC=CC3)=CC=CC1	N		-2.4
BLDPTZPFQFBWHX-UYBDAZJANA-N	S(=O)(=O)(NCC(C)C)C1=CC=C(CCC(=O)NC2CCCC2)C=C1	N		-6.8
FPIBIHZTRBRXJZ-UHFFFAOYNA-N	OC=1N(N=C2N=CC=C(C21)C3=CC=CC=C3)C4=CC=CC=C4	N		-8.3
IJJQUXBRRGOOLW-UHFFFAOYNA-N	S(=O)(=O)(NC(CC)C)C1=CC=C(OCC(=O)N2CCN(CC2)CC)C=C1	N		-7.4
PAGIJQUQUHPMBS-UHFFFAOYNA-N	S1CC(=O)N(N=CC=2C=C(OC)C(O)=CC2)C1=S	N		-6.9
ZBJVJAVXHLRPPY-UHFFFAOYNA-N	S(C1=CC=C(CN2CCN(CC2)C=3C(=CC=CC3)C)C=C1)C	N		-7.8
CLIMBQWVAICHRE-LILDFLRNNA-N	S(=O)(=O)(NC1=CC(=CN=C1O)C(F)(F)F)C=2C(N(=O)=O)=CC=CC2	N		-8.1
