inchikey	smiles	label	affinity	score
MVWFRFMZFQMMPT-UHFFFAOYNA-N	N(C(C1=CC(=C(C=C1)OC)OC)=O)=C2C(OC3=CC=CC=C3C2)=O	N	4.23	-6.3
NODMCHGAALNZRH-UHFFFAOYNA-N	C=1(C=CC=2C(C=C(OC2C1)C3=CC=CC=C3)=S)F	N	3.82	-8.3
ALSHOJZFZPZPMN-DLGLGFIGNA-N	C1(=CC=C(CC=2SC(=NC2O)N)C=C1)C(C)=O	N	3.51	-7.3
XACHXIXUMOMGHZ-GPQMBLKYNA-N	C1=2C(CCC1NCC#C)=CC=C(C2)OC(=O)NCCC	N	4.6	-7.8
YGPPSAUHSFEDIX-UHFFFAOYNA-N	N=1N(C(C)=O)C(C2=CC=C(C=C2)N(C)C)OC1C=3C=CN=CC3	N	4.33	-4.5
BODDPAWENHOWEP-XJUZQJQWNA-N	C1=CC=C2N=C(N/N=C/C=3C=CC(=CC3)Cl)C(=NC2=C1)CC4=CC=CC=C4	N	4.08	-0.8
RIBPBDJODPIITD-UHFFFAOYNA-N	C=1C=C2C=C(C=CC2=CC1OCC)CC(N)C	N	4.87	-7.8
XUUKOWGPQSYKBO-LNNLXFCONA-N	C=1(C=C(C(C=2CC(C=3C=C(OC)C(O)=CC3)N(C(NC4=CC=C(C=C4)OC)=S)N2)=CC1)O)O	N	3.32	3.0
LNQLPJTUONOFGP-SDRQFZCRNA-N	N=1N(C(N)=S)C(CC1C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)C	N	4.89	-3.0
LHXOCOHMBFOVJS-OAHLLOKONA-N	C=1C=C(C=C2[C@@H](CCC12)NCC#C)OC(N(CC)C)=O	N	4.43	-7.8
XHADLJNBNHSVPJ-LQFNOIFHNA-N	N1=C(CC(N1C(=S)NC2=CC=C(C=C2)OC)C3=CC=C(C=C3)O)C=4C=CC=CC4	N	3.4	-2.3
YIOOFSFSYIFVGA-UHFFFAOYNA-N	C1C=CCCN1CCC2=CC=CC=C2	N	2.93	-7.4
JTPRUPCZQCGCFK-BQYQJAHWNA-N	N1(C(N(C)C(C2C1N(C(/C=C/C3=CC(Cl)=CC=C3)N2)C)=O)=O)C	N	4.0	-3.7
ZLRBLRRXOUTHQM-LQFNOIFHNA-N	C=1C=CC(=C(C1)O)C=2CC(C=3C(=CC=CC3)O)N(C(NC4=CC=C(C=C4)C)=S)N2	N	4.42	-3.7
IKGWWMBDFSWXDR-LQFNOIFHNA-N	C=1C=CC(=C(C1)O)C=2CC(C=3C(=CC=CC3)Cl)N(C(NC=4C=CC=CC4)=S)N2	N	3.34	0.6
JGAXLZVTNMDVRB-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1C)=O)CC#C)N3C(=N2)N(CCC3)CC4CCCCC4	N	4.69	-7.7
TZTOEJKRQHKUSD-WVPVADDMNA-N	C=1C(C=2N=C(N/N=C(/C)\C3=CC=CO3)SC2)=CC=C(C1)C#N	N	3.82	-6.3
ZFOQLSACIVWGHD-LNNLXFCONA-N	C1=CC(=C(C=2CC(C3=CC(=C(O)C=C3)OC)N(C(NC=4C=CC(=CC4)OC)=S)N2)C=C1)O	N	3.32	1.0
GKTMJEYVOLBICB-FXBPXSCXNA-N	C=1C(C2=CCC(=C2)C/C=C(\C3=CC=C4C(=C3)C=CC=C4)/C)=CC=C(C1)F	N	3.82	-4.7
KESGLFNHKMYUHD-LQFNOIFHNA-N	N1=C(CC(N1C(=S)NC2=CC=CC=C2C)C3=CC=C(C=C3)O)C=4C=CC=CC4	N	3.51	2.6
ZJEVOUZXTOSBOY-HCKMINDGNA-N	C1(C(=CC=2C=C(C=C(C2O1)Br)Br)C(=O)NC(CC)C)=O	N	4.34	-6.8
IFVJHRWUMHINNO-ZJUUUORDNA-N	[C@H]1(C[C@@]1(C=2C=CC(=CC2)OC)F)N	N	4.74	-6.8
LHCAALSSPCHRFS-UHFFFAOYNA-N	C(N)C=1N=NN(C1)C=2C=CC=CC2	N	3.29	-7.0
XXIDJQPCNSHLTE-LQFNOIFHNA-N	C=1C=CC(=C(C1)O)C=2CC(C=3C=CC(=CC3)O)N(C(NC4=CC=CC=C4C)=S)N2	N	3.74	-1.4
KIWCTSOQYFKCKB-UHFFFAOYNA-N	N1(N=C(C2=CC=C(C=C2)O)CC1C3=CC=C(C=C3)Cl)C(=O)C	N	4.4	-3.1
YIJSSWZCBJHMEO-LILDFLRNNA-N	C1=CC=C2C(=C1)C=C(C(NC3=CC=C(C=C3C)C)=O)C(=O)O2	N	4.86	-9.9
OGVYLPHSSJTUKP-GJZGRUSLNA-N	[C@]1([C@](C2=CC=CC=C2)(F)C1)(N)C3=CC=CC=C3	N	4.7	-7.2
NEMDCKWHZGBKKS-XULMDYLKNA-N	C1=CC=C2N=C(N/N=C(/C3=CC=C(C=C3)O)\C)C(=NC2=C1)CC=4C=CC=CC4	N	2.08	-1.3
YKWNUQSPFVLGFM-LILDFLRNNA-N	C1=CC=C2C(=C1)C=C(C(NC=3C=C(C=CC3C)C)=O)C(=O)O2	N	4.65	-10.6
CAFPZIPDWWVNRP-UHFFFAOYNA-N	C(OC1=C2C(C(CC2)NCC#C)=CC=C1)(N(CC)C)=O	N	3.82	-8.0
MRHAJDJHZLHTFZ-UHFFFAOYNA-N	O=C1C=2C(=NN=C(C=3C=CC(C4CCNCC4)=CC3)C2)C=5C1=CC=CC5	N		-5.1
ALAZKHHIMOUNCX-GPQMBLKYNA-N	O1C=2C(C=C(C1=O)C(=O)NCCCN3CCOCC3)=CC=CC2	N	4.87	-7.9
HCEAUUMECSIZQJ-UHFFFAOYNA-N	C(NCC=1C=CC=CC1)C=2N(C=3C=CC(=CC3C2)OCCCC4CCN(CC4)CC=5C=CC=CC5)C	N	4.0	
TYTCFKLSMHFOMT-WYUMXYHSNA-N	C1(=NC(=C(N1C)O)C=C2C=NC=3C=CC=C(C23)Br)NC	N	4.57	-7.5
CLIYKPYYKADUEQ-UHFFFAOYNA-N	C=1(C=CC2=C(C1)OC(=CC2=S)C3=CC=C(C=C3)OC)C	N	3.82	-6.8
ZITCWQYXADVWFX-KOXONSLQNA-N	C=1(C=C(C=CN1)C(=O)OC)C=2C=C(C=CN2)C(NC=3C=CC(=CC3)[C@H]4[C@@H](C4)N)=O	N	4.36	2.6
CJTHMEMTOLJQLE-HCKMINDGNA-N	C1(=CC=C(C=2CC(C=3NC=CC3)N(C(=S)NC)N2)C=C1)OC	N	4.9	-4.0
XFJIWKYCXXNUCT-HKQDMMSINA-N	N1=C(SC=C1C=2C=C(OC)C=CC2)N/N=C(/C3=NC=CC=C3)\C	N	3.82	-7.0
YZKBFILQUTVTCB-KMHGLIHUNA-N	C=1C(C=2N=C(N/N=C\C3=CC=CS3)SC2)=CC=C(C1)N(=O)=O	N	3.82	-5.8
LGTXUFBDCDFQIU-UHFFFAOYNA-N	C=1(C=CC2=C(C1)OC(C3=CC=C(C=C3)OC)=CC2=O)OC	N	4.3	-8.1
LPRQSQCAHSRGRZ-WXRBYKJCNA-N	C=1(NCCN1)C=2C=CC(=CC2)OC	N	4.49	-6.5
LWVFMDTWYOYNOZ-XCMHSPPLNA-N	C1(=NC(=C(N1)C=C2C=NC=3C(=CC=CC23)Br)O)N	N	4.56	-7.5
TVOIBTJSCCYECN-VVTYPGKQNA-N	C1=CC=2NC(N(C(C2C=C1)=O)C)=N/N=C(/C=C/C3=CC=C(C(=C3)OC)OC)\C4=CC=CC=C4	N	4.19	10.8
DRAFGJPQJDWZRC-OEJMONGRNA-N	C(=N/NC1=NC(=CS1)C2=CC=C3C(=C2)C=CC=C3)(\C4=CC=5C(C=C4)=CC=CC5)/C	N	3.82	30.1
HVOUDQYHUCMRDA-UHFFFAOYNA-N	N1(N=C(C2=C(C=C(C=C2)O)O)CC1C=3C=CC(=CC3)Cl)C(=O)C	N	3.92	-2.9
OKOVSDBWTKQFRQ-UHFFFAOYNA-N	N1(C(=O)N(C)C=2N=C(N(C2C1=O)C)CCSC3=CC=CC=C3)C	N	3.97	-7.6
WHKUVVPPKQRRBV-WXRBYKJCNA-N	ClC1=CC(=C(OCC(=O)O)C=C1)C	N		-6.8
FWFVXBZXJKTVGL-UHFFFAOYNA-N	C=1C=C2C=C(C(=O)OC2=CC1OC)C(OCC)=O	N	4.63	-7.8
ODZNLKLAVFKUMY-DLGLGFIGNA-N	N1=C(CC(N1C(N)=S)C2=CC=CN2)C=3SC=CC3	N	4.48	-4.4
VINSFEYLDCOKEU-UHFFFAOYNA-N	C(C=1N(C=CC1)C)(C(N(C)C)C=2C=CC=CC2)=O	N	3.06	-5.3
FTCFXBBBKDOQJA-UHFFFAOYNA-N	C1=CC=C(NCC=2C=CC=CN2)C=C1	N	4.01	-7.4
ZUNCIBLEATVJNB-NDKGDYFDNA-N	C=1(CCN(C(NC)=S)N1)C=2C=CC(=CC2)OC	N	4.86	-6.9
NSEHQBFLVUFLOM-LQFNOIFHNA-N	N1=C(CC(N1C(=S)NC2=CC=CC=C2OC)C3=CC=C(C=C3)O)C=4C=CC=CC4	N	2.67	-2.0
VYYPQTOHWMMVHV-UHFFFAOYNA-N	N1(N=C(C=2C=CC(=CC2)O)CC1C=3C(OC)=CC=CC3)C(=O)C	N	4.0	-4.6
IFNCLVZGLHQBDT-UTXYEBAKNA-N	C1=C(OCC2=CC=CC=C2)C=C3OC(C=C(C3=C1)N4[C@@H](CCC4)C(=O)N)=O	N	4.79	-7.3
PXLPCZJACKUXGP-CLRGVMNRNA-N	ClC1=CC(C=2C(=NC(=NC2N)N)CC)=CC=C1Cl	N		-7.4
OGYAFWHOGWQAIV-BXKICSBFNA-N	C1N(CCN(C2=C(C=C(N3C[C@@H](OC3=O)CNC(=O)C)C=C2)F)C1)C(C=O)O	N	3.93	-3.6
ZHOQMVUHHXOVPS-UYBDAZJANA-N	C=1C=CC=2C(C1)=NC(CC3=CC=CC=C3)=C(NCCNC)N2	N	3.1	-7.6
CHTBUJDZXVYAAY-LQFNOIFHNA-N	C=1(C=C(C(=CC1)C=2CC(C=3C=CC(O)=CC3)N(C(NC4=CC=CC=C4OC)=S)N2)O)O	N	3.77	2.8
ZPNXDNNCXKMSKU-NDKGDYFDNA-N	C=1(CCN(C(NC)=S)N1)C2=CC(=CC=C2)OC	N	4.15	-7.1
KTUVROWTNAVCJH-VJSNTGQMNA-N	C1(C)(C)CC=CC(=C1/C=N/NC=2SC=C(N2)O)C	N	3.77	-8.3
PBBZQCRCUHDOBK-QGZVFWFLNA-N	C(OC=1C=C2C(CC[C@H]2NCC#C)=CC1)(N(CCCC)C)=O	N	3.82	-7.9
NJZMXPMHBBFTCZ-UHFFFAOYNA-N	C1(C(=CC=2C=C(C=CC2O1)C(F)(F)F)C(=O)SC=3C=CC(=CC3)Br)=O	N	4.82	-8.3
DCMDYGNRKSKOEP-YHSKDTNENA-N	C1(=NC(=C(N1C)C=C2C=NC=3C(=CC=CC23)Br)O)N	N	4.46	-7.6
WOKZGPAOFQHBRB-UHFFFAOYNA-N	C1C=CCCN1CCCC2=CC=CC=C2	N	3.09	-7.3
LFABXJTUEHBFNF-UHFFFAOYNA-N	C=1(C=CC2=C(C1)C=C(C(=O)O2)C(C=3C=CC=CC3)=O)O	N	4.75	-9.1
MVMMGVPSTRNMSV-UHFFFAOYNA-N	C1=C(C(=C2OC(C=C(C2=C1)C)=O)C)O	N	4.15	-8.1
LUSQVPHVQHHDEB-UHFFFAOYNA-N	N(C1=C(CN)C=CN=C1)CC2CCCCC2	N	4.15	-6.9
LUAGXUFRPKJMDF-UHFFFAOYNA-N	C(OC1=C2C(CCC2=CC=C1)N(CC#C)C)(N(C)C)=O	N	3.14	-3.8
CHTGJTJXFKZQPF-UHFFFAOYNA-N	C12=C(N=NC3=C1CCC=4C=CC=CC34)C=5C=CC=CC5C2=O	N	4.3	-8.1
KYPKBCDWXHITQF-UHFFFAOYNA-N	C1(=CC=C2C(=C1)C(C(C=3C=CC(=CC3)OC)C(=O)O2)=O)C	N	4.49	-3.7
JILDFTNBAHLXGO-UHFFFAOYNA-N	N1=C(C2=CC=CC=C2)CC(C3=CC=CC=C3C)N1C(=O)C	N	4.42	-3.7
MDYLCXRXRBUPSO-DLGLGFIGNA-N	C=1(C(CN(C(N)=S)N1)C)C=2C=CC(=CC2)OC	N	4.07	-7.0
JCGMISOQLDHCLO-DHKHALMCNA-N	C1=CC=C2N=C(N/N=C/C=3C=CC(=CC3)N(C)C)C(=NC2=C1)CC=4C=CC=CC4	N	3.06	2.2
KKAIAGHGMNUUAL-UHFFFAOYNA-N	C(C=1N(C=CC1)C)(C(C=2C=CC=CC2)N)=O	N	4.38	-7.2
OMICQBVLCVRFGN-UHFFFAOYNA-N	C=1C=CC2=C(C1)OC(=CC2=O)C3=CC=C(C=C3)OC	N	4.55	-9.0
MGSDZSWJTRHFLI-UHFFFAOYNA-N	C(CCCCCCCNCC=1C=CC=CC1)CCCCNCC2=CC=CC=C2	N	3.89	-3.4
XLJJZTFXLAVQNM-UHFFFAOYNA-N	C=1(C=CC(=C(C1)O)C2=NN(C(C2)C3=CC=CC(=C3)C)C)O	N	3.82	-8.0
FCXZXEWDBADHAJ-UHFFFAOYNA-N	C=1C=C(C(=CC1)C2=NN(C(C2)C3=CC=C(C=C3)C)C(OC4=CC=CC=C4)=O)O	N	4.25	-1.4
VUTBBKJTQYCZFH-UHFFFAOYNA-N	C(N(C1=CC=CC=C1)C)(OC=2C=C3C(CCC3NCC#C)=CC2)=O	N	4.0	-7.6
MGSYHFSSOOVWOY-UXVMERATNA-N	C1=CC=C(C=C1)/C=C\2/SC(N(C2=O)CCC(=O)O)=S	N	3.22	-5.9
SULYQGVAYSECAW-FYNLLPTANA-N	ClCCN(C1=CC=C(C[C@H](NC(=O)C)C(=O)N[C@@H](CC=2C=CC(O)=CC2)C(OCC)=O)C=C1)CCCl	N		-3.2
NKKHHUFRWHZEJB-KFHRTACRNA-N	C1(N(C2=CC(F)=C(/C=C(/C=3C=C(C#N)SC3)\F)C=C2)C[C@@H](O1)CNC(=O)C)=O	N	3.55	12.0
SYXFWCJPIVTGAE-HCKMINDGNA-N	C=1C=CC2=C(C1)OC=C(C(=O)NC=3C=CC(=CC3)N(=O)=O)C2=O	N	4.93	-8.0
ADEBPBSSDYVVLD-UHFFFAOYNA-N	C1=2C(C(CC3CCN(CC3)CC4=CC=CC=C4)CC1=CC(=C(C2)OC)OC)=O	N	4.82	1.8
WDGAJUXKPLCOPC-YAQRNVERNA-N	C(C=1N=NN(C1)C2=CC=C(C=C2)C(O)=O)N	N	4.25	-7.2
WNXYWXXUVBKUPI-GQCTYLIANA-N	C(/C=C/C=1C=C(C=C(C1)OC)OC)(=O)C=2COC=3C=CC(=CC3C2)OC	N	4.74	-2.8
NBFCOQPCJZJWQI-BHIORFBHNA-N	C=1C(C2=CSC(N/N=C/C3=CC(=C(C=C3)OC)OC)=N2)=CC=C(C1)Cl	N	3.82	12.0
JNUZPBDZFSAFNB-UHFFFAOYNA-N	C=12C(=NN=C(C1)C3=CC=C(C=C3)N)C4=CC=CC=C4C2=O	N	4.61	-9.6
LUKBXSAWLPMMSZ-UPHRSURJNA-N	C=1(C=CC(/C=C\C2=CC(=CC(=C2)O)O)=CC1)O	N	4.21	-7.9
CMZFQPKVPCNZGE-UHFFFAOYNA-N	C12=C(N=NC(=C1CC3=CC=CC=C3)C)C=4C=CC=CC4C2=O	N	4.08	-7.3
CCUIZOSFSPCGLS-UHFFFAOYNA-N	C=1C=CC2=C(C1)OC=C(C2=O)CO	N	4.42	-7.7
INDBQLZJXZLFIT-UHFFFAOYNA-N	C(CCC(C)NC1=CC(=CC2=CC=CN=C12)OC)N	N	4.02	-6.9
SRVJKTDHMYAMHA-QPXNDVMFNA-N	S=C(N/N=C/C1=CC=C(NC(=O)C)C=C1)N	N		-7.5
MFIIBVJFPXSJJX-ZHLVXTBQNA-N	N1=C(C2=CC=C(C=C2)F)CC(N1C(N)=S)C3=CC=CS3	N	4.63	-4.0
LUNLJDDDZUHJRI-UHFFFAOYNA-N	C1=CC=C2C(N=C(C=3N2C(=NN3)C=4C=CC=CC4)C(C=5C=CC=CC5)=O)=C1	N	3.62	-8.7
LNNAUULOSPUWQC-VOGCWGTKNA-N	C(=C\1/SC(NC1=O)=O)\C(NC2=CC(=CC=C2)O)=O	N	4.96	-8.0
WOYZXEVUWXQVNV-UHFFFAOYNA-N	NC=1C=CC(OC2=CC=CC=C2)=CC1	N	3.88	-7.1
LYMXNLJYURYPQH-UHFFFAOYNA-N	O1C(C1C)C2OC(=O)CC=C2OC(=O)C	N		-7.6
JBCSKFKLXZHIIW-CFFYDHHPNA-N	C1CCC(C)/C(=N\NC2=NC(=CS2)C3=CC=C(C=C3)Cl)/C1	N	4.88	-3.5
UMVWYQXKBPJMOF-UHFFFAOYNA-N	C1=C(C2=C(C=C1O)OC(C(C2=O)=O)C3=CC=C(C(=C3)O)O)O	N	4.05	-5.1
YEAOSCFPRGAUHT-QWRGUYRKNA-N	[C@H]1([C@](C=2C=CC(=C(C2)OC)OC)(F)C1)N	N	3.64	-5.9
HRJAFCAVJHVTOR-YAQRNVERNA-N	C(C=1C=C(C=NC1)Br)(=O)NCCN2CCOCC2	N	4.26	-7.2
OQUJRHXIJPSJJP-LYJAHSHSNA-N	C/1(=N/NC2=NC(=CS2)C3=CC=C4C(=C3)C=CC=C4)\CCC(CC1)C	N	4.94	-6.2
IRXNZDLBTXVBDW-PMVAMKMXNA-N	[C@H]1(C[C@H]1N)C2=CC=C(C=C2)OCC[C@H](NC(=O)C=3C=CC=CC3)C(NCC4=CC=CC=C4)=O	N	2.77	
KOMPIQYPXFYNRB-SDRQFZCRNA-N	N1(C2=C(N=NC(=C2C3=CC=CC=C3)N)C=4C1=CC=CC4)CC	N	4.14	-6.7
DDCUEBYJBWDGDD-UHFFFAOYNA-N	C1(=C(N(CCC)C)C=NC=C1NCCC)CN	N	4.7	-6.2
QUOQRHUEAFIBQT-UHFFFAOYNA-N	C1C=CCCN1CCC2=CC=C(C=C2Cl)Cl	N	4.17	-7.5
JQYDECSZBZCKFQ-UHFFFAOYNA-N	C1(N(CC)CC)=CC=C2C(=C1)OC(C(=C2)C(=O)C)=O	N	4.74	-7.4
BNRXERZZOCTDMX-YAQRNVERNA-N	C(=O)(NCCN1CCOCC1)C=2C=C(C(=NC2)Cl)Cl	N	4.32	-7.2
CULXBSWYAYLJGP-XULMDYLKNA-N	C1=CC=C2N=C(N/N=C(/C=3C=CC(=CC3)N(=O)=O)\C)C(=NC2=C1)CC=4C=CC=CC4	N	4.05	2.5
DXDRHHKMWQZJHT-FPYGCLRLNA-N	C1(=CC=C(C(=C1)O)C(/C=C/C2=CC=C(C=C2)O)=O)O	N	4.33	-8.8
KHERNNXSNWQEGF-UHFFFAOYNA-N	C1(C(=CC=2C=C(C=CC2O1)N(=O)=O)C(=O)SCC=3OC=CC3)=O	N	4.88	-7.5
JRNZENXEHYOMCY-UHFFFAOYNA-N	C=1(C=C(C2=C(C1)C=C(C(=O)O2)C3=CC=C(C=C3)O)O)Br	N	4.77	-7.3
PUYQOTXOCXAMHG-VURXBRQBNA-N	C1(C(=O)O)=CC=C(/N=C\2/SC(NC2=O)=O)C=C1	N	4.25	-7.4
UDLWPWHEHICKFH-LNNLXFCONA-N	C=1(C=C(C(C=2CC(C=3C=C(OC)C(O)=CC3)N(C(NC4=CC=CC=C4OC)=S)N2)=CC1)O)O	N	3.77	3.6
MROUWQSRATXRIH-UHFFFAOYNA-N	C=1OC2=CC(=CC(=C2C(=O)C1CC=3C=CC(=CC3)OC)OC)OC	N	3.82	-8.4
RGXCROXEFDRUQC-NDKGDYFDNA-N	C=1(C(CN(C(=S)NC)N1)C)C=2C=CC=CC2	N	3.82	-6.2
MXUQZALAHTWJAZ-UHFFFAOYNA-N	C=1(N(C=CC1)C)C(CN2CCCCC2)O	N	4.62	-6.2
DQKBFLVIAUBCNC-YAQRNVERNA-N	C=1C=CC(C2=CC=C(O2)C=3NCCN3)=CC1N	N	4.72	-8.1
QUJUUCIWVDMHSP-QWKIEGKDNA-N	C(=N/NC1=NC(=CS1)C2=CC=C3C(=C2)C=CC=C3)(\C=4C(OC5=C(C4)C=CC=C5)=O)/C	N	4.96	34.9
IHOMCLNYBYFARY-UHFFFAOYNA-N	N1=C(N=NN1CCO)C=2C=CC(=CC2)Cl	N	4.42	-7.2
HNOUZFKINZLJHW-UHFFFAOYNA-N	C=1C=C2C(N3C(C(=N2)C(C=4C=CC=CC4)=O)=NN=C3)=CC1	N	3.03	-9.0
WYFJBNLUCDDJBM-UHFFFAOYNA-N	C(C(CNC1CC1)O)OC2=C(C=CC=C2)C=3C=CC=CC3	N	3.91	-7.6
MRQGUVVHRWELKT-UHFFFAOYNA-N	C=1C=C(C(C=2CCN(N2)C(C)=O)=CC1OC)OC	N	3.85	-7.2
JBCUNENIAGFXMM-QGZVFWFLNA-N	C(C=1N(C=CC1)C)([C@H](N2CCCCC2)C3=CC=CC=C3)=O	N	3.28	-4.3
OWKADHIVDWEBDZ-UHFFFAOYNA-N	C=1C=CC2=C(C1)CC(C(O2)=O)=NC(OC)=O	N	3.82	-8.1
HUDAYQMTGPVLPU-NDKGDYFDNA-N	C=1(CCN(C(=S)NC)N1)C=2C=CC(=CC2)F	N	4.29	-7.1
IHRZQEYYPGNDJD-UHFFFAOYNA-N	C=12C(=NN=C(C1)C=3C=C(N)C=CC3)C4=CC=CC=C4C2=O	N	4.49	-9.9
ZPMBKMQFORSZLP-LQFNOIFHNA-N	C=1(C=C(C(=CC1)C=2CC(C=3C=C(C(O)=CC3)OC)N(C(NC4=CC=CC=C4)=S)N2)O)O	N	3.31	-1.3
KBWRDVRNLUGJPD-MPIMZMORNA-N	C=1C=CC(=CC1)C2=NN(C(NC3=CC=CC=C3)=S)C(C=4C=CC(=CC4)O)C2	N	4.31	0.8
XRIQPROJKYERMI-XULMDYLKNA-N	C1=CC=C2N=C(N/N=C(/C3=CC=CC=N3)\C)C(=NC2=C1)CC4=CC=CC=C4	N	3.01	-4.8
ABVLEDJVQBYJHS-SDRQFZCRNA-N	N=1N(C(N)=S)C(CC1C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)Cl	N	4.4	-2.9
NLNNODLEXBFJDM-UHFFFAOYNA-N	C1C=C(CCN1CCC2=CC=CC=C2)C	N	2.9	-7.9
FFRGZBOVYKMGFL-UHFFFAOYNA-N	N1(CCC(CC1)C=2C=CC(=CC2)C(F)(F)F)CCC	N	4.89	-8.8
FEABGXGNJUOXAX-UHFFFAOYNA-N	C=1(F)C(=C(C=C(C1)F)C2C(N)C2)OCC3=CC=CC=C3	N	4.77	-8.2
OVTXYFXPKFLWRG-VYMHTKFVNA-N	C1=CC=C2N=C(N/N=C/C=3C=CC(=CC3)N(=O)=O)C(=NC2=C1)CC=4C=CC=CC4	N	3.02	5.1
YLXCJDJCYKXGDM-UHFFFAOYNA-N	N1=C(N=NN1CCC#N)C=2C=CN=CC2	N	4.52	-6.7
XPQIKGMGTVAKLA-UHFFFAOYNA-N	N1(CCC(CC1)C=2C=CC(=CC2)S(C)(=O)=O)CCC	N	3.23	-8.3
GJOALJLTIZLPNU-UHFFFAOYNA-N	C(NCC=1C=CC=CC1)C=2N(C=3C=CC(=CC3C2)OC)C	N	4.0	-9.1
YEAOSCFPRGAUHT-MNOVXSKENA-N	[C@@H]1([C@](C=2C=CC(=C(C2)OC)OC)(F)C1)N	N	3.33	-6.5
HYORIVUCOQKMOC-UHFFFAOYNA-N	O1C=2C(C=C(C1=O)C(=O)C=3C=CC=CC3)=CC=C(OC)C2	N	3.82	-9.3
HYGLFRBJOHLLDE-YHSKDTNENA-N	C1(=NC(=C(N1C)C=C2C=NC=3C=C(C=CC23)Br)O)N	N	4.45	-7.4
BDUZLGUAHMCFSZ-LQFNOIFHNA-N	C1=CC(=C(C=C1)C=2CC(C3=CC=C(C=C3)O)N(C(NC=4C=CC=CC4OC)=S)N2)O	N	3.84	-1.9
PZUANWVMBRAJCU-NNEOKRSXNA-N	C(C/C=C/C=1C=CC=CC1)(NC2=CC(=CC=C2)C)=O	N	4.32	-8.9
FYPOTYLIWKCAML-UHFFFAOYNA-N	C=1C=C2C(=C(C1OCC(C)=O)C)OC(C3C2=CCCC3)=O	N	4.76	-9.5
SYSSONZNARFWPY-BRPDOHAHNA-N	C=1(SC(CC(NC=2C=CC=C(C2)O)=O)=C(O)N1)O	N	4.96	-7.3
OTKYBHJATNXEPG-UHFFFAOYNA-N	N1(N=C(C2=CC=C(C=C2)O)CC1C3=CC=C(C=C3)C)C(=O)C	N	4.52	-3.1
RLJGNKUWFSRASJ-UHFFFAOYNA-N	C(OC1=CC(CC(NCC#C)C)=CC=C1)(N(CC)C)=O	N	4.89	-7.6
TUQJYIZPEFPZPA-HVXXBKQBNA-N	N1=C(C2=CC=CC=C2)CC(N1C(N)=S)C3=CC=CC=C3	N	4.32	-3.5
CCHUBZZZUSEZDY-VYMHTKFVNA-N	C1=CC=C2N=C(N/N=C/C3=CC=C(C=C3)O)C(=NC2=C1)CC4=CC=CC=C4	N	2.1	-4.6
FWTAGNYVUNIFSE-HPXUIZOGNA-N	C1(N(C2=CC(F)=C(/C=C(/C3=CN=CN=C3)\F)C=C2)C[C@@H](O1)CNC(=O)C)=O	N	3.32	-3.9
FUCQKXQZXQHUSF-GAJRPKRDNA-N	C=1(CCN(C(=S)N)N1)C=2C=CC(=CC2)OC	N	4.81	-6.8
HDLQTTABRRDUNP-YCCNBXAENA-N	C=1C=CC=2C(N(C(NC2C1)=N/N=C(/C=C/C=3OC=CC3)\C4=CC=C(C=C4)OC)C)=O	N	4.04	4.2
PVTPONBYBYGFBL-YHMJCDSINA-N	N1=C(SC(=C1O)CC2=CC=C(C=C2)O)O	N	3.65	-7.6
ORZSUUIBWKRSJB-LLBTVGCXNA-N	C1=CC=C2C(=C1)N=C(C(=N2)N/N=C/C3=C(C=CS3)C)CC4=CC=CC=C4	N	3.07	-4.2
BNEDLUQSYJHRQW-DXZDCWQHNA-N	C(=N/NC1=NC(=CS1)C2=CC=C3C(=C2)C=CC=C3)\C4=C5C(=CC=C4)C=CC=C5	N	4.64	2.9
BIRJEQFYQXARRR-UHFFFAOYNA-N	C1(SC2=CC=C(C=C2O1)OCC=3C=CC=CC3)=O	N	4.23	-9.2
SCBXSXLEQFAUCU-PZHXPDAMNA-N	C(=N/NC1=NC(=C(S1)C)C2=CC=CC=C2)\C3=C4C(=CC=C3)C=CC=C4	N	3.82	-6.0
ARWNSSJFJLNQOG-AATRIKPKNA-N	C1=C(C=CC(=C1CNC=2C=CC(=CC2)/C=C/C=3C=C(C=C(C3)OC)OC)O)N(C)C	N	4.92	2.0
HYXHQZASJISSQN-UHFFFAOYNA-N	C(OC1=CC(CCNCC#C)=CC=C1)(N(C)C)=O	N	4.62	-7.1
FUBUAABPHVQOCD-FNORWQNLNA-N	C(/C=C/C=1COC=2C=CC(=CC2C1)Br)(=O)C3=CC(=CC=C3)OC	N	4.45	-8.2
HQKBGKQRPRGRRD-YAQRNVERNA-N	S1(C2=C(C=CC(NC(=O)C)=C2)NC=3C1=CC=CC3)(=O)=O	N	4.66	-8.4
CJBPGDPRUYWCPW-UHFFFAOYNA-N	C1(C(=CC=2C=CC=CC2O1)CNCCC)=O	N	4.21	-7.7
WDYKILFDWIDWQM-MNBLITSDNA-N	C1=CC=C2N=C(N/N=C/C=3C=CC(=C(C3)OC)OC)C(=NC2=C1)CC=4C=CC=CC4	N	3.34	0.8
MGEXESJZGKIMMK-UHFFFAOYNA-N	C1(C(N(C)C)CCCC1)CC2=CC=CC=C2	N	2.64	-6.8
