inchikey	smiles	label	affinity	score
NFMSQLAKBDDECA-BETVFQQNNA-N	O(CCCCNC(=O)C(NC(=O)C)CC1=CC=C(NC(=O)C(O)=O)C=C1)C=2C(=C(O)C=CC2)C(OC)=O	A	5.21467	-4.5
WCNVLBVQNHYTKC-HKHIKHJDNA-N	C(O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]3([C@@H]2CC[C@H]4[C@H]3CC[C@@H]4[C@@]5(C(O[C@@H](C5)C=C(C)C)=O)O)C)C)(=O)C6=CC=C(C=C6)C(O)=O	A	6.57	13.8
WILPFKVTYXJQQV-ZMCXWUQGNA-N	C1=C(C=CC(C=2C(=CN(N2)C3=CC=CC=C3)/C=C/4\SC(N(C4=O)CCS(O)(=O)=O)=S)=C1)OCC5=C(C=CC=C5)Cl	A	6.23	10.7
BISCPLGZMDTIGG-ACIDLTHQNA-N	S(C1=CC(O)=C(C=C1)C(=O)O)(OC2=CC=C(C=3C=CC(C4=C(OC5=C4C=CC=C5)CC6=CC=CC=C6)=CC3)C=C2)(=O)=O	A	7.41	9.4
VKXUQUYMTBWCCT-UHFFFAOYNA-N	S(C1=C(C(C)=C)C(O)=C(O)C2=C1C=CC=C2)C3=CC=C(F)C=C3	A	5.14146	-5.7
MATPDXBXMLXXPY-VDYXNGHQNA-N	N(C1=C(C(=O)O)C=CC=C1)(C(C(=O)O)=O)C2=C(C=C(CC(C(=O)NCCCCOC3=C(C(O)=C(C=C3)C=4C=CC=CC4)C(=O)OC)NC(=O)C)C=C2)CC	A	6.25	19.2
TUOKAOKHDHDMSS-KWUTYCTDNA-N	BrC1=C(SC(=C1OCC(=O)O)C(O)=O)C=2C=C(NCC3CCN(CC3)C(=O)NC4=C(C=CC=C4)C)C=CC2	A	8.52288	5.0
MEHYTLVEAKJZIG-QNRYLXHSNA-N	O=C1S/C(=C\C2=CC=C(C(=C2)OC)OCC3=CC=CC=C3)/C(N1CC=4C=CC(=CC4)C(O)=O)=O	A	5.34	-0.5
AESGURZHBVMCOS-UHFFFAOYNA-N	O1C(=C(CC2=CC=C(C=C2)C3=CC=C(O)C=C3)C=4C1=CC=CC4)CCCC	A	5.92445	-8.0
ALPUWNZRHBMXIQ-MPIMZMORNA-N	C1(C=2C3=CC(C(O)=O)=CC=C3NC2)=CC(=O)C(C=4C1=CC=CC4)=O	A	5.52	-7.8
MKYGAIOCZHQORX-MJHPXVFFNA-N	S1N=NC(C2=CC=C(CN(CC3=CC=C(C(P(O)(O)=O)(F)F)C=C3)C(=O)C4=CC=C(O)C=C4)C=C2)=C1	A	5.16115	-5.7
MNNJRXJUOLNHND-MJBGSXADNA-N	S(O)(=O)(=O)NC=1C=C2CN([C@@H](CC2=CC1)C=3ON=C(N3)C)C(OC(C)(C)C)=O	A	5.0846	-3.3
MRIBFGUNSNBFDO-UHFFFAOYNA-N	C=1C=C(C=CC1)C2=NOC(C=3C(=CC(OC)=CC3)OCCN(CC)CC)=C2	A	5.54	-5.8
ZXJZWEZPPFZNNL-NSJMMFDCNA-N	C1(=C(C=2C=CC=CC2S1)C3=CC=C(C=C3)C=4C=CC(OC(C(O)=O)C=5C=CC=CC5)=CC4)CCCC	A	6.96	7.4
SWENVUQIEAZEHR-LOXFIDKHNA-N	FC(F)(C1=C(C=CC(CN(CC2=CC=C(C=C2)C3=CSN=N3)S(=O)(C4=CC=C(C=C4)OCC(=O)O)=O)=C1)F)P(=O)(O)O	A	6.85	1.6
YYSAAKZTCLIUTM-ITDLBPORNA-N	S1C(=NC(=C1)C(=O)NC=2C=C(C=CC2)C(=O)O)[C@@H](NC(=O)C3CCCCC3)CC4=CC=C(OCC5=CC=CC=C5)C=C4	A	5.22185	
MCZWNHZDPNIGCS-XIQINYEBNA-N	C=1(C(=CC(=CC1C(=O)O)/C=C/C2=CC(=C(/C=C/C3=CC(=C(C(=C3)Br)O)C(O)=O)C=C2)OC)Br)O	A	5.22	
CIKIDHDRRIHRNH-GMNMSEBZNA-N	C(C1=C(C=CC=C1)N(C(=O)C(=O)O)C=2C(=CC(=CC2)CC(C(=O)NC(C(=O)NC)CC=3C=CC(=CC3)N(=O)=O)NC(C)=O)CC)(=O)O	A	5.7	1.4
WWKZKWLUOYEMLY-UHFFFAOYNA-N	C=1C=C(C=CC1C2=C(OC3=C2C=CC=C3)CC4=CC=CC=C4)C5=CC=C(C=C5)O	A	6.04	-4.8
DSFHVHHMKNFHKR-LNNLXFCONA-N	IC=1C=C(C=2SC=C(N2)C3=CC=4C=5C(OC4C=C3)=C(C=CC5)C(=O)O)C=CC1	A	6.37161	-2.5
CGRLBLUEWPCZOS-KXDBEIRPNA-N	CC1(C)[C@H]2[C@H]([C@@H](C(=C[C@]34[C@H]([C@H](C[C@@]3(C([C@@H]([C@@H]([C@H]21)OC(C)=O)C)=O)O4)C)OC([C@@]5([C@@H](C5)C)C)=O)C)OC(C)=O)OC(C)=O	A	5.0	11.5
IPDAFAFOOCIFDG-PYRILHNYNA-N	C1=CC(C(O)=O)=C2OC3=C(C=C(C=4N=C(SC4)C=5C=CC=C(C5)/C=C/C(=O)O)C=C3)C2=C1	A	6.26	-0.1
BUFGKAAYFGVTPN-JJFURXLTNA-N	BrC1=C(SC(=C1OCC(=O)O)C(O)=O)C=2C=C(NC3CCN(CC3)C(=O)C)C=CC2	A	6.72125	-7.3
JGJRAZZIYPSROD-UHFFFAOYNA-N	C1(=C(OC2=C1C=CC=C2)CCCC)C(C3=CC=C(C=4C=C(Br)C(=C(C4)Br)O)C=C3)O	A	5.85	-5.5
BOHXWIVDPLKMHU-BUKGPZPNNA-N	N1=C(N=C2C(=C1NC)C=CC(=N2)C=3C(=CC=CC3)C(F)(F)F)N	A	6.32	-7.0
HLZBHCGSIDFUCX-UHFFFAOYNA-N	C1(=C(C=2C=CC=CC2C(=C1O)O)C3=CC=CC=C3)C=CC(=O)OCC	A	6.37	-7.2
BRCFETUVTSSJSP-UHFFFAOYNA-N	C1(=CC(=O)C(C2=C1C=CC=C2)=O)C=3C=CC(C(=O)OC)=CC3	A	5.81	-8.6
SFPUEIBAFNRBBA-IAPOAVSWNA-N	C([C@@]12CC[C@]3([C@@]4(CC[C@H]5C(C(=C)CC[C@@]5([C@H]4CC=C3[C@@H]1CC(CC2)(C)C)C)(C)C)C)C)(=O)O	A	5.55	-0.2
FETPCPNDIWEKAA-GYDODTGONA-N	C1=C(C=CC(=C1)OCC2=CC=CC=C2)C[C@H](NC(=O)CCC=3C4=C(NC3)C=CC=C4)C=5SC=C(N5)/C=C(/C=C(/C)\C(=O)OCC(=O)OCC)\C	A	5.27	
IBIICFQQAQDOQU-APIWKUJINA-N	C(CCCC(NC(C(=O)O)CC1=CC=C2C(=C1)OCO2)=O)[C@@]34CC[C@]5([C@]6([C@H](CC=C5[C@@H]3CC(C)(C)CC4)[C@]7(CC[C@H](O)C(C)(C)[C@@H]7CC6)C)C)C	A	6.36	20.9
ZVFNSNHXUYAPTP-VVTWNTARNA-N	C1=CC=C2O[C@@H]3[C@@H]4C5=C(C(=CC(=C5C6=C3C=CC=C6O)OC)O)C(=O)C[C@@H]4C2=C1	A	5.12	-2.5
DSRLMHVYLXRMRL-QUYMGOILNA-N	N(C=1C(C(=O)O)=CC=CC1)(C(C(=O)O)=O)C2=C(C=C(CC(C(=O)NCCCCOC3=C(C(=O)OC)C=CC=C3)NC(=O)C)C=C2)CC	A	5.8	8.7
LTNXZPAZMMRMED-KHHMLKRXNA-N	C(OC1CC[C@]2([C@H](C1(C)C)CC[C@@]3([C@@H]2CC[C@H]4[C@H]3CC[C@@H]4[C@@]5(C(OC(C5)C=C(C)C)=O)O)C)C)(=O)C=6C=CC=C(C6)N(=O)=O	A	5.77	
PDKOTBWRZUQELR-LBOYIXSDNA-N	S(C=1C=2C(=C3C(C(CC=C3)(C)C)=CC2)C(O)=C(O)C1C(C)C)C4=CC=C(NC(=O)C)C=C4	A	5.04335	1.8
ZNBCUQIOWBPYIT-PADGKMCHNA-N	C([C@@]12CC[C@]3([C@@]4(CC[C@@H]5[C@@]([C@H]4CC=C3[C@@H]1CC(CC2)(C)C)(CC[C@H](O)C5(C)C)C)C)C)(NC)=O	A	5.04	4.3
MUMXKLICCDXUBY-GLAYEKRENA-N	C=1(N(=O)=O)C(OC(C(O)=O)CC2=CC=CC=C2)=CC=C(C1)C=3C=CC(C4=C(OC5=C4C=CC=C5)CC=6C=CC=CC6)=CC3	A	6.64	16.0
JQDYJMIGQQKXRD-VUEOKQGPNA-N	C=1C=CC=2SC(=NC2C1)SCC(NC3=C(C=CC(=C3)C(=O)O)C)=O	A	5.13	-7.4
GDVCJUYCAGOQOZ-KSUMWNAANA-N	[C@@H](NC=1SC2=C(N1)C=C(C=C2)Br)(C=3NC=4C=CC=CC4N3)CC=5C=CC(C6S(NC(C6)=O)(=O)=O)=CC5	A	6.21	2.6
BFJLHKAOGUUVFL-RAIWOVJBNA-N	C=1C=C(C=2C=CC(=CC2)O[C@H](C3=CC=CC=C3)C(O)=O)C=CC1C=4C5=C(C=CC=C5)SC4CC=6C=CC(=CC6O)O	A	6.92	12.5
ZXMMUMQHUJFSEQ-KUZQTNIQNA-N	C=1C(=CC(Br)=C(C1)C(F)(F)P(=O)(O)O)CSCC2=CC=C(C=3C=CC(=C(C(S(N)(=O)=O)(F)F)C3)Br)C=C2	A	7.62	-3.5
IMQBGSILNRDJIN-GLAYEKRENA-N	C1(=C(C=2C=CC=CC2S1)C=3C=CC(=CC3)C4=CC=C(OC(C(O)=O)CC5=CC=CC=C5)C=C4)CC=6C=CC(=CC6)F	A	6.92	12.2
AHNINDXHAUPKPK-JSRSPZKGNA-N	C=1(SC=2[C@@H](NCCC2C1C(O)=O)CNC(=O)C3=CC=4C(N3)=CC=C(C4)F)NC(=O)C(O)=O	A	7.74	-1.4
XPMQJVHMFLZDSA-CQHOBYNNNA-N	O[C@H]1[C@]([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=C5[C@@](CC4)(CC[C@H]([C@@H]5C)C)C)CC3=O)C)(CC2)C)(CC1)C)(C)C(O)=O	A	5.09474	15.1
WIBWWEHJZJJOJK-UHFFFAOYNA-N	C1(=C(C=2C=CC=CC2C(C1=O)=O)C3=CC=CC=C3)CCC=4C=CC(C(=O)OCC)=CC4	A	6.0	-6.8
AEAPRFCJDOSCGL-MRRBXPPENA-N	N1(C(S/C(/C1=O)=C/C=C/C=2C=CC=CC2)=S)C=3C=CC(C(O)=O)=CC3	A	5.36	-6.1
KOVDKSVXCYRFIA-XQMQJMAZNA-N	C=1(C=C2C=CC(=CC2=CC1C(P(O)(=O)O)(F)F)C)Br	A	6.48	-9.3
GAWAPALHYLKWKN-NIBPJILTNA-N	C1(C2=C(C=CC=C2)C3=C1C=CC=C3)COC(N[C@H](C(N[C@H](C(N[C@H](C(=O)N)CC(C)C)=O)CC4=CC(C(=O)O)=C(C=C4)CC(=O)O)=O)CCC(=O)O)=O	A	6.15	
YXNNODYJPHMGGQ-BHOFNQNONA-N	C(C(CC1=CC2=CC=C(C=C2C=C1)OCC=3C(=CC=CC3)F)NC(/C=C/C=4C=CC(=CC4)Br)=O)(O)=O	A	5.8	-0.9
JWDGARVHDCCLBS-VAMMYJEXNA-N	C(C1=C(C=CC=C1)N(C(=O)C(=O)O)C=2C=CC(=C3C=CC=CC23)CC(C(=O)N[C@H](C(=O)OC)CCCC)NC(=O)OC)(=O)O	A	6.4	-2.0
WSPFNVGOVUZIBH-YLHGWYNBNA-N	C1(=C(C2=CC=CN=C2O1)C=3C=CC(=CC3)C4=CC=C(OC(C(O)=O)CC=5C=CC=CC5)C=C4)CC=6C=CC=CC6	A	6.23	7.7
WBLKFVKTJZACJG-ACIDLTHQNA-N	C1(=CC=C(C=C1)N(CC(=O)O)C(CC2=CC=CC=C2)=O)CN(CC3=CC4=C(C=C3)OCO4)C5=CC=C(C=C5)F	A	5.89	-6.2
WWNAPOMUXWPEFB-LFJVJVDBNA-N	C1(=C(C=2CCC(C3OCCO3)CC2S1)C(=O)O)NC(C(=O)O)=O	A	5.66	-7.8
JXXOSNFBTRSEIJ-KVDFDCKENA-N	BrC1=C(SC(=C1OCC(=O)O)C(O)=O)C2=CC=C(NC(=O)C)C=C2	A	6.30103	-5.3
SLWQLQNFZFZLSD-PKRZOPRNNA-N	S1C(=NC(C2=CC=3C=4C(OC3C=C2)=C(C=CC4)C(=O)O)=C1)C=5C=CC(N6CCOCC6)=CC5	A	6.55284	122.0
SOHGLUNYGSGUIP-CNHFXPTJNA-N	P(C(C=1C=CC(=CC1)COC2=CC(OCC=3C=CC(C(P(=O)(O)O)(F)F)=CC3)=CC=C2)(F)F)(=O)(O)O	A	5.28	-2.1
OHSIXKORPOKWMH-IGBJZSFZNA-N	C=1(C=CC(=CC1)C2S(NC(C2)=O)(=O)=O)CC(NS(C3=C(C=CC=C3F)F)(=O)=O)C4=NC=5C(=CC=CC5)N4	A	6.8	-6.3
RRBLJFPOJPPJSJ-UHFFFAOYNA-N	C=1(C=2C(=CC(OC(C(=O)OC)CC3=CC=CC=C3)=CC2)C(C(C1)=O)=O)C=4C=CC=CC4	A	5.6	-7.9
MUGNRMBEMZIHHV-QWOVJGMINA-N	C=1C=CC=2C(C(C(C(C)C)=C(SC3=CC=C(C=C3)NC(C)=O)C2C1)=O)=O	A	5.12	-7.2
RVDZVAWTTHZCTA-UHFFFAOYNA-N	C=1C(=C(C(=CC1)OCCCNC=2C=CC(=CC2)OC)C(=O)CC)O	A	5.08	-6.5
SPUFCGGPWNIDCG-LELJVTLKNA-N	C=1C=C(C=CC1C2=C(SC3=C2C=CC=C3)CCCC)C4=CC=C(C=C4)OCC(=O)O	A	5.66	-2.7
REHLEEYVEJDQGT-LBOYIXSDNA-N	C=1C=CC(=CC1)C(CC=2C=CC(=CC2)C=3OC=C(N3)C(O)=O)C(=O)C4=CC=CC=C4	A	5.11	-7.7
HDCGGNUBUDAVCG-XZVYATCBNA-N	C=1C=C(C=2C=CC(=CC2)O[C@H](CC3=CC=CC=C3)C(O)=O)C=CC1C=4C5=C(C=CC=C5)OC4C(C6=CC=CC=C6)=O	A	6.17	11.5
ANZZTIRXJBCONR-LFJVJVDBNA-N	C1=C(SC(=C1NC(C(=O)O)=O)C(=O)O)C2=CC=C(C=C2)F	A	5.1	-7.7
DIRCLNUEXQQLRT-FCGZIQGBNA-N	N1(N=NC2=C1C=CC=C2)C(CC3=CC=C(C(P(=O)(O)O)(F)F)C=C3)(CC=4C=CC(C5=CC(P(=O)(O)O)=CC=C5)=CC4)C6=CC=CC=C6	A	8.52	
YARPRBODHCWFAE-QDHGHIEZNA-N	N(C=1C(C(=O)O)=CC=CC1)(C(C(=O)O)=O)C=2C(=CC(CC(C(NCC=3C=CC(=CC3)Cl)=O)NC(=O)C)=CC2)CC	A	5.92	-1.4
XBZZWTLKWFGIOI-JCKLGYDGNA-N	C1(=C(C=2C=CC=CC2O1)C3=CC=C(C4=CC(NC(/C=C\C(=O)O)=O)=C(C=C4)O)C=C3)CC=5C=CC=CC5	A	6.34	3.5
HBPZAUGQOBPKTH-SREBMQDQNA-N	C=1(N=C(ON1)C(C2=CC=CC=C2)CC3=CC=C(C=C3)C4=NOC(=C4)C(O)=O)C=5C=CC=CC5	A	5.4	-6.1
PAQGKQJWHLLQLF-DMUKDRTANA-N	C=1C(=CC(=C(C(=O)OC2=CC(=C(C(=C2)O)C(O)=O)C)C1CCCCCCCCCCCCCCC)O)O[C@@H]3O[C@@H]([C@H]([C@@H]([C@H]3O)O)O)CO	A	7.0	
IGSYEQJEMYANGO-UHFFFAOYNA-N	C1=2C(C(=O)C(OC1=C(C(C=C)(C)C)C(=CC2O)O)C=3C=C(CC=C(C)C)C(=C(C3)O)O)=O	A	5.37	-6.7
IGNGKEZFUOKBDB-XYULLFFJNA-N	S1C(C2=CC(OC3CCN(CC3)S(CC4=CC=CC=C4)(=O)=O)=CC=C2)=C(C(OCC(=O)O)=C1C(=O)O)Br	A	7.62	-6.0
PCZJWZZBGVJQHA-CSAIJUHPNA-N	C1=C(CN2C(/C(/SC2=O)=C/C3=C4C(=CC=C3)C=CC=C4)=O)C=CC(=C1)C(O)=O	A	5.26	-4.2
RUAZVLYSJWBVRB-GSUDLSRPNA-N	S(O)(=O)(=O)C=1/C(=N/NC2=C(C=C(C3=CC(=C(N/N=C\4/C(S(O)(=O)=O)=CC5=C(C(N)=CC(S(O)(=O)=O)=C5)C4=O)C=C3)C)C=C2)C)/C(=O)C6=C(C1)C=C(S(O)(=O)=O)C=C6N	A	5.40894	
CULPOYNTOOOYIX-QWZWYEDANA-N	C1=C(C=CC(C=2C(=CN(N2)C3=CC=CC=C3)/C=C/4\SC(N(C4=O)CCS(O)(=O)=O)=S)=C1)S(N5CCCCC5)(=O)=O	A	5.66	18.2
YCDVWQLZQNLBMH-POAQFYNONA-N	O1[C@@H]([C@@H](OC(=O)C)[C@H](OC(=O)C)C(OC(=O)C)=C1C=2C(O)=CC=C(O)C2)COC(=O)C	A	5.31426	-2.5
RZYKYTXZEFMVOT-SXBXMVORNA-N	C1(C)(C)C=2C(C[C@]3(C1=CC[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5[C@H](C)CCC(=O)O)C)C)=CN=C(N2)C	A	5.04	7.6
KJWNQIIRAFSNII-YVLNATIJNA-N	FC(F)(F)C1=C(C2=NC3=NC(=NC(NC)=C3C=C2C)N)C=CC=C1	A	6.30103	-7.1
AGJKJTVMEUAIPC-UHFFFAOYNA-N	C(C=1C(=C(C(=C(C1)Br)O)Br)Br)C2=CC(=C(C(=C2Br)Br)O)O	A	5.62	-5.2
HZCXELQXYUFNCN-CFTIBZISNA-N	C=1(C=CC=CC1N(C2=C(C=C(C=C2)C[C@H](NC(=O)C)C(NCCCCC(NCCC3=CC=CC=C3)=O)=O)CC)C(=O)C(=O)O)C(=O)O	A	5.47	
NQGDVVNWCILAEH-ZYMSVLFVNA-N	C1(=C(C=2C=CC=CC2O1)C=3C=CC(C=4C=C(Br)C(=C(C4)Br)OC(C(O)=O)CC)=CC3)CC5=CC=CC=C5	A	6.89	13.2
LNIRVNNSEFQUOO-HMHUNVBSNA-N	C=1C=CC(S(N=C(C2NC[C@@H](N2)C)CC3=CC=C(C=C3)C4CC(NS4(=O)=O)=O)(=O)=O)=CC1C(F)(F)F	A	6.09	-4.7
TWCXESMTCZCHJY-LFJVJVDBNA-N	C(O)(C=1SC(=CC1NC(C(=O)O)=O)C2=CC=C(C=C2)Cl)=O	A	5.0	-7.4
MSPKZPDVFYDVAA-MTTPVDACNA-N	C1CC2CC1C(C(=O)O)=C2C(NC3=C(C(=CS3)C4=CC=C(C=C4)C5=CC=CC=C5)C(OC(C)C)=O)=O	A	5.17	18.5
LOXFBQGQGUXLKH-ZYMSVLFVNA-N	C1(=C(OC2=C1C=CC=C2)CCCC)CC=3C=C4C=CC(=C(C4=CC3)I)OC(C(O)=O)CC5=CC=CC=C5	A	6.49	-7.3
APMRPAOVCVHMBX-ARLKJREENA-N	C=1C=CC(S(NC(C(N)=O)CC2=CC=C(C=C2)C3CC(NS3(=O)=O)=O)(=O)=O)=CC1C(F)(F)F	A	5.3	-7.1
NXIFQDCSZVPVLT-NVMWSGDNNA-N	N(C=1C(C(=O)O)=CC=CC1)(C(C(=O)O)=O)C=2C(=CC(CC(C(=O)NCCCCC)NC(=O)C)=CC2)CC	A	5.92	-1.5
VRTKLDOVWDISRQ-VJSLDGLSNA-N	C1(=C(C=C2C(C3=C(C(OC4=CC=C(C=C4O)C5=CC=C(C(=C5)O)O)=CC(O)=C3)O2)=C1)C(O)=O)O	A	5.43	-6.5
XDVSJAWSJDNBBA-VSXFSYNQNA-N	CC1(C)[C@H]2[C@H]([C@@H](C(=C[C@]34[C@H]([C@H](C[C@@]3(C([C@@H]([C@@H]([C@H]21)OC(C)=O)C)=O)O4)C)OC(C)=O)C=O)OC(/C(/C)=C\C)=O)OC	A	5.0	13.4
ONWJVOBZCBGVBQ-UHFFFAOYNA-N	C1=CC(=CC=C1NS(=O)(C(F)(F)F)=O)OC2=CC=C(OC=3C=CC(=CC3)NS(C(F)(F)F)(=O)=O)C=C2	A	5.6	-5.6
WVNQJOXFTBTXOE-VJSLDGLSNA-N	O1C2=C(C(=C1C3=CC=CC=C3)C#CC4=CC=C(OC5=CC=CC=C5)C=C4)C=C(C(O)=C2)C(=O)O	A	5.92082	22.4
HDCGGNUBUDAVCG-GLAYEKRENA-N	C1(=C(C=2C=CC=CC2O1)C3=CC=C(C=C3)C=4C=CC(OC(C(O)=O)CC5=CC=CC=C5)=CC4)C(=O)C6=CC=CC=C6	A	6.17	15.7
GCZBLWJRMYVJBL-PKEJBULFNA-N	O([C@H](C(O)=O)CC=1C=CC(=CC1)NC(CCCC[C@@H]2CCSS2)=O)CCCC	A	6.45	-6.1
KZBOHMKPBIYHSP-IHGUYQOSNA-N	C=1(C(O)=O)C(OCC(=O)O)=CC=C(C[C@H](NC([C@@H](NC(=O)CC2=CC=C(C=C2)OC)CC3=CC=CC=C3)=O)C(=O)NCCCCC)C1	A	6.17	
PSOLNEHPQOHIIB-DIBDQYJINA-N	S(N(CC1=CC=C(C(P(=O)(O)O)(F)F)C=C1)CC=2C=CC=CC2)(C=3C=C(C(F)(F)F)C(=CC3)OCC(O)=O)(=O)=O	A	5.4	-2.1
YARPRBODHCWFAE-KBDJGBQCNA-N	C=1(C=CC=CC1N(C2=C(C=C(C=C2)C[C@H](NC(=O)C)C(NCC3=CC=C(C=C3)Cl)=O)CC)C(=O)C(=O)O)C(=O)O	A	5.92	-2.3
BCGYMXXGBPUVOR-QUYMGOILNA-N	C(C(CCOC)CN(C(=O)C(=O)O)C=1C=CC(=CC1)CC(C(=O)NCCCCOC2=C(C(=CC=C2)O)C(=O)OC)NC(=O)OC(C)(C)C)(O)=O	A	5.1	
PEXHQFGXYXGNSP-QQNOMIFZNA-N	S1C(=NC(=C1CC(C)C)/C=C(\C)/C=C(/C)\C(OCC)=O)[C@@H](NC(=O)C2CCCCC2)CC3=CC=C(OCC4=CC=CC=C4)C=C3	A	5.02045	
AVBZVRGTYICWDB-TZNLQPBHNA-N	C=1(C(C(F)(F)P(=O)(O)O)=CC2=NC(C(NC=3C=CC=C(C3)F)=O)=CC=C2C1)Br	A	7.57	-3.6
UBNWPQXLFRMMEI-NFRKAGKHNA-N	C1(=NOC(=C1)C2=CC(/C=C/COC3=C(C(=O)OC)C(O)=CC=C3)=CC=C2)C(=O)O	A	5.24	-7.6
PPMDUHBLEFNWAI-UHFFFAOYNA-N	C1(C)(C)OCC=2C(=C1)C(C(N(N2)C3=CC=C(C=C3)CCO)=N)C#N	A	5.54	-5.6
VOPIPLMSMAZMAA-UHFFFAOYNA-N	C=1C=C(C=CC1C2=C(SC3=C2C=CC=C3)CC4=CC=CC=C4)C=5C=CC(=C(C5)Br)O	A	5.97	2.5
XAHNZIYAQBBDGX-UHFFFAOYNA-N	C1(C)(C)OCC=2C(=C1)C(C(N(N2)C3=CC=CC(=C3)OC4=CC=CC=C4)=N)C#N	A	5.41	-7.7
AWIYACCIKYRHGM-PKRZOPRNNA-N	N=1C(=C(C)OC1C=2C=CC(C(F)(F)F)=CC2)C=3C=C4C=CC(=C(C4=CC3)Br)OCC(O)=O	A	5.89	23.3
HATDEVLFBUGFHI-GNGHNHPENA-N	C(C1=C(C=CC=C1)N(C(=O)C(=O)O)C=2C=CC(=C3C=CC=CC23)CC(C(NCCCN4C(CCC4)=O)=O)NC(C)=O)(=O)O	A	5.1	1.4
OATSKYKDVWYSQG-ONADCVJGNA-N	BrC1=C(SC(=C1OCC(=O)O)C(O)=O)C2=CC=C(NC(=O)NC(C)C)C=C2	A	6.4437	-4.2
NVQBNTKUZNYNRP-VBNVYOAZNA-N	O[C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C([C@H]5[C@@](CC4)(CCC(C5)(C)C)C(=O)N)=CC3)C)(CC2)C)(CC1)C)(C)C	A	5.32239	1.0
LBUOIFBCODMLSO-JWMFTAESNA-N	C(=O)(C=1C(=CC=CC1)OC)O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]4([C@@H]3CC[C@H]5[C@H]4CC[C@@H]5[C@@]6(C(O[C@@H](C6)C=C(C)C)=O)O)C)C	A	5.72	
DUKPJMRESMYJTQ-ACIDLTHQNA-N	C=1C=C(C=CC1C=2C3=C(C=CC=C3)SC2CC4=CC=CC=C4)C=5C=C(C(=CC5)OCC(=O)O)C6=CC=CC=C6	A	7.0	10.4
TWGJHKORPWJXCY-HKHIKHJDNA-N	C(O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]3([C@@H]2CC[C@H]4[C@H]3CC[C@@H]4[C@@]5(C(O[C@@H](C5)C=C(C)C)=O)O)C)C)(=O)C6=CC=CC(=C6)C(O)=O	A	6.48	15.3
VQVFYTGPIKXWMZ-UHFFFAOYNA-N	C=1C=C(C=CC1)C2=NOC(C=3C(=CC(OC)=CC3)OCCN4CCOCC4)=C2	A	5.6	-6.5
TXMNDMNAVIQEEQ-GJBPHGMYNA-N	CC1(C)[C@@H](O)CCC=2C=3[C@@H]([C@H](CC12)O)[C@@]4(CC[C@@]5([C@@H]([C@@]4(C)CC3)C(C[C@H]5C(C)C)=O)CO)C	A	5.17	6.3
DELVPFVMXYCLMW-ADSWMDBQNA-N	FC(F)(C=1C(=CC2=CC=C(CC(N3C=4C(=CC=CC4)N=N3)(C(=O)C=5C=CC=CC5)CC6=CC=7C(=CC(=C(C7)C(F)(F)P(=O)(O)O)Br)C=C6)C=C2C1)Br)P(O)(=O)O	A	8.3	
PPGHNYGPPCGMKE-RHVDIPLCNA-N	C1(C2=C(C=CC=C2)C3=C1C=CC=C3)COC(N[C@H](C(N[C@H](C(C[C@H](C(=O)N)CC(C)C)=O)CC4=CC=C(OCC(=O)O)C=C4)=O)CNC(=O)OCC=5C=CC=CC5)=O	A	5.37	
JJXLFSXLEHVLEP-DHDJHLBQNA-N	ClC=1C=C(S(=O)(=O)NC(CC2=CC=C(C3S(=O)(=O)NC(=O)C3)C=C2)C=4NC=5C(N4)=CC=CC5)C=CC1	A	7.22185	-6.3
GVVUFEQNFLRMNU-UHFFFAOYNA-N	C1=CC=CC(C2=NOC(C=3C(=CC(OC)=CC3)OCCN(C(C)C)C(C)C)=C2)=C1	A	5.26	-5.4
JSVZERXVTQQPLV-TVVGNCBLNA-N	C1(=C(C=2C=CC=CC2O1)C3=CC=C(C4=CC(Br)=C(C(=C4)Br)OC(C(O)=O)CC5=CC=CC=C5)C=C3)CC=6C=CC=CC6	A	7.42	13.6
YPBUVQMQUFFJHQ-UHFFFAOYNA-N	C=1(C(C(=O)C2=C(C1C3=CC=CC=C3)C=CC=C2)=O)OCCCCC	A	5.57	-6.3
FAIGCMBXFGPGCC-UHFFFAOYNA-N	ClC1=CC=C(CNS(=O)(=O)C2=CC3=C(NC(O)=C3N=NC=4C(N(=O)=O)=CC=CC4)C=C2)C=C1	A	5.00877	-5.7
BBLLDEJAERDDDB-OEQHOGFHNA-N	C=1C=C(C=CC1C=2C3=C(C=CC=C3)OC2CC4=CC=CC=C4)C=5C=CC(=CC5)O[C@H](C6=CC=CC=C6)C(O)=O	A	6.4	12.7
WTTHUIAUQWDYOC-GFKJEQHRNA-N	S1C(NCCCCOC2=CC=C(C=C2)/C=C/S(OCC)(=O)=O)=NC(C=3C(F)=CC=CC3)=C1	A	5.60206	-5.7
ZMOKTZFOXVEKIW-NDLPQEHJNA-N	C=1(NC(CCCCC2=CC=CS2)=O)C=CC=3CO[C@@H](CC3C1)C(O)=O	A	6.37	-7.6
