inchikey	smiles	label	affinity	score
ADMFLILDQJSEIK-XBTAAFKLNA-N	N1C=2N=CC=CC2C(C=3N=C(N=CC3)NC4CCC(N)CC4)=C1	A	6.6	-8.9
FLEAYYMORDPWAJ-PJXJJTHHNA-N	N=1C=C(N(=O)=O)C(NC2=CC=CC=C2C(N)=O)=NC1NC=3C=C(C(=C(C3)OC)OC)OC	A	7.6	-7.9
ZWFPVUBQZQFVFZ-YGPBECBDNA-N	O(C=1C(C=2C=3N(N=C(N3)N)C=CC2)=CC=CC1)C	A	5.67121	-8.3
ZPKCXUJQHWHDAJ-QFGWBVGONA-N	[C@@H]1(CN(CC2=CC=CC=C2)CC[C@H]1C)N3C4=C5C(NC=C5)=NC=C4N=C3	A	7.6	-8.6
WQFGNANQTYLQBP-LQFNOIFHNA-N	S(C1=CC=C(NC(=O)CC2=CC=C(C=3C=NC=CC3)C=C2)C=C1)C(F)F	A	5.6	-9.1
OBHMNLIBIPFXCY-LBOYIXSDNA-N	S(=O)(=O)(NC1=NC(=CC(=N1)C2=CC=C(N(C)C)C=C2)C3=CC=C(N(=O)=O)C=C3)C=4C=CC(N)=CC4	A	5.6	-8.8
LXVBELDBJGYFEM-HVXXBKQBNA-N	ClC1=CC=C(OC=2C3=C(SC(=C3)C=4OC(=NN4)N)C=NC2)C=C1	A	5.8	-8.7
BVFLHOOKHPFDCT-LELJVTLKNA-N	C=12N=C(C=3C(C#N)=CC=CC3C#N)NC1C4=C(C=5C2=CC=C(C5)Cl)C=CC=C4	A	7.0	-10.5
RTIGNTBNXXAABX-GAJRPKRDNA-N	N12N=C(N=C1C(C=3C=CN=CC3)=CC=C2)N	A	5.85201	-8.0
BRTHUECZMVKNMQ-JFFCNQDWNA-N	S1C=2C(C(C=3C=CC(NC(=O)NC4=CC=C(OC)C=C4)=CC3)=C1)=C(N=CC2C5=CN(N=C5)CC(O)CO)N	A	5.6	-6.9
XJHKIHWUNMWGFZ-HWHDIUAINA-N	C=1(C2=C(C(=NC1)NC(C)C)C3=C(N2)C=CC(=C3)F)C(N)=O	A	7.0	-8.5
KSOVGRCOLZZTPF-ALMNJQNZNA-N	FC=1C(NC2C(C3CC2C=C3)C(=O)N)=NC(NC4=CC(=C(N5CCN(CC5)C)C=C4)C)=NC1	A	8.0	-8.9
DBKQWGCVGCVPIP-NLMIROKBNA-N	ClC1=C2C(NC(=O)C)=C(SC2=CC=C1Cl)C(=O)N	A	6.1	-8.0
TTWJUJRTJUODCG-WNVDMVQFNA-N	C1(=C2N(N=C1)C=CC(=N2)N)C(=O)NC3=CN(N=C3C4=CC(=CC=C4)Cl)C	A	9.0	-9.6
QYLHIQHJHCIUAA-LBOYIXSDNA-N	N(C1=NN2C=CC=C(C2=N1)C=3C=CC(=CC3)C(F)(F)F)C4=CC(=CC=C4)N5CCN(CC5)C	A	8.4	-9.7
GQUQMAJNMRIGRM-NLMIROKBNA-N	ClCC=1N=C(N=C(N1)N)NC=2C=CC(OCC)=CC2	A	5.72	-7.3
QKPDVBMGXRXXAH-FQFUPTBWNA-N	O(C1=NNC(O)=C1C=C2C=3C(N=C2)=CC=CC3)C(C)C	A	5.8	-8.0
AESKVXGNIRQPSX-XFDRBGHPNA-N	C1(=NN2C=CC=NC2=C1C=3C=C(N=CN3)NCC=4N=CC=CC4)N	A	7.66	-9.2
QYSKUOOJFFFYCZ-VDDAFCAXNA-N	O=S(=O)(C1=CC=C(C=C1)C=2C=CN=C(N2)NC=3C=CC(N4CCOCC4)=CC3)N	A	7.08	-8.6
WAKGEHXTOOFEAE-PKRZOPRNNA-N	O=C1NC(=O)C(=C1C2=NC(=NC3=C2C=CC=C3)N4CCNCC4)C=5C=6C(NC5)=CC=CC6	A	5.6	-11.2
ORAFRUSBDQFMFV-SDRQFZCRNA-N	C1(=NN2C=CC=NC2=C1C3=CC(=NC=N3)OCC4=CC=C(C=C4)F)N	A	8.11	-9.0
SIEMFXMJGAMFQR-XXDKTPJJNA-N	O=C(N1CC(C1)C#N)[C@H](NC(=O)C=2C3=NC(C4CC4)=CN=C3NC2)C(C)(C)C	A	9.74473	-7.9
JVJAREODIMVDGM-UHFFFAOYNA-N	C=1C(C=2C=C(C(=C(C2)F)CN3CCS(CC3)(=O)=O)F)=C4N=C(C5=CC=C(N6CCN(CC6)C)N=C5)C=NC4=CC1	A	8.17	-11.5
VKWVIEBXAPQKKA-NPQUBYNZNA-N	O(C=1C=2NC=3C(C(=O)NC2C=CC1)=CC=C(NC4=CC=NC=C4)C3)C	A	5.8	-9.7
YEKVTSRZMPLPFK-VVKINWOJNA-N	FC(F)(F)C=1N=C(NC(=O)NC=2C=3C(N=CC2)=CC=C(C3)C)C=CC1	A	5.7	-9.6
CMXVRFDAZVLFOZ-YULQENQPNA-N	C1(=NC(N[C@H](C2=CC=CC=C2)C)=CC(=N1)C3=CC=C(C=C3)N(C)C)N4C=5C(N=C4)=CC=NC5	A	7.7	-9.7
SPOBBSBKXJKGBG-ZHLVXTBQNA-N	C1(=CC=2C(OC=3C=CC(=CC3)Br)=CN=CC2S1)C(=O)N	A	5.8	-8.0
UPYHVTCMTMZKAX-LNNLXFCONA-N	N=1C(=C(C2=CC=NC=C2)NC1C=3C=CC(=CC3)F)C4=CC=C(C=C4)F	A	5.8	-9.3
DBFCGNXJRISFMI-LNNLXFCONA-N	ClC=1C(CN2CC(C2)C(O)=O)=CC=C(OCC=3C=C(C(F)(F)F)C=CC3)C1	A	5.6	-9.3
JCZBWICLNFNCMR-VEORKLDJNA-N	S1N=CC2=C(C3=CC=C(NC(=O)NC=4C=C(C(F)(F)F)C(F)=CC4)C=C3)C=CC=C12	A	5.8	-8.9
DKNAYSZNMZIMIZ-VEWCPZSHNA-N	C(C1=C(C=CC=C1Cl)Cl)(=O)NC2=CC(=NC=C2)NC(C)=O	A	6.51	-8.4
IPZZTTIZGDXZPY-MPIMZMORNA-N	C=1C=2C3=C(C=CC=C3)NC(C4=CNC(=NC1)C42)C5=CC=CC(=C5)F	A	6.7	-10.3
QHXBWJSQXSYAGG-SYJDCILFNA-N	FC1=CN=C(N=C1)[C@@H](NC2=NC=3NC=CC3C(NC=4N=CN(C4)C)=N2)C	A	8.52288	-8.7
XEEVJRWLNSZSAT-YGPBECBDNA-N	S(=O)(=O)(C=1C=C(C=2C=3N(N=C(N3)N)C=CC2)C=CC1)C	A	5.66454	-8.8
UXXQOJXBIDBUAC-ZYMSVLFVNA-N	C=1(C=C2C(=NC=NC2=CC1OCCCN3CCCCC3)N4CCN(CC4)C(NC=5C=CC(=CC5)OC(C)C)=O)OC	A	5.7	-6.8
XVOQZCVSDBIDJD-SEVSQJPPNA-N	FC=1C=2N(C=NC2C=3N=C4C(C(=O)N[C@@H](C(=O)N5CC(C5)C#N)C)=CNC4=NC3)C=C(F)C1	A	7.4318	-9.7
OTQMUWZYUOZEJQ-SKKVRFOWNA-N	C1(CC1)(C2=CC(NC3=NC(N4CCN(C(CC=5C=CC=CC5)=O)CC4)=NN6C=CC=C36)=NN2)C	A	7.66	-9.1
CSPBKPJPMBZXKJ-LUXCBXFANA-N	N=1C(=C2C(=CC1)C(=NC=N2)NC3CCC3)O	A	6.89	-7.0
UIRLFLOVKAOFEX-NRMKOEJHNA-N	C1=C(C(C#N)=C(N=C1NC(=O)CC2=CC(=C(C=C2OC)S(=O)(=O)C)OC)OCC)N	A	5.8	-8.1
IAFNAEGXTKTGHN-BDGWVKIONA-N	C1=CN=C(C=C1NC(C=2C(=CC=CC2Cl)Cl)=O)NC(C3CC3)=O	A	7.56	-8.4
XWYJKRZSAPDODU-UHFFFAOYNA-N	S1N=C(SCC#C)C(=C1SCC#C)C#N	A	5.55	-5.1
BUNXZYXBVGVIPQ-UHFFFAOYNA-N	C=1C(C=2C=C(C(=CC2)C(N3CCOCC3)=O)C)=C4N=C(C=NC4=CC1)C5=CC(OC)=C(OC)C(OC)=C5	A	7.7	-11.7
IAKGNUWZPSPEKU-KVWHZGMQNA-N	S1C2=NC=NC(N)=C2C(C(=O)NC=3C=CC(NC(=O)NC=4C=C(C=C(C4)C)C)=CC3)=C1	A	5.8	-8.2
JNMNZGXGVBHQTA-PDWSVUOVNA-N	C1=C(C=CC=2C1=C(NN2)N)C3=CC=CC(=C3)Cl	A	6.13	-8.5
WFLNBACIYXIRBK-XQUDJVMKNA-N	N([C@H](C1=CC=CC=C1)C)C=2N=C(N3C=4C(N=C3)=CC=NC4)N=C(C2)C=5C=C(C=CC5)C#N	A	7.25181	-10.0
LRLDYTTWQIFWBD-RJJUGOMSNA-N	S1C2=C(C3=C1N=CN=C3N)C4=C(CC2)C=C(NC(=O)NC5=CC=CC=C5)C=C4	A	5.8	-10.2
VSVKFEMFAYXZKR-LILDFLRNNA-N	C=1(N2C=C(N=N2)CC3=CC=CC=C3)C=CC4=C(C1)C=NN4	A	6.1	-8.6
RRAMBEGOYIJQHY-DLGLGFIGNA-N	S1C(C(=O)N=C1N)=CC=2C(O)=CC(OCC)=CC2	A	5.6	-7.3
KNARVZUUCLIBGV-PLMHEBMHNA-N	ClC1=CC(NC(=O)NC2=CC=C(C=3C4=C(SC3)C(=CN=C4N)C(=O)NC)C=C2)=CC=C1	A	8.0	-8.0
UJLAWZDWDVHWOW-HXTPIEJRNA-N	CN(C1=NC=NC=2NC=CC12)[C@@H]3CN(CC[C@@H]3C)C(=O)CC#N	A	6.57	-7.2
QVEWCURGCSBRER-HXTKINSTNA-N	S(=O)(=O)(C1=CC=C(C=2C=3N(N=C(NC=4C=C(C5CCN(CC5)C)C=CC4)N3)C=CC2)C=C1)C	A	9.1549	-9.7
YRLQZPMDQZAQQK-VFSNKAIFNA-N	C=1C2=C(NN=C2C=CC1C=3C=CC(=CC3)S(N4CCOCC4)(=O)=O)N	A	6.48	-9.0
WNOHFJIMKSDPHP-HPRFPMAVNA-N	C1=NC=C2C3=CC=CC(=C3N=C(NC4=CC=CC=C4Cl)C2=C1)C5=NC=NN5	A	6.5	-10.6
FTIQSPABOXACSR-AESTYADGNA-N	C1=C(N=C2C(=N1)NC=C2C(N[C@@H](C(N3CC(C3)C#N)=O)C4CC4)=O)C5=NN(C=6C5=CC=C(C6)Cl)C	A	8.96	-9.8
ZTMATBOBWAXBCV-CAUDMYRZNA-N	O=C1NC=NC2=CC(N[C@H]3[C@@H](N)CCCC3)=NC(NC=4C=5NC=C(C5C=CC4)C)=C21	A	6.72125	-10.1
RVPSPMYVDLPRIK-HXTKINSTNA-N	C1(=CC=C2C(=C1)C=NN2)C3=C(N=CN3CCN4CCOCC4)C5=CC=C(C=C5)F	A	5.8	-9.5
QMBDONCHHMIWFJ-ULDHRCHENA-N	C=1C=CN2C(C1)=C(C(=N2)C3=CC=CC=C3)C=4C=C5C(=NN4)NN=C5O	A	5.6	-9.8
ZYTFPHRVOZXPGZ-LILDFLRNNA-N	O(C1=CC(C=2C=C3C(NN=C3C)=CC2)=CN=C1)CCN	A	5.8	-8.7
YCDXAGIFQVBTDC-LELJVTLKNA-N	C1(C2=CN(CCCN3C=NC=C3)C4=C2C=CC=C4)C(C(=O)NC1=O)=NC5=CC=CC=C5	A	5.6	-8.9
WPHKIQPVPYJNAX-PGPQIVGHNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(F)C=CC4)C=C3)=C1)C(=NC=C2C5=CN(N=C5)CCO)N	A	5.8	-7.7
ORUUEFDGYYTXAF-LBOYIXSDNA-N	O(C=1C=C(C=2C=C3C(NC(=O)C3)=CC2)C=NC1)CC(N)CC=4C=5C(NC4)=CC=CC5	A	5.8	-9.8
OYYOBWASUAPCJB-VBKFSLOCNA-N	ClC=1C(CN2/C(/SC=C2)=N/C(=O)CCl)=CC=C(Cl)C1	A	6.19	-7.4
HFCJAKGWADMYJC-BNMDPANUNA-N	C1=C2C(=C3C(=N1)NC=C3)N(N=N2)[C@H]4CC[C@@H](CC4)NCCC#N	A	7.68	-8.7
XILUZFJBSJGJSN-OKKLIHQKNA-N	C1(=NN2C=CC=NC2=C1C3=CC(=NC=N3)N[C@H]4C5=C(CC4)C=CC=C5)N	A	7.96	-10.0
AWDORCFLUJZUQS-UHFFFAOYNA-N	C1=NC=C(C)C2=C1C=CC=C2S(N3C(CNCCC3)C)(=O)=O	A	6.0	-8.7
FDBPGAHVEGEARY-MPIMZMORNA-N	O=C(N(CCOC)C)C=1N(N=NC1C=2C=C3C(NN=C3)=CC2)CC4=CC=CC=C4	A	5.8	-8.4
VOQXQYXTZZHYBF-KARVIEMNNA-N	N1C(=C(C=C1C2=NC(=NC=C2)N)C(=O)N)C=3C=CC=CC3	A	5.48	-9.0
HYQLNTYXAJMFSB-MPIMZMORNA-N	C1(S(N(C)C)(=O)=O)=CC=C(C=C1)NC2=NN3C(=CC=C3C=N2)C4=CC=CC=C4OC	A	8.68	-8.9
YEPNVBNYCRGZRX-OLRSVKRENA-N	C1=NC=C(C2=CC=C(NC(=O)NC3=CC(=CC=C3F)C)C=C2)C=4C(=NN(C41)C)N	A	5.8	-9.0
VMZWELQEDXUUJX-HXTKINSTNA-N	C1(C2=NNC(=C2C3=NC=NC=C3)C4=C(C=C(C=C4)Cl)F)CCN(C(C=O)O)CC1	A	5.8	-8.9
BMKQUIYXVMJNGT-VFSNKAIFNA-N	S1C(=CC(=C1NC=2N=CC=C(F)C2)C(=O)N)C3=CC=CC=C3	A	6.64397	-8.7
AYKBDVRDHXBPBL-UHFFFAOYNA-N	S(O)(O)(C=1OC(=NN1)C(=NC(OC(C)(C)C)=O)CC2=CC=CC=C2)=CC=3C=C(F)C=CC3	A	5.43	
ASMBMGMEQLFISS-MXJSILAMNA-N	S1C(=C(N=C1C=2C=CN=CC2)C)C(=O)NC(C3=CC(OC([2H])([2H])[2H])=CC=C3)C	A	5.6	-8.5
FBIBUVNBGIWSET-HZGZCFITNA-N	C=1(C=2C=C(N[C@H](C=3C=CC=CC3)C)N=C(N2)N4C=NC5=C4C=C(C=C5)C#N)C=COC1	A	7.54	-9.8
GKODJBVKKLQMEY-UHFFFAOYNA-N	OC1=CC=2C(N=C1)=CC=C(C2)C=3C=CN=CC3	A	5.6	-8.4
ZXGIBSBJQLLUEE-LKHHGCNMNA-N	C1(=C(C=C2C(=C1)C(=CC=N2)OC3=CC=C(C=C3)NC(NC(=O)C4=C(C=CC=C4)C)=S)OC)OC	A	5.6	-8.2
FGWOKLCRQJXPPQ-LQFNOIFHNA-N	FC1=CC=C(C=2N=C3N(C2C4=NC(=NC=C4)NCC5CC5)C=CN=C3)C=C1	A	5.8	-9.0
VFFSAQXTKFQKMB-YPHALHDRNA-N	O=C(N1CC(C1)C#N)[C@H](NC(=O)C=2C3=NC(C4=CN(N=C4)CC)=CN=C3NC2)C	A	7.74473	-8.9
JSDGKSMNPHJDFK-BUKGPZPNNA-N	S1C2=C(C(C=3C=C4OCOC4=CC3)=C1)C(=NC=C2C=CC(=O)NC)N	A	6.1	-9.2
FMPKTXNCNJCHCC-BDGWVKIONA-N	N1C=2N=CC=CC2C(C=3N=CN=C(NCC4=CC=CC=C4)C3)=C1	A	7.2	-9.0
VQLGDEFHXMDXJG-CJASXAMKNA-N	C=1(N=C(N=C(C1)NC2=CC(=NN2)C)N[C@H](C=3N=CC(=CN3)F)C)N4CCOCC4	A	8.52	-8.8
NPRMPQSNJGVJOQ-UQTXSIHNNA-N	C1(=C2N(N=C1)C=CC(=N2)N)C(=O)NC=3SC(=NC3C=4C=C(C=CC4)Cl)C	A	9.0	-9.5
BACLDROUQCKPHA-MPIMZMORNA-N	C=1C2=C3C(NC=C3C=4N(C(=C5C4C=CC=C5)O)C6=C2C=CC=C6)=NC1	A	5.35	-10.9
MLGGUGPIWDHBAI-MPIMZMORNA-N	O=C(NC(C1=CC=CC=C1)CN)C2=CC=C(C=3C=CN=CC3)C=C2	A	5.8	-8.2
TVTOSNJQUDDNPC-MPIMZMORNA-N	C1(=CC=NC(NC=2C=CC(N3CCOCC3)=CC2)=N1)C=4C=CC(=C(C4)OC)O	A	8.52	-8.0
JGEBLDKNWBUGRZ-HXUWFJFHNA-N	N1=CC(C2=CN=C3C(C(C4=CC(NS(=O)(N(C[C@@H]5COCCO5)C)=O)=CC=C4C=C3)=O)=C2)=CN1C	A	6.64	-8.8
KACFZWRSHRBOAC-GPQMBLKYNA-N	ClCC(=O)NC=1C=CC(SC=2C(=CC=C(C2)C)C)=CC1	A	5.14	-8.0
YOVNFNXUCOWYSG-ZLQKCEQHNA-N	CCN1C(=NC=2C=NC(OC=3C=CC=C(NC(=O)C=4C=CC(OCCN5CCOCC5)=CC4)C3)=CC12)C6=NON=C6N	A	5.8	-9.7
IGZUVSXJCYZCJZ-LQQNEYPCNA-N	C1=C(C=2C=CNN2)C=CC=3NN=C(C31)N	A	5.03	-7.7
JLRRNFYWQUCREK-PDJAEHLQNA-N	O=C(NC1=NNC=N1)C2=CC3=C(N(C(=C3C)C)CC4=CC=CC=C4)C=C2	A	5.8	-10.0
FTQMDBNOBLWTEF-PKSOQXRJNA-N	S(=O)(=O)(C1=CC=C(C=2C=3N(N=C(N3)NC=4C(OC)=CC=CC4)C=CC2)C=C1)C	A	5.79183	-9.8
JPNPVUVWTVHMNW-UHFFFAOYNA-N	S(O)(O)(=CC=1C(=CC=CC1)C)C=2OC(=NN2)C(=NC(OC(C)(C)C)=O)CC3=CC=CC=C3	A	5.27344	
DVCOSFGUZDERBQ-JLGFQASFNA-N	S1C(C(=O)NC2=CC(NC(=O)C=3OC(N(=O)=O)=CC3)=CC=C2)=CC=C1	A	5.43192	-8.9
NKGLJTITEFZKAN-OAKQBEGFNA-N	O=C(NC1=CC(=CC(=C1)C(=NNC(=N)N)C)C(=NNC(=N)N)C)C=2C=C(C(=O)NC3=CC(=CC(=C3)C(=NNC(=N)N)C)C(=NNC(=N)N)C)C=CC2	A	6.7	
WEVYNIUIFUYDGI-JEXGTGQVNA-N	FC(F)(F)OC1=CC=C(C=C1)NC2=NC=NC(=C2)C3=CC(=CC=C3)C(=O)N	A	5.6	-8.0
ZJAHDRFLBKWZPM-LELJVTLKNA-N	FC1=CC=C(C=2N=C3N(C2C=4N=C(N=CC4)NCC(CN(C)C)(C)C)C=CN=C3)C=C1	A	5.8	-9.0
IHOZCQOCOSYTJT-UYBDAZJANA-N	OCC=1N=CC=C(NC2=NN3C(C4=CN(N=C4)CC)=CC=CC3=N2)C1	A	8.52288	-9.1
PVVVYOIGLMKRJI-RIZSQADDNA-N	O=C(N1CC(C1)C#N)[C@H](NC(=O)C=2C3=NC(C4=NN(C=5C4=CC=C(C5)C#N)C)=CN=C3NC2)C	A	7.42022	-9.6
PBCVBUZBZRHMQH-JOVXIWITNA-N	ClC=1C=C(NC(=O)NC=2SC=C(N2)CCNC3=NC=NC4=C3SC=C4)C=CC1	A	5.6	-8.8
GNZPMJDEUIVORU-GPQMBLKYNA-N	O1N=C(C(=O)N2CC(O)CCC2)C=C1C=3C=C4C(NN=C4)=CC3	A	5.8	-9.0
VKVXEWNGPFYOGR-QDYITYEQNA-N	N=1C(=C2C(=C(C1)C(NC)=O)SC(C3=CC=CC=C3)=C2)N	A	7.24	-8.5
PHIBUDNSTRRWNP-LBOYIXSDNA-N	C=1C=C2C=C(C1)C3=NC(=NC=C3)NC4=CC(=C(C=C4)OCCOC)CN(CC=CCCO2)C	A	7.21	-9.6
GOEHQYOOVNZIEI-POCPPNPWNA-N	C1(=C2C(=C(N=C1)N[C@H](C3CC3)C(F)(F)F)C4=C(N2)C=C(C=C4)C=5C=CC(=NC5)N)C(N)=O	A	8.7	-9.5
CSIZOJIMVWNMST-UHFFFAOYNA-N	C=1C(C2=CC(=C(C=C2)CN3CCOCC3)F)=C4N=C(C=NC4=CC1)C5=CC(OC)=C(OC)C(OC)=C5	A	7.7	-10.8
OBEFENCSQOARKY-YSFRZULJNA-N	OC=1N=CC=C2C(NCC3=CC=CC=C3)=NC=NC21	A	6.16115	-8.1
TVYFSZPTNQZIOY-MJGQVGIZNA-N	FC1=NC=CC(NCCOC2=CC=C(N=C3C(C=4C=5C(NC4)=CC=CC5)C(=O)NC3=O)C=C2)=C1	A	5.01381	-10.0
WRZNQKSBJJKEBD-HPRFPMAVNA-N	FC(F)(F)C1=NC(NC(=O)NC=2C=3C(N=CC2)=CC(=CC3)CC)=CC=C1	A	5.6	-9.4
VWALRDJXAAKPSP-MPIMZMORNA-N	C1(=C2N(N=C1)C=CC=N2)C(=O)NC3=CN(N=C3C4=CC(=CC=C4)Cl)C(C)C	A	7.31	-9.5
HQKBTTAFASOYDG-LNNLXFCONA-N	C=1C=NC2=NC1C3=CC(=CC=C3)OCCC=CCOCC4=C(C=CC(N2)=C4)OC	A	6.89	-9.8
GKHIVNAUVKXIIY-WGRKTHMDNA-N	O(C=1C=C(C2=NC(NC=3C=C4C(NN=C4)=CC3)=C5C(=N2)C=CC=C5)C=CC1)CC(=O)NC(C)C	A	5.8	-10.1
ZVATUDPCDDOZRM-VDDAFCAXNA-N	CN(C=1C=CC=2C(C)=NN(C)C2C1)C=3C=CN=C(NC=4C=CC=C(C4)S(N)(=O)=O)N3	A	6.17	-9.4
RVSKJUNTDGBSSS-GWZBNUJDNA-N	O=C(NC=1NN=C2C1C=C(C=3N=NN(C3)CC4=CC=CC=C4)C=C2)CCC	A	6.2	-8.9
SBWCIJOOABLPME-PECIQRARNA-N	O1CC(N2C=3N=CN=C(N)C3C(=C2)C4=CC=C(OC5=CC=C(C=C5)CO)C=C4)CC1	A	5.6	-8.9
BLTVBQXJFVRPFK-UHFFFAOYNA-N	OC=1NC2=C(C1C3=NC=C(C=C3)CN4CCOCC4)C=C(C=C2)C#N	A	5.7	-9.4
HHTFIAAQLAURTD-UOGMSQKUNA-N	FC1=C(N2CCOCC2)N=C(N=C1N[C@@H](C)C=3N=CC(F)=CN3)NC=4NN=C(C4)C	A	8.52288	-8.4
YMIJUBCSOKSFRU-WJIKPOJJNA-N	N1=C(NC2=CC3=C(C=C2)C=NN3)N=C(NC=4C=CC=CC4C(O)=O)C=C1	A	7.5	-8.8
MQGLDOPILNOMIH-MPIMZMORNA-N	C1(=C2N(N=C1)C=CC=N2)C(=O)NC=3C=CC=NC3C=4C=CC=C(C4)Cl	A	7.81	-9.1
ILLVVCCWYJBGMD-FUODBGTENA-N	O=C(O)C=1C=CC(NC=2N=C3N(N2)C=CC=C3C4=CN(N=C4)C5CCCCC5)=CC1	A	9.30103	-9.9
VVOLBRCSXARCDJ-LELJVTLKNA-N	C1(C2=CC=C3C(=C2)C=CC=N3)=CC=CC=4N=C(OC41)NC=5C=C(C(OC)=C(OC)C5)OC	A	8.1	-10.0
NJKBCVHYFWYIIQ-DVIAZDKANA-N	ClC=1C(=CC(OC2CCCC2)=C(NC(=O)NC=3N=CC(=NC3)C#N)C1)C	A	5.8	-8.1
KPVCGFZWGAYXMV-UDFIBAKQNA-N	C1(=NN=C2NN=C(C2=C1)NC(=O)CCCN(C)C)C3=C(C(=CC=C3)F)F	A	5.8	-9.2
MZIOLOXGGOLJMJ-PECIQRARNA-N	S1C=2N(C(=C(N2)C3=CC=C(F)C=C3)C=4C=C5N(C(=NC5=CC4)N)CC6CC6)C=C1	A	5.8	-10.0
JZTOUVBEZONDKA-GJCIOOLPNA-N	O=C(N)C1=NC=C(N=C1NC=2C=C(C=CC2)C)NC3C(N)CCCC3	A	6.2	-9.2
JZAPCMMWXQSGAJ-GPQMBLKYNA-N	C=12C(=C3C(=CN1)N=C(N3C4C(CNCC4)(F)F)C)C=CN2	A	7.96	-9.0
HBWLNACPIFKNIP-UHFFFAOYNA-N	N=1C=2N(C=C(C3=CC=C(OC)C=C3)C1)N=CC2C4=CSC=C4	A	5.6	-8.3
KHGPYYFCIAISBU-ACBVFUGANA-N	BrC=1C(=NC(NC2=CN(N=C2)C)=NC1)NC3=C(C(=O)N)C=CC=C3	A	8.4	-8.4
IUEBPIPDFMCSTP-IUIWLCSJNA-N	S1C2=C(N=CN=C2N)C=3C1=NC=NC3N	A	5.8	-7.2
SAKSWJGBCYLXHW-YLHGWYNBNA-N	O=C1NC=2C(NC=3C1=CC=C(C3)C=4C=C(OC)C(=CC4)CC#N)=CC=C(C2)CCOC5=CC=C(N6CCOCC6)C=C5	A	5.9	-9.1
WKBYHUKGNMVDDB-RRCRTJJZNA-N	C1(=C2C(=CC=C1)C=CN2)NC3=C4C(=CC(=N3)N[C@@H]5CCOC[C@@H]5N)N=CN=C4O	A	6.54	-9.3
XJJYJNMNYDNXNO-PKSOQXRJNA-N	N1C(=O)C=2C=C(C=3C=C(N=CC3)C=4C=CC=CC4F)NC2CC1	A	5.8	-9.7
UQMGWSHJWYKFGS-YAQRNVERNA-N	ClC=1C=CC(C2=NOC(=C2)CNC(=O)CCl)=CC1	A	5.08	-7.4
MOXBIRDHNDMBQV-QWOVJGMINA-N	C=1C(=CN2C(C1)=NC(=N2)NC=3C=CC=CC3)C4=CC(=C(C(=C4)C)C)C	A	8.52	-9.4
JSASWRWALCMOQP-UHFFFAOYNA-N	C1=CC=C2C(=C1)C=C(C=C2)C(CCN(CC3=CC=CC=C3)C(C)C)=O	A	5.6	-8.6
YRKCZRGFAVTARH-LQFNOIFHNA-N	C1=C2C3=C(N=C1)NC=C3C(C(=O)OC)(C4=CC=C(C=C4)N(=O)=O)NC5=CC=CC=C25	A	6.68	-7.4
QGHDWXGDKDWKGF-UHFFFAOYNA-N	C=1C(C2=C(C=C(C=C2)CN3CCOCC3)F)=C4N=C(C=NC4=CC1)C5=CC(OC)=C(OC)C(OC)=C5	A	6.3	-10.8
DXMSCYGENFLOOS-UHFFFAOYNA-N	C=1C(C=2C=CC(=CC2)CC(N3CC=S(=CC3)(O)O)=O)=C4N=C(C=NC4=CC1)C5=CC(OC)=C(OC)C(OC)=C5	A	8.29	-11.0
NLDZIKOJZCTRAZ-HXTKINSTNA-N	N=1NC(=C2C1C=3C(C2)=CC=C(C3)C#CCN(CC)CC)C4=CN=C(C=C4)C#N	A	5.8	-7.8
CMOPUHDFFUAOMA-AGECKFGCNA-N	C1(=CNC(=O)C(=C1)NC(C=2C=CC(N3CCC[C@H]3CN4CCCC4)=CC2)=O)C5=NC(=CN=C5)NC	A	6.43	-9.4
FTLROPWDJQBELG-UYBDAZJANA-N	N1(CCC(N2N=NC=3C2=C4C(=NC3)NC=C4)CC1)CC5=CC=CC=C5	A	7.82391	-9.8
KAKFXRYHYUPXSU-DVIAZDKANA-N	O=C(NC=1C=C2C(C3=CC=CC=C3)=CNC2=NC1)C=4C=CC(OC)=CC4	A	5.8	-9.4
VOEWPZDGLNIHGI-SRQIZHMJNA-N	O=C(N/N=C/C=1C(O)=C(OC)C=CC1)C=2C(=C(NC2C)C(=O)N/N=C/C3=C(O)C(OC)=CC=C3)C	A	5.18	-8.5
XKFTZKGMDDZMJI-VEORKLDJNA-N	O=C(N1CC2=C(NN=C2NC(=O)C=3C=CC(N4CCN(CC4)C)=CC3)C1)C(OC)C5=CC=CC=C5	A	6.7	-8.9
TXTVDCLCTLZNTD-CSKMVECVNA-N	C=1C=C2C=C(C1)C3=NC(=NC=C3)NC=4C=CC(OCCN5CCCC5)=C(CN(CC=CCCO2)CC(F)(F)F)C4	A	6.66	-9.8
YLBXBHSEZZNJPX-PKSOQXRJNA-N	C1(=C2N(N=C1)C=CC=N2)C(=O)NC3=CC(=NN3C4=CC=CC(=C4)Cl)C	A	7.92	-9.3
BOBGABAXWFYHQX-CHHPPJJSNA-N	C12=C(C(=O)NC1)C=CC=C2C=3C=C(C)C(NC(NC4=CC(C)=CC=C4)=O)=CC3	A	5.8	-9.7
