inchikey	smiles	label	affinity	score
FLAIHRSAPNWGRU-NDKGDYFDNA-N	O1C(C(=O)NCC2=NC=CC=C2)=CC=C1	N		-6.3
PQMIFFKOQUQNLT-HCKMINDGNA-N	S(=O)(=O)(N(CC(=O)NC=1C=CC(OC)=CC1)C)C=2C3=NSN=C3C=CC2	N		-9.3
UFXKUTWZCRGKAI-CJAUYULYNA-N	ClC1=C(CN2C=3[C@@](C[C@H](C2=O)CC(=O)N4CCCC4)(CCCC3)C(OCC)=O)C=CC(Cl)=C1	N		-7.1
TWEQNTFEDKVDKT-UHFFFAOYNA-N	S1CCN(CC(=O)N2CCN(CC2)C3=CC=CC=C3)C=4C1=CC=CC4	N		-10.0
UQRAEYANWNTBSJ-BWKNWUBXNA-N	FC1=CC=C(C2=CC=C([C@H]3N4[C@](C=5C3=C(O)N(C5O)C)(CCCC4)C(OC)=O)C=C2)C=C1	N		-6.4
PTAGMCIZJAYUBQ-UYBDAZJANA-N	ClC=1C=2C(CC=3C(F)=CC=CC3)(C(=O)NC2C(Cl)=CC1)C	N		-8.1
AHUSBCQVCCUUAG-UHFFFAOYNA-N	S(=O)(=O)(N1CCCC1)C=2C=C(C=3N=C4N(C3)C=C(C=C4)C)C=CC2	N		-9.9
SQXIQCFLJJKBCQ-QWOVJGMINA-N	S(=O)(=O)(NC=1C=C(N(C)C)C(=CC1)C)C=2OC(=CC2)C3=NN=C(O)C=C3	N		-9.6
QYCZUINVCBZJJN-NYVOZVTQNA-N	O1N([C@@H]2[C@@H](CN([C@@H](C2)C3=CC(OC4=CC=CC=C4)=CC=C3)C(=O)C(C)(C)C)C1)C	N		-7.8
BWFUGBGUPBNWMF-UHFFFAOYNA-N	O=C(N1CCN(CC1)C2=NC=CC=C2)C3=CC=4OCOC4C=C3	N		-9.4
AVNAFTKUGTXGKV-WYUMXYHSNA-N	O1CCN(CC1)C(=O)CCCNC(=O)C2=CC=CN=C2	N		-7.6
VXYDJEWIRQBCNH-LELJVTLKNA-N	S(=O)(=O)(N1CCCCCC1)C2=CC=3CC(N(C3C=C2)C(=O)C)C(=O)NCC4=CC=C(C=C4)CC	N		-7.3
FEBCDLKZEDLILY-GQCTYLIANA-N	O(C(=O)C1CCN(CC1)C(=O)/C=C/C2=CC=3OCOC3C=C2)CC	N		-8.8
CABIUAXTKFMOFW-NPVYFSBINA-N	ClC1=CC(NC(=O)CCN2C(=O)C3(NC2=O)CCCC3)=CC=C1OC	N		-9.2
SVHRUTWUPLENEP-UHFFFAOYNA-N	S(P1(=S)N2CCC=C2C(C(SCC(OC)=O)=N1)C#N)CC(OC)=O	N		-4.7
BKTBQCNRUKJXHB-UHFFFAOYNA-N	ClC=1C(S(=O)(=O)N2CCC(O)(CC2)C3=CC=CN=C3)=CC=CC1	N		-8.0
NAEQYBIUMRTDCR-UHFFFAOYNA-N	S(C=1N(C(=CN1)C(OC)=O)C)CC2=CC=C(N(=O)=O)C=C2	N		-7.4
PUCWXPQOXRQZGT-LQFNOIFHNA-N	S(C1=CC=C(CNC(=O)C2=CC3=C(N=C2C)C=CN(C3=O)CC=4OC=CC4)C=C1)C	N		-8.9
NZVXESNZGUVSKT-UHFFFAOYNA-N	BrC=1C=2N(S(=O)(=O)CC(=O)C2C=CC1)CC3=CC=C(OC)C=C3	N		-7.9
UXUYGODHIORPFS-PKSOQXRJNA-N	ClC=1C(CN2CCN(NC(=O)C=3C=CC(Cl)=CC3)CC2)=CC=CC1	N		-9.0
NXIILJWEPBVKTD-BAINRFMONA-N	S(CC(=O)NC(=O)NC1CCCC1)C=2SC=NN2	N		-7.2
VNKDDFRRCCZWOU-UHFFFAOYNA-N	O1CCN(CC=2C3=C(C=CC2O)C=CC=C3)CC1	N		-8.0
CCLCKBHJLKPYHI-UHFFFAOYNA-N	ClC=1C=C(N2CCN(S(=O)(=O)C3=CC=4OCCOC4C=C3)CC2)C=CC1	N		-9.8
NSQPKNNPZKIIMW-UHFFFAOYNA-N	S(=O)(=O)(NCCCOCC)C=1C=C2NC=3CC(CC(=O)C3C2=CC1C)(C)C	N		-8.7
JGNWSLRYTAIPHP-LELJVTLKNA-N	S(C=1N=C(N=C2OC3=C(CC21)C=CC=C3OC)C4=CC=CC=C4)CC(=O)NC=5C=CC=CC5	N		-7.6
FWYSBEAFFPBAQU-GFCCVEGCNA-N	O1[C@@H](C(O)(C)C)CC2=C1C=C3OC(=O)C=CC3=C2	N		-7.9
VKNXNIOQFDGFOB-UHFFFAOYNA-N	O=C1C(C(CC=2N=C(C(C(C21)C3=CC=C(N(CC)CC)C=C3)C(OCCC)=O)C)C)C(OC)=O	N		-1.3
UESSXGKYQCVSOE-AMHIZUJWNA-N	ClC1=CC(NC(=O)N[C@@H]2CC[C@H](O[C@@H]2CO)CCN3N=NC(C4CCCCC4)=C3)=CC=C1Cl	N		-6.9
SHDYMQJPPWXKQY-HCKMINDGNA-N	S1C(NC(O)C2=CN(C(C)C)C(O)=C2)=NC=3C1=CC=CC3	N		-8.2
IHWHDROIZZMWLA-UHFFFAOYNA-N	O1C(=CC=C1)C(=O)C#CC2=CC=CC=C2	N		-7.1
XOVQSSJNIYOMAY-UHFFFAOYNA-N	O(C=1C(NCC2=CC=C(OC)C=C2)=CC(N(=O)=O)=CC1)C	N		-7.8
HUHDGDMLJRAKMJ-OYSUDCQKNA-N	S(C=1N(C2=CC=CC=C2)C(=NN1)C)CC(=O)NC=3C=C(C=C(C3)C(=O)N)C(=O)N	N		-9.6
IHEIEUWMDRLFSB-PJQSKVNONA-N	S(C=1N(CCOC)C(=O)C2=C(N1)C=CC=C2)CC(=O)NC3=CC(OC)=C(NC(=O)C=4OC=CC4)C=C3	N		-7.9
RXZHWSFECBJREC-QWOVJGMINA-N	S(C1=NC=2C(N=C1N3CCCC3)=CC=CC2)CC(=O)NC=4C=CC(F)=CC4	N		-9.2
HFACHXLYMHQVQR-LXNQUNANNA-N	S(=O)(=O)(N1[C@H](CCCC1)C(=O)N2[C@@H](CCC2)C(=O)NCC3=CC(OC)=CC=C3)C4=CC(=C(OC)C=C4)C	N		
NLNXCIURWJRGCC-UHFFFAOYNA-N	S(C1=NC=NC=2N(C3OCCCC3)C=NC21)CC4=CC=CC=C4	N		-8.9
MUVSMNVNXKMPGC-YHMJCDSINA-N	S(CC(=O)C=1C=CC(=CC1)C)C=2NN=CN2	N		-6.9
YJRCSITVASPTBQ-QDYITYEQNA-N	S1C(NC(=O)COC(=O)C2=CC(N(=O)=O)=C(OC)C=C2)=C(C=C1)C(=O)N	N		-8.3
DDMKFXZGWMQLAN-UHFFFAOYNA-N	S=C1N=C(N(C2=CCCCC21)CCCN(C)C)C=3C=CC=CC3	N		-7.1
ZMEKQNRULVLNSA-UHFFFAOYNA-N	FC=1C=CC(C2=NN(N=N2)CC(=O)N3CC(CCC3)C)=CC1	N		-9.1
SRUJBYCQPLOBLN-NPVYFSBINA-N	O(C1=CC=C(NC(=O)NC2=CC(=CC=C2)C(OCC)=O)C=C1)CC	N		-8.6
ZQMZWSOIUZTHLD-LILDFLRNNA-N	ClC1=C(COC(=O)CSC(C(=O)NC2=NOC(=C2)C)C)C(Cl)=CC=C1	N		-8.1
ZKLQIEODAMLDSR-NRMKOEJHNA-N	ClC=1C=C(C2NC=3N(N=C(N3)N)C(C2)C4=CC=C(OC)C=C4)C=CC1Cl	N		-7.8
HXIGEHGZVUBWJV-UHFFFAOYNA-N	ClC1=CC=C(C(CCN2CCOCC2)C3=CC=C(F)C=C3)C=C1	N		-8.3
FLBVHWGHTNQQSS-QWOVJGMINA-N	O1CCN(CC1)C(=O)COC2=C(OC)C=C(C=C2)C(=O)NC3=NC=CC(=C3)C	N		-9.1
SDYRFMRPNJOSNS-QWQFSXNHNA-N	O(C1(C(C1)C(=O)N/N=C/C2=CC(N(=O)=O)=CC=C2)C3=CC=CC=C3)CC	N		-8.9
QROLZDZJXHBSGF-UHFFFAOYNA-N	OC=1N(C=C(C1)C2N(C3=C(N2)C=CC=C3)CCOC4=CC=C(C=C4)C)CC5=CC=CC=C5	N		-7.9
PBWNPYFNHVVNPW-UHFFFAOYNA-N	OC(C1CCCCC1)(C2=CC=CC=C2)C(OCC[N+](N)(C)C)=O	N		-7.0
VZYFFXWQTVVKSD-MPIMZMORNA-N	S(=O)(=O)(N(CC(=O)NCCSCC=1OC=CC1)C2=CC(OC)=CC=C2)C3=CC=CC=C3	N		-7.8
URUZKICNQGUEFN-GFIQTSBPNA-N	ClC1=C(OCCCC(=O)N/N=C/C2=CC(N(=O)=O)=C(OC)C=C2)C=CC(Cl)=C1	N		-8.8
RBGVCWQFQTWQLO-AQHRCUNFNA-N	S1C=C(N=C1/C(=C/C=C/C2=CC=CC=C2)/C#N)C3=CC=4OCOC4C=C3	N		-9.5
SSWTVYLFQUWTFI-UHFFFAOYNA-N	ClC1=C(C(=C(OCCOCCNC(CC)C)C=C1)C)C	N		-7.2
SHKQTJMOSSWAIC-NKZHGUQHNA-N	BrC=1C=C(C(=O)NC2=CC=C(C=C2)C(=O)/C=C/C=3SC=CC3)C=CC1	N		-9.1
TZGPIRGKXHIWSY-UHFFFAOYNA-N	BrC1=CC=C(CN(C2=NC(=CC(=N2)C)C)C#N)C=C1	N		-7.1
QGXBDMJGAMFCBF-GDJLQRCHNA-N	O[C@@H]1C[C@H]2[C@@](C3[C@H](C4[C@](CC3)(C(=O)CC4)C)CC2)(CC1)C	N		-8.1
BHKIISXBZLKOPG-JLGFQASFNA-N	S=C(N1CC(CCC1)C2=NC=3C(N2)=CC=CC3)NCCC	N		-8.2
OZTUXCLXLFZABS-ISLYRVAYNA-N	S\1C(=C(N(/C1=N\C(=O)CCSC2=CC=CC=C2)C)C)C(OCC)=O	N		-8.1
XVUQHFRQHBLHQD-PKSOQXRJNA-N	ClC=1C=CC(C2=NN(C=C2CC(=O)O)C3=CC=CC=C3)=CC1	N		-8.2
CUIODGKGMIPFGQ-DLBZAZTENA-N	O([C@@H]1C[C@H](N(C1)C(OC(C)(C)C)=O)CC(=O)N(OC)C)CC2=CC=CC=C2	N		-6.5
LYPVRPORVCNRQW-UHFFFAOYNA-N	S1C(N2N=CC3=C2CC(CC3=O)C=4OC=CC4)=NC=5C1=CC=CC5	N		-8.3
QPHMOJIRVMWBBS-UYBDAZJANA-N	O1CCN(CC1)CC=2C=CC(NC(=O)CC3=CC=CC=C3)=CC2	N		-8.6
CBRKNEQLSMASMZ-PKRZOPRNNA-N	S1(=O)(=O)N(CC=2C=CC(=CC2)C(=O)NC(C3=CC=CC=C3)C)C(=O)C(=C1C4=CC(=C(C=C4)C)C)C	N		-6.6
YWJYXUHJLTXSFM-UHKSSXMNNA-N	O=C(N/N=C/C=1OC(N(=O)=O)=CC1)CC23CC4CC(C2)CC(C3)C4	N		-9.4
ZOAGNGPSIOMLKO-XBXBPLPCNA-N	FC(F)(F)C1=C(NC(=O)CN(C(=O)CN2C(=O)C3(NC2=O)CCCC3)CC)C=CC=C1	N		-10.0
FKZDYMXFSZDGPR-GIMVELNWNA-N	O=C1N(C(=O)N(C=2N=C(N(C21)CC)N)C)C	N		-6.2
MOARPGXOAVFXNA-BEDJRKGENA-N	ClC=1C=C2C3=C(NC2=CC1)[C@]4(N(CC3)C(=O)[C@H](C[C@@H]4C(=O)N5CCN(CC5)C(=O)C6CC6)CC(=O)NCCCOC)CC	N		
HMGZJRZSLCXSOX-UHFFFAOYNA-N	FC=1C(OCC=2OC(NCCC3=CC=CC=C3)=C(N2)C#N)=CC=CC1	N		-8.5
SIWXPVLMYIIPPW-LNNLXFCONA-N	O1CC(CC1)C(=O)NC=2N(N=CC2)C3CCN(CC3)CC4=C(C=C(C(=C4)C)C)C	N		-8.9
DZSZJGUENGYDGV-UHFFFAOYNA-N	N1(N=C(C=2C=CC=CC2)C=C1C#N)C3=CC=CC=C3	N		-8.3
HPWLREPNWJIKFD-QWOVJGMINA-N	O(C=1C(N2C(CCC(=O)O)=CC=C2C3=CC=CC=C3)=CC=CC1)C	N		-6.6
PUSBOPJXSPENRR-QWOVJGMINA-N	O=C1C=2C(N(CCC)C(=O)C1C(=O)NCCC3=CC=CC=C3)=CC=CC2	N		-9.1
JIFIMCCORAGMEY-PKRZOPRNNA-N	O(C1=CC(C=2N3C(=NC2)C(NC(=O)C)=CC(=C3)C4=CC(OC)=C(OC)C(OC)=C4)=CC(OC)=C1OC)C	N		-0.0
AMIIZKCHODTISU-CYSPOYASNA-N	S1C2=NC=NC(N3CCC(CC3)C(=O)NNC(=O)COC=4C=C(C=CC4)C(F)(F)F)=C2C(=C1C)C	N		-11.5
KQBYNLFXCYWGPJ-UHFFFAOYNA-N	FC1=CC(NC(CCC2=CC=C(OC)C=C2)C)=CC=C1F	N		-8.4
OOMHOSLIBSAOQY-ZEOUGUFKNA-O	ClC=1CC=2C(=C(O)N(CCC[N+](CCO)(CC)CC)C2O)CC1	N		-6.8
JNOADJJNFHPXOI-ACCUITESNA-N	S1/C(/N(C=2C1=CC=CC2)CC)=C\3/OC(=S)N(C3=O)CC	N		-7.0
YIOWAERVOJZIKA-YPRINPJUNA-N	O1[C@H]([C@H](CN([C@@H](CO)C)C(=O)C=2N(C=3C(C2C=4C(C1)=CC=CC4)=CC=CC3)C)C)CN(CC=5C=CC(=CC5)C(O)=O)C	N		5.2
ZKXHOSSEIFGXQZ-UHFFFAOYNA-N	ClC=1C=C2NC3N(C=4C(C(=O)N=C3CC(C)C)=CC=5C(C4)=CC=CC5)C(=O)C2=CC1	N		-9.8
DXGBLUDQZJCSCZ-MMRXBHCZNA-N	S1C(NC(=O)CCC(=O)N(CC(=O)NCCC(C)C)CC=2OC=CC2)=NC=C1	N		-8.1
SVZYIOROKNINRX-YODHXVFENA-N	O([C@@H]1C(C2[C@@](C3[C@]([C@]4(C([C@H]5[C@@](CC4)(CCC(C5)(C)C)C(O[C@@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O)CO)=O)=CC3)C)(CC2)C)(CC1)C)(C)C)[C@@H]7O[C@@H]([C@@H](O[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O)[C@H](O)[C@H]7O)C(=O)O	N		
CSTJASMLGHUGHP-UHFFFAOYNA-N	S1C(C(=O)C=2C=3C(N(CCOC=4C(OC)=CC=CC4)C2)=CC=CC3)=CC=C1	N		-8.5
ONUHLYCFPJAGTC-UHFFFAOYNA-N	S1C=2N(CN(C1)C3=CC=C(F)C=C3)C(=O)CC(C2C#N)C4=CC(F)=CC=C4	N		-7.7
VFTOJDZLVNIZHP-UHFFFAOYNA-N	ClC1=C(CC(OCC(=O)N2CCC=3C(C2)=CC=CC3)=O)C(Cl)=CC=C1	N		-9.2
ILVVKEVWCGAEQU-LVDDXYSHNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NC2=CC(=C(C=C2)C)C)C3=CC4=C(NC(=O)C=C4)C=C3	N		-8.8
OBONBYSHMIXXJH-UHFFFAOYNA-N	ClC=1C=C(N(S(=O)(=O)C)CC(=O)N2CCN(CC2)C3=CC=C(F)C=C3)C=CC1	N		-8.9
SZPHOLKPHIMCEC-UHFFFAOYNA-N	S(CC(=O)N1CCOCC1)C=2N(N)C(=NN2)C=3OC=CC3	N		-7.4
XNMFBVRJDPJTDH-UHFFFAOYNA-N	O1C(CC(=O)C=C1C(OCC)=O)(C)C	N		-6.6
KVFCHIJEEKLLLO-XBXBPLPCNA-N	O=C(N1CCCC1)CC=2N(C=3C(N2)=CC=CC3)CC(=O)NC4=CC=C(NC(=O)C)C=C4	N		-8.6
ZMMXAQZVRTZPKF-LILDFLRNNA-N	S(=O)(=O)(N(C(C)C)CC1=CC=CC=C1)C=2C=CC(NC(=O)C)=CC2	N		-8.1
GAHCYUXWGDECNL-DXAUXPAJNA-N	S=C(N(CC1OCCC1)CC2=CC=3C(N=C2O)=C(C=CC3)C)NCC=4OC=CC4	N		-8.0
RYZCWMNIUPLBOX-UHFFFAOYNA-N	S1(=O)(=O)C2=C(N(CC3=CC=C(F)C=C3)C(=O)C4=C1C=CC=C4)C=C(C(=O)N5CCN(CC5)C6=NC=CC=C6)C=C2	N		-0.7
SJMBNLLHJPEHNV-UHFFFAOYNA-N	N1(CC2(CC(C1)(CNC2)C)C)C(C3=CC=CC=C3)C4=CC=CC=C4	N		-7.9
TXYIFVDECCPRPY-UHFFFAOYNA-N	O=C1N(CCN2CCCC2)C(=O)C3=C4C1=CC(N)=CC4=CC=C3	N		-8.3
VPZGLLHZZAAUEO-LQFNOIFHNA-N	S(C=1N(C(=NN1)CC=2SC=CC2)C3=CC=C(C=C3)C)CC(=O)NC=4C=CC(OC)=CC4	N		-7.9
KXXHUYKXPCAIMD-ORKIEBPJNA-N	O=C(NNC(=O)C1=CC=C(NC(=O)CC#N)C=C1)C=2C(N3C=CC=C3)=CC=CC2	N		-8.9
MFZZCCTWQNEDPN-UHFFFAOYNA-N	ClC1=CC=C(N2CCN(CC2)C(=O)C=3C=C4N=C5N(CCCCC5)C(=O)C4=CC3)C=C1	N		-10.2
FNLPZOSEGWNETR-UHFFFAOYNA-N	ClC=1C(N2C(=NOC2=O)C3=C(Cl)C=CC=C3)=CC=CC1	N		-8.2
LFTJRJVJRDMNGP-UHFFFAOYNA-N	BrC=1C(=CC(S(=O)(=O)NCC2OCCC2)=C(C1)C)C	N		-7.1
ZSXXZCVGVUKEKX-ZLQKCEQHNA-N	BrC=1C=C(C(=O)NC(C2=CC(N(=O)=O)=C(NC3CCCCCCCCCCC3)C=C2)CC(=O)N)C=CC1	N		-8.6
PFMPQUVNZXMYSN-UHFFFAOYNA-N	ClC=1C=C(C(=O)N2CCN(S(=O)(=O)C=3SC=CC3)CC2)C=NC1Cl	N		-8.8
STQRWNYFQBNGGZ-QWOVJGMINA-N	S1C(=NC(COC(=O)C=2N=CC=CC2)=C1)CC(=O)NC=3C(=CC=CC3)C	N		-8.7
RCIHSUJVBOIIDR-WYUMXYHSNA-N	O1CCN(CC1)CCNC(=O)C(C2=CC=C(N(=O)=O)C=C2)C	N		-7.9
RLISWLLILOTWGG-XGEAKUCANA-N	O(C1=C(C=CC=C1)C(=O)N)CC(=O)O	N		-6.3
CZGQAAPRJNKZGS-UHFFFAOYNA-N	ClC1=CC=C(C=2N=C(SC2)COC(=O)C(C)(C)C)C=C1	N		-7.7
PFGWZABBMVYDBP-UHFFFAOYNA-N	S(=O)(=O)(NC1CC1)C2=CC=C(C=C2)C	N		-6.8
FBAOJHKIZWSDNN-LBOYIXSDNA-N	S(=O)(=O)(N1CCC(CC1)C)C=2C3=C(C(=O)N(C2)CC(=O)NC4=CC(=CC=C4)C(F)(F)F)C=CC=C3	N		-9.1
UJLINHBAGVJMAP-UHFFFAOYNA-N	OC(O)C1NNC2=CC=C(C=C21)CCCC	N		-7.8
DBJFQRXFABBYJM-WYUMXYHSNA-N	ClC1=CC(C=2C=C(C(O)=NC2)C#N)=CC=C1	N		-7.3
SBFFPNGQGPBDRM-VEWCPZSHNA-N	O(C(=O)C1CCCC1)C(C)C(=O)NC=2C=CC(NC(=O)C)=CC2	N		-8.4
BOMJMJSRWUWDIT-VEWCPZSHNA-N	S1C=2C(=O)N(CCC(=O)NC=3C=C(C(=CC3)C)C)C(=O)NC2C=C1	N		-8.9
ZAKNXGWBAMGVEZ-XBTAAFKLNA-N	S(CC(=O)N(C1C(N(CC2=CC=CC=C2)C(=O)NC1=O)=N)C)C=3SC(NCCOC)=NN3	N		-8.3
OHXHXQDMLDJHJT-ARKZRILENA-N	O(C1=C(CNC=2C=3C(N=C(O)C2C=O)=CC=CC3)C=C(OC)C=C1)C	N		-8.3
YDVWQUFAKLWTBU-UHFFFAOYNA-N	BrC1=CC=C(C=2OC(C(=S)N3CCCCC3)=CC2)C=C1	N		-7.9
JTLNMNRAGSDGHS-NPVYFSBINA-N	O=C(NC=1C=CC(=CC1)C)CCC(=O)NC=2C=CC(=CC2)C	N		-8.9
RAUIKWUBNXOSKR-YGPBECBDNA-N	S(C=1N(C(=NN1)CCC2=CC=CC=C2)C)CC(=O)N	N		-7.3
XNWUGIURETXASN-UHFFFAOYNA-N	ClCC(=O)N1CCN(CC1)CCN=CC2C(=O)CC(CC2=O)(C)C	N		-8.2
UQFZNILIHVLHIK-UYBDAZJANA-N	S(=O)(=O)(N1CCCCC1)C=2C=C(C=CC2)C=3OC(SCC(=O)NCC(C)C)=NN3	N		-8.7
YUIZPGIXOXCNRX-BDGWVKIONA-N	O1C2=C(OC1)C=CC(=C2)C(=O)NNC(=O)C=3C=4C(C=CC3)=CC=CC4	N		-11.0
TXIYBPZUJGKOLX-UHFFFAOYNA-N	OC1C(C2N(C(CC2)C1)C)COC(=O)C=3C=CC=CC3	N		-7.8
UGENKEJPMBRLOV-GPQMBLKYNA-N	BrC1=C(N(N=C1C)C(C)(C)C)NC(=O)C=2C=CC(Cl)=CC2	N		-7.9
MFABUXUJYQFTCS-UHFFFAOYNA-N	ClC=1C=C(CN2C3=C(S(=O)(=O)C4=C(C2=O)C=CC=C4)C=CC(C(=O)N5CCN(CC5)C=6C(=C(C=CC6)C)C)=C3)C=CC1	N		-5.0
OJMZYVAVJRLTEC-UHFFFAOYNA-N	O1C2=NC=3C(C=C2C=C1C(=O)N(C=4C(=CC=CC4)C)C)=CC=C(C3)C	N		-10.1
QXGJCZARGCQPDG-NDKGDYFDNA-N	O=C(C(CO)(C)C)C(O)NCCC(=O)NCCC	N		-6.4
BPJKPNIBZGOADU-XBTAAFKLNA-N	O=C(N1C2CC(NC(=O)C3CC3)CC1CC2)NC4=CC(=CC=C4)C(=O)C	N		-10.1
VBNCQXWZJXPJHC-UHFFFAOYNA-N	O=C1N(C(=O)N(C(=O)C1CC2=CC=C(N(CC)CC)C=C2)C)C	N		-8.0
DQVOZUWQZGACDV-UHFFFAOYNA-N	S(=O)(=O)(NCC=1OC=CC1)C2=C(N(C(=C2C(OCC)=O)C)C)C	N		-7.1
WQTTWDIXNMVHSX-ZORMNXRFNA-N	OC=1N(C(O)=C2C1[C@]3(N([C@@H]2C4=CC=C(OC)C=C4)C(=O)N(C3=O)C=5C=C(C=CC5)C)CC6=CC=CC=C6)C(C)(C)C	N		9.0
SZAXJQFMMMPQMV-VEORKLDJNA-N	O(C1=CC=C(CC)C=C1)CC(OCC(=O)NCCNC(=O)COC(=O)COC2=CC=C(CC)C=C2)=O	N		
MVZKFDJVWINAQD-UHFFFAOYNA-N	O(C(=O)C1(CCN(CC1)CC=2C(OC)=CC=CC2)CC3=CC(OC)=CC=C3)CC	N		-8.9
VMBJRYNAJNCKEP-UHFFFAOYNA-N	OC(C)(C)C#CC=1C=2C(NC1C=O)=CC=CC2	N		-7.7
CTMJIQLLEOPCDP-WYUMXYHSNA-N	O1CCN(CC1)C=2C(N(=O)=O)=CC(NC(=O)C=3OC=CC3)=CC2	N		-7.9
HRHQJDXLUOOHCB-PKSOQXRJNA-N	O1CCN(CC1)CCNC(=O)C(OC=2C3=C(OC(=O)C=C3C)C=C(C2)C)C	N		-8.8
SUCZXNCEFLCDHZ-MPIMZMORNA-N	S(=O)(=O)(NCC1=CC=CC=C1)C=2C=C(C=CC2)C(=O)NCCOC3=CC=CC=C3	N		-9.4
QBWITSXUUOJHHG-YGPBECBDNA-N	N1(CCC=2C1=NC3=C(C2N)C=C(C=C3)C)C	N		-7.2
QNVURQADUUTPFY-VTORVXMGNA-N	BrC=1OC(C(=O)NC=2NC3=C(N2)C=CC=C3)=CC1	N		-8.3
AXRGNMSECHVDSQ-MPIMZMORNA-N	BrC1=C(OCC(=O)NCC2(N3CCCCC3)CCCCC2)C=CC(F)=C1	N		-9.1
IUJNZDRBKDBXRH-BDGWVKIONA-N	S(O)(O)(=NC=1C=CC(F)=CC1)=C2C(=O)N3C(SC=C3C)=NC2=C	N		-5.7
JJHQLOVQABNULO-UHFFFAOYNA-N	O(C(C(=O)N1CCC=2C1=CC=CC2)C)C(=O)C3=CC(N(=O)=O)=CC=C3	N		-9.3
QGDBZUYRPCIHRJ-XAASJSMPNA-N	ClC=1N=C(NCC2=CC=CC=C2)N=C(C1/C=C/C(OC)=O)C	N		-8.0
QNRLXVHDECPDEI-LBOYIXSDNA-N	S(O)(=O)(N1CCN(CC1)C=2C(F)=CC=CC2)CC=NC(=O)CCC3=CC=C(OC)C=C3	N		
WYBPGEUMHAQHPP-UYBDAZJANA-N	S1C=2CCCC2C(=C1NC(=O)COC(=O)C=3C=CC(=CC3)C)C#N	N		-8.6
NOGRNLKNLYEZMO-UHFFFAOYNA-N	ClC1=C(OCCCOC=2C=C(OC)C=CC2)C=CC(N(=O)=O)=C1	N		-7.7
GVZDDZHOCZYDBT-XHRQXNRZNA-N	O=C\1NC2=C(/C1=C\C=3C(N4CCN(CC4)C)=CC=CC3)C=CC=C2	N		-8.1
VFNPGGZQYMOODS-PKSOQXRJNA-N	BrC1=CC=C(S(=O)(=O)N2CCC(CC2)C(=O)NCC3=NC=CC=C3)C=C1	N		-8.4
USEGNZDHCPVBIW-UHFFFAOYNA-N	O=C1CC(CC(=NC=2C=CC(OC)=CC2)C1C(=O)CCC)(C)C	N		-8.4
LOSVEDWYQDCFQS-HXTKINSTNA-N	O(C=1C=C2C(C=3C(C2=NNC(=O)C4=NC=CC=C4)=CC(OCC)=CC3)=CC1)CC	N		-9.2
DXHHWWWODLJAOX-HXTKINSTNA-N	S1C(C(=O)N=C2N=C(C3=C2C=CC=C3)C(C(=O)NCC4=CC=C(OC)C=C4)C#N)=CC=C1	N		-8.1
JQNZEMHJEZJZAE-UHFFFAOYNA-N	O=C(N1C(CCCC1C)C)COC(=O)C=2C3=C(N=C(C2)C)C=CC=C3	N		-10.2
SDWMXKXHTZLEKY-OKPOJWAQNA-N	O=C(NCCC1=CC=CC=C1)C2CCN(CC2)CC=3N(C=4C(C3)=CC=CC4)CC5=CC=C(C=C5)C	N		
WNAXLHQQBWKLCR-MPIMZMORNA-N	ClC1=C(OCC(=O)NC=2C=C(OC)C(OC)=C(OC)C2)C=C3OC(=O)C=C(C3=C1)C	N		-8.3
CVBNMIDSDMQHMS-LQFNOIFHNA-N	S(C(=S)N1CCN(CC1)C)CC(=O)NC=2OC(=C(N2)C3=CC=CC=C3)C4=CC=CC=C4	N		-9.7
MFHVDJWVQFUXAH-UHFFFAOYNA-N	OC1(C=2C(N(C1=O)C)=CC=CC2)CC(=O)C3=CC(N4C=CC=C4)=CC=C3	N		-9.4
MASXJYWSPSNPCK-KEZLJZRJNA-N	O=C(NCC12CC3CC(C1)CC(C2)C3)C[C@@H]4C[C@@]5(C(N(C4=O)CCCCCCCC)=CCC5)C(OCC)=O	N		-7.6
GMTOLUXTWCCHGO-UHFFFAOYNA-N	S(C(C1=CC=CC=C1)C(=O)C)C=2N(N=NN2)C=3C=CC(O)=CC3	N		-7.9
DBZOWKAXEYDTCK-MPIMZMORNA-N	ClC1=CC=C(S(=O)(=O)NCCC(OCC(=O)NC2=C(OC(F)F)C=CC=C2)=O)C=C1	N		-8.9
YZTLIJZLYKZLKA-MHWRWJLKNA-N	O(CC1=CC=C(C=C1)C)C=2C=CC(=CC2)/C=N/O	N		-7.7
SGQCJSZSARRCBZ-VWQLQBLWNA-N	S(C=1C(CC(=N)N)=CC=CC1)C2=CC=CC=C2	N		-7.5
NEUCIWKTRFNBDI-QWOVJGMINA-N	S(C=1N(CC2=CC=CC=C2)C=CN1)CC(=O)NC=3C=C(C(=CC3)C)C	N		-9.2
KWAMLKJCMIPJPG-JCNAHPLZNA-N	ClC=1N(N=C(C1/C=N/NC=2C=C(C(Cl)=CC2)C(O)=O)C)C3=CC=CC=C3	N		-9.6
PJWXDQVZZXNUQF-UHFFFAOYNA-N	N1(C23CC4CC(C2)CC(C3)C4)C=CN=C1	N		-6.6
