inchikey	smiles	label	affinity	score
BLTHFABFQPUZNT-UHFFFAOYNA-N	C=1C(N(C=C(C1)C(F)(F)F)CCCCN2CCN(C=3C=C(N=C(N3)C(C)(C)C)C(F)(F)F)CC2)=O	A	7.45	-9.7
YVEMSJWDFDTJQU-UHFFFAOYNA-N	FC(F)(F)C1=NC(=NC(N2CCN(CC2)CCCCN3C=CC(=NC3=O)C=4C=CC=CC4)=C1)C(C)(C)C	A	8.85387	-7.9
YIJDPVLWVKAIMO-GFCCVEGCNA-N	S(C(F)(F)F)(OC=1C=C2C(=CC1)CC[C@H](C2)NCCC)(=O)=O	A	6.44	-8.0
FLNJSRMYQSEHEU-UHFFFAOYNA-N	C=1C=C(SCCCN2CCN(C3=NC=C(C=C3)C)CC2)C=CC1F	A	6.8	-8.9
ULMBXLAVXIEGRS-UHFFFAOYNA-N	C1N(C=2C=CC=C(C2)OC)C(=O)N(CCN3CCCCCC3)C1	A	7.3	-8.2
SYVXHALPVYBOLF-UHFFFAOYNA-N	C1C=2C=NOC2CCC1N(CCN3CCN(CC3)C4=CC=CC=C4)CCC	A	6.81	-9.1
WRSUPAJSUHYUKP-UHFFFAOYNA-N	C=1C=C(SCCCN2CCN(CC2)C=3N=CC=CN3)C=CC1F	A	7.17	-8.3
JIXQPDNGVCMIOH-PKSOQXRJNA-N	N1(C2=C(OC)C=CC=C2)CCN(CC1)CNC(C3=CC(C)=CC=C3)=O	A	5.61	-9.0
ACKGCCXJFAZCFF-ZYMSVLFVNA-N	ClC1=C(N2CCN(CC2)CCCCNC(=O)C=3C=4CCC5=CC=C(CCC(C3)=CC4)C=C5)C=CC=C1Cl	A	8.4437	-9.6
AHDOWCJMWQLFRW-UHFFFAOYNA-N	C1=2N(CC(N3CCN(CC3)C)C=4C(S1)=CC=C(Cl)C4)C(COC)=CC2	A	6.5	-3.6
OXTPXLOHKYZFSF-YOKYMGTQNA-N	FCCOC=1C(N2CCN(CC2)C/C=C/CNC(=O)C=3C4=C(NC3)C=C(OC)C=C4)=CC=CC1	A	8.4318	-8.5
XXDKXXVEKGJMFE-PKRZOPRNNA-N	C1(=C(C2=CC=CC=C2C(=C1)Br)OC)C(=O)NCCCCN3CC=4C=C(OC)C(=CC4CC3)OC	A	6.97	-8.5
NVYMBZSBOQRSFH-UHFFFAOYNA-N	N12C(=C(CN3CCN(CC3)C4=CC=C(C=C4)Cl)C=N1)C=CC=C2C#C	A	5.34	-9.4
ARWONURFSGKTJW-UHFFFAOYNA-N	ClC1=CC=C(N2CCN(CC2)CCCCC3=CC=C(F)C=C3)C=C1	A	6.58336	-8.8
AUMIZIKCBYPWJM-UHFFFAOYNA-N	S(=O)(=O)(NCCCCN1CCN(CC1)C=2C(OC)=CC=CC2)C3=CC=4C(C=C3)=CC=CC4	A	7.10237	-9.6
OBIIIJJDTMSOQS-UHFFFAOYNA-N	N1(C(=O)C=2C(=CC=CC2)C1=O)CCCCN3CCN(C(C=4C=CC=CC4)C5=CC=CC=C5)CC3	A	7.33	-9.1
AUZONCFQVSMFAP-UHFFFAOYNA-N	N(C(SSC(N(CC)CC)=S)=S)(CC)CC	A	6.43	-4.9
MTASNPVDMSIQLV-XVQYUUQNNA-N	ClC1=C(C2(O)C[C@H]3N([C@@H](C2)CC3)CC=4C=5C(SC4)=CC=CC5)C=CC=C1Cl	A	6.36552	-10.1
HMFWWORRYDWEDS-YGZLFCMANA-N	C1=2C(NC(=N1)S)=CC(=CC2OCCNCC=3C=CC=CC3)Cl	A	7.91	-7.7
QUVIJOPWQUCXGM-QWOVJGMINA-N	ClC1=CC=C(C2(O)CCN(CC2)CC=3NN=C4C3C=CC=C4)C=C1	A	6.35655	-9.3
AQQFXOLTZFTABW-UHFFFAOYNA-N	C=1C2=C(C=CC1)C3C4=C(C2(CC3)CCCN(CC5=CC=C(C=C5)OCCCN6CCCCC6)C)C=CC=C4	A	6.83	-9.6
PDTZJFWZZFJDIT-LBOYIXSDNA-N	C1(C(NC2CCN(CC2)C3C4CCCC3CCC4)=O)=C(C=5C=CC=CC5C(=C1)Br)OC	A	5.84	-9.9
XTYMHPYTYMGIID-PDCOOZOVNA-N	N1(C2=C(OC)C=CC=C2)CCN(CC1)CCCCNC(/C=C/C3=CC(I)=C(C(=C3)OC)OC)=O	A	7.83	-6.6
XDYCBVKXSXIDCW-UHFFFAOYNA-N	N12C(=C(CN3CCN(CC3)C=4C=CC(=CC4)Cl)C=N1)C=CC=C2C5=CC=CC=C5	A	6.08	-10.4
LNAQGJPALKPMLJ-UHFFFAOYNA-N	C1(C(=C(C)C2=C(O1)C=C(C=C2)OCCCN3CCN(CC3)C4=CC=CC=C4)C)=O	A	7.35	-9.2
RURKEKYFHBYLDY-UHFFFAOYNA-N	OC=1C=C2CC(N(CCCCN3CCN(CC3)C4=CC=CC=C4)CCC)CCC2=CC1	A	9.13077	-8.6
PNYXLKQFWMPYSH-OAHLLOKONA-N	C=1C(=CC2=C(C1)CC[C@@H](O2)CNCC3=C(C=CC=C3)I)O	A	8.78	-8.4
TZQRQWWAQZCVET-UHFFFAOYNA-N	ClC=1C=C(N2CCN(CCN3CC=4C(C3)=CC=CC4)C2=O)C=CC1	A	8.60033	-9.0
GBMSGSHLNWAQNZ-UHFFFAOYNA-N	C12=C(CC(CC1)N(CCC)CCC)C=CC(=C2N)F	A	7.11	-7.8
IMCPEGAWOYJDMH-LELJVTLKNA-N	ClC1=C(N2CCN(CC2)CCCCNC(=O)C=3NC=4C(C3)=CC(F)=CC4)C=CC=C1Cl	A	9.284	-9.2
KWAFUBLIEZQFJO-UHFFFAOYNA-N	C1=CC=C2CN(CC2=C1)CCN3C(N(CC3)C4=CSC=C4C=5N=CC=CC5)=O	A	6.7	-9.2
NVRRMHFWYSOBLH-HXTKINSTNA-N	C1(=O)CCC=2C(N1)=CC(=CC2)OCCCCN3CCN(CC3)C4=CC=C(C=C4OC)OC	A	6.11	-8.5
GZUITABIAKMVPG-UHFFFAOYNA-N	C1(=C(SC=2C1=CC=C(O)C2)C=3C=CC(=CC3)O)C(C=4C=CC(=CC4)OCCN5CCCCC5)=O	A	6.27	-8.3
KQOHKQXMRPXPAM-LBOYIXSDNA-N	C=1(C(=C2C=CC=CC2=C(C1)Br)OC)C(=O)NCCN3CCN(CC3)C=4C(=C(C)C=CC4)C	A	7.3	-9.2
IJWGCZQGTQBSAC-LIJBUYAINA-N	N1(C=2C(OC)=CC=CC2)CCN(CC1)CCCCNC([C@H]3NCC=4C(C3)=CC=CC4)=O	A	8.04	-8.5
ODIJMXCJWMOZFJ-PGRDOPGGNA-N	S(CCCN1C[C@@]2([C@@H](C2)C1)C3=CC=C(C=C3)C(F)(F)F)C=4N(C(=NN4)C=5SC(=NC5C)C)C	A	9.60033	-7.7
PFWVQEFSAUYDCS-GCJKJVERNA-N	C=1C(NS(C2=CC=C(C=C2)C(C)(C)CC)(=O)=O)=CC=C(C1)[C@]34CNC[C@H]3C4	A	8.2	-10.1
SJIPQSFBLAVVRK-CKFYMFOVNA-N	C=1NC2=C(C=CC=C2)C1C(N3CCN(CC3)CCN(C4CC5=C(CC4)N=C(S5)N)CCC)=O	A	8.38	-9.0
KMSBBZPJDRRRGH-UHFFFAOYNA-N	N1(CCCC1)CCNC2=C(CC3=CC=CC=C3)C=CC=C2	A	5.33217	-8.0
PUTIADDALKYHRM-LJQANCHMNA-N	C1(=NC(CNCC[C@H]2CN(CC3=CC=CC=C3)CC2)=CO1)C=4C(=CC=C(C4)Br)OC	A	6.92	-8.9
QOJPLENOSRBEDN-VNHYZAJKNA-N	C1=2C[C@@H](C(N3[C@H](C)C[C@@H]3C)=O)CN(C1=CC=4C=5C2C=CCC5NC4)C	A	8.1	-8.8
XBHUNPOHYIWVNE-AWEZNQCLNA-N	C=12N(C=CC1CO)CC[C@@H](C2)N(CCC)CCC	A	5.01	-6.8
HGOOBSLSWOJAPR-UHFFFAOYNA-N	C=1(Cl)C=CC(=CC1)OCCNCCCSC=2C=CC=CC2	A	7.02	-7.7
SRCFLOVZPHBHHM-UHFFFAOYNA-N	C=1(C=2CCC(CC2C=CC1)N(CCN3CCN(CC3)C=4C=CC(=CC4)C=5C=CN=CC5)CCC)O	A	8.82	-6.1
PAFOMDPWWHFCGE-LLVKDONJNA-N	C1=2C(C[C@@H](CC1)NCCC)=CC=CC2F	A	7.45	-7.4
JQBYEGVGELAAOI-UHFFFAOYNA-N	N12N=C(C)C(=C1C=CC=C2C3=CC=CC=C3)CN4CCN(CC4)C=5C=CC(=CC5)Cl	A	5.51	-9.6
SCZQIQLIELOGMA-HBLPFKCFNA-N	[C@H]1(CC[C@H](CC1)C2=CC=CC=C2)C(NCCCCN3CCN(CC3)C=4C=CC=C(C4Cl)Cl)=O	A	7.64	-8.6
MDBWEQVKJDMEMK-UHFFFAOYNA-N	OC1=C2CCC(N(CCC)CCC)CC2=CC=C1	A	9.85387	-6.3
JPTWRZCVSGGHPS-UHFFFAOYNA-N	N1(C=2C=C3C=CN(C3=CC2)C(C)=O)CCN(CCN4CC5=CC=CC=C5C4)C1=O	A	6.3	-11.4
FPECFHTXABEENA-UHFFFAOYNA-N	ClC1=CC=C(C(N2CCN(CC2)CCCCN3C(=O)C=4C(C3=O)=CC=CC4)C5=CC=CC=C5)C=C1	A	7.55284	-8.3
YQJXEYCSOAXZLM-FAPWWGRTNA-N	C1C=2SC(=NC2CC[C@H]1N(CCC)CCN3CCN(CC3)C=4C=CC5=C(C4)C=CN5)N	A	7.8	
NPLOIWFMUHLKNW-UHFFFAOYNA-N	C1(=NC(CNC2CN(CC3=CC=CC=C3)CC2)=CO1)C=4C(=CC=C(C4)Br)OC	A	5.73	-9.3
LIZHGPSMNOBTAT-UHFFFAOYNA-N	N1(C(C=2C(Cl)=CC=CC2Cl)=S)CN(CCCC)CN(C1)CCCC	A	5.0	-6.4
NDTPECCQNUXAEC-LBZQVFOQNA-N	C1C[C@H](CCN2CCC(NC=3C(=CC=C(C3)Cl)Cl)CC2)CC[C@H]1NS(C4=CC=C(C=C4)F)(=O)=O	A	8.7	-9.1
LEBXHMQTGORPIS-QIDMFYOTNA-N	FC1=CC=C(C2(O)C[C@H]3N([C@@H](C2)CC3)CC=4C=5C(NC4)=CC=CC5)C=C1	A	7.50864	-10.6
XRXBZJLXUCSIKS-LQFNOIFHNA-N	O(CCCN1CCN(CC1)C=2C(OC)=CC=CC2)C=3C=C4NC(=O)CCC4=CC3	A	8.13077	-8.9
WYAPHOCZZVELJJ-UHFFFAOYNA-N	C1=CC=C2N(C3=C(SC2=C1)C=CC(C(F)(F)F)=C3)CC4=CC=C(C=C4)CN(CC)CC	A	5.6	-7.8
ADAZZWTYEBRRHE-MPIMZMORNA-N	N1=C(N(C)C)N=C2NC(=C(C2=C1)CN3CCN(CC3)C4=CC=CC=C4OC)C	A	6.4	-8.2
WAOQONBSWFLFPE-RFENYLJLNA-N	C=1(C(=C(Cl)C=C(C1OC)Cl)O)C(NC[C@H]2N(CCC2)CC)=O	A	8.43	-7.6
ZLYZZQJTZBMSMX-UHFFFAOYNA-N	C1=CC=C2CC(CCC2=C1OC)N(CCC)CCN3CCN(CC3)C=4C=CN=C5C4C=CC=C5	A	9.4	-9.1
QPOPFNWPFQDIQV-UHFFFAOYNA-N	C=1C(C)=CC=C(C)C1C2CCN(CCCC(C=3C(=CC=C(C3)C)C)=O)CC2	A	6.38	-9.8
LOCFLSUOTBZXEU-UHFFFAOYNA-N	ClC=1C=C(N2CCN(CCN(CC=3SC=4C(C3)=CC=CC4)C)C2=O)C=CC1	A	7.50004	-8.9
OUSOPIMSKOMYQI-UHFFFAOYNA-N	C(CC1=NC2=C(S1)C=CC=C2)CN3CCCN(C=4C=CC(Cl)=CC4)CC3	A	6.06	-8.6
IDZASIQMRGPBCQ-LQFNOIFHNA-N	C=1(C(=C2C=CC=CC2=C(C1)C#N)OC)C(NCC3N(CCC3)CCCC)=O	A	9.96	-7.8
IZRFSGDNQRHHKW-OKPOJWAQNA-N	ClC1=C(N2CCN(CC2)CCCCNC(=O)C=3C=CC(=CC3)C#CC4=CC=CC=C4)C=CC=C1Cl	A	8.49485	-5.2
BNUHYEGPJNDGQR-UHFFFAOYNA-N	N12C(SC3=CC=CC=C3C(=C1)N4CCN(CC4)C)=CC=C2C=O	A	6.99	-6.8
HUIZNJVXOSCZJU-NISNOKGINA-N	ClC=1C([C@@H]2[C@@H](N(CCC3(O)CC(NC(=O)C4=CC=5C(C=C4)=CC=CC5)C3)CCC)C2)=CC=CC1	A	7.72125	-9.2
ROUVHHDFGPIGDV-QDIHOGQBNA-N	C1C2=C(CCC1N(CCC)CCN3CCN(CC3)C4=CC=C(C=C4)C5=C(C=CC=C5)OC)N=C(S2)N	A	8.45	-7.5
KBYDKOYJEQUBOE-NLFFAJNJNA-N	S(CCCN1C[C@]2([C@H](C2)C1)C3=CC=C(C=C3)C(C)(C)C)C=4N(C(=NN4)C=5OC=NC5C)C	A	8.50031	-7.3
HRBGKICNPOCYPZ-UHFFFAOYNA-N	C=1C=CC=2N=C(C=CC2C1C=3N(C(SCCCN4CCC=5C(CC4)=CC6=C(C5)OC=N6)=NN3)C)C	A	7.3	-7.7
OPZKYIOCNPKDBN-CQSZACIVNA-N	N#CC1=CC([C@H]2CN(CC)CCC2)=CC=C1	A	6.29	-7.2
TXPWWEBUZHUGQI-UHFFFAOYNA-N	C1N(CCCSC2=NN=C(C3=C(N=CO3)C)N2C)CC4C1(C5=CC=C(C=C5)Br)C4	A	9.4	-9.4
IJICKINLCUKIHY-UHFFFAOYNA-N	C12=C(C=C3C(=C1)OCC3)CCC(C2)N(CCC)CCC	A	8.7	-7.8
PDLVJSBMRGEXNE-HXTKINSTNA-N	C1(=C(C(Br)=C2C(=C1)C=CC=C2)OC)C(=O)NCCN3CCN(CC3)C4=CC=CC=C4	A	6.5	-10.7
SAUWBVJOXSKPQX-UHFFFAOYNA-N	FC1=CC=C(C=2C=3C(N(CCCCN4CCC=5C(C4)=CC(OC)=C(OC)C5)C2)=CC=CC3)C=C1	A	6.2644	-8.9
CWHLKNIMZVMLBW-YMCGFFMJNA-N	ClC1=CC=C(/C=C/C(=O)NC2CCC(CC2)CCN([C@H]3CCC=4N=C(SC4C3)N)CCC)C=C1	A	8.60206	-7.4
AZDUCQAJTYHBKO-UHFFFAOYNA-N	ClC1=CC=C(C2(CCN(CC2)CC=3C=4C(NC3)=CC=CC4)C(OCC)=O)C=C1	A	6.14026	-8.9
HHTPKGOFGTYZBP-UHFFFAOYNA-N	O=C1N(CCN2CC=3C(C2)=CC=CC3)CCN1C4=CC5=C(OC=C5)C=C4	A	6.90001	-9.8
TYJMYUYKJNIAGF-UHFFFAOYNA-N	O(C=1C(N2CCN(CC2)CCCCN3N=NC(=C3)C4=CC=C(C=C4)C=5OC=NC5)=CC=CC1)C	A	6.87095	-6.9
PJPXNQMIBHMNFN-UHFFFAOYNA-N	C1=2C(CC(C1)N(CC3=CSC=C3)CCC)=CC(=C(C2)OC)OC	A	6.43	-8.1
HFOIDKHQFBQZMF-GMVSOQMBNA-N	C1(=CC=CC(=C1)C(=O)NCCCN2CCN(CC2)C3=CC=CC=C3OC)OCCOCCOCCOCCOC4=CC=CC(=C4)C(=O)NCCCN5CCN(CC5)C6=CC=CC=C6OC	A	7.96	
SQYZBSPQNGOKJY-ACHIHNKUNA-N	C=1C=CC2=C(C1O)CC[C@@H](C2)N(CCC)CCCCCCCCCCN([C@@H]3CC=4C=CC=C(C4CC3)O)CCC	A	9.03	-7.9
FXHLGRYCQSRFHY-MQSINFNDNA-N	BrC1=CC=2[C@H]3O[C@H](CC3C=4C(OC2C=C1)=CC=CC4)CN(C)C	A	7.02228	-5.8
CWHYKZYCZYQHQP-HXTKINSTNA-N	C=1(C(=C2C=CC=CC2=C(C1)Br)OC)C(=O)NCCN3CCN(CC3)C=4C=C(N(=O)=O)C=CC4	A	6.19	-8.2
AAYJEWYLPYARLE-UHFFFAOYNA-N	C=12C3=C(NC=C3)C=CC1CCC(C2)N(CCCC=4C(OC)=CC=CC4)CCC	A	8.0	-9.5
WTQXDHIBGXKFOK-NSJMMFDCNA-N	C(NCCCCCN1CCN(C2=C(C(=CC=C2)Cl)Cl)CC1)(C=3C=CC=C(C3)C#CC4=CC=CC=C4)=O	A	6.45	-6.5
XBHUNPOHYIWVNE-CQSZACIVNA-N	C=12N(C=CC1CO)CC[C@H](C2)N(CCC)CCC	A	6.48	-6.7
BGOQGUHWXBGXJW-RHSMWYFYNA-N	C1=2[C@H]3C4=C(C=CC=C4)CN[C@@H]3CCC1=CC(=C(C2)O)O	A	6.77	-7.8
GNAFTHDBPJUMAT-UHFFFAOYNA-N	S1C=2C=C3CCN(CCC3=CC2N=C1C)CCCSC=4N(C(=NN4)C=5OC=NC5C)C	A	7.10002	-7.5
RGZPLWVASVRKAR-CZUORRHYNA-N	C1=2C[C@@H](C)[C@@H](CC1=CC=CC2O)N(CCC)CCC	A	9.27	-7.5
NFQNUWPIIZWIKT-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=C2CC(N(CCN3CCN(CC3)C4=CC=CC=C4)CCC)CCC2=CC1)C5=CC=C(OC)C=C5	A	8.65365	-6.4
BAINIUMDFURPJM-OKPOJWAQNA-N	C=1(N(C2=CC=CC=C2N1)CCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5)O	A	7.2	-9.6
WNUQCGWXPNGORO-XVLBVNBCNA-N	S(C1=CC=C(N2CCN(CC2)CC[C@H]3C4=C(C=CC=C4)CCO3)C=C1)(=O)(=O)N	A	5.24	-9.4
DOHBWZBXSGIRIR-UHFFFAOYNA-N	FC=1C=CC(C(=O)CCN2CC3N(C4=C(CC3)C=CC=C4)CC2)=CC1	A	5.56	-9.5
LCKBEOTXTNWYRG-UHFFFAOYNA-N	N12C(C3=C(C=CC=C3)CC4=C1C=CC=C4)CC(O2)CNC	A	6.47	-7.5
XTWUNLMHXDDOMD-SOYLSIERNA-N	OC=1N2C[C@H](NCCC)CC=3C2=C(N1)C=CC3	A	7.4437	-7.6
JCZBIVTZYYLWOL-UHFFFAOYNA-N	OC=1C=C2CC(N(CCN3CCN(CC3)C=4C=5C(C=CC4)=CC=CC5)CCC)CCC2=CC1	A	9.36151	-10.2
BRPYNELBFAAPRA-LBOYIXSDNA-N	C=1(C(=C2C=CC=CC2=C(C1)Br)OC)C(=O)NCCN3CCN(CC3)C4=C(C#N)C=CC=C4	A	7.3	-8.8
BPHVHUHFXREQBY-UHFFFAOYNA-N	ClC1=CC=C(N2CCN(CC2)CCCC=3OC=4C(C3)=CC=CC4)C=C1	A	5.64016	-9.4
XIJZOWGASFOIBM-LELJVTLKNA-N	IC=1C=C2C(NC(C(=O)NCCC(O)CN3CCN(CC3)C4=C(Cl)C(Cl)=CC=C4)=C2)=CC1	A	8.28316	-5.7
VSHFJDFDEHUHMG-UHFFFAOYNA-N	C1C2(C3=CC=CC(=C3)OC)C(CN1CCCSC4=NN=C(N4C)C5=C(N=CO5)C)C2	A	9.0	-8.9
WCPFRPNMWXGWQY-CAKMTQNUNA-N	C=1(C(N2CCN(CC2)C/C=C/CNC(C3=C(N)C=CC=C3)=O)=CC=CC1Cl)Cl	A	8.66	-8.9
TTYSBVYYRWWKNF-UHFFFAOYNA-N	N1(C2=CC=C(C)S2)CCN(CCN3CC=4C(C3)=CC=CC4)C1=O	A	6.7	-8.8
VTSMNPQRBXHIOD-UHFFFAOYNA-N	BrC1=C2CCN(CCC2=CC=3N=C(OC13)C(F)(F)F)CCCCSC=4N(C(=NN4)C=5C6=C(N=C(C=C6)C)C=CC5)C	A	7.70006	-0.9
IMJRZBMLOMZHOP-KZZHAKJCNA-N	ClC1=C(N2CCN(O)(CC2)=C/C=C/CNC(=O)C=3C=CC(=CC3)C4=NC=CC=C4)C=CC=C1Cl	A	7.30803	
WIZIUHWXARABLD-PECIQRARNA-N	C1C(CCC=2N=C(SC21)N)N(CCN3CCN(CC3)C4=CC=CC=C4OC)CCC	A	8.29	-8.3
IRUJTELKGAIRCF-XPFVEWKONA-N	C1[C@@H](CC[C@@H](CCN2CCN(CC2)C3=CC(=CC(=C3)C(F)(F)F)C#N)C1)NC(C)=O	A	8.72	-9.2
VBJJOYHRWXQNFV-UHFFFAOYNA-N	C1=CC=C2C(=C1OC)CCC(C2)NC	A	6.39	-7.2
HMLJHBVGLCIEGH-LELJVTLKNA-N	O(C=1C(N2CCN(CC2)CCCNC(=O)C=3C=CC(=CC3)COCCOCC)=CC=CC1)C	A	6.48149	-6.9
ZAJYDMAAHSFWGH-QGZVFWFLNA-N	C1(=CC=2CCN([C@@H]3CC=4C(=C(C=CC4)O)C(C23)=C1)CC)OCCF	A	6.26	-5.9
RXIFDJMCJKEING-XIFFEERXNA-N	N1(CCN(CC1)C=2C=CC=CC2OC)CCC3=CN(N=N3)CCCOC4=CC=CC5=C4C6=CC=CC=7CCN([C@H](C76)C5)CCC	A	8.74	
NQKMYRGFSYIPHF-UHFFFAOYNA-N	N1(CCN(CC1)C2=CC=CC=C2OC)CCCCCN3CCC=4C=CC=CC4C3=O	A	7.49	-9.4
KIRKSXHWZHQUBF-YQYZGVNSNA-N	C1=C(C=CC(=C1)[C@H]2[C@@H](C2)N(CCC)CC[C@]3(C[C@@H](C3)NC(C4=CC=5C(C=C4)=CC=CC5)=O)O)Cl	A	8.55	-9.9
PLYQWXWXIUOYQJ-UHFFFAOYNA-N	C1=CC=2C(=CC=C1)C(=CC2CN3CCN(CC3)C4=C(C=CC=C4)OC)CN5CCN(CC5)C	A	6.34	-8.5
OZZLMZAQJKSGCB-UHFFFAOYNA-N	S(CCCN1CCC2=C(CC1)C=C3ON=C(C3=C2)C)C=4N(C(=NN4)C5=C6C(N=C(C=C6)C)=CC=C5)C	A	7.70006	-6.4
SHPCAECDGCBRNC-JTKSJCOONA-N	[C@@H]1([C@@H]2[C@H]([C@H](CO)[C@@H]2CN1CC=3C=CC=CC3)N(CC)CC)C4=CC=C(C=C4)Br	A	5.67	-7.3
NHZDSPGBSRXCKV-UHFFFAOYNA-N	C12C(C3=CC=C(C=C3OC1=O)C)=CCN(C2)CC=4C=CC(=CC4)F	A	5.66	-9.6
ASNREPVWGRJPSG-HUUCEWRRNA-N	O1C=2C=3[C@H]4[C@H](N(CC4)CCC)CCC3C=CC2C=C1	A	6.4908	-8.0
QEAYWRGPVOISMK-MPIMZMORNA-N	N1=C(N=C2C(=C1NC3=CC=CC=C3)CCNCC2)CC4=CC=CC=C4	A	6.57	-9.2
KOJQTECQJQQSSZ-KNPIZRRSNA-N	ClC1=C(N2CCN(CC2)C/C=C/CNC(=O)C3=CC(OC)=CC=C3)C=CC=C1Cl	A	8.52288	-9.2
OSSGYBFCUFQSTI-LELJVTLKNA-N	C=1(C(=C2C=CC=CC2=C(C1)Br)OC)C(=O)NCCN3CCN(CC3)C=4C(Cl)=CC=CC4	A	7.41	-9.7
BGKKQDRMVVBUET-UHFFFAOYNA-N	ClC=1C=C(N2CCN(CCN3CCN(CC3)C(C)C)C2=O)C=CC1	A	8.10018	-8.3
NKZLLBILNCCHNH-UHFFFAOYNA-N	O(C1CCC(C(C)(C)C)CC1)CC(O)CN2CCN(CC2)C3=NC=CC=C3	A	6.19997	-8.6
HUTRNXILWVFUDE-UHFFFAOYNA-N	C=1(C(N2CCN(CC2)CCCCN(C3CC=4C=C(O)C=CC4CC3)CCC)=CC=CC1Cl)Cl	A	8.65	-7.8
BGXXETBYBGTKEP-UHFFFAOYNA-N	FCCOCCOCCN1N=NC(CN2CCN(CC2)C=3C(OC)=CC=CC3)=C1	A	5.29243	-7.4
OCAXFDULERPAJM-UHFFFAOYNA-N	N1(C2CC(CC1CC2)OC(C=3C=CC(=CC3)Cl)C=4C=CC=CC4)C	A	5.27	-7.2
OEWFPGBVQIGQBF-VPEXWLIJNA-N	S1C=2C[C@@H](N(CCC3CCC(NC(=O)C=4C=5C(=NC=CC5)C=CC4)CC3)CCC)CCC2N=C1N	A	8.79588	-8.7
PMTIWRPLQBVEMR-LBOYIXSDNA-N	O=C1N(C2=NC=CC(=C2N3C1=CC=C3)C)CC(=O)NCCCN4CCN(C5=CC=C(OC)C=C5)CC4	A	6.0	-9.1
MMNXTTQJJITNJJ-OAHLLOKONA-N	N1(C[C@H](C=2C=C(C)C=CC2)CCC1)CCC	A	6.24	-7.4
SHUPLKKPJACSQI-NVTQJKLLNA-N	S1C=2C[C@@H](N(CCC3CCC(NC(=O)C4=CC(=CC=C4)C=5N=C(ON5)C)CC3)CCC)CCC2N=C1N	A	8.36653	-8.4
ORIBLMYUFXRADV-UHFFFAOYNA-N	C1=CC=C2NC=C(C2=C1)CN3CCC(CC3)(C4=CC=C(C=C4)Cl)C	A	6.46	-9.6
PAPJLFSOPBIPIF-COYMEVDLNA-N	C=1(C(N2CCN(CC2)C/C=C/CNC(C=3C=CC(=CC3)C=4C=NC=CC4)=O)=CC=CC1Cl)Cl	A	9.05	-7.5
YGDMWGYWZVBWDP-UHFFFAOYNA-N	S(CCCN1CCC2=C(CC1)C=CC(=C2)C3=NOC(=C3)C)C=4N(C(=NN4)C=5C=CC(=CC5)C)C	A	8.80134	-7.0
GIWAUSFMKLRKBN-LHECMZCVNA-N	S1C=2C[C@@H](N(CCC3CCC(NC(=O)/C=C/C4=CC(OC)=CC=C4)CC3)CCC)CCC2N=C1N	A	8.03152	-7.8
VAATVGITWGBTOR-UHFFFAOYNA-N	C12=C3C(CCC(C3)N(CCC)CCC)=CC(=C1N(C)C=C2)F	A	7.28	-8.0
VUEGBGWRCATKQZ-CYBMUJFWNA-N	S(C(F)(F)F)(OC1=CC([C@H]2CN(CCC)CCC2)=CC=C1)(=O)=O	A	7.17	-8.4
JXBCWOBRVYSONW-COYMEVDLNA-N	C=1(C(N2CCN(CC2)C/C=C/CNC(C3=CC=C(C=C3)C4=CC=NC=C4)=O)=CC=CC1Cl)Cl	A	9.05	-7.5
NWNDKLAEZZBIHP-UHFFFAOYNA-N	FC(F)(F)C1=NC(=NC(N2CCN(CC2)CCCCN3C(=O)C(=CC=C3)C(F)(F)F)=C1)C(C)(C)C	A	8.03152	-9.1
KNKGKWINGHKSAD-HROJSSOGNA-N	[C@@H]12N([C@@H](CC1)C[C@](O)(C3=CC=C(C=C3)SC)C2)CC4=CNC=5C=CC(OC)=CC45	A	5.92	-9.1
SBJOJKQLHNFZTE-UHFFFAOYNA-N	C=1C=2CCC=3C=C(C(CCCN4CCC(C5=CC=C(C=C5)Cl)(CC4)O)=O)C(=CC3)CCC(C1)=CC2	A	7.77	-10.6
VIPSEWNPWLYICF-SKKVRFOWNA-N	O=C(NC1=CC(CCN2CCN(CC2)C3=C4C(N=C(C=C4)C)=CC=C3)=CC=C1)NCC	A	6.90001	-9.7
XQWCSGWUJUEAQM-GPQMBLKYNA-N	O(CCNCC1=CC=CC=C1)C2=C3N=CNC3=CC=C2	A	7.17263	-7.8
FTSUPYGMFAPCFZ-MQCPLELYNA-N	C12=C(NN=C1)C[C@@H]3[C@@H](C2)N(CCC3)CCC	A	9.39	-7.7
QMBLUFIVEKJLQY-UHFFFAOYNA-N	S(=O)(=O)(NC1CCC(CC1)CCN2CCN(CC2)C=3C=C(C=CC3)C#N)C4=CC(OC)=C(OC)C=C4	A	9.1549	-6.8
QQJHRQZZCNYDMX-AMWODZKLNA-N	[C@@H]12C3=C(C=CC(C#N)=C3)OC[C@H]1CN(C2)CCCCNC(C=4C=CC(=CC4)C5=CC=CC=C5)=O	A	8.62	
QQBPLXNESPTPNU-VLRVGCPINA-N	O=C(NCCC=1C=C(O)C(O)=CC1)CCCCCCC/C=C\CCCCCCCC	A	5.4	-7.6
