inchikey	smiles	label	affinity	score
QVFBFJBVJQMDOB-QWOVJGMINA-N	O(C=1N(N=C2C1C=CC(=C2)C(=O)NCC3=CC=C(OC)C=C3)CCOC)CC	N	4.6	-8.3
YEWDDWUABJHLIK-YAQRNVERNA-N	O(C(=O)C=1C(=NC(N2N=C(C=C2C)C)=NC1)NCCO)CC	N	4.6	-7.7
WSXRUGHMYMCUQX-UHFFFAOYNA-N	O1C=2C([N+](=C1CC=NC=3C=CC=CC3)CC)=CC=CC2	N	4.6	-8.4
WRONOWOPUONGII-UHFFFAOYNA-N	OCC1=CC=2CN(CCC2N=C1CO)C	N		-6.4
XGBUDELNFLLPIY-UKMLZYKCNA-N	ClC1=CC=C(CN2[C@@H]3[C@H](C[C@H]2C(OC)=O)CC[C@@H](O)C3)C=C1	N	4.8	-8.3
GMNVHQFYXSOOAJ-YAQRNVERNA-N	C1(=NC=2C=CC=CC2N1)S(=CC=3N=CC=CC3)O	N	3.51	-7.6
PQXIGLSKDYHZIC-LLVKDONJNA-N	O=C1N(C=2N=C(N3CCOCC3)N=CC2N=C1)C[C@@H]4OCCC4	N	4.8	-8.3
WFPIAZLQTJBIFN-BLLMUTORNA-N	C/1(\C2=C(C=CC(=C2)Cl)SC3=C1C=CC=C3)=C/CCN4CCN(CC4)CCO	N	4.9	-9.1
ZEASWHWETFMWCV-MPMZVGHZNA-N	O1C(C(OC(=O)C2=CC(O)=C(O)C(O)=C2)CC=3C1=CC(O)=CC3O)C=4C5=CC(C6OC=7C(CC6OC(=O)C8=CC(O)=C(O)C(O)=C8)=C(O)C=C(O)C7)=CC(=O)C(O)=C5C(O)=C(O)C4	N	4.6	
IZKNPSYRFWIXAM-LANBWHOSNA-N	O1[C@@H]([C@H]2[C@@H]3N=C4C([C@@]35[C@@H]6N(CC5)CC([C@@H]2C6)=CC1)=CC(=O)C(=O)C4N(=O)=O)CC(=O)O	N		
NPCBDFXWSDRHET-SABDPVTBNA-N	O[C@]12[C@H](N([C@@H](C1)C(OC)=O)CC3=CC=C(C=C3)C4=CC=CC=C4)C[C@H](O)[C@H](O)[C@@H]2O	N		-10.0
NLZUEZXRPGMBCV-UHFFFAOYNA-N	OC1=C(C(C)(C)C)C=C(C=C1C(C)(C)C)C	N		-7.0
DNBAFVHBDXCTBT-UHFFFAOYNA-N	N1(CCC2(CC1)CCNCC2)C(C3=CC=CC=C3)C4=CC=CC=C4	N		-9.7
KRNAOFGYEFKHPB-OJCRSURNNA-N	C12=CC=CN=C1[C@@H](CC[C@H]([C@@H]2N)C3=C(C(=CC=C3)F)F)OC(=O)N4CCC(CC4)N5C6=CC=CN=C6N=C5O	N	4.77	-12.5
HWHLPVGTWGOCJO-UHFFFAOYNA-N	OC(C1CCCCC1)(CCN2CCCCC2)C3=CC=CC=C3	N		-8.7
DXVUYOAEDJXBPY-LNNLXFCONA-N	S1C2N(C(C1(C)C)C(=O)O)C(=O)C2N3C(NC(C3=O)C4=CC=CC=C4)(C)C	N		-9.7
DPJBCKVTUQFNDM-UZYVYHOENA-N	O(/N=C\1/C2=C(N(C1=O)C)C=CC=C2)C(=O)C3=C4C(=CC=C3)C=CC=C4	N	4.55	-10.6
JXLYSJRDGCGARV-CFWMRBGONA-N	[C@@]1(C2=C(C3=CC=CC=C3N2)CCN4C[C@H](C1)C[C@@](C4)(O)CC)(C=5C=C6[C@@]78[C@H]([C@](C(=O)OC)(O)[C@@H]([C@]9([C@@H]7N(CC=C9)CC8)CC)OC(=O)C)N(C6=CC5OC)C)C(=O)OC	N	4.59	-9.9
RJQXTJLFIWVMTO-PGYIFSQXNA-N	S1C2N(C(C1(C)C)C(=O)O)C(=O)C2NC(=O)C=3C(OC)=CC=CC3OC	N		-7.7
GZLYPLRRKZCYLV-MPIMZMORNA-N	N12C(=NN=C1CNC3=C4N=CC(OC)=CC4=NC=C3)C=CC(C=5C=CC=CC5)=N2	N	4.39	-10.3
JYFAESDWBHPEDN-UHFFFAOYNA-N	O(C1CC2N(C(CC2)C1)C)C(O)C(=O)C=3C=CC=CC3	N		-8.3
DQLIXQYVHSOHLD-KRWDZBQONA-N	S(=O)(=O)(N1C[C@@]2(CN(CC2)CC3=C(OC)C=CC=C3)CCC1)C	N	4.7	-8.0
DFPMSGMNTNDNHN-QLLKBKMQNA-N	O([C@@H]1C(O)C(O)C(OC1OC2=CC=3OC(CC(=O)C3C(O)=C2)C=4C=CC(O)=CC4)CO)[C@@H]5OC(C(O)C(O)C5O)C	N		-10.3
OTKUTGIVEREJLL-UHFFFAOYNA-N	C=1(C2=C(OC=3C(C1)=CC=CC3)C=CC(=C2)Cl)N4CCN(CC4)C	N	4.5	-9.3
GRLQZMRDJMXOBU-PKRZOPRNNA-N	N1(CCCCN(CC)CC)C=2N=C(N=C(NC=3C=CC=CC3)C2N=C1C=4C=CC=CC4)C	N		-9.5
VAIZKLUIVOWZJQ-NRFANRHFNA-N	O(C(=O)N1C[C@@]2(CN(CC2)C3=CC=CC=C3)CCC1)C4=CC=CC=C4	N	4.9	-10.0
JWPGJSVJDAJRLW-HPXYYLAHNA-N	N1(CCC=2C(C1)=CC=CC2)C(N)=N	N		-7.1
ISSSVYKMIIAPTH-UHFFFAOYNA-N	S(=O)(=O)(NCC1CCC(CC1)CNCC2CCC=3C(C2)=CC=CC3)C=4C(N(=O)=O)=CC=CC4	N		-10.2
PMSFEOUVENKQAA-AMVBQIFNNA-N	[C@H]1(N(C=2C(=CC(C(F)(F)F)=CN2)F)CCN(S(C[C@@]34CC[C@@H](C3(C)C)C[C@@H]4O)(=O)=O)C1)C	N	4.87	-10.5
LUALIOATIOESLM-UHFFFAOYNA-N	S1C2=C(N(CCCN3CCC(O)CC3)C=4C1=CC=CC4)C=C(C=C2)C#N	N		-8.3
SRFSUDHTQQJJIN-RSYBUCNYNA-N	ClCC(=O)[C@]12OC(O[C@H]1C[C@H]3[C@]2(C[C@H](O)[C@]4(F)[C@@H]3CC=C5[C@]4(CCC(=O)C5)C)C)(C)C	N	4.9	-10.5
CWANGFXUVVEPPF-UHFFFAOYNA-N	O1C=2C(=C(OC)C3=C(OC(C=C3)(C)C)C2CC=C(C)C)C(=O)C(C1=O)C=4C=CC(O)=CC4	N	4.9	-11.1
CMHQQCUXPLMIIQ-YAQRNVERNA-N	O1N=C(C(C2=NC3=C(C(=N2)NC)C=CC=C3)=C1C)C	N	4.9	-8.9
CAWZRIXWFRFUQB-XUFZSDCTNA-N	P(OC[C@@H]1O[C@@H](N2C=3N=CN=C(N)C3N=C2)[C@@H](O)[C@H]1O)(O)(=O)CP(OP(O)(O)=O)(O)=O	N		-8.1
BMLIZLVNXIYGCK-WXRBYKJCNA-N	ClC=1C=CC(NC(=O)N(C)C)=CC1	N		-6.0
XAKJCABOGDOSPS-UHFFFAOYNA-N	O=C(N1CCC2(CN(C=3C=CN=CC3)CCC2)CC1)C=4N=CC=NC4	N	4.9	-9.0
NVMPUPGZFSXRQV-UHFFFAOYNA-N	O1C(C(=O)N2CCC3(CCN(C(C4=CC=CC=C4)C5=CC=CC=C5)CC3)CC2)=CC=C1	N	4.9	-11.4
TUHUXDCKVWIEPB-UHFFFAOYNA-N	O=C(N1CCC2(CN(C2)C=3C=CN=CC3)CC1)C=4C=CN=CC4	N	4.9	-8.7
DWPFNBVNAILJTJ-MPIMZMORNA-N	O=C(C(NC(OCC1=CC=CC=C1)=O)CC2=CC=CC=C2)C(C(=O)C)C(OC)=O	N		-9.5
IBDIMKNKZNFYQB-UHFFFAOYNA-N	O1CCN(CC1)C=2N=C3N(CCOC)C(=O)C(=NC3=CN2)C	N		-7.5
QGNJRVVDBSJHIZ-QHLGVNSINA-N	C1CCC(C)=C(C1(C)C)/C=C/C(=C/C=C/C(=C/COC(=O)C)/C)/C	N	4.6	-8.7
PJHSLLRNPASXIS-UHFFFAOYNA-N	C=1(C=CC=NC1)C2=CC=C(O2)CN(C)C	N	3.83	-6.9
PKAXPXSEEKRRLF-XQMQJMAZNA-N	S=C(N1CCC(NC(=O)C2CCCCC2)CC1)NCC	N	4.85	-7.2
NSCNXWAIHZYLQH-YHMJCDSINA-N	BrC1=CC=C(C(=O)CC(=O)C(O)=O)C=C1	N		-6.6
NBXHNLZRKQCFBY-JHXBJEAWNA-N	FC1=CC=C(C[C@]2(N(C[C@H]3[C@@H]2C4=C(N(C(=C4)C(=O)N(C)C)CC5=CC(F)=C(F)C(F)=C5)C3)C(=O)C=6C=CC=CC6)C(OC)=O)C=C1	N		-13.0
FFOYIXXRNGMCDQ-NTQAUAIPNA-N	N1(C([C@H](NC(C2=CC=CN=C2OC3=CC=C(C=C3Cl)C(F)(F)F)=O)COCC=4C=CC=CC4)=O)C[C@@H](CC1)NC	N	4.92	-10.6
JUWYSPSHBRXOGR-BAVNDHMXNA-N	O1[C@@H](N2C3=NC(=NC(O)=C3N=C2)N)[C@@H](O)[C@H](O)[C@H]1CN	N		-6.8
YSXPJHUEUUCPPW-CQSZACIVNA-N	O=C1N(C=2N=C(N=CC2N=C1C=3C=CC=CC3)N(C)C)C[C@@H]4OCCC4	N	4.9	-9.5
JLHLVFFXNMQLMS-CYBMUJFWNA-N	O=C1N(C=2N=C(N3CCN(CC3)C)N=CC2N=C1C)C[C@@H]4OCCC4	N	4.4	-8.7
KFBNWPVAOVRPBP-GPQMBLKYNA-N	ClC1=CC=C(OC(C(=O)NC2=CN=CC=C2)(C)C)C=C1	N	4.75	-8.0
FFKIBFKOWOZEJJ-LQFNOIFHNA-N	O=C(O)C1CCN(CC1)C2=NC=NC=3C2=CC(=CC3)C4=C(ON=C4C)C	N		-10.0
SVQZFPSKTHNMRD-CMCLJXIWNA-N	O(C12C3C4N(C[C@]5(C([C@@]4(C6C1C(OC(=O)C=7C=CC=CC7)C(O)(C6)C(OC)C2O)[C@@H](OC)CC5O)C3OC)COC)C=O)C(=O)C	N		
GGXKWVWZWMLJEH-YHSKDTNENA-N	O(CC(CCN1C2=NC(=NC=C2N=C1)N)COC(=O)C)C(=O)C	N		-6.7
ANXRKTNHUAKZMB-HCKMINDGNA-N	S(CC(=O)NN=C1CCN(CC1)C)CC2=CC=CC=C2	N	4.75	-7.7
DEEKWPYEUGAKSM-YHMJCDSINA-N	ClC1=CC=C(C(NC(OC)=O)CC(=O)C)C=C1	N		-6.7
GGWNZDQYUMSTNQ-MPIMZMORNA-N	O=C(NCCN1CCOCC1)C2(N(C(=O)C=3C=CC=CC3)CC=C2)CC(C)C	N	4.9	-9.2
YJEYSNOXMPDLJC-KZZMUEETNA-N	O=C(O)CNC=1C=CC(=CC1)C(=O)O	N		-6.3
FNKBVTBXFLSTPB-LBPRGKRZNA-N	FC=1C=2CC[C@H](N(CCC)CCC)CC2C(O)=CC1	N		-7.6
LOCPVWIREQIGNQ-UHFFFAOYNA-N	OC1=C(N=C(C=C1)C)N=NC=2C=CC=CC2	N	5.3	-7.0
HLQJZFFWUXHYMB-DFLUKEIKNA-N	C1=C(C=2C=CC(C)=NC2C=C1)N3CCN(CC3)CCC4=C5C(=CC=C4)N6C(CO5)=C(N=C6)C(N)=O	N	4.21	-11.5
TXYHNJMNQMYNTO-PJQSKVNONA-N	C1(=C(C=CC(=C1)N2CC(CC2)N3C(CCC3)C)NC(=O)NC=4C=C(C=C(C4)Cl)Cl)C	N	4.89	-9.7
UQAZYJMSFKAQAG-PWIKPTQSNA-N	S1C(NC(=O)C2C(C3OC2CC3)C(O)=O)=NC(=C1C)C4=CC=C(C=C4)CCCC	N	4.85	-9.2
FDKVOURYMDUWKX-LILDFLRNNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCCCOC)N(CC(C)C)CC(C)C	N	4.65	-7.0
FPISDUBBEAUNAP-CBQNUOKHNA-N	OC1=C2[C@H]3[C@H](CCC2=C(NOCC(C)C)C=C1O)C(O)N(C3O)CC	N		-8.3
INKSLJKETIBZQE-LQFNOIFHNA-N	O(C=1N(N=C2C1C=CC(=C2)C(=O)NCCCCC3=CC=CC=C3)CCC)CC	N	4.8	-7.8
YRLYUESEQHBNPJ-UHFFFAOYNA-N	O1C(C(=CC(=NC(=O)C=2C=CC(=CC2)C)C1=O)C(OCC)=O)C3=CC=CC=C3	N	4.55	-9.4
ZHXBCPSYEAQEHB-OFLQKSSCNA-N	ClC1=CC=C([C@H]([C@@H](N)C(=O)O)CC(=O)O)C=C1	N		-7.0
UKHMZCMKHPHFOT-TYCHLBSENA-N	O1[C@H](N2C=3N=CN=C(N)C3N=C2)CCC1	N		-6.5
WBSMIPAMAXNXFS-LILDFLRNNA-N	OC(=O)C=1C(NCCCC2=CC=CC=C2)=CC=C(N(=O)=O)C1	N		-8.7
UOJBZXDYIJDUAP-VWXYYRAZNA-N	C=1C(NC(=O)NC=2C=CC=C(C(=O)NC(C)C)C2)=CC=C(C1)C3=NC(=NC=C3)N	N	3.81	-9.8
UPIVRRBTJDKTRX-JXMROGBWNA-N	S1C(C(=O)/C=C/C2=CC=C(OCC)C=C2)=CC=C1	N		-7.1
CQHMXZWXRYISGI-NDZUULPHNA-N	O1/C(=N\CC(OC)=O)/[C@]2(N(C(=O)C(C=3[C@H]2C=4C(=C(O)N(C4O)C5=CC=CC=C5)CC3)CC)C1=O)C	N	4.8	-10.4
GSIKNNVDKLEWNH-UHFFFAOYNA-N	C=1(C=C(C2=NC(C)=C(C)N2C1)NCC3=CC=CC=C3)N4C(C=CC=C4)=O	N	4.72	-10.9
WTAWGAPJQLZISV-CLWVCHIJNA-N	O([C@H]([C@H]([C@H](OC)C1=CC=CC=C1)C)[C@@H](C(OC)OC)C)C	N		-7.2
LGDFHDKSYGVKDC-XWKXFZRBNA-N	S(O)(=O)(=O)C=1C=2C(=NC=CC2)C(O)=CC1	N		-6.7
DFFVLCZIIWJVNO-DWGBVPGINA-N	C=1C(=CC=C(C1)C2=NC=NC3=C2C(=CN3)C)NC(=O)NC=4C=CC=C(C(=O)NC(C)C)C4	N	4.66	-10.4
MXFUQWVSPVTIIP-UHFFFAOYNA-N	C1=C(N2C=CC(=CC2=O)OCC3=CC=CC=C3)C=C4C(=C1)C5=C(N4C)CCN(C5)C	N	4.17	-10.2
DFPMSGMNTNDNHN-VPOAQFLXNA-N	O([C@H]1[C@H](O)[C@H](O)[C@@H](O[C@@H]1OC2=CC=3O[C@@H](CC(=O)C3C(O)=C2)C=4C=CC(O)=CC4)CO)[C@H]5O[C@H]([C@@H](O)[C@@H](O)[C@@H]5O)C	N		-10.6
GNFHVMAXWICJPU-LQFNOIFHNA-N	S(=NC(C(C=1C=C(F)C(=CC1)C2=CC=C(C(F)(F)F)C=C2)C)=O)(O)(=O)C	N	4.0	-9.5
LZKSUVYQWLNVJV-UHFFFAOYNA-N	O1N=C(C=2CCC3=C(C12)C=CC(OC)=C3)C4=NOC5=C4CCC6=C5C=CC(OC)=C6	N		-10.2
WPTSXGNZZOZOLL-JHJUWKIFNA-N	C1CNC[C@@H]([C@@]1(O)C=2C=CC(F)=C(C2)F)C=3C(Br)=C(ON3)C4=CC=C(C=C4CCNC(=O)C)F	N	4.35	-10.0
RXHFEFJLGKPWGB-NPVYFSBINA-N	S(C=1N(C(=O)C2=C(N1)C=CC=C2)CCNC(=O)C)CC(=O)NCCCC	N	4.6	-8.5
QARSBAOXGBXJTQ-UYBDAZJANA-N	BrC1=CC=C(S(=O)(=O)NC2=NC(=NC=3SC4=C(C32)CCC4)C)C=C1	N	4.95	-9.7
JBMKAUGHUNFTOL-ACESRIFFNA-N	ClC=1C(S(=O)(=O)N)=CC=2S(=O)(=O)N=CNC2C1	N	5.0	-6.6
YKVPDUWONPUOHW-ASIDMNOUNA-N	C/1(\C(/C(/CC1)=C/C=2C=C(C(=C(C(C)C)C2)O)C(C)C)=O)=C/C=3C=C(C(C)C)C(O)=C(C(C)C)C3	N	4.11	-11.2
YTCAJFHLKWZALU-PTUNXDEDNA-N	C1=CC(C(O)=O)=CC=C1OC2=CC=C(CN3CCC4(N(C([C@H](CC5CCCCC5)NC4=O)=O)CCCC)CC3)C=C2	N	4.6	-11.2
SIDLHXXVIBTSJZ-UHFFFAOYNA-N	N=1C=CC=C2C=CC(=CC12)OCC=3C=CC=CC3	N	4.6	-8.6
BHIKBSHRZJOLSF-PDJAEHLQNA-N	O=C(NC1=CC(=CC=C1)C)C=2C(N3CCCCC3)=CC=C(NC(=O)C)C2	N	4.65	-9.8
FTHNEZSSEZLPJG-WYUMXYHSNA-N	S1C(NC(=O)C=2OC=CC2)=NN=C1SCC3=CC(=CC=C3)C	N	4.85	-9.0
YZYQTUBWZGCDLR-UHFFFAOYNA-N	O1CCN(CC1)CN2N=NC=3C2=CC=CC3	N		-7.3
COJBDXOVODWPAE-UHFFFAOYNA-N	S1C=2N=CN=C(SCC3=CC=C(F)C=C3)C2C4=C1CCCC4	N	4.45	-9.1
DASVZNAAIZXGLA-UHFFFAOYNA-N	S(C=1N=C(N2CCOCC2)C3=C(C1C#N)CC(OC3)(C)C)CC4=CC=CC=C4	N	4.6	-9.3
BKYWAYNSDFXIPL-UHFFFAOYNA-N	O1C(C(OC(=O)C)CC2=C1C=C(OC(=O)C)C=C2OC(=O)C)C=3C=C(OC(=O)C)C(OC(=O)C)=CC3	N	4.8	-9.1
WXHCVLZATPSGAY-UHFFFAOYNA-N	C=1(C=CC2=C(C1)OC(C=3C=CC(=CC3)OC)C(=O)C2=O)OC	N	4.9	-8.7
LSOGJOQXRHFRJP-UHFFFAOYNA-N	ClC1=CC=C(C=2C=3C(NC=4C2C(=O)CCC4)=C5C(C3O)=CC=CC5)C=C1	N	4.85	-11.1
XAKSXGZSKCFCQP-LILDFLRNNA-N	ClC=1C=C(C(=O)NN2C(=O)C3=C(N=C2)C=CC=C3)C(OC)=CC1	N	4.6	-8.5
GIIWTKKFXUTBGE-OAQYLSRUNA-N	N1(C)C=NC=2C=C(N(CC3=C(C=CC(=C3)F)C)C2C1=O)N4C[C@@](CCC4)(N)C	N	4.92	-9.7
IEQJLSGPTIUFRS-FQFUPTBWNA-N	N1C(=NC=2C=C(OC)C=CC12)SCC=3C=CC(=CC3)C(=O)O	N	4.3	-8.6
OXHHEQHYXVTMEF-QWOVJGMINA-N	ClC1=CC2=C(N(C(=O)CN=C2C3=NC=CC=C3)CC(=O)O)C=C1	N		-8.4
GMBZSYUPMWCDGK-QIQUEDJNNA-N	S(C1=C(C=CC=C1)C(O)=O)CC(=O)O	N		-6.3
VOLRWSIWTXUBKC-UHFFFAOYNA-N	N1(C2=NC(=NC(N(CCN(C)C)C)=C2N=C1C)C)CCC	N		-6.8
YMLGJFVXPBQYFZ-UHFFFAOYNA-N	FC1=CC(C2=NC=3C(N(C2=O)C)=NC(N(C)C)=NC3)=CC(F)=C1	N		-9.0
HIFDPWOYCPYURM-QWLYHVIRNA-N	N1([C@H]([C@@H](C(N(C2=C1C=C(C=C2)C#N)CC3=C4C(=CC=C3OC)C=CC=C4)=O)NC([C@@H](NC)C)=O)C)C(=O)C	N	4.74	-10.7
OEVULQJWXGHHCA-UHFFFAOYNA-N	S1C(C2=NC3=C(N(C2=O)CC4=CC(OC)=CC=C4)N=C(N=C3)N5CCN(CC5)C)=CC=C1	N	4.9	-10.0
RRKHNGPTPQSKTL-UHFFFAOYNA-N	O=C1N(C2CC2)C3=NC(N4CCN(CC4)C)=NC=C3N=C1C	N		-8.4
HMLXJWMDEKTNED-UHFFFAOYNA-N	O=C(N1CCC2(CCCN(C2)C=3C=CN=CC3)CC1)C=4C=CN=CC4	N		-9.1
UWULGOUAPYXHGW-UHFFFAOYNA-N	N1(CCC=2N=C(C(=CC2C1)C3=CC=CC=C3)C4=CC=CC=C4)C	N		-9.1
WTQYWNWRJNXDEG-UHFFFAOYNA-N	OC1C2N(C(C1)CC(OC(=O)C(C3=CC=CC=C3)CO)C2)C	N		-8.0
LJOJJLGLGFUUDQ-PJQSKVNONA-N	ClC=1C=CC(C(=O)NNC(=O)CN2CCN(C=3SC=C(N3)C4=CC(OC)=CC=C4)CC2)=CC1	N	4.95	-10.2
MXYMWNYVWMALFR-UHFFFAOYNA-N	ClC1=C(N2C(O)=C(NCCC3=CCCCC3)C=C2O)C=CC=C1Cl	N	4.8	-8.5
NCKMMSIFQUPKCK-UHFFFAOYNA-N	ClC1=CC(=C(O)C=C1)CC2=CC=CC=C2	N	4.6	-7.7
UNEAANKOQQNNFV-UHFFFAOYNA-N	O(C1=CC=CC=C1)CC(O)CN2N=C(C=C2C)C	N	4.8	-7.3
UEQUQVLFIPOEMF-UHFFFAOYNA-N	N12C(C3=C(CC4=C1C=CC=C4)C=CC=C3)CN(CC2)C	N	4.4	-9.7
SAADZRJBOQGELC-LQFNOIFHNA-N	OC(=O)C1NC(C=2NC=3C(C2C1)=CC=CC3)C4=CC(OC)=C(OC)C(OC)=C4	N		-8.3
JADDQZYHOWSFJD-XGOKODIJNA-N	O1[C@@H](N2C=3N=CN=C(N)C3N=C2)[C@H](O)[C@@H](O)[C@@H]1C(=O)NCC	N		-7.1
FOHHBTKMUPEXJH-XHDPSFHLNA-N	BrC=1C([C@H](OC)[C@@H](C)CC=CC(OC)=O)=CC=CC1	N		-7.3
OXFUKJJHBDTOOT-LUXCBXFANA-N	ClC=1C(N(NC(=O)NN)C)=NC=C(C(F)(F)F)C1	N	4.85	-7.3
YFCFRIAEFMJFQT-UHFFFAOYNA-N	S1C(C2=NN(C=C2C(=O)N3CCOCC3)C4=CC=CC=C4)=CC=C1	N	4.8	-9.1
UNEROGHXZXZDSX-PNPMQLFINA-N	O[C@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@H](O)C2)[C@@]4(C(=C(C3)C)CC(=O)C=C4)C)CC1)C)C(O)C=O	N	5.0	-9.4
HTCZFYMCCQZEIX-JRXCAWSTNA-N	O(CC[C@@]1(NC(=O)NC1=O)C)CC2=CC=CC=C2	N		-7.8
TYNLGDBUJLVSMA-LQFNOIFHNA-N	O(C=1C2=C(C(=O)C=3C(C2=O)=C(OC(=O)C)C=CC3)C=C(C1)C(O)=O)C(=O)C	N		-9.1
BYKDXFHZDMDNBX-XWKXFZRBNA-N	OC(O)C=1NC=C(C1CC(=O)O)C(C)C	N		-6.3
JKFJQKDYLNYODP-UHFFFAOYNA-N	O=C1N(C=2N=C(OC)N=CC2N=C1C=3C=CC=CC3)C4CC4	N	4.6	-9.1
CSMIMYLGRREXAC-IGCYKNFANA-N	O=C(NC1=CC(O)=C(C=C1)C(O)=O)CN2C(=O)NC(=O)C=C2	N		-8.0
GRGGCAJTHAXZHH-CQLAFLCRNA-N	O=C\1N(C(=O)NC(=O)/C1=C\C=2C=3C(NC2C(OC)=O)=CC=CC3)C4=CC=C(OC)C=C4	N	4.6	-10.0
JSZANMOUQUVQQK-BBWHPINRNA-N	O([C@H]1[C@H]([C@@H](O)[C@H]([C@@H](O)[C@@H](C)C=CC=C(C(=O)NC2C(C(=O)C=3C=4C(=O)[C@](OC=C[C@@H](OC)[C@@H]1C)(OC4C(=C(O)C3C2=O)C)C)C=NN5CCN(CC5)C)C)C)C)C(=O)C	N		-10.2
QHVDGRJOWKKEIQ-KRUXSHSQNA-N	SC(=NC1=C(OCC)C=C(NC(=O)C=2C(=CC=CC2)C)C(OCC)=C1)NCC3OCCC3	N	4.9	-9.0
DQCKKXVULJGBQN-XCLNPWKQNA-N	O1[C@H]2[C@]34[C@@](O)([C@H](N(CC3)CC5CC5)CC6=C4C1=C(O)C=C6)CCC2=O	N		-9.4
VKJSYZKHMLCVAY-UHFFFAOYNA-N	BrC1C2C=3C(C(C1Br)C2)=C(O)N(C3O)C=4N=CC=C(C4)C	N	4.6	-8.4
GOTAIPBZIBLSEC-UHFFFAOYNA-N	O1N=C(N=C1CN2CCN(C(C3=CC=CC=C3)C4=CC=CC=C4)CC2)C=5C=CC(=CC5)C	N	4.45	-10.8
APKFDSVGJQXUKY-LJTCKLLHNA-N	O1[C@@]2(O)C[C@H](O)[C@H]([C@@H]1C[C@@H](O[C@@H]3O[C@H]([C@H](O)[C@@H](N)[C@@H]3O)C)C=CC=CC=CC=CC=CC=CC=C[C@@H]([C@@H](O)[C@@H]([C@@H](OC(=O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@H](O)C[C@H](O)C2)C)C)C)C(=O)O	N		5.9
DLYVTEULDNMQAR-HBORXXOSNA-N	O[C@@H]1C2(C(C3C(C4(C(CC3O)C[C@H](O)CC4)C)C1)CCC2C(CCC(OC)=O)C)C	N	4.5	-9.1
LQCQVQMFTHAKSQ-UHFFFAOYNA-N	O=C(N1CCC2(CCCN(C2)C=3N=CC=CN3)CC1)COC	N		-8.0
LFEUICHQZGNOHD-UHFFFAOYNA-N	O1C(C(O)C(O)C(O)C1OC2=CC=3OC=C(C(=O)C3C(O)=C2)C4=CC=C(OC)C=C4)CO	N		-9.3
GKNPSSNBBWDAGH-LJQANCHMNA-N	O([C@H]1C[N+](CCC1)(C)C)C(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3	N		-9.1
QLEZKZKVKYHNPD-UHFFFAOYNA-N	S1N=NC(C(=O)N2CCC3(CCN(CC3)CC4=CC=C(C=C4)C#N)CC2)=C1	N		-9.6
OZFKVMALEJNYGS-ODXCJYRJNA-N	C1CNC[C@@H]([C@@]1(O)C2=CC(F)=C(F)C=C2)C3=C(C(=NO3)C4=CC=CC(=C4Cl)Cl)Br	N	4.72	-9.9
UNDRYPNXYPXVPQ-DCYBUDGMNA-N	C=1(N=C(CC(NC=2C=CC(=C(C2)OC)F)=O)N=C(C1)N3CCOCC3)O	N	4.4	-9.0
NZLGSHIHKTYCHX-FLEHIZEANA-N	O1[C@]23[C@]4(C([C@]5(C(CC4OC(=O)C)C(C(OC(=O)C)CC5OC(=O)C)(C)C)C)CC[C@]2(C(C[C@@H]13)C=6C=COC6)C)C	N		
BLOKECMLIIWMCH-GPQMBLKYNA-N	S(=O)(=O)(N1CCC2(CN(C2)C(=O)NC(C)C)CC1)C3=CC=CC=C3	N		-8.6
DWUIIADGDATBNX-UHFFFAOYNA-N	FC1=CC(C2=NC3=C(N(C2=O)C)N=C(N=C3)N4CCNCC4)=CC(F)=C1	N	4.5	-9.3
XZNUGFQTQHRASN-VWLVPNCUNA-N	O1[C@@H]2[C@H](O[C@@H](O[C@@H]3OC(C(N)C(O)C3O)CO)C(NC)C2O)CC(N)C1O[C@H]4[C@H](N)CC(N)C(O)C4O	N		-8.5
LORMQMJHYKXKSS-ZDUSSCGKNA-N	S(=O)(=O)(N1C[C@@]2(CN(CC2)CC=3SC=CN3)CCC1)C	N	4.9	-7.2
MDYYRTUAZYWVPZ-UHFFFAOYNA-N	ClC1=CC=C(C=2C(=C(SCC(=O)CC(OCC)=O)N=C(C2)C3=CC=CC=C3)C#N)C=C1	N	4.75	-9.4
WJNRPILHGGKWCK-WYCIUFAENA-N	ClC=1N=C(NC(C)C)N=C(NC(C)C)N1	N		-6.7
UNFWWIHTNXNPBV-NXHBMOQBNA-N	O1[C@@H]2[C@@H](O[C@@H]3O[C@@H](CC(=O)[C@]13O)C)[C@@H](O)[C@@H](NC)[C@@H](O)[C@H]2NC	N		-7.3
KTXXYZBSQYXMPO-HPXYYLAHNA-N	ClC1=C(CSC(N)=N)C=CC(Cl)=C1	N		-6.1
LZPZWVDNMCFDAK-XEDPWTPVNA-N	O([C@H]1[C@@H](CCCC(OC[C@H](OC)[C@@H](C)C=CCC(=O)N[C@@H](C(OC1)=O)C)=O)C)C	N		-9.8
LRECNGBVUUBJSA-UHFFFAOYNA-N	C=1(C=C(C=CC1OC)C2=CC=3CCCC(C3C=C2)(O)C=4C=CN=CC4)F	N	4.82	-9.7
