inchikey	smiles	label	affinity	score
SHOKQOMTRKMMAE-DVIAZDKANA-N	ClC1=C(NC(=O)N2C(CC=3C(C2)=CC=CC3)C(=O)NC(C)(C)C)C=CC=C1	N	4.6	-10.0
ZSHCFIVVHFVOHS-LILDFLRNNA-N	FC=1C=C(C2=NNC(C=3C=C(OC)C(OC)=CC3)=C2)C(O)=CC1	N	4.7	-8.3
GKONRWIZVYDHGN-PQYFBUCUNA-N	O(C=1C(OCC)=CC(=CC1)/C=N/NC(=O)C2=NNC(=C2)C)C(=O)C=3C=CC(N(=O)=O)=CC3	N	4.65	-8.8
VBMCNQCKLYXCGD-SANMLTNENA-N	S(=O)(=O)(N1C[C@@]2(CN(C3=CC(C4=CC=CC=C4)=CC=C3)CC2)CCC1)C5=CC=CC=C5	N	4.9	-11.6
AHOUBRCZNHFOSL-FBMWCMRBNA-N	FC1=CC=C([C@@H]2C(COC=3C=C4OCOC4=CC3)CNCC2)C=C1	N	4.5	-10.2
AGJBLWCLQCKRJP-UHFFFAOYNA-N	O(C(=O)C(C1=CC=CC=C1)C2CCCCC2)CCN(CC)CC	N	4.8	-7.6
XXDIMUGXFWMIEE-YHHPAMGGNA-N	O=C(N1CC2=C(N=C3C(=C2)C=CC=C3)C1)/C=C\C(=O)O	N		-8.1
HXKFHHNEFCZKPG-DPVWOOQKNA-N	[C@@H](C(=O)N[C@@H](C(=O)N)CC1=CC=CC=C1)(CC2=CC=C(C=C2)F)NC([C@H](CCC(C)C)NC([C@H]3N(CCC3)C([C@H](CCCN)NC([C@H](CC4=CC=CC=C4)NC([C@@H]5CC(=O)NC(=O)N5)=O)=O)=O)=O)=O	N	4.79	
OULFYKAESNCMFJ-QGZVFWFLNA-N	O=C1N2C(=N[C@@H](C2)CN3CCN(C4=C(OC)C=CC=C4)CC3)C=5C(N1C)=CC=CC5	N	4.8	-10.5
ANJTVLIZGCUXLD-UHFFFAOYNA-N	O=C1N2CC3CC(CNC3)C2=CC=C1	N	4.5	-6.8
FVHUZYZMUXKNEP-QWFCFKBJNA-N	C1C([C@@H]2N([C@@H](CCC2)CC)S(=O)(C=3C=CC(Cl)=CC3)=O)(CC(N4C[C@@H](CC4)O)=O)C1	N	4.92	-10.0
KEBCWVZLGKILTC-UHFFFAOYNA-N	ClC=1C=CC(C2=NC3=C(N(C2=O)CC4=CC=C(F)C=C4)N=CN=C3)=CC1	N	4.8	-10.0
MOUUKMBXQLNVHK-SOYDFJRCNA-N	O=C1N(C=2N=C(N=CC2N=C1C=3C=CC(OC)=CC3)NC=4C=CC=CC4)C[C@@H]5OCCC5	N	4.9	-9.8
SVGZWEOWJRGOMB-UHFFFAOYNA-N	FC1=CC=C(CN2C=3N=C(N4CCN(CC4)C)N=CC3N=C(C2=O)C)C=C1	N	4.7	-10.1
LVERBWQDRRFJMH-SMKKRGQSNA-N	C1=C(C=CC(=C1)/C=C(\C#N)/C(C(C#N)C#N)=N)O	N	4.4	-7.0
LGDCROILDUSHQX-UHFFFAOYNA-N	O1C=2C=C3CC[N+](=CC3=CC2OC1)C	N		-6.9
USUMXADKOISKIL-JJHBFKJDNA-O	P(OCC(OCC)CNC(=O)CCCCCCCCCCCCCCC)(OCC[N+](C)(C)C)(O)=O	N	4.6	
JKTOIRNXHNUEEU-ONQHQLRZNA-N	O1[C@H]2OC(O[C@H]2[C@H](O)[C@H]1[C@H](O)CO/N=C\C[C@H]3O[C@H]([C@@H](OC(=O)C)C=C3)COC(=O)C)(C)C	N		-8.1
RFTHIXXAUSTEOS-UHFFFAOYNA-N	O(C=1C(OC(=O)C)=C2C(OC=C(C2=O)C3=CC=C(OC)C=C3)=CC1)C4OC(C(OC(=O)C)C(OC(=O)C)C4OC(=O)C)COC(=O)C	N	4.8	-9.3
GFIPROCAVXFHHK-PXGVPJLCNA-N	N=1CCNC1/C=C\C=2C(=CC=CC2)C	N		-6.8
STQGQHZAVUOBTE-GVTUGOAONA-N	O([C@H]1C=2C(=C(O)C3=C(C2O)C(=O)C=4C(C3=O)=CC=CC4OC)C[C@@](O)(C1)C(=O)C)[C@H]5O[C@H]([C@@H](O)[C@@H](N)C5)C	N	4.8	-10.2
ZMKOOFNMUGPOSN-UHFFFAOYNA-N	N=1C=2C(C(=NC1)N(C)C)=CC(C=3C=C(C=CC3)C#N)=CC2	N	4.9	-8.7
LXQOQPGNCGEELI-UHFFFAOYNA-N	O=N(=O)C1=C(N)C=CC(N(=O)=O)=C1	N		-5.8
DNQNHMBKMMGDBJ-UHFFFAOYNA-N	O=C1N(C2=NC(N3CCNCC3)=NC=C2N=C1C=4C=CC=CC4)C5=CC=C(OC)C=C5	N		-9.6
AFNJCILSBXPLAO-DVIAZDKANA-N	ClC1=C(NC(=O)C=2C=CC(NC(=O)CCC)=CC2)C=C(C(F)(F)F)C=C1	N	4.8	-9.2
LGKSNCHFKPHIJM-SKKVRFOWNA-N	S1(OC(C=2C1=CC=CC2)(C3=CC(=C(O)C(=C3)C(O)=O)C)C4=CC(=C(O)C(=C4)C(O)=O)C)(=O)=O	N		-10.6
GEXAMASDRWURCE-LQFNOIFHNA-N	O(C=1N(N=C2C1C=CC(=C2)C(=O)NC3C=4C(CCC3)=CC=CC4)CCC)CC	N	4.8	-9.2
SRKGAAFVBLUEND-USYVTKNRNA-N	O1C(=O)[C@@H]2N(CCC2)C(=O)C=CC[C@H]([C@H](OC)COC(=O)C=CC[C@@H]([C@H](OC)C1)C)C	N		-9.9
JTUINJHDTNXECT-FLHOALBWNA-N	P(=O)(N[C@H]([C@H]1[C@@H](C1)C(=O)NC2=CC3=C(C=C2)C=CC=C3)C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6	N		-12.8
LYYHQBGQPYGKTC-UHFFFAOYNA-N	S(=O)(=O)(N1CCC2(CCN(CC2)CC(C)C)CC1)C3=CC=CC=C3	N		-8.7
YOJQZPVUNUQTDF-NSHDSACANA-N	O[C@@H]1N(CCC=2C1=CC=3OCOC3C2)C	N		-7.1
UPMVPDSZPOOATN-PGYIFSQXNA-N	ClC=1C(N2C(SC1)C(NC(=O)C(N)C3=CC=CC=C3)C2=O)C(=O)O	N	4.4	-8.3
DSHUVWRTVUJSDC-HCKMINDGNA-N	BrC1=CC=2C(O)(C(=O)NC2C=C1)C3C(=O)CCCCC3	N	4.75	-8.4
SBHXYTNGIZCORC-UHFFFAOYNA-N	C1(=CC(=C2C(=C1)OC(C3=CC=C(C(=C3)O)O)CC2=O)O)O	N	4.4	-8.7
GSXJSGMDWKPVBY-UHFFFAOYNA-N	C12(C=3C(=CC=CC3)CC1)CCN(CC2)CC4=CC=CC=C4	N	4.5	-10.1
YTPRLBGPGZHUPD-UHFFFAOYNA-N	O(C1=CC=2C(NCCC2C=C1O)C)C	N		-6.6
XGVJWXAYKUHDOO-UHFFFAOYNA-N	OC1C2C3N(CCC3=CC1O)CC=4C2=CC=5OCOC5C4	N		-8.8
ZZLDYKGHYJAXRN-QWOVJGMINA-N	O=C(N1CC2(C1)CCN(CC2)C(=O)C3=C(ON=C3C)C)NC=4C=CC(OC)=CC4	N		-9.8
IQLCWBJBXDAOFY-UHFFFAOYNA-N	S1C2=C(N(C(=O)C1)CC3=CC=C(F)C=C3)C=C(C(=O)N4CCOCC4)C=C2	N	4.6	-9.5
AYBUIDFLNONILH-GPQMBLKYNA-N	ClC1=CC(C(=O)NC2=C(SC)C=CC(=C2)C#N)=CC=C1	N	4.6	-8.2
FEJUPMPORLHXGG-XWKXFZRBNA-N	O=C(O)CCCC1=C(N)C=CC=C1	N		-6.2
ORVRPDRWMUXYIY-UHFFFAOYNA-N	O=C(N1CCC2(CCN(C(C3=CC=CC=C3)C4=CC=CC=C4)CC2)CC1)C	N	4.6	-10.7
WDOQRMZARYWHDS-UHFFFAOYNA-N	C=1(C=C2C=CC(=CC2=CC1)S(=O)(=O)CCC(N3CCC(CC3)N4CC=5N(C4=O)C(=NC5)C)=O)Cl	N	4.48	-10.3
IYGKIJUHLXBVCF-NYNAJSPGNA-N	O1C23[C@]4(C([C@]5(C(CC4OC(=O)C)C(C(O)C=C5)(C)C)C)CC[C@]2(C(OC(=O)C13)C6=COC=C6)C)C	N	4.9	-10.7
IHYYXOQCBBWIHX-DZQCGVKKNA-N	ClC=1C(CSC2=NC(=NC3=NC(=C(C=C32)C)C)N)=CC=CC1	N		-9.3
IUXZVUOWTSAGQG-UHFFFAOYNA-N	FC(F)(F)C1=C(C=2C=C3C(N(CC=4OC=CC4)C)=NC=NC3=CC2)C=CC=C1	N	4.8	-9.7
QUVSTNQXIAUVRZ-ZMOMKNKINA-N	O([C@H]1[C@@H](C)CC=CC(OC[C@@H](OC)[C@H](C)C=CCC(=O)N[C@H](C(OC1)=O)C)=O)C	N		-9.8
NHGWYVBPZSKTKV-LLVKDONJNA-N	ClC1=C(OC[C@H](O)CN2CCCC2)C=CC(Cl)=C1	N		-6.8
GINHARQEZJAYHT-UHFFFAOYNA-N	FC=1C=CC(C2=NC=3C(N(CCC4=CC=CC=C4)C2=O)=NC(N(C)C)=NC3)=CC1	N		-11.0
TUCHTVNTVVERBZ-LNNLXFCONA-N	S(=O)(=O)(NC(C)(C)C)C=1C=CC(NC(=O)C(SC2=CC=CC=C2)C3=CC=CC=C3)=CC1	N	4.85	-9.9
FHIDNBAQOFJWCA-OPTMDVTPNA-N	FC1=CN([C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO)C(=O)NC1=O	N		-6.7
OJISWRZIEWCUBN-QIRCYJPONA-N	OC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C	N		-7.7
UMTRREIEFFNJMJ-UYBDAZJANA-N	C=1C=2C(C=C(C1)C(C3=CNN=C3)(O)C(C)C)=CC(=C(C2)OC)OC	N	4.57	-7.8
URXLLVPTGJEKJN-UHFFFAOYNA-N	O(C(=O)C1(N=CC2=C(C(C(=O)C2C)C)C1)CC(C)C)C	N		-8.1
ORRMJBBFOFPMEC-PCKWUPPTNA-N	N1NNN=C1C=2N=NC(=NN2)C3=NNN=N3	N		-7.1
VKUUNUNXIVLQGO-IZLXSDGUNA-N	C=1C(=CC(=C(OCCOC2=CC=C(C=C2)[C@H]3CCNC[C@@H]3C(N(C4CC4)CC5=CC(=CC=C5Cl)CNC)=O)C1Cl)Cl)C	N	4.82	
ZYFRABZQNQSBDX-LNNLXFCONA-N	O=C(N(C)C)C=1C=CC(C=2N=C3C(=C(N2)NCC=4C=NC=CC4)C=CC=C3)=CC1	N	4.9	-10.2
RDLYVRHDNURPSK-HNNXBMFYNA-N	S1N=NC(C(=O)N2C[C@@]3(CN(CC3)CC(C)C)CCC2)=C1	N	4.7	-8.3
SMOIGBFAZZYOSZ-PMOLVILZNA-N	FC(F)(F)C1(OC(N[C@@H]1C(=O)NCC(=O)O)(C(F)(F)F)C(F)(F)F)C(F)(F)F	N		-8.4
SBYIHYUUKHOSEH-UHFFFAOYNA-N	ON1C(NC2=C(C1=O)C=CC=C2)C3=C(O)C(=CC=C3)CC=C	N	4.7	-9.2
XNBORNLHZYBIMI-UYBDAZJANA-N	ClC1=C(C=CC(NC(=O)CCC(=O)C=2C=CC(F)=CC2)=C1)C	N	4.9	-9.3
DHBJXHQJJIUZAD-LQFNOIFHNA-N	O(C(=O)C1=NC=2C(C=C1)=CC=CC2)CC(=O)NC=3C=CC(N(C(C)C)CC)=CC3	N	4.4	-9.2
MWBBAOUJSUEBDM-KIZGJAAGNA-N	O=C(O)[C@@H]1[C@H](CCCC1)C(=O)NC(=O)N	N		-6.9
KNADXBVKFAUMCR-LNNLXFCONA-N	C1(=C(C(N(CC2CC2)CCC)=NC(=N1)C)Cl)NC=3C(=CC(=CC3Cl)Cl)Cl	N	4.9	-8.7
WFFCWXMFKGCIGF-PHIMTYICNA-N	O=C1[C@H](CCC[C@H]1CN(C)C)CN(C)C	N		-5.4
YAUAFDGEUWEBOP-NZSFZWCINA-N	Br[C@@H]1[C@H]2O[C@@H]([C@H]([C@@H]2C(=O)O)C(=O)O)[C@@H]1Br	N		
BHVNSHKJUIVDRQ-UHFFFAOYNA-N	ClC1=CC(C(C=2N3N=CN=C3N=C(C2)C)C#N)=CC=C1	N	4.85	-8.7
UXFAKWBTPNUZRY-PWIKPTQSNA-N	C1=C(C=C(NC2=NC=C(C(NCC3CCOCC3)=O)C(C(F)(F)F)=N2)C(=C1)F)Cl	N	4.17	-9.5
RTKDBEOSPDFLGD-KRWDZBQONA-N	O1C=2C(=CC=CC2OC[C@H]3OCCNC3)C=C(C1)CN4CCOCC4	N	4.4	-8.5
MJFJKKXQDNNUJF-HNNXBMFYNA-N	S1C=2C(C(C[C@@H]3CCCN(C3)C)C=4C1=CC=CC4)=CC=CC2	N		-9.5
OCQYWTILVJPUAK-NRFANRHFNA-N	FC(F)(F)C1=CC(CN2C[C@@]3(CN(C(=O)C=4N(C=CC4)C)CCC3)CC2)=CC(C(F)(F)F)=C1	N	4.8	-10.8
HITALGHPEFMLAD-UHFFFAOYNA-N	FC(F)(F)C1=CC(CN2CCC3(CC2)CCN(CC3)C(OC)=O)=CC(=C1)C(F)(F)F	N		-10.4
SJICLTOLSUZNEJ-UHFFFAOYNA-N	FC=1C=C(C2=NC3=C(N(C2=O)C4=CC=C(OC)C=C4)N=CN=C3)C=CC1	N	4.7	-9.7
BZDTZZOSIAUOBS-UHFFFAOYNA-N	NC1=C(C#CC2=CC=CC=C2)C=CC=C1	N	4.8	-8.0
BIGNZUAOMJYPRO-LBPRGKRZNA-N	O1[C@@](O)(C[N+](CC1)(C)C)C2=CC=CC=C2	N		-7.4
YBUAALSUKVNQFM-AFXNFOHMNA-N	N1=C(C=2C=3C(C=CC2)=CC=CC3)C=C(N=C1N)C=4N=C(N=C(C=5C=6C(C=CC5)=CC=CC6)C4)N	N		-13.2
WPNQLRHQPSJNDY-MMRXBHCZNA-N	O=C1N(C2=CC(=CC(=C2)C(O)=O)C(O)=O)C(=O)C=3C1=CC=CC3	N		-9.0
RJIICYJLZSUDOB-FVFVCVOFNA-N	O1[C@H]2[C@H]1/C(=N/OCCCC#C)/[C@H]3[C@@H](N4N(CC3)C(=O)N(C4=O)C5=CC=CC=C5)[C@@H]2O	N		
OKOXHVQQAPKSNO-MNZMCXTRNA-N	OCC=1NC2=C(N1)N=C(N=C2NC(=O)C)NC(=O)C	N		-8.2
NTHXOOBQLCIOLC-ABPLKNGONA-N	IC1=C(N(C[C@@H](O)CO)C(=O)C)C(I)=C(C(I)=C1C(=O)NC[C@@H](O)CO)C(=O)NC[C@@H](O)CO	N		-7.0
CMVLDSZYDWJTCG-IFCDAOMTNA-N	S(O)(=O)(=O)C1=C2C(C(S(O)(=O)=O)=CC(N(=O)=O)=C2)=CC(/N=N\C=3N=C(C(O)=C(C3COP(O)(O)=O)C=O)C)=C1	N	4.8	-9.5
ZAQFEYZBEQAOHQ-MPIMZMORNA-N	N=1C2=C(C(=NC1)NC3CCNCC3)C=C(C4=CN=CC=C4)C=C2	N	4.9	-9.1
AILBQLOJTYSCEE-UHFFFAOYNA-N	S(=O)(=O)(N1CCC2(CN(C2)C3=CC=CC=C3)CC1)C4=CC=CC=C4	N	4.9	-9.2
VDWZELJOFQQHEY-UYBDAZJANA-N	O=C(N1CCC2(CC1)CCN(CC2)C(=O)NC(C)C)C=3N(C=CC3)C	N		-8.5
URCLFZFPNRQCDJ-XSNIPSOONA-N	FC(F)(F)C1=CC=C(CN2[C@H]3[C@@](O)(C[C@H]2C(OC)=O)[C@@H](O)[C@@H](O)[C@@H](O)C3)C=C1	N		-9.5
ITVGXXMINPYUHD-FOLCQKGQNA-N	O(C1C(O)C(O)C(OC1OC=2C=C(O)C(=C(O)C2)C(=O)CCC=3C=C(O)C(OC)=CC3)CO)[C@@H]4OC(C(O)C(O)C4O)C	N		-9.4
XCCJDQDUXQYZPG-UHFFFAOYNA-N	O=C1N(C2=NC(N(C)C)=NC=C2N=C1C3=CC(=CC=C3)C#N)C	N		-8.0
CMVZNDZAGPCNJV-BHLULBSVNA-N	C=1(C=C([C@H](CC(C)C)NC(C(N)(C)C)=O)C(N2CCN(CC2)C(=O)[C@H](N3C(CCC3)=O)CC=4C(=CC(Cl)=CC4)Cl)=CC1)F	N	4.55	-11.3
AIFJFSSAFFWSLK-UHFFFAOYNA-N	O=C1N(C2=NC(N3CCN(CC3)C)=NC=C2N=C1C=4C=CC=CC4)C5=CC=CC=C5	N		-10.3
LSVSMTSYQXLPKO-UYBDAZJANA-N	S1C=2N=C(SCC3=CC=CC=C3)N=C(NCCOC)C2C4=C1CCC4	N	4.9	-8.9
NDJBNLJTHQRPHT-HCKMINDGNA-N	OC=1N2N=C(N=C2N=C3C1CCC3)NCC4=CC=C(OC)C=C4	N	4.4	-8.9
LTZQIBKHNDIZHA-UHFFFAOYNA-N	O=C1N(C2CC2)C3=NC(=NC=C3N=C1C=4C=CC=CC4)N(C)C	N		-8.9
OQVMEGPHZMBXFC-NSHDSACANA-N	S(C=1OC(=NN1)[C@@H](N)CC=2C=3C(NC2)=CC=CC3)CC	N	4.85	-7.9
JOFTYVPERBCMPJ-ICFOKQHNNA-N	O1/C(/C(=O)C(C1=O)C=2C=CC=CC2)=C(/C3=CC=CC=C3)\C(OC)=O	N	4.4	-10.4
RREOHGFKXPRFSI-UHFFFAOYNA-N	ClC=1C=C2N=C3C(OC4=C(C3=NC2=CC1Cl)C=CC=C4)(CC=C)C5=CC=CC=C5	N		-11.6
RLQWVYBVRNAQGS-UHFFFAOYNA-N	O=C1N(C=2N=C(OC)N=CC2N=C1C)CC3=CC(OC)=CC=C3	N	4.9	-8.2
YOADNZAOIYUEEI-UHFFFAOYNA-N	ClC1=CC=C(N2C(=O)N(N3C=NN=C3)CN(C2)CC4=CC=C(OC)C=C4)C=C1	N	4.85	-9.7
BFMUJDAAAGUKSD-GPQMBLKYNA-N	O=C(N1CC2(C1)CCN(CC2)C(=O)C)NC=3C=CC(OC)=CC3	N		-8.6
DBPRMNQIOMOTRG-UHFFFAOYNA-N	O=C(N1CCC2(CC1)CCN(C3=CC=C(C=C3)C4=CC=CC=C4)CC2)C=5N(C=CC5)C	N	4.8	-9.3
DWWSFKHIIGUHSM-XIMAAISONA-N	O=C1N(CCCCC(=O)O)C=CC(=O)N1	N		-6.1
NEQUFGLUKPKZTG-UYBDAZJANA-N	S1(=O)(=O)NC(=NC2=C1C=CC=C2)CCCC(=O)N3CCC4(OCCO4)CC3	N	4.45	-10.0
AYTDMOSIHZDVJH-YHMJCDSINA-N	S1C(CNC2=NC=NC(C3=COC=C3)=C2)=CC=C1	N	4.6	-7.7
LYRBZVWRTAFWPO-KKINBUFLNA-N	O[C@]1([C@@]2(C(C3C(C4C(=CC3)CC(=O)CC4)CC2)CC1)CC)C#C	N	4.6	-8.8
BFPYWIDHMRZLRN-FLFGOLRNNA-N	O[C@]1([C@@]2(C(C3C(C=4C(CC3)=CC(O)=CC4)CC2)CC1)C)C#C	N	4.6	-9.3
YHNQBDQWYZKMDP-UHFFFAOYNA-N	C=1C=C(C(=C(N1)OC2=CC=C3C(=C2)C(N=CN3CC4=C(C=C(C=C4F)F)F)=O)C(F)(F)F)OC	N	4.74	-10.2
MBYKLSWJXYAFKH-HWVAXDMANA-N	S(O)(O)(=N)=CC1=NOC=2C1=CC=CC2	N	4.5	-7.0
QJJRPDLLKUAQFA-UHFFFAOYNA-N	S1C(=NN2C1=NN=C2)C3=CC(OC)=C(OC)C=C3	N	4.85	-7.1
CYVORFBBJKNNDO-UHFFFAOYNA-N	ClC=1C=C(CC(OCCN2CCCC2)=O)C=CC1Cl	N		-7.5
FQMAGVPDJBAXGJ-UHFFFAOYNA-N	OC=1N(C=C(C1)C(O)NCCCOC)CC2=CC=C(OC)C=C2	N	4.7	-7.0
BQGDIRIOAIDOFR-UYBDAZJANA-N	S1C(CN2C=3N=C(N=CC3N=CC2=O)NC=4C=CC=CC4)=CC=C1	N	4.8	-9.2
QOKXTFFZAZKIAD-HVXXBKQBNA-N	S(=O)(=O)(N)C=1C=CC(NCC2=CC=3C(N=C2)=CC=CC3)=CC1	N		-9.2
LWMFAFLIWMPZSX-MNGZBPERNA-N	N1C(=NCC1)C(/N=N/C(C=2NCCN2)(C)C)(C)C	N		-6.3
QJEYIYDRRXFQFF-FYERODCFNA-N	BrC=1C=CC(C(=O)N[C@H]([C@H]2[C@@H](C2)C(OC)=O)C3=CC=CC=C3)=CC1	N	4.6	-9.3
YMYKFDNLXVJPCU-LQFNOIFHNA-N	N1(C2=NC(=NC(NCCCC)=C2N=C1C=3C=CC=CC3)C)CCCN(CC)CC	N	4.6	-8.3
UQLZKKCJUWVQSX-SREBMQDQNA-N	FC(F)(F)C=1C(=CC=C(C1)C(F)(F)F)CNC(=O)C2=CC3=NN(C(OCC)=C3C=C2)CCCC	N	4.9	-9.7
BJHGQMFLHAMKOJ-YAQRNVERNA-N	ClC=1C=CC(NC2(CCCC2)C(O)=O)=CC1	N		-7.3
DHPDCWVRLJYQOS-GMHBIGBENA-N	O1[C@H]2[C@H]1/C(=N/OC/C=C(/CCC=C(C)C)\C)/[C@H]3[C@@H](N4N(CC3)C(=O)N(C4=O)C)[C@@H]2O	N		
MUIMLQCLZPRCSU-VPQZEOPVNA-N	S1C(C(=O)NC(=S)NC2=NC(=CC=C2)C)=CC=C1	N	4.55	-7.7
BASZLEUXQZXVLX-VPHSEXESNA-N	O=C1[C@](CCC1)(C(NC(OC)=O)C=2OC=CC2)C(OCC)=O	N		-6.7
CYXKNKQEMFBLER-UHFFFAOYNA-N	N1C(CC(C2CCCCC2)C3CCCCC3)CCCC1	N	4.4	-8.7
WKVPTVMGLXDFTB-OTBWLPETNA-N	C1(CC2=CC=C(C=C2)CC)=CC(=C(C=C1OC)OC)[C@H]3[C@@H]([C@@H](O)[C@@H]([C@H](C3)CO)O)O	N	4.59	-9.1
RFUAXVYDNSFUAI-NCRNUEESNA-N	[C@H]([C@@H](C=1C2=C(C=3C(C=C2)=CC=CC3)C=CC1)C4=CC=CC=C4)(C=5C6=C(C=7C(C=C6)=CC=CC7)C=CC5)C8=CC=CC=C8	N		-13.7
MJKADKZSYQWGLL-LILDFLRNNA-N	N1=C(C=2C(=CC(=C(C2)OC)OC)CC(N1)=O)C=3C=CC(=CC3)N	N	4.9	-9.1
YHXQVQZAXCKFBX-UHFFFAOYNA-N	O(C1=C(C=2C=C3C(N4CCNCC4)=NC=NC3=CC2)C=CC=C1)C	N	4.8	-8.7
YLJREFDVOIBQDA-YGPBECBDNA-N	C=1(C2=C(CCCC2)N=C3C1C=CC=C3)N	N	4.8	-7.9
MXHRCPNRJAMMIM-BWYPDROVNA-N	O1[C@@H](N2C(=O)NC(=O)C=C2)C[C@H](O)[C@H]1CO	N		-6.3
LZYLLHKGWPVABF-UHFFFAOYNA-N	S(C=1C2=C(C3=C(N=C2C=CC1)COC3)CC)C	N	4.9	-7.0
BWAFLODPHBKWPC-PKSOQXRJNA-N	FC(F)(F)C=1C=C(NC(=O)C(C2=CC=CC=C2)CC)C=CC1	N	4.85	-9.4
LXILGPUQMIYFQI-NWKIKNFSNA-N	S(CCON1C(=O)C=2C(C1=O)=CC=CC2)C(N)=N	N		-7.0
KHRYCVGPQFKQAY-LBOYIXSDNA-N	O=C1N(C(C(C2=C1C=C(OC)C(OC)=C2)C(=O)NC=3C=C4OCCOC4=CC3)C=5C=NC=CC5)C	N	4.55	-10.1
JNTVOCBNORXGES-QWOVJGMINA-N	O=C(N1CC2(C1)CCN(CC2)C(=O)C3=NC=CN=C3)NC=4C=CC=CC4	N		-9.9
ODCWYMIRDDJXKW-XMBMESGPNA-N	ClC=1N=C(NCC)N=C(NCC)N1	N		-5.7
DAVNRFCJMIONPO-DZGCQCFKNA-N	OCC1=C[C@@H]2[C@H](N(C1)C)CC=3C4=C2C=CC=C4NC3	N	4.4	-8.1
VKRREMFVKBHMEN-UHFFFAOYNA-N	S1C(C2=NC=3C(N(C4=CC=CC=C4)C2=O)=NC(N(C)C)=NC3)=CC=C1	N		-9.1
VOEPGIKGVNVMFV-PWIKPTQSNA-N	O1N=C(C(=C1C)C(=O)NC(C2=CC=C(OC(C)C)C=C2)CC(O)=O)C=3C=CC=CC3	N	4.55	-9.2
NWBWCXBPKTTZNQ-OUJZDEFFNA-N	OC12C3[C@@]45[C@@H]6N(C[C@](OC(=O)C7=C(NC(=O)C)C=CC=C7)(C4CC6[C@]1(O)CC(OC)C(C3)C2OC)CCC5OC)CC	N		
IGTQDVNQASXDQX-LILDFLRNNA-N	S(C1=NC(=CC(=N1)C)C)CCC(=O)NC=2C=C(C=CC2)C	N	4.9	-8.1
VJJZJBUCDWKPLC-UHFFFAOYNA-N	O(C1=C(OC2=CC(=CC(=C2C1=O)O)O)C=3C=CC(O)=CC3)C	N	4.44	-8.5
YAPGLBILSWDXCS-LFVWSXLMNA-N	FC1=C(N2C(O)[C@@H]3C=4C(CC[C@H]3C2O)=C(O)C=C(O)C4O)C=CC(F)=C1	N		-9.3
KGRHYZRZPIYURN-SOFGYWHQNA-N	O1C(C(OC2=CC=C(C=C2)C)C(O)C1)/C=C/C#CC3=CC=C(C(C)(C)C)C=C3	N		-9.7
CQOQDQWUFQDJMK-WRWXEFHENA-N	O[C@@H]1[C@@]2(C(C3C(CC2)C4=C(CC3)C=C(O)C(OC)=C4)CC1)C	N	4.5	-8.7
SGOAUMAQWXSKPX-UHFFFAOYNA-N	O=C(N1CCC2(CC1)CCN(CC2)CC3=CC=CC=C3)C=4C=CN=CC4	N	4.8	-9.5
AVKUERGKIZMTKX-DKKWMJLPNA-N	S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@@H](N)C3=CC=CC=C3	N		-9.0
OBSUPJMGPAENLL-WZZIRTBGNA-N	ClC=1C=C(C(OCC(=O)N/N=C\2/C3=C(CCC2)C=CC=C3)=CC1)C	N	4.9	-8.9
JKYJSFISYHSNOE-ZGYQSYFKNA-N	C(N([C@H](C1=CC(OCC(O)=O)=CC=C1)CN2CCCC2)C)(CC=3C=C(Cl)C(=CC3)Cl)=O	N	4.6	
SNDWOEWXSLFGFD-UHFFFAOYNA-N	[N+]1(CCCC1)(CC2=NC=CC=C2)CC#N	N		-6.6
WVWZHFJGVDNBDA-YHMJCDSINA-N	C=1(N(C=CN1)CC=2C=CC(=CC2)O)S	N	4.8	-6.4
VMMDOCYDNRLESP-XWKXFZRBNA-N	ClCC(=O)C1=CC=C(NC(=O)C)C=C1	N		-6.4
BZWZONSXQBFSJV-NPVYFSBINA-N	O(CC1=NC2=C(N(C(=O)N(C2=O)C)C)N1)CC3=NC4=C(N(C(=O)N(C4=O)C)C)N3	N		-8.6
SWMHYVXJFQIYOL-UHFFFAOYNA-N	O=C1N(C2=NC(N3CCNCC3)=NC=C2N=C1C4=CC(=CC=C4)C#N)C5=CC=C(OC)C=C5	N		-9.8
RMOLATMOAGOHGI-TTZDDIAXNA-N	O[C@@]12[C@H](C[C@@H](O)C1)C=CCCC[C@@H](OC(=O)CC=C2)C	N		-8.3
SAVSLMGBKQKUAV-KLTMLXFCNA-N	FC(F)(F)C(=O)NC(C(C)C)C(=O)NC(CC=1C=CC(O)=CC1)C(=O)NC(C(C)C)C(O)=O	N		-9.0
AXKOGAYNBYGISH-UHFFFAOYNA-N	O=C1N(C=2N=C(N3CCN(CC3)C)N=CC2N=C1C)CC4=CC(OC)=CC=C4	N	4.8	-9.4
YLHIVIHHVKLKEI-ZOKKMPIANA-N	O=C1C2[C@@](C3(C(=C4[C@](CC3)(CC[C@@](C4)(C(=O)O)C)C)C1)C)(CCC5[C@]2(CCC(O)C5(C)C)C)C	N	4.4	-11.8
