inchikey	smiles	label	affinity	score
WRAZULSPEOLVKT-UHFFFAOYNA-N	O1C(C2(C(=O)CCC2)C(OCC)=O)C=3C(C=C1CCCCCC)=CC(OC)=C(OC)C3	A	5.5	-8.5
HAQDEJPEAKWAAM-AWKYBWMHNA-N	C=1C([C@H]2C(C(OCC)=O)=C(C)N=C(C)C2C(OC)=O)=C(Cl)C(Cl)=CC1	A	5.5	-8.0
NHHPNKJIMKBERS-LQFNOIFHNA-N	FC(F)(F)C=1C(C2=C(N=CN=C2)NCC=3N=CC(=NC3)C)=CC=CC1	A	6.7	-9.4
ZJQDZYGXORTRFV-QWOVJGMINA-N	S(C=1N=C(N=C2C1C=CC=C2)C3=CC=CC=C3)CC(=O)NC=4SC=CN4	A	6.0	-9.8
CXHZPUIYOWOMEL-VLIAUNLRNA-N	C1CNC[C@@H]([C@@]1(O)C2=CC(F)=C(F)C=C2)C3=CC(=NO3)C=4C=CC(=CC4Br)F	A	5.52	-10.3
FSDHWCHALRTOJC-WFXMLNOXNA-N	O(C=1C(OC[C@H](CC=CC(OC[C@H](OC)[C@H](CC1)C)=O)C)=O)CC2=CC=CC=C2	A	5.4	-10.4
KFAKESMKRPNZTM-LILDFLRNNA-N	SC1=C2C(=NC=3C1=CC=CC3)C(OC)=CC=C2OC	A	5.1	-7.8
SFOUDLQYBQLSRX-LILDFLRNNA-N	N1=CN=C2C(=C1NCC=3SC=CC3)C=C(C=4C(=NOC4C)C)C=C2	A	5.0	-9.3
QVBAQHGBYLROFX-PWIKPTQSNA-N	S(=O)(=O)(NC=1C=C(C=C(C1)C(=O)O)C(=O)O)C=2C=C(N(=O)=O)C(N3CCC(CC3)C)=CC2	A	5.25	-9.9
FVJRBJIENDRNBE-UHFFFAOYNA-N	S(C=1C=2C(C=CC1)=CC=CC2)(=O)(=O)NCCCCCCN	A	5.2	-7.9
DIHNBIJLWDSARE-PALZHXKONA-N	O=C1N([C@H](CC(C)C)C(=O)N[C@@H]1C2CC=3C(C2)=CC=CC3)[C@H](C4=CC5=C(OC=C5)C=C4)C(=O)NC(C)C	A	5.60206	
JFQBVEMGOMIRRM-UHFFFAOYNA-N	S(=O)(=O)(N(CC)CC)C=1C=C2N=C(SCC(=O)N3CCOCC3)N(C2=CC1)C=4C(OC)=CC=CC4	A	5.4	-8.9
NNBCYIMUIAZCEX-ADSBAMQRNA-N	C1=C(C(C)=C2CC3=C(C2=C1OC[P@@]4(OCC[C@H](O4)C5=CC=CC(=C5)OC)=O)N=CS3)C	A	6.52	-11.2
UCDZIPQDLFQWSK-VJSLDGLSNA-N	C=12N(C3=C(C=C(C=N3)CCOC4=C(C=C(C(O)=O)C=C4)C)C(N(C1C=CC(=N2)F)C)=O)CC	A	5.0	-9.9
HVBWXLJOGLZFLM-AFEGWXKPNA-N	S(=O)(=O)(N=C(C(=CCCC(OC)=O)C)CNOC[C@@H]1O[C@H](C2=CC=CC=C2)C=C[C@@H]1OC3=CC=C(OC)C=C3)C4=CC=C(C=C4)C	A	5.3	-10.0
UIPHWSFCVAAJDU-BEFZCSJLNA-N	C=1C=C2N=C(NC2=CC1)C(=C3C(NC4=C3C=C(C=C4)NC5CCN(CC5)CC)=O)C6=CC(=CC(=C6)F)F	A	5.22	-11.1
GPHCWIIXKAALBS-UHFFFAOYNA-N	BrC1=CC=2N(C(=C(C2C=C1OC)C(=O)N3CCN(CC3)C)C)C4=CC=CC=C4	A	5.95	-9.4
RCXPSSHWVSUMOX-UHFFFAOYNA-N	FC=1C=CC(C2=NC3=C(N(C2=O)C)N=C(N=C3)N4CCOCC4)=CC1	A	5.0	-9.1
LIMFSRUCVSKRHN-UHFFFAOYNA-N	ClC1=C(S(=O)(=O)NC=2C=C(Cl)C(OC3=CC(Cl)=CN=C3)=C(Cl)C2)C=CC(Cl)=C1	A	5.92082	-8.9
UGTJLJZQQFGTJD-UHFFFAOYNA-N	ClC1=CC(NN=C(C#N)C#N)=CC=C1	A	5.90001	-6.3
UEZCBXVDBWYLOM-LQFNOIFHNA-N	O(C1=C(O)C=C(C2=NC(=C(N2)C3=CC=CC=C3)C4=C(C=CC(N(=O)=O)=C4)C)C=C1)C	A	5.3	-10.1
LCXAYPBAORTTBI-RYFVOTRXNA-N	S=C(NC=1C=C(C=2OC=3C(N2)=CC(=CC3)C)C=CC1)NC(=O)/C=C/C=4OC=CC4	A	6.0	-10.2
QVNHSMLTPNGQCW-UHFFFAOYNA-N	S(C=1N(C(=NN1)CC=2C=3C(C=CC2)=CC=CC3)C)CC(=O)N4CCN(C5=CC=CC=C5)CC4	A	5.8	-10.4
XMHKNVSRQRXIGV-LQFNOIFHNA-N	O(C=1C(OC)=CC=C(CNC=2N(C=3C(N2)=CC=CC3)CC4=CC=CC=C4)C1)C	A	5.4	-9.7
DYZHVOPXDKUAEV-RNLSBSPXNA-N	O1[C@H]([C@@H](OC(=O)C)C=C[C@H]1CCO/N=C(/CCN2CC3=C(N=C(C(=C3)C4=CC=CC=C4)C5=CC=CC=C5)CC2)\C)COC(=O)C	A	5.4	-10.4
CEGLMXXCTGCEDH-LELJVTLKNA-N	BrC=1C=C(C(=O)NC2=C(N3CCN(C(=O)C=4C=CC=CC4)CC3)C=CC=C2)C(Cl)=CC1	A	5.45	-10.7
FNIZIGKWJGTDJC-UHFFFAOYNA-N	S1C(C2=NC3=C(N(C2=O)CC4=CC(OC)=CC=C4)N=C(OC)N=C3)=CC=C1	A	5.4	-9.1
JNQJLJZRJPHPGH-NTRPAYAWNA-N	O1/C(=N\CCOC)/[C@]2(N(C(OC(=O)N(CC)CC)C(C3=C2C=4C(C=C3)=C(O)NC4O)CC)C1=O)CC5=CC=CC=C5	A	5.2	-9.8
WIEHKHRKXABTRA-QWOVJGMINA-N	O(C1=CC(C=2N=C(NC=3C=CN=CC3)C4=C(N2)C=CC=C4)=CC=C1)C	A	5.6	-9.9
IJHNSHDBIRRJRN-HNNXBMFYNA-N	C=1C=C(C=CC1)[C@@H](C=2N=CC=CC2)CCN(C)C	A	6.0	-7.4
GFGBAMIIMZDJCH-IBGZPJMENA-N	C=1(C2=C(C=3N(C(=C(N3)C)C)C1)N[C@@H](CC2)C4=CC=CC=C4)N5C=CC=CC5=O	A	5.11	-10.2
LQCLVBQBTUVCEQ-QTFUVMRINA-N	[C@@H]1(C([C@@]2(C[C@@H]([C@@H]([C@H]([C@@H]([C@H](C(O[C@@H]([C@@H]([C@@H]1OC(C)=O)C)C)=O)C)O[C@H]3C[C@@H]([C@H]([C@@H](O3)C)OC(C)=O)OC)C)O[C@@H]4O[C@@H](C[C@@H]([C@H]4OC(C)=O)N(C)C)C)C)CO2)=O)C	A	5.1	
STJLVHWMYQXCPB-UHFFFAOYNA-N	C1(OC(CCC)CO1)(CN2N=CN=C2)C=3C=CC(=CC3Cl)Cl	A	5.98	-8.1
ZDEHNSCZIFPVMX-KZFATGLANA-N	O=C1N(C(=N)CC(=O)N1)CC2CC2	A	5.4	-6.0
BYIOHCMQONTNDU-UHFFFAOYNA-N	S(=O)(=O)(C1=C2N(N=C1)C(C(F)(F)F)=CC(=N2)C3=CC(OC)=CC=C3)C4=CC=CC=C4	A	5.4	-10.6
UKSLWRALKJDMKI-AKDYQPJCNA-N	N1([C@@H](C23[C@@H](C(C(C2)(C3)C4=CN=CC=C4)C5=CC=CC=C5)C1)C6=CC=CC=C6)C	A	5.6	
AHFOZRIQKCRHCR-UHFFFAOYNA-N	ClC1=CC=C(CCN2C3=C(C4C(N(CC4C3C)C(=O)C=5C=CC=CC5)(C(OC)=O)C)C=C2CCC)C=C1	A	5.3	-10.2
NKTLLAFDKOAHDB-UHFFFAOYNA-N	O1C(C(=O)N2CCC3(CN(C4=CC(C5=CC=CC=C5)=CC=C4)CCC3)CC2)=CC=C1	A	5.0	-11.8
KOMNUTZXSVSERR-UHFFFAOYNA-N	O=C1N(C(=O)N(C(=O)N1CC=C)CC=C)CC=C	A	5.0	-6.7
GMAUZWFHZJGCSP-UHFFFAOYNA-N	C12(C(=O)N(C(N1CC3=C(C=CC=C3)F)=O)C4=CC=CC(=C4)OC)CCN(CC5=CC=C(C=C5)C6=CN=CC(=C6)OC)CC2	A	5.7	
SOIZDRZPAYTJQQ-PKSOQXRJNA-N	S1C(C(NC(OC)=O)C(C(=NCC2=CC=CC=C2)C)C(OC)=O)=CC=C1	A	5.4	-8.3
OINQGQFWVARYJB-UHFFFAOYNA-N	OC=1N(C2=C(C1CC=3N(C(=O)C4=C(N3)C=CC=C4)C)C=CC=C2)CCC	A	5.1	-9.4
JDLRIWUDMDNUEA-UXGDSNCANA-N	O(C(=O)[C@@H]1[C@@H]([C@H](NC(=O)C2=NC=CN=C2)C3=CC=CC=C3)C1)C	A	5.1	-8.3
IMJROXJEYNKELD-UHFFFAOYNA-N	O(C1=CC=C(N2C=CN=C2)C=C1)CC3=NC=CC=C3	A	6.20066	-7.7
NBLBCGUCPBXKOV-YHMJCDSINA-N	N=1C=2C(N(C(N(C2NC1COC)CC(C)C)=O)C)=O	A	5.9	-6.9
MGZXRQLZGGIKLA-SJXHFDRZNA-N	O1[C@@]23N(C(=O)[C@@]1(C4C2C(OCC4)=O)C(=O)CC)C(C(=C(N3CC)C)C(OC)=O)C5=CC=CC=C5	A	5.3	-9.8
IYXRFWIHIGWBED-UYBDAZJANA-N	BrC1=CC=C(NC(=O)C=2C=CC(=CC2)CSC=3SCCN3)C=C1	A	5.45	-8.4
TXWWUPZFSFCKAH-SDDZWQDVNA-N	S(=O)(=O)(N[C@H]([C@]1([C@@H](C1)[C@H](C(=O)NC2=CC=3C(C=C2)=CC=CC3)C)C)C4=CC=CC=C4)C5=CC=CC=C5	A	5.2	-11.0
AIGBXSUULPYTPZ-TZEULACYNA-N	S(OC=1C(CN2[C@@H]3[C@H](C[C@H]2C(OC)=O)CC[C@@H](O)C3)=CC=CC1)(=O)(=O)C4=CC=C(C=C4)C	A	5.6	-10.3
SWMNSABUWYKPAU-ZUQFMBHRNA-N	S(=O)(=O)(N)C=1C=C(/N=N/C=2C3=C(C(N)=C(OC)C2)C=CC=C3)C=CC1	A	5.5	-8.9
JLRASBBJVAXKIS-RRQPNCABNA-N	O1/C(=N\CCC=2C=3C(NC2)=CC=CC3)/[C@]4(N(C(=O)C(=C5[C@H]4[C@H]6[C@@H](CC5)C(=O)N(C6=O)CC(OC)=O)CC)C1=O)CC7=CC=CC=C7	A	5.90001	-11.9
HBYJOQMGUFJHOC-GLBSIWCDNA-N	OC1N(C(O)[C@@H]2[C@@H]1C=3C(=C(NOC[C@@H](O)COCC=4OC=CC4)C=C(O)C3O)CC2)[C@H](C5=CC=CC=C5)C	A	5.5	-9.6
IMDHTJNGKGZRCP-FLWNQPJINA-N	N=1C(=CC(=NC1C(F)(F)F)N2CC[C@@H]2C(NCCC3=CC=C(C=C3)C#N)=O)N4CCN(CC4)C	A	6.1	-10.1
FYPRRTKMXKMRSO-UMPASSQHNA-N	O1C(=O)[C@@H]2N(C(=O)[C@H](COC(=O)[C@@H](NC(=O)CC=C[C@H]([C@H](OC)C1)C)COCC3=CC=CC=C3)C)CCC2	A	5.4	-12.3
MIVJHDGDOYNMED-LQFNOIFHNA-N	S(=O)(=O)(NC=1C=C(C2=CC3=C(N=CN=C3NC4=CC=CC=C4)C=C2)C=CC1)C	A	5.0	-10.2
KTJHVHZJTXJNIH-QZTJIDSGNA-N	C1CNC[C@@]2([C@]1(C2)C=3C=C4C(=CC3)C=CC=C4)COC	A	5.1	-8.8
LKJOGGRYFPTRHH-UHFFFAOYNA-N	S1C(CN2C=3N=C(N=CC3N=C(C2=O)C=4C=CC(F)=CC4)N5CCNCC5)=CC=C1	A	5.0	-9.7
XCCTYIAWTASOJW-BOSNLOCYNA-N	P(OCC1OC(N2C(=O)NC(=O)C=C2)C(O)C1O)(OP(O)(=O)O)(O)=O	A	6.1	-7.7
LVONHWRLBWQDCP-UHFFFAOYNA-N	O1C(C(OC2=C(C(C)(C)C)C=C(OC)C=C2)C=CC1C3=CC=CC=C3)CO	A	6.10002	-9.4
QEUHFSBFKHMRPX-JJFURXLTNA-N	S(O)(=O)(=NC=1C=C(C=2C=C3C(N=CN=C3NC4=CC=C(F)C=C4)=CC2)C=CC1)C	A	5.1	-11.1
CURUTKGFNZGFSE-UHFFFAOYNA-N	C1(C(=O)OCCN(CC)CC)(C2CCCCC2)CCCCC1	A	5.6	-7.6
OWRZQDDNDUUITK-IVYDYKKRNA-N	N1(C=2SC(C(N)=O)=C(C2)O[C@H](C)C3=C(C(F)(F)F)C=CC=C3)C=NC4=C1C=CC(=C4)C=5C=C(N=CC5)N6CCN(CC6)C	A	6.4	-11.7
NVWBTVGTFCSKEI-GDLDOPIZNA-N	S1C(COC(=O)N[C@H]([C@H](O)CN(CC(C)C)C(=O)C2=CC=3OC(=NC3C=C2)C)CC4=CC=CC=C4)=CN=C1	A	7.284	
QWYCLJHSXSWRRN-UHFFFAOYNA-N	FC1=CC(C2=NC3=C(N(C2=O)CC4=CC=CC=C4)N=CN=C3)=CC(F)=C1	A	5.3	-11.4
PJIKXBHOCWDLSG-CGRVHOKINA-N	O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N4CCCC4)CC=5NC6=C(N5)C=CC=C6)C2)C(=O)C=7C=CC=CC7)CC8=CC=C(OC)C=C8)C	A	5.7	-12.6
LRZDWHXTVMDOST-FQFUPTBWNA-N	S(=O)(=O)(N(CC(=O)NC1=C(OCC)C=CC(OCC)=C1)C)C=2N=CNC2	A	5.55	-7.6
QWCOZHJJPXMKTQ-UHFFFAOYNA-N	S(=O)(=O)(N1CC(C(=O)N2CC=C(CC2)C3=CC=CC=C3)CCC1)C=4C5=NSN=C5C=CC4	A	5.2	-11.0
HFJUUHQPAHYNAU-UHFFFAOYNA-N	O(C1=NC=2N(C(=O)C(=NC2C=N1)CCC3=CC=CC=C3)CCOC)C4=CC=C(OC)C=C4	A	5.5	-10.1
VFVYFTSLVXYDBI-UHFFFAOYNA-N	O(C1=CC2=C(C=C(C=C2C(=O)CCCCC)CC(C(OC)=O)C(OC)=O)C=C1OC)C	A	5.4	-7.3
ZVYMCLIDNNTNCL-CFBNREFZNA-N	O1C(=O)[C@H](NC(=O)C=2C(O)=C(NC=O)C=CC2)[C@H](OC(=O)C(C(OC(=O)CC(C)C)C1C)CCCCC)C	A	5.1	-9.6
ICWJQHUNYISIIX-USSZXZABNA-N	OC([C@H]1[C@]2([C@@H]([C@H]3[C@@H]([C@]4(C(=CC3)CC(=O)CC4)C)CC2)CC1)C)C=O	A	5.8	-8.8
LCBAEKUWBPNRFM-UHFFFAOYNA-N	ClC1=CC=C(CSC=2OC(=NN2)C3=CN=CC=C3)C=C1	A	5.5	-8.8
QRANKYBGAVSGHQ-UHFFFAOYNA-N	S(C1=NC2=C(C3=C1C=CC=C3)C=CC=C2)CC(=O)C=4C=CC=CC4	A	5.4	-10.4
LPFPABJSBHTJFH-UHFFFAOYNA-N	O=C1N(C(=NC=2N(C3=NC=4C(N=C3C21)=CC=CC4)CCC5=CCCCC5)C)CCC	A	5.5	-10.3
XIQVNETUBQGFHX-JOCHJYFZNA-N	[C@@](C(=O)OCC#CCN(CC)CC)(C=1C=CC=CC1)(C2CCCCC2)O	A	5.3	-8.2
JQSFOIUVRSFMQS-UHFFFAOYNA-N	N1(CC=2N=C3N(C2)C=CC=C3)C(N(C=4C(=C(N(C4C1=O)CC=C(C)C)N5CCNCCC5)C#N)C)=O	A	5.52	-10.7
OKRNDQLCMXUCGG-UHFFFAOYNA-N	O1C=2C(C(=O)C=C1C=3C=CC(O)=CC3)=C(O)C=CC2	A	6.10002	-9.1
QUNXIQXRXOIXOR-UHFFFAOYNA-N	C=1C=CC=2C(C1Br)=CC=C(N2)C#CC=3N=CC=CC3	A	5.1	-8.3
FIZXQXATBUPVQM-UHFFFAOYNA-N	O=C(N1CCC2(CN(C3=CC=C(C=C3)C4=CC=CC=C4)CCC2)CC1)C=5N=CC=NC5	A	5.8	-11.1
RSWHELHAJBZDQA-QIFBICTRNA-N	O1[C@H]([C@@H](OC2=CC=C(C=C2)C)C=C[C@H]1C#CC3=CC=CC=C3)COC(=O)CC/C(=N\O[C@H](C=4N=NN([C@@H](CC5=CC=CC=C5)CO)C4)C)/C	A	5.5	
GHLKYWPBYZWXMD-HKWRFOASNA-N	S\1C=2N(C(C(=C(N2)C3=CC=CC=C3)C(OCC)=O)C=4SC=CC4)C(=O)/C1=C/C=5C=CC(O)=CC5	A	5.45	-9.9
BCVLSNDPGDOOHP-LNNLXFCONA-N	ClC1=CC=C(C(N2C(=NN=C2S)C3=NC=4C(C=C3)=CC=CC4)C)C=C1	A	5.1	-10.0
GNZGTABZZIAILE-QGCDCVKKNA-N	[S@@H]1(O)C[C@H](C(=O)[C@@H](NCC=2N=CC=C(C(C)(C)C)C2)C1)CC3=CC(O[C@H](COC)C(F)(F)F)=C(N)C(F)=C3	A	5.79588	-9.5
PXIVFERFHLBIGX-UHFFFAOYNA-N	ClC=1C=C2C(C=3N(N=NN3)C4=CC=CC=C4)=CNC2=CC1	A	5.1	-9.5
YZPWYOWTOKBUAS-UHFFFAOYNA-N	N1(C2=NC(=NC3=C2C=CC=C3)C4=CN=CC=C4)C=NC=C1	A	5.7	-9.6
JVCZPUTWXTXJRK-LILDFLRNNA-N	O1N=C(N=C1CCC(O)=O)C2=C(N3C=CC=C3)C=CC=C2	A	5.6	-8.8
YMGGROXEYMOWFY-UHFFFAOYNA-N	S(=O)(=O)(NC(C(OC=1C=C2OC(=O)C3C(C2=CC1)=CCC3)=O)C(CC)C)C4=CC=C(C=C4)C	A	5.1	-9.1
LQVXSNNAFNGRAH-DLVUAEPMNA-N	N1=C(C=C(C2CC2)N1)NC=3C4=CC=CN4N=C(N3)N5CCC[C@@]5(C)C(=O)NC=6C=CC(=NC6)F	A	5.15	-11.7
SJVWVKDOEBSGKD-PKSOQXRJNA-N	N=1C(NCC2=CN=CC=C2)=C(C=3C(=CC=CC3)C#N)C=NC1	A	6.7	-8.8
INHKRAUHZHFOQE-LELJVTLKNA-N	O=C1N(C=2C(C(=NC1)C=3C=CC=CC3)=CC=CC2)CC(=O)NC=4C=CC(N(C)C)=CC4	A	5.35	-11.2
ZYBSVYRLBBDZQW-HPRFPMAVNA-N	O1C=2C(OC1)=CC=C(C(=O)NC=3C=C(C4=NC5=C(N4)C=CC=C5)C=CC3C)C2	A	5.7	-10.7
GLISBSFAODYFPL-OCEIMPISNA-N	C=1(C=C2NC(=NC2=C(C)C1)C3=C(C=CNC3=O)NCCC4=C(N(C=N4)C)Cl)N5CCOCC5	A	5.72	-9.3
KCJIZLQAQCRQJK-YJDZLTADNA-N	SC=1N(/N=C/C2=CC3=C(N(C=4C3=CC=CC4)CC)C=C2)C=NN1	A	5.15	-8.4
ZBUUPRZMJYAPQF-BRGHWMPPNA-N	N1=C(SC=C1CN(C(N[C@H](C(N[C@H](CC[C@@H](NC(=O)OCC2=CN=CO2)CC=3C=CC=CC3)CC4=CC=CC=C4)=O)C(C)C)=O)C)C(C)C	A	5.47	
BHIWKCYRDRDVNP-UHFFFAOYNA-N	S(=O)(=O)(N(CC1=CC=CN=C1)C=2C=C(C=3SC=4C(N3)=CC=CC4)C=NC2)CC	A	5.98297	-9.2
IBYTYGDHBRNVOK-UHFFFAOYNA-N	N1(CCNCC1)CCNCC2=CC=NC=C2	A	5.3	-6.3
NXUWVTHMTGCTBR-MDZDMXLPNA-N	O(C1=C(OC)C=C(C=C1OC)/C=C/C(=O)N2CCN(CC2)CC(O)COC3=CC=CC=C3)C	A	5.0	-9.0
ODNAHSRJQUKZJC-UHFFFAOYNA-N	S1C2=C(N=C(SCC=C)N=C2OC3=CC=CC=C3)C=C1	A	5.0	-8.2
DGDRGFZSXJAFLE-UOWMMUHJNA-N	O1[C@@H](O/N=C(/CCC(OC[C@@H]2O[C@H](C3=CC=CC=C3)C=C[C@@H]2OC4=CC=C(OC)C=C4)=O)\C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1COC(=O)C	A	5.3	-10.1
VXMYWVMXSWJFCV-WYUMXYHSNA-N	N=1NC(=O)CCC1C2=CC=C(N3C=NC=C3)C=C2	A	5.8	-8.0
IYBBOHFITSTGKT-ATELPAPCNA-N	O1C=2C(=C3C(=CC2)C=CC=C3)C=C1C(=O)N/N=C/C4=CC=NC=C4	A	5.85	-9.2
QAMKIRUZTVBZSB-LQFNOIFHNA-N	C=1C=CC2=NC(=CC(=C2C1)C(=O)NC3=CC=C(C=C3)OC)C4=CC=NC=C4	A	6.27	-9.9
CUEMLDZCDSJAFY-UHFFFAOYNA-N	N=C(C=1C(CC=2C3=C(C=CC2)C=CC=C3)=CC=CC1)C4=CC(=CC(=C4)C)C	A	5.6	-9.9
DRWHLKDNTRGDOI-UHFFFAOYNA-N	S=C1N(C(=O)C(=N1)CC=2C=CC(=CC2)C#N)CC(CN3C=NC=C3)C	A	5.95	-7.8
AHLHSQOKAJGCFS-UHFFFAOYNA-N	O(C=1C=CC(C=2N3C=4[N+](C2)=CC(C4CCCC3)C5=CC=CC=C5)=CC1)C	A	5.5	-9.8
WQCVKQKJPUHDNW-UHFFFAOYNA-N	C1=2C(=C(C(N(N1C(N(N2)C)=O)CC=3C(=NC(=CC3)C(F)(F)F)C)=O)C4=CC=NC=C4)C5=CC=C(C=C5)Cl	A	5.17	-10.4
CZXZFHGCGMJLDC-USCOTLSHNA-N	FC=1C=CC(C2=NC3=C(N(C2=O)C[C@@H]4OCCC4)N=C(N=C3)NC=5C=C(OC)C=CC5)=CC1	A	5.5	-10.3
KPTPNGXHQXSYLV-VJSLDGLSNA-N	S(C=1N(C(=NN1)CNC=2C=CC(=CC2)C)C3=CC=C(OC)C=C3)CC(=O)NC=4SC=C(N4)C5=CC=CC=C5	A	5.5	-10.6
SNICMGDUOVKOPQ-MPIMZMORNA-N	FC1=CC=C(C(OCCCC=2NC=NC2)C3=CC=C(F)C=C3)C=C1	A	6.10002	-8.3
JOAHPSVPXZTVEP-DWAYCZPUNA-N	O=C(N[C@@H]1C[C@H]2C=3C=4C(C[C@@H]2N(C1)C)=CNC4C=CC3)N(CC)CC	A	5.4	-8.3
YJTTVHJTWMNZDB-QGRUVSRENA-N	O=C1N(C(=O)N2[C@]1(C=3C=4C(=C(O)N(C4O)CC)CCC3C(C2=O)CC)CC5=CC=CC=C5)CC6CC6	A	5.6	-10.6
QOJOTEPCOLEODH-QWOVJGMINA-N	S(O)(=O)(=NC1=CC(C=2C(N(CC=3OC=CC3)C)=NC=NC2)=CC=C1)C	A	6.10002	-9.3
CNIUQKDRGHPCEU-UHFFFAOYNA-N	ClC1=C2N(N=C1C(=O)N(CC=3C(=NN(C3)C)C)C)C(C(F)(F)F)CC(N2)C4=CC=C(OC)C=C4	A	5.6	-9.9
ILXIVQXVGBZQBW-RELWKKBWNA-N	O=C(N1CCN(C2=CC=CC=C2)CC1)/C(=C/C=3C=4C(N(C3)CC(=O)N(CC)CC)=CC=CC4)/C#N	A	6.05	-10.7
OLFCQTHLUUJSGC-BDGWVKIONA-N	ClC1=C(C2=NC=3C(C(=N2)NCCNC(=O)C)=CC=CC3)C=CC=C1	A	5.3	-10.1
ACFVQECTTZFUGP-LXAWRWGRNA-N	O1C(=NCC2CC2)[C@]3(N(C(=O)C(C=4[C@H]3C=5C(=C(O)N(C5O)C6=CC=CC=C6)CC4)CC)C1=O)CC7=CC=CC=C7	A	5.3	-11.6
OXZQLIONCTZVIC-LKHHGCNMNA-N	S=C(NC=1C=C2C(C3=C(C2)C=CC=C3)=CC1)NC4=CC5=C(C6=C(C5)C=CC=C6)C=C4	A	5.4	-11.8
YZYVKYWORLHIDD-HCKMINDGNA-N	S1C(CNC2=NC(=NC=C2)C3=CN=CC=C3)=CC=C1	A	6.0	-7.9
YZHUUWXJCMXZCW-GVZRJXNMNA-N	FC=1C(COC=2C(OC)=CC(=CC2)/C=C(\C(=O)NCCC=3C=4C(NC3)=CC=CC4)/C#N)=CC=CC1	A	5.05	-10.5
SQHZDLDRIMPJDR-LELJVTLKNA-N	S1C=2N=C(SC(C(=O)NCC=3C=C4OCOC4=CC3)C)N(C(=O)C2C(C5=CC=CC=C5)=C1)CC=C	A	6.25	-10.7
CVXXQVFYOSZHMK-GXTXRBKPNA-N	O=C(N[C@@H](CO)CC)[C@@H]1CC2=C3C=4C(C=C2N(C1)C)=CNC4CC=C3	A	5.7	-8.8
WSLDJBIBBVFJHZ-MPIMZMORNA-N	S(=O)(=O)(C1=CC2=C(C=C1)NC(C3=CC=C(C(=C3)C4=CC=CC=C4)F)=N2)CC	A	5.25	-10.4
SAYDWYDBMRKGEW-QWOVJGMINA-N	O1C=C(C=2C=C3C(N=CN=C3NCC4=C(OC)C=C(OC)C=C4)=CC2)C=C1	A	5.5	-9.1
FANSIJGTNPAROL-PKSOQXRJNA-N	O1N=C(C(=C1C)C(OCC(=O)NC=2C=CC(OC)=CC2)=O)C=3C=CC=CC3	A	5.15	-9.6
ZGJDAPJZYVBINA-YAQRNVERNA-N	O1C(C(=O)NC2=CC(=C(N3N=NN=C3)C=C2)C)=CC=C1	A	5.05	-8.1
WKBCVDFMLPSDCO-XDPZJVTNNA-N	O1C[C@H](N2N=NC(=C2)[C@@H](O/N=C(\CCC(OC[C@@H]3O[C@@H](C=C[C@@H]3OC4=CC=C(C=C4)C)C#CC5=CC=CC=C5)=O)/C)C)[C@H](O)C1	A	5.4	
UTIFEQYFNADXML-NLNPQEDZNA-N	S1C(NC=2N=C(S)N=C3C2C=CC=C3)=NC(=C1)CC(=O)NCC4=CC=C(OC)C=C4	A	5.9	-9.1
YPYOVOMTRUTQLX-UYBDAZJANA-N	O1OC(CC12CCCCC2)(CC(=O)NCC3=C(N)C=CC=C3)C	A	5.72125	-8.8
OQFYRLCZKWVBHL-NPQUBYNZNA-N	OC(C(C)C)(C1=CC2=C(C=C1)C=C(C(=C2)C)C(=O)NC)C=3NC=NC3	A	5.4437	-8.5
SLPRBNYHIRCQPB-DTOKZBNUNA-N	N=1N=C(N([C@H](CC#N)COC=2C(=CC=CC2)O)N1)[C@H](NC(C(N)(C)C)=O)COCC3=CC=CC=C3	A	5.26	-9.1
FIPRYNJHSXMAOS-SPEPDGBUNA-N	C1=CC=C(NC2=NC=C(C(NCC3(CCCCC3)O)=O)C(C(F)(F)F)=N2)C=C1Cl	A	5.0	-9.6
JFSHXRHECVUSPN-UHFFFAOYNA-N	S(=O)(=O)(N1CCC2(CN(C3=CC(C4=CC=CC=C4)=CC=C3)CCC2)CC1)C5=CC=CC=C5	A	5.4	-11.7
XLAHUVMRXXMPOW-WYUMXYHSNA-N	N1C=2C(N=C1SCC=3N=CC=CC3)=CC(=CC2)N	A	6.28	-7.9
FPBACZXPMOEEHU-LNNLXFCONA-N	O=C1N(C(=O)C=2C1=CC=CC2)CCCC(=O)NCCC=3C=C(OCC)C(OCC)=CC3	A	5.15	-8.6
YEWGIGCYIAMFMA-UHFFFAOYNA-N	C1=CC=C2NC=3CC4=C(CCN(CCC3C2=C1)C)C=CC=C4	A	5.0	-10.5
OWGLRYVCMZATSE-BJMVGYQFNA-N	FC(F)(F)C1=CC=C(C2C3(C(=CC(C3)(C(=O)C2)C)/C=C/C4=CC=C(C(F)(F)F)C=C4)C)C=C1	A	5.4	-11.5
CRIWMVCCGZFDSF-UHFFFAOYNA-N	FC(F)(F)C=1C(C(=O)N2CC(OC3=CC=C(C=C3)C(F)(F)F)(CCC2)C(=O)N4CCN(CC4)C=5C(OCCOC)=CC=CC5)=CN=CC1	A	6.52288	-12.0
