inchikey	smiles	label	affinity	score
XXYOHHNGEKCFAK-SREBMQDQNA-N	N(CC=1C=C(OC(NCCCC)=O)C=CC1)(C)CCCOC2=CC=C3C(C4=CC=CC=C4OC3=C2)=O	A	7.44	-9.8
UFDYWDFEWUZQKH-AWQFTUOYNA-N	C1=2C(/C(=C/CC3CCN(CC3)CC=4C=CC=CC4)/CC1=CC(=C(C2)OC)OC)=O	A	6.82	-8.8
UUQLGETXWSEMFB-CJEGNZFENA-N	C1=CC(NC(OC2=CC=C3N([C@@H]4[C@](C3=C2)(CCN4C)C)CC5=CC=CC=C5)=O)=CC=C1	A	6.61	-9.5
GMYZYXFDWJWXDK-UHFFFAOYNA-N	ClC=1C=CC(C(=O)CN2C(=O)C3(N=C2CCCC)CCCC3)=CC1	A	6.55222	-9.0
WMWPFWRWNRYMSN-VEORKLDJNA-N	C1(=C(C(F)=C(C(=C1F)F)F)F)NC(=S)NCCC2CCN(CC2)CC=3C=CC=CC3	A	5.52	-9.8
RRISCGLVYBLGLP-FUBITRTBNA-N	BrC=1C=C(SC1)C(=O)N[C@@H](CCC(=O)NCCC2CCN(CC2)CC3=CC=CC=C3)C(OCCCCCC)=O	A	6.74473	-9.0
PIUDKWKHYCTTMB-UHFFFAOYNA-N	C=1(N(=O)=O)OC(C[N+]2=CC=C(CCC(C=3SC4=CC(OC)=C(C=C4C3)OC)=O)C=C2)=CC1	A	8.35	-8.7
WNFYHXIHRPVKKQ-QAAFEVRLNA-N	C=1(CN(CCCCCCCOC=2C=CC3=C(C2)O/C(/C3=O)=C\C4=C5C(=CC=C4)C=CC=C5)C)C=C(OC(NC)=O)C=CC1	A	8.68	
ADLLVJJAMGWNEL-UHFFFAOYNA-N	C=1(C#N)C(NCCSCC=2OC(CN(C)C)=CC2)=CC=CC1F	A	5.68	-8.5
DNBKUNFFVYUPJA-UHFFFAOYNA-N	C(CC1CC(C=2C1=CC=C(C2OC)OC)=O)C3CCN(CC=4C=CC=CC4)CC3	A	8.1	-9.8
IPVXUJZZPDSBLD-PKSOQXRJNA-N	O(C1=CC=2C3CC(N(CC3)C)C2C=C1)C(=O)NCCCCCCC	A	6.84466	-9.3
DRIMARCNCZMXHC-UHFFFAOYNA-N	N=1C=2N(CCCCC2)C(=C3C1C=CC=C3)C	A	5.43	-9.8
JEXADSKXZBGTNK-SREBMQDQNA-N	N1(C(C=2C(C1=O)=CC=C(NC(=O)C=3C=CC=CC3)C2)=O)CCC4CCN(CC=5C=CC=CC5)CC4	A	8.92	-9.9
CVZBWJAXPTZWBP-AQTVXSGUNA-N	[C@]12([C@@H](N(C)C=3C1=CC(OC(NC4=C(C=CC(=C4)C)C)=O)=CC3)N(C)CC2)C	A	7.59	-10.5
ZKQCXLRXJGGZDE-LNNLXFCONA-N	C1=CC=CC2=C(NCCCCCCCCCCN)C=3CCCCC3N=C12	A	6.83	-9.8
DHFIEEAUWIMEDU-MPIMZMORNA-N	C1=CC=C2C(=CC=CC2=C1)CNC=3C=CN=C(N3)N4CCN(CC4)CCO	A	5.01	-10.0
QGNFPYTXEYXYEC-LZYBPNLTNA-N	C1(=CC(=C2C(=C1)OC(=CC2=O)C=3C=C(C(=CC3O)OC)C/C=C(/CCC=C(C)C)\C)O)O	A	5.51	-8.9
ACQQSVLNYFFGER-UHFFFAOYNA-N	C(OC1=C2C(C(CC2)NCC#C)=CC=C1)(N(C)C)=O	A	7.28	-8.6
GLCQRAIQXFEUAC-FHGMOFAHNA-N	O(C1=CC=C(CN(CC)CC)C=C1)CCNC2=NC=3C(N=C2N)=CC=CC3	A	5.41274	-9.6
PAIRUPCSIPKJNI-PUXXYCQMNA-N	O=C(N(C(C)C)C)C1CCN(CC1)C(=O)NC2=CC(CN3NC(=NC4=C(C=CC=C4)C)C=CC3=O)=CC=C2	A	7.33724	-11.2
UPNJKBJOFORQKA-TVIFADFANA-N	OC=1N=C2C[C@H]3/C(/[C@](/N=C/C(/C)=C/C4=CC=CC=C4)(CC(=C3)C)C2=CC1)=C\C	A	7.60206	-7.6
MXVVFXUVCSFCCH-PKRZOPRNNA-N	C=1C(=CC=C(C1)CN(CC2=CC=CC=C2Cl)C)C(NCCC=3C=4C(NC3)=CC=C(C4)OC)=O	A	5.59	-11.0
VPKBEAWMABSKGC-PHLAQJRANA-N	C1(=CC=C2C(NCCCCCCCCNC3=C4C(CCCC4)=NC5=CC(=CC=C53)Cl)=C6C(=NC2=C1)CCCC6)Cl	A	9.52	-9.0
CWGUYYAMPDCINI-FYJGNVAPNA-N	C(/C=N/O)(=O)C1=NC(OCC2CCN(CC2)CC3=CC=CC=C3)=CC=C1	A	5.3	-10.0
MLMSKACYSLRQME-PJQSKVNONA-N	C(OC1=CC=C(NC(=S)NCCC2CCN(CC2)CC3CCCCC3)C=C1)(F)(F)F	A	5.6	-8.7
DCGOUZFSTUCBET-GUGJDKNPNA-N	C=1C2=C(C=C3C1CN4[C@H]5[C@H]3[C@@H]([C@H](C=C5CC4)O)OC(=O)C=6C=CC=CC6)OCO2	A	6.27	-10.6
FDRUOIJOXDAUQN-ACSGSRELNA-N	C1(OC(NCC)=O)=CC=C2N([C@H]3N(CC[C@@]3(C)C2=C1)C)C	A	7.03	-9.1
JNQCYAPDXOOPBU-SGOUQRLHNA-N	C=1(C=CC(=CC1)OC)CN([C@@H](C)[C@@H]2[C@@]3([C@](C)([C@H]4[C@@]5(C(=O)C3)[C@@]6([C@@H](CC4)[C@]7([C@H](CC6)N=C(SC7)C(C)C)C)C5)C[C@H]2O)C)C	A	8.05	12.7
OUAVXZYSLKLYHJ-YTNQOHHDNA-N	C=1(C2=C(N=C3C1[C@H](C(=C(O3)C)C(=O)OCC)C=4C=CC=NC4OC)CCCC2)N	A	5.41	-11.1
LMCMDUCNDONQKJ-PKRZOPRNNA-N	N(CC=1C=C(OC(NCCC)=O)C=CC1)(C)CCCOC2=CC=C3C(C4=CC=CC=C4OC3=C2)=O	A	7.55	
XACMNRBVWCIPLK-UHFFFAOYNA-N	C=1C(=CC2=C3N(C(CC2)=O)CCCC13)C(CCC4CCN(CC4)CC5=CC=CC=C5)=O	A	7.8	-11.8
CZYGRTLVTPFBHU-UHFFFAOYNA-N	O1C(CC(=O)C2=C1C=CC=C2)C3=CC(OC)=C(O)C=C3	A	6.86012	-9.3
IQHHVUHNFALUHY-UHFFFAOYNA-N	O1N=C(CCC2CCN(CC2)CC3=CC=CC=C3)C4=C1C=C5C(NC(O)=C5)=C4	A	9.02228	-10.8
YVSGFEGOSAGMBU-SQBIMTKRNA-N	C=1C=CC=2C(=C(NCCN3CCN(CC3)C(=O)CCNCCNC4=C5C(=NC=6C4=CC=CC6)CCCC5)C=7CCCCC7N2)C1	A	8.35	
ZQTCXVJEBYTDAF-UHFFFAOYNA-N	O(C1CC=2C(C1=O)=CC(OC)=C(OC)C2)C=3C=CC(C(=O)CCN(CC)C)=CC3	A	8.73283	-8.4
JZMKNXICJRCGJX-XCPGHIEJNA-N	O1[C@H]2OC3=C([C@]2(CC1)C)C=C(OC(=O)NC4=C(C=CC=C4)C)C=C3	A	7.4437	-11.0
BIGUPJIJZYZJMV-JDCHQWLXNA-N	C1=C2OCOC2=CC3=C1CN4[C@H]5[C@H]3C(OC(=O)C)C(O)C=C5CC4	A	6.47	-10.0
LZMKHRQQICHBBU-UHFFFAOYNA-N	C1(=C(C=C2C(C(=COC2=C1)C3=CC=C(C=C3)N(C)CC)=O)OC)OC	A	6.77	-7.0
DTQQVJLJZAQLBK-UHFFFAOYNA-N	C1=C(CN2CCCCC2)C=CC(=C1)C3=CC=C(CN4CCC(CC4)C)C=C3	A	5.85	-8.3
SVTPJKZZYJPYRV-OKPOJWAQNA-N	N(CC1=CC=CC(OC(NCCCCCC)=O)=C1)(C)CCCOC2=CC=C3C(C4=C(N=CC=C4)OC3=C2)=O	A	7.38	-9.0
XRBNRPQFWXMTTE-DVIAZDKANA-N	C=1C=CC(CN(CCOCCNC(NC(C=2C=CC(=C(C2)Cl)Cl)=O)=S)C)=CC1	A	7.26	-9.7
LGJLDKOPFKVCJN-XBXBPLPCNA-N	C(NC=1C=C(OC)C(=CC1)OC)(=S)NCCC2CCN(CC2)CC3CCCCC3	A	6.09	
RTDPVOSMBHIAJV-UHFFFAOYNA-N	C1=CC=CC(CN2CCC(CC2)CCC(C3=CC=C4C(=C3)CCN4)=O)=C1	A	7.7	-11.0
HTSFGBRWMBRBLU-GFCCVEGCNA-N	C(OC=1C=C2C(CC[C@H]2N)=CC1)(N(CC)C)=O	A	5.21	-9.0
WEXHLNQRFRJSQX-UHFFFAOYNA-N	C=12C=C(CC1C=C(C(=C2)OC)OC)CC3CCN(CC4=CC=CC=C4)CC3	A	5.36	-9.4
AENKBRFCOPMCEQ-RYTSNQFKNA-N	[C@]12([C@]3([C@@](OC4=C(C3)C(OC(C=5C=C(OC)C(=C(C5)OC)OC)=C4)=O)(C)CC[C@@]1(C(C)(C)C(=CC2=O)OC)O)O)C	A	6.38	2.7
VUELVPNZILZURJ-UHFFFAOYNA-N	C=1(C=C([N+](C)(C)C)C=CC1C)OC(=O)C	A	6.18	-7.7
KQOUPMYYRQWZLI-NDKGDYFDNA-N	C(OC=1C=C(C(N(C)C)C)C=CC1)(=O)NC	A	7.0	-8.0
OYOUZDWCUVNLTD-UHFFFAOYNA-N	C=1C(=CC2=C3N(C(CC2)=O)C=CC31)C(CCC4CCN(CC4)CC5=CC(=CC=C5)F)=O	A	8.89	-11.5
LXTKNVLLWOLCOV-NCQDZEQKNA-N	O1[C@H]2N(C3=C([C@]2(CC1)C)C=C(OC(=O)NC)C=C3)C	A	7.25181	-9.5
HZEYALYZZKPABJ-LOXFIDKHNA-N	C=1(C(=CC(CCC(=O)NCCCCCC(NNC=2C=3C(N=C4C2CCCC4)=CC=CC3)=O)=CC1OC)OC)OC	A	8.08	-8.0
HOUVPLOZMHLJPB-OKILXGFUNA-N	S(=O)(=O)(N1[C@H](CCC[C@H]1C)C)C2=CC=C(C(C)(C)C)C=C2	A	6.33442	-7.1
ZXWMHVSJDRFKHN-UHFFFAOYNA-N	C=1(N(=O)=O)C=C(N(=O)=O)C(=CC1NCC2=CC=CC=C2)NCCSCC=3OC(CN(C)C)=CC3	A	6.16	-10.1
MEVSAYXXKMDGIW-UHFFFAOYNA-N	O(C1CC=2C(C1=O)=CC(OC)=C(OC)C2)C3=CC=C(CN(CC)CC)C=C3	A	5.8729	-8.3
JHNADFDOHHLJBW-UHFFFAOYNA-N	C(OC1=C2C(C(CC2)N)=CC=C1)(N(C)C)=O	A	8.05	-8.4
CJYZVXNYXSEUCW-MJHPXVFFNA-N	C=1C=CC=2C(C1)=NC3=C(C2NCCCCCCCNC=4C5=C(N=C6C4C=CC=C6)CCC5)CCC3	A	7.12	-10.7
XHKYPQJDZKCEOF-UHFFFAOYNA-N	[N+]1(CC2=CC=CC=C2)(CCC(CCC(C3=CC=4CCOC4C=C3)=O)CC1)C	A	7.77	-10.0
PYCYYSWVRAEADT-YGPBECBDNA-N	C=12C(=C3C=CC=CC3=NC1CCC(C2)O)N	A	5.75	-9.8
YIEHIIKZXHJHAT-UBXIPSODNA-N	N=1C=2C(=CC=CC2)C(=C3C1CCCC3)NCCOCCOCCNC=4C=5C(N=C6C4CCCC6)=CC=CC5	A	7.71	-10.9
PTXWLJMKMSWCDU-LNNLXFCONA-N	N1(C=C(C)C=2C1=CC=C(OC(=O)NCCCC)C2)N(C3=C(F)C=NC=C3)CCC	A	5.4	-8.3
GJSOIUMBSCXVRP-VCHYOVAHNA-N	O=C1/C(/CC=2C1=CC(OC)=C(OC)C2)=C/C=3C=C(CN(CC)C)C=CC3	A	6.31	-8.1
GMQZFOMNKDBEQB-LNNLXFCONA-N	O1CCN(CCCCCCCNC=2C=3CCCCC3N=C4C2C=CC=C4)CC1	A	7.35164	-10.8
AIHREYCBCYOMLZ-UHFFFAOYNA-N	C(OC1=CC(C(N(C)C)C)=CC=C1)(N(C)C)=O	A	7.52	-7.9
CCSDPCGLZHBBMS-QVUQFMIFNA-N	O(C1=CC2=C(N)C=3C4CC(CC3N=C2C=C1OC)C=C(C4)CC)C	A	5.29243	-7.7
ZEMPGLFHJOJMQU-PDJAEHLQNA-N	C=1C=CC(CN(CCOCCNC(NC(C=2C=CC(=CC2)OC)=O)=S)C)=CC1	A	7.59	-9.4
HUDCDZLLNLJTEW-RBSQRGBYNA-N	C1(=CNC2=C1C=CC=C2)C[C@@H](C(NCCNC3=C4C(=NC5=C3CCCC5)C=CC=C4)=O)NC(=O)OC(C)(C)C	A	6.89	-10.5
XRFFIVNZOJUHBC-NSJMMFDCNA-N	O(CCCCCCCCCN(CC1=CC(OC(=O)NC)=CC=C1)C)C=2C=C3OC=4C(C(=O)C3=CC2)=CC=CC4	A	7.93181	-10.1
LUGRPYHMYKPOKB-MYFIFYGHNA-N	ClC=1C=C2N=C3C(C4CC(C3)C=C(C4)C)=C(NCCCCCCCCCCNC5=C6CCCCC6=NC=7C5=CC=C(Cl)C7)C2=CC1	A	8.04144	
AMOCOLCUASPWMW-UHFFFAOYNA-N	C(CCCCCCCNC1CCNC2CCCCC12)N=C3C4=CC=CC=C4NC5CCCCC35	A	8.06	
ZAELRSITUJZFDB-LNNLXFCONA-N	N(C(N(CCC1CCN(CC1)CC2=CC=CC=C2)CC)=S)C(=O)C3=CC=CC=C3	A	6.52	-9.7
QDFOCDSQMLOJPC-UHFFFAOYNA-N	C12(CCCC1)C(N(CC3=CC=C(C4=C(N5N=NN=C5C(C6=CC=CC=C6)(C=7C=CC=CC7)C8=CC=CC=C8)C=CC=C4)C=C3)C(=N2)CCCC)=O	A	6.42	-4.7
SODKCPHRJDOHMI-XJDRMJIONA-P	C1=C[N+](=C(C=C1/C=N/O)/C=N/O)COC[N+]=2C=CC(=CC2)C(=O)N	A	5.11	-9.1
BLIOLTTZZUBDMX-WHADAMECNA-N	C1C[C@@H](C=2C(C1)=NC(=CC2)O)NCCCCCCCCCC3C(C=4C(C3)=CC(=C(C4)OC)OC)=O	A	5.59	
DWWHHYBWBNVOEJ-UHFFFAOYNA-N	N1(CCC(CC1)CCNC=2NN=C3C(=CC4=C3C=CC=C4)C2)CC5=CC=CC=C5	A	8.0	-10.3
MIHMYFUMLOHLIM-UHFFFAOYNA-N	N1(CC2=CC3=CC=CC=C3C=C2)CCC(CC1)C	A	5.54	-10.2
HIOSHKZZXRGRSS-LBOYIXSDNA-N	ClC=1C=C(CN(CC=2C=CC(C(=O)NCCC=3C=4C(NC3)=CC=CC4)=CC2)C)C=CC1	A	5.29243	-10.3
NMLQTPTVAXQFPQ-UHFFFAOYNA-N	N1(C(C2=CC(N(=O)=O)=CC=C2C1=O)=O)CCCCCCN(CC3=CC=CC=C3)C	A	6.32	-10.3
ICLMGHKDENGQSK-UHFFFAOYNA-N	C1(CN(CC)CCCCCC(N(CCCCCCCCN(C(=O)CCCCCN(CC2=C(OCCC)C=CC=C2)CC)C)C)=O)=C(OCCC)C=CC=C1	A	7.47	
UFPXLIINJWSSMV-LILDFLRNNA-N	C1(=CC=C2C(=C1)N=C(N2)C=3C=CC(=CC3)OCCN(C)C)Cl	A	5.1	-7.6
MSLKFGAGSNPVBJ-PJQSKVNONA-N	C(C1=CC(OC)=C(C=C1)OC)(NCC(=O)NCCC2CCN(CC2)CC=3C=CC=CC3)=O	A	6.18	-8.8
WOMLBTGWOKZNOR-UHFFFAOYNA-N	O1C(CC(=O)C=2C1=CC(OC)=CC2OC)C=3C=C(O)C=CC3	A	6.92445	-8.9
ZLFLUZOZKIPTJJ-XNFCEJLENA-N	[C@@]12(C(N(C)CC1)CC=3C2=CC(OC(=O)NCCCCCC)=CC3)C	A	7.11	-8.7
ALPCPHJLBPNALD-LBOYIXSDNA-N	N(CC=1C=C(OC(NCC)=O)C=CC1)(C)CCCOC2=CC=C3C(C4=CC=CC=C4OC3=C2)=O	A	7.89	-10.4
DAKMZCNUVKKBIH-VEORKLDJNA-N	C1=CC=CC2=C(NCCCCCCCNC=3C=CN=CC3)C4=C(N=C12)CCCC4	A	7.89	-10.8
YSIMPMRBLCPSEO-UHFFFAOYNA-N	O(C1CC=2C(C1=O)=CC(OC)=C(OC)C2)C=3C=C(C(N(CC)CC)C)C=CC3	A	6.06297	-8.4
JOAJFRAJYMECSY-LNNLXFCONA-N	N(C(C=1C=CC(=C(C1)OC)OC)=O)C=2C=CC(=CC2)OCCCCN3CCCCC3	A	5.47	-8.0
YESOUOMKYRFENI-JYZHXYFTNA-N	C1(=CN=C(C(=C1)O)/C=N/O)CCCCCNC=2C3=C(CCCC3)N=C4C2C=CC=C4	A	6.79	-10.7
BMMDNFSOYOPLJH-HVXXBKQBNA-N	C1(=CC=2C(N=C1C)=NC=3CCCCCC3C2N)C(=O)OC	A	5.7	-9.6
GPONHWSDHNCYFZ-AEHBMHADNA-N	CNC(=O)OC=1C=CC2=C([C@]3([C@@H](N2)N(CC3)C)C)C1	A	7.25	-9.2
NLOJUKSOUNWUSW-NUOWXSDFNA-N	[C@]12([C@H]([C@@H]3CCC4[C@@]([C@H]3CC1)(CC[C@H](NC)C4)C)CC[C@@H]2[C@@H](N(C)C)C)C	A	5.21	-3.3
KCIZTNZGSBSSRM-UHFFFAOYNA-N	C1(=C(C=C(C=C1OC)C)OC)OC	A	5.31	-6.5
KTFGBMXGPUIYSS-RKOMXHEYNA-N	[C@]123C=4C(=NC(=CC4)O)CC([C@H]1CCCN2C(CN(CCCN(CC(N5[C@@]67C8=C(NC(C=C8)=O)CC([C@H]6CCC5)C=C(C7)C)=O)C)C)=O)C=C(C3)C	A	6.33	
IOMCDXVULWOIFV-UHFFFAOYNA-N	C1=C(C=C2C(=C1)N=C(S2)N3CCN(CCC3)CC(COC4=CC=C(C=C4)N(=O)=O)O)Cl	A	6.58	-8.3
UZSPXVYJLYTGKH-ROJLCIKYNA-N	O(C=1C([C@H](N(CCCCCCN=C2C(=O)CC(=NCCCCCCN([C@@H](C=3C(OC)=CC=CC3)C)CC)C(=O)C2)CC)C)=CC=CC1)C	A	9.30103	
ADVZBBJOYBSROZ-PDJAEHLQNA-N	C1=CC=C(CN(CCOCCNC(NC(C=2C=CC(=CC2)Cl)=O)=S)C)C=C1	A	7.52	-9.0
VRYWLUPKBUBPFK-UHFFFAOYNA-N	C(OC1=C2C(CCC2NC)=CC=C1)(N(C)C)=O	A	6.29	-8.6
PWXAXJBDRWUOPZ-UHFFFAOYNA-N	N1(C(=O)CCCCCNCC=2C=CC(=CC2)C=3C=CC(=CC3)CNCCCCCC(N(CCCCCCCC1)CC=4C(OC)=CC=CC4)=O)CC5=C(OC)C=CC=C5	A	5.47	100.4
LDYLCLZQCXSJGH-YLGRSMGDNA-N	O(CCCN(CC1=CC(OC(=O)NC)=CC=C1)C)C=2C=C3O/C(/C(=O)C3=CC2)=C\C4=CC(OC)=C(OC)C(OC)=C4	A	5.52433	-8.1
IXXWKQBJYPNXDP-UHFFFAOYNA-N	C1=C(C=CC(CN2CCC(CCC(C3=CC=C4C(=C3)CCN4)=O)CC2)=C1)F	A	7.05	-11.1
LPEKEPLZQKHSPL-ZYMSVLFVNA-N	C=1(C2=C(N=C3C=C(Cl)C=CC31)CCCC2)NCCCNCCCOC=4C5=C(NC6=C5C=CC=C6)C=CC4	A	8.67	-12.0
BMFWRMMCWVMOEJ-YMBKGPDKNA-N	N1(C\2=C(CC/C2=N/CCC)C=3C1=CC=C(OC(=O)NC)C3)C	A	5.42	-9.2
FKVTXIZEZKAJTP-SREBMQDQNA-N	O1C2=C(O)N(C(O)=C2C(N1C3=CC=CC=C3)C4=CC=C(C=C4)N(=O)=O)C=5C=CC(C(O)=O)=CC5	A	7.59	2.8
DSQSAHYPEXEBHJ-DROBRLKGNA-N	N1(C2[C@](CCO2)(C)C=3C1=CC=C(OC(=O)NCC)C3)C	A	7.09	-9.3
YZEBCQMSYNIRDF-CSKMVECVNA-N	N1=CC=CC2=CC=C(C(=C12)O)CNCCCCCCCCCNC=3C4=CC=CC=C4N=C5CCCCC35	A	8.26	-9.5
KLGKWPHPNYLNFS-DBVKRTKPNA-N	ClC=1C=C2N=C3C(CCCC3)=C(NCCCCCCNC(=O)CCC4=CC=5C=6OCCCC6C(=NC5C=C4)C7=CC=CC=C7)C2=CC1	A	7.95468	-6.3
ZJCILDCILOKWCX-UHFFFAOYNA-N	N1(CCC(CC1)CCC=2N=CN=C3C2C=CC=C3)CC4=CC=CC=C4	A	6.47001	-10.2
YQTYVDQRNZNGFS-UHFFFAOYNA-N	O=C(CCC1CCN(CC1)CC2=CC=CC=C2)C=3C=C4C=5N(CCC4)C(O)=CC5C3	A	8.44009	-10.7
BPPTXAQEIQFQDQ-UHFFFAOYNA-N	O(CCCCCCN(CC=1C(OC)=CC=CC1)C)C2=CC=C(C=3C(=O)C=4C(OC3)=CC(O)=CC4O)C=C2	A	5.25026	-6.0
JYMNJIDLAQUBDE-LILDFLRNNA-N	C(CCNC(OC=1C=C2C(=CC1)CC3C2CCN3CC)=O)C	A	5.97	-8.7
UPFCKGGIGFFCNE-QKXAQLTQNA-O	O(CCCC[N+]1=CC=C(N(C)C)C=C1)C=2C=CC(C(=O)NCCC=3C=4C(NC3)=CC=CC4)=CC2	A	6.70382	-8.7
IMKADXWVYXDZBV-PUXXYCQMNA-N	N(C(C1=CC=C(C(=O)C2=CC=CC=C2)C=C1)=O)C(=S)NCCC3CCN(CC3)CC=4C=CC=CC4	A	7.85	-9.6
YQQLXSBICNXWQG-YNDYHMGXNA-N	C(=O)(NCCCCCCNC1=C2C(=NC3=C1CCCC3)C=C(C=C2)Cl)CCOCCC4=CNC5=C4C=CC=C5	A	9.15	-10.5
MAUFFTGQSVHXFC-AWLFVXQHNA-N	[C@@]12([C@@](C)([C@H](CC1=O)[C@@H](CC(CC(C(OCCCC)=O)C)=O)C)[C@@H](C(C3=C2C(C[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)=O)=O)OC(C)=O)C	A	5.03	0.8
JYTGRKGSBZXXDK-BQHFDJSTNA-N	C=1(C(=CC(C(=O)NCCCCCC(=O)NNC=2C=3C(N=C4C2CCCC4)=CC=CC3)=CC1OC)OC)OC	A	7.74	-8.8
KVLGOUWOJOAJTC-PKSOQXRJNA-N	O(C1=CC=2C3CC(N(CC3)CC)C2C=C1)C(=O)NCCCCCC	A	6.90309	-8.9
XMAVZCCINJYMNG-GPQMBLKYNA-N	C12=C(C3=CC=CC=C3N=C1CCCC2O)NCCN(C)C	A	5.11	-9.5
GLFCSNKKUXWEFI-WJZJXPCQNA-N	C=1(CN(CCCCCCCOC=2C=CC3=C(C2)O/C(/C3=O)=C\C4=CC=CC=C4)C)C=C(C=CC1)OC(=O)NC	A	8.71	
NSDLLBNDBVHZTN-UHFFFAOYNA-N	C=1(OC(CSCC=2C(CSCC=3OC(CN(C)C)=CC3)=CC=CC2)=CC1)CN(C)C	A	5.05	-8.8
MUZREPGVGXPULO-UHFFFAOYNA-N	S(O)(O)(N=CCN(CC)CC)=CC=1C=CC(=CC1)C(F)(F)F	A	5.04	
RIJIUXWTQZLGEH-WJQJSFAUNA-N	O(C1=CC2=C([C@H]3N(CC[C@H]3CC2)C)C=C1)C(=O)NC	A	7.76195	-9.2
JZHJADLDLNMVKV-SREBMQDQNA-N	N1(CCCC=2C(=NC=3C(C12)=CC(=CC3)C(=O)NCC)C4=CC=C(C=C4)Cl)CC=5C=CC=CC5	A	6.11	-8.0
GLHLEAFTUHVDCD-UHFFFAOYNA-N	P(F)(OC(C)C)(=O)CCCCCCCC	A	6.92082	-6.7
OEUQDGNNEYCCQW-UHFFFAOYNA-N	[N+](C1=CC(OC(=O)C)=CC=C1)(C)(C)C	A	5.52	-8.0
GCTYUVIIPGRTHM-UHFFFAOYNA-N	N1=C2N(CCCCCC2)CC=3C1=CC=CC3	A	5.04	-9.6
CIGZFSQBGIINCZ-WXRBYKJCNA-N	C(=O)(NCCCC)OCCCCCO	A	5.85	-6.1
LQZZQJSTSUZBLN-UHFFFAOYNA-N	N1(CCCCC1)CCC=2C=C(OC3CC4=CC(=C(C=C4C3=O)OC)OC)C=CC2	A	5.81	-9.7
WKWQTNVUORLIAM-HCXDKFGHNA-N	C=1(C(=O)NCCCCCCNC2=C3C(=NC=4C2=CC=C(C4)Cl)CCCC3)C=CC=5N=C(C=6CCCOC6C5C1)C=7C=CC(Cl)=CC7	A	7.72	2.3
IFIQVKGESREEDD-PKSOQXRJNA-N	C=1C=CC2=NC=3CCCCC3C(NCCCCNCCON(=O)=O)=C2C1	A	7.95	-10.2
RNLWFDRAYXSZPJ-QWOVJGMINA-N	C1=2C3N(CCC(C1=CC(OC(=O)NCCCCCCC)=CC2)C3)CC	A	6.82	-8.6
JYMNJIDLAQUBDE-NBEPAVEYNA-N	C12[C@H](C3=CC(OC(=O)NCCCC)=CC=C3C1)CCN2CC	A	5.97	-9.5
RZMDKGRCDDUXCM-MWAVMZGNNA-N	O(C=1C=C2C(C/C(/C2=O)=C\C3=CC=C(C=C3)CN(CC4=CC=CC=C4)C)=CC1)CCCCN(CC)CC	A	6.05	-8.2
WHXABAAQSUQJBY-UBXIPSODNA-N	C=1C=CC2=C(C3=C(N=C2N1)CCCC3)NCCCCCCCCNC4=C5C=CC=NC5=NC6=C4CCCC6	A	8.72	-10.1
HNRGYIMKAVPBFM-UHFFFAOYNA-N	C=1(SC2=CC(OC)=C(C=C2C1)OC)C(=O)CCC3CC[N+](CCOC)(C)CC3	A	7.28	-8.6
ZGZSZRMYJSHPOQ-HQWBRPTQNA-N	N(C(=O)C=1OC2=CC(=CC(=C2C(=O)C1)OC)OC)CCCCCCCCCCNC3=C4C(=NC5=CC=CC=C53)CCCC4	A	8.64	-7.7
LXMBFDTVWSEIPZ-UHFFFAOYNA-N	C1(C[N+](CC)(CCCCCC(N(CCCCCCCCN(C(=O)CCCCC[N+](CC2=C(OCCC)C=CC=C2)(CC)C)C)C)=O)C)=C(OCCC)C=CC=C1	A	7.76	
ZEYCLUAFGXAMIV-QWOVJGMINA-N	C=1(C2=C(N=C3C1C=CC=C3)CCCC2)NCCCCCCCN	A	6.5	-9.6
JIRMJXZEKAMOEK-SREBMQDQNA-N	C12(C(=O)NC=3C=CC(=CC13)N(=O)=O)C4(CC5=CC(=C(C=C5C4=O)OC)OC)C(C6=CC=CC=C6Cl)CN2C	A	5.12	10.4
INFHDULGTGOLKR-LQFNOIFHNA-N	C=1C=CC2=C(C1)OC(CC2=O)C3=CC=C(C(=C3)OC)OC(NC=4C=CC=CC4)=O	A	7.66	-9.4
HYIYBWCTLLQRLQ-WYUMXYHSNA-N	CNC(=O)OC=1C=C2C(CC3C2CCN3CC)=CC1	A	6.6	-9.3
MNIMLCHZPSYBJD-UHFFFAOYNA-N	C=1(C=C([N+](C)(C)C)C=CC1C)OC(=O)CC	A	5.42	-7.8
ZHBRZHQLUKRGOJ-ANZJECCANA-N	C1(CCN(CC=2C=CC=CC2)CC1)CCNC(O)C([C@@H](NC(C3=CC(=CC(=C3)C(N[C@@H](C4=CC=C(C=C4)F)C)=O)N(S(C)(=O)=O)C)=O)CC5=CC=CC=C5)=O	A	5.86	
KEOHOXIMLALKHI-PJQSKVNONA-N	ClC=1C=C(CNC=2N=C(NC3CCN(CC3)CC4=CC=CC=C4)N=CC2)C=CC1	A	5.11351	-11.1
ZQZXUEWGYNOIRY-UHFFFAOYNA-N	O=C1C(NCCCCCCN(CC2=NC=CC=C2)CC)=CC(=O)C(NCCCCCCN(CC=3N=CC=CC3)CC)=C1	A	6.90309	
NFYOLQNDIDXOOH-PKSOQXRJNA-N	C=1(OC(CSCC(=O)NCCSCC=2OC(CN(C)C)=CC2)=CC1)CN(C)C	A	5.6	
