inchikey	smiles	label	affinity	score
RCSDCJHCULNVRL-UHFFFAOYNA-N	S(C(N=NC1=CC=CC=C1)(C(=O)C)C(=O)C)C=2N(C(=NN2)C=3C=CC=CC3)C4=CC=CC=C4	A	5.6	-7.5
GFUBCURMPIWSHN-ALFXUGCINA-O	[N+]1(=C2C(=NC3=C1C=C(N)C4=C3C=CC=C4)C=5C(C(N)=C2)=CC=CC5)C=6C7=C(C=CC6)C=CC=C7	A	5.6	0.9
GWRPVMKQEIVDKV-UHFFFAOYNA-N	S(=O)(=O)(N1C2=C(N(S(=O)(=O)C3=CC=CC=C3)CC1)C=CC=C2)C4=CC=CC=C4	A	6.6	-9.1
BZRKCCCJQGQZNS-WJDWOHSUNA-N	S1/C(/C(=O)N(NC=2C=CC=CC2)C1=S)=C\C3=CC(OC)=C(OC)C(OC)=C3	A	5.2	-7.3
LUIHKPFTXYYBRH-LQFNOIFHNA-N	FC(F)(F)C1(NC(=O)CC(C)C)C2C(N(C1=O)CCCC)=CC(CC2=O)(C)C	A	5.25	-8.7
XKUPQMPRXKGODF-LQFNOIFHNA-N	O1C(=NN=C1C=2C=CC=CC2)C3=CC=C(NC(=O)CC4=CC=C(OC)C=C4)C=C3	A	6.65	-4.8
PLHNFKKCQTYEQM-JGQOHXQGNA-N	N=1C(COC=2C=C3C(=CC2)N(CC=4C=CC(=CC4)C=5C=CC(=NC5)C)C(=C3SC(C)(C)C)CC(C(=O)O)(C)C)=CC=CC1	A	8.0	1.2
OHJRRLRVZSBFGS-LQFNOIFHNA-N	O1C=2C=C(CN(C(=O)CCCC)C=3C=C(C=CC3)C4=NNN=N4)C=CC2OCC1	A	6.19382	-9.2
CLTWZERGIYDXHV-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C=C1)C)CCCS(=O)(=O)C2=CC=C(C=C2)C	A	5.3	-7.7
FDHZUAUQNQDTOP-UYBDAZJANA-N	S(C(C(=O)NC1=CC(=C(C=C1)C)C)C2=CC=CC=C2)CC(OC)=O	A	5.75	-8.1
INENXTJDRLNVLZ-UHFFFAOYNA-N	O(C(=O)N1CCC2(CN(C(C3=CC=CC=C3)C4=CC=CC=C4)CCC2)CC1)C5=CC=CC=C5	A	5.7	-9.2
CUGDOWNTXKLQMD-BQYQJAHWNA-N	C1(=C(C=C(C=C1O)OC)O)C(/C=C/C=2C=CC=CC2)=O	A	5.7	-7.5
UOAWVVUEOGVZLQ-UHFFFAOYNA-N	S1C(CN2C=3N=C(OC4=CC=CC=C4)N=CC3N=C(C2=O)C=5C=CC(F)=CC5)=CC=C1	A	5.6	-9.1
BOGJSJSDDZILJK-LNNLXFCONA-N	S1C2C(=O)N(C(SCC(=O)NC3=CC=4OCCOC4C=C3)=NC2=CC1)C5=CC=C(OCC)C=C5	A	5.55	-5.2
HRUYBRGMRSNLNW-GPQMBLKYNA-N	S(C=1NC=2C(N1)=CC=C(OC)C2)CC3=CC=C(C=C3)C	A	5.17198	-8.1
QRPKNPKHGNUFGK-LNNLXFCONA-N	C1(=C(C(C=2C=CC=CC2C1=O)=O)Cl)NC3=CC=C(S(NC=4N=CC=CC4)(=O)=O)C=C3	A	5.7	-9.8
OJEJKWUQFREXKZ-GPQMBLKYNA-N	O(C=1C(CNC(=O)CN2N=C(N=N2)C=3C=CN=CC3)=CC=CC1)C	A	5.1	-8.3
HJAWKNBVIUDPFZ-LDCVWXEPNA-N	O1C(=O)C([C@H](CC(=O)C)C2=CC=C(N(=O)=O)C=C2)C(=O)C=3C1=CC=CC3	A	6.19997	-9.4
KDYRYTYEZDBVKN-DHRITJCHNA-N	ClC1=CC=C(C=2N=C3N(C2/C=N/OCC=4C=C(F)C=CC4)C=CC=C3C)C=C1	A	5.2	-8.5
ONTCBFYTDJYEBE-UHFFFAOYNA-N	CN(C)S(=O)(=O)C1=CC2=C(C=C1)NC(O)=C2CC3=CC4=CCCC=C4N3	A	5.0	-9.3
URYNGODRRXNQSM-HXTKINSTNA-N	S(=O)(=O)(NC1=C(C(=O)NC2=C(N3CCOCC3)C=CC=C2)C=CC=C1)C=4C(=CC(F)=CC4)C	A	6.35	-9.6
IFCUQTPPRUBCNR-LELJVTLKNA-N	FC1(F)OC=2C(O1)=CC=C(C2)CN3C(=O)C(C(=O)NC=4C=C(C(F)(F)F)C=CC4)=CC=C3	A	5.5	-9.3
HYTXEOFJVZEFSX-UHFFFAOYNA-N	OC=1C(C(C)C)=CC(N=CC2=C(O)C=CC=C2)=C(C1)C	A	6.19997	-8.2
QMQSVFUSQFOTSK-UHFFFAOYNA-N	ClC=1C=CC(C2=NC3=C(N(C2=O)CCC4=C(OC)C=CC=C4)N=CN=C3)=CC1	A	5.4	-8.4
XHNFTZVYDDTXBO-SREBMQDQNA-N	BrC1=CC=C(C(=O)CC2=C(C(=C(SCC(=O)NC=3C(=CC=CC3C)C)N=C2C)C#N)C)C=C1	A	5.95	-7.8
YOQKYBGLBXCXSE-UHFFFAOYNA-N	S1C(C=2OC(NCC3=CC=CC=C3)=C(N2)C#N)=CC=C1	A	5.9	-7.5
BEBLLQPTMVOKAX-MRXNPFEDNA-N	C12=C3[C@@](COC4=C3C=CC(O)=C4O)(O)C=C1C=C(C(=C2)O)O	A	5.4	-8.5
ARXZMZABUBDZRX-UHFFFAOYNA-N	C1(C(C2=CC(N=N#N)=CC=C2OC1=O)=O)CC3C(C4=CC(N=N#N)=CC=C4OC3=O)=O	A	5.52	-9.4
XZFIZZQMJSOEEW-YWDOXGMPNA-N	C=1C=C2C(C(N[C@@H](C3=CC=CC(=C3)F)C4CC4)=O)=C(C(C5=CC=CC=C5)=NC2=CC1)CC6=CN=CN=C6	A	5.0	-6.2
AGLHXCFVCCSSKQ-LYFYCFTDNA-N	ClC1=CC=C(COC2=C(C=CC=C2)/C=N/NC(=O)CC3=CC=CC=C3)C=C1	A	5.1	-9.1
SNICMGDUOVKOPQ-QWOVJGMINA-N	N1=CNC=C1CCCOC(C2=CC=C(C=C2)F)C3=CC=C(F)C=C3	A	7.5	-8.1
CSVWVOBYUPMRLA-UHFFFAOYNA-N	O1C(C2CC(=O)C(C(=O)C2)C=NC=3C=CC(=CC3)C)=CC=C1	A	5.05	-8.8
XFLNVXUSNWPNOC-UHFFFAOYNA-N	S(C1=CC=CC=C1)CCC2=CC=NC=C2	A	5.95	-6.8
FKDYHNBABXMOBV-FYERODCFNA-N	FC1=CC=C(OC(=O)N[C@H]([C@H]2[C@@H](C2)C(OC)=O)C3=CC=CC=C3)C=C1	A	5.4	-8.6
PMAZADZZLLTHIC-UHFFFAOYNA-N	O(C=1C=C2C(C=3C(C2=NN)=CC(OC)=CC3)=CC1)C	A	5.45	-7.2
LSVSMTSYQXLPKO-UYBDAZJANA-N	S1C=2N=C(SCC3=CC=CC=C3)N=C(NCCOC)C2C4=C1CCC4	A	5.5	-7.8
YTAITZRBXMKGJJ-MPIMZMORNA-N	O=C(NC=1C(=CC=CC1)C)C=2C3=NC=4C(N=C3C=CC2)=CC=CC4	A	5.05	-10.0
JFUAQVYYTPUOBL-UHFFFAOYNA-N	P(OC(C)C)(OC(C)C)(=O)C(O)C=1C=C(OC)C(OC)=CC1	A	5.1	-6.9
LSPANGZZENHZNJ-UYBDAZJANA-N	BrC1=CC(NC2=NC=NC=3C2=CC(OC)=C(OC)C3)=CC=C1	A	6.40001	-7.3
BSBPSAZERAVRKV-XBTAAFKLNA-N	S1C(CC(=O)NC2=CC=C(C3=NC=4C(N3)=CC=C(C4)C)C=C2)=CC=C1	A	6.15	-4.8
UFWOHRJEMMPVKU-UHFFFAOYNA-N	C=1(C=C(C2=NC(C)=C(C)N2C1)NCC=3C(=CC(=CC3)F)Cl)N4C(C=CC=C4)=O	A	5.43	-8.9
XWQFNVMBBFVEFC-UHFFFAOYNA-N	S1N=NC(C(=O)N2CCC3(CN(C(C4=CC=CC=C4)C5=CC=CC=C5)CCC3)CC2)=C1	A	5.0	-8.1
ZHMOROIIRLPDGP-UHFFFAOYNA-N	FC1=CC=C(CN2C=3N=C(N=CC3N=C(C2=O)C=4C=CC=CC4)N5CCNCC5)C=C1	A	5.0	-6.4
BSMIMDABUFQVKD-LELJVTLKNA-N	S1C(NC(=O)C=2C=3C(N=C(C2)C=4C(=CC=CC4)C)=CC=CC3)=NC5=C1CCCC5	A	5.0	-6.4
CTVHOQJEOQAYKW-UHFFFAOYNA-N	O1C(C(=O)C(C=NC2=NC=CC=C2)C#N)=CC=C1	A	5.5	-7.1
OJRBXDNIVPJMHE-ZGTOLYCTNA-N	S(CCOC(=O)C=1[C@@H](C(C(=NC1C)C)C(OC)=O)C)C2=CC=CC=C2	A	5.5	-7.7
UZISXOAOEYHJHI-UHFFFAOYNA-N	S(C=1N(N=C(C1COC(=O)CC)C(F)(F)F)C)C2=CC=C(F)C=C2	A	5.0	-7.7
GUGNWUWTSOIBEE-DWHSLCPGNA-N	C(C=1C=CC(=CC1)C(F)(F)F)(=O)N[C@H](C(NC2=CC=NC=C2)=O)CC3=CNC=4C=CC=CC34	A	5.6	-8.0
KCHIZPBQTUVAEF-ULDHRCHENA-N	S(O)(=O)(=NC1=CC(C2=NC=NC(NCC3=C(OC)C=C(OC)C=C3)=C2)=CC=C1)C	A	6.4	-8.7
NBZCLJWXXZEGHO-MPIMZMORNA-N	ClC1=C(C2=NC=NC(NCCC=3C=4C(NC3)=CC=C(OC)C4)=C2)C=CC=C1	A	6.1	-9.1
SSNMLAQMLRWUHU-UHFFFAOYNA-N	O(C1C(OC(C=C1)C#CCCCC)COC(OCC)=O)C=2C=CC(=CC2)C(OC)=O	A	5.5	
FHYIMZUERWPLHA-QGZVFWFLNA-N	S1C=2N(CC(C)C)C(=O)N(C(=O)C2C(C(=O)N3C[C@H](O)CC3)=C1CC=4C=5C(=NC=CC5)C=CC4)C	A	5.22185	-7.1
KUIKUTZPAAIPGN-LQFNOIFHNA-N	S(C=1NC=2C(N1)=CC=C(OC)C2)CC3=CC=C(OCC4=CC=CC=C4)C=C3	A	6.05552	-8.8
ITGVOESUZRFQRF-NPVYFSBINA-N	O(C=1C=C(C2=C(N=CN=C2)NCCC=3NC=NC3)C=CC1)C	A	6.6	-8.1
KCFBZLMPSCFKIH-HIVOMVAKNA-N	S(O)(=O)(=NC=1C=C(C=2N=C(NCC3=C(OC)C=C(OC)C=C3)C4=C(N2)C=CC=C4)C=CC1)C	A	6.8	-8.4
OEODTIOFPCSLIN-LNNLXFCONA-N	S=C1N(C(=O)C2=C(N1)C=C(C(=O)N3CCN(CC3)C4=CC=CC=C4)C=C2)CC5OCCC5	A	5.1	0.4
LPYACPINNUETJT-UHFFFAOYNA-N	C(C)(C(N1C=CN=C1)C2=CC=C(NC3=CC=CC4=C3C=CC=C4)C=C2)(C(OC)=O)C	A	6.36	-9.0
JRMYTEMFHGPYNN-SFHVURJKNA-N	C(=O)(C)N1C[C@@H](N(CC2=CC=CC=C2C(F)(F)F)C=3C=C(Cl)C(=CC3)C#N)CC1	A	5.74	-8.1
KBESGXIOIAXYIG-PXPUHDKANA-N	O=S(=O)(C=1C=CC(NC(NCC=2N=NC=CC2)=O)=CC1)C3=CC=CC=C3	A	6.29	-9.2
DYYJAZKIGMWODY-UHFFFAOYNA-N	ClC=1C=C2N(C=3C(SC2=CC1)=CC=CC3)C(=O)CSC=4OC=5C(N4)=CC=CC5	A	5.5	-9.4
HJMQDJPMQIHLPB-HCKMINDGNA-N	OC1=NN=C(C=C1)C2=CC(=C(C=C2)OC(F)F)OC	A	6.0	-7.6
VJNANIFGAGIJST-UHFFFAOYNA-N	S1C(=NC=2C1=CC=CC2)C=3C(=O)N(C=CC3)CC4=CC=CC=C4	A	5.5	-8.8
XIQVNETUBQGFHX-JOCHJYFZNA-N	[C@@](C(=O)OCC#CCN(CC)CC)(C=1C=CC=CC1)(C2CCCCC2)O	A	5.0	-7.3
PDVQNEGEUMDGTB-CEOGJFTFNA-N	OC1N(C(O)[C@@H]2[C@@H]1C=3C(=C(NOCCCC#C)C=C(O)C3O)CC2)C4=CC(OC5=CC=CC=C5)=CC=C4	A	5.7	-7.6
MDTVBIKZWJRUCB-LUXCBXFANA-N	BrC1=C(C=C(NC(=S)NC(=O)CC(C)C)C=C1)C	A	7.35	-7.8
GGPFRXPJXXCZQB-UHFFFAOYNA-N	O(CCN1CCN(CC1)C(OCC)=O)C2=CC=C(N3C=CN=C3)C=C2	A	5.84164	-8.1
UWULGOUAPYXHGW-UHFFFAOYNA-N	N1=C(C(=CC2=C1CCN(C2)C)C3=CC=CC=C3)C4=CC=CC=C4	A	5.4	-9.9
XFFMYYGZCDKSFQ-UCLYMWMPNA-N	S(=O)(=O)(N=C(C(=CCCC(OC)=O)C)CNOCC[C@@H]1O[C@@H]([C@@H](OC2=CC=C(OC)C=C2)C=C1)COC(=O)NCCC)C3=CC=C(C=C3)C	A	5.4	
IRTDEDTUPFTRPS-UHFFFAOYNA-N	O1C2=C(C(OCC(OC(C)(C)C)=O)=CC(OCC(OC(C)(C)C)=O)=C2)C(=O)C=C1C3=CC=CC=C3	A	5.7	-7.4
KMHOUFSOQJOPJN-MMZSQZHBNA-N	ClC=1C(C=2N=C3C(=C(C2)C(=O)NNC(=O)NC4=CC(=CC=C4)C)C=CC=C3)=CC=CC1	A	5.8	-9.3
RPFREANMLWCYMJ-LUXCBXFANA-N	S=C(NC(=O)C=1C=CC(=CC1)C)NCC2OCCC2	A	5.1	-7.3
XQIZEBWLPMOVGN-LNNLXFCONA-N	FC=1C=C(N(CC2=CC=C(OC(F)(F)F)C=C2)C(=O)CC)C=C(C1)C3=NNN=N3	A	6.69897	-9.1
BMFTYKJCWDFBBX-NVSHYHADNA-N	S1C(=C(N=C1C=2C=CC=CC2)C)/C(=N/OC(=O)NCC)/C	A	5.05	-8.0
GJSURZIOUXUGAL-ROUYVKNBNA-N	C1(NC2=C(Cl)C=CC=C2Cl)=NCCN1	A	5.1	-6.1
RAJJEPDKKSDUOD-HCKMINDGNA-N	S(C=1N(C(=NN1)C=2OC=CC2)CCCC)CC(=O)NC(C)(C)C	A	7.4	-7.5
OHWJGNBRQHERNE-UHFFFAOYNA-N	S(C1=NC(=N)C(C2(C1C#N)CCCCC2)C#N)CC	A	5.55	-6.6
UURMYOCEFKNIOC-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)NCC(NC=2C=CC(=CC2)C)C3=CC=CC=C3)C=C1	A	6.0	-8.5
FJBLVLHKEHPSCR-MARSINQTNA-N	S1C(=C(OCC2=CC=C(F)C=C2)C=C1)C(=O)N/N=C/C=3C=C(OC)C(OC)=CC3	A	6.2	-7.4
YEJCDKJIEMIWRQ-UHFFFAOYNA-N	C1(C(C2=CC=CC=C2N1C=3C=CC=CC3)(CC=4C=CN=CC4)CC5=CC=NC=C5)=O	A	5.4	-9.6
DQTQVEGUWIUSSO-HXPAVOSYNA-N	Cl[C@@]12[C@@H]([C@@H]3[C@@]([C@@](OC(=O)C=4OC=CC4)([C@H](C3)C)C(=O)CCl)(C[C@@H]1O)C)CC=C5[C@]2(C=CC(=O)C5)C	A	5.3	-5.1
QKLOHIAMQQCGHP-GCEVRUTANA-N	ClC1=CC=C(C(NC(=O)C=2SC=CC2)[C@H]3[C@@H](C3)CCCC)C=C1	A	6.0	-7.5
FCWYNTDTQPCVPG-LOCCHRAXNA-N	O(C[C@H]1[C@@]2([C@H](C([C@H](O)CC2)(C)C)CCC1=C)C)C3=CC=4OC(=O)C=CC4C=C3	A	5.4	-10.4
NKTFYVOUPMNLNC-QMLCPYSLNA-N	S(C=1N=C(SN1)N)CC=2C(=CC=CC2)C	A	5.7	-6.8
XPBKNAHKULWJSX-UHFFFAOYNA-N	O=C(N1CCN(C2=CC(NCC=3OC=CC3)=C(N(=O)=O)C=C2)CC1)C4=CC(=CC=C4)C	A	5.45	-8.7
CCHKFOOWXZJJFO-CAOOACKPNA-N	S1N=C(SC)C(=C1N/N=C/C2=CC(OC)=C(OC)C(OC)=C2)C#N	A	5.35	-6.3
QPXWKSOWEUDLEJ-BETFFRBONA-N	O1[C@H]([C@@H](OC2=CC=C(OC)C=C2)C=C[C@H]1C3=CC=CC=C3)CO/N=C\[C@@H](OC)[C@@H](CC=CC(OC)=O)C	A	5.8	-8.3
QQBRLUFHGDSFAQ-JRPBWDSBNA-N	S1/C(/C(=O)NC1=S)=C\C2=C(N(C(=C2)C)C)C	A	5.9	-6.6
VXLTURWUSGFVPR-LQFNOIFHNA-N	S1C(C(N(C(=O)C(F)(F)F)C2=CC=CC=C2)C(=O)NC3CCCCC3)=CC=C1	A	5.8	-9.2
JZUFKEQJFQIJPR-LICLKQGHNA-N	O=N(=O)C=1C(N/N=C/C=2C3=C(NC2)C=CC=C3)=CC=CC1	A	5.1	-8.7
YCVCGLKBUMZSCB-PKRZOPRNNA-N	ClC1=CC(C=2CCCC2C=3C=C(C(=NC3)C)C(=O)O)=C(OCC4=CC=C(F)C=C4)C=C1	A	5.04576	-9.4
LSIQEGWPQAYAMT-UHFFFAOYNA-N	C1=C(C=C2C(=C1)OC(=C(O)C2=O)C=3C=CC(=CC3)O)O	A	5.0	-8.4
ZGCMJYFQRROZSY-LNNLXFCONA-N	S(C=1N(C(=O)C=2C(N1)=CC(OC)=C(OC)C2)CC3=CC=C(OC)C=C3)CC(=O)NCCCC	A	5.65	-7.1
XKJUEJLUOUOXBT-UHFFFAOYNA-N	BrC=1C=C(C(=O)N2CCN(C=3C=C(N4N=C(C=C4C)C)C(N(=O)=O)=CC3)CC2)C=CC1	A	5.25	-7.3
HJPJXRXTEZFKCI-HCKMINDGNA-N	ClC1=C(C2=NC=3C(C(=N2)NC)=CC=CC3)C=CC=C1	A	6.1	-8.5
IRZCIGMOYMHWKF-PKSOQXRJNA-N	S=C(N1N=C(CC1C2=CC=C(N(C)C)C=C2)C=3C=CC(OC)=CC3)NC	A	5.75	-6.9
BZSSGVBNSBUNJF-NPVYFSBINA-N	FC(F)(F)C1=CC(NC(=O)C=2NC(=NN2)CN3N=CN=C3)=CC=C1	A	5.35	-9.0
UCTMDJGIDNKBDF-QWOVJGMINA-N	S(=O)(=O)(C=1C=C2C(=CC1)NC(C=3C=CC=C(C3)C4=CC=CC=C4)=N2)CC	A	5.0	-8.2
PZCULOYCYIAPBV-SETUUCFVNA-N	C(C=1C=CC(=CC1)OC)(=O)N[C@H](C(NC2=CC=NC=C2)=O)CC3=CNC=4C=CC=CC34	A	5.6	-8.2
PYKYXHMRDOPCLK-UYBDAZJANA-N	S(=O)(=O)(NC1=CC(C=2N=CN=C(NC3=CC=CC=C3)C2)=CC=C1)C	A	6.0	-9.1
SSGGDDAPOXAJHX-UHFFFAOYNA-N	O1C=2C(C=3C(C1=O)CCCC3)=C(OCC4=CC=C(N(=O)=O)C=C4)C=C(C2)C	A	6.85	-9.7
QKGQCKPXBRSQEZ-PKSOQXRJNA-N	S1C2=C(C(=C1NC(=O)CCCN3CCOCC3)C(OCC)=O)CC(OC2)(C)C	A	6.55	-7.8
YOCBPTWURWMJAK-PKRZOPRNNA-N	FC=1C=CC(C2=NN(N=N2)CC(=O)N(C(C(=O)NCC3OCCC3)CC(C)C)C4=CC=C(C=C4)C)=CC1	A	5.4	
XFUYNASYVIGKBI-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C=C1)C)CC#CCOC(=O)C=2C=CC(N(=O)=O)=CC2	A	5.25	-8.0
MCMSJVMUSBZUCN-YYDJUVGSNA-N	O=C1N2CCC=3C(C2=C/C(/N1C)=N\C4=C(C=C(C=C4C)C)C)=CC(OC)=C(OC)C3	A	5.90001	-6.8
RHYVPNRHEQTXGP-NBVRZTHBNA-N	N12N=CN=C1N=C\3C(C2C4=CC=CC=C4)CCC/C3=C\C5=CC=CC=C5	A	5.1	-10.0
SGBOBLSELUHWRG-UHFFFAOYNA-N	C1=C(C=C2C(=C1)C=C(C=3C4=C(C=NC3)C=CC=C4)C=C2)OC	A	5.9	-9.5
RLFLRGASSZBQCT-AAQRHMHVNA-N	S=C(N/N=C/C=1OC(C=2C=C(N(=O)=O)C(=CC2)C)=CC1)NC=3C=CC=CC3	A	5.4	-8.9
BYZMBNJALWXFPP-LELJVTLKNA-N	O1N=C(C2C1(CN(C2)CC3=CC=CC=C3)C(=O)NCC4=CC=CC=C4)C5=CC(N(=O)=O)=CC=C5	A	5.1	-7.8
SFQLXIPMUVNANY-GDNBJRDFNA-N	S1C(=NC(CCN2C(=O)C=3C(C2=O)=CC=CC3)=C1)/C(=C\C4=CC(C(F)(F)F)=CC=C4)/C#N	A	6.75	-9.1
FQKLSTBZMJQKIB-UHFFFAOYNA-N	N1(CN(CC2=CC=CC=C2)C)C=NC=C1	A	5.6	-6.4
LNFRHKPJZHCZOS-GPVALRNHNA-N	O(C(=O)/C=C/C=1N=C2C(=NC1)C=CC=C2)CC(=O)NCCOC	A	5.95	-7.6
DSBNRGJNQVCPRE-UHFFFAOYNA-N	S1C=2N=C(C3=C(C2C=4N=CN=C(SCC)C14)CC(OC3)(C)C)C=5OC=CC5	A	5.7	-6.3
ZSKAWWGVJNHUOM-LNNLXFCONA-N	C1=C(C=2C=CC=CC2C#N)C=C3C(=NC=NC3=C1)NCC4=CC=CC=C4OC	A	6.2	-9.9
GHRXITTVAZQKDE-LILDFLRNNA-N	S1C(C=2N=C(ON2)C3CN(C(=O)NC4CCCCC4)CCC3)=CC=C1	A	5.0	-8.4
AHRCPCLEXQYEJS-BUEOSSSTNA-N	O=C(NCC1=NC=CC=C1)[C@@H]([C@@H]2[C@](C2)([C@H](NC(OCC3=CC=CC=C3)=O)C4=CC=CC=C4)C)C	A	5.0	-8.7
FCRLKKXGYSNCFH-UHFFFAOYNA-N	S1C(C2=NC=3C(N(CC4=CC=CC=C4)C2=O)=NC=NC3)=CC=C1	A	5.90001	-8.0
NDNVGMGLIJQVJF-LHJXBLANNA-N	O=C(N[C@H](CC(=O)N[C@H](CC(=O)O)CCC(=O)O)CC(C)C)[C@H]1[C@H](NC(=O)C[C@@H](NC(=O)C[C@@H](NC(=O)[C@H]2[C@H](N)CCNC2)CO)C(C)C)CCNC1	A	5.2	
GANHWTJKFCGMQL-UHFFFAOYNA-N	O(N1C(=O)C=2C(C1=O)=CC=CC2)CC(=O)C=3C=CC=CC3	A	5.2	-8.8
BWSNUGJAMYMWKH-UHFFFAOYNA-N	S(=O)(=O)(C1=C(OC(=O)C)N(N=C1C)C(C)(C)C)C2=CC=C(C=C2)C	A	5.15	-7.4
BQPCBRFOSWMALO-XWKXFZRBNA-N	ON=CNC1=CC=C(CCCC)C=C1	A	5.05552	-6.3
BQVQIJXPCGSCDD-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2C1=C(N(C2)C3CCCCC3)C4=CC(=CC=C4)C)C)C	A	5.0	-8.0
VDAVMXLEMHVXOG-UHFFFAOYNA-N	N1(N=C(C2=CN(C(SCCCO)=C2C1=O)CC=3C4=C(C=CC3)C=CC=C4)CC(C)C)C	A	5.59	-8.7
HCGMCTJXDBZVBW-ZGZFQTMPNA-N	ClC1=CC(N2CCN(CC2)CCCNC(=O)C=3C(OC)=CC=C(S(=O)(=O)N)C3)=CC=C1	A	7.0	-7.7
SHTBWECSTDNYSG-MPIMZMORNA-N	O=C(NC1=C(N(=O)=O)C=CC=C1)C2C(=C2C3=CC=CC=C3)C4=CC=CC=C4	A	5.2	-9.7
JANAZDXNIOBICQ-BDGWVKIONA-N	O=C(NC1CCC(NC2=NC(N3N=NC=4C3=CC=CC4)=CC=N2)CC1)C	A	7.40894	-8.5
GCTJKJZQHFPANO-IGIFEZMWNA-N	O1[C@@H]2[C@H](OC1(C)C)O[C@@H]([C@H]2O)[C@H](O)CO/N=C\C=3C=CC(C(=O)N4[C@@H]([C@H](CC[C@H]4C(OC)=O)C)C5=CC=C(C=C5)C)=CC3	A	5.6	-3.0
LGRITKUTNKPTJZ-XRXRYMQXNA-N	C1=C(C2=CC=CC(N=S(C)(O)=O)=C2)C=C3C(=C1)N=CN=C3NCC4=CC=CC(=C4)C	A	6.3	-9.6
QUHSHIBGCKNUPF-PKRZOPRNNA-N	FC(F)(F)C1(NC(=O)C2=CN=CC=C2)C3C(N(C1=O)CC4=CN=CC=C4)=CC(CC3=O)(C)C	A	7.1	-6.9
ITQMQGXOCUIPTJ-BDGWVKIONA-N	S(=O)(=O)(N1CCOCC1)C=2C=CC(NC(=O)NCC=3C=C(C=NC3)C)=CC2	A	6.19111	-8.7
KFUYKTYUJHLOPQ-IHBONYPBNA-N	O(C=1C=C(CN2CCN(CC2)C3=CC=C(NC(=O)C4=C(NC(=O)C5=CC=6C(N=C5)=CC=CC6)C=C(OC)C(OC)=C4)C=C3)C=CC1OC)C	A	7.01412	53.9
SOYKEARSMXGVTM-OAHLLOKONA-N	ClC1=CC=C([C@H](C2=NC=CC=C2)CCN(C)C)C=C1	A	7.6	-7.1
KKLMRCYJPSCKOZ-CHHPPJJSNA-N	O=C(NCC1=CC=C(C=C1)C)C2(NC(=O)NC=3C=CC(=CC3)C)CCCCC2	A	5.45	-8.3
YAJZGDOXDZTGPE-BDGWVKIONA-N	O1C(CNC(=O)CCNC(=O)C=2C=CC(C(C)(C)C)=CC2)=CC=C1	A	5.65	-8.2
MBNWQTDSSRHWPU-UHFFFAOYNA-N	O=C1C(C2=C(C1C)CC(N=C2)(C(OC)=O)CCC)CCCCC	A	5.0	-7.6
WYJOBKFCHUMPGI-DDPQBQDTNA-N	OC=1N(C=2N=C(N)C=3C(C2C1)=C(C(=NC3N)N(CCO)C)C#N)C4CCCC4	A	5.85	-5.2
HLIARRUPFGIUQK-PKSOQXRJNA-N	O(C=1C=C(C=2N=C(NCC3=CC(=CC=C3)C)C=CN2)C=CC1)C	A	5.8	-9.4
RFGUIBKXEBMLGQ-LBOYIXSDNA-N	C12(CCCCC1)ON=C(C2)C=3NC4=C(C=C(C=C4C(F)(F)F)C=5C=CC=CC5Cl)N3	A	5.0	-7.5
CXKWOPLWAVNNRW-HXTKINSTNA-N	S(C1=NC=NC=2N(N=CC21)CCC3=CC=CC=C3)CC(=O)NC=4C=CC(OC)=CC4	A	5.7	-7.6
VAZGASXHWZKPIU-QWOVJGMINA-N	C1CCC=2C(=NN(C3=CC=C(C=C3)CNC(CC)=O)C2C1)C(F)(F)F	A	5.1	-9.6
XEMAOPQULCODAI-UHFFFAOYNA-N	O=C1N(C=2N=C(N=CC2N=C1CCC3=CC=CC=C3)N4CCOCC4)C5CC5	A	5.5	-7.4
RHYJFFIFBAHLNC-UHFFFAOYNA-N	S1C(CN2CCC(CC2)C(OCC)=O)=CN=C1OC3=CC=C(OC)C=C3	A	5.0	-7.7
CRSGXKGHSDPRGQ-GCDVYYNFNA-N	O(C(=O)N[C@H](C(=O)NC1=C(OC)C=CC=C1)COCC2=CC=CC=C2)C(C)(C)C	A	5.1	-8.1
PWQBKJHULMZYDE-UHFFFAOYNA-N	O1C2=C(C(C(C1=N)C#N)C3=CC=C(OCC)C=C3)C(OC=4C2=CC=CC4)=O	A	7.65	-7.3
KXZJBDVSORWXRQ-UHFFFAOYNA-N	ClC=1C=C2C(=O)N3C(=NC2=CC1)C(C(=O)N4CCN(CC4)C(OCC)=O)=CC=C3	A	5.05	-6.5
ZGVWSVFTHXPBIK-LILDFLRNNA-N	O1C=2C(OC1)=CC=C(C2)CNC(=O)C=3NC(=C(C3CC)C(=O)C)C	A	5.0	-8.2
ORVOCIRPXVSVJP-ZYMSVLFVNA-N	O1C2=C(C(C(C1=N)C#N)C=3C=C(OC)C(OCC(=O)NC4=CC=C(C=C4)C(OC)=O)=CC3)C=CC=5C2=CC=CC5	A	6.0	-2.8
