inchikey	smiles	label	affinity	score
KYDXJSDWCPSSJZ-JHCMUKLTNA-N	S(C1=CC(C(NC[C@@H]2N(CCC2)CC)=O)=C3C(=C1)C[C@H](C)O3)(=O)(=O)N	A	6.4	-8.3
BOVIKQWJNPOZRM-UHFFFAOYNA-N	N12C(C=3C4=C(CC1)C=CC=C4NC3)C=5C(CC2)=CC=CC5	A	5.35086	-9.5
ODXIOKASJQTTEX-VXKWHMMONA-N	C1(=CC2=C3C(=C1)[C@H]4[C@@H](N3CCN2C)CCN(C4)CCCC(C=5C=CC(=CC5)F)=O)OC	A	7.34	-10.4
DYVLYWKEJHHXOH-GXTWGEPZNA-N	[C@H]12N(CC[C@H]1CC=3C(O)=CC=CC3C2)CCC	A	6.04	-8.0
BIAZWCDUSGLQRR-UYAOXDASNA-N	ClC1=CC=C([C@]2(O)C[C@H]3N(CC2)CCC=4C3=CC(O)=C(C4)C)C=C1	A	7.91009	-10.4
JCTYWRARKVGOBK-UHFFFAOYNA-N	CN1CCC2=CC3=C(OCO3)C4=C2C1CC5=CC=CC=C45	A	7.08	-9.0
NXWRIBLQJIVCRL-UHFFFAOYNA-N	C1(=NC2=C(C=CC=C2)NC=3C1=CC(=CC3)OC)N4CCN(CC4)C	A	7.17	-8.5
KHGQUBQJPRFGKU-LBOYIXSDNA-N	ClC=1C=C(N2CCN(CC2)CCCOC=3C=CC(C=4NC5=C(N4)C=CC=C5)=CC3)C=CC1	A	5.85294	-10.7
CKJPETQDQGIHJS-MPIMZMORNA-N	C=1(C(=O)NCCN2CC=3C=C(OC)C(=CC3CC2)OC)C(=CC=C(C1)C)OC	A	5.55	-9.0
IHWWUTUWDXAPEO-UHFFFAOYNA-N	N1(C(=CC=C1CN2CCN(CC2)C3=C(C)C=CC=C3)CN4C(=O)CCC4)C	A	6.78	-8.9
FJLFQHMTMGDZCN-MPIMZMORNA-N	O(C(=O)NCC1CCC(CC1)CN2CCC=3C(C2)=CC=CC3)C(C)(C)C	A	5.94	-9.7
PQAIFVHATFSBMU-UEBCHADLNA-N	C=1(C(NC[C@@H]2N(CC3=CC=C(C=C3)F)CCC2)=O)C(=C(Br)C=CC1OC)O	A	9.37	-9.0
RGKWYLVIZNCRIY-UHFFFAOYNA-N	N1(C2=C(C=CC(=C2)Cl)SC=3C1=CC=CC3)CCC[N+](C)(C)C	A	5.67	-7.3
LACILEXWDGRNHN-HZCBDIJENA-N	C1(=CN(C)C=2C1=CC=CC2)[C@H]3CC[C@@H](CC3)CCN4CCN(CC4)C5=NC=CC=C5	A	7.08	-11.9
RONFPASSWXANLI-GOSISDBHNA-N	FCCCOC=1C=C2C=3[C@H](N(CC2)CCC)CC=4C(C3C1)=C(O)C(O)=CC4	A	7.55284	-8.1
BOSOVNGIOQDIAC-AZZOHTOPNA-N	C1(=C(C=2C=CC=CC2C(=C1)Br)OC)C(NC[C@H]3N(C4CCCCCC4)CCC3)=O	A	7.1	-10.0
ANPCCLIAGPFBDJ-UHFFFAOYNA-N	N1(CC2CC2)CCC(COC=3C=C4C=CC=CC4=CC3)CC1	A	5.53	-9.7
YZPSCIVWSOSUOO-ZYMSVLFVNA-N	ClC=1C=C2C(N3CCN(CC3)C)=NC4=C(N(NC(=O)C=5C(=CC=C(F)C5)C(F)(F)F)C2=CC1)C=CC(Cl)=C4	A	7.16115	-9.2
FHPPQCKJDLXMNZ-UHFFFAOYNA-N	C=1(C(=CC=C(C1)CCN(CCC2=CC=CC=C2)CC)F)O	A	6.64	-8.7
HJWHHQIVUHOBQN-UHFFFAOYNA-N	ClC1=C2C(C(CN(CC2)CC=C)C3=CC=CC=C3)=CC(O)=C1O	A	6.47366	-8.9
MTHSGGDNWSNXGI-WJQPTORWNA-N	FC=1C=C([C@@H]2N(C(=O)NCCCN3CCC(CC3)C=4C=C(NC(=O)C)C=CC4)C(=O)N=C(C2C(OC)=O)COC)C=CC1F	A	5.55284	-10.3
WBISYROOPMTIBU-UHFFFAOYNA-N	C(N1CCCCC1)(C=2C=CC(=CC2)CCCCN3CCN(CC3)C4=C(OC(C)C)C=CC=C4)=O	A	7.8	-9.5
RVFWCLJRIRUOIQ-NSJMMFDCNA-N	OC=1C=C2CC(N(CCCN3CCN(CC3)C4=CC=CC=C4)CCNC(=O)C=5C=CC=CC5)CCC2=CC1	A	6.451	-11.5
PGBIKSUFINVTHD-CGDGETJGNA-N	BrC1=CC=C([C@H](NC(=O)C2=CC=3N(CC)C(=O)C4=C(S(=O)C3C=C2)C=CC=C4)C)C=C1	A	6.6517	-10.8
OLBITTLQHVXSOM-SREBMQDQNA-N	C=1C=C2C(N=C(N3CCN(CC3)C)C=4C(N2NC(C5=CC(=CC(=C5)Cl)Cl)=O)=CC=CC4)=CC1Cl	A	6.22	-10.3
HUIZNJVXOSCZJU-NISNOKGINA-N	ClC=1C([C@@H]2[C@@H](N(CCC3(O)CC(NC(=O)C4=CC=5C(C=C4)=CC=CC5)C3)CCC)C2)=CC=CC1	A	6.0348	-11.4
HENBLLXAHPTGHX-UHFFFAOYNA-N	C12=C3C(NC=C3)=CC=C1CCC(C2)N(C)C	A	7.62	-7.7
XTSRSIPANVDHSS-UHFFFAOYNA-N	FC1=CC2=C(OCCC2=O)C(OCCNCCCCC3=CC=C(C=C3)C#N)=C1	A	7.15243	-8.8
YWMWWYCRLCCWMQ-UHFFFAOYNA-N	N1(CCN(CC1)CCCC=2C(=CC=C(C2)Cl)OCCC=3C=CC=CC3)C4=CC=CC=C4	A	6.74	-10.6
VRRJFCMGNMFNOE-UONOGXRCNA-N	[C@@H]12[C@H](N(CC=C)CC1)CCC=3C2=C(OC)C=CC3	A	7.89	-7.5
RFRIYEZLKPZDGU-OKPOJWAQNA-N	C1(=CC(=CC=C1)C#CC2=CC=CC=C2)C(NCCCCN3CCN(CC3)C=4C=CC=C(Cl)C4Cl)=O	A	6.68	-10.8
MXJQVJALKSFQKU-UHFFFAOYNA-N	C1(N(C=C(N1C)C=2C=CC=CC2)C3CCN(CC3)CC=4C=CC=CC4)=O	A	7.96	-10.1
ZEHDEZWEFBOGNZ-UHFFFAOYNA-N	O(C=1C2=C(NC=C2)C=CC1)CCNCC3=CC=CC=C3	A	8.01323	-8.2
UGNGRDRWDHJJJI-OAHLLOKONA-N	C1(=CC=2CCN([C@@H]3CC=4C(C(C32)=C1)=C(C=CC4)O)C)OC	A	6.63	-8.5
DPASSLWFBPICMV-FPOVZHCZNA-N	N12[C@@H]3[C@@H](CN(CC3)CCCC(C4=C(C=C(C=C4)F)N)=O)C=5C1=C(SCCC2)C=CC5	A	8.57	-10.7
SYOADIUGRJTHHU-WUSLAWIHNA-N	O=C(NC=1C=C(CCN2CCN(CC2)C=3C=4C(=NC(=CC4)C)C=CC3)C=CC1)NC5=CC=CC=C5	A	7.10002	-11.3
BRWKJOUZUNEUTN-YGPBECBDNA-N	N1=C(SC2=C1C=C3C(CC(C3)NCCC)=C2)N	A	5.87	-8.3
MPKKCEUANNGJTC-SHAOCTBHNA-N	C1(=C(C(Cl)=CC(=C1OC)OC)OC)C(NC[C@H]2N(CCC2)CC)=O	A	6.38	-7.2
OOCMBXNFNITKHR-LQFNOIFHNA-N	N12C(=NC3=C1C(=CC=C3)CC(C2)N(CC4=CC=CC=C4)CCC)O	A	5.72	-8.9
NSSRPQDUVUJSBX-LELJVTLKNA-N	C=1(C(=C2C=CC=CC2=C(C1)Br)OC)C(=O)NCCN3CCN(CC3)C4=CC=C(C=C4)OC	A	5.24	-10.6
AWPASOZUABXVOH-UHFFFAOYNA-N	C1N(CCN(CCCCCCN2CCN(CC2)C3=CC=CC(=C3)C)C1)C4=CC=CC=C4	A	7.7	-10.3
MKKXAOFXDHLBSO-UHFFFAOYNA-N	N1(CCN(CC1)CCCC=2C=CC=CC2)CC=3OC=4C(C3)=CC=CC4	A	5.99	-10.0
ZVPBDPXZHYXGRS-UHFFFAOYNA-N	C=12OC(CNCC3CCN(C4=NC=CC=N4)CC3)COC1C=CC=C2OC	A	7.12	-9.4
YNDXOTSFHNIDSI-UHFFFAOYNA-N	N1(CCN(CC1)CCCCC=2C=CC=CC2)CC=3OC=4C(C3)=CC=CC4	A	7.05	-9.5
OVMZVMWUKYJJBZ-UHFFFAOYNA-N	S1(N(C(C2C1C3C=CC2C3)=O)CCCCN4CCN(C=5N=CC=CN5)CC4)(=O)=O	A	5.96	-10.0
BHXRASLIUBTTGT-JOCHJYFZNA-N	C=1(C(O)=CC2=C(C1)CCN(C[C@@H]2C=3C=CC(=CC3)CNC=4C=CC=CC4)C)Cl	A	5.7	-11.0
VHLOULCGYCOACM-UHFFFAOYNA-N	N1=C(C=2C=CC(=CC2O1)F)C3CCN(CC3)CCCOC4=C(C=C(C=C4)C(=O)C)C	A	7.18	-10.4
YVENIGOVHPMTDH-UHFFFAOYNA-N	S1C=2C=3N(C4C(CN(CC4)C)C3C=CC2)C=5C(C1)=CC=CC5	A	6.90001	-9.5
CQUPNENIOBVINV-VSJKOSEKNA-N	FC1=CC2=C(C(N3C[C@@H](N(CC[C@H]4OCC=5C4C=CC(C5)C(=O)N)CC3)C)=CC=C2)C=C1	A	6.97062	-11.0
PXLJHRMPQADPTF-UHFFFAOYNA-N	S1(N(C2=CC=CC3=C2C1=CC=C3)CCCN4CC=C(C=5C6=C(C=CC(=C6)O)NC5)CC4)(=O)=O	A	8.0	-11.8
HMTVAZYSTOCXKI-UHFFFAOYNA-N	C1=CC=C2N=C(N(C2=C1)C)CN3CCN(CC3)C4=CC=C(C=C4)C(F)(F)F	A	5.0	-10.8
ZOUKETXVKOUUDH-UHFFFAOYNA-N	C=1(N2CCN(CC2)CCC=3C=C(OC)C(=CC3)OC)C(C=CC=CC1)=O	A	6.06	-9.5
IAEAYBSXYIOILF-UHFFFAOYNA-N	ClC1=CC=2N=C(N3CCN(CC3)C)C4=C(N(C2C=C1)C(=O)CCCCCCCCC)C=CC=C4	A	6.11014	-7.8
GQMJKOKDIZUSHW-HXTKINSTNA-N	C1=2C(C(=O)NCCCN3CCN(CC3)C4=CC=CC=C4)CCCC1=C(OC)C=CC2	A	6.11	-11.0
YDLWLYDTYNHXBM-TWVAYYEKNA-N	S1C=2C[C@@H](N(CCN3CCN(CC3)C4=CC=C(C=C4)C5=CC=CC=C5)CCC)CCC2N=C1N	A	7.70115	-10.5
FFDLQGOMELVLNH-UHFFFAOYNA-N	S1(N(C(C2C1C3C=CC2C3)=O)CCCCN4CCN(C=5C=C(C(F)(F)F)C=CC5)CC4)(=O)=O	A	7.07	-11.3
VASQQZAFIQDBHR-UHFFFAOYNA-N	C1=CC=C2CN(CC2=C1)CCN3CCN(C3=O)CC4=CC(=CC=C4)Cl	A	6.3	-10.1
UTSZTPIAGJECRH-BRLLKYFNNA-N	[C@@H]12N([C@@H](CC1)C[C@](O)(C3=C(C(=CC=C3)Cl)Cl)C2)CC4=CNC=5C4=CC=CC5	A	6.26	-9.2
APTCMKUWYITAOW-QXCFTSNCNA-N	C1(C(N[C@@H]2CN(CC=3C=CC=CC3)CC2)=O)=C(C=C(C(=C1)Cl)NC(=O)CC)OC	A	7.49	-9.1
DBXZHGCWVRWCGN-VJSLDGLSNA-N	FC=1C2=C(N(CCCN3CCC(N4C5=C(N=C4O)C=CC=C5)CC3)C(=O)CC2)C=CC1	A	7.22185	-10.0
VMWNQDUVQKEIOC-CYBMUJFWNA-N	OC1=C2C=3C=4[C@H](N(CCC4C=CC3)C)CC2=CC=C1O	A	9.21	-9.0
XNWBEXZKIONLQA-UHFFFAOYNA-N	C1(=CC(CC2(O1)CCN(CC2)CCC3=CC=CC=C3)=O)C=4OC=CC4	A	5.12	-8.8
UZGUUMLQIBTEQO-UHFFFAOYNA-N	C12=C(N(C3=CC=C(C=C3)F)C=4C1=CC(=CC4)F)CCN(C2)CCC5=CC=NC=C5	A	7.92	-9.8
VHWWMFMKKRWURA-OPAMFIHVNA-N	C=1(N2CCN(CC2)[C@@H]([C@H](C=3C=C(OC)C(=CC3)OC)O)C)C(C=CC=CC1)=O	A	5.98	-9.9
RVACPGPYDAFYTB-SREBMQDQNA-N	C=1C=C2C(N=C(C=3C(N2NC(C4=CC(=CC=C4)OC)=O)=CC=C(C3)Cl)N5CCN(CC5)C)=CC1Cl	A	6.86	-9.6
FGWDTOKLDRSCNA-UHFFFAOYNA-N	C=1(SCCNCCCOC=2C=CC=CC2)C=CC(=CC1)C	A	6.65	-7.9
XUSZOVSAUPFWTP-UHFFFAOYNA-N	C=1(C=C2C(OC=3C(C(=N2)N4CCN(CC4)C)=CC=CN3)=CC1)Cl	A	5.92	-8.4
UZMHRPBLJWVAII-IBGZPJMENA-N	C1(C=2C(OC)=CC=CC2OC)=C3C(C[C@H](CC3)N(CCC)CCC)=CC=C1	A	5.92	-8.2
RHPCETHLGGFAQB-MQSINFNDNA-N	[C@@H]12C3=C(OC4=C(C1C[C@@H](O2)CN(C)C)C=CC=C4)C=CC(=C3)Cl	A	8.23	-8.3
PEAYDJLRNGKNSM-UHFFFAOYNA-N	N1(CCN(CC1)CCCC=2C=3C(NC2)=CC=CC3)C4=C5CC(CNC5=CC=C4)C	A	7.82391	-10.5
SSMBSCUSIUNOPU-UHFFFAOYNA-N	BrC1=CC2=C(C3(CCN(C3)CCCSC=4N(C(=NN4)C=5OC=NC5C)C)CC2)C=C1	A	6.90001	-9.1
MSJWCCHOETUGFO-HXTKINSTNA-N	FC1=CC=C(C=2C=CC(C(=O)NC3CCN(C3)CC4=CC=CC=C4)=CC2)C=C1	A	6.92082	-11.7
AERBGYMOICIFRM-MRXNPFEDNA-N	[C@@H]12C3=C(C=CC=C3CCN1C)C=4C(C2)=CC=C(C)C4OC	A	6.61	-8.5
GPVQRHUFRWEYGC-LMTLIKQPNA-N	CC1([C@@]2(CN(C)CCN3CCN(C3=O)C4=CC=CC(=C4)C(F)(F)F)CC[C@@H]1CC2)C	A	7.7	-9.7
WDDZPZKGLZNGEH-MRXNPFEDNA-N	C12=C3C[C@H](N(CCC)CCC)CCC3=CC=C1NC(=C2)C#N	A	6.27	-8.1
JFLBTRDHDHTNGX-UHFFFAOYNA-N	C1(=CN2C(=CC=C2)SC=3C1=CC=CC3)N4CCN(CC4)C	A	7.89	-7.7
XBXGSRGFTFVODB-UHFFFAOYNA-N	C1CN(CCN1C2=CC=C(C=C2)Cl)CC3=CC(=C(C=C3OCCF)OC)OC	A	6.12	-8.9
ZIWZOJHYNJRUDY-WIHPUOKRNA-N	S(O)(=O)(NC1CCC(CC1)CCN2CCN(CC2)C=3C=C(C=C(C3)C#N)C(F)(F)F)C4=CC=5C(=NC(O)=CC5)C=C4	A	7.52288	
HRZOOXCBXLHFRO-DFLUKEIKNA-N	C12=C(C=C(C(=O)N)C=C1)CCOC2CCN3CCC(C=4C5=C(C=CC=C5)C=CC4)CC3	A	7.3	-11.6
YGHLYBIUVOLKCV-SMDDNHRTNA-N	C1=2C(CC[C@H]([C@H]1C)NCCC)=C(OC)C=CC2	A	7.85	-7.5
UIWSYEZPNUYTKA-ZEQRLZLVNA-N	N1(CC[C@H](N2CCC(C(=O)C=3C=CC(=CC3)OC)CC2)[C@H](C1)O)CC4=CC=C(C=C4)F	A	5.83	-9.8
SJSQVUBCTSCTIM-UHFFFAOYNA-N	N1(CCC2=C(NC=3C2=CC=CC3)CC=4C(CCC1)=CC=CC4)C	A	8.82391	-9.0
HJQVFWPFCDCXRG-CKFYMFOVNA-N	C=12C=C(C(=O)N)C=CC1NC=C2CCCCN3CCN(CC3)C=4C(C#N)=CC=CC4	A	8.21	-9.9
ICADOZGMHMZBEZ-LELJVTLKNA-N	O=C(NC1=CC=C(CCN2CCN(CC2)C3=CC=CC=C3)C=C1)CC4=NC=CC=C4	A	7.15058	-10.5
GBOLYPGBMMGDGB-UHFFFAOYNA-N	C(C1=CC(C2CN(CCC)CCC2)=CC=C1)(F)(F)F	A	6.1	-9.1
TYRMMHGVTGJEGA-WYUMXYHSNA-N	N1(C=2C(OC)=CC=CC2)CCN(CC1)CCNC(=O)C	A	5.96	-7.7
QCEAYDMNZTWNGV-JAEVTMFINA-N	C=12C=3C(=CC=C(C3O)O)C[C@@H]4C1C(=CC(=C2)SC[C@H](C(O)=O)N)CCN4C	A	7.26	-8.7
UICRRSDXFBSSOI-NDKGDYFDNA-N	C12=C(NN=C1)CCC(C2)N(CCC)C	A	5.91	-7.2
WRHAGKLNUCUJGJ-MSOLQXFVNA-N	C(N([C@H]1[C@@H](N2CCCC2)CCCC1)C)(CC3=C(C=C(C(=C3)Cl)Cl)N)=O	A	5.81	-7.8
JSBWGXQXCRYYTG-CTNGQTDRNA-N	C12=C([C@@H](C3=CC=C(C=C3)F)C[C@@H]1N4CCN(CC4)CCO)C=CC(C(F)(F)F)=C2	A	6.23	-9.9
LCOXKZYCBKEFQL-HXTKINSTNA-N	N1=C(NC=2C1=CC(=CC2)CCN3CCN(CC3)C4=CC=CC=C4)C=5C=CC=CC5	A	7.5	-11.7
RDOOBQQSMGKBRV-UHFFFAOYNA-N	C(N1C2=C(C=C(C=C2)Cl)N=C(C3=CC=CC=C13)N4CCN(CC4)C)(=O)CCCCCCCCCCC(N5C6=C(C(=NC7=C5C=CC(=C7)Cl)N8CCN(CC8)C)C=CC=C6)=O	A	5.0	
HEDSIQXYSQYELN-UHFFFAOYNA-N	N1(C(N(CCC2CCN(CC2)CC3OC4=CC=CC=C4OC3)CC1)=O)C5=C(OCC)C=CC=C5OCC	A	6.87	-10.2
GQVQHZLEHMPPJD-QWOVJGMINA-N	FC=1C=C2ON=C(C3CCN(CC4CC5=NNC=C5C(=O)C4)CC3)C2=CC1	A	6.95001	-11.9
MJDBJIACJNGVIM-VJSLDGLSNA-N	C=1(C=CC(OC2=CC=C(C=C2)CN3CCC(CC3)C=4C=CC=C(C4)NC(C(C)C)=O)=CC1F)F	A	6.33	-11.5
PAMJGKFHXJWILY-UHFFFAOYNA-N	C1(=NOC(=C1)CCCCN2CCN(CC2)C=3C=CC=CC3)C=4C(=CC(=CC4)OC)OC	A	5.66	-9.9
NBCJLBREZDSSBC-LELJVTLKNA-N	C(CC1=CN=CC=C1)(=O)NC2=CC=C(C=C2)CCN3CCN(CC3)C=4C=CC=CC4	A	7.16	-10.8
XFJSSDHKIXXJLM-GAJRPKRDNA-N	C=12C=3C(N(C)CCC3)CCC1SC(=N2)N	A	6.69	-6.6
WLMBSKSEPQCRJV-UEBCHADLNA-N	N1(CCN(CC1)C[C@H](NC(C2=CC3=C(S2)N(N=C3C=4C=CC=CC4)C)=O)C)C(=O)C	A	5.0	-10.2
HIMNZPDOJYAPJQ-HZFZDWCWNA-N	C1(C(NC[C@@H]2N(CCC2)CC)=O)=C(C(OC)=CC=C1)OCCF	A	7.89	-7.0
IUPVUCISWBWELZ-MRXNPFEDNA-N	[C@@H]12C=3C(=CC=CC3CCN1C)C4=C(C2)C=CC(CC)=C4O	A	5.69	-8.7
MMCMKWDIEUZMQB-UYBDAZJANA-N	C1(=NC=2C(=NC=CC2)NC=3C1=CC(=CC3)C)N4CCN(CC4)C	A	6.28	-8.9
DJWRUQHQYQAMBK-MPIMZMORNA-N	C=1(C=CC(=CC1)F)C(=O)NCCN2CCN(C=3N=CC=CC3C#N)CC2	A	5.67	-9.7
OFDQLTVLCXEIAI-PKSOQXRJNA-N	N1(C2=C(Cl)C=CC=C2)CCN(CC1)CNC(C3=CC(Cl)=CC=C3)=O	A	6.44	-9.6
SQYZBSPQNGOKJY-ACHIHNKUNA-N	C=1C=CC2=C(C1O)CC[C@@H](C2)N(CCC)CCCCCCCCCCN([C@@H]3CC=4C=CC=C(C4CC3)O)CCC	A	8.7	-9.9
HYIUAGVTCHMUNW-UHFFFAOYNA-N	C1(=NSC=2C1=CC=CC2)N3CCN(CC3)CCON4C(CC5(CC4=O)CCCC5)=O	A	5.57	-10.3
RUFBZCWKTFORNM-CXGRPWHSNA-N	CC1(C)[C@@]2(CN(C)CCN3CCN(C3=O)C4=CC=CC=C4)CC[C@@H]1CC2	A	6.7	-8.4
ATFLUEAKGONIBT-LQFNOIFHNA-N	ClC1=C(N2CCN(CC3CCC(CC3)CNC(=O)N(C)C)CC2)C=CC=C1Cl	A	7.36998	-9.8
JBKITGSPOFFGJB-UHFFFAOYNA-N	S1C2=CC=C(OCCCCN3CCN(CC3)C4=CC=CC(=C4Cl)Cl)C=C2N=C1	A	7.77	-9.2
KFMUKZMTBUYCCZ-MPIMZMORNA-N	S1(=O)C2=C(N(C(=O)C3=C1C=CC=C3)C)C=C(C=C2)C(=O)NCC=4N=CC=CC4	A	6.6521	-10.3
YHMDCFXONGIJED-QIDMFYOTNA-N	ClC1=CC=C(C2(O)C[C@H]3N([C@@H](C2)CC3)CC=4C5=C(OC4)C=CC(F)=C5)C=C1	A	8.92082	-9.8
RJXYBXCQVVCCAR-CYBMUJFWNA-N	C1=CC(=CC=2ON=C(C21)C3CCN(C[C@H]4CC5=C(C(C4)=O)C=CO5)CC3)F	A	7.38	-12.2
XGLIHZCJAFMECG-PQAJHJHHNA-N	C1(=C(C(CCC)=CC(=C1OC)OC)O)C(NC[C@H]2N(CCC2)CC)=O	A	10.64	-7.7
NBHVDHJFXJDAKS-LNNLXFCONA-N	C(NC(CCCCCN1CCN(CC1)C2=C(C=CC=C2)OC)=O)C3=CC=CC=C3	A	6.65	-8.9
JRHGAKDMCLLJTM-OKPOJWAQNA-N	S(=O)(=O)(NC1CCC(CC1)CCN2CCC(OC=3C=C(C=CC3)C(F)(F)F)CC2)C=4C=C5NC(=O)COC5=CC4	A	8.27572	-11.0
WTTCSLJBJDWDOC-CYBMUJFWNA-N	N#CC1=CC([C@H]2CN(C)CCC2)=CC=C1	A	5.98	-7.3
YKMMIZDDGKTHST-SREBMQDQNA-N	FC=1C=C2N=C(O)N(C3CCN(CC3)CCCN4C=5C(OCC4=O)=CC=CC5)C2=CC1	A	8.60206	-11.6
HOIIHACBCFLJET-NHCUHLMSNA-N	FC=1C=CC(C(=O)CCCN2C[C@H]3[C@H](N4C5=C3C=CC=C5N(CC4)C)CC2)=CC1	A	7.02228	-10.6
NBZXLCUOSZMWEC-UHFFFAOYNA-N	C=1(N(C2=CC=CC=C2N1)CC3=CC=C(C=C3)Cl)SCC=4C=C(C(=O)OC)C=CC4	A	5.96	-9.5
XTVSAOCUGHTFMT-UHFFFAOYNA-N	C1(N(CSC1(C)C)CCCCN2CCN(CC2)C3=C(C)C=CC=C3)=O	A	5.75	-9.4
RYPURVOUHFFJCE-UHFFFAOYNA-N	N1(C(CC2CCN(CC2)CC=3C=C(C)C=CC3)=O)C(CC4=C1C=CC=C4)C	A	6.78	-9.4
VPRUUPSNGKFQJD-UHFFFAOYNA-N	S1C(C(=O)N2CCN(CCN(C3CCC=4C(C3)=CC=CC4O)CCC)CC2)=CC=5C1=CC=CC5	A	7.11407	-10.7
GZXNMNCAWGIAAW-UHFFFAOYNA-N	N12C(C3=C(C=CC=C3)CC4=C1C(OC)=CC=C4)CN(CC2)C	A	7.55	-8.0
XWAONOGAGZNUSF-UHFFFAOYNA-N	C12(OCC3=C1C=CC=C3)CCN(CCCCC4=CN(C5=C4C=CC=C5)C=6C=CC(=CC6)F)CC2	A	6.1	-12.6
YIILQFFSXRRLJQ-UHFFFAOYNA-N	N1(C(CN2CCN(CC2)CC3=CC=C(C=C3)CC)=O)C(CC4=C1C=CC=C4)C	A	6.12	-10.5
PCIWCYUKRZFCMF-LQFNOIFHNA-N	N1(C2CC(NC(C3=C(C(OC)=CC=C3)OC)=O)CC1CC2)CC=4C=CC=CC4	A	8.77	-8.3
AUSXRTGVWVREMJ-UHFFFAOYNA-N	C1(C2=C(C=CC=C2OCCCCCN3CCC(CC3)O)OC(=C1)C=4C=CC=CC4)=O	A	5.29	-10.5
WSPOMRSOLSGNFJ-AUWJEWJLNA-N	C1=CC=C2C(/C(=C/CCN(C)C)/C3=C(C=CC(=C3)Cl)S2)=C1	A	8.53	-8.2
RBSYHARPLIHIDB-UHFFFAOYNA-N	C=1C=C(N2CCN(CCN3CCN(CC3)C(C)C)C2=O)C=C(C1)OC	A	5.6	-8.4
UDQMXYJSNNCRAS-UHFFFAOYNA-N	ClC1=C(N2CCNCC2)C=CC=C1Cl	A	6.86233	-6.4
NKANXQFJJICGDU-QPLCGJKRNA-N	C(=C(\C=1C=CC=CC1)/CC)(\C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3	A	5.33	-8.0
PIZUPLOSIUAOMH-UHFFFAOYNA-N	C(O)C1=NN2C=CC(=CC2=C1)OCCCCN3CCN(CC3)C=4C(=C(C=CC4)Cl)Cl	A	8.64	-9.6
RLZDEABBOHACIP-UHFFFAOYNA-N	C=1(C=2C=C3CCN(CCC3=CC2)CCCSC=4N(C(=NN4)C5=CC=CC=6C5=CC(=NC6)C)C)N(N=C(C)C1)C	A	6.5	-12.6
LVXYAFNPMXCRJI-GOSISDBHNA-N	FC1=CC=C([C@H](O)CCCN2CCN(CC2)C3=NC=CC=C3)C=C1	A	6.39469	-9.4
CIDCPLKTGCFTOZ-VMPREFPWNA-N	C=1C=CC2=C(C1O)CC[C@@H](C2)N(CCC)CCCCCCCN([C@@H]3CC=4C=CC=C(C4CC3)O)CCC	A	8.41	-10.3
SCPNMTOXHVHEIH-UHFFFAOYNA-N	S(N(C1=C2C(C=CC=C2)=CC=C1)CCCN3CC=C(CC3)C4=CC=CC=C4)(=O)(=O)C	A	6.56	-9.4
MJDLYRJRCRLNGE-UHFFFAOYNA-N	O(C=1C(C2CCN(CC2)CC=3N(C=4C(N3)=CC=CC4)C)=CC=CC1)C	A	6.02182	-9.8
SMAYDEMZELAUEB-UHFFFAOYNA-N	C=12C(=CC(=CC1)OC)CCC(C2)N(CCC)CCC	A	5.4	-7.7
FNXVFVIKVBLUPH-UHFFFAOYNA-N	C1=2N(CC(N3CCN(CC3)C)C=4C(S1)=CC=C(F)C4)C=CC2	A	7.63	-6.8
JOAAFQMXBGOANP-UHFFFAOYNA-N	C1(N(CCN1CCN2CCN(C3C4=C(C=C(C=C4)Br)C(C3)C5=CC=C(C=C5)F)CC2)C(C)C)=O	A	6.62	-10.0
MKNRXBPDERAOEB-UHFFFAOYNA-N	N1(C(CN2CCN(CC2)CC=3C=CC(=CC3)F)=O)C(CC4=C1C=CC=C4)C	A	6.05	-10.3
WMEXYJKBXVWCOJ-UHFFFAOYNA-N	N1(C2=NC=CC=C2)CCN(CC1)CCNC3C=4C(=C(OC)C=CC4)CCC3	A	5.73	-9.8
WYJFAAMABHSKFH-UHFFFAOYNA-N	C12=C(CN(CC1)CCCC)CCCC=3C2=CC=CC3	A	7.21	-9.0
KZCXDHLCHUSVLI-UHFFFAOYNA-N	S(C=1C=CC(=CC1)C)(=O)(=O)NCCC2CCN(CC2)CC3OC4=CC=CC=C4OC3	A	7.52	-10.9
RVSWRUQARYLTGS-RVLNTAOFNA-N	C1(=CC(C(=O)NC[C@H]2N(CCC2)CC)=C(OC)C(=C1)O)F	A	6.44	-7.5
NKJVFWPJNBYTCK-QWOVJGMINA-N	C1(NC=2C=CC=CC2CC1N3CCN(CC3)CC4=CC=C(C=C4)Cl)=O	A	5.86	-8.3
UVQHGCKWFYZHSI-UHFFFAOYNA-N	C1(=CNC2=C1C=CC=C2)CN3CCN(CC3)C4=C5C(OCCO5)=CC=C4	A	7.21	-10.1
GKDSUAQEAHBUGZ-UHFFFAOYNA-N	C1=2C(N3CC4CCCCN4CC3)CC(C1=CC=C(C2)Cl)C5=CC=C(C=C5)F	A	7.96	-10.2
ZCFZWLXSHRXGLG-UHFFFAOYNA-N	N1(C(C2=C(C)N=CO2)=NN=C1SCCCN3CCC4C(C3)(C4)C5=CC=C(C=C5)C(F)(F)F)C	A	6.3	-9.8
