inchikey	smiles	label	affinity	score
GQPPMQMGULACJT-UHFFFAOYNA-N	S1C(=NC(C2=CC=3OCOC3C=C2)=C1)C4=C5N(C(=C4N)C(=O)C=6C=CC(OC)=CC6)C=CC=C5	N		-10.6
VGPKUPBDTURCNL-LQFNOIFHNA-N	ClC1=CC=C(N2C3=CCCC(=O)C3C=C(C2=O)C(=O)NC(CCSC)C(OC)=O)C=C1	N		-8.4
FTWYTJPFSFTVCV-FQFUPTBWNA-N	OC=1N=C(NC2=C(C=CC=C2)C)C=C3C1C=CC=C3	N		-9.9
ZQXVAIQYIGYEGB-KGJHZMDYNA-N	FC=1C=C(C(OC)=CC1)C2=NC(=NC(=N2)N)N	N		-8.5
WEUCCDPBBSUWEP-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(C(=O)N(CC3=CC=CC=C3)C=4C=C(C=CC4)C)C(F)=CC2	N		-8.9
QPPVHYFVKPSNIY-LELJVTLKNA-N	S1C2=NC(CN3CCN(CC3)C(=O)NC4=CC=C(C=C4)C(OC)=O)=CC(=O)N2N=C1C5=CC=C(C=C5)C	N		-10.6
QJYUEUWLUZNUPR-UHFFFAOYNA-N	N1(C(C=2C=3C(NC2C)=CC=CC3)C4=CC=NC=C4)CCCCC1	N		-7.7
CAGDGJHMYDPDOS-MPIMZMORNA-N	S1C(C2=NC=3C(NC(=N2)C=4C=CC(=CC4)C)=CC(CC)=CC3)=CC=C1	N		-9.8
IBPKNKAQMAGNSR-CEIQYGLCNA-N	BrC1=CC=C(S(=O)(=O)N[C@@H](CC(C)C)C(=O)O)C=C1	N		-7.2
OCQPQFZYNXXLGK-JHVZOGCYNA-N	S(=O)(=O)(N1CCSC1C(=O)O)C=2C=CC(NC(=O)C)=CC2	N		-7.4
QOSXQWZYSPLAHS-QRHCEPICNA-N	O1[C@@H](OCC)[C@@H](C(=CC1C(=O)NC2CC2)C3=CC=4OCOC4C=C3)CCCO	N		-8.0
QQXCPFJXDWDZBK-UHFFFAOYNA-N	FC=1C(C(=O)N2C(C(=O)N(C=3C2=CC=CC3)CC4=CC=C(F)C=C4)C)=C(F)C=CC1	N		-9.9
GDEBJRGLIKAFLO-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)N(CC(=O)N2CCCC2)C)C=C1	N		-7.9
DVHDYXZJJHYSPU-VTORVXMGNA-N	O=C(O)CCN(CCC(=O)O)C1=CC=CC=C1	N		-7.1
DMFUPQDYQGMYAB-UHFFFAOYNA-N	S=1(O)(O)=CC(N(CC=2OC(=CC2)C)C(=O)COC3=CC(=C(C=C3)C)C)CC1	N		-7.8
WQJKETRTHISJEB-LELJVTLKNA-N	OC=1N(C(CC(=O)NC=2C=C(C=C(C2)C)C)C3=CC=C(C=C3)C)C=C4C1C=CC=C4	N		-9.9
VSXIOTXBQZFJQT-PKSOQXRJNA-N	FC=1C=C(NC(=O)C=2C=3C(=CN(C3O)CCOC)C=CC2)C=CC1C	N		-9.4
VBLHJFGYZZMMHP-SPEPDGBUNA-N	O=C1N(C(=O)NC1CC=2C3=C(NC2)C=CC=C3)CC(=O)NC4=CC=C(C(C)C)C=C4	N		-11.0
CXCMMSBLIGGOKD-HUCVSMBFNA-N	S1N=C(C(N)=C1C(=O)N(C(C(=O)NCC2OCCC2)C=3OC(=CC3)C)C4=C(C=C(C=C4)C)C)C(=O)N	N		
GQIQNLWTVWQKBV-UHFFFAOYNA-N	BrC1=CN2C(NC3CCCC3)=C(N=C2C=C1)C(C)C	N		-7.4
MYFXOFMFSACBIF-UHFFFAOYNA-N	ClC1=CC=C(CCN2CC(CCC2=O)C(=O)N3OCCCC3)C=C1	N		-9.6
FJJLQYVZMVBUNC-WKAABZQDNA-N	ClC=1C=C2C(CC(=O)NCC3=C(OC)C=CC(OC)=C3)=C(NC2=CC1)C(O)=O	N		-9.1
CRRPIAUQFPOTNM-UHFFFAOYNA-N	ClC=1C(C2=NOC(=C2C(=O)N3CCC=4C(C3)=CC=CC4)C)=C(Cl)C=CC1	N		-8.8
GEQIQULDLAQMBJ-PKSOQXRJNA-N	ClC1=CC=C(N2N=C3C(C=S(O)(O)=C3)=C2NC(=O)C4=C(F)C=CC=C4)C=C1	N		
ZZJPNUBIYXUDLT-XBTAAFKLNA-N	O=C(NNC(=O)C1=CC(OC)=C(OC)C=C1)C23CC4CC(C2)CC(C3)C4	N		-8.4
NFLPBTOGPKEOPW-FQFUPTBWNA-N	S(C=1N(C(=NN1)CNC(=O)C2=CC(=CC=C2)C)C)CC(=O)NC=3SC=NN3	N		-9.2
LGGRXARCYCMTNT-QWOVJGMINA-N	O=C(NC1CCN(CC1)CCC)C2=CC(OC3=CC=CC=C3)=CC=C2	N		-9.4
SHTIGVMYCRYMIR-LQFNOIFHNA-N	ClC=1C(CN(S(=O)(=O)C)C=2C=CC(=CC2)C(=O)NCC3=CC=CN=C3)=CC=CC1	N		-9.1
VYRSCKITJZFZBL-NDKGDYFDNA-N	S(O)(=O)(=O)C1=CC=2N(C(=O)N(C2C=C1)C)C	N		-6.7
SOOZWDAWYGCICG-LBOYIXSDNA-N	O(CC(=O)N(C1C(N(CC2=CC=CC=C2)C(=O)NC1=O)=N)CC=3OC=CC3)C4=CC(=C(C=C4)C)C	N		
BEFGPWGZKGDJII-YVLNATIJNA-N	FC=1C=CC(NC(=O)N2CCC(N3CCCCC3)(CC2)C(=O)N)=CC1	N		-9.8
KOBBXTNLFUYMAG-PKSOQXRJNA-N	O=C(NC1CCN(CC1)CC2=CC=CC=C2)C(CCC)CCC	N		-8.2
FYFCIHNNISDODW-LQFNOIFHNA-N	O1CCN(CC1)C(=O)N(CC2=CC3=C(N=C2O)C=CC(OCC)=C3)CCOC	N		-7.4
SRKGZKTXQRDDRN-NPVYFSBINA-N	O(CCC(=O)NNC(=O)C=1C=CN=CC1)C2=CC=C(OCC)C=C2	N		-8.7
UWZMLHWFTLQTKR-UHFFFAOYNA-N	S(C1=NN=C(C=2C=CC=CC2)C=C1C#N)C3=CC=CC=C3	N		-8.9
ZMGYGTFFOMMCTR-BDGWVKIONA-N	O=C(NC1=CC=C(C=C1)C)CCC(=O)NNC=C2C=CC(=O)C=C2	N		-10.1
LWMUYQDLZDEWKY-DBSUEFBZNA-N	O(C=1C=CC(=CC1)C(=O)N/N=C(\C2=CC=CC=C2)/C=3N=CC=CC3)CC	N		-8.4
JZSZBEHTDYJGLL-LILDFLRNNA-N	BrC=1C=CC(C(OCC(=O)NCC2=CC=C(OC)C=C2)=O)=CC1	N		-9.0
FXAKQKZPBJHHKJ-UHFFFAOYNA-N	ClC1=CC=C(COCC(N2CCN(S(=O)(=O)C3=CC=C(C=C3)C)CCC2=O)C(C)C)C=C1	N		-9.3
OBTQDODKZPWEOH-UHFFFAOYNA-N	FC1=CC(NC2CCCN(C2)C(=O)C=3C=COC3)=CC=C1F	N		-8.4
POBTVIGOTVJVKE-UHFFFAOYNA-N	O(CCN1CCN(CC1)C2=NC=NC=3N(N=CC23)C4=CC=CC=C4)C=5C=6C(C=CC5)=CC=CC6	N		-11.2
RDQXKMLNVLAQBB-CMLSCEPHNA-N	O(CCCCCC)C1=CC=C(C(CC(=O)NC)C(=O)O)C=C1	N		-7.7
YOQISUXQHUFCLO-JNFQONKHNA-N	FC1=CC=C(COC2=CC=C(C=C2)/C=C(/C(=O)NC=3C=C(C=CC3)C(=O)O)\C#N)C=C1	N		-10.9
HETKEHSWIRLARZ-XBTAAFKLNA-N	S(CC(=O)NCC1=CC=CC=C1)C=2OC(=NN2)CNC(=O)C=3C=CC(F)=CC3	N		-10.1
BBUXMOIORSPPGI-UHFFFAOYNA-N	O=C1N(CC=2C(=CC=CC2)C)C=NC=3N(N=CC31)C(C)(C)C	N		-8.6
JNZXIWDUMSRPPN-LILDFLRNNA-N	S1C2=C(CC(OC2)(CC)C)C3=C1N=C(SCCCC)N=C3O	N		-8.3
HLKWJRAMINOCQH-JLGFQASFNA-N	S1C(=C(C(=C1NC(=S)NC2=CC=CN=C2)C(OC)=O)CC)C	N		-7.0
AMAGQBYTPFYVDR-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)N2CCN(CC2)CC3=CC=C(OCC)C=C3)C=C1	N		-8.4
UEMAGIQANDMURL-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C(=O)C=2SC(=C(C2)CC)C)C3=C(C=CC(=C3)C)C	N		-8.4
CMZXLBSXKSOFGY-UHFFFAOYNA-N	FC=1C=CC(C(=O)N2CCN(CC2)C3=C(N4C=CC=C4)C=C(N(=O)=O)C=C3)=CC1	N		-9.1
DUZQSPFWEXIMOW-WYUMXYHSNA-N	S(=O)(=O)(NC(=O)COC1=CC=C(C=C1)C)C2=CC=CC=C2	N		-9.0
XAVQNAJTXPKSNG-GPQMBLKYNA-N	O=C(NCCOC)CCN1N=C(C=2C=CC(=CC2)C)C=CC1=O	N		-8.4
LJJXCGPRAVKVKN-OOPQEEFJNA-N	S1C(=C(C(=C1N=NC2=C(O)N=C(O)N=C2O)C(OCC)=O)C)C(OCC)=O	N		-7.3
OKHDXCHPPFIZFX-UHFFFAOYNA-N	S(=O)(=O)(NC1=CC=C(C(=O)N2CCOCC2)C=C1)C=3C=C(OC)C=CC3	N		-8.9
PJCCJYDOOSQLGE-UHFFFAOYNA-N	S(=O)(=O)(N(C1=C(OC)C=C(OC)C=C1)C)C2=C3N=CC=CC3=CC=C2	N		-7.9
FBFRHJCDBDMRLQ-QWOVJGMINA-N	S=C(N(C(C1=CC=CN=C1)C)CCN(C)C)NC2=C(C=C(C=C2)C)C	N		-6.8
GJKLBZCBXLYFFU-UHFFFAOYNA-N	S1C(C(=O)N2CCC(=CC2)C3=CC=CC=C3)=CC=C1C	N		-9.2
MHQPPWAQYTYVOF-UHFFFAOYNA-N	S1C2=C(N3C(C(=O)N(N=C3C)CC(=O)N4CCN(CC4)CCC)=C2)C=C1	N		-8.8
AZYJIWFZZBHADH-UHFFFAOYNA-N	OC1=C(CN2CCN(CC2)CCC#N)C=C(C(CC(C)(C)C)(C)C)C=C1	N		-8.2
IVPOSRHZRPKPTH-VEWCPZSHNA-N	FC=1C=CC(C(=O)NCC(=O)NC2=C(OC)C=CC=C2)=CC1	N		-8.9
MUQIHLDVVKALPU-WYUMXYHSNA-N	S=C(NC1CCCCC1)C=2C=CC(OCC)=CC2	N		-7.8
CJWNXTDUMNCRPG-JJFURXLTNA-N	S(=O)(=O)(N1C(OCC1)CNC(=O)C(=O)NCCC=2C=3C(NC2)=CC=CC3)C4=CC(=C(OC)C=C4)C	N		-10.1
VSVXLFOMDJMOPC-MPIMZMORNA-N	O=C(N(CC=1C=2C(N=C(O)C1)=CC=CC2)C=3C(=CC=CC3)C)C	N		-8.2
ZHKFHBPIDOGDMG-UHFFFAOYNA-N	O=C(N(CC1=CC=CC=C1)C)C=2N=C3N(C2CN(CC=4C(=NN(C4)C)C)C)C=CC=C3	N		-9.0
NXNDKMGTTAAYHO-YAQRNVERNA-N	S1C(C(=O)N=C(C(=O)NCCO)CC=2OC=CC2)=CC=C1	N		-6.5
VSLBYQITMDRGSC-HXTKINSTNA-N	S(=O)(=O)(N1CCCCCC1)C2=CC=3CC(N(C3C=C2)C(=O)C)C(=O)NCC=4C(F)=CC=CC4	N		-10.5
LWIIDQXYEBUXON-JLGFQASFNA-N	S(CCCNC(=O)CC1OC2=C(NC1=O)C=CC=C2)CCC	N		-7.8
DMNOFHKWWINXEB-PKSOQXRJNA-N	O(C1=C(C=CC=C1)C=2ON=C(N2)C)CC(=O)NC3=CC=C(C=C3)C(=O)C	N		-10.1
XEVIUXRNIXOOKW-UHFFFAOYNA-N	S(=O)(=O)(NC=1C(O)=CC=CC1)C2=CC=3N(C(=O)N(C3C=C2)C)C	N		-8.7
CTTMPCGIIXESLU-QWOVJGMINA-N	S1C2(N(C(C1)C(=O)N(CCCC)C3C(N(CC(C)C)C(=O)NC3=O)=N)C(=O)CC2)C	N		-7.0
XNWVQRGGHFGHGI-VJSLDGLSNA-N	ClC=1C=C(N2N=C(C3=C(N(C=4C3=CC=CC4)C)C2=O)C(=O)NCCC5=CC(OC)=C(OC)C=C5)C=CC1OC	N		-10.1
SNRZSONRAFJJSB-UHFFFAOYNA-N	S1C(N2CCN(CC2)CC3=CC=CC=C3)=NC=4C1=CC=CC4	N		-9.2
FFRLVXXLGNQQRR-LNNLXFCONA-N	S1C(CC(=O)N(C=2C1=CC=CC2)CC(=O)NC3=CC(=CC=C3)C)C4=CC=CC=C4	N		-9.3
HUZDCZIRBTZJNL-OSESTWNINA-N	O1C(C(C)(C)C)=CC(=C1C)C(=O)NCC(=O)NCC(=O)O	N		-7.7
RICXMDIFJNHTOE-UHFFFAOYNA-N	OC1(C(CN(C(C1)C)C)C)CC(O)(C2=CC=CC=C2)C3=CC=CC=C3	N		-7.7
INDPONFMBSBXAO-UHFFFAOYNA-N	ClC1=CC=C(N2C(O)=C(SC3=NC(=CC(=N3)C)C)C=C2O)C=C1	N		-9.2
DMXHASBZHCCQSD-UHFFFAOYNA-N	ClC=1C(=O)N(N=C(OC)C1Cl)C2=CC=CC=C2	N		-8.0
LIDJKHOTNYPZJJ-UHFFFAOYNA-N	ClC=1C(C2=NN3C(=NN=C3SC2)CC)=CC=C(Cl)C1	N		-7.8
ZGKQHHDNACJGPS-UHFFFAOYNA-N	O1C2=C(C(=CN3CCN(CC3)C4=CC=C(OC)C=C4)CC1=O)C=CC=5C2=CC=CC5	N		-11.9
PTGGRWFHHILYEO-XBTAAFKLNA-N	ClC1=C(NC=2SC(=C(N2)C)C(=O)NC=3C=CC=CC3)C=CC(Cl)=C1	N		-10.1
SYAAKTVSXYTQRC-QGMBQPNBNA-N	OC=1N(/N=C/C=2OC(=CC2)C)C(O)=C3C4C5(C(C31)C=C4)CC5	N		-9.6
NHDKLQDVVTTWMG-PKRZOPRNNA-N	S(C=1N(CC=2C=CC(=CC2)C(=O)NCC=3OC=CC3)C4=NC=CC=C4N1)CC=5C(F)=CC=CC5	N		-11.1
VGMFXCMLXNZUJD-UHFFFAOYNA-N	BrC1=C(OCCCCN2N=CN=C2)C(=CC(Cl)=C1)C	N		-6.8
ASPVXBPYSIJFCR-PKSOQXRJNA-N	O=C1N(C(C)C(=O)NC2=CC=C(C=C2)C(OCC)=O)C(=O)C=3C1=CC=CC3	N		-10.1
HXLGBQLQPXTICB-PDJAEHLQNA-N	O1CCN(CC1)C=2N=C(NC=3C=CC(C(C)C)=CC3)N=C(N2)NCC=4OC=CC4	N		-9.3
GBXHEBALRFAUDF-YPQPANJBNA-N	FC(F)(F)C(=O)NC1=CC(/C(=N\NC(=O)C2=C(OC=C2)C)/C)=CC=C1	N		-9.3
JJYLSXUHDFUCGU-MCNNELAWNA-N	S1/C(/N(CCCS(O)(=O)=O)C=2C1=CC=CC2)=C/3\SC(=S)NC3=O	N		-7.3
XUAKYOBGEFFYMH-UHFFFAOYNA-N	S1C2=C(N(CC3=CC=C(C=C3)C=C)C(=O)C4=C1C=CC=C4)C=C(C=C2)C(OCC=5OC=CC5)=O	N		-10.2
RGTFGGNSTXCLLS-UHFFFAOYNA-N	BrC=1C=CC(C(=O)N2N=C(CC2(O)C3=CC=C(C=C3)C)CC)=CC1	N		-7.6
NGXDEHLJEPUDCL-UHFFFAOYNA-N	O(C(=O)C1=C(N=C(N2CCN(CC2)C)C(=C1)C#N)C3=CC=CC=C3)CC	N		-7.2
BRDOOVJHFKJEHU-HCKMINDGNA-N	S(CCC(=O)NC=1C=C2OCOC2=CC1)C=3N4C(=NN3)C=CC=C4	N		-9.3
AEDYTGAQKLNHAS-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C=2C=CC(=CC2)C(=O)N3CCN=C3SC	N		-7.7
XTODVAXBCLWVQN-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)N(CCOC)CC2=CC=CC=C2)C3=CC(OC)=C(OC)C=C3	N		-8.6
PKWCBQBJWBCKRO-LNNLXFCONA-N	S(O)(CC(=O)NCCCN1CC(CC(C1)C)C)=CC=2N=C(OC2C)C=3C=CC(=CC3)C	N		-10.1
MPDGMJMCHKBSEF-HCKMINDGNA-N	S(CC(=O)NC1(CCCCC1)C#N)C2=NC=CC=C2	N		-7.6
CKDKRUZKWMCUKS-XYULLFFJNA-N	O=C(N1CCN(CC1)C2=CC=CC=C2)C3=CC=4N=C(O)C(=NC4C=C3)C5=C(NC(O)=C)C=CC=C5	N		-11.5
CMZWPHXJBDKOEM-UHFFFAOYNA-N	O(C(=O)C1CCN(CC1)CC2=CC=C(N(C)C)C=C2)CC	N		-8.0
MYWJLSHACYKISP-SPEPDGBUNA-N	S1C2=CC(NC=3N=C(N4CCOCC4)N=C(N5CCOCC5)N3)=CC=C2N=C1SCC(=O)NCCCC	N		
UHPRLGTUMPIJJT-LQFNOIFHNA-N	O=C(N1CCN(CC1)C2=C(C=CC(=C2)C)C)CCN3C(=O)C4=C(NC3=O)C=CC=C4	N		-11.4
SALKLJFXMKSFRR-LILDFLRNNA-N	ClC=1C(=CC(S(=O)(=O)N2CCCC2)=CC1)C(=O)NC3=CC=CN=C3	N		-8.8
XCGMCYYUHKUQTO-KMZUNFCXNA-N	S(=O)(=O)(N)C1=CC=C(NC(=O)NC=2C=CC=CC2)C=C1	N		-9.2
UCLCCNKHNLUDEO-NPVYFSBINA-N	S=C(NCC1=CC=C(F)C=C1)NC=2C=CC(CC(OC)=O)=CC2	N		-8.8
RPTVMOXXZSERLX-MPIMZMORNA-N	O1C(CCC1)CN2C(=O)N(C3=C(C2=O)C=CC=C3)CC(=O)NC=4C=CC(OC)=CC4	N		-9.5
HMQKVGJMNWZSLL-UHFFFAOYNA-N	S1(=O)(=O)N(C(COCC1)CC)CC2=CC=C(C=C2)C	N		-7.1
RFFCKLZAQAUGHH-UHFFFAOYNA-N	O(C=1C=CC(=CC1)C(OC)=O)C(=O)C2=CC=CN=C2	N		-8.4
ACIVJTXNWZWPJR-VEWCPZSHNA-N	S1CC(=O)N(CCNC(=O)CSC=2SC(NC=3C=CC(CC)=CC3)=NN2)C1=O	N		-9.4
GKPQIZGCLFSZOF-NDKGDYFDNA-N	S1C2=C(NC3=NC=CN=C13)C=CC=C2	N		-7.8
ANJLKFJOXRIVPM-QINSGFPZNA-N	BrC=1C=CC(N/N=C(\N(=O)=O)/CN2CCOCC2)=CC1	N		-8.2
DOGYCIWWLRDFJN-QWOVJGMINA-N	S1C(C(=O)NC2=C(C(=O)N3CC(CCC3)C(OCC)=O)C=CC=C2)=C(OCC1)C	N		-8.3
XUAMGPCOHOWDRA-HXTKINSTNA-N	O=C1N(NC(=O)COC2=CC=C(OC)C=C2)C(=NC3=C1C=CC=C3)C=4C=CC(=CC4)C	N		-10.1
CNNHXDHHWGRXJM-NPVYFSBINA-N	O=C1N(C(=O)NC12C(CCCC2)C)CC(=O)NC3CCC(CC3)C	N		-7.7
SSLNSGDZMBVFGP-LELJVTLKNA-N	FC1=CC=C(CN2C=3C(C(CCC(=O)NC4CCC(CC4)C)=C2)=CC=CC3)C=C1	N		-11.1
RMMZDVKPYPICNW-GPQMBLKYNA-N	O(C1=CC=C(N2N=C3C(=N2)C=C(C(NC(=O)CC)=C3)C)C=C1)C	N		-9.2
ZMCKNGVVNCLQFC-UHFFFAOYNA-N	S(=O)(=O)(NC1=CC=C(C(=O)N(CC2=C(OC)C(OC)=C(OC)C=C2)C)C=C1)C3=CC(N(=O)=O)=C(C=C3)C	N		-9.4
XZPVFOMCNMUUGJ-UHFFFAOYNA-N	O=C1N(C2=CC=3C(C=C2)=CC=CC3)C(=NC4=C1C=CC=C4)CC	N		-9.8
CRUZQXDUNMWFBO-QWOVJGMINA-N	S(=O)(=O)(CCC(=O)NC=1OC(=NN1)C2=CC(OC)=C(OC)C(OC)=C2)C3=CC=C(F)C=C3	N		-10.3
WMPBSZRFESCTAX-BUKGPZPNNA-N	S(=O)(=O)(N)C1=CC=C(CCNC(=O)CCOC2=CC=C(C=C2)C)C=C1	N		-9.8
IXWYJNPCGDSSIV-LBOYIXSDNA-N	S(CC(=O)N(C1C(N(CC(C)C)C(=O)NC1=O)=N)CCOC)C=2N(N)C(=NN2)C=3C=CC(C(C)(C)C)=CC3	N		-10.0
VZGJODFPIWGNFE-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCC1)C=2C=C(C(N3CCOCC3)=CC2)C(OCC4=C(C=CC(=C4)C)C)=O	N		-9.3
PWJGTGRJNJAPER-GJZUVCINNA-N	ClC=1C=C(C2=CC=C([C@H]3N4[C@](C=5C3=C(O)N(C5O)CC)(CCCC4)C(OC)=O)C=C2)C=CC1Cl	N		-10.3
OHKARWHDPKMEFD-QWOVJGMINA-N	FC1=CC=C(CN2C(=O)C(C=NCCCN3CCOCC3)C(=O)NC2=O)C=C1	N		-8.1
WGAGXSWORUWKMD-XBTAAFKLNA-N	ClC1=CC=C(S(=O)(=O)C2=C(NC(=O)C)C=C(C=C2)C(=O)NCCCC)C=C1	N		-9.0
UZMGSEFHWBRDQU-YLPAMKQGNA-N	O1[C@H](OCC2=CC=C(C=C2)CO)CC(=CC1C(=O)NCC3=NC=4C(N3)=CC=CC4)C5=CC=CC=C5	N		-10.1
SODNHZYMOYNEKW-UHFFFAOYNA-N	O=C1C2CCN(C1CC3=CC=C(OCC4=CC=CC=C4)C=C3)CC2	N		-9.7
ZHADCIKZEUPWFY-LQFNOIFHNA-N	FC1=CC=C(NC(=O)C=2C=3C(=CN(C3O)C4=CC=C(OC)C=C4)C=CC2)C=C1	N		-11.3
NKIKQQUQBYLQFN-MPIMZMORNA-N	O(C=1C=2C(N(C(=O)C1)C)=CC=CC2)CC(=O)NCCC3=CC(OC)=C(OC)C=C3	N		-9.1
CCSRIMMFKTUKQW-POCRPSDHNA-N	ClC=1SC(/C(=N/NC(=O)C=2N=NN(C2COC)C3=NON=C3N)/C)=CC1	N		-9.0
SDLGFCBCCNRDRR-UHFFFAOYNA-N	ClC=1C(CNC=2C=3N=CN(C(C)C)C3C=C(OC(CC)CO)C2)=CC=CC1	N		-8.0
JQEFTCJFMFNWAJ-GPQMBLKYNA-N	S1C(=C(C(C(=O)NCC=2OC=CC2)=C1)C3=CC=CC=C3)C	N		-8.1
WQSDSDPSYHICRT-UHFFFAOYNA-N	ClC=1C=C(CNCC(O)C2=CC=CC=C2)C=CC1Cl	N		-8.4
TYZVCMHCELQCPO-UYBDAZJANA-N	S(=O)(=O)(N1CCCCC1)C2=CC=C(NC(=O)C3=C(F)C=CC=C3)C=C2	N		-10.3
GVDHKDDEEYXQAZ-IYBVGWRBNA-N	S(=O)(=O)(N1[C@@H](C=CC([C@@H]1C2=CC=C(F)C=C2)C(O)=O)C3=CC(OC)=C(OC)C(OC)=C3)C4=CC=C(C=C4)C	N		-8.8
YHLKTTZKCGFPFB-UHFFFAOYNA-N	ClC1=CC=C(COC2=C(CNC(CO)(C)C)C=CC=C2OC)C=C1	N		-8.0
OYGZIALTWBBWLO-NPVYFSBINA-N	O=C(NC=1N=CC(NC(=O)C2=NC=CN=C2)=CC1)CCCC	N		-8.1
DXFQTINDZPBOJM-UHFFFAOYNA-N	N12N=C(C=3C(C1=NN=C2C=4C=CC=CC4)=CC=CC3)C	N		-9.4
PTHFXCLNLUOVBY-UHFFFAOYNA-N	S(=O)(=O)(N(CC(O)CN1C=2C(C=3C1=CC=CC3)=CC=CC2)C4=CC=C(C=C4)C)C	N		-8.2
WWKYBCSINPENOG-XBTAAFKLNA-N	O=C(NC=1C(=CC=CC1)C(=O)NC2=CC=CC=C2)C3CCCCC3	N		-9.7
HZYNFOZMMYHBSB-QWOVJGMINA-N	S(=O)(=O)(N(C1=CC=CC=C1)C)C=2C=CC(=CC2)C(=O)NC3=CC=C(OC)N=C3	N		-9.8
ITBQDFODUGQQNH-QINSGFPZNA-N	Cl/C(/CN1CCN(CC1)C(OCC)=O)=C\C2=CC=CC=C2	N		-8.6
KQZIHYCNIRADIN-SBTGMVQFNA-N	O(C=1C=CC(C(=O)NCC(=O)N/N=C/C2=CC=CN=C2)=CC1)C	N		-9.1
QQTPEAFSZBBDCF-LNNLXFCONA-N	O1CCN(CC1)C=2C=CC(N=CC3C(=O)N(C4=CC=C(OCC)C=C4)C(=O)NC3=O)=CC2	N		-10.6
MWYAEFHHGIKWHA-LKHHGCNMNA-N	FC=1C=CC(NC(=O)CN2C3=C(C(=O)N(CCCCC(=O)NCC=4OC=CC4)C2=O)C=CC=C3)=CC1	N		-10.1
OLEWTSSNUFPUTJ-LQFNOIFHNA-N	FC=1C(N2CCN(CC3N=C4N(C3)C(=O)NC5=C4C=CC=C5)CC2)=CC=CC1	N		-10.6
MWUIMBMCANNBGA-KGASAFGONA-N	S=C(NC=1C(OCC)=CC(NC(=O)CCCC)=C(OCC)C1)NC	N		-6.4
QIRICQCCKRVMNC-MPIMZMORNA-N	O1CCN(CC1)C(=O)C=2C(NC(=O)CCN3C(=O)C=4C(C3=O)=CC=CC4)=CC=CC2	N		-10.3
DPYGKTXQRWDWGL-HRNBZBKQNA-N	S1C(CN(CC2=CC3=C(N=C2O)C=C4OCOC4=C3)C(=O)NC=5C=CC(=CC5)C)=CC=C1	N		-10.8
LMBJMGRJFVFATD-DZLCYOKYNA-N	S(=O)(=O)(NNC(=S)NC(=O)/C=C/C1=CC=CC=C1)C2=CC=CC=C2	N		-9.7
WWBSPSFJRHDQLC-QFVQXBGYNA-N	FC=1C=CC(N/N=C(/C(N2CCCCC2)=N)\C#N)=CC1	N		-7.8
UGFGXHXYBDXYAP-MPIMZMORNA-N	ClC=1C(NC(=O)CN2CCN(CC2)C)=CC(S(=O)(=O)N(CC)C3=CC=CC=C3)=CC1	N		-8.6
WPJHSZHAINKIHI-UHFFFAOYNA-N	FC(F)OC1=CC=C(N2C(=C(C=C2C)C(=O)COC(=O)C3=C(O)C=C(O)C=C3)C)C=C1	N		-10.2
XZJJFRJUJUBDFA-LBOYIXSDNA-N	ClC=1C=C(C(=O)N(CC2=CC=3C(N=C2O)=CC=CC3)C4=CC=C(OC)C=C4)C=CC1	N		-9.3
LKRDUNJJMVAFAH-PKSOQXRJNA-N	S(=O)(=O)(N(C)C)C1=CC=2N(CC(=O)NCC=3C(=CC=CC3)C)C(=O)CSC2C=C1	N		-8.6
MSOAJZFNWOBTQL-YHMJCDSINA-N	ClC1=C(OS(=O)(=O)C=2SC(Cl)=CC2)C=CC(=C1)C(O)=O	N		-8.8
QNRDKPQIHMLSKU-QUQVVSHRNA-N	OC=1N(C(O)=CC1N(CCC2=CC=CC=C2)C(=O)/C=C/C(=O)O)C3=CC=C(OCC)C=C3	N		-9.1
YDTJEFUXVZSKGA-UHFFFAOYNA-N	O1CCN(CCOCCOCCN(CCOCC1)C(=O)CCCC(OCC)=O)C(=O)CCCC(OCC)=O	N		-8.2
SOHPEZROJBRCCS-KZFATGLANA-N	S1C(CC(=O)NC=2SC=NN2)=CC=C1	N		-7.0
HJNUWDXLAIFPTR-HXTKINSTNA-N	O1C(CCC1)CNC(=O)C=2C(N(C=3N=C4N(C(=O)C3C2)C=CC=C4)CC5=CC=CC=C5)=N	N		-10.4
YUWZMPHKYONFJP-UHFFFAOYNA-N	OCCC1N(CCN(C1)CCCN2N=CC=C2)CC3=CC=C(OCC)C=C3	N		
CIJJQCWJPGDRRB-PKSOQXRJNA-N	O(CCCNC=1N=C(N=C2C1C=CC=C2)C3=CC=CC=C3)C(C)C	N		-8.1
DMIGWJKURWQCJA-CMLSCEPHNA-N	O(NC(=N)C1=CC=CN=C1)C(=O)C2=C3C(=CC=C2)C=CC=C3	N		-9.5
