inchikey	smiles	label	affinity	score
SKEWWBXPICQEBN-WAVZXACUNA-N	N1=C(C(CC2=CC(OC)=C(C(=C2)OCCCCC(=O)OC)OC)=CN=C1N)N	N	3.89	-8.1
LMHGBFYJFBCPAH-WAVZXACUNA-N	N1=C(C2=NC(CSC3=CC=C(SC4=CC=CC=C4)C=C3)=CN=C2N=C1N)N	N	3.6	-9.8
ZOXWSKCXHUNNBO-LFNRWQDLNA-N	S(C=1C2=C(N=C(N=C2C=CC1)N)N)(C3=CC(Cl)=C(C=C3)Cl)(=O)=O	N	4.24	-10.1
PXCKFOQYZUJELZ-IUIWLCSJNA-N	N1=C(N=C2C(=C1N)N=C(C(O2)C)C)N	N	3.04	-7.3
RPOKXCAAPGZJKX-PBFGDBKVNA-N	C=12N=C(N)N=C(C1C(CCCCC=3C=CC(C(N[C@H](C(=O)O)CCC(=O)O)=O)=CC3)=CO2)N	N	4.68	-9.3
LQSJMSFERWVWGU-JVPGYQSXNA-N	N=1C(=C(CC=2C(=CC=C(C2)OCC3=CC=C(C(=O)O)C=C3)OC)C=NC1N)N	N	4.68	-10.2
SCAGPVXSZNKRRF-ZLCQGMFFNA-N	N=1C(=NC=2OC(=C(C)C2C1N)SC=3C(=C(C(C(F)(F)F)=C(C3F)F)F)F)N	N	4.41	-9.7
WFWMBUFEDMTUNR-SHHGZXMVNA-N	N=1C(=C2C=C(NCC3=CC(OC)=CC(=C3)OC)C=CC2=NC1N)N	N	4.55	-9.2
MZAQKJGJNGPFRE-UHFFFAOYNA-N	C=1C=CC2=CC=C3C(=C2C1)C(=O)OC3(C=4C=CC(=C(C4)F)O)C=5C=CC(=C(C5)F)O	N	3.96	-11.1
NFQBNKYRVDDBSW-BDZTVHOLNA-N	C1(=CC(=C(C(=C1)/C=C/C(N2N=CC=3C(C2C4=CC=CC=C4)=CC=CC3)=O)OC)OC)CC5=C(N=C(N=C5)N)N	N	4.6	-8.5
SCMXVUVXPVNIHS-SHHGZXMVNA-N	N=1C(=C(CC2=CC3=C(C=C(N=C3C(=C2)OC)C)C)C=NC1N)N	N	4.37	-9.6
YXWLSKAOHGRNML-ZLCQGMFFNA-N	N1=C(C(C2=CC(N)=C(NC(C=3C=CC=CC3)C)C=C2)=C(N=C1N)CC)N	N	4.46	-9.1
ZYCRTOPQKAMKGM-MMRXBHCZNA-N	C=1(C=CC(=CC1)OCCCCCOC=2C=CC(=CC2)C(O)=O)C(O)=O	N	3.6	-8.8
BCSQOKKPMXNMHQ-ZLCQGMFFNA-N	N=1C(=C(OCC2=CC(OC)=C(C=C2)OCCCC3=CC=CC=C3)C=NC1N)N	N	4.23	-9.3
YYJWQABXDCUJEF-AWIDAIFANA-N	COC1=CC(CNC2=CC=C3N=C(N)N=C(N)C3=C2)=CC(OC)=C1OC	N	4.64	-9.0
QYQOZIAUDNAXTA-AWIDAIFANA-N	N=1C(=C(CC=2C=C3CC(C(=O)OCC)CNC3=C(C2)OC)C=NC1N)N	N	4.36	-9.8
UBPUPPMUXQKNQJ-AONCVQJMNA-N	N=1C(=C(OCC=2C=CC(=CC2)OC)C=NC1N)N	N	4.0	-8.6
CVKTUICDKSUYDI-LFNRWQDLNA-N	N1=C(N=C2C(=C1N)C=C(NCC3=C(C=CC(=C3)OC)OC)C=N2)N	N	4.89	-8.6
DNDQAVBFTAVITN-DDPQBQDTNA-N	N=1C(=C(CC2=CC(OC)=C(C(=C2)OC)OCCCCCC(=O)OC)C=NC1N)N	N	2.96	-8.3
AXNZFCMTBSSQSI-LFNRWQDLNA-N	N=1C(=C(CC=2C=C3C(CCNC3=C(C2)OC)C)C=NC1N)N	N	4.48	-9.1
LMZPSINLCOITEI-SHHGZXMVNA-N	N=1C(=C2C=C(NCC3=CC(OC)=C(C(=C3)OC)OC)C=NC2=NC1N)N	N	4.12	-8.7
NEBFMAAUKXSAAC-DDPQBQDTNA-N	N1=C(C(CC=2C=C(OC)C(=C(C2)OC)OCC=3C=CC=CC3)=CN=C1N)N	N	4.33	-9.4
UWPIQDAHRGXNJQ-UQTXSIHNNA-N	O1C(C(=NC2=C1N=C(N=C2O)N)C=3C=CC=CC3)C4=CC=CC=C4	N		-10.6
QPWGTISXOSFSHJ-RFKCYESCNA-N	N1=C(N)N=C2C(N=C(C3=CC(=C(C(=C3)OC)OC)OC)N2)=C1N	N	4.89	-8.2
TYRPKYSOJTWTJG-LFNRWQDLNA-N	N=1C(=C(CC=2C=C3CC(C)OC3=C(C2)CC)C=NC1N)N	N	4.96	-10.1
KUPCVEUDIMEMHK-KARVIEMNNA-N	N=1C(=C(CC=2C=C3CCCNC3=C(C2)OC)C=NC1N)N	N	4.12	-9.0
OKRDKXALZGYBKT-UHFFFAOYNA-N	S(C1=CC=C(C=C1)NCCCOC=2C(=CC(=CC2OC)CC3=C(C=C(C=C3)N)N)OC)(C4=CC=C(C=C4)N)(=O)=O	N	4.62	-8.0
VYSGSWCDOXJVNF-WAVZXACUNA-N	N1=C(N=C2C(=C1N)C(CC(CCCC)C3=CC=CC=C3OC)=CO2)N	N	4.92	-9.6
VPRHENAYKAVOCR-SHHGZXMVNA-N	C1=2N=C(N)N=C(C1=CC3=C(N2)CCN(CC4=CC=CC=C4)C3)N	N	4.49	-9.5
DOWNVWLVOGCOPA-SHHGZXMVNA-N	N=1C(=C(CC2=CC(CC=C)=C(C=C2)OCC=C)C=NC1N)N	N	4.96	-8.9
VOFSSRGYMNQZKV-SHHGZXMVNA-N	N1=C(N)N=C2C(C(CSC3=C4C(=CC=C3)C=CC=C4)=CO2)=C1N	N	4.64	-10.0
QSXKRKHRVCAWRP-YLLGGGSSNA-N	N=1C(=C(CC=2C(=CC=C(C#CCOC=3C=C(C(O)=O)C=CC3)C2)OC)C=NC1N)N	N	4.85	-9.8
GVFOXCQJLIDWKA-AWIDAIFANA-N	S(C=1C2=C(N=C(N=C2C=CC1)N)N)(C3=CC4=CC=CC=C4C=C3)(=O)=O	N	4.82	-11.2
WQLAOYIDSJBSPE-WJVROMGFNA-N	N1=C(C(CC2=CC(OC)=C(C(=C2)OCCCCC(O)=O)OC)=CN=C1N)N	N	4.57	-8.1
QAKXAIARQMNVPJ-UHFFFAOYNA-N	C1=CC=C2N3C(=NN=C3C=4C=CC=CC4)C(=NC2=C1)N5CCN(CC5)C	N	3.82	-9.6
QRYNIQQRBVXXSN-QXGDXZBFNA-N	N1=C(C(C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(C)(=O)=O)=C([C@H]4CC5CC4C=C5)N=C1N)N	N	4.79	-10.1
RMOHJWKHTJNHHQ-GIOXDHAXNA-N	O1C(C(=NC2=C1N=C(N=C2O)N)C=3C=CC=CC3)C	N		-8.8
JQUDVRQNCIBTMP-JVPGYQSXNA-N	N=1C(=C(CC=2C(=CC=C(C2)OCC=3C=C(C(O)=O)C=CC3)OC)C=NC1N)N	N	4.72	-10.0
CCQQSWGQEBMHHL-KGJHZMDYNA-N	N=1C(=C(CNC=2C=CC=CC2)C=NC1N)N	N	3.88	-8.1
IGTKNTAMQRRYRV-AWIDAIFANA-N	N=1C(=C2C=C(NCC3=C(C=C(C=C3OC)OC)OC)C=CC2=NC1N)N	N	4.64	-9.4
MDHPNNRZTCNVCP-LLLSZBBNNA-N	N=1C(=C(C=2C=C(/N=N/N3CCN(CC3)C)C(=CC2)Cl)C(=NC1N)CC)N	N	4.79	-10.2
ZUYBUZQESBVOMM-BDZTVHOLNA-N	C=1(C=C(/C=C/C(N2N=CC=3C(C2C4CCCCC4)=CC=CC3)=O)C(OC)=C(OC)C1)CC5=C(N=C(N=C5)N)N	N	4.6	-9.5
CZIJDVCPKOMVRI-SHHGZXMVNA-N	N=1C(=C(CC2=CC=3C(CC(NC3C=C2)(C)C)C)C=NC1N)N	N	3.52	-10.4
XSIRJSGFRAEBEG-JVPGYQSXNA-N	N=1C(=C(CC=2C(=CC=C(C2)OCCCCCCCC(O)=O)OC)C=NC1N)N	N	4.92	-8.6
WFBZIFZFHLQCPP-CLRGVMNRNA-N	N=1C(=C(CC2=CC(OC)=C(C(=C2)OC)N)C=NC1N)N	N	3.28	-8.3
WVIKXHWIRHHYCA-SHHGZXMVNA-N	N=1C(=C(CC=2C=C(OC)C(=C(C2)OC)OC)C(=NC1N)CCC)N	N	2.82	-7.9
JKCQJYRGQDJDLA-ZLCQGMFFNA-N	C=1C(=CC=2C3=C(C=CC=C3)N(CC)C2C1)NCC4=COC5=NC(=NC(=C54)N)N	N	4.9	-9.6
GWFSIQAFBODUBN-GXVBCZCFNA-N	N=1C(=C(CC=2C(=CC=C(C2)OCCCCCCCCC(O)=O)OC)C=NC1N)N	N	4.92	-8.4
RYQAESQAKKCAGW-AWIDAIFANA-N	C12=C(N=C(C=C1N(C)C)C)C(OC)=CC(=C2)CC3=C(N=C(N=C3)N)N	N	4.15	-9.5
AWLSZEUSZUASLX-CQOMRIEDNA-N	N=1C(=C(C=2C=C(/N=N/N(CC)CC)C(=CC2)Cl)C(=NC1N)CC)N	N	4.75	-8.9
LRSUQXJTLJXWDF-QKBHMYJGNA-N	N1=C(C(CC=2C=C(OCCC(O)=O)C(=C(C2)OC)OC)=CN=C1N)N	N	4.13	-8.6
ROWVTKSVAKQZPC-ZCKWPNIANA-N	C=1(NC=2C(=NC(=NC2N1)N)N)C3=C4C(C=CC=C4)=C(C=C3)OC	N	4.89	-9.6
QIGDCGPOOCFANG-FODWGVJZNA-N	N1=C(C(C=2C=C(/N=N/N(CC=3C(C)=CC=CC3)CCOC(=O)C)C(=CC2)Cl)=C(N=C1N)CC)N	N	4.95	-9.8
GAUCRBLDLNZZFQ-LFNRWQDLNA-N	N=1C(=C2C=C(NCC3=CC(OC)=CC(=C3)OC)C=NC2=NC1N)N	N	3.8	-9.0
NEWZPONDNWYDGT-CLRGVMNRNA-N	N1=C(C=2C(SC3=CC=C(N(=O)=O)C=C3)=CC=CC2N=C1N)N	N	4.62	-9.8
XHPZVBGIPQQTQW-KGJHZMDYNA-N	N=1C(=C(CC2=CC=CC=C2)C=NC1N)N	N	3.94	-8.6
FGVRTYRQFSJVAF-WXRBYKJCNA-N	C=12C(C(=O)NC(N1)N)=CC=CN2C	N	4.68	-7.0
OMSJWRBHYTYHHG-HBSCUSQFNA-N	N1=C(N=C2C(=C1O)N=C(CO2)C)N	N	3.62	-6.6
PXEPXKJNUDMGFE-LFNRWQDLNA-N	N=1C(=C(CC=2C=C3CC(CO)CNC3=C(C2)OC)C=NC1N)N	N	4.19	-8.5
XHWJTTUZCGFEJM-CLRGVMNRNA-N	N=1C(=C2N=C(CSC3=CC(Cl)=CC=C3)C=NC2=NC1N)N	N	4.58	-8.7
MNUZJESDLXCPRG-GETYNBQFNA-N	N1=C(C2=CC(CN(C=3C=CC(N(=O)=O)=CC3)CC#C)=CC=C2N=C1N)O	N	4.65	-9.5
YQJQZCMRSICFNE-YMWAJCQNNA-N	C1(=CC(=C(C(=C1)/C=C/C(N2N=CC=3C(C2C4=CC=C(C=C4)C)=CC=CC3)=O)OC)OC)CC5=C(N=C(N=C5)N)N	N	4.6	-9.0
MYPWSRSRUZNFDA-KARVIEMNNA-N	N=1C(=C(CC2=CC(OC)=C(C(=C2)CC=C)O)C=NC1N)N	N	4.83	-8.5
KUCXTHHJKATBCI-CLRGVMNRNA-N	N=1C(=C(CC=2C=C3OCOC3=C(C2)OCC)C=NC1N)N	N	4.43	-9.3
DCOTUKJUYREKGG-KARVIEMNNA-N	N=1C(=C(OCC=2C=CC(C(C)(C)C)=CC2)C=NC1N)N	N	3.97	-9.2
FVTCRASFADXXNN-DDLGOASUNA-N	C1=2C(=NC=3C(N1C[C@@H]([C@@H]([C@@H](COP(O)(=O)O)O)O)O)=CC(=C(C)C3)C)C(=O)NC(N2)=O	N	3.49	-8.5
GUXRAMSKYHJDIN-AWIDAIFANA-N	C12=C(N=C(N=C1N)N)OC3=C2CCN(CC=4C(=CC(=CC4)Cl)Cl)C3	N	4.29	-10.8
LNMAKCSDDGSEEK-KHCWMJRFNA-N	N1=C(N=C2C(=C1N)C=C(C=N2)NC=3C=CC(=CC3)N(=O)=O)N	N	4.92	-8.6
HFIVKEUYLXPISD-CLRGVMNRNA-N	N=1C(=NC2=C(C(=C(SC3=CC(=CC=C3)OC)O2)C)C1N)N	N	4.29	-8.9
HETTWAYXYADCHJ-GZTFIZLCNA-N	N=1C(=C(CC2=CC(OC)=C(C(=C2)OC)OCC3=CC(OC)=C(C(=C3)OC)OC)C=NC1N)N	N	4.82	-8.8
QXMVPKDATXGFFJ-UHFFFAOYNA-N	C1=CC=C2C=CC3=C(C(C=4C=CC(=CC4)O)(C=5C=CC(=CC5)O)OC3=O)C2=C1	N	3.96	-9.6
AIPVYGGMAUSRLT-CLRGVMNRNA-N	N1=C(C(CC=2C=C(C)C(=C(C2)CC)O)=CN=C1N)N	N	4.41	-8.9
AXLRMDRWQOKEIY-CLRGVMNRNA-N	N=1C(=C(CC2=CC(OC)=C(C(=C2)OC)C)C=NC1N)N	N	3.92	-8.4
AEVPVLVQOALREA-LFNRWQDLNA-N	N=1C(=C(CC=2C(=C3C(=CC=NC3=CC2)C)N)C=NC1N)N	N	4.82	-9.9
KXJWEXFVYFDHEI-HGZFTURINA-N	C=12C(=NC(=NC1O)N)NC(=C2SC=3C=CC(=CC3)Cl)C	N	4.61	-9.9
BYXCQNJHVKWSGB-SHHGZXMVNA-N	N=1C(=C(CC2=CC(CC)=C(C(=C2)CC)OCCO)C=NC1N)N	N	3.92	-8.1
AZYWPDSAUZNMBA-SZSIQTRNNA-N	N1=C(C(CC2=CC(OC)=C(C(=C2)OCCCCCC(O)=O)OC)=CN=C1N)N	N	4.46	-8.5
FPSHHFWSBQSORT-ALMDUTLMNA-N	C=12N=C(N)N=C(C1C(CNC=3C=4C(=CC=CC4)C=CC3)=CN2)N	N	4.23	-9.7
QJDFEWNHUYJNFS-SKLONMEMNA-N	C=12C(=C(O)N=C(N1)N)C(CNC=3C=C(Cl)C=CC3)=CN2	N	4.59	-9.1
KNRRSDWRVYSYQY-JKHZCMBUNA-N	N1=C(N)N=C2C(C(=C(N2)SC3=CC=C(C=C3Cl)Cl)C)=C1N	N	3.96	-9.3
KSJUTZNJZBBMIQ-JKHZCMBUNA-N	N1=C(N)N=C2C(=C1N)C(=C(SC3=CC=CC=C3)N2)CCC	N	4.48	-9.3
XGIOTZBUWCNJCW-DDPQBQDTNA-N	N=1C(=C(CC=2C=C3C(=CC(NC3=C(C2)OC)(CF)C)CF)C=NC1N)N	N	3.64	-10.0
GSEWOBPWXZKJLQ-WAVZXACUNA-N	CC(C)CC(=CC1=COC=2C1=C(N)N=C(N)N2)C3=CC=CC=C3OC	N	4.96	-10.1
NHLKIMKKGYOGCN-LFNRWQDLNA-N	N1=C(N=C2C(=C1N)C=C(C=N2)NC=3C=CC(=CC3)C(C)C)N	N	4.92	-8.8
VSYMYRGYJJADLD-WAVZXACUNA-N	N1=C(N=C2C(=C1N)C(=CO2)CSC3=CC=C(C=C3)OC4=CC=CC=C4)N	N	4.19	-10.3
UEHPPVRTIBYAFR-BZRZKOEUNA-N	S(C=1C(=CC(=CC1)Cl)Cl)C2=C(NC=3C2=C(N)N=C(N)N3)C	N	4.46	-8.9
LNSYUYYLOWGAGN-CLRGVMNRNA-N	N=1C(=C(CCC=2C=C(OC)C(=CC2)OC)C=NC1N)N	N	3.5	-8.7
RGQNCLHDKJDUKL-CLRGVMNRNA-N	N=1C(=C(CC2=CC=C(C=C2)OCC=C)C=NC1N)N	N	3.49	-8.4
KQMOUNWEALFKPK-JKHZCMBUNA-N	N1=C(N)N=C2C(=C1N)C(=C(SC3=CC=CC=C3)N2)C(C)C	N	4.8	-9.5
IKKJDHXZQIGHMB-CQOMRIEDNA-N	N=1C(=C(C=2C=C(/N=N/N(CCO)CC)C(=CC2)Cl)C(=NC1N)CC)N	N	4.57	-9.1
VOUIYXLUJHGZHZ-PRCBJKCFNA-N	C=12C(N=C(N1)CNC=3C=C(OC)C(=C(C3)OC)OC)=C(N)N=C(N2)N	N	4.47	-8.0
ZIKIWUNIDZNRMQ-LFNRWQDLNA-N	N=1C(=C(CC2=CC(CC)=C(C(=C2)CC)O)C=CC1N)N	N	1.4	-8.6
MLTLPVPFGWTQSN-KDSRSRADNA-N	C12=C(N=C(N=C1N)N)OC3=C2CCN(CC=4C=CC(C(N[C@H](C(=O)O)CCC(=O)O)=O)=CC4)C3	N	4.07	-9.3
MZSSVCUBSWSWFB-OTTGDUKINA-N	N1=C(N=C2NC(SC3=CC=C(C=C3)OC)=C(C(C)C)C2=C1N)N	N	4.52	-9.2
DMKSLYUPVBFQGV-KHCWMJRFNA-N	C1=2C(C(C)=C(S1)C3=CC=CC=C3)=C(N)N=C(N2)N	N	4.24	-9.7
WZEGUAMBNIKMMX-FGEGVHGVNA-N	N1=C(N=C2NC(=C(CC)C2=C1N)SC3=CC=CC=4C3=CC=CC4)N	N	1.4	-10.6
HCOKYCGWAYMUPR-WAVZXACUNA-N	N1=C(C(CC2=CC(OC)=C(C(=C2)OCCCC(=O)OCC)OC)=CN=C1N)N	N	3.8	-8.0
DOXFFSSNALBGND-MTCPYSCBNA-N	N=1C(=C(CC2=CC(OC)=C(C(=C2)OC)O)C=C(C1O)CC3=CC(OC)=C(C(=C3)OC)O)N	N	1.85	-10.2
SOBXEJPFNNKEQO-LFNRWQDLNA-N	N=1C(=C(CC2=CC(OC)=C(C(=C2)OC)OCCCl)C=NC1N)N	N	3.22	-7.7
DYKJZIGXLIOJIF-FKXBJMKNNA-N	C1(=CC(=C(C(=C1)/C=C/C(N2N=CC3=C(C2CCC)C=CC=C3)=O)OC)O)CC4=C(N=C(N=C4)N)N	N	4.6	-8.5
ZXKGLLUQSMVCTM-BKLQVEFUNA-N	N=1C(=C(/C=C/C2=CC=CC=C2)C=NC1N)N	N	3.88	-8.1
YTQNXENPQFRJGI-CUAUZTIRNA-N	C=1C=CC=C2C1C=NN(C(=O)/C=C/C3=CC(CC4=C(N=C(N=C4)N)N)=CC(OC)=C3OC)C2C5=CN=C(N=C5)N6CCOCC6	N	4.78	-2.5
BYMZPTDVGODQHO-KARVIEMNNA-N	N=1C(=C(C=2C=C(N)C(=CC2)N(C)C)C(=NC1N)CC)N	N	4.17	-7.8
UQBNPHYDTWRKSA-FIFVHFHDNA-N	N1=C(C2=CC(CN(C=3C=CC(C(C(F)(F)F)=O)=CC3)CC#C)=CC=C2N=C1N)O	N	4.99	-9.6
WQVWSMYEWXVIGC-KARVIEMNNA-N	N=1C(=C(CC2=CC(OC)=C(C(=C2)OC)CC)C=NC1N)N	N	3.7	-8.3
XKVVPTFQWNVHEG-OTTGDUKINA-N	N1=C(N=C2C(=C1N)C(CC)=C(SC3=CC=C(C=C3Cl)Cl)N2)N	N	2.93	-9.5
TVDRYAAIACCHQM-KARVIEMNNA-N	N=1C(=C2C=C(CN(C3=CC=CC=C3)C)C=NC2=NC1N)N	N	3.4	-9.5
RODHWFQOANIJGV-VPZSYHKSNA-N	C1(=NC2=C(N=C(NC2=N1)N)N)C=3C(N(=O)=O)=CC(=C(C3)OC)OC	N	4.6	-8.2
ZIHDURDKUXKORD-MINFOJIVNA-N	C=1(N=NN(CC=2C(=NC(=NC2)N)N)C1)CN3CCN(C=4C(=CC5=C(N(C=C(C5=O)C(O)=O)C6CC6)N4)F)CC3	N	4.3	-10.0
MWSBUJZTUYGHOM-UHFFFAOYNA-N	C1(=O)C=2C=CC=C3C2C(C(C=4C=CC(=C(C4)I)O)(C=5C=CC(=C(C5)I)O)O1)=CC=C3	N	4.03	-12.0
KPLPHRUKUJCKFM-WAVZXACUNA-N	N1(C2=C(C=CC=C2)OC3=C1C=CC=C3)CC4=NC5=C(N=C(N=C5N=C4)N)N	N	4.89	-10.6
WVNWHJPSOSWAIP-CMJYGJQNNA-N	S(C=1C2=C(C=CC1)CCCC2)C3=C(NC=4C3=C(N)N=C(N4)N)C	N	4.4	-10.0
ZASVHVWYIHBJJR-AWIDAIFANA-N	N=1C(=C(OCC=2C=CC(OCC3=CC=CC=C3)=CC2)C=NC1N)N	N	4.4	-8.9
QRYNIQQRBVXXSN-UUYRNUGPNA-N	N1=C(C(C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(C)(=O)=O)=C([C@@H]4CC5CC4C=C5)N=C1N)N	N	4.91	-9.8
GFFLTURAVOQTBS-LFNRWQDLNA-N	N=1C(=C(CC2=CC(OC)=C(C(=C2)OCCC)OC)C=NC1N)N	N	4.02	-8.0
QNPWCABZSJTCIO-YZMJDDGPNA-N	N1=C(C2=CC(CN(C3=CC(Cl)=C(C=C3)C(NC(C(=O)O)CCC(=O)O)=O)CC#C)=CC=C2N=C1N)O	N	4.96	-9.8
OROOCWGRYQICCX-AWIDAIFANA-N	N=1C(=C(CC=2C=C3C(=CC(NC3=C(C2)Cl)(C)C)C)C=NC1N)N	N	4.12	-10.8
FGNJZOQLZLEBME-LLDOCCBONA-N	N1=C(C2=CC(C#N)=CC=C2N=C1N)N	N	4.92	-7.9
FRCJZUGCJHVMGL-SHHGZXMVNA-N	N=1C(=NC=2OC(=C(C)C2C1N)SC3=C(C=CC=C3C(C)C)C)N	N	4.61	-9.9
VOHYFXKHJBDLHU-WAVZXACUNA-N	C=1(C(=C(CC2=CC(C(C)C)=C(C(=C2)C(C)C)O)C=NC1N)N)Br	N	1.63	-8.5
WRLXLJUKEGXYMH-AWIDAIFANA-N	C=12C(=C(N)N=C(N1)N)C(C)=C(S2)CCC=3C=C(OC)C(=C(C3)OC)OC	N	4.6	-8.9
GWBRWFAQHGJNAN-LFNRWQDLNA-N	N=1C(=C(CC=2C=C(C(C)C)C(=CC2)CC)C=NC1N)N	N	4.54	-9.4
IWDKIXLBKPVDAR-SHHGZXMVNA-N	N=1C(=C(CC2=CC3=C(C=C(N=C3C(=C2)C)OC)C)C=NC1N)N	N	4.21	-10.0
KJXRIQGSJNUHQP-AONCVQJMNA-N	N=1C(=C(NCC2=CC(Cl)=CC=C2)C=NC1N)N	N	4.3	-8.3
JGXCJNXVYFVPMR-FNDIWAJENA-N	C1(C(O)=O)=CC=C2NC(=NC2=C1)C3=CC=C(C=C3)OCCCCCOC4=CC=C(C=C4)C=5NC6=CC=C(C=C6N5)C(O)=O	N	1.0	-8.6
OOADONIMSXONCE-KARVIEMNNA-N	C1(=C(N=C(N=C1C)N)N)C2=C3C(C=CC=C3)=CC=C2	N	4.25	-8.8
HKCKBLDMOOFVQE-KARVIEMNNA-N	N=1C(=C(CC=2C=3C(=CC=CC3)C=CC2)C=NC1N)N	N	4.53	-10.6
QVRZQICNUCWUNG-OTTGDUKINA-N	N1=C(N=C2C(=C1N)C(CC)=C(SC3=C(C=CC=C3C)C)N2)N	N	4.49	-9.6
ROFHCHDLNGIYAX-AWIDAIFANA-N	N=1C(=C(CC=2C=C3C(CCN(C3=C(C2)CC)C)C)C=NC1N)N	N	4.36	-9.2
AXESJKFUKLHVMJ-UHFFFAOYNA-N	C=1C=CC2=CC=C3C(=C2C1)C(=O)OC3(C=4C=CC(=C(C4)Cl)O)C=5C=CC(=C(C5)Cl)O	N	4.46	-10.6
DQPUBTQFXJVGQW-WAVZXACUNA-N	N=1C(=C(CC=2C=C3C(=CC(NC3=C(C2)OCC)(C)C)C)C=NC1N)N	N	3.6	-10.4
RWXBLUCACALTEE-WJVROMGFNA-N	N=1C(=C(CC2=CC(OC)=C(C(=C2)OC)OCCCCC(O)=O)C=NC1N)N	N	3.19	-8.1
GYNNMKDPYDNNQS-KARVIEMNNA-N	N=1C(=NC2=C(C(=C(SC3=C(C=CC=C3Cl)Cl)O2)C)C1N)N	N	4.84	-9.4
BKUKMQLXHBPECK-FODWGVJZNA-N	N1=C(C(C=2C=C(/N=N/N(CC=3C(F)=CC=CC3)CCOC(=O)C)C(=CC2)Cl)=C(N=C1N)CC)N	N	4.83	-9.5
MZDJMEWMEZJEBS-COFVRBSHNA-N	N1=C(C2=CC(CN(C3=CC=C(C#N)C=C3)CC#C)=CC=C2N=C1N)O	N	4.18	-9.4
IHHWPKHCZVGDIM-WJVROMGFNA-N	N=1C(=C(CC=2C(=CC=C(C2)OCCCCCC(O)=O)OC)C=NC1N)N	N	4.77	-8.6
ZWUMGQPKPLFJSY-FMHNDDLUNA-N	N1=C(C(CC2=CC(/C=C/C)=C(C(=C2)OC)OC)=CN=C1N)N	N	4.24	-8.3
GQDUADLPQGIRGI-AWIDAIFANA-N	N=1C(=C(CC2=CC(C(CC)C)=C(C(=C2)CC)N)C=NC1N)N	N	4.57	-8.7
LIAGNHKDQSECCD-AWIDAIFANA-N	C1(=C(C=C(C=C1C(C)C)CC=2C(=CC(=NC2)N)N)C(C)C)O	N	1.57	-8.3
RCCHYDIYHWKCTL-VUVPTNNRNA-N	N1=C(N)N=C2C(=C1N)NC(C3C4=C(C=5C3=CC=CC5)C=CC=C4)=N2	N	4.53	-11.0
DQACSDIFXYEAFK-RFCQMMKZNA-N	C=1C=CC=C2C1C=NN(C(=O)/C=C/C=3C(=C(OC)C=C(CC4=C(N=C(N=C4)N)N)C3)OC)C2C5=CN=C(N=C5)OC	N	4.21	-8.0
ZBMSYPMFLZBHDH-JGGWPSDJNA-N	C=1C=C(C2=C(N=C(N=C2C1)N)N)OCC3CCN(CC3)CC4=CC(=CC=C4)Cl	N	4.26	-10.2
HSFPYVULWOKBHY-AWIDAIFANA-N	C12=C(N=C(N=C1N)N)OC3=C2CCN(CC4=CC(OC)=CC(=C4)OC)C3	N	4.64	-9.6
NCTOIMQJTKGFPX-KLLWSZFENA-N	N1C(N(CC[C@@H]2O[C@H](COP(=O)(O)O)[C@H](C2)O)C=C(C1=O)C)=O	N	3.88	-8.0
YPUKHYLHEUJWGC-ONCAEJJCNA-N	N1=C(C(C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(C)(=O)=O)=C(C4CC5CC4CC5)N=C1N)N	N	4.42	-9.8
DOUDCSREUZJYFB-CLRGVMNRNA-N	N1=C(C(CC2=CC(C)=C(C(=C2)C)OC)=CN=C1N)N	N	3.6	-9.2
WHLMSTTWJMOYPJ-KARVIEMNNA-N	N=1C(=C(CC2=CC3=C(C=CN=C3C=C2)C)C=NC1N)N	N	4.66	-10.2
SGOILMDABCVEJA-TUQWUYSWNA-N	C12=NC(N)=NC(=C1CC(CN2)CNC=3C=CC(C(NC(C(=O)O)CCP(=O)(O)O)=O)=CC3)O	N	3.66	-9.2
OXTWQTKRHYYFRQ-WAVZXACUNA-N	C1=2C(NCC(C1)C(=O)OCC)=C(OC)C=C(C2OC)CC3=C(N=C(N=C3)N)N	N	3.85	-7.7
LXQDFGKWPJDZOK-CTZFTVOTNA-N	N1=C(N)N=C2C(NC(=N2)C=3C=CC(=C(C3)OC)OC)=C1N	N	4.28	-8.4
XZAPCAGZHHGYIE-CLRGVMNRNA-N	N=1C(=C(CC2=CC(C)=C(C(=C2)C)N)C=NC1N)N	N	3.42	-9.3
DVXJBULZBVBIFK-SHHGZXMVNA-N	N1=C(N)N=C2C(C(CN(C3=CC(=C(C(=C3)Cl)Cl)Cl)C)=CO2)=C1N	N	4.46	-9.5
JUCXEQYBGUEGFL-ALMDUTLMNA-N	N1=C(N=C2NC(SC3=CC(=CC=C3OC)OC)=C(CCC)C2=C1N)N	N	4.55	-9.2
YGXJSXPQWMYNEJ-SHHGZXMVNA-N	N1=C(N)N=C2C(C(CSC3=CC=C4C(=C3)C=CC=C4)=CO2)=C1N	N	4.91	-9.8
QVXMBHQTROHUNM-JGGWPSDJNA-N	N1(C=2C(=CC(=CC2OC)CC3=C(N=C(N=C3)N)N)C(=CC1(C)C)C)CCOC(=O)C	N	3.79	-8.8
