inchikey	smiles	label	affinity	score
MHEQZGILOSVPBZ-UHFFFAOYNA-N	BrC1=CC=C(C2=NOC(=O)C2=CC=3C=C(OC)C(OC)=CC3)C=C1	A	5.8	-8.5
LHQWPYOYDRVMFI-UHFFFAOYNA-N	O(C=1C=C(C2=CC3=C(C=C2)C=NC=C3)C=NC1)CC(N)CC=4C=5C(NC4)=CC=CC5	A	8.7	-8.8
LAFJLZWDOZQPGO-PUXXYCQMNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C=2C=C(OCC(=O)NCCO)C=CC2)C(=O)C3=C4C(=CC=C3)C=CC=C4	A	5.2	-8.4
OWDRQHVEJIYVOI-CHHPPJJSNA-N	ClC1=CC(=C(NC(=S)NNC(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3)C=C1)C	A	5.8	-7.8
HZTYDQRUAWIZRE-MMUUCWGANA-N	N=1C(NC=2C(=C(C=CC2)F)C(NC)=O)=C3C=CNC3=NC1NC4=C(OC)C=C5C(N(CC5)C(CN(C)C)=O)=C4	A	6.7	-9.3
CANBMWXJDLUDFF-UHFFFAOYNA-N	C12=C(C(=O)CC(C1=O)=NC=3C=CC(=CC3)C)SC(=N2)C	A	5.6	-8.3
YVQWJUWRPUTYMY-PKSOQXRJNA-N	C1=CC=C2N(C(C3=NC(=NC=C3)NC=4C=CC(=C(C4)O)OC)=NC2=C1)C	A	5.47	-8.5
ZLHFILGSQDJULK-RPGFEBOUNA-N	C=1(C=CC=C(C1C=2C=3C=C(C=CC3C4=C(CN2)C=NC(=N4)NC=5C=CC(=C(C5)OC)C(=O)O)Cl)F)OC	A	6.9	-7.7
JMQOIKOCLOMDPW-LKHHGCNMNA-N	O=C(NC=1N(N=C(C(C)(C)C)C1)C2=CC=C(C=C2)C)NC3=CC=C(C=C3)C4=CC=CN=C4	A	6.11351	-9.1
VJKJKZOWXJKSSK-HPRFPMAVNA-N	FC1=CC=2C(=NC=CC2NC(=O)NC3=NC(C(F)(F)F)=CC=C3)C=C1F	A	5.2	-8.9
LGHBDVLAHHANMX-NSVTUXOONA-N	S1C=2C(C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1)=C(N=CC2C#CCN5CCCC5)N	A	6.4	-3.7
CSQQBGXAZRAXLV-UHFFFAOYNA-N	BrC=1C=2C(=O)N3C(=NC2C=CC1)C(=O)C=4C3=CC=C(N(=O)=O)C4	A	5.5	-8.5
WNOHFJIMKSDPHP-HPRFPMAVNA-N	C1=NC=C2C3=CC=CC(=C3N=C(NC4=CC=CC=C4Cl)C2=C1)C5=NC=NN5	A	6.67	-7.8
AUWDZJUBIWYONR-UHFFFAOYNA-N	C1=CC=C2C(=C1)N=NN2CC=3OC(=NN3)SCC4=CC=CC=C4N(=O)=O	A	5.12	-8.3
SWDINMTYJOBJBL-NSJMMFDCNA-N	N(C(=O)CN1CCN(CC1)C)(C)C2=CC=C(N=C(C3C4=C(NC3=O)C=C(C=C4)C(OC)=O)C5=CC=CC=C5)C=C2	A	6.68	-6.6
MZIOLOXGGOLJMJ-PECIQRARNA-N	S1C=2N(C(=C(N2)C3=CC=C(F)C=C3)C=4C=C5N(C(=NC5=CC4)N)CC6CC6)C=C1	A	5.8	-10.1
KYJVTVJLGYDBGQ-AXFHNMQMNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C=2C=C(C=CC2)C(=O)NCCCCC(=O)O)NC=3C=4C(C=CC3)=CC=CC4	A	5.2	-8.7
QBKUOOQFSVMDPB-UYBDAZJANA-N	BrC=1N=C2C(NC(C=3C=4C(N(C3)C)=CC=C(F)C4)=C2)=NC1	A	5.3	-8.3
XQRVCODIGHFXKQ-UHFFFAOYNA-N	C1(=C(C=CC=C1)C(F)(F)F)C(C#N)C(SC2=CC=C(C=C2)N)=N	A	5.6	-8.2
IMYVCWQAHSYYOO-PJQSKVNONA-N	C=1(C(=CC2=NC=NC(=C2C1)NC3=CC=C(C=C3)NC(C=4C=CC=CC4)=O)OC)OC	A	5.6	-7.6
VKHQVZALROIDPM-UHFFFAOYNA-N	O=S1(=O)C2=C(C=3C=C(C=CC3N1C)NC4=CC=C(C=C4)F)N(N=C2)C	A	5.37	-8.4
VUHZDNOPEVGHEO-GNNXRPRFNA-N	S1C=2N=CN=C(N)C2C(C(=O)NC3=CC=C(NC(=O)NC4=CC=CC=C4)C=C3)=C1	A	5.8	-7.5
IYOZTVGMEWJPKR-MNEDOYFDNA-N	O=C([C@H]1CC[C@@H](CC1)[C@@H](C)N)NC=2C=CN=CC2	A	5.6	-7.4
GKODJBVKKLQMEY-UHFFFAOYNA-N	OC1=CC=2C(N=C1)=CC=C(C2)C=3C=CN=CC3	A	5.2	-8.5
IBPSHHSPUPWXHN-HQWBRPTQNA-N	S1C=2N(C(=C(N2)C3=CC(NC(=O)C4=CC=CC=C4)=C(N(C)C)C=C3)C=5N=C(N=CC5)NC=6C=C(N7CCOCC7)C=CC6)C=C1	A	5.7	
QMGUOJYZJKLOLH-LELJVTLKNA-N	CN(C)CCCN1C=C(C2=C1C=CC=C2)C=3C(=O)NC(=O)C3C=4C5=CC=CC=C5NC4	A	5.6	-9.0
ODNOTLMFNVWFTJ-GPQMBLKYNA-N	OCCNC1=NC=C2C(C=C(C3=CN=CC=C3)C=C2)=C1	A	5.8	-8.5
GHAZVJQMLWOQLP-PDJAEHLQNA-N	FC(F)(F)C1=CC=2C(=NC=CC2NC(=O)NC=3N=CC=NC3)C=C1	A	5.8	-9.6
JDSJDASOXWCHPN-UHFFFAOYNA-N	S1N(C(N(C1=O)CC=2C=CC=CC2)=O)C	A	5.6	-6.9
CLRFYTGANQZOBS-TWSYTRIPNA-N	N1(C=2C(=CC=C(C2)C3=CC=NC=C3)C(C(=C1)C(=O)N)=O)C4=C(C=C(C=C4)O)Cl	A	5.8	-10.7
ZCBUQCWBWNUWSU-PKRZOPRNNA-N	N12C3=C(C=CC=C3)C(=C1)C=4C(NC(=O)C4C=5C=6C(N(CCOC(CC2)CN(C)C)C5)=CC=CC6)=O	A	5.2	-1.6
UMTWTCVTRDYHQQ-PKRZOPRNNA-N	FC(F)(F)C1=CC(CC(N)COC2=CC(C=3N=CC4=NNC(=C4C3)C)=CN=C2)=CC=C1	A	5.8	-9.2
QVWJCCBSJOKKFZ-PKSOQXRJNA-N	FC1=C(NC=2N=C3N(C=CC3=CN2)C4=NC=CC=C4)C=CC=C1	A	5.92082	-8.5
BHSOPYVVEZFHDB-GQYRCTTQNA-N	C1=CC=C(C=2C(=NOC21)N)C3=CC=C(C=C3)NC(NC4=CC=C(C(=C4)Cl)OC)=O	A	5.8	-7.4
SWMINOGLHFYWSZ-LROUJFHJNA-N	[C@]1([C@]2(N3C=4C5=C(C6=C(N5[C@@H](C1)O2)C=CC=C6)C=7C(C4C8=C3C=CC=C8)=CNC7O)C)(O)CO	A	5.96	-5.0
RHRGAUSZRJCNPR-LQFNOIFHNA-N	O(C=1C=C(NC=2N=C3N(CC4=CC=CN=C4)C=CC3=CN2)C=C(OC)C1OC)C	A	5.10237	-8.3
QPKQHVKVLLIEEQ-TWGQIWQCNA-N	C1=C2C(=C(C=C1)C(OCCN3C(=CN=C3/C=C\C4=CC=C(C=C4)F)N(=O)=O)=O)OCCO2	A	5.1	-8.8
RCLJJWYCDUTSJS-DKWNSILKNA-N	N=1N=C(N(C1SCC(=O)N/N=C/C=2C=CC(=CC2)Br)C3=CC=CC=C3)C=4C=CN=CC4	A	5.04	-7.3
XAHJIRNRDAKTEF-OELTYIAVNA-N	FC=1C(NC(=O)NC2=CC=C(C3=C4C(NN=C4N)=CC=C3)C=C2)=CC(=CC1)C(=O)O	A	5.8	-8.7
BLQYVHBZHAISJM-DXAUXPAJNA-N	N1(C=2N=C(N=C(NC=3NN=C(C3)C)C2)C=CC4=CC=CC=C4)CCN(CC1)C	A	5.5	-8.8
CDMGBJANTYXAIV-LNNLXFCONA-N	N1C(=C(C2=CC=C(C=C2)F)N=C1C3=CC=C(S(=O)C)C=C3)C=4C=CN=CC4	A	5.6	-9.8
CFVFPPBLSQGGFD-HPRFPMAVNA-N	O(C=1C=C(NC=2N=C3N(C=CC3=CN2)C4=NC(=CC=C4)C(=O)NC)C=C(OC)C1OC)C	A	5.12205	-8.5
NGSBOJHOSORDHG-XBTAAFKLNA-N	S(=O)(=O)(NC=1C(NC2=NC(NC3=C(OC)C=C(OC)C=C3)=NC=N2)=CC=CC1)C	A	5.21467	-8.0
QRGFKCQWECIWSK-PJQSKVNONA-N	O=C1NCC=2C(C=3C(=CC(NC(=O)NC4=CC(=CC(=C4)C)C)=CC3)C)=CC=CC21	A	5.8	-8.6
AGSASGLZNILGCY-JFCGNQDTNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C2=CC(=CC=C2)C(=O)NCCCCN(C)C)NC3=C4C(=CC=C3)C=CC=C4	A	5.2	-9.1
ZDFJOBFGAMPHIM-UHFFFAOYNA-N	ClC=1C=C(CSC=2OC(=NN2)CN3N=NC=4C3=CC=CC4)C=CC1	A	5.08092	-8.7
RYDMJPXBIQALRT-UHFFFAOYNA-N	ClC1=CC=C(CNC2C(=NC=3C=CN=CC3)C(=O)C2=O)C=C1	A	5.8	-8.0
XHEQSRJCJTWWAH-SPEPDGBUNA-N	C=1(C=CC(=CC1)NC2=NC3=C(C(=N2)OCC4CCCCC4)N=CN3)C(=O)N(CC)CC	A	5.41	-9.9
UPPGGRZNGRFDAU-MPIMZMORNA-N	O=C(N(C(C)C)C)C=1N(N=NC1C=2C=C3C(NN=C3)=CC2)CC4=CC=CC=C4	A	5.8	-8.6
WAKGEHXTOOFEAE-PKRZOPRNNA-N	O=C1NC(=O)C(=C1C2=NC(=NC3=C2C=CC=C3)N4CCNCC4)C=5C=6C(NC5)=CC=CC6	A	5.7	-7.2
JKYYSQBEHFFBDS-LVDDXYSHNA-N	O(C=1C=C(NC=2N=C3N(C=4C=C(C=CC4)C(O)=O)C=CC3=CN2)C=C(OC)C1OC)C	A	7.42022	-9.0
HEBHVXJRMDQONJ-DUMDQNPKNA-N	S(=O)(=O)(N(C=1C(C=2N3N=C(NC=4C=CC(C5CCN(CC5)CC(=O)N)=CC4)N=CC3=CC2)=CC=CC1)C)C	A	7.85387	-6.5
YRVUIUXIVOZCGV-UHFFFAOYNA-N	FC(F)(F)OC1=CC=C(CC(=O)N2CCC3(NCCC4=C3NC=5C4=CC=CC5)CC2)C=C1	A	5.2	-8.6
LXSACJAINAFXRF-FBNBPJTFNA-N	C1=C(NC2=NC(=C(C=N2)C(F)(F)F)N[C@@H]3CCC[C@H]3N(C)C)C=CC(=C1)C(=O)N(CC)CC	A	5.48	-8.9
UOOZSMNSBYVUGZ-MJHPXVFFNA-N	FC(F)(F)C1=CC(NC(=O)NC=2C=CC(C3=C(N4N=CC(=C4N=C3)C5=CN(N=C5)C)N)=CC2)=CC=C1	A	5.8	-6.1
IZAGQAWPQKJTHN-YLBMWQQONA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C=2C=C(C=CC2)C(=O)NCCCCO)NC=3C=4C(C=CC3)=CC=CC4	A	5.4	-9.1
XNLJDUXNZQBRSE-HRCHMLQTNA-N	O=C(NC1=CC=C(C=2C=C(C=CC2)C(=O)N)C=C1)NC3=CC(=CC=C3)C	A	5.8	-8.1
CZIGMBNEFWBEMD-RLKILGABNA-N	O=C(N)C1=C2NC(=NC2=CC=C1)C=3C=CN=CC3	A	5.8	-8.4
WUBHCQHBUVGGRX-LBOYIXSDNA-N	C1(=CC=C2C(=C1)C3=C(C2)C(C=4C=CC(=NC4)C#N)=NN3)OCCCCN5CCOCC5	A	5.3	-8.6
HWGZXYUOXGVACR-PECIQRARNA-N	O=C(N1N=C(N)C=2C1=CC=C(C2)C=3N=NN(C3)CC4=CC=CC=C4)C5CCN(CC5)C	A	5.8	-9.3
QXJBBWIDIJSXNA-PDBGNUNENA-N	S(=O)(=O)(C1=CC=C(C=2N3N=C(NC=4C=CC(C5CCN(CC5)CC(=O)N)=CC4)N=CC3=CC2)C=C1)C	A	6.9431	-7.0
IIIJQZOSLLAVTL-NDKGDYFDNA-N	BrC=1C=C2C=3NN=CC3CC2=CC1	A	5.4	-6.9
KUBYYBWHXPIUIM-LKHHGCNMNA-N	C1=C(C=CC(=C1)C2=NC(=CC(=N2)OC)OC)NC(NC=3N(N=C(C3)C(C)(C)C)C4=CC=C(C=C4)C)=O	A	5.02	-8.5
TVLFEDKEAOXRCZ-UYBDAZJANA-N	OC(C1=CC=C(C=2NC3=NC=CN=C3C2CC)C=C1)(C)C	A	5.8	-7.8
SXBYKNSSEVQWPL-PKRZOPRNNA-N	FC=1C(C=2N=C3N(C2C=4N=C(N=CC4)NCC(O)(C)C)C=CN=C3CC5CC5)=CC=C(F)C1	A	5.8	-8.7
WQGDQGAFSDMBLA-QWOVJGMINA-N	O=C(NC=1SC=2CCCCC2C1C#N)C=3C=CC=C4C=CC=CC34	A	5.6	-9.2
WYLVFMBGPRCDQF-UHFFFAOYNA-N	O(C=1C=C(C=NC1)C=CC2=CC=NC=C2)CC(O)CC=3C=4C(NC3)=CC=CC4	A	5.8	-8.7
JOERGFNRNZMWQP-XYULLFFJNA-N	N1=CC=2C=CN(C3=CC=CC(=C3)C(=O)NCCCN(C)C)C2N=C1NC=4C=C(OC)C(OC)=C(C4)OC	A	7.27	-8.5
GBJVVSCPOBPEIT-VMKNVLHLNA-N	C=1C=C2C(=NC=NC2=CC1OCCCN(CCOP(=O)(O)O)CC)NC=3C=C(NN3)CC(=O)NC4=CC=CC(=C4)F	A	5.2	-8.1
XBYVOPRDASFDMY-JFFCNQDWNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(F)C=CC4)C=C3)=C1)C(=NC=C2C5=CN(N=C5)CCC)N	A	6.5	-3.3
YZHOOLPUTYUPEQ-PDWSVUOVNA-N	S(=O)(=O)(NC1=CC=C(NC=2C=C3C(NN=C3N)=CC2)C=C1)C	A	5.2	-8.5
UWUPKVZQISLSSA-LQFNOIFHNA-N	C=1(N=CC(=CC1)C2=CN=C3C(=N2)N(CC(N3)=O)CC4CCOCC4)C(O)(C)C	A	6.6	-8.9
AQGNHMOJWBZFQQ-OWVQZIOCNA-N	C=1C(=CN=C(C1)NCCNC2=NC(=C(C=N2)C=3NC=C(N3)C)C4=C(C=C(C=C4)Cl)Cl)C#N	A	5.8	-8.4
JGKVEXCUPFIDIE-XQMQJMAZNA-N	ClC1=CC=C(C(=O)NC2=CC=3C(=NNC3)C=C2)C=C1	A	5.8	-8.0
MCCCQFAOMZMZKE-RGVBFFNGNA-N	S1C=2C(C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1)=C(N=CC2C5=CN(N=C5)C)N	A	7.4	-6.2
YUOWJICKAJQZLS-XQMQJMAZNA-N	OCCCNC1=NC=NC=2NC=C(C21)C=3C=CC=CC3	A	5.8	-8.0
HDRLAVNNWSHSOA-UHFFFAOYNA-N	O1C=2C(C(=NO)C=C1C3=CC=CC=C3)=CC=CC2CC=C	A	5.7	-9.4
ZYTFPHRVOZXPGZ-LILDFLRNNA-N	O(C1=CC(C=2C=C3C(NN=C3C)=CC2)=CN=C1)CCN	A	5.8	-8.0
JZVUYHDTYQWBFB-UHFFFAOYNA-N	FC=1C=CC(C2=NN(C=C2C3=NC=NC=C3)C)=CC1	A	5.8	-8.1
FLNBFIBKDFIVSN-CSKMVECVNA-N	O(C1=C2C(=NC=C1)C=C(OC)C(OC)=C2)C=3C=CC(NC(=O)C4=C(NCCOC)C=CN(C4=O)C5=CC=CC=C5)=NC3	A	5.74473	-7.1
RCYPVQCPYKNSTG-MPIMZMORNA-N	C=1(C=NC=CC1)CCNC2=NC(C(C3=NC=4C(S3)=CC=CC4)C#N)=CC=N2	A	5.6	-8.1
GZAQDFYUURXJSL-NLMIROKBNA-N	O=C(NC=1C=CC(N2N=C3N=C(N)C=CC3=N2)=CC1)C	A	5.3	-8.0
UNPJSGSIMWLTCH-WYUMXYHSNA-N	O=C1NC=2C(NC=3C1=CC=CC3)=CC=C(C2)C	A	5.8	-7.9
VJQJEOQTNHDWIM-UHFFFAOYNA-N	C1=CC=C2C(=C1)N=NN2CC=3OC(=NN3)SCC4=CC=C(C=C4)OC	A	5.07	-8.0
QMBDONCHHMIWFJ-ULDHRCHENA-N	C=1C=CN2C(C1)=C(C(=N2)C3=CC=CC=C3)C=4C=C5C(=NN4)NN=C5O	A	5.6	-10.4
MASJMHFQMYAPJR-BDGWVKIONA-N	ClC=1N=C(N=C(NC2CCCCC2)C1)C=3C4=C(NC3)N=CC=C4	A	5.2	-9.2
CRKQBJZCCHKEGI-PXPUHDKANA-N	ClC=1N=C(NC(=O)CCC)C=C(C=2C=3C(NC2)=NC=CC3)C1	A	5.2	-8.3
OEJQBEJOXJYPRT-UYBDAZJANA-N	O=C1NC=2C(C1=CC=3C=4C(NC3)=CC=C(OC)C4)=CC=CC2	A	5.2	-9.9
FOXLXMLEOCIUHE-XBTAAFKLNA-N	ClC1=C(N2CCOCC2)C=CC(NC3=NC4=NC=CC4=C(N3)CC)=C1	A	5.3	-8.0
GKQJYCBMMCLAOZ-PKSOQXRJNA-N	ClC=1C=2NC3=C(C2C=C(Cl)C1)CN(CC3)C(=O)NC=4C=CC(N(=O)=O)=CC4	A	5.2	-7.6
QLWUDWMYFSWGHK-PNUDJGTNNA-N	ClC1=NC(=NC(NCC2=CC=CC=C2)=C1)NC=3NN=C(C3)C	A	5.9	-8.0
JISZKDFLHFISOW-DBPQDODONA-N	FC(F)(F)C=1C=C(NC(=O)NC2=CC=C(C3=NNC(=O)C=C3)C=C2)C=CC1	A	5.2	-8.2
ROPVGAMDOWWUTK-PKSOQXRJNA-N	ClC1=C2C(NC(=O)C=3C=CC(=CC3)C)=C(SC2=CC=C1Cl)C#N	A	5.8	-8.3
FQNFLNSVHWCZML-GZCIVNNFNA-N	C=1(N=C(C(=CN1)C(=O)N)NC2=CC(=CC=C2)C(F)(F)F)NCCN	A	5.25	-8.2
UTMRCMCLMBDPNW-LBOYIXSDNA-N	FC1=CC=C(C=2N=C3N(C2C=4N=C(N=CC4)NCC(CO)(C)C)C=CN=C3CCN)C=C1	A	5.8	-7.9
XEIYDRKYQAUTQE-CYSPOYASNA-N	FC(F)(F)C=1C(C=2C3=C(C(=O)NC3)C=CC2)=CC=C(NC(=O)NC4=CC(=CC(=C4)C)C)C1	A	5.8	-9.1
XEGSWNKCRGYRFG-DBRGCZFDNA-N	C(/C(/C(=O)NCCC=1C=C(C(=CC1)O)Br)=N/O)C2=CC(=C(C(=C2)C3=C(C(=CC(=C3)C/C(/C(=O)NCCC=4C=C(C(=CC4)O)Br)=N/O)Br)O)O)Br	A	5.68	
TWZVBMXTDSNZLS-UHFFFAOYNA-N	IC1=CC(C(C=2C=C(I)C(O)=C(Br)C2)(C)C)=CC(Br)=C1O	A	5.2	-8.3
YNUMQFGEJSNYKB-LQFNOIFHNA-N	N1=C(NC=2C=C(C(=C(OC)C2)OC)OC)N=C3N(C=CC3=C1)C=4C=CN=C(C4)Cl	A	6.1	-8.9
LRZYYIZFBXFSJB-FDOZHXTINA-N	C=1C=2N(CCCN)C=C(C=3C=C(C=4SC=5C(=CC=CC5)C4)C6=C(C3)C=NN6)C2N=C(N)N1	A	5.3	-9.7
MRGDFKGWULXLAK-FFXSCOAXNA-N	C=1C=2CC(NC2C=CC1NC3=NC(=C(C=N3)C)NCC4=CC=CC=N4)=O	A	5.66	-8.9
RONQPWQYDRPRGG-LNNLXFCONA-N	N1C(C2=CC(NC=3C=CC(=CC3)F)=C(C=C2C1=O)NC4=CC=C(C=C4)F)=O	A	5.6	-10.0
IDRRRGDQHMUYPK-UHFFFAOYNA-N	S1C=2N(C(=N)C(C(C2C(OCC)=O)C=3OC=CC3)C#N)C(=O)C1=CC=4OC=CC4	A	5.8	-7.6
OFGKHGRQQKNHAV-CUNFQGHENA-N	ClC=1C(=NC(=NC1)NC(C(C)C)C)NC=2SC=CN2	A	5.2	-6.8
KKVZKYOBQGDKIB-LELJVTLKNA-N	O(C=1C=C(NC=2N=C3N(C=4C=C(CCC#N)C=CC4)C=CC3=CN2)C=C(OC)C1OC)C	A	7.03152	-8.6
CACMTVGXYAZZNY-CMJFTGLXNA-N	C1=C(C=CC2=CC(=CC=C12)NC(=O)NC=3C=NC(=CN3)C#N)C(=O)O	A	5.8	-8.1
JKNCXKNOUNKWSO-PUPUGPOYNA-N	S(=O)(=O)(N(C=1N=CC=CC1C=2N3N=C(NC4=CC=C(C5CCN(CC5)CC(=O)N)C=C4)N=CC3=CC2)C)C	A	7.85387	-2.7
AESRIYKYGWVZLI-DVIAZDKANA-N	ClC1=CC=C(C2=CC(C3=NNC=4N=C(O)C=C(C34)C)=CC=C2)C=C1	A	5.2	-9.6
PZLLZUVXVOCWQK-BEUOVUPWNA-N	CN(C1=C(C=CC=C1)CNC2=C(C=NC(=N2)NC=3C=CC4=C(C3)C=C(N4)O)C(F)(F)F)S(C)(=O)=O	A	9.0	-9.5
KAICHBSRWFIESE-XWKXFZRBNA-N	S1C(C(=O)NC1=O)=CC=2C=C(OC)C(O)=CC2	A	5.8	-7.4
KHLNYOQZQBIOTQ-PKSOQXRJNA-N	N1(C2=NC(NC3=CC(=CC=C3)C)=NC=C2C=C1)C4=NC=CC=C4	A	6.1549	-8.9
IHGUHCPMDSTTIW-HXTKINSTNA-N	FC(F)(F)C=1C(CN2N=NC(C=3C=C4C(NN=C4)=CC3)=C2)=CC=C(C1)C(F)(F)F	A	5.8	-9.9
UCOWZARZLHNDKP-LELJVTLKNA-N	FC=1C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(CO)(C)C)C=CN=C3OC)=CC=C(F)C1	A	5.8	-8.6
KCSORQVHOHMLSF-MPIMZMORNA-N	N1=C(NC=2C=C(C(=C(OC)C2)OC)OC)N=C3N(C=CC3=C1)C=4C=CC=NC4	A	7.0	-8.1
ZPXPEKQMLOAPLT-LNNLXFCONA-N	N1C(=C(C2=CC=C(C=C2)F)N=C1C=3C=CC(=CC3)SC)C=4C=CN=CC4	A	5.8	-9.4
CUIDQTVRAWOMCM-BUKGPZPNNA-N	C=1C(C(NCC2=CC=C(C=C2)S(C)(=O)=O)=O)=NC(=C(C#N)C1N)OCC	A	5.3	-8.0
AWKZEYXIJBNHRM-PVANZQSZNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C2=CC=C(OCC(O)=O)C=C2)C(=O)C3=C4C(=CC=C3)C=CC=C4	A	5.2	-9.0
YEKVTSRZMPLPFK-VVKINWOJNA-N	FC(F)(F)C=1N=C(NC(=O)NC=2C=3C(N=CC2)=CC=C(C3)C)C=CC1	A	5.2	-9.0
CPCDDWOHUAQHHR-SCXYCHFONA-N	S(N(C)C1=C(C=CC=N1)CNC=2C3=C(N=CC2C#N)NC(=C3)C4=CC=C(C=C4)CCCC)(C)(=O)=O	A	6.37	-9.3
KQLHECVWPJTIGF-DXBWVGEPNA-N	C1(NC(NC2=CC(=NN2C3=CC=C(C=C3)C)C(C)(C)C)=O)=NNC(=C1)C4=CC=5C(C=C4)=NC=CC5	A	6.22	-8.9
DIXMBHMNEHPFCX-WAVWZYDONA-N	C1=C(C=C(C(=N1)N)O[C@H](C)C=2C(=CC=C(C2)F)N3N=CC=N3)C4=C(N=C(S4)[C@](CO)(C)O)C	A	7.8	-8.3
VIWLBRASFIPLFN-LQFNOIFHNA-N	ClC=1C(N2C3=NC(NC=4C=C(OC)C(OC)=C(OC)C4)=NC=C3C=C2)=CN=CC1	A	6.30103	-8.3
BQYDGSNDLAZAEW-XBTAAFKLNA-N	S1C(CCNC(=O)N2CC=C(C=3C4=C(NC3)N=CC=C4)CC2)=CC=C1	A	5.2	-8.3
VQPBIJGXSXEOCU-VVKINWOJNA-N	FC(F)(F)C1=NC(NC(=O)NC=2C=3C(N=CC2)=CC(OC)=CC3)=CC=C1	A	5.2	-8.8
RVSKJUNTDGBSSS-GWZBNUJDNA-N	O=C(NC=1NN=C2C1C=C(C=3N=NN(C3)CC4=CC=CC=C4)C=C2)CCC	A	5.8	-8.5
BXEMLQBVDNZSNE-ULOXKXMCNA-N	C(C=1C(=CC=CC1)NC2=C3C(=NC=C2C(F)(F)F)NC(=C3)C=4C=NC(=CC4)N5CCOCC5)(=O)NC	A	8.05	-11.3
PWQAYVPGWSRNKH-UHFFFAOYNA-N	C=1C(=C(C=C(C1)C=2CC(N(N2)C3=CC=CC=C3)C4=CC=5C(C=C4)=CC=CC5)Cl)Cl	A	5.21	-10.0
KWSZYBNXNYRQCC-LPDQZMHHNA-N	BrC=1SC=2N=CN=C(N)C2C1C=3C=CC(NC(=O)CC=4C=C(Cl)C=CC4)=CC3	A	5.8	-8.2
FYRQDEVTRMEZHR-ORKIEBPJNA-N	FC=1C=C(NC(=O)NC2=CC=C(C=3C=C4NN=CC4=CC3)C=C2)C=CC1	A	5.2	-8.4
DBFCGNXJRISFMI-LNNLXFCONA-N	ClC=1C(CN2CC(C2)C(O)=O)=CC=C(OCC=3C=C(C(F)(F)F)C=CC3)C1	A	5.2	-8.6
XKZQZMSAWVDRSP-QQYWGXKINA-N	C1=CC=C(C2=C(N3C=CSC3=N2)C4=CC=NC(=N4)NC5=CC=CC(=C5)N6CCOCC6)C=C1NC(=O)CC7=CC=CC=C7	A	6.3	-9.2
KFAKESMKRPNZTM-LILDFLRNNA-N	SC1=C2C(=NC=3C1=CC=CC3)C(OC)=CC=C2OC	A	5.6	-7.0
SVUIYNKSDCANAY-HVXXBKQBNA-N	ClC=1C(OCC=2SC(=C(N2)C)C3=NC(=NC=C3)N)=CC=CC1	A	5.8	-7.8
JTRNNNVASYCTLO-HQWBRPTQNA-N	ClC=1C(NC(=O)CC2=CC=CC=C2)=CC(C=3N=C4SC=CN4C3C=5N=C(N=CC5)NC=6C=C(N7CCOCC7)C=CC6)=CC1	A	5.7	-10.0
FPQHXFMYXQZPSV-ORKIEBPJNA-N	ClC=1C=CC(NC(=S)NNC(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3)=CC1	A	5.8	-8.7
SEVCBWKJSOLMNQ-NSVTUXOONA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(C=CC4)C)C=C3)=C1)C(=NC=C2C#CCN(CC)CC)N	A	6.0	-3.4
HJHMZOIXHWLHQD-KFFIMNMHNA-N	C1=C(C=CC2=C1CCC(N2)=O)NC3=NC(=C(C=N3)C(F)(F)F)NCC4=CC=CC=N4	A	7.42	-10.7
RVMSMBPFCIMHCP-DPZSCFTINA-N	OC1=NC=CC(NCC(O)C2=CC=CC=C2)=C1C=3NC4=C(N3)CC(N5CCOCC5)=CC4=C	A	7.5	-9.2
DFMCXVONDDGQIY-MZSCVVMKNA-N	ClC=1C=2C(C3=CC=C(C=C3)C(=O)N)=CNC2N=CC1	A	5.4	-8.5
MPVGZUGXCQEXTM-BQYZHPQKNA-N	C1=CC(=CC=C1NC(=O)NC2=C(C=CC(=C2)C)F)C3=C4C(=CC=C3)NN=C4N	A	5.3	-8.7
UPABBOVWARPMGK-SKKVRFOWNA-N	S(N(C)C1=C(C=CC=N1)CNC2=C3C(=NC=C2C#N)NC(=C3)C4=CC=NC(=C4)C)(C)(=O)=O	A	7.62	-9.7
JVMIOYCBQMUOQD-LNNLXFCONA-N	O(C=1C=C(NC=2N=C3N(CCC4=CC=NC=C4)C=CC3=CN2)C=C(OC)C1OC)C	A	5.12494	-8.2
UUUWGYOSJVGVMJ-WUSLAWIHNA-N	FC(F)(F)C=1C(NC2=CC(F)=CC(F)=C2)=C3C(NC(C4=CC=C(N5CCOCC5)C=C4)=C3)=NC1	A	6.19382	-11.1
