inchikey	smiles	label	affinity	score
WSJZWHMNJDXCIW-UHFFFAOYNA-N	C1(C2=CC(=C(C(=C2)OC)OC)OC)=C(NC=C1C=3C4=C(N(COC(C)(C)C)C3)C=CC=C4)O	N	4.64	-8.4
HXKQDMUOVXCZRO-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(C(=O)C=4C(=CC=CC4)C5=CC=CC(=C5)C)C3	N	3.41	-10.8
AZJMVUHGKDUETK-YLBMWQQONA-N	FC(F)(F)C1=C(CN2CCN(CC2)CC)C=CC(NC(=O)C3=CC(NC(=O)N4CCNC4=O)=C(C=C3)C)=C1	N		-9.3
RVAMKGPSGIVZCQ-LELJVTLKNA-N	O(C1=CC=2N(C(C)C)C=NC2C(NC(=O)C=3C=4C(C=CC3)=CC=CC4)=C1)C(CC)CO	N		-9.1
UDJFNUQDJAQEGK-PJQSKVNONA-N	C1(=NC=NC(=C1)NC=2C=CC(OCC(CN(C)C)O)=CC2)NC=3C(=CC(=CC3)F)F	N	4.03	-8.2
JERHCSTUGOSPGN-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(C(=O)C4=C(C=CC=C4)C=5C=CC=NC5)C3	N	3.51	-9.2
UCLGCTLOEZZSLA-UYBDAZJANA-N	C1(=CC2=C(C=3C1=C(C=C4C3C=CC(=C4OC)O)N(=O)=O)OCO2)C(=O)O	N	4.6	-8.7
AYMYWHCQALZEGT-ORCRQEGFNA-N	C=1(C(=CC=C(C1)O)C(/C=C/C2=CC(=C(C=C2)O)O)=O)O	N	4.0	-8.6
QDNBLKZVYODRLC-QWOVJGMINA-N	BrC1=CC(CNC2=NC(C3=CC=4OCOC4C=C3)=CC=N2)=CC(Br)=C1	N		-9.3
IIGZTJLWNPWOCM-XBTAAFKLNA-N	S1C(=C(N=C1NC(=O)C2=CC=NC=C2)C)C(=O)NC3=CC(OC)=CC=C3	N		-8.2
SDVYNDQTJXGRQO-LNNLXFCONA-N	C1=CC(=C(C=C1C2=C(N=CO2)C(=O)NCC=3C=CN=CC3)Cl)OC4=CC=CC=C4	N	4.8	-9.3
ZJHKRHBFCBHRDC-QWOVJGMINA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NC=2SC3=C(N2)C=CC(=C3)C)C4=CC=CN=C4	N		-9.3
RIZSJMAJCDKJAC-BAINRFMONA-N	S1C(NC(=O)NC=2C=CC=CC2)=NC=C1	N	4.7	-7.2
QRJSGOWRBQNHBU-LILDFLRNNA-N	ClC=1C2=C(SC1C(=O)NCC3=CC=CN=C3)C=C(Cl)C=C2	N		-7.9
JQTNPGCWKXTRTO-GPQMBLKYNA-N	S1C(CNC=2N=CN=C3C2C=C(C=C3)C=4C=COC4)=CC=C1	N		-8.7
AUGHDMPWXNMXSA-LNNLXFCONA-N	C1=CC=C2NC=C(C2=C1)CCNC(=O)C=3C(=CC=CC3)C4=CC=CC=C4OC	N	3.43	-8.6
MSNQKGMBIORZGV-VTORVXMGNA-N	S(C=1NC=2C(N1)=CC=C(OC)C2)CC(=O)NC(C)C	N		-7.0
APDZNCBMCKYUEF-HCKMINDGNA-N	S1C(NC(=O)CCC)=NC(C2=CC=3OCCOC3C=C2)=C1	N		-7.6
KVCWGWGQOGKCFH-VUVPTNNRNA-N	C1(=NC(OCC2CCCCC2)=CC(=N1)N)NC=3C=CC(C(=O)N)=CC3	N	4.23	-8.6
WWCTWZWHBBXROW-XBXBPLPCNA-N	N(C=1C(NC=2N=CN=C(C2)NC3=CC=C(OCC(CN(C)C)O)C=C3)=CC=CC1)(=O)=O	N	4.6	-7.7
VQCJKHVVHKVDCH-UHFFFAOYNA-N	S(C1=NC=2C(C=C1C#N)=CC=C(OC)C2)CC(OC)=O	N		-7.0
NSKVOJSVXKFYHW-FCZHGGMINA-N	N=1C=2N(C(=C(C1N[C@@H]3CNCCC3)C)NC=4C=CC(=CC4)C(NC5CCCC5)=O)N=CC2	N	4.31	
HVOQPXXPRUCDLO-MESIQRCLNA-N	C=1(C=CC=2C(NC(/C(/C2C1)=C\NC3=CC=C(C=C3)CN4CCCCC4)=O)=O)C#N	N	4.58	-8.8
VCNGTVPMEVKOFO-PKSOQXRJNA-N	C1(=CC(=C(C=2C1=C(C(=C3C(=CC=CC32)OC)Cl)N(=O)=O)O)O)C(=O)O	N	4.78	-8.2
WRZAHOLHCLGZJH-MPIMZMORNA-N	O1C2=C(OCC1)C=CC(NC3=C4C(=NC=C3C(OCC)=O)C=CC(OC)=C4)=C2	N		-8.5
FXDWNCFVVOSWKM-PUXXYCQMNA-N	N=1C=CC(NC2=CC=3C(=CC=CC3)N=C2)=NC1NC4=CC=C(C=C4)OCCCN5CCCCC5	N	4.71	-9.0
HOLVNBCAYHKGJL-QWOVJGMINA-N	O1C=2C=C(C3=CC4=C(NCC5CCCC5)N=CN=C4C=C3)C=CC2OC1	N		-9.4
WLRTVEZBMDSCMP-UHFFFAOYNA-N	O(C=1C=CC(C2=NC=3N(N=CN3)C(NCCC4=CC=NC=C4)=C2)=CC1)C	N		-8.4
JQSJAVBMIMDUFO-QWOVJGMINA-N	ClC1=CC(CNC2=NC=NC=C2C3=CC=4OCOC4C=C3)=CC(Cl)=C1	N		-8.9
GDQXJQSQYMMKRA-QVUQFMIFNA-N	N1=CN=C2N(N=C(CC3=C4C(=CC=C3)C=CC=C4)C2=C1N)C(C)(C)C	N	4.54	-8.8
YYHPBRUIZBAALA-WYUMXYHSNA-N	S1C(NC(=O)C=2OC=CC2)=NC(C=3C=CN=CC3)=C1	N		-7.3
UZNLPMJONFGCJH-WYUMXYHSNA-N	ClC=1C=2C(SC1C(=O)NCC=3OC=CC3)=CC=CC2	N		-8.1
YSAGHWABSVWJSK-UYBDAZJANA-N	S1C(CNC=2N=CN=C3C2C=C(C4=C(ON=C4C)C)C=C3)=C(C=C1)C	N		-8.5
ZBCOAAYKXZXTLE-JZJNMOIFNA-N	C=1(C=CC=2C(=O)NC(/C(=C\NCC3=CC(=C(C=C3)OC)O)/C2C1)=O)Br	N	4.3	-8.7
MIMDMHGBUSKMBM-UHFFFAOYNA-N	C1=CC=CC2=C1C=CN2CCC=3C=4C(NC3)=CC=C(C4)C	N	3.4	-8.7
KNLSVEADBVICIJ-MPIMZMORNA-N	FC(F)(F)C=1C=C(NC2=NC(C3=CC=4OCOC4C=C3)=CC=N2)C=CC1	N		-9.2
RROKIMRDEZUQOY-HEBYQKOSNA-N	S1C(=C(N=C1NC(=O)C=2C=CC=CC2)C)C=3N=C(SC3)N	N		-7.8
QKCAXXVNZDAJAD-QWOVJGMINA-N	O1C=2C=C(C3=CC=4C(=NC=NC4NCC=5OC(=CC5)C)C=C3)C=CC2OC1	N		-10.2
BSSAOEHLYPYNDU-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(C(=O)C4=CC(=CC=C4)C5=CC=CC=C5OC)C3	N	2.96	-9.7
MUIJRDIPDRKORE-GPQMBLKYNA-N	S1C(=C(N(C1=O)C)C)C2=NC(=NC=C2)NCC3=CN=CC=C3	N	4.82	-7.6
PHNXNPZJZWLACS-PKSOQXRJNA-N	ClC1=CC=C(CNC2=NC=NC=C2C3=CC=4OCOC4C=C3)C=C1	N		-9.1
DZLRTMJVDSMJFF-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(C(=O)C=4C(=CC=CC4)C5=CC=C(C=C5)F)C3	N	3.45	-9.6
OIGQZTMGBRXJGV-UYBDAZJANA-N	C=1C(=C(C=C(C1)OC)C)C=2OC=NC2C(NCC=3C=CN=CC3)=O	N	4.8	-7.6
WINHZLLDWRZWRT-IUQVRHKZNA-N	FC1=CC=2/C(=C/C=3NC(=C(C3C)C(=O)NCCN(CC)CC)C)/C(=O)NC2C=C1	N		-8.0
VQYVPXUMLUQPQL-PKSOQXRJNA-N	ClC1=CC(CNC=2N=CN=C(C3=CC=4OCOC4C=C3)C2)=CC(Cl)=C1	N		-8.7
PPALZSWDMRGSQV-UYBDAZJANA-N	O1C2=C(OC1)C=CC(C=3N=C(N=CC3)NCC4=CN=CC=C4)=C2	N	4.84	-9.0
DNQCJRNLJMCKBQ-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(C(=O)C4=CC(=CC=C4)C5=CC=CC(=C5)F)C3	N	3.21	-10.8
IDNGUBXYOVOZGW-CUNFQGHENA-N	S1C(=NC(C2=CC=C(OC)C=C2)=C1)NC(=O)CSC=3NC(=NN3)C	N		-7.2
FUTLJNOGKQFKCL-HCKMINDGNA-N	N=1C2=C(N=C(N2C)C=3C=CC=CC3)C4=C(C1NC)N=CN4C	N	4.64	-7.9
XSHQBIXMLULFEV-HPHMPNDVNA-N	N1=CN=C2N(N=C(C2=C1N)C=3C=CC=C4C3C=CC=C4)C(C)(C)C	N	4.74	-9.2
IEQIEKQPSFBCBG-QWOVJGMINA-N	S1C(CCNC=2N=CN=C3C2C=C(C4=CC=5OCOC5C=C4)C=C3)=CC=C1	N		-9.8
DXYJEPWQHDFWKC-UHFFFAOYNA-N	C=1(N2C(=NN1)SC(=N2)SSC3=NN4C(=NN=C4S3)CC5=CC=CC=C5)CC6=CC=CC=C6	N	4.82	-8.1
ACCCNIRLLPIOTR-UHFFFAOYNA-N	O=C(N1CCN(CC1)C2=NC=3C(C=C2C#N)=CC=C(OC)C3)C4=C(C=CC=C4)C	N		-8.4
BSIBGXRENHGRJA-SPEPDGBUNA-N	C1(=NC=NC(=C1)NC=2C=CC(OCC(CN(C)C)O)=CC2)NC3=C(OC)C=CC=C3	N	4.07	-8.1
FMWMKOOUBGJSJD-PKSOQXRJNA-N	O1C(CCC1)CNC=2N=CN=C3C2C=C(C4=CC=5OCOC5C=C4)C=C3	N		-9.9
WFEMRFIFNSHYSC-PKSOQXRJNA-N	S1C(NC(O)C2=CN(C(O)=C2)C3=CC=CC=C3)=NC4=C1C=C(S(=O)(=O)C)C=C4	N		-8.8
OKBNCPDNYVDCTG-QWOVJGMINA-N	BrC=1C=C(CNC2=NC(C3=CC=4OCOC4C=C3)=CC=N2)C=CC1Br	N		-8.4
DWLVUAOJOFAURW-ZEAXPUFNNA-N	C1(C2=CC=C(O2)C(NC3=CC=CC=C3N)=O)=CC=C4C(C(=NC=N4)NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl)=C1	N	4.82	-10.0
NWQZSQAVEPZDBP-QWOVJGMINA-N	O1CC(CCC1)CNC=2N=CN=C3C2C=C(C4=CC=5OCOC5C=C4)C=C3	N		-10.1
VSNGIFROINBLIA-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(C(=O)C=4C=CC(=CC4)C5=CC=CC=C5OC)C3	N	3.49	-9.9
WUJUMXFZYYLJKH-ARKZRILENA-N	N=1C(C2=CC=3NN=CC3C=C2)=CC=NC1NCC4=CN=CC=C4	N	4.86	-8.7
HTOIJNIOZQARLA-PKSOQXRJNA-N	O(C1=CC=C(C=2N=C(NCC3=CC=C(C=C3)C)C=CN2)C=C1)C	N		-8.4
GBQMFPZNYVGLMF-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(C(=O)C=4C(=CC=CC4)C5=CC=NC=C5)C3	N	3.45	-8.6
GOVGXMFTKMWFCG-UHFFFAOYNA-N	C1=CC2=C(C=C1)N(CCN3CCC4=C3C=CC=C4)CC2	N	2.91	-8.2
GZUMZLGUPZZMDA-UHFFFAOYNA-N	C1=CC=CC=2N(CCC12)C(=O)C(=O)C=3C=4C(NC3)=CC=C(C4)Cl	N	3.01	-8.7
MAARHZWIPNUTPX-XYULLFFJNA-N	C1(=NNC=2C=C(C=CC12)C3=CC=C(C=C3)NC)C=4NC5=C(N4)C(=CC=C5)N6CCN(CC6)C	N	3.96	-9.7
MQSQPFAQNYDQLL-QWOVJGMINA-N	O1C=2C=C(C3=CC4=C(NCCC=5OC=CC5)N=CN=C4C=C3)C=CC2OC1	N		-8.9
RTRPLGDFQSRVPC-UHFFFAOYNA-N	C=1(CC2=CC=CC=C2)N3C(=NN1)SC(=N3)SCC	N	4.62	-6.8
WRXXFXXFVZTLLY-LILDFLRNNA-N	C1=C(N=C(C(=C1)OC)Cl)C=2OC=NC2C(NCC=3C=CN=CC3)=O	N	4.8	-7.6
UMVWYQXKBPJMOF-UHFFFAOYNA-N	C1=C(C2=C(C=C1O)OC(C(C2=O)=O)C3=CC=C(C(=C3)O)O)O	N	4.4	-8.4
NWJKKFOUUINEJW-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(C(=O)C4=CC(=CC=C4)C5=CC=CC=C5F)C3	N	3.47	-10.7
OAUMCWJJYNUCIM-UYBDAZJANA-N	O1C2=C(OC1)C=CC(=C2)C=3N=C(NC4=CC=5OCOC5C=C4)N=CC3	N		-8.7
MTTAETNHHMARBF-VEWCPZSHNA-N	O1C=2C(C=C1C(=O)NC3=CC(NC(=O)C)=CC=C3)=CC=CC2	N		-8.2
NSBUFSWCDJEGDQ-XBXBPLPCNA-N	N1=C(N=CC=C1NC2=CC=C(C=C2)Cl)NC3=CC=C(OCC(CN(C)C)O)C=C3	N	4.74	-7.5
NZVVXITYPLCRRD-LNNLXFCONA-N	C1(=C(Cl)C=C2N(C=C(C2=C1)C=3C(NC(=O)C3C4=COC=5C4=CC=C(C5)CO)=O)C)F	N	4.97	-9.1
KNZQDNDPUYJIQG-RPJWMXQANA-N	C1(C)=NN=C2SC(=NN21)CC3=NN=C4C3=C(NC(=N4)S)S	N	4.62	-7.4
ROUJTABUDHEYCO-ZKGBLECINA-N	C=1C=CC=2C(NC(=O)/C(/C2C1)=C\NC3=CC=C(C=C3)CN4CCCCC4)=O	N	4.71	-9.2
XKBVMOCNLCOTPQ-GPQMBLKYNA-N	S1C(NC(=O)CN2CCN(CC2)CC)=NC3=C1C=C(C=C3)C	N		-7.9
QNZSVEIPQWPBJO-DLGLGFIGNA-N	C=1C2=C(C=CC1)C=CN2C=3C=CN=C(N3)N	N	4.55	-7.9
QFLWMLMVGGJMPY-CXXRTMEONA-N	C1(=CC=2/C(/C(NC(C2C=C1)=O)=O)=C/NC3=CC=C(C=C3)CN4CCCCC4)C(=O)N(C)C	N	4.4	-9.5
YCEAZZWLNZYSCL-ARKZRILENA-N	N(CC1=CC=CN=C1)C2=NC(=NC=C2)C=3C=C4C(NN=C4)=CC3	N		-9.2
ZBRBRHJUSPFFFB-MPIMZMORNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(CC(=O)NC=3SC4=C(N3)C=CC(F)=C4)C=CC2OC	N		-9.5
BRUYFWSHHYMOMJ-JZJNMOIFNA-N	C=1(C=CC=2C(=O)NC(/C(=C\NCC3=CC(=C(C=C3)OC)O)/C2C1)=O)Cl	N	4.3	-8.8
GPKDFWOEPDEKJB-LNNLXFCONA-N	S(=O)(=O)(N1CCN(CC1)C2=CC=CC=C2)C=3C=C(C=CC3)C(=O)NC4=NC=CC(=C4)C	N		-10.1
CPKLVRIYXBROSG-UHFFFAOYNA-N	C1=CC=C2NC=C(C2=C1)CCN(C(=O)C=3C=CC(=CC3)C4=CC=CC=C4)C	N	3.28	-9.1
VVOYROSONSLQQK-LBOYIXSDNA-N	N1(C=NC2=C(NC3=CC=C(C=C3)P(=O)(C)C)N=C(N=C12)C4CCCC4)CCC5=CC=CC(=C5)O	N	4.68	-9.7
ZKUKVMUAGWVXHE-UHFFFAOYNA-N	S(C=1N=C(N=C2C1C=CC=C2)C3=CC=CN=C3)CCO	N		-7.5
XPUZTISBOPKWFN-YAQRNVERNA-N	S(=O)(=O)(C1=CC=2SC(NC(=O)CC(C)C)=NC2C=C1)C	N		-7.4
VOXXNSOMSGHJJR-WYUMXYHSNA-N	N=1NC=C(C1C2=CC=CC=C2)C=3C=CN=CC3	N	4.9	-7.6
XLLVPOMMEDHXJQ-QWOVJGMINA-N	N1=C(C=CC=C1Cl)C2=C3C(C=C(S3)C=4C=CN=CC4)=C(O)N=C2	N	4.8	-8.8
QWNMBSQBTRLCSX-LQFNOIFHNA-N	C1=CC=C2NC=C(C2=C1)CCNC(=O)C3=CC(=CC=C3)C4=CC=CC=C4	N	3.0	-9.3
OECFXYBXDANJCQ-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(C(=O)C=4C=CC(=CC4)C5=CC=C(C=C5)F)C3	N	3.36	-9.6
SOMCZWXETYHOFJ-UYBDAZJANA-N	S1C(NC(=O)CN2C(O)=C3C(CCCC3)=C2O)=NC4=C1C=C(F)C=C4	N		-9.2
KMWNXFNIOXRDRL-PKSOQXRJNA-N	S1C(NC(O)C2=CN(C(O)=C2)C3=CC=C(F)C=C3)=NC=4C1=CC=CC4	N		-8.7
AWOAODOYKOSXQT-PKSOQXRJNA-N	O1N=C(C=C1CN2N=C(C3=C(C=CC=C3)C)C=C2C(O)=O)CC	N		-8.3
MQJVDVMWBFSFHI-WKAABZQDNA-N	ClC=1C=C(CNC=2N=C(C3=CC4=C(NN=C4)C=C3)C=CN2)C=CC1Cl	N		-9.2
CDSZKWUUDLFLDE-DLGLGFIGNA-N	C1=C2C(=CN=C1Cl)C=CN2C=3C=CN=C(N3)N	N	4.42	-7.8
NWVZDHBLPHJVMB-UHFFFAOYNA-N	ClC=1C(C=2OC=3C(NS(=O)(=O)C=4C(=CC=CC4)C(F)(F)F)=CC=C(O)C3C(=O)C2)=CC=CC1	N		-9.8
IYTGPPNUOLLGBE-WYCIUFAENA-N	C1=CC(=NN1)C2=NC=3C=CC=CC3N2	N	4.6	-6.7
BFEVMCZTMCQMQX-DVIAZDKANA-N	N=1C(=NC=CC1NC=2C=CC=CC2)NC=3C=CC(OCC(CN(C)C)O)=CC3	N	4.49	-7.2
HCKDRYSLMNQTIQ-LDBCBPMPNA-N	C(C1N(C2NON=C2N)N=NC1C(=O)N/N=C/C=3C=CN=CC3)N4CCCCC4	N	4.02	-8.4
INBNOUFWNYZABT-ZRNXZERXNA-N	C=1(S/C(/C(N1)=O)=C\C2=CC=C(O2)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4)N	N	3.82	-9.2
WRMHUDYTULRRKS-PKSOQXRJNA-N	S(=O)(=O)(CCC(=O)NC=1SC=C(N1)C=2C=CN=CC2)C3=CC=C(C=C3)C	N		-8.0
JPEZXBCEWYKFBS-ARSKLOKFNA-N	N=1C=2N(C(=C(C1N[C@@H]3CNCCC3)C)NC=4C=CC(=CC4)OCCOC)N=CC2	N	4.66	-7.9
UDULKVRLXFUWKN-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(C(=O)C4=CC(=CC=C4)C5=CC=CC=C5C)C3	N	3.18	-10.3
LPRZLQMWJZSTDB-UHFFFAOYNA-N	C1=C(C=CC=2N(CCC12)C(=O)C(=O)C=3C=4C(NC3)=CC=CC4)Cl	N	2.99	-9.1
PWONHYLJDVKAEF-QWOVJGMINA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NC=2SC3=C(N2)C=CC(=C3)C)C=4C5=NSN=C5C=CC4	N		-9.4
JLRKRQCTYQGDKJ-MNGSJGQWNA-N	O=C(O)C1=CC=C(C=C1)C=2OC(=CC2)/C=C/3\SC(N)=NC3=O	N	4.33	-8.8
CZZAPCPWFCGOCC-VXHBBCDNNA-N	C1(N)=NC(=O)/C(=C/C=2OC(=CC2)C3=C(C=CC=C3)N(=O)=O)/S1	N	4.72	-8.3
YTJRPUCGGWECAX-GPQMBLKYNA-N	S1C=C(N=C1C)CNC=2N=CN=C3C2C=C(C=C3)C=4C=COC4	N		-8.9
KNDPXYAMINMLED-JIKXQTCGNA-N	N=1C(=C2C(C=3C=CC(NC(=O)NC4=CC(=CC=C4F)C(F)(F)F)=CC3)=COC2=NC1)N	N	4.75	-9.8
NWIUDDSHTSZVPH-VEWCPZSHNA-N	S1C2=C(N(C(=O)C1)C)C=C(NC(=O)NC=3C=C(OC)C=CC3)C=C2	N		-9.0
PADIFGYTAXNCRK-UYBDAZJANA-N	C=1(C=C2C(OCO2)=C3C1C(=CC=4C(=CC(=CC43)O)OC)N(=O)=O)C(=O)O	N	4.6	-8.9
IXDIZOHXZOEHHN-UHFFFAOYNA-N	C1=C(C=CC2=C1C=CN2CCC=3C=4C(NC3)=CC=C(C4)Cl)Cl	N	3.06	-8.7
PQDMZMITVLVBIU-XBXBPLPCNA-N	N1=C(N=CC=C1NC=2C=CC(=CC2)C)NC3=CC=C(OCC(CN(C)C)O)C=C3	N	4.59	-7.7
XYEFJKRTJUALOK-UHFFFAOYNA-N	C1(=C2N(N=CC=C2)N=C1)C=3N=C(N(C4=CC=CC=C4)C)N=CC3	N	4.7	-8.3
UHTHHESEBZOYNR-LELJVTLKNA-N	BrC1=CC(F)=C(NC2=NC=NC3=CC(OCC4CCN(CC4)C)=C(OC)C=C32)C=C1	N		-7.9
LYSVMDJSAMSOKD-GWCUUHKRNA-N	N=1C=2N(C(=C(C1N[C@@H]3CNCCC3)C)NC=4C=CC(=CC4)OCCN5CCOCC5)N=CC2	N	4.21	-8.6
VSOALMLGFARZIA-LNNLXFCONA-N	C1=CC=C2NC=C(C2=C1)CCNC(=O)C=3C=CC(=CC3)C4=CC=C(C=C4)C	N	3.09	-9.2
RSXKKODBFJYWPR-NDKGDYFDNA-N	ClC1C(=NC=2C=CC=CC2)C(=O)NC1=O	N	4.7	-7.1
FWEOQOXTVHGIFQ-GPQMBLKYNA-N	C1(=CC=CC=2C=CC=C(S(=O)(=O)O)C12)NC=3C=CC=CC3	N	4.43	-8.0
