inchikey	smiles	label	affinity	score
PDYLSRNSQJCTBT-OAYYIUKUNA-N	C1=C[C@@]2([C@@]3([C@@H](CC=C2CC1=O)[C@@H]4C[C@@H]([C@@]([C@@]4(C)C[C@@H]3O)(C(C=O)O)O)C)F)C	A	5.3	-7.6
RAPBNVDSDCTNRC-UHFFFAOYNA-N	ClC1=CC=C(C(O)(C2=CC=C(Cl)C=C2)C(OCC)=O)C=C1	A	5.30934	-8.1
APOKBJZFCVDZMU-IWIUTCMBNA-N	[C@]12(C(C(N3[C@H](C(O[C@H](/C(=C/[C@H]4C[C@@H](OC)[C@@H](CC4)O)/C)[C@@H]([C@H](CC(C(=CC(C[C@@H](C[C@@H]([C@@H](O1)[C@H](C[C@H]2C)OC)OC)C)C)CC)=O)O)C)=O)CCCC3)=O)=O)O	A	7.4	58.7
ROPXFXOUUANXRR-YPKPFQOONA-N	O(C(=O)/C=C\C(OCC(CCCC)CC)=O)CC(CCCC)CC	A	8.7	-7.6
SQWYGHOODAPNTO-CMLSCEPHNA-N	O=C1NC2=C(NC1C(C)C)C=CC(=C2)C(=O)NCCC(C)C	A	8.55	-9.3
OUGIDAPQYNCXRA-UHFFFAOYNA-N	O1C2=C(C=3C(C=C2)=CC=CC3)C(=O)C=C1C4=CC=CC=C4	A	5.01374	-10.8
NMHGOXYVOKDNHF-NBVRZTHBNA-N	C1(C(CC(CC1=O)CC(SCC)C)=O)/C(=N/OCC)/CCC	A	8.6	-8.2
CLUFZVFAYAUDFY-QWOVJGMINA-N	S(C1=NC(C(F)(F)F)=CC(=N1)C2=CC=C(OC)C=C2)CCC(=O)NCCOC	A	7.6	-8.9
MWXCQEUJONPFJS-UHFFFAOYNA-N	O(C1=C(C=CC=C1)C)CC(=O)N(CC=2OC=CC2)CC3=CC=C(C=C3)C	A	7.45	-8.3
CLDGIJRNBKDQEL-LILDFLRNNA-N	O1C(C2=C(CC1)C=CC=C2)CNC(=O)C3=CC(OC)=CC=C3	A	5.4	-10.2
JXFGOPVZKOCANI-FMAFYVMNNA-N	O(C1=C2CCCC2=C(NC(=O)CC(O)=O)C=C1C)C3=CC(CC4=NNC(=O)C=C4)=C(O)C=C3	A	7.85078	-12.5
LKBYYUZEKINDPS-UHFFFAOYNA-N	O=C1N(C(=O)N=C2N(N=C(N=C21)CCC)C)C	A	6.85	-7.1
FYVOLBKHJNCECQ-PKRZOPRNNA-N	S1(=O)(=O)C2=C(N(C(=O)C=3C1=CC=CC3)CC4=CC=C(F)C=C4)C=C(C=C2)C(=O)NC5CCCCC5	A	5.7	-5.5
BZKRQOLRGNODRM-WWPSXICFNA-N	O1C(C2=CC=CC=C2)=CC=C1/C=C(/C(=O)NC=3C=CC(=CC3)C(OCCCC)=O)\C#N	A	7.6	-9.6
SANCMWPMGAPPPM-UHFFFAOYNA-N	O(C=1C2=C(N(C(=O)C1)CC)C=CC=C2)CC(=O)N3CCN(C4=C(C(=CC=C4)C)C)CC3	A	5.65	-9.4
RANBHGYNNSPWIV-ORVKFNBTNA-N	C1(=C(C=C(C=C1)CN2C=3C(C=C2C)=C(C=CC3)NC(CC(=O)O)=O)C(C)C)O	A	6.66	-10.9
XRPXGVFAKZVNDO-LNNLXFCONA-N	FC=1C=CC(C(=O)NCC(N2CCC=3C2=CC=CC3)C4=CC=CN=C4)=CC1	A	7.10018	-9.7
DTHUYRKJCWKLQM-XBTAAFKLNA-N	ClC1=C(SC=2C1=CC=CC2)C(=O)NC(C3=CC=C(OC)C=C3)CC(O)=O	A	7.35	-9.0
QADCCYSYLNTZHV-KEKNWZKVNA-N	O1C2[C@H](C3=C(OC2)C=C(OC)C(OC)=C3)C(=O)C4=C1C(=C(OC)C=C4)CC=C(C)C	A	7.45	-9.2
APRTUXPAFSNIOL-UHFFFAOYNA-N	ClC=1C(C2C(C(=NC(=C2C(OC)=O)C)COCCN)C(OCC)=O)=CC=CC1	A	5.27507	-6.7
GDGHGXAILIZPNP-XBXBPLPCNA-N	P(O)(O)(=O)COC1=CC(=C(CC2=CC(=C(O)C=C2)C=3C=CC=CC3)C(=C1)C)C	A	6.97469	-12.2
VGZSUPCWNCWDAN-XQMQJMAZNA-N	C1(=CC=C(C=C1)C(=O)C)S(=O)(=O)NC(NC2CCCCC2)=O	A	8.6	-9.2
YOHKCGGXEYBWGL-LBOYIXSDNA-N	S1C2=C(N(C(=O)N(C2=O)CCCC(=O)NCC3=CC=4OCOC4C=C3)CC5=C(C=CC=C5)C#N)C=C1	A	9.05	-9.4
XFFDPPUXCQFLDT-HXTKINSTNA-N	O=C1N(C=2N(N=C(C=3C4=C(N(C3)C)C=CC=C4)C2)CC1)CC(=O)NCC5=CC(=CC=C5)C	A	6.05	-9.2
RYVGOUWFJQCQDU-PIQVZHFPNA-N	ClC=1C(=C(Cl)C=CC1)CSCCNC(=O)/C=C/C2=CC(N(=O)=O)=CC=C2	A	5.25	-9.6
IIYKWHVHNIUBER-XYULLFFJNA-N	C=1(C(NCCCCC2=CC=CC=C2)=O)C=C(OC3=C(C=C(CC(=O)O)C=C3Br)Br)C=CC1O	A	7.74	-10.8
UCEGDYDPOSBUTP-UHFFFAOYNA-N	ClC=1C=CC(C=2N=C3C(N(N2)C)=NC(=O)N(C3=O)C)=CC1	A	6.15	-9.1
KKVWDCCRVRAQMS-UHFFFAOYNA-N	O1C2=C(OCC1)C=CC(=C2)C(=O)C[N+]3=C(C=CC=C3)C	A	8.05	-9.1
DPXVDFMMJIIGSX-AWNIVKPZNA-N	ClC1=C(OC)C(/C=C(/C=2SC=C(N2)C3=CC=C(Cl)C=C3)\C#N)=CC(Cl)=C1	A	7.9	-9.2
BORKOHUMSBKTEJ-DVIAZDKANA-N	O1CCN(C(C=2C=NC=CC2)CNC(=O)C(=O)NC=3C=C(C=C(C3)C)C)CC1	A	6.45	-10.7
CYVTYTNYTQOEDD-VTORVXMGNA-N	FC=1C=CC(NC(=O)N2C(CCC2)C(O)=O)=CC1	A	6.8	-8.7
JEMLSNZCNYAZBD-OUKQBFOZNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)N(C2=CC=CC=C2)CCC(OC)=O)C3=C(ON=C3C)/C=C/C4=C(F)C=CC=C4	A	8.0	-8.1
MMJMYYUZGLJBST-UHFFFAOYNA-N	N1(CCCCCCCCCCCCCCCCCC)C=[N+](C=C1)C	A	5.2664	-7.7
OLIKCJUMYWSDIV-PKSOQXRJNA-N	C1(=C(OC=2C1=CC=CC2)C)CC=3C=C(I)C(=C(C3)I)OCC(O)=O	A	5.39	-9.1
FCNDFKHBBHDXAF-ACIDLTHQNA-N	O=C(NCCCN1CCN(C2=C(C=CC(=C2)C)C)CC1)C3=C(N(N=C3)C4=CC=CC=C4)C5CCN(CC5)C(OC(C)(C)C)=O	A	9.4	
ZBRXDMONGVUIEW-GWZBNUJDNA-N	C1(=CC(CC2=C(NC(=N2)O)O)=CC(I)=C1OC=3C=CC(O)=C(C3)OC)I	A	6.92	-9.1
SXDLIWXNIBQJFP-JWRBWNRGNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCC=2OC=CC2)C3=C(ON=C3C)/C=C/C4=C(F)C=CC=C4	A	5.65	-9.3
GYUSRRQKIDMEJT-NPVYFSBINA-N	O(C(=O)C=1C=C(NC2=NC(=CC(=O)N2)CCC)C=CC1)CCC	A	9.15	-9.5
NBDZLUOYAAVYHF-UHFFFAOYNA-N	C=1(C(=NN2C1CCC2)C=3C=CC=C(N3)C)C=4C=CC(=CC4)F	A	6.76	-7.3
RLRGTTLJIJLKIF-IEJAXPBYNA-N	ClC=1C(OCC(=O)NNC(=S)NC=2C=C(C=CC2)C)=CC=C(Cl)C1	A	7.55	-9.4
HNQWGSLKZWUEDQ-BDGWVKIONA-N	ClC1=C(CC2=NNC(=O)C(C(C)C)=C2)C(Cl)=CC(=C1)CC(O)=O	A	5.52433	-10.1
KKLRFLVCUZLTRA-UHFFFAOYNA-N	S1C=2N(N=C1CCC)C(=O)CC(N2)=COC(=O)C=3SC=CC3	A	8.49	-8.6
JTUQQNGPPZILDJ-UHFFFAOYNA-N	C12N(CC(CC(C)(C)C1)(C2)C)C(C=3SC(=NC3C(F)(F)F)C4=CC(N(=O)=O)=C(S(=O)(C)=O)C=C4)=O	A	5.68	-9.5
QLCPTXFIPKQPEZ-UHFFFAOYNA-N	ClC=1C=C(N2CCN(C(=O)COC=3C4=C(N(C(=O)C3)CC)C=CC=C4)CC2)C=CC1	A	5.0	-11.0
KQHOHEQLPZTLKW-LBOYIXSDNA-N	FC1=CC=C(N2N=CC(=C2C3CCN(CC3)C(OC(C)(C)C)=O)C(=O)NCCN4CCOCC4)C=C1	A	7.55	
QXJKBPAVAHBARF-UHFFFAOYNA-N	C12(C(N(C(C1(C2)C)=O)C=3C=C(C=C(C3)Cl)Cl)=O)C	A	6.1	-8.4
MJTZPWJQFJACIO-DZQCGVKKNA-N	ClC1=CC=C(COC(=O)C2=NN(N=C2N)C3=CC=CC=C3)C=C1	A	5.0	-9.6
GCAOVMKRBUCSET-QWOVJGMINA-N	ClC=1C(C(=O)NC2=C3OC(=C(C(O)(C)C)C3=CC=C2)C)=C(Cl)C=CC1	A	5.11374	-8.5
UDQDXKDOEXMVNK-LVDDXYSHNA-N	C=1(O)C=CC(=CC1C(C)C)C(C=2C(=CC(NC(CC(O)=O)=O)=C3C2CCC3)C)=O	A	7.23	-11.9
LWCUVEXXGCXPHP-HCKMINDGNA-N	OC1=NC=C(C=2N(C=3C(N2)=CC=CC3)C)C=C1	A	6.95	-8.7
WDFKMLRRRCGAKS-UHFFFAOYNA-N	ClC1=C2C(N=CC=C2)=C(O)C(Cl)=C1	A	5.17507	-7.0
YETFLGFRRDFGOF-FWEZIOTCNA-N	O(C=1C(OC)=CC(=CC1)/C=N\NC(=O)C2=CN=C(C=C2)C)C(=O)C=3OC=CC3	A	5.8	-9.2
OBQTWZDYGVZQEK-UHFFFAOYNA-N	ClC1=C(C=C(OCC(=O)N(C2C=S(O)(O)=CC2)CC=3OC(=CC3)C)C=C1)C	A	5.9	-9.3
IFWLUOOAWLUBQN-UHFFFAOYNA-N	BrC=1C(=C(SC1OCCC)C(=O)N2CCC(CC2)C=3C=C(C=CC3F)CN)C	A	5.10175	-8.4
XGYRNWLNJMWVSX-VVKINWOJNA-N	S1C(=NC(=C1)CCNC(=O)C(=O)NC=2C(OC)=CC=CC2)C3=CC(F)=CC=C3	A	10.05	-9.8
BDBMLMBYCXNVMC-KDTFMLJXNA-O	S(O)(=O)(=O)CCCC[N+]1=C(C(C2=C1C=CC=3C2=CC=CC3)(C)C)/C=C\C=C/C=C\C=C/4\N(C5=C(C4(C)C)C=6C(C=C5)=CC=CC6)CCCCS(O)(=O)=O	A	6.07505	3.8
HKIOYBQGHSTUDB-UHFFFAOYNA-N	ClC(Cl)(Cl)SN1C(=O)C=2C(C1=O)=CC=CC2	A	5.81375	-7.5
AUUKCMBOYMPONK-UHFFFAOYNA-N	C=1(OC)C2=C(C=C3C1C(C(C(=O)O3)C4=CC=C(C=C4)OC)=O)OC(C=C2)(C)C	A	10.2	-9.1
FNILYFLGELSKIF-SPEPDGBUNA-N	O=C(NC1=CC=2C(=NC(N3CCN(CC3)C)=CC2C)C=C1)NC4=CC(=CC(=C4)C)C	A	5.8	-10.8
AUDMTOZEHQQLPA-PKSOQXRJNA-N	ClC1=CC(NC(=O)CC=2C3=C(OC2)C=CC(=C3)CC)=CC=C1OC	A	7.05012	-10.0
QKVFMEOZPJBKTL-KJQBJTEXNA-N	OC(=O)C=1N(C=2C(C1C=O)=CC=CC2)CC(O)=O	A	6.05	-7.7
RBZXSZGIOMCIQW-LILDFLRNNA-N	S(=O)(=O)(NC=1C=CC(OC)=CC1)C=2C=CC(NC(=O)N3CCCC3)=CC2	A	9.52	-8.8
CNJVXUKDCLEECO-SREBMQDQNA-N	O=C1N(C(C2=C1NN=C2C3=C(O)C=CC=C3)C4=CC(OC)=C(OCC5=CC=CC=C5)C=C4)CCOC	A	7.85	-1.9
SCEWFLIAMZCARX-GPQMBLKYNA-N	O1C=2C(C=C(C1=O)C(=O)NCCCN3C=NC=C3)=CC=CC2	A	8.85	-9.2
STBCNYZBINGINI-ZVNAXFNBNA-N	OC1=C(C(C)C)C=C(CN2C=3C(C=C2C)=CC(NC(=O)C(O)=O)=CC3)C=C1	A	5.82391	-10.7
PPHVEBAMEBQOEY-PJQSKVNONA-N	ClC=1C=CC(C(=O)NNC(=O)C2=CC(S(=O)(=O)N3CCN(CC3)C4=CC=CC=C4)=CC=C2)=CC1	A	5.5	-6.1
OGAJXPPIWCLYEL-HXTKINSTNA-N	ClC1=CC=C(C2=NN(C(=O)C=3C2=CC=CC3)CCC(=O)NC4=CC=C(OC)C=C4)C=C1	A	6.05	-8.7
SDMPIHMYTJZRLX-UHFFFAOYNA-N	O(C=1C=CC(=CC1)C(OC)=O)CC(O)CN2C3=C(N=C2CCC)C=CC=C3	A	6.1	-9.2
LCSOCUYXJADQCV-RUDMXATFNA-N	C1=CC(=CC=C1CCCCCCC)C(/C=C/C)=O	A	5.12	-8.2
CVBMAZKKCSYWQR-WCGOZPBSNA-N	O([C@@H]1[C@H]([C@@H]2[C@@H](CN3[C@H](C2)C=4NC=5C(C4CC3)=CC=CC5)C[C@H]1OC(=O)C6=CC(OC)=C(OC)C(OC)=C6)C(OC)=O)C	A	5.67506	-2.0
GHCFGYRONRGEFM-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=CC(=CC1)C#N)C2=CC=C(C=3N=C(OC3)C)C=C2	A	7.45	-9.9
UGLPVKFNUBLWMC-WYUMXYHSNA-N	S(C=1N(C(=NN1)C2=NON=C2NC(=O)C)C)CC3=CC=C(C=C3)C	A	5.15	-9.6
IRJQWZWMQCVOLA-IZGYNNMYNA-N	FC1=CC(NC(=O)N/N=C(/C2=NC=CC=C2C(O)=O)\C)=CC(F)=C1	A	5.75	-9.5
ZIRMTIREZHSURE-UHFFFAOYNA-N	IC1=C(CCN(CC)CC)C(I)=CC(C(=O)C2=C(OC=3C2=CC=CC3)CCCC)=C1	A	6.22185	-8.3
XWPZUHJBOLQNMN-UHFFFAOYNA-N	ClC1=CC=C(CC2C(O)(C(CC2)(C)C)CN3N=CN=C3)C=C1	A	6.4	-8.0
GJFHAYOSNIAJFU-LQFNOIFHNA-N	O1C=2C(C(=CC1=O)C)=CC=C(OCC(OCC(=O)NC3=C(C(C)C)C=CC=C3)=O)C2	A	5.1	-10.6
SGNCGIDDEFYSLY-UHFFFAOYNA-N	O=C(N(C=1N=CC=CC1)CC=2OC=CC2)C3=CC(OC)=CC=C3	A	5.1	-10.0
IHFHAQSESDTDBV-UHFFFAOYNA-N	N(C(C=1SC(=NC1C(F)(F)F)C2=CC(N(=O)=O)=C(C=C2)S(=O)(C)=O)=O)(CC3=C(C=CC=C3)F)C	A	5.47	-7.8
ZMLUWYYUTSCHGU-LBOYIXSDNA-N	FC1=C(NC(=O)CCC2=C(N3N=C(N=C3N=C2C)C4=CC(OC)=CC(OC)=C4)C)C=CC(F)=C1	A	6.4	-10.2
ARLIZBTZQATNIA-LNNLXFCONA-N	S1C=2N(C3=C1C=C(C=C3)C(=O)NC4CCCCCC4)C=C(N2)C5=CC=C(F)C=C5	A	6.0	-10.4
DNGQKSVVWQBBTD-BDGWVKIONA-N	O(C1=CC(=CC(=C1)C)C)CC(=O)NCCC=2NC=3C(N2)=CC=CC3	A	6.45	-10.2
OBCTYXFEJVMWDM-LVDDXYSHNA-N	C1(=C(C(C)C)C=C(C=C1)CC2=C(C=C(NC(CC(=O)O)=O)C3=C2CCC3)C)O	A	7.71	-12.3
DZLBAHHMLMPIDL-NDKGDYFDNA-N	S1C(CNC(=O)C=2C=CC(N(=O)=O)=CC2)=CC=C1	A	7.0	-8.3
XIIIHRLCKLSYNH-UHFFFAOYNA-N	O(CCCCCC)C=1C=CC(O)=CC1	A	5.16374	-7.0
ORKMKNUXGNFZGB-UHFFFAOYNA-N	FC1=C(C(OC2=CC3=C(N(C(=C3C(OCC)=O)C)C4=CC=CC=C4)C=C2)=O)C(F)=CC=C1	A	6.5	-8.2
UNISUAWDXBDHRH-UHFFFAOYNA-N	O(CCCCCC)C=1C=CC(C(=O)CCN2CCN(CC2)C)=CC1	A	5.25181	-8.4
IXWISCHKOUJGBA-UHFFFAOYNA-N	S=C1N(C(=O)CN1CC=2SC=CC2C)C=3C=C(C(=CC3)C)C	A	7.45	-9.0
RMNWDULQKOVWMU-UHFFFAOYNA-N	C(CCN1CCOCC1)(=O)C2=C(C=C(C=C2C)SCCCCCC)C	A	5.8	-9.0
FPFOMGHVCHGXJL-UYBDAZJANA-N	S(=O)(=O)(N(C1=CC=C(OC)C=C1)CC)C=2SC(=NN2)NC(=O)C3=C(C=CC=C3)C	A	7.45	-9.8
PMUHFTCPDVPMRF-LELJVTLKNA-N	O1C2=C(N=C1C3=CC(=CC=C3)C)C=C(NC(=O)C=4C(OC)=CC5=C(C4)C=CC=C5)C=C2	A	5.5	-11.9
WKMASOOEHZRIAK-HCKMINDGNA-N	S1C2=C(N=C1NC(=O)COC3=CC=C(N(=O)=O)C=C3)CCCC2	A	5.05	-9.8
NBLRVRMPXULHPB-PRNRMXNPNA-N	N=1C=2C(NC1C/C(=N\NC3=CC=C(C=C3)C)/C4=CC=CC=C4)=CC=CC2	A	7.1	-10.6
DWJWWZSAYOTJGO-ZUJFGHKXNA-N	O1C(/C=C\2/C3=C(NC2=O)C=CC=C3)=CC=C1C	A	6.95001	-9.7
HREWCPKDYQCYNV-XBTAAFKLNA-N	ClC=1C(OC)=CC=C(C(=O)NC=2C=CC(NC(=O)C=3SC=CC3)=CC2)C1	A	7.5	-9.2
HWATZEJQIXKWQS-BDGWVKIONA-N	S(=O)(=O)(NC(=O)NC1=NC(OC)=CC(OC)=N1)C=2N=CC=CC2C(F)(F)F	A	7.15	-8.9
CHRXCZZDMDWWRE-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C3N(C21)CCN3C4=CC=C(C=C4)CC)C)CCC5=CC=CC=C5	A	5.15	-8.9
GPNYZBKIGXGYNU-UHFFFAOYNA-N	OC=1C(C(C)(C)C)=CC(=CC1CC2=C(O)C(C(C)(C)C)=CC(=C2)CC)CC	A	5.21374	-8.7
FNBWWNDKEHAEFT-LBOYIXSDNA-N	ClC1=C(C=C(OC(C(=O)NC2=C(OC3=C2C=CC=C3)C(=O)C4=CC=C(F)C=C4)C)C=C1)C	A	6.95	-9.4
UTLZKIROHMTMOL-LILDFLRNNA-N	O(C1=C(OC)C=CC(CNC=2N(C3=C(N2)C=CC=C3)CC)=C1)C	A	7.5	-8.8
OFRARPBOLCJBTP-SPEPDGBUNA-N	FC(F)(F)C1(NC(=O)C=2C=CC=CC2)C3C(N(C(=O)NC3=O)C4=CC=CC=C4)=NC1=O	A	7.2	-8.5
JODAUPGXICTAPE-LQFNOIFHNA-N	S(=O)(=O)(N(CC)CC)C1=CC(NC(=O)CCC2CCCCC2)=C(N3CCOCC3)C=C1	A	7.05	-7.7
XTMOVKWCUKALBY-PKSOQXRJNA-N	S(=O)(=O)(N1CCN(C2=C(C=CC=C2)C)CC1)C=3SC(=NN3)NC(=O)C=4C=CC=CC4	A	5.45	-8.2
IJMCVXPVTKONJP-UHFFFAOYNA-N	S(C=1N(C(O)=C2N=C3C(=C2N1)C=CC=C3)C)CC=4C=C(F)C=CC4	A	7.85	-9.5
SDUQYLNIPVEERB-TUBXKRQDNA-N	FC1(F)[C@H](O)[C@H](O[C@H]1N2C=CC(NC2=O)=N)CO	A	7.37469	-7.1
GMIXTQRUORUQQL-LNNLXFCONA-N	S(C1=NN=C(N2CCC(C(=O)NC=3C=C(OC)C=CC3)CC2)C=C1)C4=CC=C(C=C4)C	A	7.1	-9.3
UPQLKJXDINBOCT-QOZOYWLTNA-N	O=C(N/N=C/C=1C=CC(OC)=CC1)/C(=C/C2=CC=CC=C2)/CCO	A	7.2	-9.3
URVJKYXKAOFAFU-UHFFFAOYNA-N	S(=O)(=O)(C=1C2=NSN=C2C=CC1)CC(=O)N3CCN(C4=CC=C(OC)C=C4)CC3	A	9.7	-8.4
FROUIYFMDYWXKC-OKPOJWAQNA-N	S(C=1N(C(=O)C=2C(N1)=CC=3OCOC3C2)CCCCCC(=O)NCCC4=CC(OC)=C(OC)C=C4)CC(=O)N(CC)CC	A	8.7	-7.1
KUQAQNNPYFYSJU-MPIMZMORNA-N	S1C=2N(C3=C1C=C(C=C3)C(=O)NCC=4SC=CC4)C=C(N2)C5=CC=C(C=C5)C	A	5.5	-10.6
QPZJHWYJUOWNKY-LNNLXFCONA-N	ClC=1C=C(CC2=C(O)N3N=CC(=C3N=C2C)C(=O)NCC4=C(Cl)C=CC=C4)C=CC1	A	5.15	-11.4
ZZBJVVMXMMDHEW-UHFFFAOYNA-N	S1C(C(=O)N2CCCCC2)=C(N=C1C3=CC(N(=O)=O)=C(S(=O)(=O)C)C=C3)C	A	5.74473	-6.8
BARBHIHQBFLEIN-LILDFLRNNA-N	O=C(NCCCCCC)C=1C=CC(C(=O)CCN(C)C)=CC1	A	5.09151	-8.6
ZEEHRTXTZAYKAK-GPQMBLKYNA-N	FC(F)(F)C=1C=C(NC2=NC=NC(=C2)C)C=CC1	A	8.0	-9.2
VEMKTZHHVJILDY-UHFFFAOYNA-N	O(C(=O)C1C(C1C=C(C)C)(C)C)CC=2C=C(OC2)CC3=CC=CC=C3	A	5.45	-10.6
FTPDQDYSDPQSIP-PKSOQXRJNA-N	ClC=1C=C2N(C(=O)C(=O)N(C2=CC1)CC3=CC=CC=C3)CC(=O)NCC	A	6.1	-9.0
GWWLXQSKLVUJGE-UHFFFAOYNA-N	C1=CC(C(CCN(C)CCO)=O)=CC=C1CCCCCC	A	5.8	-8.9
MPNPNWNKSXTRFL-PDJAEHLQNA-N	O1CCN(C2=NC(N3CCOCC3)=CC(=N2)NNC(=O)C=4C=CC(N(=O)=O)=CC4)CC1	A	5.5	-4.9
BZKPWHYZMXOIDC-WQDBGGICNA-N	C=1(S(=O)(=O)N)SC(NC(=O)C)=NN1	A	8.35	-6.5
GTIRIHGUGCXBFH-NPVYFSBINA-N	S=C(NC1=C(C(C)(C)C)C=CC=C1)NCC2=CC=CC=C2	A	7.15	-9.6
NKWUJQMJWBNMJV-DFNBGTBONA-N	O(C1=C(OC)C=CC(=C1)/C=C/C(=O)NC2=CC=C(C(OCCOCC)=O)C=C2)C	A	6.05	-9.0
HZZGFQQKJOCBJU-VBIAOCTNNA-N	O1C[C@@H](N2N=NC(=C2)[C@@H](O/N=C(/CCN3CC4=C(N=C(C(=C4)C5=CC=CC=C5)C6=CC=CC=C6)CC3)\C)C)[C@@H](O)C1	A	8.05	-5.0
ZIPITUTUMRJZCA-UHFFFAOYNA-N	FC1=C(OC(C(=O)N2CCC(C=3OC4=C(N3)C=CC=C4)CC2)C)C=CC=C1	A	5.15	-11.7
MLAMOQOPELYYOK-PKSOQXRJNA-N	ClC=1C(=C(C=2OC(C(=O)NC=3C=CC(F)=CC3)=CC2)C=CC1)C	A	5.8	-10.7
LDNCGUGUXQXMFY-HXTKINSTNA-N	S1C=2N(C3=C1C=C(C=C3)C(=O)NCCC4=CC=CC=C4)C=C(N2)C5=CC=C(OC)C=C5	A	8.66	-11.5
NLWMVCFMTCOCEC-UHFFFAOYNA-N	S(=O)(=O)(CCCCCC)C1=CC(=C(C(=O)CCN2CCN(CC2)C(=O)C)C(=C1)C)C	A	5.92082	-9.1
KLBQZWRITKRQQV-UHFFFAOYNA-N	S1C2=C(N(CCC3N(CCCC3)C)C=4C1=CC=CC4)C=C(SC)C=C2	A	5.12507	-6.0
XIUXKAZJZFLLDQ-UHFFFAOYNA-N	O(C(=O)CCCCCCCCCCCCCC)C	A	7.85	-6.9
HZGDHNXNNRQPSZ-PXPUHDKANA-N	O1C(CC=2C(C1=O)=CC(=CC2)C)C(=O)NC=3C=CC(=CC3)C(O)=O	A	7.2	-10.8
HXCILVUBKWANLN-UHFFFAOYNA-N	N(C1=CC=C(C(=C2C=CC(=[N+](CC)CC)C=C2)C3=CC=CC=C3)C=C1)(CC)CC	A	6.47508	-5.5
QDOUMGDWMBUGEC-JMLCSCHXNA-N	C=1(C(C)C)C=C(OC2=C(C=C(CC(N[C@@H](C(=O)O)C(C)C)=O)C=C2Br)Br)C=CC1O	A	9.15	-9.9
XGLZZKWMKKTVOY-UHFFFAOYNA-N	S1C=2N(C(=O)N(C(=O)C2C(=C1C)C)C3=C(OC)C=C(OC)C=C3)CC4=CC=C(F)C=C4	A	6.15	-4.9
RCKZQUMRCGOJOE-VDNBPQHRNA-N	O1C(C=2C(N(=O)=O)=CC=CC2)=CC=C1/C=N\NC=3N(N)C=NN3	A	10.0	-9.9
CHELBMWLOMFCBW-NPVYFSBINA-N	ClC1=C(OC2=NNC(=O)C(C(C)C)=C2)C(=CC(=C1)CC(O)=O)C	A	5.15428	-10.3
LYPFDBRUNKHDGX-UHFFFAOYNA-N	OC=1C=C(C=2C3=NC(CC3)=C(C=4NC(C(=C5N=C(C(=C6NC2C=C6)C7=CC(O)=CC=C7)C=C5)C8=CC(O)=CC=C8)=CC4)C9=CC(O)=CC=C9)C=CC1	A	5.12507	63.9
GMZPNOBJMFHFLB-SREBMQDQNA-N	S1(=O)C2=C(N(C(=O)C=3C1=CC=CC3)CC4=CC=CC=C4)C=C(C=C2)C(=O)NCCC5=CCCCC5	A	5.95	-7.4
ABXIQNGNEMZQLR-LELJVTLKNA-N	S1(=O)C2=C(N(C(=O)C=3C1=CC=CC3)CC4=C(F)C=CC=C4)C=C(C=C2)C(=O)NCCCOC	A	5.1	-6.3
RPWFJAMTCNSJKK-UHFFFAOYNA-N	O(CCCCCCCCCCCC)C(=O)C=1C=C(O)C(O)=C(O)C1	A	5.71375	-9.5
XQJGCGUUTSSTLD-QWOVJGMINA-N	ClC=1C2=C(N(C3=NC(=O)NC(=O)C3=C2)C4=C(C(=CC=C4)C)C)C=CC1	A	5.5	-5.1
FUJADAGZNZJBJZ-ADRDVPIENA-N	ClC=1C(/C=C/2\SC(=S)N(C2=O)CCCC(=O)NNC(=O)C3=C(Cl)C=CC=C3)=CC=CC1	A	7.45	-10.2
HZTGQLYZPKPRGE-UHFFFAOYNA-N	FC=1C=CC(C(=O)CN2C(=O)C(=O)N(C3=CC(=C(C=C3)C)C)C=C2)=CC1	A	7.55	-10.7
IAIWVQXQOWNYOU-BAKCHHEWNA-N	O=C(N)N/N=C/C1=CC=C(O1)N(=O)=O	A	8.6	-6.6
KMHZPJNVPCAUMN-UHFFFAOYNA-N	ClC=1C(OCCOC(=O)C(Cl)(Cl)C)=CC(Cl)=C(Cl)C1	A	7.85	-7.8
UDOUEMUNRJMNLD-UHFFFAOYNA-N	O=C1N(C(=O)N(C2=NCN(CC21)CCN3CCNCC3)C)C	A	7.05	-8.3
DFCOAABPZDSRBY-MPIMZMORNA-N	ClC=1N(N=C(C1C(=O)NC2=CC(Cl)=C(OC)C=C2)C)CC=3C(Cl)=CC=CC3	A	5.4	-10.9
XYUUNDLJMWEDFE-HVXXBKQBNA-N	ClC=1C=CC(C2=NC=3N(N=C(N3)N)C(C(F)(F)F)=C2)=CC1	A	6.5	-9.4
RBSLTIPTGDTRFM-LQFNOIFHNA-N	O1C2=C(C=C(C1=O)C(=O)NCCC=3C4=C(NC3C)C(=CC=C4)C)C=C(OC)C=C2	A	5.05	-10.5
MGJLERSAIZIYCA-UHFFFAOYNA-N	O(CCCCCC)C1=C(C=C(C=C1C)C(=O)CCN(C)C)C	A	5.30103	-8.7
