inchikey	smiles	label	affinity	score
SGCCOMRNSQLMBS-NRFANRHFNA-N	C=1(C=C2C(C(=O)N(CC=3C=CC(=CC3)O)C2=CC1)=C(C#N)C#N)S(N4CCC[C@H]4COC=5C=CC=NC5)(=O)=O	A	8.11	-7.5
QHKQIPCBIONNNA-NTMYNRLVNA-N	S(C1=CC(C(=O)O)=C(C=C1)O)(NCC=2SC(C(N[C@@H](CC(=O)O)C(=O)CSCC=3C=NC=CC3)=O)=CC2)(=O)=O	A	7.7	-7.1
NQOZIQMUUGZUIG-OSESTWNINA-N	O=C(NC=1C=C2C(=CC1)C(=O)NC(=O)C2=O)CCCC(=O)O	A	7.10237	-6.8
OBUDOLWMYFSIPW-KRWDZBQONA-N	ClC1=CC=C(OC[C@H]2N(S(=O)(=O)C=3C=C4C(N5CC(CN=C5C4=O)(C)C)=CC3)CCC2)C=C1	A	7.4318	-7.3
VYSDHBGLMKHIHW-DEOSSOPVNA-N	[C@H]1(CCCN1S(C2=CC=3C(=C(C#N)C#N)C(N(CC=4C=CC(=CC4)OCCF)C3C=C2)=O)(=O)=O)COC5=CC=CC=C5	A	7.74	-5.7
WWOJLWFIFRTCON-PXYINDEMNA-N	C1(=CC=C2N(C(C(C2=C1)=O)=O)CC(CCl)O)S(N3CCC[C@H]3COC)(=O)=O	A	7.88	-6.5
QXSYUZNWZPWTGM-UHFFFAOYNA-N	OC=1N(C=C(C1NC2CCCCC2)C(OCC)=O)C3=CC(=C(C=C3)C)C	A	5.01055	-6.4
HLWBCBXXQHEMJA-MPXJDOOLNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(C2=CC=3C=CC=CC3C=C2)=O)CC(C)C)=O)=O	A	5.17	-7.9
JQZQWLUUKUSJKH-UYBDAZJANA-N	OC=1N=C(N(CC)C2=CC=CC=C2)C=C3C1C=CC=C3	A	5.57025	-6.8
OAIYXBQEALWRIL-NPQUBYNZNA-N	BrC1=CC=C(C=2C(=C(SC2)NC(=O)C=3C=C(C=CC3)C)C(O)=O)C=C1	A	5.31069	-6.9
VURUGTWAAZWTEC-YBBVYWDGNA-N	C1(CNC(=O)C2=CC(=CC=C2)OC)=CC[C@@H](C(N(C1)CC(N[C@@H]3C(OC(C3)=O)O)=O)=O)NC(C4=CC=5C(C=C4)=CC=CC5)=O	A	5.97	-7.1
IAZHUZNOJTUKSY-LPZKYBMUNA-N	S(C1=CC(C(=O)O)=C(C=C1)O)(NCC=2SC(C(N[C@@H](CC(=O)O)C(=O)CCCC3=CC=CC=C3)=O)=CC2)(=O)=O	A	6.62	-7.1
YEQPABGMZDLTBH-NELULKIINA-N	C=1(C(N(C=C(N1)C(C)(C)C)C(C(=O)N[C@@H](CC(O)=O)C(CCCC2=CC=CC=C2)=O)CC)=O)NC3=NN=NN3	A	8.3	-8.5
WUXRERCPLYVVGX-GDWBXYTDNA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(=O)(=O)NCCCCC(C(N[C@@H](CC(O)=O)C=O)=O)CC(C)C	A	6.22	
ZYWFKPCNVPPHDB-NUWHELBNNA-N	C(N[C@@H]1C(OC(C1)=O)O)(C(NC(=O)CNC=2C3=C(C=CC=C3)C=CC2)C(C)C)=O	A	5.81	-8.2
SJUXHCSNSGLKJD-UYBDAZJANA-N	C=1C=CC2=C(C1)C(N(S2)CC(NC=3C=CC(=CC3)N4C=CC=C4)=O)=O	A	6.14	-6.6
HJFYFUPLJYFSRB-QQPIUNNINA-N	C=1(C(C(N[C@H](C(N[C@@H](CC(O)=O)C(=O)CSCC=2C=CC=CC2)=O)C(C)C)O)=O)C=C(C(=O)C)C=CC1OC	A	7.8	-6.4
AZLWXBRDGAJQME-UHFFFAOYNA-N	S1C=2N=C3N(C(=O)C2C=C1C4=CC=CC=C4)CCC3	A	5.23	-6.5
PIQHWGFQAFGKBN-ZDUSSCGKNA-N	C1(=CC=C2N(C(C(C2=C1)=O)=O)CCCCF)S(N3CCC[C@H]3COC)(=O)=O	A	7.39	-6.4
ATNOUPFYBMVFLD-NSEXJFJVNA-N	[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)CCl)CC(=O)O)C(C)C)CCC(O)=O)(CC(=O)O)NC(C)=O	A	5.2	-6.7
QAVSCSRSILAQKR-LHUZRVHENA-N	S1C(=C(N=C1N/N=C\C=2C=CC(N(C)C)=CC2)C)C(=O)C	A	5.02	-6.0
GVTQWTBKPKRCFL-XSHWLARTNA-N	ClC=1C(/C=C/C2=NC3=C(C=CC=C3)C(O)=N2)=CC=CC1	A	5.79317	-6.9
DWZRFNSBEJCUGQ-NPVYFSBINA-N	O=C1C=2C(=CC=C(NC(=O)C3=CC(=CC(N(=O)=O)=C3)C(OC)=O)C2)C(=O)NC1=O	A	7.18046	-8.0
BQDIORHRLCEWGW-LBPRGKRZNA-N	S(=O)(=O)(N1[C@@H](CCC1)COC)C=2C=C3C(N(CCCF)C(=O)C3=O)=CC2	A	5.29073	-6.5
IPSZCLREVQXCLR-KRWDZBQONA-N	C=1(CN2C=3C(C(C2=O)=O)=CC(S(N4[C@@H](CCC4)COC)(=O)=O)=CC3)N(N=NC1)C5=CC=C(C=C5)C(F)(F)F	A	6.57	-6.4
OEEWYILWGGEDMF-UHFFFAOYNA-N	ClC1=NC2=C(C3=C1C(=O)N(C3=O)CCOC(=O)C)C=C(S(=O)(=O)N4CCOCC4)C=C2	A	6.53165	-7.2
RBCPNDRFXKBOQT-CEPMKBLTNA-N	C(N[C@@H](CC(=O)O)C(=O)CSCC1=CC=CC=C1)([C@@H](NC(CC=2C=C(C(=O)C)C=CC2OC)=O)C(C)C)=O	A	8.0	
KXRTXHAMVOVWNI-XMDUSMEYNA-N	N1(C(C(=NCC2=NOC=C2)N=CC1)=O)C(C(N[C@@H](CC(=O)O)C(=O)CSCC=3C=CC=CC3)=O)CC	A	10.34	-6.6
NVUAKKWTWHVSEV-NSHDSACANA-N	C1(S(N2CCC[C@H]2COC)(=O)=O)=CC=C3N(C(C(C3=C1)=O)=O)CC	A	6.74	-6.8
MBJSUONJTWIBKH-JQAUMUOMNA-N	OC1=NC(=NC2=C1C=CC=C2)/C=C/C3=CC=C(C=C3)C	A	6.00043	-7.0
MZEUKKQMZUDTFC-KRWDZBQONA-N	C=1(CN2C=3C(=CC(S(N4[C@@H](CCC4)COC)(=O)=O)=CC3)C(C2=O)=O)N(N=NC1)C5=CC=C(C=C5)OC	A	7.15	
KFDPYODMEDXPJM-MBVRDTOPNA-N	C=1C=C(C=CC1)COC(N[C@@H](CCC(O)=O)C(N[C@H](C(N[C@H](C(=O)COC(C2=C(C=CC=C2C)C)=O)CC(O)=O)=O)CCCCNC(=O)C(CCC[C@H]3[C@@H]4[C@H](CS3)NC(N4)=O)=N)=O)=O	A	5.82	
MGWYPQRFVNGQAP-OZRUNULMNA-N	FCC(=O)C(NC(=O)[C@@H](NC(OCC=1C(F)=CC=CC1)=O)C(C)C)CC(=O)O	A	7.42022	-6.8
AUSHWDXCHHJSSL-UHFFFAOYNA-N	C1(=CC2=C(N3C(C2=O)=NCC(C3)(C)C)C=C1)NS(=O)(=O)C4=CC=CC(=C4)C(F)(F)F	A	6.72	-8.0
RAQXPIVHHOJJTH-FYQBDCDSNA-N	C(NC(CC(O)=O)C(=O)CF)([C@@H](NC(=O)OCC1=CC=CC=C1)CC(C)C)=O	A	6.7	-6.3
CXJCEKSGEFHWMX-KRWDZBQONA-N	C=1(C=C2C(C(N(CC3=CC=C(C=C3)OCCBr)C2=CC1)=O)=O)S(=O)(=O)N4CCC[C@H]4COC	A	8.1	-6.0
USKFXMVLJQGYBN-NKDUXHERNA-N	C=1(C(=CC=CC1NC(OCC2=CC=CC=C2)=O)C)C(NC(CC(=O)O)C(CF)=O)=O	A	6.07	-7.0
AONGRTQKAZELPJ-ZRPZBOQWNA-N	N12[C@H](C(N[C@H](C(C(=O)OC)=O)CC(=O)O)=O)CC=3C1=C(CC[C@H](NC([C@@H](N(C(=O)C)C)[C@H](CC)C)=O)C2=O)C=CC3	A	6.69	-6.3
IYOWHFAECQXBOU-FQEVSTJZNA-N	C(CF)OC=1C=CC(CN2C(C(=O)C3=CC(S(N4CCC[C@H]4COC=5C=CC=NC5)(=O)=O)=CC=C23)=O)=CC1	A	8.51	-7.3
VCAPJAONADDXIA-KDLSCAQRNA-N	FCC(=O)C(NC(=O)[C@@H](NC(=O)CCC(OCC1=CC=CC=C1)=O)C(C)C)CC(=O)O	A	7.48149	-6.2
YSLPNYJYCBRIOX-CYGYRRKWNA-N	S(NCC1=NC=C(C(N[C@@H](CC(=O)O)C=O)=O)C=C1)(C=2C=C(NS(=O)(=O)C)C=CC2)(=O)=O	A	5.72	-6.9
RCEMVBIZOPRKNR-UHFFFAOYNA-N	ClC1=NC=CC=C1C2=NN(N=N2)C3=CC=C(C=C3)C	A	5.04431	-6.5
GBZADWJJEMZOEZ-QHCPKHFHNA-N	S(=O)(=O)(N1[C@@H](CCC1)COC2=CC=CN=C2)C3=CC4=C(N(C(=O)C4=C(C#N)C#N)CC5=CC=C(OCCF)C=C5)C=C3	A	8.12494	-7.6
QCKJEQIYOITZDI-IBGZPJMENA-N	[C@@H]1(N(S(C=2C=C3C(N(C(C3=O)=O)CC4=CC=C(C=C4)F)=CC2)(=O)=O)CC1)COC5=CC=CC=C5	A	8.06	-7.5
GFLRQFSYBSQZCX-ZRAQJMEMNA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(=O)(=O)NCCCCC(C(N[C@@H](CC(O)=O)C(=O)CSCC=2C(Cl)=CC=CC2)=O)C3=CC=CC=C3	A	6.52	
ZNNUDGYAGWASQI-QHCPKHFHNA-N	N1([C@@H](CC1)COC=2C=CC=CC2)S(C3=CC=4C(C(N(C4C=C3)CC=5C=CC(=CC5)OCCF)=O)=C(C#N)C#N)(=O)=O	A	7.65	-5.8
METZBKHOGNFONR-PLEVFBKVNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(=O)CSC=2C=3C(=CC=CC3)C=CC2)CC(C)C)=O)=O	A	6.71	-7.8
SLQMNVJNDYLJSF-GTNTULIANA-N	C=1(S(N2[C@@H](CCC2)COC)(=O)=O)C=CC3=C(C1)C(=O)C(N3)=O	A	7.38	-6.9
QPUCXRHTRZYTHM-NBVVHLFCNA-N	C1(=CC=2C(C(NC2C=C1)=O)=C(C#N)C#N)S(=O)(=O)N3[C@@H](CCC3)COC4=CC=CC=C4	A	6.57	-7.2
NNNFOBXDUHWEQN-NKDUXHERNA-N	C=1(C=C(C=CC1NC(OCC2=CC=CC=C2)=O)C)C(NC(CC(O)=O)C(CF)=O)=O	A	6.59	-6.8
DPNDRYUDIJORHR-DIMJTDRSNA-N	C=1(C=C2C(C(N(C2=CC1)CC3=CC=C(C=C3)C(CO)F)=O)=O)S(N4CCC[C@H]4COC)(=O)=O	A	7.1	-6.8
FMTZTJFXNZOBIQ-DEKQHPACNA-N	S(C1=CC(C(=O)O)=C(C=C1)O)(NCC=2C=CC(C(N[C@@H](CC(=O)O)C=O)=O)=CC2)(=O)=O	A	6.7	-7.0
OMCJYUDICKFVIV-ZCBVPVCKNA-N	C(N[C@@H](CC(=O)O)C(=O)CCCC1=CC=CC=C1)([C@@H](NC([C@@H](NC([C@@H](NC(=O)C2=CC=CC=C2)CC(=O)O)=O)C)=O)C(C)C)=O	A	8.74	
PSLDBVOXONWAFT-DCZKZWNINA-N	C(N[C@H](C(N[C@@H](CC(O)=O)C(=O)CSCC=1C=CC=CC1)=O)C(C)C)(C(C2=C(C=CC(=C2)Br)OC)=O)O	A	8.3	-6.1
VPOJISYAKDCGDO-WYUMXYHSNA-N	S1C(=CC=C1N(=O)=O)C(OCC(=O)NCC2=CC=C(F)C=C2)=O	A	5.03058	-6.7
DRIYGXGXJAEILB-LGDSPHDINA-N	C1(=NC=2C=CC=C(C2O1)OC)C([C@@H](NC(C(C3=CC=CC=C3)CCCCNS(C=4C=C(C(=O)O)C(=CC4)O)(=O)=O)=O)CC(=O)O)=O	A	6.0	
FBPQWCPXJYSLDT-FODVFAHJNA-N	S(=O)(=O)(N1[C@@H](CC(F)(F)C1)COC)C=2C=C3C(NC(=O)C3=O)=CC2	A	5.59007	-7.3
XNELIBGPKZNEOG-VPQZEOPVNA-N	ClCCC(=O)NC=1C=C2C(=CC1)C(=O)NC(=O)C2=O	A	7.08092	-6.4
CISJJIPWRRRGMU-AUWJEWJLNA-N	FC=1C=C(/C=C/2\OC3=C(C2=O)C=CC(O)=C3)C=CC1	A	5.03386	-7.2
HHHCHMWEUVMQER-AKSNKPRWNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(C(NC=2C3=C(C=CC=C3)C=CC2)C)=O)CC(C)C)=O)=O	A	6.29	-8.2
JDNLENYFHVYPLN-SFHVURJKNA-N	C=1(C=C2C(C(N(C2=CC1)CC=3N=NN(C3)C4=CC=CC=C4)=O)=O)S(N5[C@@H](CCC5)COC)(=O)=O	A	7.68	-6.8
DKRXATGOSDBMOO-HNNXBMFYNA-N	S(=O)(=O)(N1[C@@H](CCC1)CF)C=2C=C3C(N(C(=O)C3=O)CC4=CC=C(OC)C=C4)=CC2	A	7.86328	-7.2
LBLRFYICWPZBDS-AWEZNQCLNA-N	O=S(=O)(C1=CC=C2C(=C1)C(C(N2CCCC)=O)=O)N3CCC[C@H]3CCOC	A	7.03	-6.8
IKHISGUWORJMOR-YHMJCDSINA-N	ClC=1C2=NON=C2C(N(=O)=O)=C(NC3=NC=CC=C3)C1	A	5.10568	-7.2
WOXJKWGIRHVHEZ-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C2C(=C1)C(C(N2CC3=CC=C(C=C3)OCCF)=O)=O)N4CC5C(C4)CNC5	A	5.66	-6.5
CDIZCPPXVIAKBJ-WYUMXYHSNA-N	S1C(C(OCC(=O)NCCC2=CC=CC=C2)=O)=CC=C1N(=O)=O	A	5.01323	-6.1
WLZOCGMSLPOOIC-CUKJDDNFNA-N	S(C(F)(F)F)(NC=1C2=C(C(OCC(NC(C(N[C@@H]3C(OC(C3)=O)O)=O)C(C)C)=O)=CC=C2)C=CC1)(=O)=O	A	6.68	-7.5
KJRCGYXGPCNOKZ-UHFFFAOYNA-N	C=12C(=NN=C(C1)C=3C=CC(=CC3)F)C4=CC=CC=C4C2=O	A	5.59	-7.2
BGVBMPDMXJVVSC-CMLSCEPHNA-N	O(C=1C(NC=2N=C(O)C3=C(C2)C=CC=C3)=CC(OC)=CC1)C	A	5.73	-6.9
DPHACENAZHGWHS-IJJXRXEPNA-N	C(NC(CC(=O)OC)C(=O)CF)([C@@H](NC(=O)OCC1=CC=CC=C1)C(C)C)=O	A	5.96	-6.3
KDPIRBHXWSSOCR-PPFXFCRFNA-N	C(N[C@@H](CC(O)=O)C(COC1=C2C(C=CC=C2)=CC=C1)=O)([C@@H](NC(=O)COC=3C=4C(=CC=CC4)C=CC3)C(C)C)=O	A	8.15	
GUBGLTVYUMWIIL-BFPBGAGCNA-N	S(C1=CC(C(N[C@@H](CC(O)=O)C(=O)CSCC2=CC=C(C=C2)F)=O)=CN=C1)(N(C)C)(=O)=O	A	6.52	-6.9
UVJNVVPTQWFZMT-PLEVFBKVNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(=O)COC=2C=3C(=CC=CC3)C=CC2)CC(C)C)=O)=O	A	6.87	-8.0
FUQYWTQUORHBKE-RHFUFHFZNA-N	C(C(NC(=O)CNC(=O)OCC1=CC=CC=C1)C(=O)CF)C(O)=O	A	5.72	-6.4
UNPCCXYBLKSDAQ-HSTXXAKVNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(=O)COC=2C=CC(=CC2)C3CCCC3)CC(C)C)=O)=O	A	6.5	-7.8
XKFNXVGANVXVEU-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C2C(=C1)C(C(N2CC3=CC=C(C=C3)N(=O)=O)=O)=O)N4CCCC4CF	A	8.2	-7.7
KRVFQZVCBHCEDV-UYBDAZJANA-N	C=1C=CC2=C(C1)C(N(S2)C(=O)NCC3=CC=C(C=C3)N4CCOCC4)=O	A	7.25	-6.6
MSOSPLTZVVLJDB-CYBKXKAFNA-N	S(NCC=1SC(C(N[C@@H](CC(=O)O)C(=O)CSCC=2C(Cl)=CC=CC2)=O)=CC1)(C3=CC(C(=O)O)=CC=C3)(=O)=O	A	6.4	
YDTJDBMJRVDMKU-SFHVURJKNA-N	S(=O)(=O)(N1[C@@H](CCC1)COC2=CC=CC=C2)C=3C=C4C(N(C(=O)C4=O)CC5=CC(F)=NC=C5)=CC3	A	7.67162	-7.8
CLAGMRVOSKIFBK-AYFWDSRMNA-N	S(CC(=O)[C@@H](NC(=O)C(N1C(=O)C(=NCCOC)N=CC1)CC)CC(=O)O)CC2=CC=CC=C2	A	9.85387	-6.5
SVXIMJZTXHKICO-UHFFFAOYNA-N	C1(=CC=C2N(C(C(C2=C1)=C(C#N)C#N)=O)CC3=CC=CC=C3)S(N4CCOCC4)(=O)=O	A	5.33	-6.5
URMGPEOQLIISAB-KLHYIXGANA-N	S(C=1C=C(C(O)=O)C(=CC1)O)(NCC2=NC=C(C(N[C@@H](CC(O)=O)C(CSC=3C(Cl)=CC=CC3)=O)=O)C=C2)(=O)=O	A	7.52	
WRWYSNQKOSTWQC-OTPOHHRKNA-N	N1(C(OCC2=CC=CC=C2)=O)[C@H](CC1)C(N(C(CF)=O)CC(O)=O)=O	A	7.0	-6.6
ZSLCIFACVMMVCF-HNNXBMFYNA-N	S(=O)(=O)(N1[C@@H](CCC1)CF)C=2C=C3C(N(CC4=CC(N(=O)=O)=CC=C4)C(=O)C3=O)=CC2	A	7.89279	-7.6
QNQLJFFFWWJGOD-NQDNRCJZNA-N	C(N[C@@H](CC(O)=O)C(COC1=CC2=CC=CC=C2C=C1)=O)([C@@H](NC(=O)COC=3C=4C(=CC=CC4)C=CC3)C(C)C)=O	A	7.05	-7.9
DXRWCYYTXSVDDW-KLGIIMNMNA-N	C=1C=C(C=CC1)COC(N[C@@H](CCC(O)=O)C(=O)N[C@H](C(N[C@H](C(=O)COC(C2=C(C=CC=C2C)C)=O)CC(O)=O)=O)CCCCNC(=O)CCCC[C@H]3[C@@H]4[C@H](CS3)NC(N4)=O)=O	A	5.85	
RUZIUYOSRDWYQF-UHFFFAOYNA-N	O(C=1C2=C3C(N(CCC3=CC1OC)C)CC=4C2=CC(OC)=C(OC)C4)C	A	6.04239	-6.1
IXNAXPALFGYLBG-SFHVURJKNA-N	S(=O)(=O)(N1[C@@H](CCC1)COC)C=2C=C3C(N(C(=O)C3=O)CC4=CC=C(C=C4)C=C)=CC2	A	8.03152	-6.9
YTPSFXZMJKMUJE-UHFFFAOYNA-N	O=C1C=2C(C(=O)C=3C1=CC=CC3)=CC=C(C2)C(C)(C)C	A	6.03	-6.6
XECWLWGUDXUJJN-XDFZHDLKNA-N	C(NC(CC(O)=O)C(=O)CF)([C@@H](NC(=O)OCC1=CC=CC=C1)[C@H](CC)C)=O	A	7.15	-6.4
CDRQBRTVVRGMIK-ZZMVRXQQNA-N	BrC1=CC([C@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)CSCC2=CC=CC=C2)CC3=CC=CC=C3)=C(OC)C=C1	A	6.74232	
GUSBHKGVWSSHAE-WYUMXYHSNA-N	S1N(C(=O)C2=C1C=CC=C2)C(=O)NC=3C=C(OC)C=CC3	A	5.93293	-6.7
DDGSPBRWFCUANF-HCKMINDGNA-N	S1N(C(=O)C2=C1C=CC=C2)C(=O)NCC3=CC(OC)=CC=C3	A	7.13077	-6.7
YEEKKDMABQLVBJ-UHFFFAOYNA-N	C=1(C=C2C(C(N(C2=CC1)CC3=CC=C(C=C3)OC)=O)=C(C#N)C#N)S(N4CCSCC4)(=O)=O	A	5.78	-6.3
FWCWAROYBYYKRO-UHFFFAOYNA-N	S1C2=C(CCC2)C3=C1N=C(OC3=O)C4=C(C=CC=C4)C	A	5.76195	-7.4
FXRYYTKWISSZGE-LBPRGKRZNA-N	C1(S(N2CCC[C@H]2COC)(=O)=O)=CC=C3N(C(C(C3=C1)=O)=O)CCC	A	8.28	-6.8
SIQQBFWEHZXLAO-UGPDLGHPNA-N	FCC(=O)C(NC(=O)C=1C(NC(=O)[C@@H](NC(OCC2=CC=CC=C2)=O)C(C)C)=CC=CC1)C(O)=O	A	7.48149	-7.6
DOIAAMNEXGWYFQ-MLWMAPDDNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(CCSC=2C3=C(C=CC=C3)C=CC2)=O)CC(C)C)=O)=O	A	6.39	-7.9
SPDJJLYKOMVCHO-HCKMINDGNA-N	S(=O)(=O)(N1C(CCC1)CCCOC)C=2C=C3C(NC(=O)C3=O)=CC2	A	5.80134	-6.8
HYYDYCCTMBTVAC-SFHVURJKNA-N	S(=O)(=O)(N1[C@@H](CCC1)COC2=CC=CC=C2)C=3C=C4C(N(C(=O)C4=O)CC=5N=NN(C5)CCF)=CC3	A	7.91364	-7.1
LFTPDBVYGVQRJS-UHFFFAOYNA-N	ClC=1C(CSC=2N(C=3C(N2)=CC=CC3)C)=CC=C(C1)C#N	A	5.08	-6.7
DAXYZVVAVPRWNS-GIXKXLEYNA-N	O=C(O)C1=CC=C(N/N=C/C=2C3=C(NC2)C=CC=C3)C=C1	A	6.04	-6.5
QGTNZCUWEMSWQW-INIZCTEONA-N	S(=O)(=O)(N1[C@@H](CC1)COC2=CC=CN=C2)C=3C=C4C(N(C(=O)C4=O)CC=5N=NN(C5)CCF)=CC3	A	8.25181	-7.7
OAGASMVAIXXMJW-MDZDMXLPNA-N	ClC=1C(/C=C/C2=NOC(=N2)C3=C(O)C=CC=C3)=CC=CC1	A	5.92082	-6.6
HALZQAXQAZGUEO-KRWDZBQONA-N	S(=O)(=O)(N1[C@@H](CCC1)COC=2C(=NC=CC2)C)C=3C=C4C(N5CC(CN=C5C4=O)(C)C)=CC3	A	8.14388	-6.7
WCKOPJZBWUAFCU-OLTTVEAENA-N	C(N[C@H](C(N[C@@H](CC(O)=O)C(=O)CSCC=1C=CC=CC1)=O)C(C)C)([C@@H](C2=C(C=CC(=C2)Br)OC)CC#C)=O	A	7.77	
VCJHWYAJYQWNJL-ANJWUWRMNA-N	C1(=CC=C2N(C(C(C2=C1)=O)=O)CCC(=O)O)S(N3CCC[C@H]3COC)(=O)=O	A	6.73	-6.8
YUPJTVWXRSLXQE-SCYSONPFNA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(=O)(=O)NCCCCC(C(N[C@@H](CC(O)=O)C(=O)CSC)=O)C2=CC=CC=C2	A	6.22	-7.0
TYGQNSUHNPKJOA-FQEVSTJZNA-N	N1(C2=CC=C(C=C2C(C1=O)=O)S(N3[C@@H](CC3)COC=4C=CC=CC4)(=O)=O)CC=5C=CC(=CC5)OCCF	A	8.07	-5.9
LKNKAHRGVFTHNV-UHFFFAOYNA-N	C1(=CC=C2N(C(C(C2=C1)=C(C#N)C#N)=O)CC3=CC=CC=C3)S(N4CCSCC4)(=O)=O	A	5.84	-6.5
IQGFATQXESIWPJ-UHFFFAOYNA-N	O1C(=C(C(=O)N=NC=2C3=C(N(C2O)C)C=CC=C3)C=C1C)C	A	5.57	-6.6
BSDZXTVQJICEPK-NRFANRHFNA-N	S(=O)(=O)(N1[C@@H](CCC1)COC2=CC=CC=C2)C=3C=C4C(N(C(=O)C4=O)CC5=CC=C(OC(=O)C)C=C5)=CC3	A	7.92082	-7.4
HVJQJTQSHUUNRA-JLGFQASFNA-N	C1(NC(=O)C2CCCCC2)=CC=C3C(=C1)C(=O)C(=O)NC3=O	A	6.57	-7.4
MWKDEUQMSMMSHK-UHFFFAOYNA-N	ClC=1C=C(C2=NC3=C(C4=C2C(=O)N(C4=O)CCOC(=O)C)C=C(S(=O)(=O)N5CCOCC5)C=C3)C=CC1F	A	7.48149	-7.3
YETNNLDJAUASNB-YAQRNVERNA-N	S1C(C(OCC2=NC(=O)NC(C2C(OCC)=O)C)=O)=CC=C1N(=O)=O	A	5.09	-6.7
AAGJQHMOJORKRA-BLSQSSNINA-N	[C@H]1(C(OC(C1)=O)O)NC([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC(C)=O)C(C)C)=O)CC(O)=O)=O)C(C)C)=O)C)=O	A	7.82	-6.9
UHUOFNBFKRLJDR-UHFFFAOYNA-N	C1=2C(N(C)C(C1=C3C=C(Br)C=CC3=NC2C)=O)=O	A	5.8	-6.7
JPZRYCFXUMYRIE-UHFFFAOYNA-N	OC=1N(C2CCCCC2)C(=C(C1NC=3C4=C(C=CC3)C=CC=C4)C(OCC)=O)C5=CC=CC=C5	A	5.10127	-7.6
ZTRWPSRAWREGQY-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=C2C(N3CC(CN=C3C2=O)(C)C)=CC1)C4=CC=C(F)C=C4	A	5.62088	-7.6
TWMNWGSXBLEMAX-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C2=CC3=C4C(C(=O)N(C4=O)CCOC(=O)C)=C(N=C3C=C2)C5=CC=CN=C5	A	7.48149	-7.5
MCRWFXGWJMDFON-UHFFFAOYNA-N	O=C1N(CC2=CC=CC=C2)C(=O)C(=O)C=3C1=CC=CC3	A	6.48017	-6.5
VBXOCZFAWPHIJQ-OUROBEBKNA-N	S(CC(=O)[C@@H](NC(=O)C(N1C(=O)C(=NC=C1)NCC=2N=C(ON2)C)CC)CC(=O)O)CC3=CC=CC=C3	A	10.1427	-6.4
WTXXKEPFHMWDDX-LBPRGKRZNA-N	C1(=CC=C2N(C(C(C2=C1)=O)=O)CCCCl)S(N3CCC[C@H]3COC)(=O)=O	A	7.05	-6.0
HPLZVLGCPPHPFD-UHFFFAOYNA-N	S(=O)(=O)(N1CCC1)C=2C=C3C(N(CC4=CC=CC=C4)C(=O)C3=O)=CC2	A	6.9431	-6.9
DMYRIVYLLBJZLW-PZAFVPBJNA-N	S(=O)(=O)(NN1C(=O)/C(/SC1=S)=C/C(=C/C2=CC=CC=C2)/C)C3=CC=CC=C3	A	5.10403	-6.4
HFRMGMUQOMNLHR-URFVWECHNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(C(OC=2C3=C(C=C(C=C3)Br)C=CC2)C)=O)CC(C)C)=O)=O	A	5.32	-8.0
NTYVQLJOENRPJL-UHFFFAOYNA-N	S(=O)(=O)(N1CCCC1)C2=CC3=C(N(C(=O)C3=C(C#N)C#N)CC4=CC=C(OC)C=C4)C=C2	A	6.17198	-6.5
PETQNGKAFAHVEX-WYUMXYHSNA-N	ClC=1C=2C(SC1C(=O)NC=3SC(=CN3)C)=CC=CC2	A	5.50307	-6.3
SDNJSAZVRAOZFX-TXNPOQIKNA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(NCC=2SC(CC(N[C@@H](CC(O)=O)C=O)=O)=CC2)(=O)=O	A	5.4	-7.4
NIHFWXNSALKYTF-JFBULMHFNA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(=O)(=O)NCCCCC(C(N[C@@H](CC(O)=O)C=O)=O)C2=CC=C(C=C2)C	A	6.22	-7.3
NAZSWKZWCFVHEL-OUROBEBKNA-N	N1(C(C(NCC2=NC(C)=NO2)=NC=C1)=O)C(C(N[C@@H](CC(O)=O)C(=O)CSCC3=CC=CC=C3)=O)CC	A	10.32	
CJCQGCDZQWKTQF-JWNGZZIWNA-N	[C@@H]1(CC(=O)OC1O)NC([C@@H]2CCCN2C([C@@H](NC([C@@H](NC([C@@H](NC(C)=O)C(C)C)=O)CC(O)=O)=O)C(C)C)=O)=O	A	7.92	
