inchikey	smiles	label	affinity	score
XUXGTZICZNXXLF-DOUOKARYNA-N	O[C@]1([C@@]2([C@H]([C@H]3[C@H]([C@@H](O)C2)[C@@]4(C(=C(C3)C)CC(=O)C=C4)C)CC1)C)C(=O)COC(=O)C	A	6.87128	-9.3
PZKVKZCJORWNJM-GBYSEAJFNA-N	C=1C(=O)CC=2[C@@](C1)(C)[C@@]3([C@@H](CC2F)[C@H]4[C@@]([C@](C(COC(=O)C)=O)(OC(=O)C)[C@@H](C)C4)(C[C@@H]3O)C)F	A	8.54	-10.1
OMKDFVUMRKROMY-SSEXGKCCNA-N	C1C=2[C@](CN(C1)S(C3=CC=C(C=C3)C(C)(C)C)(=O)=O)(COCCOC)CC4=C(N(C=5C=CC(F)=CC5)N=C4)C2	A	9.22	-6.8
OEVVOPPIVBWDRC-SREBMQDQNA-N	C1=CC2=C(C=C1C3=NC=C(C=N3)C(N(C)C)=O)OC=4C=CC=CC4C2C(C(=O)NC5=NN=CS5)(C)C	A	8.38	-8.7
WQBWGGUOTFJZNX-BTWGBNETNA-N	S(=O)(=O)(N[C@H](CNC=1C2=C(N(N=C2)C=3C=C(C=CC3)C(=O)NCC(=O)N)C=C(C1)C)C)C4CC4	A	8.30016	-10.0
XGBXXRYTYAQLST-UHFFFAOYNA-N	FC(F)(F)C(O)(CC(C1=C(C=CC(F)=C1)C)(C)C)CC2=NC3=NC=CNC3=C2	A	7.24413	-9.0
CVUGPAFCQJIYDT-UHFFFAOYNA-N	C(C(C1=C(Cl)C=CC=C1)C=2C=CC(=CC2)Cl)(Cl)(Cl)Cl	A	7.55	-8.2
LHPFHQUGVSOUDU-CGCKRDNNNA-N	C=1C(=CC=2CC[C@@H]3C[C@@](CC[C@]3(C2C1)/C=C/C)(O)C#CC)O	A	8.46	-9.3
OKPMZNRNISQKPA-LUXIKNMCNA-N	C12=C3C(CC(CC3)=O)=CC[C@H]1[C@@H]4CC[C@]([C@]4(C[C@@H]2C=5C=CC(N(C(CNC(O[C@@H]6[C@]7([C@@H](CC[C@@H]7[C@@H](CCC(O)=O)C)[C@H]8[C@H](C6)[C@@]9([C@@H](C[C@@H](CC9)O)C[C@H]8O)C)C)=O)=O)C)=CC5)C)(C#C)O	A	8.19	
BVACTJVIQJSNFB-DPDBKTHMNA-N	C1CC(=O)CC2=CC[C@@H]3[C@@H]([C@]21C)[C@@H](O)C[C@@]4(C)[C@H]3CC[C@]4(O)C(O)C=O	A	7.37	-9.2
MCYQEKGICYRVQJ-SZLSBHTQNA-N	O[C@H]1[C@H]2[C@H]3[C@@]([C@H](CC3)[C@@H](CCC(=O)O)C)(CC[C@@H]2[C@@]4([C@H](C1)CC(OCCN(C5=CC=C([C@H]6C[C@]7([C@H]([C@H]8C6=C9C(=CC8)CC(=O)CC9)CC[C@@]7(O)C#C)C)C=C5)C)CC4)C)C	A	9.74473	
VHLMQIRJBBXPBJ-PJQSKVNONA-N	OC=1N=C(O)N=C(C2CCC(CC2)C3=CC=CC=C3)C1CC4=CC=CC=C4	A	8.39794	-9.7
UPXAYCYCDXAKMG-SOFGYWHQNA-N	C12=C(C3=C(OC)C=CC=C3OC1/C=C/C)C=CC4=C2C(=CC(N4)(C)C)C	A	8.05	-8.7
MACROYAVMFWALR-UHFFFAOYNA-N	C12=C(C3=C(OC)C=CC=C3OC1CC=C(F)F)C=CC4=C2C(=CC(N4)(C)C)C	A	7.7	-7.0
QSPIFYOFUKWPGV-XWKXFZRBNA-N	O=C(C(CO)(C)C)C(O)NCCC(=O)O	A	5.07134	-5.0
KUAUJXBLDYVELT-UHFFFAOYNA-N	O1C(C1)COCC(COCC2OC2)(C)C	A	5.95	-5.0
UZIJLTBYAYIURJ-JAIQZWGSNA-N	C1=CC=2O/C(/C3=C(C2C(=C1O)OC)C=CC=4NC(C=C(C34)C)(C)C)=C\C5=C(C=CS5)C#N	A	9.7	0.2
ZYIMYYKOYBKFMG-KRWDZBQONA-N	C1=C(C=C(C(=C1C)S(N[C@H](CNC2=CC=C3C(=C2)C=CN=C3)C)(=O)=O)C)C	A	5.0	-9.7
YLOJGRMFEXERSE-ZJLLOKRPNA-N	C(C)(C)([C@@H](C=1C=C2C(=CC1)N(N=C2)C=3C=CC=NC3)C4=CC=CC=C4)C(=O)NC5=NN=CS5	A	8.4	-10.9
MJQYSKYGQQRTOU-GOANIERMNA-N	C=1C=C(C=2NC=C([C@@](C3=CC=C(C=C3)F)(C4CC4)C)C2C1)N=S(O)(=O)C	A	6.78	-9.8
OSOURDIEQLZGHW-UHFFFAOYNA-N	O1C(C=2C=3C(=NC(CC3C)(C)C)C=CC2C4=C1C=CC=C4OC)CC(COC(=O)C)=C	A	6.85078	-7.1
NNNYOHDJEYLLKD-UHFFFAOYNA-N	C1C=2C(CC3=C(C2)N(C4=CC=C(C=C4)F)N=C3)(CN(C1)CC=5C=CC=NC5)CC=6C=CC(=CC6)F	A	7.66	-12.2
RMPXVMMQXKFIHM-UTKZUKDTNA-N	O=C1C[C@@H]2[C@@](CC1)(C=3C(CC2)=CC(O)=CC3)CC4=CC=CC=C4	A	8.22475	-9.5
AXBBBRKCHUDQTL-YHMJCDSINA-N	N1=CC(C(NCCC)=O)=C(C2=C1N(N=C2)CC)Cl	A	5.2	-7.0
PBSJPPDMOGQFHQ-UHFFFAOYNA-N	O1C(C=2C=3C(=NC(CC3C)(C)C)C=CC2C=4C1=CC=CC4)CC=C	A	6.45593	-9.0
ASQAQOZQDFZKPX-FBLVXAJWNA-N	S(CC(=O)[C@@]1(O)[C@]2([C@@H]([C@@H]3[C@@](F)([C@H](O)C2)[C@]4(C(=CC3)CC(=O)C=C4)C)C[C@@H]1C)C)CCNC(=S)NCCNC(=O)C=5N(C=C(NC(=O)C=6N(C=NC6)C)C5)C	A	8.24413	
RILOJFZTOPJYOG-XWKXFZRBNA-N	N1=CC(C(NC)=O)=C(C=2C=NN(C21)CC)Cl	A	5.2	-6.8
QYRAJGFRYSGLJY-BYENWOFSNA-N	C=1C(=O)CC=2[C@](C)(C1)[C@]3(F)[C@@H](CC2F)[C@H]4[C@]([C@@]5(C(C=O)O)[C@@H](C4)O[C@H](O5)C6=CC=C(C=C6)SC7=CC=CC(=C7)SC)(C)C[C@@H]3O	A	8.41	
RLNRYNADPTVFSB-UHFFFAOYNA-N	C12=C(C3=C(C(OC)=CC=C3OC1CC=C)OC)C=CC4=C2C(=CC(N4)(C)C)C	A	7.92	-7.1
KTWYJJFTVKXGDC-ZCOIFTMONA-N	[C@H]1([C@H]([C@]([C@H](OC([C@@H]([C@H]([C@@H]([C@H]([C@@](C[C@H](CN1CCCNC([C@@]2([C@@]3([C@H]([C@@H]4CC=C5[C@@]([C@H]4[C@H](C3)O)(CCC(=O)C5)C)C[C@H]2C)C)O)=O)C)(O)C)O[C@@H]6O[C@@H](C[C@@H]([C@H]6O)N(C)C)C)C)O)C)=O)CC)(C)O)O)C	A	5.21	25.7
GQEDWCRZISUBTM-UHFFFAOYNA-N	C1=CC=C(C=2NC=CC21)C3=CC(C)=C4NC(C(C(C4=C3Cl)(C)CC5=CC=CC=C5)=O)(C)C	A	6.47	-8.6
NLCVZOCZDYTQEL-VJSLDGLSNA-N	C(C)(C)(CC(CC=1NC2=C(C1)C=C(N=N2)C3=CC=CC=C3)(C(F)(F)F)O)C4=CC(=CC=C4C)F	A	8.22	-11.1
YQJKCGXBIRPYEM-UHFFFAOYNA-N	O1C(C2CCC=C2)C=3C=4C(=NC(CC4C)(C)C)C=CC3C5=C1C=CC=C5OC	A	7.92082	-7.8
QPIVWEONKJJPRQ-PKRZOPRNNA-N	FC(F)(F)C(O)(CC1(CCCC2=C1C=CC=C2N(=O)=O)CC)C(=O)NC=3C=C4C(=CC3)C(ON=C4C)=O	A	8.30016	-9.9
NIJXJFCGNYEYSG-UHFFFAOYNA-N	FC(F)(F)C(O)(CC(C1=C(OC)C=CC(F)=C1)(C)C)CC=2NC3=C(C2)C=CC(=C3)C(F)(F)F	A	7.11351	-10.2
RWELAKLWFPYJLK-LNNLXFCONA-N	O=C(NC=1C(O)=CC(N(=O)=O)=CC1)C2(C3C=4C(C(C2)C=5C3=CC=CC5)=CC=CC4)C	A	6.80217	-9.1
DAXGWLCLIPNRDH-UHFFFAOYNA-N	C=1(C=C(C=CC1F)C(C2=CC=C3N(N=CC3=C2)C4=CC=C(C=C4)F)(O)C(F)(F)F)Cl	A	7.31	-10.9
WQGCIBZJZFZBNC-UHFFFAOYNA-N	C1=CC2=CC(=NC2=CN1)CC(CC(C3=CC(=CC=C3OC)C4=CN=CN=C4)(C)C)(C(F)(F)F)O	A	7.57	-9.8
IWHBLELASFWFGJ-HXQQJGOBNA-N	[C@]12(CCC3C4C(C(=O)OC)=CC5CC(=O)CC[C@]5(C)C4[C@H]6[C@@H]([C@@]31C)O6)OC(CC2)=O	A	5.75	-6.7
LKTOQDAOYHZCIL-LQFNOIFHNA-N	ClC=1C=C(C2OC3=C(C4=C2C=C(N=S(O)(=O)C)C=C4)C(OC)=CC=C3)C=CC1	A	8.52288	-7.7
AWWXSWMNIGJPHA-WEMUVCOSNA-N	C=1C=2C(=CNC2C(=CC1)C=3C(=CC4=C(/C(/CC(N4)(C)C)=N/OCC5=CC=CC=C5)C3F)F)C	A	8.24	-9.7
VQWUMPAJQGGZEZ-YGACAUQNNA-N	F[C@@]12[C@H]([C@H]3[C@@]([C@@]4(OC(O[C@@H]4C3)(C)C)C(O)C=O)(C[C@@H]1O)C)CC(F)=C5[C@]2(C)C=CC(=O)C5	A	8.92082	-9.1
NSEOVZDXVOCQLL-DTFHPPAFNA-N	[C@]12(C(C3CC=C4[C@@]([C@]3([C@H](C1)O)F)(C=CC(=O)C4)C)C[C@H]([C@@]2(C(COC(C=5C(C(F)(F)F)=CC=CC5C(F)(F)F)=O)=O)O)C)C	A	6.11	-7.3
AITQEDQOJHUDMT-CSKMVECVNA-N	C(=O)(O)CC1=CC(Br)=C(N(CC2=CC=C(OC3=CC=CC=C3Br)C=C2)CC4=CC(F)=CC(F)=C4)C(Br)=C1	A	6.1	-10.0
WYYCRMBIYYRAEW-GQFGMJRRNA-N	C1C(CC2=C(C[C@@H]3[C@@H]([C@@]2(C)C1)CC[C@@]4([C@](CC[C@@H]34)(C(C)=O)OC(C)=O)C)C)=O	A	8.07	-10.5
UKWDXTKCAKQGJP-UHFFFAOYNA-N	O(C(C1=CC(NC=2C1=CC(=CC2)C=3C(OC)=CC=CC3)(C)C)C)C	A	5.97469	-8.8
ZMOSJMQBESNCHA-PRWKNARSNA-N	C1=CC=C(C2=C1C=CN2)C=3C=C4C(NC([C@@H]([C@H]4C)O)(C)C)=C(C3C(F)(F)F)C	A	6.97	-10.6
JETYBUNCMHIKLG-HXTKINSTNA-N	C(C)(C)(CC(CC1=NC=2C(=C1)N=CNC2)(C(F)(F)F)O)C3=CC(=CC4=C3OCC4)F	A	8.15	-9.5
JVGQJSSWOAJQSX-ACIDLTHQNA-N	C(=O)(O)CC1=CC(Br)=C(N(CC2=CC=C(OC3=CC=C(Cl)C=C3Cl)C=C2)CC4=CC(F)=CC(F)=C4)C(Br)=C1	A	7.02	-8.6
RHVMXMLNNUCTGY-UHFFFAOYNA-N	S(=O)(=O)(N1CC2(C(=CC1)CC(=O)CC2)CC3=CC=CC=C3)C4=CC=C(C(C)(C)C)C=C4	A	7.85387	-8.3
XIEBKQNZRFBICJ-ZKMPZPQNNA-N	[C@]([C@H]1CCCC=2[C@@]1(CN3C=NC(=C3C2)C=4C=CC(=CC4)F)C)(O)(C5CCOCC5)C	A	8.7	-11.9
NHOGRLKDZYGUSJ-CYBMUJFWNA-N	[C@@H]1(CC2=C(C=C(C(=C2)OC)Br)O)C(=C)CCCC1(C)C	A	5.75	-7.9
YBJAQXUJBIZTGQ-UBYUDQPVNA-N	C(=O)(O)CC1=CC(Br)=C(N(CC2=CC(F)=CC(F)=C2)CC3=CC=C(OC4=CC=C(C=C4C(F)(F)F)C(F)(F)F)C=C3)C(Br)=C1	A	5.54	-7.9
JWWJEENUMHZSBN-UHFFFAOYNA-N	C=1C=C(C=2C=CC(=CC2C(F)(F)F)S(N(C3=CC=CC=C3)CCC)(=O)=O)C=C4C1N(C5=CC=C(C=C5)F)N=C4	A	7.8	-9.9
HFCYZXMHUIHAQI-WYCIUFAENA-N	C1=CC=C(C=C1)NC(NC=2SN=NC2)=O	A	8.74	-6.9
YNLLLFCGVZQNDE-JLPGSUDCNA-N	C1=CC2=C(C(OC)=C1O)C3=C(C4C(=CC(NC4C=C3)(C)C)C)/C(/O2)=C/C5=C(C=CS5)C(=O)N6CCCCC6	A	9.7	-4.0
REOSGJSLYJEKCA-UHFFFAOYNA-N	FC(F)(F)C(O)(CC1(CCCC=2C1=CC=CC2)CC)CC=3NC4=C(C3)C(=CC(=C4)C#N)C	A	8.42022	-9.2
HZFVOGGCKHFDQK-KRWDZBQONA-N	C1=C(C(=C2C3=C([C@@H](OC2=C1)CC=C)C4=C(CC(N=C4C=C3)(C)C)C)OC)OC#N	A	7.29	-7.4
AXAIJGRNQQORMC-UHFFFAOYNA-N	FC(F)(F)C(O)(CC(C1=C(OC)C=CC(F)=C1)(C)C)CC=2NC=3C(C2)=CC=CC3C	A	7.25181	-10.0
NQGHASOFBHRJMB-OKPOJWAQNA-N	OC(CC(C1=CC=CC=C1)(C)C)(CC2=CC=C(C(C)(C)C)C=C2)C(=O)NC3=CC=4C(C=C3)=C(OC4)O	A	7.14267	
UVNQTHIANKSLKK-UHFFFAOYNA-N	CC(C)(CC(CC=1NC=2C(=CC=CC2C1)C#N)(C(F)(F)F)O)C3=C(C=CC(=C3)F)OC	A	7.57	-9.4
CMFFEQLOOLNLFE-MPIMZMORNA-N	C1OC2=CC=C(C=C2NC1=O)C=3N(C4=CC=CC=C4C)N=C(C3)C(F)(F)F	A	5.6	-8.9
RKQQLGZXECSPQO-JJISONHXNA-N	FC=1C([C@H]2C[C@]3([C@H]([C@H]4C2=C5C(=CC4)CC(=O)CC5)CC[C@@]3(O)C#CC)C)=CC(F)=C(OC)C1	A	8.49485	-0.4
QGKBVDLQECAUMM-UHFFFAOYNA-N	S(=O)(=O)(C1=C(C=C(C=C1C)C)C)NC(CC)CC2=C(C=CC=C2C)C	A	6.96	-8.5
IDTNHWABXAOVGP-FKLLDMRENA-N	C1(=C(F)C=C2NC([C@@H]([C@H](C2=C1F)C)OC(NC)=O)(C)C)C=3C4=C(C=CC3)C(=CN4)Cl	A	8.66	-9.8
AVYVFEMGLINJAC-UHFFFAOYNA-N	C1C(CC2=CCN(S(C3=CC=C(C=C3)N(C)C)(=O)=O)CC2(C1)CC=4C=CC=CC4)=O	A	6.95	-8.3
UBPAEOZKMWKAHS-NSJMMFDCNA-N	FC(F)(F)C(O)(CC1(C2CCCCC2)CCCC=3C1=CC=CC3)C(=O)NC=4C=C5C(=CC4)C(ON=C5C)=O	A	8.48017	-9.9
XNMUPDICNYMLBM-IEVVGEFUNA-N	O[C@]1([C@@]2(C(C3C([C@@]4(C(=CC3)CC(=O)CC4)C)C(O)C2)CC1)C)C(=O)COC(=O)C	A	6.87128	-9.4
VSLUKKXMNNSNBH-BQAZVZEFNA-N	C1(C)(C)NC=2C(=C(F)C(C3=CC=CC=4C=CNC34)=C(F)C2)[C@@H]([C@H]1OC(NC5=CC=C(C(=C5)Cl)OC)=O)C	A	8.12	-9.9
WMFVCPSRBAMYCG-UHFFFAOYNA-N	C=1C=C(C=C2C=NN(C=3C=CC(=CC3)F)C12)C=4C=C(C=CC4)O	A	6.1	-10.4
ZAPVWVWTDVZDPV-UHFFFAOYNA-N	C1C(=O)CC2=CCN(S(C3=CC=C(C=C3)C(C)(C)C)(=O)=O)CC2(CC4=CC=C(C=C4)N5CCOCC5)C1	A	8.0	-4.8
ZWTCGJWGJMGWIM-SZTAKDBBNA-N	N1(N=CC2=CC([C@@H](C(C(=O)NC3=NN=CS3)C)C4=CC=CC=C4)=CC=C21)C5=CC=C(C=C5)F	A	10.0	-11.7
JEHLUBDPDYUSJG-HXTKINSTNA-N	S(=NC=1C(=C(N(CC=2C=CC(=CC2)C)CC=3C=CC=CC3)C=CC1)C)(O)(=O)C	A	7.24	-8.7
UPKAUNVEGRFAII-UHFFFAOYNA-N	C(C(CC(C1=CC(=CC=C1OC)F)(C)C)(O)C(F)(F)F)C=2C=C(Cl)C=C(C2)C#N	A	7.57	-9.2
PSVUKSBGYCPEPY-UHFFFAOYNA-N	FC1=CC(C(CC(O)(CC=2NC3=C(C2)C=CN=C3)CC)(C)C)=C(OC)C=C1	A	7.29243	-8.9
XNIUAXSBXHRMHT-DSNGMDLFNA-N	FC1=CC=C(N2N=CC=3C[C@@]4([C@]5(O[C@H](CO5)C6=CC=CC=C6)CCC4=CC23)C)C=C1	A	7.92082	-11.9
FHWVHJREWMBQJT-PJQSKVNONA-N	OC=1N=C(O)N=C(C2CCC(CC2)C3=CC=CC=C3)C1CC=4N=CC=CN4	A	6.39794	-9.0
GODVLDDDFMZIIA-UHFFFAOYNA-N	FC(F)(F)C(O)(CC(C1=C(OC)C=CC(F)=C1)(C)C)CC2=CC=CC=C2	A	6.21467	-8.7
VKCQJANDYYEPPI-HXTKINSTNA-N	S(=NC1=C(C(N(C(C2=CC=CC=C2)C)CC=3C=CC=CC3)=CC=C1)C)(O)(=O)C	A	7.15	-8.8
LYRBZVWRTAFWPO-XUDSTZEENA-N	O[C@@]1([C@@]2([C@H]([C@H]3[C@H](CC2)[C@@H]4C(=CC3)CC(=O)CC4)CC1)CC)C#C	A	6.65896	-9.1
ZEJDVPOPTKGZCO-NFRRBDOJNA-N	[C@@]12([C@@]3(C(C4CC=C5[C@@]([C@]4([C@H](C3)O)F)(C=CC(=O)C5)C)C[C@H]1O[C@H](O2)CCC)C)SC(C)C	A	8.26	-7.5
BDKIOCHWYTUJGL-QDXFPXKKNA-N	S(=NC1=C(C(N(CC2=CC=C(OC3=CC(OCC(=O)NCCCC(O)=O)=CC=C3)C=C2)CC4=CC=CC=C4)=CC=C1)C)(O)(=O)C	A	7.96	-9.6
DUVQYORBVMIRPF-FMCGGJTJNA-N	C1=CC=2O/C(/C3=C(C2C(=C1O)OC)C=CC4C3C(=CC(N4)(C)C)C)=C\C=5C=CC(=CC5CO)F	A	9.3	2.4
KJOQLFMPAVEWLJ-UHFFFAOYNA-N	N1(CC(C(F)(F)F)(CC(C2=CC=CC=C2O)(C)C)O)C=3C(C(C=C1)=O)=CC=CC3	A	8.22	-9.9
UBQHQVVSEOWTLS-UHFFFAOYNA-N	C1C(=O)CC2=CCN(S(C3=CC=C(C=C3)C(C)(C)C)(=O)=O)CC2(C1)CC=4C=CC(=CC4)N(=O)=O	A	7.35	-8.4
KFSMYZHQQKRKMN-XUDUSOBPNA-N	O[C@@]12[C@H]3[C@@H]([C@@]4([C@H](CC3)C[C@@H](O[C@@H]5O[C@@H]([C@@H](O[C@@H]6O[C@@H]([C@@H](O[C@@H]7O[C@@H]([C@@H](O)[C@@H](O)C7)C)[C@@H](O)C6)C)[C@@H](O)C5)C)CC4)C)CC[C@@]1([C@H](CC2)C8=COC(O)=C8)C	A	6.45002	0.6
AFAIELJLZYUNPW-UHFFFAOYNA-N	NC1=CC=C(C(=C2C=CC(=N)C=C2)C3=CC=C(N)C=C3)C=C1	A	6.05	-6.9
QASVQWYKHBDCLY-UHFFFAOYNA-N	C1=2C(=CC(NC1=CC=C(C=3C=C(C#N)SC3)C2)(C)C)C	A	5.59	-8.9
XKNKJFGPZIVCTA-SACSUSJJNA-N	C1=C(C(CC=2C([C@H]3CC[C@@H](C=4C=CC=CC4)CC3)=NC(O)=NC2O)=CC=C1Cl)Cl	A	7.96	-9.9
KUMQDHQANMTOKO-IEPWSMHYNA-N	FC(F)(C/C=C/C[C@@]1(O)[C@@]2([C@H]([C@H]3[C@H](CC2)C=4C(CC3)=CC(O)=CC4)CC1)C)C(F)(F)C(F)(F)F	A	5.26	-10.3
NCCCPSXRJCJMFM-MBZXDETJNA-N	C(C1=C(C=CC=C1)CC[C@@]2(CCC=3[C@@]2(CC=4C=NN(C4C3)C=5C=CC(=CC5)F)C)O)(=O)NC	A	8.7	-11.8
ONKUMRGIYFNPJW-KIEAKMPYNA-N	O([C@@]1([C@@]2([C@H]([C@H]3[C@H](CC2)[C@@H]4C(CC3)=C[C@@H](OC(=O)C)CC4)CC1)C)C#C)C(=O)C	A	5.02134	-10.9
PWOLMKFYMNYRTP-XHOAKPMWNA-N	C1(C=C[C@@]2([C@]3([C@H](C[C@@]4([C@]([C@@H](C[C@H]4[C@@H]3CC=C2C1)O)(C(C=O)O)O)C)O)F)C)=O	A	7.59	-9.2
HXOIEXFGROQJTJ-BKRLQIJFNA-N	S(CC(=O)[C@]1(O)[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(CC3)=CC=5N(N=CC5C4)C6=CC=CC=C6)C)[C@@H](O)C2)CC1)C)C=7N=C8C(=CC7)C=CC=C8	A	7.0846	-7.7
PUCKHCPITYMJIM-UHFFFAOYNA-N	S(=O)(=O)(NC(CC1=C(C=CC(=C1)C)C)CC)C2=C(C=C(C=C2C)C)C	A	7.60206	-9.1
OGRGMWYPJCHTPR-REGDIAEZNA-N	F[C@@]12[C@H]([C@H]3[C@@]([C@](OC(=O)CCC)([C@H](C3)C)C(=O)COC(=O)CC)(C[C@@H]1O)C)CC=C4[C@]2(C)C=CC(=O)C4	A	8.72125	-8.6
XHPMIULCKXSQTF-FKIZINRSNA-N	C=1C2=C(NC=C2)C(=CC1)C3=CC(=C4NC([C@@H]([C@H](C4=C3F)C)O)(C)C)C	A	8.64	-10.2
QGQUHXSBTSDAML-XGXHKTLJNA-N	O=C1CC[C@H]2C(C1)=CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@]4(O)C#C)C	A	6.71	-9.5
IVLRQLIWEVLAQF-AUKWTSKRNA-N	C1C(CC2=CC[C@@H]3[C@@H]([C@]2(C1)C)CC[C@]\4([C@H]3CC(/C4=C/C)=O)C)=O	A	6.65	-9.2
FTJPRVWUBOKWOC-VJSLDGLSNA-N	N1(C2=CC=C(C=C2C=N1)C(C3=CC=CC=C3)C(C)(C(=O)NC=4C=CSC4)C)C5=CC=C(F)C=C5	A	7.96	-10.0
BJCDWSBFUOAEPO-HXTKINSTNA-N	S(=NC=1C(=C(N(CC2=C(OC)C=CC=C2)CC=3C=CC=CC3)C=CC1)C)(O)(=O)C	A	6.16	-9.2
ZBOQRZYHCSOZFF-XXOSLZNSNA-N	O[C@H]1[C@H]2C(C(C1)C)=C(CC[C@H]2C)/C=C(/C(O)=O)\C	A	8.4	-7.7
YRQHAHHQNLWCGW-SREBMQDQNA-N	C(N(C(=O)C=1C(=CC=CC1)F)CC)C(C(F)(F)F)(CNC(C2=C(N(C3=CC=C(C=C3)F)N=C2)N)=O)O	A	7.9	-9.9
DSMDXILQYZQPHU-UHFFFAOYNA-N	C=1(C=C(C=2NC(C)(C)CC(C2C1Cl)C)C)C=3C=C(C=C4C3NC=C4)F	A	9.1	-11.0
DUGRLEBTQXZQTQ-KSCQGUHQNA-N	FC1=CC=C(N2N=CC3=CC([C@@H](C(CNC(=O)CC(C)(C)C)(C)C)C4=CC=CC=C4)=CC=C23)C=C1	A	8.72125	-10.6
YDHALGTVGXCGJR-VIWKEYJLNA-N	C1=C(C=2C=NN(C2C=C1C)C3=CC=CC(C(=O)NC(C)C)=C3)NC[C@@H](NS(=O)(=O)CCC)C	A	7.9	-10.0
XFFATDFCPKLQRT-SREBMQDQNA-N	S1C(NC(=O)C(C(C=2C=C3C(N(N=C3)C4=CC=C(F)C=C4)=CC2)C5=CC=CC=C5)(C)C)=NN=C1	A	7.74473	-10.7
HHTOHVPKRLNAMM-GXTWGEPZNA-N	[C@H]1(C(C[C@@H](CC1(C)C)CO)=C)CC2=C(C=C(C(=C2)OC)Br)O	A	5.19	-8.1
YKFRAOGHWKADFJ-UHFFFAOYNA-N	ClCCOS(OC(COC1=CC=C(C(C)(C)C)C=C1)C)=O	A	5.25	-6.9
MSMWLYVCXWTJMM-JRFVFWCSNA-N	FC1=CC=C([C@@H](O)[C@@H]2[C@@]3(C(CC2)=CC=4N(N=CC4C3)C5=CC=C(F)C=C5)C)C=C1	A	8.22185	-11.5
ATDPSUIIYYUMNQ-UHFFFAOYNA-N	C12=C(C3=C(C(=O)OC)C=CC=C3OC1CC=C)C=CC4=C2C(=CC(N4)(C)C)C	A	6.4	-7.3
YVJPMMYYRNHJAU-VABBPOJMNA-N	N(C1=CC=C(/N=N/C=2C=C(C(=O)O)C(=CC2)O)C=C1)(=O)=O	A	5.0	-8.3
QBPMDXIVYFXZPK-AWSDFBKGNA-N	[C@]12([C@H]([C@H]3C([C@@H](C4=CC5=C(C=C4)OC(=N5)C(F)(F)F)C1)=C6C(=CC3)CC(=O)CC6)CC[C@@]2(NC=O)C#CC)C	A	6.85	5.3
KBVWGNZJBRNUFG-SKOCEMNQNA-N	C1=CC2=C(C(=C1O)OC)C=3C(/C(/O2)=C/C/4=C(\C=CS4)/C(=N/OCC)/C)=C5C(=CC(C)(C)NC5=CC3)C	A	9.4	-2.5
XAMNWBIWMKGRHD-HXTKINSTNA-N	S(=NC=1C(=C(N(CC2=C(Cl)C=CC=C2)CC=3C=CC=CC3)C=CC1)C)(O)(=O)C	A	7.44	-8.9
GXMLOARZGCYGOF-UHFFFAOYNA-N	C(N1CCC(CC1)=O)C(C(F)(F)F)(CC(C=2C=C(C=CC2OC)F)(C)C)O	A	5.85	-9.1
HBEGIVRBESAQLK-VOTSOKGWNA-N	C1(C=C(C)CC(C1C/C=C/C2=C(C=C(C(=C2)OC)Br)O)(C)C)=C	A	5.35	-7.9
RYQSXLJYWKYPCX-PRWKNARSNA-N	C=1C2=C(NC=C2)C(=CC1)C3=C(C(=C4NC([C@@H]([C@H](C4=C3)C)O)(C)C)C)F	A	9.05	-11.6
BGMFAXNBXUEDNN-LELJVTLKNA-N	FC(F)(F)C(O)(CC1CCCC2=C1C=C(N(=O)=O)C=C2)C(=O)NC=3C=C4C(=CC3)C(ON=C4C)=O	A	7.70006	-9.1
SWJKQYBPSVCQOG-UHFFFAOYNA-N	C1(C(C(C)(C)CC(=C1)C)CC2=C(C=C(C(=C2)OC)Br)OC(=O)C)=C	A	5.66	-8.1
QRPCJQGTCXJNRZ-MPIMZMORNA-N	C1=C(C=C2N(C(C)C)C=C(C2=C1)C3=CC=C(C=C3)C#N)N=S(O)(=O)C	A	5.82	-8.6
ASFHOIRNSFKQSF-QDXFPXKKNA-N	S(=NC1=C(C(N(CC2=CC=C(OC=3C=CC(=CC3)CCCC(NCC(O)=O)=O)C=C2)CC4=CC=CC=C4)=CC=C1)C)(O)(=O)C	A	8.8	-8.1
ZNZQFTNVUJTZPY-YESWCKIVNA-N	S(=NC=1C(=C(N(CC2=CC=C(OC3=CC=CC=C3)C=C2)CC4=CC=C(C=C4)CCCC(O)=O)C=CC1)C)(O)(=O)C	A	6.77	-9.0
ZWTCGJWGJMGWIM-PKRZOPRNNA-N	N1(N=CC2=CC(C(C(C(=O)NC3=NN=CS3)C)C4=CC=CC=C4)=CC=C21)C5=CC=C(C=C5)F	A	8.62	-11.7
JQKOMAQFUWNONV-UHFFFAOYNA-N	C=1C=2C=CNC2C(C=3C(=C4C(NC(C(C4=O)(C)C)(C)C)=C(C)C3)Cl)=CC1	A	6.38	-10.1
FDLMKWSBXUFRMN-VJSLDGLSNA-N	C(C)(C)(C(C=1C=C2C(=CC1)N(N=C2)C3=CC=C(C=C3)F)C4=CC=CC=C4)C(=O)NC5=NC=CS5	A	8.39	-10.9
